192,182,183,157,165,183,202,183,180,184,181,170,172,163,151,163,142,127,132,164,96,48,28,57,50,116,135,160,173,116,114,153,99,105,142,122,161,152,141,161,126,137,152,138,164,164,144,149,148,162,149,166,153,132,156,154,153,157,167,169,172,128,153,162,150,133,160,120,145,135,141,153,161,146,159,159,155,149,149,126,151,112,112,130,103,146,172,185,165,152,165,147,152,151,152,151,135,154,158,131,136,155,137,154,152,152,158,145,150,158,146,137,136,147,159,154,154,174,157,176,185,187,188,192,198,211,212,213,192,193,194,184,181
185,189,194,181,160,196,201,218,176,157,166,169,170,152,157,125,141,177,175,137,138,51,68,64,58,65,145,152,137,64,112,133,117,119,133,100,139,152,145,139,152,155,131,146,153,143,145,154,156,173,165,161,154,159,160,149,142,157,149,141,148,148,140,143,134,156,154,142,142,140,127,137,144,153,150,159,153,145,159,148,146,143,150,138,141,152,154,166,164,155,153,147,157,141,135,155,158,162,184,197,202,145,157,154,168,158,161,161,169,152,144,150,149,163,153,155,161,151,152,158,179,202,197,199,204,208,212,212,217,188,163,192,203
186,183,182,167,162,208,192,191,172,159,146,146,135,148,159,123,153,142,149,165,137,85,95,97,52,85,93,103,111,208,250,237,213,222,161,130,156,156,154,157,144,139,163,155,156,154,153,159,160,160,142,155,156,152,153,156,149,153,162,159,141,162,143,136,135,172,150,147,146,158,137,142,147,150,136,144,166,162,157,145,155,158,153,143,149,167,164,120,140,133,158,154,148,208,255,206,126,131,127,162,146,150,168,159,168,153,151,149,141,143,157,155,158,174,191,172,147,151,152,155,159,172,184,193,200,206,207,211,206,219,188,152,143
182,174,179,180,174,177,195,196,180,159,174,169,159,147,155,173,212,236,180,154,148,89,108,140,115,44,101,221,223,111,124,97,89,101,107,148,135,146,146,137,156,169,144,156,150,138,142,152,168,139,119,149,145,160,141,162,165,173,173,154,148,135,127,119,134,137,144,166,151,178,145,143,139,133,149,156,152,151,138,133,142,138,133,130,155,156,158,152,157,171,156,157,151,138,124,181,176,198,172,158,139,168,155,184,165,142,139,149,142,154,162,165,158,163,181,180,153,147,121,147,165,167,190,192,201,206,209,208,206,203,215,205,182
186,176,160,155,166,176,194,183,181,183,176,154,170,184,169,139,142,149,153,135,130,93,111,124,167,58,255,97,90,110,120,138,135,133,133,129,127,130,122,125,146,153,157,143,157,154,163,153,158,151,132,147,147,167,161,189,174,154,168,149,143,131,151,143,123,136,148,152,131,138,127,144,120,136,133,145,161,138,131,142,135,149,154,152,148,139,143,156,154,149,159,146,147,156,161,160,160,181,178,154,145,140,148,153,145,134,148,145,147,153,147,161,161,161,147,154,160,161,161,164,158,176,174,194,188,198,207,207,210,214,213,210,211
185,170,159,163,161,186,166,179,166,147,159,162,155,150,214,121,164,149,152,138,126,132,86,27,107,196,102,121,133,138,136,140,137,136,131,129,127,127,132,128,126,140,153,152,166,140,140,166,148,159,141,142,157,149,157,163,158,162,143,148,167,154,125,133,129,133,141,123,137,137,117,140,136,132,129,157,147,150,138,142,153,140,144,124,118,141,149,152,149,142,154,153,156,150,158,160,162,157,169,160,147,150,140,145,144,148,137,156,206,162,148,150,142,147,145,159,165,166,154,151,151,164,181,193,198,202,206,203,204,209,212,210,209
184,177,170,163,164,164,169,157,150,162,172,196,167,155,124,145,154,166,146,139,130,85,43,92,96,102,135,171,140,138,133,134,132,134,137,138,138,137,137,139,127,126,148,169,163,159,170,144,163,155,164,146,170,149,169,155,155,195,210,187,160,148,169,141,139,120,113,133,145,126,116,132,137,139,137,164,137,150,141,151,161,160,150,157,161,158,159,168,176,160,149,138,144,149,156,157,159,167,164,156,155,154,140,150,155,150,157,168,167,157,150,154,135,136,138,147,141,138,134,142,162,152,163,191,190,191,195,199,205,206,209,212,205
170,166,147,145,159,173,162,165,186,176,169,175,181,149,133,133,118,163,144,127,121,82,111,108,220,255,233,153,124,130,138,135,134,137,138,143,149,149,149,146,142,132,122,151,159,154,154,140,150,137,147,137,176,200,201,199,161,155,181,200,167,147,163,188,227,249,255,251,255,170,142,144,198,162,132,137,146,146,152,143,148,157,154,152,154,170,162,153,170,158,146,141,141,155,159,154,151,162,169,171,160,153,151,149,148,155,165,149,141,134,121,146,148,144,143,143,149,141,147,155,153,167,193,197,184,184,184,192,198,202,207,209,205
163,156,146,141,159,179,168,165,164,188,158,129,158,109,125,151,163,137,133,138,146,154,146,159,255,133,106,127,131,133,130,127,127,131,136,140,146,152,162,153,151,136,135,130,127,131,124,154,194,171,181,248,255,249,255,254,253,255,250,253,255,255,251,255,255,241,168,246,255,123,81,105,137,135,128,148,137,127,147,151,150,162,146,163,161,148,139,136,148,157,151,143,145,155,161,161,149,142,150,152,156,162,144,168,172,142,160,167,176,161,154,138,161,154,146,142,153,144,157,149,154,153,162,183,188,185,182,189,185,195,200,202,203
177,161,157,159,155,169,172,161,155,187,161,184,148,124,96,88,125,136,142,144,176,150,160,231,179,93,113,117,122,126,127,128,129,128,131,137,148,157,172,178,187,148,131,124,129,113,118,106,142,150,146,172,206,255,252,255,255,254,251,250,251,254,255,249,250,255,216,239,255,152,103,117,143,135,141,140,137,134,151,134,161,169,167,168,159,162,163,163,161,152,153,139,145,155,157,156,153,144,143,157,163,152,157,169,171,157,161,162,179,167,164,164,159,165,156,152,155,160,147,154,156,158,147,188,189,190,172,179,180,186,191,199,202
170,168,170,158,154,169,135,146,162,170,156,161,146,145,142,178,171,159,142,170,165,159,135,246,110,95,86,119,121,116,118,131,135,135,139,146,157,166,169,179,232,243,225,218,243,250,176,163,146,148,170,153,151,247,255,253,252,255,252,255,253,245,248,250,255,254,255,251,255,244,237,216,171,167,157,147,149,150,147,137,152,152,144,151,156,163,160,161,152,153,166,155,144,144,142,142,145,155,147,165,173,171,187,173,160,167,165,174,172,159,158,172,173,152,155,158,158,148,148,156,159,159,152,168,190,198,179,190,186,190,186,199,200
176,177,162,176,175,158,149,145,147,142,118,144,147,134,143,180,148,137,142,164,137,163,139,255,117,75,119,121,127,125,118,130,124,123,135,145,163,179,178,229,114,214,241,248,239,196,168,196,201,188,182,162,146,137,147,154,158,155,177,199,219,248,250,249,255,250,245,255,220,252,255,215,142,104,134,142,142,137,138,141,139,133,149,155,148,163,148,155,156,136,139,148,145,146,146,146,145,160,157,159,167,170,185,174,168,159,163,164,158,154,158,172,141,147,157,167,156,149,155,159,154,156,155,157,168,181,188,202,194,194,186,189,189
181,168,142,156,172,152,151,156,161,132,160,147,164,144,180,173,171,157,148,140,129,129,213,124,60,85,112,125,132,141,139,131,121,115,123,144,165,188,196,224,245,218,195,180,155,151,142,132,97,58,57,52,67,83,85,85,99,95,91,82,104,122,143,115,160,197,225,255,154,218,218,118,54,96,141,140,140,139,120,109,122,158,144,143,156,150,167,161,158,158,144,149,151,149,153,147,142,155,154,156,160,158,155,159,156,147,189,151,137,154,175,156,157,162,166,135,120,144,165,161,152,153,154,154,154,153,170,198,212,193,194,189,184
186,173,148,156,170,172,155,168,172,164,155,159,180,142,171,151,146,157,164,156,121,156,121,54,69,95,124,135,143,139,138,162,113,120,120,140,163,187,192,208,246,184,163,160,185,181,142,89,68,66,77,105,106,124,130,137,138,155,178,152,156,146,192,165,143,167,147,149,152,162,191,108,136,147,147,129,128,132,143,135,139,142,146,144,155,162,163,159,156,162,151,155,156,154,159,156,155,149,160,168,164,170,159,172,157,173,191,163,155,170,163,161,173,153,149,153,148,147,148,147,158,162,162,154,149,167,161,180,195,202,200,187,188
178,177,157,159,179,177,178,172,172,157,158,149,147,124,171,147,188,155,157,140,158,153,75,65,79,125,121,130,132,139,125,105,108,114,134,143,159,193,219,246,243,211,154,162,185,135,83,107,119,122,134,146,150,152,160,170,174,166,131,149,156,148,168,163,181,155,144,166,147,132,144,135,135,138,151,150,124,136,167,143,153,145,168,158,173,175,166,174,172,154,153,158,162,159,166,163,168,155,156,160,168,162,163,163,171,170,173,158,154,166,162,165,149,154,155,154,147,149,142,157,161,150,143,145,157,190,159,171,181,188,173,183,188
195,175,167,151,183,167,169,176,147,162,145,159,121,137,168,162,199,185,157,150,145,155,63,59,102,114,124,126,116,121,136,120,125,127,143,160,177,197,232,255,255,240,177,68,95,139,138,161,140,148,175,170,175,172,177,190,176,146,181,168,162,163,170,137,149,188,200,166,190,149,128,130,126,128,145,152,132,143,147,165,153,152,203,163,154,134,156,161,149,158,166,160,155,160,168,166,175,165,158,157,170,168,164,151,153,144,162,155,148,161,144,138,152,146,132,142,142,166,158,156,142,134,141,153,162,190,148,161,156,158,184,174,181
196,165,182,159,214,201,190,218,195,168,165,160,143,181,181,196,187,180,167,161,137,139,53,91,93,124,122,112,102,91,111,120,153,155,163,240,255,255,255,255,255,252,249,109,129,138,148,154,146,168,162,157,159,164,190,170,156,142,164,163,149,157,165,163,155,149,161,130,130,131,201,205,213,228,146,140,121,163,116,161,155,193,156,166,166,161,166,152,168,175,154,177,149,157,177,151,158,156,162,165,169,173,178,172,165,145,144,156,161,158,146,155,140,146,151,140,149,181,164,145,159,135,150,145,148,154,153,154,164,163,165,181,181
171,180,172,200,133,140,157,158,143,161,177,155,153,146,175,187,170,166,157,180,160,139,64,79,107,99,119,112,99,128,255,239,255,255,255,255,255,255,255,255,245,253,238,167,106,147,147,157,170,157,158,168,183,163,156,187,171,165,176,132,159,170,165,162,163,135,121,136,150,132,95,121,78,85,104,109,103,155,183,166,203,192,189,194,187,226,213,203,206,197,188,160,154,165,163,169,164,163,167,175,170,170,163,169,171,167,154,150,156,158,143,151,142,152,135,138,130,140,157,173,151,168,146,170,141,157,156,156,161,165,166,179,173
172,175,179,143,185,175,171,163,163,157,171,173,157,156,164,164,143,163,175,160,132,87,52,227,123,160,129,125,129,196,244,255,255,254,251,255,255,255,250,251,255,255,255,210,104,141,158,161,162,171,171,152,163,148,160,158,171,178,172,168,139,149,158,139,156,154,144,133,131,155,140,148,127,143,155,142,149,143,139,129,131,144,151,132,107,84,112,121,146,162,149,181,197,226,215,226,229,241,209,179,162,176,164,174,177,172,181,178,163,158,143,154,159,155,150,153,158,155,157,178,179,164,168,143,147,145,155,169,165,159,155,162,176
197,189,200,249,157,168,150,126,154,165,157,181,162,186,146,129,155,154,157,167,141,94,156,255,135,115,120,133,132,133,127,145,134,149,173,186,193,204,236,255,255,255,250,255,237,158,147,156,172,175,178,150,171,158,180,177,172,161,160,162,152,167,160,147,155,147,140,151,155,141,143,166,134,161,167,144,147,144,152,137,170,153,143,171,147,152,131,161,149,159,146,134,170,170,155,182,178,161,210,238,215,171,171,170,167,166,172,173,182,176,151,148,150,153,156,165,155,162,159,170,169,168,165,174,177,175,160,160,159,153,155,154,161
184,180,166,174,242,148,150,159,134,151,166,113,243,171,109,137,178,166,139,132,137,161,245,249,97,101,100,109,106,110,126,127,118,113,129,140,152,153,169,226,253,255,255,255,255,255,250,172,171,162,183,160,177,168,171,148,177,159,151,159,158,171,164,162,143,143,156,165,152,124,155,141,126,154,142,130,142,142,156,147,125,116,179,138,134,152,159,133,161,171,137,156,140,146,160,165,154,182,122,165,174,216,226,228,200,190,215,175,179,172,166,168,183,161,162,181,179,164,148,145,151,166,162,158,173,168,170,162,181,168,184,164,157
182,170,167,171,173,144,161,155,164,181,133,245,151,166,136,139,152,140,131,150,145,148,251,255,166,80,107,105,117,107,100,122,109,117,114,117,126,134,144,228,246,255,255,255,255,255,251,255,190,156,184,167,181,169,127,139,152,167,186,162,168,170,136,179,229,158,168,146,144,150,164,166,158,147,137,159,150,138,159,187,255,233,189,126,186,141,156,160,189,190,160,138,153,172,193,228,238,192,196,123,135,130,131,141,169,152,158,186,218,189,168,171,180,184,168,175,160,178,166,156,142,144,156,163,154,161,159,169,182,181,181,160,166
185,192,146,156,165,243,141,141,168,150,210,180,148,113,134,134,131,136,144,129,163,151,253,252,226,139,137,175,183,134,164,190,115,126,114,112,120,137,148,249,245,249,255,255,255,255,255,250,255,185,132,167,140,168,152,165,163,175,166,167,170,175,184,207,200,181,141,150,150,148,133,160,160,157,136,159,224,249,244,255,251,255,158,47,118,137,155,168,175,199,197,210,192,240,235,237,232,233,236,188,179,170,153,168,170,166,165,166,163,219,210,151,170,155,167,167,162,190,184,181,161,152,161,163,167,150,161,156,157,168,176,174,174
178,166,131,164,181,200,98,161,144,177,200,135,134,138,133,146,157,149,132,150,151,169,193,255,255,255,255,252,254,255,225,217,134,116,118,120,133,154,161,255,245,248,255,255,255,255,250,255,254,255,207,152,161,156,178,180,142,146,169,173,164,182,159,166,193,184,155,159,170,149,167,133,163,208,253,253,241,248,255,238,229,231,121,77,159,158,187,186,196,201,214,203,202,230,252,239,216,224,232,239,188,176,187,203,204,228,206,166,158,162,208,192,152,154,144,147,156,169,181,177,185,190,181,167,149,147,175,187,190,188,183,188,184
188,180,134,165,169,215,116,151,161,238,192,146,143,127,127,131,152,119,149,159,178,182,151,254,246,255,236,255,255,116,103,112,113,120,127,127,143,154,159,219,255,254,251,255,251,255,255,255,255,255,255,254,253,252,231,220,201,184,177,205,227,218,192,194,195,194,188,162,192,211,246,255,255,251,253,251,254,255,244,158,187,224,163,154,143,184,215,200,181,214,219,228,212,176,167,184,180,240,212,245,227,217,219,211,222,222,235,216,200,166,129,205,206,167,171,168,169,177,187,185,168,175,172,171,151,171,176,192,203,201,209,212,217
177,175,182,183,181,192,166,150,236,178,254,139,128,138,121,143,131,138,141,158,166,152,167,224,255,255,255,255,132,99,103,117,114,96,78,75,91,107,133,145,161,178,212,254,251,255,255,255,255,255,255,254,254,253,254,255,255,255,254,253,252,252,255,255,255,255,255,250,255,255,255,253,255,252,252,255,229,206,174,153,150,167,146,115,165,190,205,223,170,234,210,224,220,192,185,173,139,170,179,172,237,213,236,221,217,215,224,219,233,210,203,203,193,190,173,179,188,175,167,162,166,169,174,186,148,157,177,205,208,209,187,175,179
164,196,185,157,156,182,174,215,157,157,142,143,128,137,149,131,160,163,139,156,143,150,180,178,255,240,245,186,93,103,104,110,108,91,88,76,78,86,113,131,144,150,144,163,246,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,253,255,255,255,255,255,250,255,255,255,218,192,197,167,167,167,150,144,143,154,151,159,217,205,199,210,188,243,222,211,222,167,169,194,165,164,152,176,224,223,189,228,230,243,240,227,240,231,233,220,195,151,170,162,183,195,223,255,189,149,160,158,151,155,149,145,168,177,199,208,207
164,165,183,155,157,158,146,166,157,143,147,149,162,182,125,126,164,137,125,138,153,162,141,146,184,255,255,97,114,90,103,107,112,98,90,85,96,104,122,150,166,166,138,232,255,249,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,248,220,142,144,161,143,159,131,177,155,165,219,214,231,247,158,182,207,200,189,208,182,241,217,201,206,190,164,164,198,184,167,146,234,218,207,187,204,234,242,236,235,249,228,227,197,200,186,210,222,223,220,225,248,221,168,170,152,131,115,128,141,117,98,86,124
189,175,194,151,162,170,152,163,202,167,168,155,134,187,152,165,144,126,154,166,141,135,166,176,168,159,248,66,97,91,82,107,116,107,90,114,104,104,118,122,141,152,152,137,243,229,246,255,251,255,254,247,255,255,255,255,255,253,255,255,255,255,250,255,245,185,102,90,117,160,164,161,147,186,239,255,245,255,255,253,255,253,189,174,215,198,188,183,184,249,218,202,161,165,148,168,181,172,187,189,183,226,241,180,217,188,240,234,227,225,229,209,178,179,196,230,195,223,205,225,207,221,167,140,150,196,191,163,161,175,137,158,172
183,184,181,140,161,195,217,212,206,196,148,162,197,150,154,187,128,162,165,160,149,139,170,162,158,144,195,66,90,122,153,128,108,99,100,103,113,94,118,121,117,125,107,109,85,67,66,101,197,239,213,227,255,255,251,252,255,255,255,255,255,255,223,179,150,150,186,214,228,235,239,255,255,251,255,253,255,250,255,255,251,249,181,74,180,192,201,196,189,239,214,187,159,195,147,168,113,126,186,182,208,204,219,226,182,185,189,239,222,219,222,184,165,201,217,203,160,185,235,203,221,240,227,178,169,169,148,141,161,181,150,140,128
170,180,162,162,161,185,151,131,177,170,161,163,103,166,150,158,149,149,138,143,156,162,180,152,171,155,171,74,93,114,108,106,127,137,146,135,75,120,115,121,98,152,126,88,127,110,119,115,95,95,128,161,144,198,251,255,253,255,255,255,255,255,255,255,253,244,253,253,255,250,251,250,255,255,254,254,216,236,179,162,145,188,171,98,174,205,206,174,172,236,211,197,185,186,136,209,149,166,151,196,197,187,197,221,168,176,197,236,226,218,193,179,202,212,187,198,255,239,255,218,236,219,222,173,160,153,144,130,185,194,208,163,143
173,169,148,143,169,152,142,146,183,191,180,157,208,151,174,189,161,135,146,157,152,167,184,203,177,159,150,72,80,97,67,85,110,127,180,203,113,132,149,47,118,174,154,170,127,176,142,144,140,144,139,116,145,161,177,246,252,255,255,255,255,255,255,254,252,253,255,248,247,255,255,255,252,250,228,204,173,161,156,122,161,189,216,198,185,201,207,169,168,228,186,199,182,191,144,198,122,164,156,109,175,199,197,198,206,181,218,229,218,169,177,170,163,173,193,192,247,252,224,24,101,197,224,185,195,177,213,198,175,215,189,153,162
194,180,156,168,149,173,148,160,190,201,169,165,184,214,138,198,134,179,168,143,161,153,195,168,173,168,156,141,58,85,82,94,92,87,109,104,162,182,149,118,191,169,167,153,137,146,136,148,142,176,140,122,148,145,160,173,247,255,255,255,247,254,250,255,253,255,255,255,235,255,226,154,118,128,155,156,194,167,179,110,191,159,224,235,197,222,184,170,177,208,219,201,177,191,116,167,144,121,163,147,115,102,116,141,192,207,217,219,172,141,170,149,150,172,151,207,194,196,163,161,104,73,185,196,231,221,224,206,229,234,207,181,141
171,156,151,147,160,152,134,168,196,198,173,142,146,182,212,206,225,174,154,163,149,159,179,172,163,166,151,172,87,70,76,91,85,73,82,108,93,80,111,194,165,176,137,127,105,124,129,146,149,165,146,155,171,189,136,158,155,216,254,255,252,254,255,243,250,220,220,209,240,220,243,208,179,170,158,155,157,121,137,163,180,183,178,179,179,181,219,180,178,169,160,186,173,162,114,155,155,126,179,160,166,188,147,130,159,200,206,225,150,151,144,141,158,170,218,161,220,216,206,205,193,199,201,178,186,198,146,142,159,199,213,194,176
163,159,165,174,180,137,139,180,191,193,200,156,177,171,183,182,202,197,155,143,138,149,162,172,148,166,175,165,131,76,68,66,76,74,58,61,67,90,117,202,131,171,177,119,148,215,206,196,161,154,162,182,168,145,162,135,168,238,255,248,225,176,153,122,214,235,248,247,245,192,235,234,218,191,224,177,173,144,174,175,168,189,195,147,168,199,179,181,158,158,161,185,202,175,152,141,155,208,223,219,218,205,202,253,216,130,180,160,152,150,147,146,156,145,183,151,197,199,195,206,213,212,210,197,152,154,189,156,165,171,177,153,166
161,165,170,175,166,148,142,175,162,182,179,183,167,169,189,191,210,198,174,182,177,162,151,142,146,151,153,157,147,154,126,118,67,76,209,250,195,223,231,196,132,97,131,121,175,247,255,146,209,198,177,185,166,163,169,157,169,166,151,116,132,163,182,168,187,190,193,202,228,221,201,211,236,232,213,186,135,157,160,162,148,188,151,185,190,173,156,159,153,171,169,149,185,186,172,171,120,118,145,107,161,227,211,230,200,176,173,138,130,159,147,152,150,157,177,167,175,189,209,204,203,208,217,211,225,198,186,155,163,189,170,171,167
183,182,164,194,180,151,161,184,184,173,150,185,206,193,177,168,186,147,178,175,156,197,194,146,132,144,157,160,139,136,159,167,164,111,221,196,188,209,198,243,143,156,194,176,135,192,232,139,147,187,124,213,195,170,161,148,147,159,162,168,186,174,185,191,193,147,156,249,233,240,206,239,240,226,238,184,137,169,123,182,162,187,187,186,131,160,164,125,190,139,148,137,141,132,150,178,91,101,125,149,162,183,198,206,142,112,152,132,141,186,173,160,158,138,138,162,177,150,201,195,191,189,208,213,212,177,165,197,169,206,218,204,195
166,147,149,173,162,150,153,175,166,183,151,182,178,182,160,157,164,134,151,166,205,155,168,172,105,127,152,146,175,143,149,153,150,144,229,181,189,245,231,236,246,185,153,178,212,94,209,89,171,174,190,178,190,221,234,249,177,153,165,158,173,178,181,167,128,137,162,180,203,246,229,228,253,212,177,151,197,151,193,222,205,197,207,142,205,173,125,129,112,166,149,149,128,125,169,164,70,166,165,169,121,176,179,203,174,181,172,149,144,135,178,184,163,143,136,159,119,147,196,203,172,166,162,138,159,167,151,177,159,188,187,200,186
162,169,151,172,164,155,141,157,175,181,163,185,160,152,165,170,144,141,140,156,141,153,164,78,131,147,153,157,162,159,160,165,157,155,234,204,243,204,220,218,239,244,255,240,232,189,96,156,180,246,254,247,233,240,226,235,177,156,156,174,161,171,173,172,121,148,152,166,152,188,172,210,166,121,165,172,169,135,197,173,199,174,207,156,139,174,212,195,199,202,214,157,162,132,165,181,113,89,142,69,99,147,183,195,178,163,182,175,173,147,142,155,165,124,161,152,117,135,175,165,176,173,165,179,162,152,140,135,155,240,216,236,226
157,158,160,170,155,157,145,144,166,180,172,173,148,142,162,169,145,149,158,131,137,134,94,143,138,149,124,140,131,137,144,158,153,179,168,218,228,214,208,222,210,225,231,228,224,241,151,206,234,228,230,246,240,230,240,233,217,180,153,159,150,172,182,166,145,212,146,149,155,129,166,152,202,173,169,155,172,144,201,191,217,192,175,202,190,207,178,178,176,164,210,214,164,165,126,138,144,136,165,147,190,227,225,203,180,176,174,167,161,152,124,97,115,130,129,99,85,116,173,187,192,187,185,145,156,159,145,153,161,212,210,208,144
164,159,160,147,159,153,142,162,156,196,155,134,153,168,164,172,144,141,158,155,156,169,164,132,131,138,101,130,122,99,139,147,143,146,140,214,215,204,227,213,216,216,207,227,232,226,173,213,223,215,204,204,231,230,220,226,228,211,166,138,160,179,166,157,138,189,146,151,155,153,169,197,177,171,168,199,167,127,198,162,156,156,182,172,157,136,200,166,168,185,192,202,184,128,155,163,106,160,143,141,233,218,203,223,180,188,150,164,148,135,112,118,94,97,96,116,130,144,172,168,171,189,195,214,184,168,134,147,173,171,209,189,159
158,155,145,148,136,142,118,164,152,151,144,149,133,145,151,162,156,142,165,155,133,138,130,131,121,120,114,107,100,151,157,148,164,141,136,148,230,202,195,182,175,209,202,216,217,210,193,221,225,226,214,214,200,216,223,224,221,229,241,131,148,165,165,166,144,203,177,139,154,150,158,164,186,144,162,159,154,158,178,191,182,178,181,182,177,168,180,174,178,191,197,199,191,179,159,147,137,174,189,191,162,215,204,203,185,117,173,173,153,140,127,111,121,103,122,141,140,141,148,143,165,175,176,184,185,49,66,141,84,168,169,177,167
138,148,137,133,121,125,127,129,169,161,144,142,146,144,147,146,113,130,138,132,133,128,138,137,114,115,126,117,150,131,143,149,123,143,146,80,223,198,197,196,172,206,209,214,211,206,195,210,206,216,210,219,220,212,213,218,215,214,166,124,148,147,153,157,131,186,198,123,142,138,131,145,170,176,168,144,173,134,166,165,166,165,156,164,157,152,171,172,180,191,198,197,196,198,137,145,176,160,164,151,141,198,205,194,195,165,120,151,146,141,143,132,127,143,135,128,126,127,133,140,149,159,164,171,159,57,58,56,68,48,140,140,156
