107,76,189,75,53,36,21,27,23,34,45,59,28,136,170,188,109,75,37,73,62,95,105,153,136,155,121,113,65,140,133,110,127,96,70,100,130,152,157,104,108,115,129,121,179,196,184,208,159,65,119,111,166,49,37,24,21,45,51,41,49,162,134,109,128,123,114,109,90,120,158,202,250,199,218,136,67,22,58,30,113,83,177,174,149,158,104,124,75,93,114,205,95,102,119
106,104,56,44,38,13,35,96,87,70,71,94,87,159,138,176,100,44,41,81,99,182,132,137,129,170,149,137,105,133,177,185,111,120,128,87,87,102,122,160,121,146,206,222,206,204,218,192,66,123,89,49,32,27,32,76,107,80,114,95,210,139,124,103,145,179,118,158,98,157,125,123,230,203,183,97,87,65,87,102,150,130,137,166,97,108,152,110,72,129,136,67,78,145,152
102,159,91,49,11,14,21,22,38,48,88,60,97,176,133,107,78,41,90,126,136,143,144,116,98,112,114,121,126,108,132,114,115,105,133,104,109,64,181,192,203,214,208,190,177,200,169,86,50,44,18,31,61,73,27,153,132,150,125,97,121,111,134,182,162,100,115,147,108,129,125,106,212,187,191,99,29,65,98,117,109,79,100,150,81,91,94,90,94,126,168,117,158,131,134
61,31,133,24,24,17,33,53,36,51,51,76,244,137,102,74,57,92,131,81,99,138,154,124,152,81,96,102,84,128,154,151,187,187,127,45,69,90,173,202,229,245,222,203,187,169,78,37,27,100,33,26,37,126,82,95,83,148,139,99,129,156,142,116,141,160,87,54,84,126,99,101,207,211,167,122,36,27,45,76,93,116,144,106,130,130,106,130,65,127,139,134,102,173,167
30,91,71,100,51,42,18,67,82,99,100,143,154,127,163,50,18,100,88,98,149,141,128,125,103,95,66,89,107,136,153,75,102,177,143,137,117,158,178,248,243,246,226,187,128,77,76,39,97,112,111,94,142,144,145,63,96,108,92,101,101,109,125,121,146,119,133,76,69,58,99,102,169,216,177,147,68,27,34,50,86,87,152,176,143,103,131,146,145,133,85,101,113,127,96
175,121,63,45,45,15,45,104,85,62,80,155,120,120,120,98,58,109,100,124,139,112,123,130,102,118,88,72,114,138,141,86,67,183,163,155,152,174,202,235,246,174,134,126,56,56,55,110,156,117,110,121,118,110,99,162,133,147,135,76,79,79,121,124,156,129,103,99,159,123,143,133,138,194,220,200,92,34,33,82,105,128,124,167,191,139,152,122,127,119,113,84,122,154,173
72,46,33,9,12,41,37,83,116,101,143,145,95,100,74,51,37,98,93,62,133,135,88,105,92,79,75,109,94,84,115,81,153,185,202,180,198,171,186,181,175,134,110,68,81,83,96,126,124,94,114,74,119,155,130,130,127,142,147,121,121,91,58,135,137,117,139,122,93,102,68,114,111,201,205,187,175,37,70,125,143,140,135,152,155,179,157,122,156,129,99,106,148,133,136
64,33,20,7,15,75,74,71,105,108,153,129,100,122,51,18,74,87,121,112,109,109,134,107,111,108,109,143,109,124,95,162,189,217,191,181,159,140,111,77,67,91,95,73,100,133,96,97,179,94,123,69,116,136,120,127,137,93,76,123,111,159,127,114,110,187,81,107,79,90,129,164,195,199,166,195,188,121,16,160,102,90,103,112,172,152,160,78,61,90,75,160,105,123,134
79,33,66,67,47,77,63,81,153,141,139,106,51,55,36,20,24,118,93,100,109,125,157,140,106,121,90,104,108,90,79,254,204,179,138,149,153,70,50,73,71,128,115,140,150,109,106,95,121,148,98,76,129,104,128,100,75,111,125,169,118,130,118,119,180,142,138,77,107,149,174,157,159,134,168,156,201,185,38,24,113,82,117,133,88,98,86,108,87,132,132,170,141,128,101
38,53,19,150,124,79,94,167,158,128,134,76,37,49,18,30,87,87,72,68,66,150,145,133,99,79,36,91,79,71,139,215,171,131,95,158,54,91,56,83,137,133,118,137,102,117,97,134,153,101,144,126,124,127,63,105,128,179,157,145,93,139,93,130,103,97,65,99,116,152,138,114,146,129,175,172,161,143,63,19,29,55,105,121,115,131,112,116,91,129,128,117,97,101,149
32,44,65,134,105,111,135,121,125,102,72,38,28,28,21,57,124,143,80,88,146,94,168,115,101,114,133,157,87,115,94,200,149,78,103,39,64,99,122,115,160,109,68,74,85,71,142,139,98,158,122,92,116,121,102,120,140,146,98,155,119,94,65,66,114,40,76,137,71,135,120,101,128,137,68,155,143,141,70,21,19,54,80,130,162,162,118,73,158,133,86,117,115,136,84
30,14,81,172,103,77,151,187,152,85,33,40,27,18,29,98,106,106,155,155,156,127,93,122,138,93,147,162,181,177,156,166,127,50,54,80,107,83,84,134,102,90,132,131,113,126,131,153,121,167,83,87,92,122,109,116,108,40,107,142,114,120,94,45,148,63,74,111,137,126,120,98,90,233,215,180,144,153,53,14,28,26,119,109,132,126,118,110,133,133,83,94,164,163,152
29,70,151,215,147,108,163,147,94,80,45,28,29,21,51,165,135,118,91,75,92,54,138,157,110,132,146,181,73,101,155,149,163,66,116,79,148,169,138,115,113,102,87,153,124,167,152,146,96,161,71,119,110,58,67,117,84,97,116,72,98,122,106,93,113,110,103,92,135,111,107,112,60,145,212,180,160,149,65,19,15,62,82,135,130,135,88,123,124,121,133,75,111,94,114
29,93,148,172,94,168,159,136,66,30,45,32,37,21,97,116,131,151,123,149,145,123,130,141,158,137,111,203,82,170,112,174,171,145,116,118,115,169,157,121,126,105,107,172,121,86,90,96,147,118,72,77,68,123,52,127,129,50,89,130,167,127,74,122,119,103,84,101,58,63,92,143,139,163,223,152,149,133,67,20,15,114,110,140,115,115,145,116,118,133,172,103,106,115,124
73,70,59,168,87,99,207,156,42,79,66,40,17,51,105,112,133,149,116,110,119,88,95,113,135,100,127,106,159,122,105,146,149,105,138,98,125,158,140,160,121,105,160,124,115,159,140,119,220,86,85,54,61,181,101,64,119,61,95,119,140,130,122,133,104,81,129,112,96,118,158,136,109,114,177,175,142,147,74,18,18,37,96,121,99,75,94,98,97,98,82,74,124,121,137
142,67,111,119,102,91,113,130,99,35,61,32,34,79,119,130,112,124,93,141,183,90,102,158,109,130,81,131,131,96,119,133,136,106,125,126,144,113,103,136,93,144,149,110,113,105,147,64,86,110,50,86,102,126,108,39,69,138,128,105,119,117,102,125,73,133,70,74,100,79,108,116,106,90,171,152,121,111,66,18,18,17,34,98,56,111,126,72,134,124,108,96,96,133,132
112,116,100,111,93,113,88,154,66,7,52,97,116,89,91,99,125,104,103,75,55,87,103,108,140,136,98,94,135,137,75,117,146,112,121,144,143,147,140,94,94,151,104,159,160,95,162,168,98,142,65,52,21,121,85,81,65,95,120,147,115,87,68,79,52,38,100,73,78,89,106,71,118,244,198,139,150,156,124,15,18,26,80,110,132,127,126,136,113,151,154,68,102,109,116
108,200,120,91,122,95,137,74,84,78,111,120,175,126,135,140,129,120,121,71,83,104,145,92,108,112,156,142,130,94,106,101,71,86,105,80,158,101,126,143,131,118,150,147,129,139,124,129,119,89,68,71,71,145,84,91,89,72,122,110,74,70,117,93,76,106,130,40,69,114,164,83,98,140,179,145,141,159,149,47,23,61,20,64,131,156,132,142,151,107,133,115,115,134,119
112,99,66,101,91,106,59,70,110,74,80,108,133,128,119,125,147,71,96,66,83,81,105,111,103,93,139,101,168,75,102,73,96,98,89,65,152,151,87,132,133,118,144,156,166,136,135,90,118,94,63,35,39,80,88,90,93,107,89,90,83,85,136,132,76,110,179,187,119,146,147,47,120,135,123,143,135,130,134,77,22,26,22,22,142,124,126,96,126,98,140,116,102,126,138
68,78,84,73,80,66,83,105,161,72,93,113,59,96,88,119,127,114,73,160,91,106,114,104,90,106,73,67,72,47,113,156,142,88,105,92,141,83,119,120,127,109,103,121,109,130,136,117,72,31,107,89,89,91,107,98,118,83,86,95,104,121,125,109,75,84,150,118,160,148,112,68,125,128,170,187,156,143,116,98,19,34,44,33,91,156,105,113,123,84,95,129,106,96,113
73,69,69,73,74,61,136,102,172,111,110,81,96,59,111,124,116,98,51,90,209,124,91,67,56,56,52,37,37,67,57,78,60,80,149,97,99,64,66,136,126,76,126,125,147,111,116,103,117,75,57,39,51,44,59,89,134,136,81,73,115,136,59,86,76,84,47,103,103,170,98,129,145,124,158,191,159,180,142,104,24,25,30,37,61,106,96,99,109,150,129,102,85,90,155
110,85,75,55,132,86,87,126,68,50,32,96,92,103,92,65,145,112,103,85,133,149,65,57,27,44,24,16,26,35,45,49,74,47,129,161,109,59,92,44,138,103,175,135,126,117,90,61,39,27,49,68,64,55,44,83,37,136,84,126,136,153,109,74,62,87,94,142,167,125,125,139,127,160,150,160,149,132,150,37,27,25,35,45,50,81,153,129,182,124,96,119,60,114,155
60,83,114,80,86,142,138,165,82,83,88,86,57,87,100,116,66,66,60,68,64,36,44,33,16,33,26,28,24,26,115,63,88,76,138,117,100,91,74,107,126,179,140,83,97,81,83,49,43,53,44,67,92,98,71,110,92,36,97,92,42,111,115,91,126,173,185,151,133,148,127,98,94,126,132,155,150,122,119,163,116,82,60,61,103,95,124,158,181,156,107,136,153,155,104
33,48,34,55,47,80,149,65,49,50,34,75,129,94,86,88,59,49,65,45,34,35,105,26,75,94,42,34,29,91,155,159,130,124,119,133,155,24,89,135,86,88,111,86,45,132,59,101,96,25,48,150,92,89,148,105,127,139,127,90,96,112,70,151,113,120,130,85,84,160,160,158,111,145,102,160,110,147,124,108,91,53,101,127,135,119,118,190,96,156,126,107,127,137,155
22,21,28,62,46,76,6,112,64,49,74,51,41,86,42,69,37,37,39,78,67,29,87,138,102,90,65,16,79,117,132,93,105,102,142,110,121,84,114,82,111,131,56,109,115,133,107,95,98,50,86,116,126,147,27,128,96,134,142,119,101,94,144,136,152,124,126,128,139,149,125,122,143,144,150,181,162,115,162,96,193,62,107,114,102,115,118,171,200,73,194,135,127,150,173
23,30,18,35,50,48,53,88,62,97,63,58,61,96,33,52,80,92,139,85,65,62,101,112,86,77,134,63,38,72,94,140,151,130,90,148,51,141,116,122,151,88,110,47,97,97,74,96,64,99,137,131,90,77,141,151,136,120,118,131,89,128,155,114,168,152,135,121,128,148,92,104,53,150,134,140,98,142,123,131,86,69,49,140,104,140,136,147,149,86,136,126,160,170,121
36,57,36,51,54,21,41,38,42,50,46,97,112,76,98,115,86,105,89,105,95,95,115,48,104,79,34,104,91,88,106,101,98,139,194,112,115,152,126,96,105,48,53,131,132,86,65,156,133,162,198,107,125,150,134,128,150,138,81,133,111,64,151,140,150,103,143,118,143,92,115,122,116,119,152,121,131,103,110,109,70,88,116,141,156,159,122,157,157,131,152,173,160,107,91
74,107,163,34,114,69,55,39,30,43,101,123,88,107,98,96,121,62,87,66,55,77,88,57,117,59,77,76,111,63,97,114,110,137,107,87,140,148,81,89,27,27,148,94,99,97,70,60,147,165,80,166,123,184,117,116,145,159,96,103,190,83,112,136,176,105,89,129,141,111,34,98,121,130,141,133,131,156,56,174,163,130,118,139,147,93,115,158,148,191,159,170,144,82,103
94,59,47,107,46,96,87,81,122,111,83,113,108,101,114,92,105,94,78,36,48,100,50,77,148,84,146,145,140,64,67,127,128,139,103,85,115,139,118,59,81,53,129,66,121,76,97,193,68,154,130,65,91,98,120,124,121,127,94,116,118,91,153,157,147,106,106,116,125,51,28,156,160,82,143,113,147,153,139,112,98,158,110,152,148,119,116,146,155,75,70,47,98,149,177
