207,193,197,161,155,116,93,140,175,162,142,172,156,161,160,83,114,141,190,199,243,229,150,128,95,89,57,65,44,45,48,59,103,57,69,55,39,9,25,0,0,5,38,68,156,170,131,145,131,147,134,134,146,134,152,158,160,171,164,89,155,156,218,181,196,151,100,58,87,67,100,152,98,53,35,53,60,121,116,61,201,250,219,99,150,130,170,158,198,163,146,123,158,148,140,140,132,159,138,146,154,158,140,142,145
206,200,231,176,145,142,194,206,142,158,137,121,136,150,169,139,110,126,163,174,145,195,210,132,105,93,78,71,78,77,76,68,69,104,67,67,87,93,111,88,84,94,93,111,149,229,241,196,216,231,208,171,204,202,220,204,218,179,188,154,101,122,184,152,140,124,134,177,76,85,122,94,29,67,127,69,94,84,139,140,165,195,200,181,242,218,210,201,222,159,220,157,130,135,161,147,157,139,142,144,140,122,119,105,196
203,209,195,183,168,193,213,182,174,189,159,136,178,139,144,141,212,140,139,161,183,212,108,100,101,93,124,134,73,99,78,82,147,123,101,102,93,112,144,149,157,113,128,150,236,209,197,203,184,147,149,165,200,187,169,192,198,139,132,147,107,140,105,110,71,42,70,127,91,125,118,122,192,189,160,188,182,213,220,170,189,74,45,65,158,211,218,209,181,142,136,151,146,160,153,153,177,164,190,157,149,125,128,125,123
189,193,197,187,195,197,201,161,136,165,204,199,215,155,142,228,219,212,199,161,140,127,182,143,151,147,165,115,127,109,98,80,79,106,104,118,105,101,125,137,153,128,145,130,143,124,203,165,208,162,166,139,191,143,175,213,193,161,165,123,128,103,118,28,99,123,74,82,124,145,96,153,166,122,95,119,117,125,127,154,107,73,127,37,109,143,188,173,198,231,164,205,154,242,219,183,156,202,220,244,178,141,147,133,163
172,202,206,162,154,152,142,151,137,222,207,234,176,132,209,211,210,204,186,163,169,173,184,186,121,210,175,140,154,103,79,116,92,115,133,154,142,141,142,135,117,126,165,168,151,154,142,163,225,217,211,180,217,213,213,185,144,198,200,110,185,125,117,126,166,109,148,80,110,97,78,86,72,69,108,85,69,82,93,146,89,152,104,132,161,171,207,224,235,222,254,208,169,133,207,120,144,190,159,208,159,182,155,135,127
155,172,165,186,142,170,143,162,184,161,250,216,234,160,172,196,229,235,223,167,173,150,176,230,230,209,193,164,125,157,190,197,156,125,109,117,147,182,202,176,132,145,164,154,161,141,199,178,194,111,199,218,216,232,189,186,234,191,220,232,248,241,212,220,200,186,252,163,106,113,119,131,127,136,160,69,34,75,167,94,143,149,123,135,110,163,174,170,168,194,220,219,234,180,144,121,147,132,190,136,142,135,150,150,139
164,196,180,204,191,188,209,227,157,220,218,245,239,209,183,192,179,226,251,236,206,211,209,204,220,226,188,206,232,177,157,153,160,207,205,189,147,153,147,141,176,159,175,179,149,145,111,134,213,143,158,189,133,160,162,146,137,200,223,183,234,197,212,191,200,130,213,169,165,114,122,60,113,117,95,127,109,110,166,194,211,81,194,141,137,205,124,175,172,143,218,225,165,201,204,150,169,207,226,213,140,175,129,125,133
225,158,196,176,180,195,202,209,201,216,187,221,217,227,229,196,191,173,200,182,208,246,242,244,229,231,195,222,229,171,210,192,213,135,146,151,209,171,226,172,196,211,199,195,180,162,191,183,186,194,201,150,142,140,152,143,137,149,146,141,150,126,121,247,253,226,248,152,160,151,179,193,165,224,155,219,220,217,232,187,170,212,199,199,196,80,158,184,164,160,164,199,159,145,181,208,146,147,157,199,222,247,200,229,206
221,210,198,198,148,187,224,193,216,186,152,172,193,173,141,185,247,238,241,199,172,139,165,177,219,169,200,162,229,255,149,149,216,127,122,181,173,205,207,130,146,171,146,142,145,156,135,165,200,198,157,144,129,130,150,159,173,145,144,176,176,171,155,174,151,162,133,191,206,194,186,172,156,176,235,240,216,229,194,208,220,209,187,209,168,165,149,174,209,150,168,172,171,147,145,154,178,174,199,174,204,185,219,245,230
192,214,196,192,230,187,198,170,146,187,165,147,150,193,176,232,209,211,229,246,253,230,235,225,223,205,172,169,245,207,214,212,222,160,151,191,193,201,149,126,132,174,155,175,178,158,138,167,186,177,163,150,139,151,202,246,182,188,202,143,144,152,155,158,156,157,184,211,163,151,203,210,208,183,170,182,175,168,176,196,186,108,134,130,127,115,162,135,153,169,148,155,126,183,161,98,86,167,234,217,199,195,192,205,185
185,211,209,208,175,211,174,159,170,202,204,199,216,195,209,181,227,204,212,183,145,219,171,192,214,248,221,214,207,245,223,190,220,228,192,186,201,230,209,159,158,188,198,199,207,155,127,191,199,179,152,166,175,195,222,149,195,182,239,158,163,146,123,140,168,163,199,147,169,199,190,187,140,203,217,190,199,200,194,183,184,216,191,162,150,174,194,172,173,146,181,249,184,131,178,183,149,172,185,178,201,213,210,157,182
158,176,155,202,231,233,213,237,228,214,228,177,236,222,190,199,174,233,223,194,202,125,237,197,164,129,171,181,217,183,170,199,230,219,206,187,104,159,173,219,224,162,150,236,182,185,160,167,159,202,166,103,145,128,135,137,205,125,146,166,197,155,150,203,162,167,207,255,255,255,236,171,196,231,201,188,198,180,255,185,221,199,250,230,164,173,180,142,141,187,185,186,131,128,176,153,152,175,188,185,180,171,155,139,155
192,140,203,135,189,207,238,169,173,214,214,245,200,207,232,237,244,233,226,233,186,224,204,231,232,222,242,192,223,231,255,245,237,182,168,168,199,181,173,195,228,231,224,247,141,193,202,166,191,178,199,116,143,148,124,110,109,135,135,168,158,149,186,206,175,156,139,139,146,142,115,164,147,155,163,161,154,184,154,166,151,152,168,143,181,178,163,176,163,196,186,164,152,172,227,162,166,206,179,186,134,136,153,158,172
167,219,216,234,217,216,239,164,200,240,241,252,210,218,231,207,201,208,211,227,245,216,205,221,244,210,225,231,220,224,205,247,233,179,202,220,192,173,209,178,210,228,228,142,195,227,197,215,152,240,248,157,218,220,179,181,149,137,153,171,126,149,138,184,141,127,143,173,149,142,125,133,140,177,170,183,174,218,216,233,196,184,143,202,203,199,197,154,176,120,176,165,151,190,219,203,164,150,173,167,164,200,218,199,163
164,170,175,193,217,207,189,199,142,206,233,186,149,190,219,237,200,155,209,205,237,255,235,235,232,235,225,235,236,189,223,159,166,177,178,240,162,151,174,235,183,214,205,131,129,123,120,133,130,192,205,188,161,195,128,114,134,185,189,158,152,122,120,124,231,186,136,153,161,126,160,162,189,213,206,179,201,208,177,205,216,183,172,178,208,196,187,212,161,148,177,204,214,183,176,139,174,209,210,199,203,194,158,130,124
219,202,199,190,193,217,225,245,186,220,223,202,201,202,211,222,254,229,234,228,173,173,194,197,234,245,196,172,228,219,189,193,213,181,149,181,146,192,202,212,238,200,192,148,194,147,174,152,138,171,148,126,189,167,142,132,178,133,154,168,149,128,131,125,150,103,130,164,137,203,177,225,194,222,210,214,201,216,219,150,189,211,200,120,211,223,236,183,206,223,162,128,116,183,141,158,139,113,111,130,123,163,172,144,155
158,192,185,226,239,184,203,225,205,217,195,219,233,222,192,244,232,195,190,211,196,211,219,201,223,213,218,185,227,237,221,218,204,235,158,180,237,220,219,228,241,226,218,221,223,156,158,148,193,215,172,162,159,185,148,133,173,209,249,181,202,215,235,184,132,122,137,118,186,206,186,204,214,194,168,248,167,226,207,169,152,167,204,190,176,155,212,192,167,224,224,154,133,133,180,211,167,170,184,203,192,119,122,161,90
157,224,215,180,198,125,160,161,142,234,220,238,250,188,175,153,241,202,214,213,221,214,219,221,221,205,214,223,222,225,222,229,220,216,236,204,224,195,210,202,190,194,203,193,184,191,213,150,213,166,151,134,188,179,177,167,222,204,201,203,221,212,204,164,138,182,154,125,163,215,189,187,204,181,184,229,217,221,213,200,180,164,196,214,196,214,149,120,205,174,197,174,160,164,144,119,144,139,173,203,187,160,124,184,106
