143,169,155,158,165,137,194,156,168,141,143,135,193,161,211,207,158,166,159,162,141,193,186,185,217,167,162,183,150,150,192,200,186,149,158,207,125,127,143,112,136,209,184,121,182,186,198,138,146,135,176,148,116,117,139,138,147,133,137,131,167,145,126,85,132,146,120,73,145,122,132,128,125,140,138,110,139,136,108,114,153,130,153,167,148,167,136,167,120,141,169,174,173,206,203,182,193,211,133
220,176,144,180,169,145,150,144,151,148,118,168,156,214,156,169,184,135,159,158,170,200,183,216,151,156,179,164,156,177,202,195,178,164,173,191,196,141,136,226,236,255,254,248,164,197,178,185,196,193,186,181,138,121,140,136,177,150,145,120,179,163,157,149,126,96,114,110,118,166,150,147,157,132,129,135,109,111,137,115,152,126,151,161,180,167,188,175,170,120,191,128,165,164,243,217,176,174,198
142,123,150,192,163,180,162,164,194,162,158,221,167,147,133,170,206,188,143,107,171,149,169,160,161,152,141,172,151,124,146,155,136,141,153,160,140,209,214,220,229,240,236,246,247,171,165,169,146,160,139,93,70,151,168,147,131,148,153,115,140,150,152,164,145,125,100,90,88,126,152,178,160,203,210,140,176,115,114,105,139,123,144,146,146,150,154,195,104,101,152,114,103,118,161,128,128,138,199
197,143,186,211,205,184,189,186,192,190,173,187,156,194,183,184,173,220,159,146,192,130,133,129,139,134,148,178,152,153,132,148,163,162,219,255,243,247,221,178,217,229,235,198,147,154,172,129,120,172,159,149,199,156,157,173,166,155,143,152,137,121,185,156,151,145,129,100,144,173,153,120,159,181,164,181,136,194,151,140,110,114,132,152,152,183,120,111,95,131,113,123,121,149,123,141,109,208,208
211,194,174,201,218,206,182,196,223,196,201,190,155,205,169,167,179,182,169,171,177,163,150,172,181,210,206,185,157,147,118,123,163,144,177,211,225,233,218,238,248,255,220,180,163,158,155,186,162,180,145,174,149,167,130,111,122,147,168,122,133,171,167,156,131,142,127,104,147,148,150,169,137,138,201,163,207,129,149,198,145,131,110,173,229,210,145,105,141,150,105,107,125,151,164,161,207,167,169
184,134,209,191,204,209,195,217,195,186,137,164,210,206,205,158,139,194,238,237,241,77,119,124,175,191,211,198,191,153,121,174,167,229,235,228,210,235,236,255,230,222,214,201,141,113,141,182,205,175,139,142,170,191,164,164,142,171,172,173,160,167,156,140,169,115,130,133,126,113,169,131,114,131,153,124,151,191,142,128,156,136,120,151,170,149,146,126,165,135,128,93,74,97,130,125,183,138,148
172,133,153,222,246,218,220,206,175,180,172,176,202,138,186,127,98,123,103,103,136,196,158,187,173,151,198,192,137,135,145,161,204,230,206,190,202,203,240,243,228,190,162,201,139,115,175,127,150,148,190,191,180,162,145,219,148,155,170,125,128,161,167,153,152,144,101,119,132,124,106,182,178,156,131,129,151,132,148,150,215,172,157,133,144,167,118,163,167,134,141,168,151,133,99,102,183,162,180
174,200,120,212,218,202,155,187,165,129,186,162,157,119,137,152,195,144,129,190,203,182,177,203,164,247,151,143,166,150,168,183,201,206,219,197,204,245,197,209,204,222,199,179,193,168,130,66,135,152,150,161,169,166,143,109,144,179,210,212,159,158,149,179,132,141,147,153,140,173,180,235,198,195,206,198,210,186,105,151,114,116,98,122,109,194,190,172,175,177,140,136,139,53,129,149,166,165,169
165,171,188,187,208,182,198,167,221,152,168,165,169,147,154,179,171,104,146,172,186,181,160,219,180,217,224,227,161,166,182,204,218,183,189,201,225,207,179,187,180,205,189,231,195,212,201,200,176,138,129,149,174,164,148,172,176,188,181,173,163,187,178,167,187,167,140,193,140,139,129,227,199,204,223,191,176,140,105,102,150,168,120,103,157,192,190,200,242,207,206,160,215,181,158,138,130,135,93
167,179,162,203,177,144,155,199,196,155,160,171,139,120,189,146,141,179,160,172,169,167,186,201,230,240,206,232,247,223,219,197,182,158,152,186,204,207,214,157,177,193,213,155,179,190,167,211,183,190,176,192,162,183,143,135,184,182,176,213,207,173,184,179,162,161,123,131,131,133,136,190,134,102,83,187,106,163,163,64,156,201,181,187,148,120,167,241,152,145,131,98,118,208,203,168,118,157,141
146,159,213,137,213,171,243,205,163,169,171,161,169,200,152,172,84,224,174,175,184,159,143,160,139,166,200,209,246,228,216,187,220,187,206,176,135,177,220,213,215,209,195,177,207,200,218,200,180,194,240,195,199,166,151,161,178,131,201,180,160,167,190,199,171,162,133,101,119,127,140,222,124,183,230,194,145,142,126,141,156,173,167,202,176,151,97,181,164,134,125,149,151,197,201,212,213,144,136
180,143,186,174,220,180,238,187,173,186,216,155,173,180,228,179,212,236,205,174,145,197,161,186,212,213,231,224,211,201,226,221,221,182,176,228,187,175,176,160,208,211,210,186,187,205,225,195,210,169,172,164,189,166,171,189,200,183,206,178,134,146,149,158,169,157,125,157,184,130,145,193,228,221,216,171,147,139,161,146,160,99,209,152,164,152,165,153,206,151,137,211,158,218,155,159,144,126,128
143,139,156,178,159,183,198,222,210,207,197,167,149,178,134,164,202,232,214,201,210,223,213,186,214,229,237,199,246,239,209,189,180,243,158,216,190,155,132,161,192,204,214,221,227,216,201,197,163,184,214,200,190,184,158,186,195,199,214,190,141,182,154,133,113,143,150,188,231,128,118,161,189,181,164,165,158,183,149,152,187,194,217,212,147,133,92,121,127,180,190,163,217,221,209,190,183,201,136
181,143,159,162,128,165,148,183,193,211,163,151,179,161,172,160,173,162,196,203,207,212,206,205,226,241,207,217,234,218,210,157,166,185,153,147,188,181,185,175,212,214,196,211,170,128,177,167,142,162,160,192,216,208,207,146,202,206,197,203,171,172,170,152,130,145,194,208,194,147,179,229,138,154,167,167,101,123,178,174,217,162,171,186,155,150,106,203,164,126,142,163,200,171,105,128,179,192,217
148,139,159,154,165,136,199,198,146,195,151,164,217,186,180,168,178,184,170,183,197,171,198,212,181,221,226,199,192,222,215,200,153,142,132,157,193,197,180,191,200,204,197,182,194,218,204,178,195,189,188,212,232,219,219,178,199,190,167,176,160,172,159,157,124,133,134,154,151,191,207,184,212,156,185,111,81,96,138,176,226,128,153,154,153,123,145,145,143,126,159,156,179,185,142,154,162,240,242
146,160,123,186,173,123,185,179,197,184,216,175,189,170,162,169,180,220,172,190,197,225,200,163,116,169,146,172,172,139,190,174,159,118,138,123,143,165,190,171,161,171,206,142,165,152,179,183,170,178,211,238,201,192,184,164,120,186,164,138,124,77,172,165,132,104,141,145,162,150,132,173,190,180,161,201,159,135,162,109,149,152,159,188,191,154,124,104,129,114,158,144,156,205,158,191,221,174,234
147,149,178,163,143,203,136,193,156,135,150,131,148,185,198,224,220,203,181,194,180,152,165,174,167,151,142,150,179,179,146,193,219,164,106,137,169,140,143,150,161,139,87,147,162,188,186,213,186,205,178,184,177,166,175,184,77,166,200,164,159,162,158,149,183,171,177,152,145,155,145,143,138,154,162,125,177,160,168,114,202,175,155,155,156,114,134,131,108,116,149,170,149,233,239,157,115,221,210
120,133,142,171,136,222,130,146,161,168,175,124,127,145,192,158,192,174,160,162,154,167,166,196,183,191,183,143,140,198,182,149,164,132,158,137,146,179,178,171,146,173,149,188,212,96,148,194,164,201,143,162,150,198,202,195,192,153,172,160,140,137,159,154,126,152,146,139,149,117,130,115,93,104,136,118,174,137,141,95,159,182,182,153,120,161,119,134,93,97,110,124,165,149,185,206,195,152,108
