101,39,40,31,61,72,43,36,60,73,84,110,121,76,71,53,69,96,90,68,75,42,93,112,72,55,89,53,38,51,86,108,102,90,94,107,70,84,54,34,114,42,41,64,69,32,29,56,70,47,71,53,130,161,203,123,157,152,145,201,209,207,222,231,198,233,226,198,172,92,220,75,74,117,105,143,176,75,85,91,101,107,110,100,100,95,105,89,77,76
75,85,65,76,49,53,78,15,36,43,23,24,11,56,61,36,45,84,105,115,108,53,29,108,100,98,40,75,30,40,39,56,108,87,65,61,99,88,92,117,87,62,18,21,59,54,51,72,41,43,117,125,162,136,225,102,161,248,171,98,165,100,131,196,240,210,119,210,196,143,198,87,81,87,124,143,92,49,63,79,72,77,79,95,94,95,92,88,84,73
71,43,49,36,54,44,50,70,31,12,30,52,22,63,79,92,49,66,84,103,93,58,56,77,67,61,119,76,72,44,44,73,101,47,82,122,98,72,49,40,88,57,17,42,40,63,49,35,70,66,89,148,146,78,182,85,191,187,170,117,209,225,206,226,203,199,196,209,176,169,143,121,111,239,243,195,171,65,98,59,44,50,73,106,94,97,94,91,85,85
34,40,29,42,25,42,21,28,53,85,72,59,64,106,99,64,95,100,91,113,101,32,34,71,68,49,67,79,84,27,40,36,89,109,120,105,85,28,21,114,100,64,63,61,118,109,27,26,38,83,98,117,86,81,128,69,161,107,136,136,198,207,171,236,255,209,231,156,203,236,124,112,84,160,240,198,71,86,85,53,58,61,62,86,96,101,106,94,79,69
43,50,28,39,22,34,36,54,66,54,65,42,66,101,52,61,71,104,107,90,82,67,1,30,31,24,75,54,65,26,34,67,131,123,120,100,77,30,13,119,94,64,77,102,101,72,47,111,115,78,93,113,73,133,134,124,81,74,154,129,121,97,125,192,237,219,222,168,155,137,209,148,139,206,183,237,204,119,140,111,34,57,68,68,99,105,98,87,75,50
67,81,33,15,28,39,59,69,80,40,36,7,76,76,69,65,86,51,63,51,52,22,16,26,26,62,46,50,57,51,56,141,121,118,100,60,50,36,80,65,48,51,28,44,36,66,32,87,34,77,67,87,75,145,103,146,219,139,207,129,149,125,166,243,172,205,234,224,208,208,166,129,178,108,119,135,152,178,217,73,54,58,62,57,88,108,108,98,48,33
86,71,63,60,39,50,58,27,39,68,81,46,52,45,48,36,69,98,63,66,54,57,27,80,53,50,58,37,108,106,105,115,99,94,77,66,44,69,103,42,76,42,47,34,36,84,33,59,44,66,48,65,95,89,106,160,140,212,219,212,144,70,156,193,211,216,228,219,152,223,229,211,181,113,87,114,78,231,140,78,52,56,37,72,65,109,99,62,40,35
77,81,87,38,55,64,45,46,11,83,75,92,49,63,32,27,77,55,60,68,51,43,36,68,122,104,38,87,89,80,74,93,92,64,72,57,81,89,93,42,38,96,63,116,116,67,62,24,44,66,72,35,70,63,92,137,166,212,83,224,208,142,81,120,221,209,228,202,152,197,226,230,251,92,72,75,76,242,155,59,78,99,36,117,46,98,85,36,48,31
78,70,49,31,51,54,60,44,57,69,82,73,62,74,80,51,52,46,61,43,38,45,37,76,122,90,71,119,39,65,82,83,79,58,55,67,93,51,60,52,25,51,85,95,104,90,68,26,33,32,43,60,76,86,73,106,222,198,180,221,180,115,139,141,219,205,220,234,216,134,255,185,218,88,115,161,116,151,101,37,65,125,78,140,74,95,102,69,27,31
29,76,43,47,94,45,38,42,53,67,74,70,57,24,43,47,29,34,58,34,43,58,32,50,111,94,104,89,39,64,61,82,76,93,64,95,54,58,60,25,40,67,79,75,45,42,55,39,46,46,53,60,64,61,82,116,146,230,235,220,200,195,135,182,203,166,238,236,214,163,131,224,203,106,231,156,191,60,198,70,104,179,128,109,93,85,92,50,32,32
51,53,91,88,63,41,60,76,67,75,48,32,28,34,30,28,39,52,53,35,26,25,40,49,103,114,113,61,20,62,75,68,108,94,100,99,124,110,43,17,27,61,36,34,80,84,56,37,30,53,37,59,78,77,132,100,107,165,248,194,224,217,175,202,238,214,226,220,199,231,178,153,224,228,187,167,199,85,165,149,171,169,160,113,100,91,99,35,33,33
90,83,88,67,70,67,50,84,65,51,36,40,47,57,30,25,28,80,47,32,28,30,40,43,61,113,135,59,28,71,82,76,130,77,105,91,89,67,87,63,62,47,44,62,84,98,39,28,42,47,38,97,65,76,173,109,108,145,146,233,235,189,193,150,224,185,166,243,228,238,187,186,166,150,149,113,68,163,176,224,220,172,118,105,106,100,102,52,27,35
61,55,82,54,67,63,65,74,45,46,38,49,58,57,60,54,64,67,47,43,42,46,42,42,91,93,130,65,42,64,38,88,85,38,52,40,42,61,58,68,80,60,25,23,41,42,67,49,66,38,113,84,87,79,142,123,110,176,167,201,168,177,208,187,217,234,185,227,225,227,153,214,200,174,63,57,103,96,140,190,243,190,120,119,108,107,101,46,32,31
44,43,35,45,35,59,73,51,52,77,63,70,74,44,54,59,82,53,44,37,32,31,27,60,100,91,113,81,68,45,72,98,103,88,80,82,69,42,55,35,50,36,48,42,63,76,62,38,33,85,79,53,65,96,82,122,77,123,207,185,158,164,153,158,200,222,231,227,233,234,196,96,238,159,102,122,153,146,183,106,187,179,115,106,103,114,102,41,32,29
27,32,34,36,60,59,58,75,76,74,78,56,31,52,42,48,52,57,40,31,30,46,84,75,69,102,71,82,70,58,81,103,58,87,95,58,48,42,39,21,17,36,18,45,59,62,64,92,90,40,39,46,32,83,60,135,70,94,132,128,138,179,150,112,163,222,230,212,232,211,189,104,211,210,169,173,126,139,157,178,157,90,89,119,92,115,104,45,32,34
16,61,47,53,44,31,29,39,68,41,76,67,43,51,45,42,32,37,57,74,113,81,28,50,53,100,42,72,49,32,89,91,59,30,51,65,40,22,44,48,46,56,40,17,54,41,106,119,97,72,63,29,29,50,31,121,27,63,75,104,144,163,119,173,239,239,229,177,225,202,221,195,88,189,215,235,171,53,55,106,119,88,97,110,97,114,118,51,30,33
94,47,33,64,56,34,45,32,71,54,70,74,58,37,44,27,24,44,19,93,72,46,49,43,24,124,35,59,63,31,107,90,74,54,46,22,43,77,67,66,67,47,37,40,77,91,87,103,73,74,90,73,24,29,47,96,57,65,100,59,161,243,167,177,246,249,244,191,164,221,215,243,114,190,185,234,83,72,42,68,95,56,63,99,117,129,117,48,29,32
31,43,56,81,55,35,39,50,63,49,76,47,48,42,44,58,43,31,67,36,23,53,29,36,46,110,68,44,50,74,114,92,76,53,39,36,52,24,49,51,50,56,82,79,58,46,59,99,89,85,90,94,55,42,47,78,78,75,188,105,161,249,126,128,205,205,242,233,166,220,166,231,202,232,222,222,157,65,101,71,70,56,70,104,118,107,75,42,26,30
37,21,34,58,33,33,44,60,73,53,51,62,58,55,48,61,39,47,38,72,42,43,41,19,42,109,36,73,72,80,108,82,53,55,24,25,86,98,79,35,39,80,59,66,61,43,42,62,106,82,81,75,63,43,70,94,93,101,90,95,139,175,170,194,216,205,196,245,204,210,189,184,176,155,170,205,164,135,58,96,54,69,79,77,70,75,56,45,24,28
42,29,20,29,30,20,46,60,43,37,31,57,49,59,32,25,36,42,13,35,42,48,41,22,25,108,19,58,56,60,76,33,52,64,77,64,72,120,88,70,29,43,43,19,67,68,62,68,47,50,79,67,89,42,32,68,62,91,144,115,90,137,177,181,163,201,222,208,252,203,191,189,230,167,159,250,236,70,102,125,49,64,68,63,48,73,61,46,27,31
