255,244,189,229,255,127,113,100,97,87,84,80,54,66,84,90,95,93,103,101,115,146,130,115,126,134,144,148,131,111,102,96,95,88,82,86,90,93,87,89,90,98,103,89,107,110,110,112,115,116,130,122,128,134,144,155,161,169,210,154,136,105,94,117,126,135,124,145,255,254,252,255,255,255,255,255,255,255
255,255,230,190,235,159,124,110,103,103,90,84,68,67,100,104,105,118,114,113,112,134,125,120,124,132,142,148,132,112,105,99,99,94,94,95,96,96,97,99,103,96,96,90,100,116,114,110,116,117,128,118,132,141,151,158,170,172,255,243,131,118,91,120,122,139,126,148,253,253,253,255,255,255,255,255,255,255
255,255,255,203,199,154,144,117,93,98,106,86,72,62,94,110,113,116,114,124,148,143,124,128,134,136,144,147,132,112,101,96,82,83,92,100,97,90,89,104,103,99,95,93,95,116,120,117,121,126,127,123,141,150,157,167,171,88,253,255,157,112,91,119,123,136,131,159,252,252,255,255,255,255,255,255,255,255
255,255,252,253,132,189,141,144,127,112,108,81,82,85,104,112,115,118,105,184,124,125,132,130,134,143,146,142,126,112,108,102,96,100,100,95,104,107,106,107,103,97,95,95,101,115,124,114,121,135,122,129,156,152,157,173,151,52,255,255,184,113,95,124,125,139,126,193,255,255,255,255,255,255,255,255,255,255
255,255,246,247,155,151,178,134,120,111,120,100,91,96,98,111,115,93,146,121,128,127,131,129,128,138,144,152,123,112,108,105,109,112,111,118,100,113,108,104,105,101,88,92,100,107,125,124,130,136,129,137,152,158,156,162,106,52,191,255,180,106,100,125,128,137,138,218,254,255,254,255,255,255,255,255,255,255
255,255,254,188,170,135,180,142,125,121,124,106,108,111,104,109,99,186,140,117,124,126,130,130,129,133,142,152,111,112,110,116,114,118,121,133,162,129,114,110,106,96,97,101,100,112,128,127,136,139,134,135,154,154,153,162,82,57,63,250,166,115,111,120,126,147,132,245,253,255,253,255,255,255,255,255,255,255
255,255,248,161,150,148,128,198,133,125,128,109,124,106,111,107,96,115,107,122,137,124,124,129,130,129,134,138,112,143,249,253,253,254,255,252,185,159,149,111,92,94,101,101,113,125,126,124,128,133,133,140,153,154,161,167,49,59,52,190,175,121,113,117,125,148,135,253,255,254,255,255,255,255,255,255,255,255
255,252,173,164,179,147,141,108,196,127,147,141,117,112,91,147,152,107,119,130,126,117,128,128,122,127,134,140,143,255,255,255,255,255,255,255,167,156,161,176,166,115,112,126,130,126,128,124,129,132,140,150,145,149,165,168,93,60,64,105,174,125,124,116,130,143,135,255,255,255,255,255,255,255,255,255,255,255
255,230,148,154,159,151,127,127,141,174,136,126,122,138,166,172,118,90,112,128,127,122,119,126,127,121,129,133,131,254,253,255,255,255,255,193,166,149,157,174,245,238,186,129,135,132,131,130,131,135,145,149,149,158,170,123,52,52,98,124,153,127,124,119,127,145,146,255,255,255,255,255,255,255,255,255,255,255
255,247,191,174,182,203,220,218,190,176,174,168,151,73,151,126,90,115,124,124,123,135,129,127,119,120,134,132,135,239,254,255,255,255,254,193,157,152,156,158,227,245,253,211,198,185,135,140,140,135,143,145,152,162,171,86,59,57,57,69,148,126,122,118,125,153,163,255,255,255,255,255,255,255,255,255,255,255
255,253,235,142,129,125,131,126,154,122,209,149,122,157,153,85,107,113,115,122,121,116,111,113,122,120,128,131,134,234,254,255,255,255,253,169,156,154,147,143,195,252,250,255,253,254,252,193,147,143,148,151,154,166,227,66,61,62,57,52,162,128,118,119,123,154,180,255,255,255,255,255,255,255,255,255,255,255
255,255,245,79,113,95,95,77,92,96,103,182,44,91,204,70,101,115,119,125,118,123,117,133,116,119,128,130,246,251,255,255,255,254,194,171,157,151,149,152,163,254,255,255,255,255,255,254,217,160,179,228,255,251,249,71,72,63,56,114,155,135,125,119,122,148,203,255,255,255,255,255,255,255,255,255,255,255
255,253,230,131,140,117,99,110,117,121,130,123,142,203,130,77,102,104,117,113,123,128,131,141,125,115,122,242,254,255,253,255,254,253,193,172,156,152,156,151,158,255,254,255,255,255,255,253,253,255,255,255,252,254,255,155,220,58,52,135,154,138,123,115,122,148,203,255,255,255,255,255,255,255,255,255,255,255
255,254,166,144,135,137,117,121,124,119,118,144,152,80,209,104,101,120,118,116,124,125,131,134,125,126,129,251,255,254,255,255,252,253,188,171,157,152,151,137,152,244,255,255,255,255,255,250,252,255,255,251,255,255,253,255,246,92,70,156,154,145,118,118,124,148,197,255,255,255,255,255,255,255,255,255,255,255
255,255,149,149,144,133,119,114,121,116,106,150,115,167,137,121,119,118,114,122,121,126,131,135,129,151,251,255,254,254,255,254,252,253,182,172,157,150,148,133,150,208,255,255,255,255,255,250,254,255,252,255,255,254,250,255,254,147,40,166,150,141,116,121,121,150,195,255,255,255,255,255,255,255,255,255,255,255
248,251,193,152,155,123,119,112,120,105,70,148,183,160,121,114,113,101,108,117,116,132,131,128,131,255,255,255,255,255,255,252,254,252,178,171,154,146,150,139,148,176,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,116,63,167,152,146,120,117,122,136,199,255,255,255,255,255,255,255,255,255,255,255
249,255,190,188,150,133,123,117,117,105,88,44,118,128,89,106,96,105,113,112,120,130,124,132,134,247,255,255,255,255,255,253,253,255,163,169,162,146,149,145,146,157,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,112,112,162,148,139,110,108,118,151,183,255,255,255,255,255,255,255,255,255,255,255
253,254,157,133,139,150,144,132,132,122,107,84,95,122,78,93,103,109,112,115,126,126,134,139,232,250,255,255,255,255,255,255,255,250,163,166,159,152,156,153,148,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,139,159,147,136,102,102,130,145,176,255,255,255,255,255,255,255,255,255,255,255
255,251,145,111,148,170,182,207,196,160,129,114,123,104,96,100,101,117,117,126,125,119,133,253,255,243,255,255,255,255,255,251,255,248,150,153,162,151,153,158,154,161,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,237,159,155,146,134,98,95,135,145,179,255,255,255,255,255,255,255,255,255,255,255
252,136,72,114,113,114,78,127,196,198,138,130,124,123,106,116,110,117,121,120,118,127,170,252,255,255,255,255,255,255,255,255,251,249,131,138,152,154,150,156,153,165,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,213,167,150,145,134,89,102,124,151,179,255,255,255,255,255,255,255,255,255,255,255
253,96,126,132,131,83,52,78,147,177,152,139,123,123,113,115,120,125,126,130,126,176,247,251,255,255,255,255,255,255,255,253,254,248,74,134,146,142,145,154,154,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,170,154,148,127,99,104,113,148,171,255,255,255,255,255,255,255,255,255,255,255
255,100,122,113,82,59,52,82,137,155,147,145,134,136,125,133,129,130,131,185,252,250,247,254,253,255,255,255,255,255,255,255,255,219,64,102,103,94,131,138,144,184,254,255,255,255,255,255,255,255,255,255,255,255,255,255,249,249,210,157,147,121,110,99,108,156,188,255,255,255,255,255,255,255,255,255,255,255
243,109,113,70,54,58,62,89,107,143,147,149,151,128,128,133,151,216,253,252,253,252,252,254,255,255,255,255,255,255,255,252,252,190,96,87,104,92,113,113,134,236,251,255,255,255,255,255,255,255,255,255,255,255,255,252,255,251,247,158,137,114,96,92,92,84,170,255,255,255,255,255,255,255,255,255,255,255
255,170,115,108,58,56,81,83,119,134,146,150,150,154,135,123,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,87,95,89,78,123,114,111,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,247,160,133,98,66,98,74,101,134,255,255,255,255,255,255,255,255,255,255,255
255,255,120,79,72,95,89,96,112,124,146,136,147,134,126,115,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,229,61,92,150,120,88,109,186,250,249,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,169,127,72,71,101,103,104,111,255,255,255,255,255,255,255,255,255,255,255
250,255,118,104,104,88,71,92,98,116,117,122,109,91,152,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,87,71,78,127,131,162,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,229,110,69,115,108,112,78,119,255,255,255,255,255,255,255,255,255,255,255
249,202,136,128,112,104,84,81,96,106,98,93,142,248,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,250,253,237,83,81,115,105,110,231,247,255,247,254,254,254,254,254,254,254,254,255,255,255,255,252,253,255,251,255,132,89,75,89,84,67,131,255,255,255,255,255,255,255,255,255,255,255
255,255,255,140,145,124,117,111,99,96,104,225,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,239,84,80,105,118,64,253,254,254,252,254,253,252,253,253,253,254,254,255,255,255,254,254,254,254,254,252,206,125,88,109,95,111,154,255,255,255,255,255,255,255,255,255,255,255
255,255,255,236,200,190,184,139,149,157,224,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,234,95,94,98,109,82,254,254,253,251,249,248,247,247,249,249,250,251,252,253,253,254,254,254,254,254,254,255,156,115,80,116,101,165,255,255,255,255,255,255,255,255,255,255,255
255,254,251,250,250,255,254,255,255,251,252,253,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,215,85,68,98,58,85,253,252,250,246,244,242,241,241,242,243,245,247,249,250,252,254,253,253,254,254,252,254,221,133,87,73,73,133,255,255,255,255,255,255,255,255,255,255,255
255,251,252,254,255,252,254,255,254,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,196,61,71,76,58,88,250,248,244,240,235,233,231,230,232,233,235,237,241,243,246,248,250,251,252,253,255,249,254,102,95,77,67,133,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,58,60,57,53,92,248,243,239,233,228,224,220,218,220,221,225,229,231,235,237,241,244,247,248,250,255,252,249,85,96,68,59,119,254,253,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,153,59,64,58,58,84,242,236,232,226,220,216,211,209,208,209,211,215,218,223,226,231,235,238,240,243,248,253,255,118,64,68,57,107,255,255,255,254,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,106,64,74,58,56,78,235,229,224,218,212,207,201,199,198,198,200,202,204,210,215,220,224,229,232,236,240,243,247,154,96,81,56,83,254,255,255,254,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,71,71,56,55,60,84,228,222,216,209,204,199,193,190,188,187,187,189,190,196,200,205,209,214,218,223,231,235,240,192,87,77,51,61,249,253,255,254,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,224,64,59,58,56,52,93,220,213,208,203,198,193,189,184,180,179,178,178,182,183,187,191,196,201,205,210,214,218,226,208,56,56,62,78,208,252,251,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,158,75,81,57,62,61,104,217,210,204,199,193,188,184,179,174,173,171,171,173,174,177,180,183,188,191,196,204,205,214,207,68,72,60,82,167,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,121,86,78,58,56,57,73,214,207,200,194,190,185,182,177,172,170,168,167,167,167,168,171,173,178,181,185,190,195,201,196,103,68,93,91,129,253,255,254,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,115,107,56,57,90,84,214,206,199,193,188,183,179,174,171,168,166,164,164,163,163,165,164,168,170,174,177,184,190,187,120,54,95,104,114,242,252,253,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,249,219,133,125,102,82,54,125,108,215,207,199,192,187,181,178,174,171,168,166,163,161,161,160,159,161,162,163,166,170,172,176,180,133,67,99,90,99,219,246,247,253,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,254,166,139,113,98,99,90,140,116,219,210,201,192,187,182,178,175,172,168,166,163,161,160,159,158,156,156,157,160,162,162,169,176,133,96,102,84,90,153,250,250,253,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,249,252,141,121,123,103,87,110,124,132,221,212,203,194,189,183,179,176,172,168,167,164,161,160,158,156,155,154,154,155,157,159,162,155,121,109,112,104,94,115,246,249,253,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,224,110,105,104,66,68,90,128,193,220,212,203,196,189,184,180,177,173,169,167,164,161,159,157,155,155,154,152,152,152,155,157,146,125,124,115,122,132,152,230,249,253,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,253,134,101,98,99,70,58,78,126,225,217,210,204,197,191,186,182,177,175,171,168,164,161,160,157,155,153,152,151,149,148,150,154,156,129,126,109,107,126,135,193,255,250,253,253,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,255,109,115,104,72,53,74,91,83,220,214,208,203,197,191,186,182,177,175,171,168,164,161,160,157,155,153,152,150,149,152,147,152,159,137,113,106,106,116,136,164,211,248,253,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,243,123,89,69,58,62,102,82,148,212,210,205,201,196,191,187,183,178,175,171,168,164,161,159,156,154,152,151,149,148,147,148,148,177,136,119,95,112,122,110,128,174,244,250,253,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,253,254,253,185,127,79,96,100,100,91,135,217,209,206,201,199,195,192,187,183,178,175,171,168,164,160,159,156,154,151,150,148,147,145,144,147,151,134,122,109,116,134,135,136,174,239,247,251,252,255,255,255
255,255,255,254,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,254,254,253,253,252,249,253,246,250,195,162,128,116,118,120,128,109,167,209,201,202,199,198,194,190,188,183,179,175,171,168,164,162,158,157,154,150,149,147,146,147,144,148,142,132,128,105,114,120,131,103,172,233,244,247,253,253,255,255
255,255,255,255,255,255,255,254,254,253,253,253,253,253,252,253,253,252,252,251,251,250,249,248,246,242,246,192,135,154,124,105,133,131,127,123,147,202,202,201,198,197,193,189,187,182,178,174,170,167,163,161,157,156,153,149,148,147,145,145,144,144,143,152,115,118,126,137,113,119,184,221,237,245,254,253,254,255
255,255,255,255,255,254,254,255,254,254,253,253,252,252,252,250,249,249,248,247,246,244,243,242,236,238,206,133,67,76,71,111,139,148,118,142,119,206,195,200,197,196,192,189,186,182,178,174,170,167,164,160,156,155,152,149,148,146,145,143,144,140,143,150,133,115,125,147,140,115,177,213,230,244,250,253,254,254
255,254,254,254,254,252,251,251,250,250,249,248,248,246,245,244,241,240,240,238,237,234,232,229,224,222,139,110,67,59,54,64,110,88,80,88,113,197,202,200,198,196,192,190,187,183,178,176,171,169,165,160,157,155,152,148,147,146,144,144,143,141,140,146,119,111,84,150,161,118,146,187,207,237,243,252,253,254
255,253,252,252,251,249,247,247,246,244,242,242,241,239,237,237,234,231,229,229,227,225,223,215,217,188,125,83,56,59,56,55,58,93,84,68,99,204,205,199,199,197,194,191,189,184,181,178,174,171,166,162,158,156,152,149,148,145,144,142,142,141,140,157,114,124,114,158,163,85,121,153,202,206,248,251,253,254
255,252,249,246,245,242,240,239,237,235,233,232,231,229,228,227,226,223,220,219,218,216,214,214,215,140,94,54,63,78,86,63,62,67,66,67,110,209,206,204,203,202,199,196,194,190,186,183,178,175,170,166,162,159,155,152,150,148,145,143,144,141,142,138,109,124,110,122,176,155,91,143,156,204,226,249,252,254
255,247,243,240,238,234,230,228,227,225,223,221,220,219,218,216,216,215,212,211,210,209,208,208,191,118,77,64,50,57,49,76,73,69,76,66,119,210,213,208,208,207,205,202,199,195,191,188,183,180,175,171,166,163,158,154,152,149,146,144,147,143,138,86,60,65,64,61,99,135,49,65,124,189,200,243,249,255
255,242,237,232,229,223,219,217,216,214,212,210,210,210,210,208,208,208,207,206,206,205,205,202,158,114,54,58,54,50,65,69,55,63,61,93,154,212,212,214,215,214,213,209,207,203,199,196,192,188,184,180,174,171,165,160,158,154,151,151,149,148,145,98,68,52,69,121,146,145,48,63,76,155,195,228,248,255
255,245,231,226,219,214,210,208,206,204,204,203,203,203,202,203,203,204,204,203,204,204,205,203,148,102,80,55,59,102,83,86,67,56,64,81,214,214,219,220,220,220,217,216,214,210,208,202,200,196,192,188,184,180,174,169,165,162,158,155,154,150,154,163,65,59,59,117,146,159,74,51,107,101,154,184,250,249
255,243,229,222,214,209,205,203,201,200,200,200,200,200,200,201,201,202,202,206,207,208,208,205,202,144,134,177,150,159,67,112,102,56,101,208,213,223,222,224,225,225,223,221,220,217,215,213,211,208,206,202,198,194,188,184,178,174,168,163,162,158,157,139,71,65,66,103,135,146,108,60,58,72,148,169,208,250
255,243,229,220,212,206,201,198,197,196,197,197,197,198,199,200,200,202,203,204,211,212,213,212,207,213,212,210,210,90,91,88,130,201,217,220,223,224,228,226,227,229,229,228,227,226,225,223,222,220,219,216,212,210,205,201,194,189,182,179,176,172,168,171,77,71,58,47,90,106,157,44,65,58,75,147,174,253
255,245,231,223,215,208,203,199,198,198,199,198,199,201,202,203,204,205,207,209,211,221,222,217,224,219,218,222,224,214,222,217,219,230,221,223,224,224,230,229,231,234,235,236,236,236,236,235,234,234,233,233,230,228,223,220,214,209,203,199,192,188,186,184,172,47,55,71,93,134,145,130,51,54,102,130,164,253
255,242,234,226,218,211,205,202,201,201,202,203,204,205,207,208,209,211,213,216,219,222,231,230,229,228,228,228,228,229,229,230,230,230,229,230,229,229,231,233,234,236,238,241,243,244,244,244,244,244,244,244,243,241,239,235,232,227,222,216,213,208,206,203,206,206,133,95,101,129,132,180,241,193,132,172,211,252
255,244,237,230,223,217,211,208,208,208,209,211,212,213,214,216,217,219,221,224,227,232,236,239,238,237,236,236,236,236,236,236,236,235,235,235,234,234,235,237,239,242,245,247,249,250,250,251,251,251,251,251,250,248,247,245,243,239,235,233,230,226,225,226,229,228,233,239,231,209,165,180,243,254,255,255,254,255
255,248,242,234,228,223,219,216,216,216,217,220,220,222,223,225,226,228,230,233,236,240,244,245,245,244,243,242,242,241,241,240,239,239,238,238,238,238,239,240,242,246,249,250,251,253,253,254,254,254,254,254,254,253,252,252,251,249,247,245,243,241,240,243,237,243,242,250,247,252,255,255,250,255,250,253,254,254
255,251,246,241,235,232,228,226,226,226,227,229,230,231,233,234,235,238,239,242,244,247,249,249,249,248,247,247,246,245,244,243,243,242,242,243,243,243,244,245,247,249,251,252,253,255,255,255,255,255,255,255,255,254,254,253,253,253,252,251,250,249,249,254,252,248,248,250,255,252,254,255,255,251,255,251,254,253
255,252,250,245,243,239,237,235,235,234,234,235,236,238,240,241,242,244,246,248,249,251,252,252,252,251,251,249,249,248,248,248,248,248,248,248,249,249,250,250,251,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255
255,253,251,250,249,246,244,243,242,242,241,241,242,244,245,246,247,249,250,250,250,251,252,253,253,253,252,251,251,250,250,249,249,249,249,250,251,251,252,252,253,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,254,253,252,252,250,249,248,248,247,247,246,246,247,248,248,249,250,250,252,252,252,253,255,255,254,254,254,253,253,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,253,253,253,253,252,252,251,251,250,250,251,251,251,251,251,252,253,253,254,254,255,255,254,254,255,254,254,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
