41,45,38,40,44,37,40,31,34,47,68,81,86,80,76,43,37,41,44,45,48,46,54,55,51,52,51,53,58,53,56,60,54,55,54,51,50,51,54,66,63,71,60,60,56,58,70,70,68,82,187,227,232,221,153,98,99,77,104,128,124,121,122,96,112,121,132,131,125,114,96,99,98,106,106,116,124,120,101,117,122,120,100,109,94,103,103,93,91,98,105,123,95,109,167,151,128,131,127,69,40,38,30,31,34,46,38,44,41,45,48,56,28,51,93,100,63,73,94,33,34,42,74,21,32,29,36,60,60,26,46,35,26,44,41,42,40,34,44,40,38,38,30,28,29,33,30,45,31,44,47,48,42,45,41,28
44,39,47,43,42,38,42,38,46,49,67,77,84,81,77,49,44,46,41,49,51,53,58,59,51,51,54,57,69,60,54,56,57,52,48,52,53,53,64,67,56,55,61,70,71,67,72,65,68,118,225,235,236,179,134,102,101,92,94,117,117,115,96,81,106,125,133,128,129,115,109,106,98,99,108,120,134,131,119,111,110,121,112,92,102,103,100,113,98,91,92,116,140,134,129,160,118,134,135,56,48,39,42,47,46,59,60,42,43,38,44,46,52,70,83,90,68,85,108,72,31,89,86,28,26,66,61,37,18,37,38,26,40,77,66,52,46,48,44,44,38,31,23,20,28,30,40,37,42,61,36,44,45,26,28,39
49,58,57,55,56,52,49,49,65,50,66,71,81,83,78,61,51,50,44,53,55,50,54,58,58,57,55,52,64,57,53,53,55,57,56,50,53,59,70,64,52,46,60,73,77,72,68,75,74,195,234,241,207,140,110,102,97,100,111,119,108,99,80,68,90,116,106,132,129,112,104,103,100,106,113,121,137,129,122,111,107,129,129,109,99,89,114,115,113,108,105,110,118,140,118,155,124,136,127,38,46,53,57,59,77,59,51,42,33,43,57,56,46,47,85,96,45,88,82,78,66,94,49,51,73,39,21,28,26,75,54,45,30,36,55,63,58,46,37,37,32,19,25,27,30,35,40,45,49,65,28,40,44,38,32,37
58,60,58,58,62,59,54,58,78,49,66,69,79,84,79,71,52,47,46,46,51,48,48,49,61,59,56,50,57,52,53,53,60,66,63,50,53,56,67,59,56,53,67,72,72,74,75,75,137,233,238,248,187,128,84,86,92,106,118,113,99,96,77,61,75,110,107,119,132,127,106,102,98,101,114,120,138,126,112,127,113,122,130,121,102,96,113,118,115,114,93,109,109,139,140,159,139,130,141,64,49,41,49,58,50,53,54,46,43,49,46,55,50,57,77,74,65,101,70,41,67,57,73,43,16,49,25,31,68,52,41,32,24,26,40,45,55,52,44,26,17,18,20,31,33,39,39,43,49,55,40,28,25,27,31,34
57,65,52,59,51,57,63,65,72,52,62,76,85,76,88,74,51,53,50,45,53,51,49,49,49,54,51,50,60,53,47,56,57,65,65,53,50,66,64,69,64,67,79,76,71,75,77,80,215,232,240,228,165,119,84,86,90,102,112,104,95,93,80,70,75,96,99,114,121,127,114,95,104,106,112,126,145,128,98,133,129,123,121,123,101,103,107,119,126,122,119,118,108,139,150,168,141,116,146,95,42,53,49,57,51,48,55,53,49,49,51,53,51,52,60,56,74,68,89,116,90,54,40,35,29,43,46,82,56,32,24,38,37,32,45,50,48,42,59,59,23,15,24,37,38,42,42,43,57,34,52,19,26,16,35,43
52,55,58,65,58,58,56,52,47,53,55,65,67,78,82,59,59,43,48,47,55,53,48,47,48,47,49,52,71,67,63,56,57,59,55,59,55,60,68,71,76,75,73,77,74,72,77,134,241,240,237,205,135,96,85,79,84,102,107,104,98,92,91,72,65,83,97,107,123,132,123,102,104,106,116,118,134,139,126,128,131,128,127,133,116,104,123,108,119,124,133,134,117,128,156,169,140,113,142,122,44,42,36,66,58,64,62,63,59,49,51,53,39,41,61,51,65,61,64,60,60,66,79,69,64,80,63,20,14,23,40,32,40,24,29,30,43,47,47,50,53,27,36,32,42,40,43,45,53,22,26,14,22,19,37,44
63,52,59,63,63,61,57,55,47,48,57,58,67,74,66,54,53,52,51,51,56,55,51,52,50,51,48,58,68,70,71,68,60,67,64,69,75,76,73,72,81,78,74,81,81,79,88,209,233,253,234,180,113,96,86,76,84,103,101,103,101,92,92,79,70,91,99,94,104,130,129,109,101,98,107,121,127,150,109,101,134,132,130,114,130,118,119,124,120,121,140,131,132,132,167,170,141,112,133,125,60,44,59,41,59,66,57,59,51,39,45,52,56,57,57,57,46,51,66,64,60,59,48,48,55,57,68,79,73,66,51,31,30,37,43,35,25,49,34,33,35,40,39,41,43,49,48,49,51,24,28,18,22,15,23,22
62,70,78,68,64,59,54,53,57,61,67,81,82,70,59,47,50,49,49,50,55,57,57,56,64,61,57,58,64,72,71,71,75,76,77,77,75,78,79,74,78,78,77,77,77,87,145,243,242,241,224,156,93,87,87,82,96,104,99,101,99,94,89,88,76,83,92,97,95,124,133,119,104,91,101,112,87,148,107,99,142,136,128,110,124,140,110,123,119,110,130,141,133,141,177,173,145,117,130,112,49,54,44,56,61,56,50,49,25,30,33,51,59,54,91,100,53,42,52,64,66,73,57,57,51,39,30,41,38,43,47,70,84,81,41,37,46,51,18,32,34,45,39,43,47,49,47,39,30,31,40,32,16,26,23,20
62,62,63,64,62,62,63,64,58,60,59,54,55,55,53,59,45,53,57,49,51,56,59,60,66,55,47,67,62,68,67,65,66,77,82,79,82,83,65,80,80,78,75,69,80,77,149,242,243,226,206,129,86,90,89,86,104,103,90,94,98,92,90,89,77,63,90,102,95,112,135,127,104,98,90,112,118,140,114,113,127,132,129,114,117,126,108,116,134,111,126,140,142,139,177,168,148,137,135,100,58,44,40,38,54,28,38,38,21,24,29,51,69,72,98,119,62,43,33,67,37,48,61,48,32,46,38,33,34,31,44,39,35,49,25,25,44,45,27,26,26,26,31,19,43,22,26,29,47,28,18,54,32,27,16,21
61,61,61,61,62,61,61,61,62,65,66,63,61,55,58,62,88,101,97,82,50,61,61,64,62,59,68,70,63,64,63,64,68,70,74,80,78,80,74,69,72,74,76,85,81,88,201,255,211,235,187,106,79,79,99,104,108,105,94,84,92,96,95,89,70,55,82,95,82,87,128,132,111,104,101,97,126,153,121,105,118,132,139,132,119,125,128,135,136,138,119,129,149,149,176,168,150,142,147,75,44,45,64,46,43,34,64,25,31,27,29,21,49,56,108,117,55,36,27,53,33,44,55,66,45,20,31,49,45,46,49,40,35,25,27,35,40,31,30,33,28,36,25,38,37,26,28,36,35,25,34,11,61,34,19,21
66,66,64,64,61,61,60,59,57,60,62,60,59,71,89,90,81,86,84,79,63,63,62,68,66,74,68,65,61,63,63,67,69,65,74,77,84,88,83,80,85,88,85,84,87,107,225,243,194,246,157,88,79,82,96,107,101,97,101,86,91,100,95,91,79,76,86,98,81,76,109,135,119,110,104,103,121,152,132,105,109,124,129,146,131,119,120,133,134,144,125,122,145,152,169,164,150,145,157,65,65,72,59,52,44,46,38,33,37,33,32,31,40,40,108,115,51,37,29,71,47,35,38,36,50,59,41,32,40,55,51,36,31,48,28,35,28,27,42,42,32,28,42,28,36,37,27,50,19,19,20,36,16,59,23,19
67,66,64,62,62,62,62,63,58,60,60,62,67,71,77,73,73,78,70,67,72,71,75,61,66,67,63,76,70,74,66,69,70,67,73,77,74,77,73,73,81,87,84,88,88,123,244,220,223,219,119,81,73,89,98,104,105,102,99,98,90,91,96,90,77,78,81,93,75,73,89,133,120,110,108,114,124,151,137,121,106,111,119,140,134,115,121,125,143,149,138,126,138,163,169,165,155,153,135,47,70,60,60,52,38,40,48,47,30,35,40,39,33,53,105,116,57,54,44,58,63,56,43,42,34,47,50,66,61,49,38,52,50,45,35,25,35,26,44,35,39,31,37,51,47,46,64,46,24,25,23,25,31,17,18,17
68,65,61,57,60,64,62,61,64,64,54,57,69,69,69,71,68,65,69,76,85,78,72,66,69,67,70,68,69,73,80,70,76,83,81,70,73,74,71,63,68,79,79,84,104,135,250,190,240,193,100,75,79,89,103,106,106,103,99,100,92,96,95,91,74,72,77,86,81,75,80,123,117,108,99,110,122,142,136,124,104,108,112,130,143,143,124,116,136,151,145,142,133,166,175,166,164,154,122,69,97,87,68,60,41,43,37,44,35,32,36,66,77,67,103,124,62,61,46,53,54,36,40,36,37,41,43,39,46,39,37,43,44,42,26,25,32,38,37,37,54,50,28,35,40,48,45,37,28,30,32,33,42,32,17,19
69,66,63,64,61,65,62,61,61,60,61,59,61,64,71,72,72,68,74,80,84,78,79,79,83,80,77,76,79,87,90,90,83,81,81,84,87,76,80,85,82,86,88,84,89,150,242,198,229,169,100,71,77,90,105,106,105,101,98,101,97,96,87,88,80,75,80,85,78,76,85,105,126,110,107,99,128,141,129,127,114,105,113,124,134,142,101,123,123,142,151,154,145,165,178,170,170,160,101,95,84,92,64,52,43,48,38,40,40,36,46,60,72,71,112,116,71,60,37,43,65,45,58,62,47,37,34,40,37,38,38,24,42,38,38,49,45,38,42,44,53,44,31,35,34,35,50,55,40,25,38,23,29,51,36,24
68,67,67,69,70,73,69,67,60,64,69,67,65,66,69,73,77,85,92,103,89,85,88,93,95,95,86,81,81,90,88,95,86,79,73,80,94,81,79,83,78,82,90,95,88,187,229,215,213,156,79,55,76,94,104,106,104,99,93,95,96,88,66,73,80,76,62,78,80,74,87,100,137,103,117,80,135,142,132,124,115,108,107,113,123,141,117,126,120,134,155,158,148,163,175,168,168,157,65,83,80,58,77,76,67,52,52,49,45,42,55,65,73,74,113,121,73,48,36,35,66,45,53,60,40,38,45,35,28,36,42,44,41,37,32,49,49,43,36,30,28,32,45,42,39,49,51,45,52,35,37,25,22,49,56,48
74,78,80,78,74,77,72,67,64,63,67,68,72,77,77,83,87,94,88,80,86,87,88,93,95,106,118,108,101,106,112,105,98,87,100,98,79,81,78,87,84,90,96,95,90,207,228,234,190,148,71,52,82,96,102,104,104,100,98,93,93,84,67,68,76,70,68,78,77,76,88,107,127,104,108,102,132,149,131,121,117,113,109,111,115,130,115,133,132,128,144,161,159,163,178,171,169,154,74,73,87,98,95,106,73,70,62,47,49,46,60,66,70,74,112,117,56,36,31,37,55,43,38,69,46,46,51,51,48,44,52,48,37,40,35,36,41,39,40,33,27,30,27,37,42,43,30,33,40,46,37,33,35,13,43,54
83,80,80,83,80,75,76,75,73,71,72,75,83,81,65,70,86,89,98,99,96,98,104,92,106,112,111,110,110,102,103,96,88,85,84,92,85,85,85,89,90,93,94,97,84,202,229,236,186,138,69,67,82,95,94,103,101,105,100,93,87,80,79,72,72,76,73,82,83,78,85,106,130,114,107,113,129,154,124,121,117,121,114,110,117,115,99,141,140,127,135,159,166,169,185,174,171,154,49,59,60,96,68,98,57,84,64,90,62,48,61,65,71,71,117,128,45,42,44,36,38,49,44,77,45,55,62,55,54,55,48,50,47,38,49,58,28,37,33,24,36,34,33,48,47,43,29,37,26,40,37,30,21,39,38,55
82,82,84,87,84,83,83,83,84,86,85,77,79,77,80,78,79,90,99,93,89,103,110,117,123,118,115,115,111,92,88,84,80,78,72,87,83,86,86,87,87,88,90,99,97,216,224,227,180,113,66,69,82,91,95,101,100,101,102,98,91,85,76,72,71,73,76,80,80,82,86,106,128,109,81,121,129,150,127,114,119,124,116,113,120,126,117,127,143,133,127,152,167,174,173,168,166,137,85,88,59,55,98,83,80,66,97,105,79,55,56,54,39,44,118,110,48,22,36,54,51,72,43,65,62,62,62,59,59,60,50,47,41,43,35,59,38,40,43,39,32,33,29,31,36,40,34,44,50,37,52,45,41,40,43,42
91,91,89,86,86,85,86,88,90,81,86,80,76,71,70,79,79,94,91,94,99,111,110,116,108,108,120,112,105,98,94,91,85,79,80,90,86,85,88,96,93,92,96,98,96,200,234,212,187,94,66,74,83,89,90,94,101,101,99,100,90,86,74,76,70,70,79,80,79,85,87,107,132,119,79,116,140,146,128,110,119,127,118,116,116,122,131,143,145,140,133,154,170,176,167,168,163,108,90,67,38,57,45,91,84,100,70,68,52,54,51,48,40,58,118,115,66,47,35,98,47,87,57,65,49,59,69,67,57,51,50,49,40,41,42,61,29,31,53,33,40,40,49,41,37,44,45,44,51,50,58,57,44,44,33,36
95,96,93,88,87,88,89,91,92,86,85,89,86,81,79,77,84,94,105,108,106,107,115,112,109,114,112,104,101,99,96,95,90,83,87,89,86,86,86,98,92,90,92,95,101,175,243,211,164,94,73,80,82,92,91,91,100,95,96,100,89,86,75,82,73,71,80,82,80,83,94,105,125,118,100,121,144,142,126,115,115,125,115,120,117,118,124,150,155,149,131,148,168,173,165,169,157,76,73,91,66,56,63,59,74,72,95,82,75,86,54,60,47,71,123,104,66,78,94,93,55,80,83,61,62,70,69,72,64,58,51,44,44,35,37,55,49,42,43,53,41,36,47,49,34,43,36,52,51,59,41,50,43,50,60,63
97,94,100,95,88,84,91,97,82,80,80,73,81,76,76,84,83,90,102,111,116,118,133,123,112,111,102,103,108,91,98,93,94,91,99,110,106,110,113,89,92,93,91,96,106,174,230,207,148,76,64,85,83,96,100,94,101,96,96,99,92,85,81,83,79,69,75,79,78,82,92,103,123,117,115,129,141,146,120,114,121,126,126,118,118,120,122,148,155,159,135,139,163,169,152,162,162,82,82,65,54,56,69,76,71,75,73,100,69,66,58,60,63,86,119,102,87,75,88,77,78,74,73,63,68,69,58,62,53,48,50,43,41,53,51,51,54,54,54,55,51,43,92,76,56,66,64,64,64,84,68,66,73,75,52,52
103,104,100,103,101,98,98,93,88,83,83,81,69,65,66,81,88,104,106,105,108,116,115,109,104,105,109,103,101,95,99,95,85,89,96,106,108,115,111,97,100,92,98,102,101,208,222,202,129,74,66,82,93,95,102,96,98,93,95,92,93,81,76,83,81,71,74,82,86,87,94,107,127,128,121,132,138,147,128,113,115,124,123,117,116,117,123,145,151,161,132,143,145,170,150,156,158,70,67,64,85,86,70,42,59,62,73,81,80,78,81,73,95,94,126,97,79,85,71,62,76,87,85,100,67,69,60,58,54,47,43,46,44,45,52,57,53,54,51,53,50,72,73,53,34,47,49,58,48,55,49,41,56,48,59,59
101,111,105,107,106,106,105,100,99,95,92,73,85,84,76,83,88,89,94,97,109,112,106,104,103,105,100,93,87,91,92,94,93,97,95,94,95,98,97,96,93,96,96,95,111,244,215,200,112,67,78,79,92,99,102,97,94,91,97,90,96,85,75,85,85,71,80,80,77,85,96,109,122,127,128,139,137,148,126,116,118,119,125,121,121,120,122,143,147,162,129,120,147,177,146,151,135,56,67,81,82,61,55,69,52,65,67,74,66,96,76,60,83,79,127,93,67,64,55,61,63,70,72,65,91,80,81,60,57,61,59,46,48,39,42,54,44,42,43,60,74,50,65,58,52,47,42,54,48,53,55,35,35,34,45,62
115,108,106,107,108,113,104,104,101,99,95,83,89,101,94,89,88,90,101,94,99,96,97,95,93,92,91,96,91,96,102,96,96,96,90,97,97,97,98,98,95,95,95,103,164,240,206,176,89,70,77,85,93,98,100,97,91,91,92,90,88,88,79,88,84,63,71,77,80,84,98,111,122,132,130,147,139,147,126,115,116,118,124,122,123,120,121,144,147,159,124,110,164,167,157,164,112,64,67,68,61,74,74,52,54,56,57,66,87,99,81,78,76,89,122,90,56,67,59,45,46,66,84,90,67,72,63,53,54,68,60,43,54,70,56,47,43,52,59,66,56,72,70,50,45,48,56,54,61,58,54,48,32,37,40,54
113,111,109,107,109,108,109,109,102,102,103,98,99,88,88,84,83,87,88,88,85,86,90,94,90,90,90,92,94,91,95,98,100,98,94,99,96,95,96,101,97,98,104,105,218,215,202,159,79,71,79,88,93,98,101,96,91,91,97,84,95,90,85,92,85,69,72,71,84,89,99,106,123,123,129,149,141,145,128,115,116,119,120,122,118,118,121,138,155,144,110,123,173,165,156,162,109,77,91,88,63,60,46,64,61,59,52,57,54,82,103,73,66,91,121,75,46,56,101,69,70,99,118,94,62,78,88,86,95,44,56,44,62,56,84,66,59,68,56,51,70,52,49,47,48,53,51,58,58,54,58,51,41,47,43,53
117,112,110,115,117,113,102,102,104,106,106,101,102,101,87,82,82,84,93,92,91,89,91,92,93,89,89,90,93,93,92,100,102,101,98,90,92,100,100,102,100,98,106,129,246,207,193,132,72,70,76,88,96,97,94,93,93,96,94,83,92,87,79,90,88,75,68,74,79,88,100,109,124,127,133,153,145,145,129,124,117,120,128,128,122,121,127,137,159,137,107,139,172,168,158,162,106,106,73,73,66,54,89,67,66,52,54,45,62,60,72,93,53,93,122,77,47,40,65,101,128,136,90,65,43,57,69,74,82,70,62,58,56,69,64,52,56,61,54,55,47,57,46,56,66,67,64,57,58,53,64,55,47,58,58,55
120,113,119,124,122,114,110,105,107,109,110,105,106,94,95,99,96,92,90,86,87,90,89,86,88,84,84,85,87,88,89,91,91,95,96,103,102,92,88,89,104,103,101,187,244,199,194,115,76,77,77,90,96,95,93,94,95,95,90,84,89,85,78,88,86,75,69,74,73,85,99,111,124,131,140,153,147,145,125,124,114,119,128,126,119,120,125,132,156,125,115,157,164,173,153,152,80,72,79,73,71,82,111,73,71,52,50,47,75,38,55,43,79,105,115,80,36,36,47,68,56,60,49,35,48,65,69,111,83,81,80,71,75,79,84,76,74,91,69,67,68,76,64,63,64,71,67,63,44,60,55,49,63,55,51,52
119,120,124,127,128,133,134,125,120,112,113,107,107,110,110,112,106,98,91,88,87,89,92,89,83,85,87,89,94,94,96,100,105,107,99,99,101,95,93,98,100,106,122,236,217,215,162,89,69,77,84,91,93,93,92,95,96,94,89,88,90,87,86,90,88,87,77,69,71,82,96,110,121,132,143,148,143,146,127,119,119,124,126,123,116,121,121,134,152,127,134,161,150,177,153,152,97,91,92,89,76,69,101,78,83,57,58,48,95,62,71,49,62,110,95,63,70,67,53,41,65,71,62,47,71,67,76,59,65,65,58,67,78,63,69,76,79,81,76,57,64,62,66,71,71,63,57,59,120,108,123,109,68,55,47,55
120,121,119,123,128,119,128,124,111,120,121,123,108,120,116,110,109,105,101,92,86,83,92,90,82,91,93,89,97,95,102,102,101,95,95,94,95,94,87,103,110,110,162,243,206,206,142,78,75,83,86,92,92,91,82,97,93,96,88,94,87,89,91,81,88,83,76,72,73,83,97,111,118,127,143,153,149,144,129,118,121,123,126,120,122,126,114,139,139,135,147,153,147,164,149,153,92,94,87,88,87,80,81,73,79,65,54,59,100,70,71,69,60,107,69,45,56,39,42,56,36,65,60,72,75,56,53,65,110,57,67,63,77,57,56,57,66,52,55,50,53,65,70,73,70,65,62,67,151,130,140,140,132,55,58,61
121,122,120,119,113,124,128,126,128,129,123,110,109,116,129,133,120,121,99,94,95,92,88,92,92,88,90,90,95,94,98,98,98,93,92,94,96,98,108,106,106,116,223,217,214,186,115,77,73,83,88,93,92,91,89,98,91,91,93,95,90,92,82,79,70,66,67,65,70,82,98,111,118,126,145,154,145,143,131,119,121,122,129,117,128,126,121,132,136,138,149,152,135,151,156,153,83,78,66,76,71,71,77,79,74,70,73,70,104,64,58,51,61,100,102,50,35,42,49,48,63,46,61,53,52,67,64,73,95,54,49,48,58,59,50,48,50,57,56,63,62,59,69,63,61,55,51,72,133,120,126,123,117,61,58,60
118,118,116,119,133,133,125,128,135,140,119,116,119,127,124,128,126,126,125,119,107,96,97,98,106,97,96,94,97,100,99,97,98,99,98,98,104,107,107,110,115,143,235,205,221,164,105,81,69,87,87,90,88,90,92,96,95,98,90,98,102,91,70,85,75,67,69,68,70,77,95,108,115,124,142,155,143,142,133,121,121,122,130,120,136,123,126,128,135,141,155,147,130,142,154,164,97,83,66,82,82,68,74,80,71,68,56,100,72,56,63,48,68,87,105,47,43,48,54,50,43,62,69,80,68,54,86,63,76,65,58,56,55,52,60,56,53,66,63,64,74,71,78,72,66,77,93,126,137,124,131,135,125,67,55,60
126,123,110,101,107,114,121,131,132,131,136,134,131,126,130,126,127,116,116,120,127,128,118,99,100,103,105,103,107,112,107,107,101,102,97,99,109,117,116,105,118,171,225,210,212,143,87,74,72,83,81,83,83,89,94,92,91,95,92,94,101,91,75,79,69,65,61,63,70,78,86,101,110,122,133,156,146,142,131,120,122,125,128,130,138,117,124,136,137,145,149,130,132,140,151,147,66,80,91,95,74,75,64,81,74,68,71,78,74,96,66,53,73,98,98,53,41,45,64,63,66,69,56,61,63,62,79,79,79,88,54,56,59,56,58,52,50,53,77,69,59,60,56,55,52,58,51,108,117,103,95,108,101,48,56,77
114,113,113,113,111,114,122,118,121,127,135,136,138,133,138,138,123,131,123,122,115,124,122,122,114,128,122,115,114,113,109,117,116,112,118,115,124,118,124,131,116,196,223,215,182,124,81,78,78,83,79,85,89,95,96,93,91,90,88,98,82,88,90,78,61,65,61,60,66,71,82,95,103,115,135,158,150,149,129,125,123,128,133,144,131,118,129,143,140,153,127,120,125,143,149,149,59,78,79,95,82,75,75,76,97,82,81,87,94,90,93,86,92,102,91,49,52,62,71,57,39,85,66,62,62,64,67,64,82,84,59,66,67,58,59,57,62,82,86,87,71,71,70,61,53,62,59,119,112,110,113,124,107,66,76,58
124,117,114,121,118,121,126,121,123,125,131,140,138,135,128,120,135,136,137,129,121,121,123,128,117,120,126,133,131,125,127,127,126,119,120,119,120,125,125,132,106,170,212,207,155,99,76,74,74,78,84,89,91,95,93,92,91,92,89,92,91,90,89,73,63,66,64,62,67,72,91,102,106,117,133,159,152,148,131,127,126,131,139,140,123,121,138,135,141,138,110,120,123,136,144,148,52,69,67,72,88,87,102,76,66,59,66,65,61,66,62,66,74,75,71,68,73,75,59,102,95,80,92,104,79,70,67,84,76,77,68,58,59,60,58,62,70,81,56,57,80,58,46,60,57,63,63,137,114,114,124,125,113,72,65,71
119,121,121,120,121,120,115,113,117,136,125,137,131,130,117,122,135,130,128,129,140,136,127,122,139,132,135,139,132,135,131,138,136,129,126,131,134,135,132,133,121,163,227,188,141,91,77,77,78,80,86,91,91,94,96,93,89,87,91,86,99,93,87,66,67,69,69,66,72,80,98,104,104,114,130,160,156,145,134,131,131,137,140,133,116,126,141,133,144,99,111,122,121,138,138,158,74,59,70,65,87,99,81,61,70,62,71,62,50,59,63,52,53,78,89,83,84,78,98,71,95,56,63,68,76,64,50,66,71,99,72,72,72,78,77,70,67,57,62,83,62,55,46,55,59,68,69,165,115,118,130,126,109,71,66,69
120,123,126,126,119,117,123,125,122,127,129,133,134,132,123,120,129,136,139,139,145,130,128,119,132,132,130,133,130,147,138,130,129,123,125,135,127,105,104,109,124,135,215,159,109,79,77,79,81,82,83,88,89,93,93,90,88,88,90,86,98,96,88,61,72,73,74,71,79,92,104,107,105,116,127,160,159,143,137,135,135,142,131,130,118,130,139,140,113,101,115,120,126,137,133,150,69,77,84,80,76,70,72,91,71,54,63,58,56,67,61,67,79,78,75,80,76,74,72,68,72,74,74,75,64,64,69,83,69,79,68,66,74,70,83,79,77,78,87,73,67,66,76,65,70,68,71,186,112,119,125,127,94,58,62,69
122,120,123,131,140,145,125,126,125,133,130,141,139,131,130,126,128,132,135,129,134,131,129,127,129,133,135,125,128,129,129,131,132,121,117,121,126,129,125,131,132,177,193,134,88,73,75,77,82,86,88,91,94,94,91,90,91,87,97,83,97,93,84,70,74,77,75,78,84,102,107,103,108,116,119,155,159,140,139,139,138,141,128,130,119,133,154,115,97,110,113,116,126,131,128,80,115,80,76,82,95,86,78,83,82,66,60,91,80,75,80,105,98,70,56,87,71,73,71,60,71,66,75,83,64,69,73,76,75,75,98,65,77,91,90,92,67,68,79,77,66,77,94,89,72,64,74,192,112,114,130,131,82,58,69,75
115,110,113,119,126,126,125,133,140,134,137,135,136,132,137,142,140,131,128,126,128,133,137,126,127,128,125,130,131,140,129,136,143,138,130,120,129,132,135,130,127,112,155,99,77,78,80,80,82,83,90,91,92,91,90,90,93,91,97,89,95,86,90,77,80,79,73,82,90,100,108,107,110,117,125,157,153,137,134,138,133,142,134,134,128,143,132,93,101,106,108,117,125,125,141,105,70,84,88,102,92,70,71,75,101,84,82,89,75,75,86,80,81,70,76,96,92,76,78,74,79,82,75,72,92,90,84,67,68,63,96,76,72,90,79,67,79,80,89,87,84,81,61,71,83,54,67,178,108,116,130,131,82,58,69,72
108,101,111,118,114,113,126,128,132,134,142,140,138,133,143,142,142,142,137,136,136,126,136,128,126,129,131,134,133,145,142,147,144,129,134,127,124,125,125,120,131,134,169,82,79,71,78,80,85,88,90,91,90,87,83,83,88,87,95,95,91,82,83,82,89,74,59,77,93,103,104,107,108,118,140,162,153,135,121,129,128,139,128,128,127,137,123,99,109,102,110,123,127,124,147,89,59,77,80,100,84,75,60,91,113,70,93,87,85,86,79,78,92,82,72,69,75,84,84,74,78,73,77,69,107,87,71,68,69,69,61,90,73,57,65,76,72,80,81,65,59,63,66,64,67,58,69,178,118,115,129,130,82,59,55,60
121,108,119,125,125,129,135,134,131,130,142,143,141,139,138,139,140,150,147,142,132,119,122,132,134,118,123,124,126,129,124,133,139,134,135,127,121,122,127,127,132,132,143,132,78,76,80,82,86,89,87,88,89,87,82,82,86,84,90,94,84,85,90,83,88,79,54,72,91,102,103,112,113,126,150,155,155,128,118,121,136,142,131,134,133,129,86,108,101,106,113,125,123,127,111,89,64,71,84,90,142,134,87,86,87,67,83,69,97,85,110,104,97,71,84,75,86,82,72,76,64,79,77,72,85,53,83,67,75,86,71,68,64,65,58,73,68,69,63,69,65,69,78,74,79,68,71,169,117,118,128,129,82,60,61,65
128,97,118,119,122,140,133,138,130,133,142,139,136,137,139,142,150,152,148,136,134,148,140,140,125,130,125,130,132,128,134,130,136,138,127,127,130,132,135,130,124,122,132,175,73,76,85,85,84,91,91,88,82,88,86,83,87,89,96,84,84,82,92,87,97,85,80,87,96,101,106,112,123,132,155,151,157,127,121,126,138,143,138,132,102,102,105,111,102,112,119,121,122,127,88,89,131,66,73,121,177,106,75,96,63,121,99,72,60,89,107,107,89,83,77,69,88,92,62,68,91,90,71,77,84,83,67,63,72,81,61,55,57,58,63,57,55,78,88,71,63,67,65,67,79,94,83,155,115,126,135,131,84,68,74,67
131,133,128,115,123,127,129,131,137,145,139,136,136,137,132,139,154,155,151,142,145,147,132,133,148,150,144,140,136,137,136,130,140,141,139,139,139,133,122,123,120,116,118,140,79,74,81,82,81,86,92,88,78,79,81,85,94,92,98,93,84,84,92,93,103,91,98,103,106,102,109,118,132,139,158,147,159,141,130,135,128,127,96,82,106,118,108,116,108,118,123,120,123,123,99,114,156,120,104,126,134,83,91,79,67,87,103,87,108,104,114,121,116,89,103,104,99,86,84,78,75,82,72,78,82,55,59,57,54,53,65,68,64,61,77,67,73,69,77,76,71,69,81,97,103,85,94,155,116,122,125,133,78,82,87,74
176,160,164,151,149,148,140,143,140,140,142,144,145,143,137,137,147,150,147,154,153,148,134,134,140,145,144,140,138,152,155,140,141,146,140,134,127,126,131,115,124,119,107,113,175,74,77,80,79,81,84,83,76,76,66,76,92,95,99,96,84,87,92,90,96,96,101,105,108,105,115,121,132,137,162,142,161,155,142,134,119,138,129,136,132,127,112,121,114,121,123,121,126,130,76,93,133,101,120,187,77,85,86,94,92,93,109,114,164,98,90,103,118,101,87,107,105,102,77,103,110,86,88,75,65,61,50,56,60,58,58,53,66,82,72,64,53,62,85,64,83,97,89,66,75,77,80,148,124,121,128,130,90,94,84,81
172,193,180,171,177,169,184,160,160,164,161,163,162,156,146,148,145,141,140,167,178,175,161,144,133,145,151,150,153,161,153,148,146,140,129,129,126,122,117,120,125,120,115,111,144,78,74,77,79,79,81,83,77,76,70,69,80,91,98,86,83,89,82,89,96,95,105,105,108,113,117,119,129,142,166,141,163,158,145,118,97,106,132,172,122,102,112,122,113,116,120,122,123,144,111,140,127,132,163,139,108,79,86,70,73,100,94,104,145,141,142,137,130,106,119,136,111,96,110,105,79,84,86,77,73,60,68,54,80,72,72,74,70,65,69,73,72,77,94,98,76,67,62,70,75,82,78,108,116,120,129,124,71,74,69,85
