61,55,44,27,51,58,58,48,61,71,68,58,59,61,62,60,53,58,54,56,59,62,65,75,56,65,74,75,61,44,40,64,63,73,70,57,48,56,75,47,66,84,74,93,70,86,71,67,82,74,75,56,47,75,79,93,90,71,89,61,50,57,54,63,83,81,71,75,89,96,68,78,93,93,93,80,52,76,120,103,108,144,136,113,100,72,115,99,99,105
64,61,51,51,62,62,59,57,53,72,62,55,61,57,53,48,52,55,50,52,55,57,55,59,42,38,43,58,37,53,57,65,58,70,67,68,70,72,68,66,88,90,96,46,85,74,83,59,79,67,68,84,75,92,83,70,70,94,91,74,46,50,58,49,72,62,77,76,89,84,84,79,75,72,91,108,125,73,82,56,80,107,97,113,91,130,111,101,71,88
75,66,78,59,69,66,47,41,31,30,41,51,44,54,56,47,42,42,34,36,39,42,44,61,38,42,43,40,57,57,56,54,59,65,58,79,83,52,35,73,65,74,79,68,80,102,75,85,69,58,82,65,69,90,98,80,64,67,59,63,67,71,62,98,101,84,70,74,59,40,75,75,56,84,93,81,74,66,82,86,60,67,44,67,91,109,118,87,110,61
65,52,76,82,84,87,64,52,55,36,35,44,47,43,44,45,36,51,41,38,39,37,37,39,54,51,32,25,41,38,53,72,71,53,47,77,85,70,73,63,60,69,64,65,65,64,68,71,65,49,65,60,81,67,78,86,81,81,86,78,57,66,66,65,64,60,88,68,75,64,88,74,76,59,67,55,71,86,88,85,73,56,79,70,96,88,99,106,102,88
69,78,80,79,78,90,110,86,66,85,60,41,29,51,51,43,60,65,41,46,50,56,55,56,33,49,77,60,31,30,59,55,64,69,63,60,58,60,62,67,66,59,64,66,56,62,64,60,62,69,79,53,57,75,80,76,70,78,82,54,55,70,71,67,57,75,83,77,67,68,80,117,119,72,80,88,82,83,80,79,85,67,97,73,103,111,94,88,92,75
62,63,75,72,102,84,117,105,107,60,91,53,107,52,30,44,27,33,35,72,60,68,52,52,53,35,30,29,48,66,62,73,50,61,64,56,52,50,49,55,63,70,63,58,70,58,64,75,72,72,52,93,59,73,72,96,65,82,56,65,75,83,73,70,82,63,76,98,68,47,70,69,63,49,70,67,82,71,76,73,64,70,70,96,119,97,97,77,71,67
61,58,64,79,97,95,91,94,82,99,76,91,93,78,97,68,54,43,55,42,51,54,36,50,48,32,36,37,44,46,60,73,52,53,51,40,60,64,64,64,63,53,60,49,45,54,62,58,59,68,65,65,65,51,67,81,72,89,71,46,81,101,95,83,71,69,85,98,58,64,70,80,78,89,85,85,88,88,84,80,79,67,83,56,84,64,72,77,71,74
55,67,88,81,94,99,36,69,87,77,99,78,91,89,93,80,82,34,48,53,59,62,43,57,63,56,51,58,53,59,70,48,63,63,79,67,65,51,64,64,76,73,68,67,80,71,59,62,64,48,71,127,68,66,55,52,65,54,57,40,34,30,49,65,61,70,66,65,81,62,71,83,74,74,74,54,77,42,76,68,81,78,88,67,45,89,95,83,73,69
82,79,72,61,60,94,67,56,66,57,47,83,77,87,78,82,81,75,76,72,54,61,78,77,67,55,57,77,80,70,58,59,41,64,71,53,55,61,63,63,83,85,79,69,91,64,80,67,56,44,79,74,67,99,62,79,65,66,61,73,77,69,63,65,80,101,85,93,75,73,74,86,81,66,86,62,74,87,77,78,82,93,67,74,71,66,75,73,77,69
54,59,51,57,68,54,73,88,77,55,69,72,60,60,83,95,70,49,73,98,101,90,71,69,68,78,72,63,73,69,66,62,68,63,71,72,49,42,70,67,56,68,61,44,57,63,59,67,63,80,56,70,80,59,76,64,68,57,61,47,43,51,56,67,79,89,64,50,66,67,94,79,66,70,75,50,66,100,81,110,98,71,83,97,94,71,81,76,74,69
80,65,65,51,76,73,83,56,65,66,94,58,56,68,81,76,87,68,71,54,63,65,77,83,84,75,75,67,72,57,48,69,56,59,61,67,77,90,49,67,67,67,67,58,60,59,78,68,74,74,74,87,76,66,80,85,80,67,56,59,54,58,64,69,68,83,79,79,70,65,88,108,61,66,75,71,63,62,84,69,75,64,78,85,72,88,81,67,77,69
69,88,41,85,77,84,89,74,58,67,56,70,72,93,95,53,66,73,94,44,49,46,79,42,75,65,81,72,65,59,48,70,73,74,73,70,74,70,88,74,74,71,67,69,66,99,69,62,51,49,50,60,50,64,80,77,70,64,82,74,86,84,53,63,74,122,64,71,71,68,84,74,61,83,63,99,85,63,57,68,71,72,63,70,60,68,61,80,78,65
63,47,55,53,47,62,78,65,60,51,97,89,52,55,42,45,55,56,79,52,44,44,58,61,55,68,59,76,70,78,78,56,62,65,67,76,83,71,70,76,83,77,74,65,61,70,67,54,59,55,38,46,65,74,65,75,83,90,44,65,52,64,58,88,73,79,73,74,71,60,51,63,76,64,81,75,51,72,83,62,68,63,63,73,70,68,85,63,67,65
69,64,51,53,75,56,54,65,66,63,62,51,53,55,47,42,60,54,58,58,51,54,73,53,58,63,78,68,62,68,69,60,52,53,65,57,62,75,63,71,66,88,65,66,77,76,76,75,46,56,87,75,56,65,41,93,81,63,86,82,90,61,111,101,79,70,66,74,61,79,72,89,79,47,67,86,78,70,71,68,59,66,71,68,61,76,60,63,56,65
69,63,72,69,67,51,47,78,73,71,63,64,56,61,53,62,56,63,52,56,56,41,53,83,65,63,75,71,64,67,69,71,75,77,70,64,53,59,59,57,76,62,60,59,54,57,96,78,66,67,61,81,66,76,49,66,129,66,78,50,62,83,61,59,58,43,68,79,73,61,82,51,60,72,71,79,67,66,59,59,54,55,67,59,56,56,78,56,54,65
70,59,45,59,64,61,50,60,59,56,60,65,62,61,57,55,56,59,53,51,55,67,69,66,61,57,71,67,55,63,54,71,63,64,66,76,65,38,57,62,58,64,77,61,67,73,77,61,65,54,39,55,76,66,50,54,52,62,52,90,58,70,54,62,68,100,61,58,56,86,58,81,79,69,88,76,66,76,86,63,78,66,47,46,56,38,71,76,68,61
63,59,72,69,68,67,68,62,60,56,68,60,63,72,61,62,66,61,53,58,64,66,64,61,56,59,57,64,63,61,60,46,51,60,69,81,64,47,56,54,62,71,84,84,126,80,65,60,70,70,65,66,56,51,57,71,65,56,72,83,68,57,60,69,62,78,46,50,104,74,65,48,70,60,65,74,71,73,56,63,55,54,59,55,41,52,62,71,37,55
58,70,63,74,66,65,66,63,62,63,60,49,52,50,55,56,62,53,54,62,67,63,59,57,55,56,58,64,61,49,40,45,51,55,57,76,75,50,65,43,59,51,42,63,54,85,71,63,69,63,63,62,67,59,60,58,60,61,68,49,75,60,59,57,63,38,112,233,104,183,197,199,37,197,119,52,25,150,130,164,199,28,68,216,172,117,221,181,196,52
62,63,77,70,63,53,57,66,64,74,75,63,64,46,60,55,59,59,59,56,55,58,59,67,72,66,61,67,67,56,60,43,69,63,58,81,85,63,51,65,45,77,63,70,52,82,49,55,70,73,82,70,64,46,69,70,63,63,62,57,72,53,62,55,60,65,64,126,87,135,155,178,88,163,223,42,154,113,80,135,94,45,30,180,147,59,171,164,55,58
33,50,40,40,40,41,41,47,47,47,47,51,46,37,34,51,52,37,34,33,33,32,10,19,34,46,17,18,19,19,17,24,36,46,51,46,39,32,19,25,47,45,45,44,38,42,51,47,46,44,54,55,39,55,23,36,45,41,41,41,41,42,41,41,40,32,32,33,34,39,49,60,61,44,46,72,44,23,27,35,41,35,35,34,33,52,47,39,31,41
