72,70,74,84,83,71,77,52,73,73,90,82,83,78,84,85,59,80,96,90,69,89,99,60,85,52,62,72,83,80,100,112,94,83,89,91,79,86,93,74,106,62,104,100,98,96,90,89,64,76,70,92,85,109,113,106,105,79,104,114,99,103,91,85,99,90,74,71,92,87,77,72,72,43,32,53,83,70,74,79,79,80,85,64,65,62,50,46,32,36,53,48,29,32,84,83,54,50,57,61
50,70,48,63,59,61,42,74,91,102,83,79,83,90,90,91,97,83,75,72,97,100,87,103,83,77,109,83,91,114,95,73,85,86,85,88,103,105,93,94,88,78,83,84,92,90,102,76,91,102,100,98,91,99,123,113,115,119,89,112,116,119,107,103,128,85,57,54,57,78,80,76,95,101,89,95,97,89,90,70,80,77,84,61,40,31,33,30,23,47,46,73,33,39,67,62,29,38,48,60
54,61,40,62,66,80,93,100,96,89,89,92,104,79,99,82,116,91,76,82,70,108,56,85,81,92,83,107,95,82,123,115,85,76,96,110,112,103,67,77,81,87,80,87,116,88,103,98,67,109,105,77,87,105,90,104,109,112,120,126,109,53,64,121,116,102,72,57,105,74,94,70,103,110,103,98,81,92,137,72,66,79,78,52,33,44,38,31,36,56,63,134,33,34,61,52,54,43,49,58
58,66,72,70,59,67,80,90,101,95,95,95,86,98,111,97,81,93,48,74,85,78,30,53,83,86,104,96,78,125,119,77,83,71,68,80,77,72,78,108,104,81,92,85,90,134,128,118,119,94,103,102,67,65,74,78,88,86,111,92,98,89,108,115,98,113,77,90,98,78,79,78,88,99,73,85,110,94,99,119,40,63,42,65,52,56,53,44,41,64,71,99,31,33,50,41,45,67,70,61
67,69,54,52,70,59,59,65,85,66,62,80,88,78,70,80,76,60,65,35,52,51,35,46,60,87,77,89,88,104,84,86,75,54,69,100,62,103,136,128,94,91,60,88,94,102,78,68,76,95,93,86,69,67,92,79,77,102,108,101,102,109,111,87,99,81,99,98,94,73,95,91,86,48,79,92,67,98,106,30,58,46,52,22,26,55,36,18,39,67,77,78,45,28,39,48,52,57,63,67
59,43,51,47,51,52,64,59,65,44,48,88,81,66,65,73,27,60,63,73,58,44,47,54,49,87,71,87,93,80,91,96,67,63,69,83,83,98,86,74,94,76,90,73,92,90,82,99,91,83,69,58,49,62,67,59,72,63,95,100,96,102,103,88,62,59,97,97,79,53,66,86,76,102,95,57,68,94,63,51,35,60,63,52,18,34,35,49,55,73,74,75,26,40,46,48,51,62,58,62
59,34,67,42,35,54,56,73,75,50,84,48,48,44,52,46,65,56,58,66,81,64,62,61,65,64,62,80,113,104,98,94,71,36,37,68,76,90,69,59,86,91,100,99,84,113,63,65,61,55,63,72,42,71,68,81,78,60,69,84,98,97,87,95,85,108,100,81,69,51,62,53,27,100,101,103,48,142,86,62,58,85,87,60,43,48,48,62,64,72,79,56,33,36,45,52,61,73,63,60
47,65,49,60,73,72,83,88,76,70,75,58,42,52,71,67,72,74,83,62,70,47,49,56,59,74,64,71,70,68,74,54,53,91,96,75,78,95,78,59,66,68,52,56,66,55,72,67,48,55,47,65,63,56,56,73,74,72,84,83,72,90,91,101,94,48,90,113,98,94,111,105,93,87,91,69,79,78,76,74,100,90,82,79,65,49,53,70,81,85,70,37,37,37,40,55,63,68,57,58
43,49,48,54,62,62,77,63,41,39,15,23,64,61,68,91,77,91,100,72,61,55,59,50,21,49,87,122,99,53,56,27,88,45,84,98,107,103,67,76,57,64,83,49,57,58,48,64,69,53,70,61,81,63,65,63,56,60,71,86,74,85,88,94,57,30,52,80,99,115,121,88,94,115,85,87,100,68,76,76,54,56,67,65,51,49,60,74,61,43,24,29,31,41,49,43,59,66,65,64
62,67,40,60,46,34,21,40,30,19,39,50,58,47,48,67,83,89,70,54,64,92,53,17,53,44,46,79,62,59,61,78,68,59,39,53,61,60,57,69,64,60,67,30,30,61,60,69,70,72,70,57,60,66,85,64,58,77,85,73,79,67,67,69,50,74,91,91,97,101,97,89,98,61,87,73,66,74,79,71,49,46,40,64,61,38,31,39,35,27,46,31,36,33,40,47,70,66,62,58
60,42,29,38,42,39,44,40,27,57,55,54,50,59,68,91,82,75,74,63,35,59,28,55,62,48,77,69,78,74,76,78,61,41,70,65,68,52,54,49,48,48,52,27,49,51,60,84,77,87,74,40,70,54,80,89,93,61,64,76,65,57,65,93,84,79,93,104,120,101,90,80,66,66,75,51,69,84,73,86,22,54,41,28,37,15,15,16,23,20,36,49,46,48,38,49,43,49,50,41
51,39,34,45,44,39,52,74,54,49,32,58,63,84,85,94,91,72,45,55,43,60,69,42,49,63,65,68,51,34,60,42,60,63,78,68,53,74,57,68,59,55,83,80,73,83,66,58,67,65,55,57,64,76,66,71,58,69,71,75,70,71,72,72,84,80,95,108,113,120,145,114,82,79,61,69,64,79,60,29,9,49,36,33,36,20,20,22,20,21,22,28,38,38,30,45,51,43,50,51
44,39,40,51,47,64,63,34,57,60,56,67,76,64,83,98,94,74,42,77,81,47,66,76,64,65,61,56,60,52,58,49,58,61,62,63,69,67,74,76,83,79,91,83,55,98,81,77,38,51,63,70,76,91,84,69,75,73,73,75,80,84,87,87,77,71,83,93,109,102,80,81,72,70,80,64,51,69,73,49,42,36,30,45,38,37,34,30,16,17,28,37,43,41,66,56,45,32,45,59
46,44,44,48,45,54,54,53,68,50,52,73,71,76,62,82,71,68,87,76,84,46,55,73,68,50,54,51,61,60,36,43,64,80,80,81,85,92,102,71,73,65,68,73,71,77,70,82,41,78,75,79,68,77,77,76,82,93,91,87,85,89,93,93,85,73,76,78,84,99,90,96,97,73,85,78,97,69,59,56,55,81,37,31,37,45,38,25,19,24,31,38,42,44,73,67,61,68,60,50
42,49,47,53,29,50,53,58,42,40,41,50,69,56,66,80,91,70,55,55,61,20,65,58,66,63,48,66,55,45,63,73,74,70,70,92,84,85,80,80,64,77,64,64,81,79,72,62,62,63,60,80,88,85,88,76,72,73,92,86,74,93,89,89,87,85,85,75,89,86,74,64,95,88,79,66,97,98,104,75,81,90,36,37,46,59,51,41,26,35,27,45,46,57,87,78,82,76,73,53
45,67,60,34,28,49,43,52,48,41,49,50,70,85,82,93,73,88,77,59,37,52,47,52,69,48,32,48,65,70,68,44,69,68,78,65,73,83,61,72,84,67,64,75,78,79,74,85,94,96,99,91,89,92,97,90,90,108,112,109,113,103,102,103,97,85,94,86,85,77,75,79,93,76,54,59,82,95,99,93,92,44,22,44,81,49,65,67,58,39,50,59,76,83,74,77,70,66,67,64
53,57,55,68,70,61,41,43,37,47,58,75,64,69,76,74,57,58,50,62,51,58,60,40,42,26,43,70,67,67,47,59,67,53,84,82,78,68,64,84,64,77,74,84,82,86,94,88,99,92,100,88,87,100,107,101,103,110,112,114,109,111,108,107,105,112,124,106,92,83,94,94,91,62,71,91,104,105,91,100,104,94,89,73,87,48,64,70,74,69,102,89,92,91,83,71,61,68,70,71
