198,199,213,191,186,175,198,141,218,215,174,151,183,175,165,175,147,151,143,142,131,109,92,102,119,121,156,171,151,137,135,134,138,155,140,183,192,172,138,140,119,127,126,163,189,172,182,135,142,131,127,153,169,172,129,149,129,116,90,80,134,138,113,113,83,81,242,139,150,122,89,60,47,44,38,35,44,25,22,20,14,13,10,8,8,10,5,1,5,1,4,6,2,126,165,157,142,198,193,99,110,185,173,167,183,182,124,136,128,133,160,174,127,131,164,181,181,156,178,156,122,117,109,113,111,114,126,131,208,14,14,78,124,197,123,113,151,154,218,238,218,185,157,173,141,161,146,47,169,182,163,188,166,176,183,139,140,146,182,178,150,163,126,183,114,145,147,138,118,118,132,182,228,180,159
214,219,193,236,180,208,189,190,195,239,165,114,155,191,187,173,159,152,142,138,122,114,105,116,147,132,177,143,136,123,136,139,150,139,207,187,158,147,145,127,160,142,170,181,174,178,127,138,109,93,127,139,155,127,127,133,126,99,90,94,118,128,137,92,67,208,170,146,123,118,67,55,54,52,39,61,56,24,22,17,15,12,6,10,8,4,1,2,2,4,8,6,8,126,159,160,208,215,227,206,198,216,209,176,150,159,126,102,87,141,122,151,176,161,178,171,181,166,164,166,106,129,113,112,113,129,121,170,244,10,56,105,134,132,122,105,128,152,173,194,229,236,190,188,179,122,172,121,119,183,205,152,217,255,213,201,166,186,141,172,202,174,156,211,152,170,170,126,146,252,246,252,186,190,162
178,193,204,200,196,181,181,190,166,186,228,203,212,174,204,171,162,142,144,136,123,114,104,131,139,135,148,162,126,138,124,123,166,197,190,155,152,138,149,143,134,171,188,182,176,163,144,118,129,125,131,172,152,116,136,115,112,109,100,106,121,120,101,82,131,218,144,147,142,96,59,65,79,48,67,63,64,32,28,23,16,20,10,16,7,3,3,6,7,12,16,15,19,136,142,112,222,224,232,222,225,214,207,201,180,167,141,120,120,143,151,139,156,184,151,159,175,150,155,146,156,87,100,98,98,116,151,189,206,120,107,104,98,138,104,101,123,157,139,187,198,235,242,199,180,201,174,193,204,121,136,207,69,239,196,185,121,136,116,127,146,138,188,148,77,180,146,126,128,192,155,195,35,142,182
204,209,152,198,200,204,209,226,233,207,186,228,208,221,185,162,162,150,130,134,123,123,114,147,168,167,153,142,130,115,140,153,191,166,161,132,108,141,129,156,156,187,190,164,167,131,107,122,142,142,152,167,120,134,123,111,96,124,116,113,125,104,95,69,237,155,145,137,126,87,72,83,77,78,94,85,45,30,32,26,31,15,13,14,7,8,7,6,16,17,13,21,91,169,168,97,199,206,228,216,222,199,213,197,196,168,134,99,95,132,130,162,166,161,147,159,141,165,126,141,149,152,94,86,119,117,185,188,205,97,88,72,101,100,110,93,114,102,124,137,192,208,230,252,222,207,191,171,155,175,186,138,94,154,174,215,201,197,133,122,188,127,153,183,205,144,155,142,189,159,90,183,96,186,96
175,167,166,186,176,190,196,222,187,205,239,206,213,212,233,156,172,152,132,130,113,121,132,142,165,152,148,115,133,134,156,185,176,175,135,108,122,136,143,155,184,178,161,143,136,133,115,123,136,156,146,120,132,123,115,113,125,123,117,95,131,113,85,239,175,144,144,131,122,79,100,116,81,125,77,122,49,43,32,38,27,16,14,13,13,11,12,19,25,13,23,6,141,171,189,103,107,196,210,219,207,217,207,207,209,199,157,99,109,127,119,166,153,192,175,187,165,151,153,94,130,125,99,117,114,148,183,194,223,73,89,47,36,61,49,55,74,83,72,88,94,111,154,180,207,253,210,201,180,217,196,211,216,222,183,161,200,187,202,113,132,104,158,131,157,158,122,151,163,170,147,128,173,137,145
209,194,234,186,187,194,201,207,193,164,193,204,144,222,178,173,179,160,153,140,103,124,140,151,155,156,106,129,135,160,176,173,132,138,111,115,119,131,164,187,150,167,145,122,125,120,125,148,148,147,135,119,119,125,117,83,150,134,121,127,117,83,149,242,137,158,128,155,102,95,115,124,136,104,162,101,64,47,46,52,38,21,19,23,20,16,35,25,20,35,36,96,150,179,175,95,52,152,176,188,201,227,208,213,197,196,173,122,105,87,148,162,189,160,193,193,179,160,145,116,84,113,113,108,107,146,200,201,255,20,26,31,31,39,43,46,50,48,78,66,57,75,85,113,137,123,234,240,218,181,181,170,141,149,185,193,168,205,141,192,185,224,186,193,185,216,184,179,178,198,193,98,182,148,178
197,196,209,197,187,202,188,124,199,233,122,210,208,197,208,182,170,172,155,145,122,122,150,160,143,120,115,133,166,161,174,152,127,118,116,130,142,178,182,162,157,152,124,113,110,145,146,163,167,146,129,141,144,111,106,99,133,135,119,109,107,180,251,159,132,149,155,117,116,119,144,145,127,116,173,121,68,64,65,50,45,18,30,29,32,44,39,25,22,39,40,134,159,184,126,97,59,151,150,172,209,209,208,203,210,178,169,127,92,94,121,137,158,147,188,185,162,174,136,122,110,102,99,131,120,194,212,214,252,23,30,23,18,30,44,39,48,55,41,55,45,51,54,66,92,119,128,219,245,199,238,200,185,180,178,189,171,134,179,139,134,107,109,142,184,154,219,181,136,165,193,235,153,168,143
199,204,214,164,173,194,197,164,225,124,196,201,252,236,239,198,188,128,140,160,131,110,158,155,142,112,133,141,154,167,162,150,138,123,137,139,160,175,171,154,147,124,112,104,144,156,166,157,153,136,126,128,138,126,105,105,137,155,100,100,128,249,133,149,137,106,155,121,111,164,162,127,102,177,167,103,88,90,93,76,54,26,28,45,47,49,28,30,42,55,158,141,185,191,111,105,73,140,125,166,212,200,197,206,191,202,188,152,109,103,124,132,140,180,183,191,186,147,162,128,93,100,115,130,128,208,224,217,255,13,35,31,19,23,34,34,38,37,34,26,31,39,43,53,48,70,93,113,194,249,188,113,203,199,154,185,189,183,163,177,143,145,136,83,191,163,149,203,187,200,199,162,117,133,214
216,222,147,197,219,234,240,244,253,233,252,191,129,156,71,191,175,144,153,138,119,114,155,152,150,147,145,153,171,146,156,122,125,139,141,169,161,162,173,155,108,122,98,137,148,154,158,142,126,120,125,135,132,122,81,87,120,135,115,93,202,203,127,178,138,142,117,133,159,165,175,116,141,173,140,102,105,103,66,153,63,40,36,48,60,37,35,37,76,143,122,144,153,179,97,111,86,131,145,176,194,193,200,188,203,193,189,127,103,103,120,102,160,175,172,158,196,165,156,124,103,105,106,116,165,218,225,225,255,12,32,33,28,21,26,34,37,38,33,26,23,30,37,49,44,54,67,78,70,225,236,180,160,196,191,187,185,172,169,167,194,212,150,166,204,177,105,159,88,195,205,184,194,181,174
180,181,152,223,209,216,223,222,120,74,110,190,195,150,240,204,168,161,143,150,115,115,153,150,143,124,147,161,150,149,121,111,117,136,144,154,161,174,155,134,117,108,107,130,147,151,134,119,136,131,145,137,134,96,87,103,135,129,107,115,245,169,150,132,140,133,136,157,177,174,129,104,173,170,117,119,109,132,73,153,80,41,52,56,53,36,41,84,105,125,120,149,155,166,120,120,88,128,151,180,188,204,196,173,177,192,183,128,124,135,123,129,110,162,156,160,100,139,132,154,121,117,135,131,188,230,217,221,189,12,22,32,32,22,22,31,37,41,36,30,20,25,26,47,44,44,48,61,68,39,255,241,171,181,187,197,196,182,169,161,159,104,174,215,155,203,202,204,213,210,195,181,201,186,175
173,167,187,193,196,197,174,225,161,187,106,162,240,197,138,198,169,156,153,138,118,138,145,158,143,132,142,164,141,133,129,118,141,138,147,158,153,153,138,127,106,111,134,171,148,140,125,109,104,133,152,164,116,101,105,101,131,116,103,185,216,145,124,125,133,122,149,178,180,165,135,122,164,125,105,94,106,94,100,109,76,67,67,54,38,35,64,104,146,125,131,132,147,147,123,134,82,116,136,180,201,187,178,177,193,192,168,143,122,116,128,127,127,152,155,173,178,155,143,119,114,110,130,142,193,217,209,244,6,13,15,27,35,26,22,26,39,39,40,33,37,24,25,40,47,39,38,47,76,75,65,252,227,217,190,191,187,200,220,196,200,177,222,232,181,195,150,121,204,161,203,187,168,139,189
151,194,171,206,166,183,128,173,218,254,253,159,91,184,213,178,148,146,138,129,114,170,166,141,126,141,174,155,162,156,126,129,157,128,150,156,145,133,117,119,117,118,142,159,161,127,111,105,141,136,148,149,122,102,102,103,125,114,114,240,140,143,104,75,107,131,171,175,179,126,146,128,83,102,107,114,86,68,109,94,55,72,70,32,37,59,128,139,134,114,139,135,151,145,138,131,89,117,146,168,182,183,175,182,180,173,179,163,126,113,121,136,160,147,149,150,137,156,135,154,147,113,142,153,199,208,207,63,23,15,13,19,29,32,23,25,30,41,36,38,27,29,25,34,46,37,43,33,54,78,73,158,248,201,169,191,205,147,188,215,215,212,201,207,173,179,229,189,198,168,148,210,131,197,199
169,153,136,172,214,165,206,199,213,179,222,219,219,184,192,176,162,138,128,129,131,148,159,150,125,128,170,157,149,127,109,130,132,148,160,169,133,145,121,146,127,135,138,151,123,99,110,129,129,143,147,125,115,110,102,114,136,141,129,234,152,141,98,82,144,148,169,172,155,175,141,99,114,127,92,106,68,108,66,77,75,63,51,42,42,156,112,110,123,127,142,110,173,129,133,144,88,114,153,163,165,181,161,174,166,167,160,128,116,114,120,117,139,132,171,155,178,174,150,159,148,105,137,163,196,205,229,20,26,20,16,17,30,31,26,24,25,31,40,34,31,29,24,31,37,44,42,43,38,52,80,53,198,211,204,190,210,201,203,182,227,183,192,191,194,171,145,183,204,173,163,145,151,192,200
202,185,163,178,215,164,170,221,154,119,77,186,209,188,186,161,133,136,136,126,108,171,157,134,116,146,167,161,159,119,112,116,128,148,146,156,129,108,128,126,139,140,149,117,101,105,111,119,142,151,132,135,103,91,99,121,130,129,137,191,117,105,80,99,112,118,145,149,207,185,128,92,71,81,77,85,109,136,77,72,30,31,84,168,191,109,93,117,115,127,170,115,179,115,154,157,82,106,127,156,159,171,148,144,161,143,146,132,127,138,112,132,152,166,153,197,163,165,182,149,140,115,145,154,186,193,193,30,27,24,21,27,26,30,30,26,28,31,37,41,33,32,28,24,31,35,43,40,42,49,63,62,78,252,188,184,211,209,202,209,199,185,215,195,152,195,202,164,164,144,188,196,196,184,182
172,164,195,218,97,139,76,160,175,168,204,187,195,185,198,167,158,147,135,110,104,153,154,143,134,149,159,166,161,145,121,123,146,144,141,127,123,129,149,133,146,143,132,137,93,108,112,133,139,141,133,124,91,103,97,102,145,120,118,192,132,93,87,136,98,125,96,142,172,174,80,67,80,101,76,106,147,146,121,187,206,206,131,95,103,111,132,127,122,126,158,125,179,125,178,156,81,91,119,143,147,128,133,141,145,149,138,105,136,122,128,149,155,173,171,152,177,164,138,142,138,105,150,160,164,173,168,38,24,35,19,26,27,32,31,27,29,28,28,37,34,41,36,35,26,35,40,40,44,48,54,69,59,122,234,185,173,175,189,153,168,137,144,179,173,211,190,204,195,162,195,127,107,202,213
143,165,190,143,195,237,214,204,210,183,141,184,207,196,195,176,129,140,118,123,121,171,160,177,125,127,169,158,149,138,129,135,135,143,136,98,107,127,126,121,137,140,127,116,97,101,124,120,146,131,112,102,103,100,85,107,132,114,81,178,118,62,103,72,112,146,156,132,134,148,167,198,206,183,113,146,115,106,98,102,86,103,118,107,121,99,131,129,129,144,156,140,185,131,174,173,74,111,120,118,138,112,129,109,158,142,110,135,130,119,128,134,157,155,130,161,199,199,179,144,122,115,162,154,165,169,147,50,34,38,32,28,25,30,32,33,36,36,27,30,32,43,50,34,30,32,36,46,43,48,56,68,67,55,247,158,195,192,184,168,193,181,185,140,197,214,182,189,186,217,217,166,220,178,214
74,213,109,205,188,23,152,52,126,159,215,201,189,196,194,172,132,125,134,108,105,179,155,155,141,151,158,142,132,122,119,129,136,127,106,125,115,118,134,142,133,127,122,94,93,114,150,128,128,119,113,118,106,80,75,98,156,128,121,139,103,109,141,135,121,155,170,158,120,85,90,67,56,72,57,90,91,110,99,102,102,84,111,103,112,111,123,137,124,166,129,136,166,150,179,163,74,87,110,110,132,129,111,118,132,139,134,112,114,120,116,130,144,131,178,155,189,207,185,149,140,130,144,128,164,142,218,48,38,42,37,31,30,29,33,34,39,42,28,31,37,43,58,39,48,33,30,39,42,40,55,60,52,56,93,209,160,174,126,201,154,183,145,181,137,140,177,168,178,120,180,186,167,191,183
113,174,202,159,47,159,190,101,109,83,176,213,184,210,180,164,136,113,139,118,108,163,176,154,147,126,130,119,140,117,128,139,121,127,125,115,121,120,145,151,127,124,113,90,95,112,117,122,115,98,108,101,99,94,89,95,117,146,137,129,99,107,114,161,143,113,95,95,98,96,73,72,73,64,73,72,102,118,85,104,93,91,95,92,107,130,121,141,143,151,128,165,113,164,174,159,81,90,100,117,115,108,107,114,127,150,127,105,116,131,120,135,109,122,141,184,181,204,141,138,131,133,136,161,132,131,184,207,55,39,35,31,42,36,32,36,48,45,37,34,38,42,61,65,48,52,39,36,40,46,47,65,67,59,59,224,223,141,179,193,184,171,174,167,187,161,147,177,151,128,171,157,174,176,126
172,206,214,174,117,42,0,43,121,210,238,247,199,184,169,154,144,119,117,117,114,139,163,133,168,150,128,139,117,134,130,142,132,124,117,134,130,148,139,147,129,110,85,95,112,135,129,127,98,98,103,105,97,87,108,115,131,142,136,105,109,77,98,99,94,105,105,96,81,94,78,65,65,64,74,96,105,105,85,98,107,103,110,118,118,142,132,147,161,158,156,195,139,152,186,165,83,88,104,100,101,105,121,139,165,133,130,124,140,130,160,110,130,140,149,147,170,164,186,148,155,150,97,145,126,126,95,79,240,28,39,29,24,40,39,40,55,41,54,41,37,38,51,70,57,56,52,42,35,43,44,60,64,54,56,132,199,212,164,195,172,180,170,169,176,178,210,184,160,192,210,116,161,138,159
128,125,227,98,177,186,183,222,188,155,234,212,198,201,171,151,129,119,116,85,136,147,167,175,157,144,160,124,108,125,136,148,132,125,128,135,133,145,160,137,134,121,101,114,146,148,134,112,99,100,118,99,114,87,99,98,151,140,121,92,126,101,78,78,97,104,105,86,79,93,74,74,68,57,75,100,101,99,98,103,92,113,121,108,123,145,134,156,164,156,148,154,159,166,181,163,103,87,103,92,101,112,107,152,152,148,159,127,159,149,149,147,156,170,146,157,167,166,179,168,157,166,110,150,133,109,167,210,110,211,20,34,28,31,40,38,59,49,48,57,40,46,53,69,73,51,67,59,45,34,49,56,60,59,54,48,242,227,215,152,148,218,176,140,174,182,143,204,143,194,160,167,222,103,172
193,193,153,200,193,215,224,230,166,171,207,196,196,168,167,118,123,135,81,80,149,159,169,172,161,144,155,140,147,127,142,123,125,109,95,121,141,129,122,128,117,106,103,129,158,124,131,99,96,109,101,124,85,81,78,118,160,164,149,116,111,119,92,102,117,88,113,76,104,84,78,70,52,66,82,103,88,101,111,107,109,122,110,132,127,139,143,152,145,139,158,113,157,170,184,153,101,101,104,89,103,117,120,114,141,173,154,132,150,158,160,159,171,178,190,180,154,197,188,168,154,166,119,86,105,132,145,101,191,170,194,147,15,39,28,37,41,40,41,52,57,51,52,58,67,61,46,70,57,46,42,51,61,65,51,65,176,196,157,210,207,180,123,133,163,151,191,191,149,160,203,199,206,167,203
212,189,223,207,172,227,212,195,214,201,156,204,183,163,145,129,129,116,74,93,159,199,173,168,154,156,154,150,132,156,144,129,129,137,110,123,144,138,130,133,119,118,121,129,141,127,101,93,92,108,106,99,102,86,99,119,168,158,150,129,122,142,103,97,114,101,121,81,81,88,69,71,55,58,89,93,93,93,109,103,117,115,107,120,131,141,141,171,158,139,170,114,149,170,176,165,109,98,99,94,104,94,105,111,131,163,157,156,165,162,167,157,164,158,136,145,187,207,188,177,171,156,125,116,105,148,159,210,145,159,186,194,202,133,29,34,29,43,44,47,56,46,56,57,65,80,51,79,70,67,47,54,50,53,62,44,74,201,182,207,182,208,182,165,125,162,152,106,176,163,143,100,175,170,214
209,204,197,172,199,207,212,216,188,216,210,194,163,168,139,119,109,85,87,127,182,177,156,160,152,138,167,154,158,137,127,137,135,130,133,115,133,127,126,109,112,114,120,140,120,119,117,90,93,124,120,115,98,89,94,107,144,152,132,134,121,163,108,103,125,75,109,78,87,82,71,63,47,66,88,106,87,112,105,84,138,123,123,124,118,136,145,174,144,162,174,126,123,156,171,168,128,89,105,105,113,107,126,130,142,175,153,161,145,172,183,171,159,165,183,144,170,175,188,192,167,155,139,105,104,248,190,118,219,219,142,194,215,134,196,192,42,37,54,44,35,38,40,52,56,74,64,59,80,74,58,49,43,52,53,52,51,249,138,173,137,145,160,136,124,83,211,184,163,214,229,219,163,189,188
227,222,205,203,225,212,220,214,169,59,246,192,166,159,151,135,116,93,98,163,196,178,155,163,147,147,171,157,163,132,126,119,117,132,121,119,116,144,119,112,111,129,153,138,135,124,102,98,111,130,104,94,87,99,106,113,148,160,146,141,137,124,116,123,105,92,90,69,82,78,90,69,53,63,103,113,86,100,104,82,124,132,127,119,126,138,149,152,142,178,174,145,121,128,160,162,133,96,90,98,97,128,135,163,158,177,176,168,184,164,183,163,158,158,181,181,179,188,220,194,173,159,143,101,84,240,246,245,155,204,197,200,182,221,205,200,224,164,95,63,58,52,45,42,41,61,68,59,89,90,73,52,44,40,47,42,63,194,219,190,233,157,171,202,184,193,185,159,146,148,146,108,184,182,186
235,231,254,238,227,243,183,214,180,190,172,178,157,147,135,131,80,88,141,206,172,183,166,163,155,142,160,169,141,152,130,126,118,128,140,121,155,150,126,87,100,122,141,133,116,111,87,97,148,122,98,97,77,90,91,112,99,149,151,139,136,109,128,125,106,102,81,70,76,66,92,75,53,77,122,114,102,110,106,119,115,130,123,139,144,157,139,141,145,169,168,138,141,123,163,161,142,101,108,106,116,123,141,136,129,179,179,171,153,165,162,135,161,190,181,178,146,186,203,177,186,167,122,100,100,230,231,228,209,252,174,195,178,180,183,197,182,141,185,178,120,55,51,44,45,50,60,65,71,92,83,72,45,55,48,44,47,123,236,177,216,197,188,191,134,241,185,155,64,191,197,218,220,186,169
198,191,231,242,229,147,164,201,210,183,179,173,159,147,141,128,112,129,155,157,93,109,189,147,155,168,158,162,140,127,131,125,130,140,136,156,150,129,139,106,126,116,141,153,109,91,84,109,133,103,100,103,60,85,83,71,126,155,154,136,124,126,127,127,117,84,79,73,86,75,91,59,67,79,101,123,116,105,103,115,110,148,138,138,120,157,153,132,146,152,166,138,142,105,161,157,157,115,102,114,119,148,92,113,132,192,187,166,180,178,171,169,180,165,199,158,167,165,200,201,185,181,129,83,115,179,245,241,255,249,254,190,151,196,204,158,159,125,154,120,178,180,164,82,47,40,54,89,96,87,84,72,48,43,50,43,45,93,232,158,170,177,218,195,195,200,203,209,225,229,202,192,179,127,236
187,194,228,156,229,199,186,195,227,175,178,163,148,116,129,136,106,111,101,24,9,38,93,160,161,163,169,171,159,128,131,127,125,157,155,140,133,133,111,104,107,127,143,129,91,91,92,136,134,110,98,107,54,83,69,98,145,152,149,122,138,144,129,138,103,97,97,77,84,99,89,71,58,90,100,106,113,107,117,101,115,123,154,123,148,142,129,133,155,149,162,134,130,77,157,147,155,113,114,134,131,98,115,121,124,169,179,179,172,174,186,177,167,161,157,176,159,191,190,190,185,190,121,86,184,189,238,154,118,176,254,147,170,183,178,187,187,187,154,107,145,170,164,176,216,116,65,88,68,94,93,87,63,45,45,51,48,98,234,200,157,168,197,178,210,197,182,166,210,204,205,218,171,177,211
187,183,123,136,189,207,191,125,207,167,169,145,123,100,113,105,90,110,163,107,38,29,31,135,144,167,173,174,144,134,127,126,122,141,145,132,141,137,106,103,127,133,133,104,83,96,113,137,126,99,114,98,73,85,90,70,165,145,157,127,126,124,136,137,100,100,96,89,77,97,86,62,70,81,107,95,106,109,116,120,123,144,149,125,145,153,122,146,169,141,141,140,132,90,157,150,123,112,137,139,116,118,127,121,118,177,180,161,168,182,162,182,201,183,182,162,188,208,207,195,188,215,100,74,182,138,98,146,79,58,72,166,197,147,156,175,188,142,162,147,215,183,229,179,172,179,203,123,62,80,66,84,71,48,39,52,49,88,228,178,176,166,190,186,179,228,201,226,196,125,217,174,180,209,222
222,228,191,204,218,209,173,215,237,152,159,131,110,122,115,95,89,64,249,249,200,42,42,24,178,148,156,141,153,146,131,138,145,162,158,134,113,113,120,119,129,127,120,97,87,74,125,129,112,93,88,106,123,127,75,96,168,167,152,136,146,144,130,118,92,86,88,77,85,91,68,67,71,97,85,72,103,117,117,119,130,150,148,154,144,144,124,167,161,151,127,134,107,79,121,146,116,115,125,86,77,112,124,144,117,143,182,148,173,161,171,183,198,193,192,198,181,208,204,205,192,207,85,102,194,162,182,167,145,166,79,164,197,222,154,175,196,156,214,140,179,228,138,196,195,138,157,177,186,90,63,63,48,38,39,60,66,91,186,194,186,189,116,213,138,185,169,182,192,195,177,147,158,180,208
156,196,200,192,179,191,212,220,173,142,159,139,117,131,111,85,100,195,211,214,169,52,14,38,84,151,162,153,146,137,131,122,153,155,148,141,128,130,114,113,121,131,104,111,85,97,119,116,120,96,85,87,91,124,74,142,179,153,148,122,134,149,133,116,86,88,81,104,91,82,70,83,103,96,92,61,104,91,116,116,113,133,118,126,151,134,134,178,145,157,113,131,122,84,160,128,114,106,89,103,93,116,121,133,132,140,160,165,145,157,155,198,185,192,183,180,184,201,204,202,189,211,119,121,180,209,197,207,186,180,191,144,167,208,195,179,187,202,205,228,212,151,154,131,173,196,236,200,153,146,167,111,55,46,45,57,68,188,159,165,191,174,195,188,202,170,184,202,181,202,158,164,162,191,150
198,194,206,217,220,192,45,130,161,154,118,115,113,85,79,76,206,186,178,231,249,253,27,24,56,169,158,165,156,139,144,133,128,145,135,131,117,107,131,121,117,115,117,85,91,113,122,132,118,105,107,99,73,102,108,138,157,157,131,133,165,151,138,122,112,104,95,121,79,98,79,72,102,96,75,60,94,95,123,129,121,128,122,115,116,152,161,172,143,153,103,116,115,115,171,120,109,71,123,131,124,115,118,122,121,129,166,171,166,176,172,192,203,185,197,185,190,187,202,222,168,200,98,182,224,205,185,201,212,232,195,185,168,174,149,175,215,190,105,175,150,135,221,196,254,251,240,242,210,97,147,171,253,240,172,166,112,111,154,173,166,141,189,157,160,182,167,176,181,215,211,159,188,206,182
155,144,167,178,214,228,201,218,141,131,127,119,90,76,72,90,185,207,215,219,203,196,255,41,51,15,189,171,147,140,137,120,124,150,146,137,110,111,104,83,109,114,101,96,119,116,132,147,100,103,109,94,87,104,111,140,158,159,131,133,159,145,139,108,101,93,111,107,101,80,78,78,96,107,83,63,91,107,98,130,124,151,129,124,133,150,168,173,144,146,93,103,95,115,150,130,109,113,144,128,125,125,117,123,129,136,156,171,184,187,177,202,171,204,206,206,210,197,225,198,183,221,72,115,199,171,202,227,206,225,191,199,238,166,145,125,136,200,237,202,140,198,161,109,114,164,56,55,127,194,153,161,191,66,155,183,180,112,94,111,143,157,224,175,176,198,139,196,198,219,199,204,203,168,186
172,204,140,130,185,189,201,164,113,136,138,126,102,88,72,196,216,194,189,240,232,220,225,30,57,37,74,173,152,149,166,145,140,123,139,137,78,113,119,132,126,131,116,110,107,117,128,142,137,94,93,84,71,93,106,140,172,163,149,128,154,173,153,125,98,98,113,94,94,105,78,88,87,87,109,62,83,129,97,121,126,109,119,127,129,174,151,148,133,137,70,99,109,92,145,120,127,128,154,141,118,129,116,129,135,143,139,179,200,177,210,157,168,191,186,172,174,194,229,210,224,215,142,228,175,234,181,190,200,215,180,227,201,153,217,218,188,153,200,201,243,159,128,121,160,131,222,195,163,187,158,197,149,159,229,171,190,167,36,201,174,174,139,152,179,145,153,185,222,112,207,158,177,190,222
230,216,215,206,219,170,193,112,90,133,127,109,110,76,75,169,219,224,188,239,230,228,244,28,43,60,45,102,147,159,174,132,127,131,125,116,116,118,124,113,129,123,122,133,109,129,123,123,97,94,82,74,94,90,79,151,168,157,134,124,161,164,155,115,114,132,138,109,99,85,66,80,104,77,97,66,123,117,111,130,110,97,113,133,155,180,144,165,138,132,90,107,87,101,140,125,133,153,152,154,131,124,146,106,131,144,165,167,191,190,158,197,187,209,188,208,209,197,209,223,216,206,191,225,187,193,89,255,227,158,236,203,197,212,197,186,167,136,112,212,198,146,164,197,181,160,178,213,211,145,159,228,229,205,202,191,198,174,221,209,186,196,195,181,149,239,152,215,158,133,163,198,214,249,167
207,196,208,223,236,224,207,114,96,107,120,112,97,85,71,120,209,228,233,223,209,209,218,37,41,52,83,152,151,160,131,148,131,132,109,103,125,114,105,104,125,118,109,114,130,129,136,129,94,98,82,94,109,106,72,163,156,157,141,141,147,141,128,139,123,125,137,133,120,92,75,86,95,89,85,79,99,121,134,120,120,118,99,125,160,165,138,149,109,118,127,48,102,131,124,117,138,135,156,166,130,118,148,134,139,146,158,155,194,188,168,197,203,183,202,207,202,214,226,201,224,191,192,217,211,174,196,91,177,192,160,199,187,119,159,207,241,186,199,141,182,181,170,180,217,188,89,192,170,161,169,101,179,195,178,198,158,211,135,173,192,158,103,220,117,192,224,85,214,245,197,168,193,124,202
195,197,173,184,187,169,155,97,105,122,110,129,96,61,51,126,159,219,226,182,224,230,248,39,34,73,62,161,160,141,143,146,131,132,114,120,106,113,84,124,121,132,121,113,147,122,120,127,102,103,81,92,113,130,87,183,163,148,122,149,150,157,156,137,142,156,143,139,122,100,89,83,102,104,104,87,86,110,138,123,127,111,106,142,156,159,119,147,124,109,107,115,119,133,113,112,136,150,162,177,142,124,145,142,150,146,134,157,186,206,198,201,205,209,215,187,201,211,227,230,192,223,209,215,195,253,219,210,204,197,181,217,191,225,209,209,203,114,205,167,116,202,168,152,156,225,189,212,171,170,196,77,100,96,208,84,165,188,153,187,194,187,112,77,205,215,179,175,209,172,190,183,241,102,146
168,201,200,183,191,197,125,91,103,156,149,124,103,95,42,100,213,217,208,220,173,234,209,38,36,69,77,183,151,147,144,143,133,132,139,126,107,102,121,103,115,129,128,139,148,123,143,111,73,93,60,96,112,103,149,161,164,142,130,147,156,149,151,171,140,147,143,143,120,112,77,89,104,99,119,104,102,133,126,143,111,104,117,130,148,133,120,125,118,77,95,97,67,165,128,117,130,130,142,171,132,136,134,174,163,150,176,183,184,197,196,205,216,226,221,233,215,213,194,224,223,216,193,212,194,169,199,217,192,222,204,210,182,147,211,186,91,169,210,138,214,176,214,197,192,190,175,186,209,155,222,110,100,90,125,118,169,119,156,130,126,128,187,200,91,165,220,218,174,232,176,202,182,180,187
196,229,205,205,197,207,103,75,99,174,158,118,95,59,45,188,210,231,230,238,247,229,160,40,40,67,106,160,161,143,150,119,144,126,144,130,117,122,112,120,142,128,138,145,117,135,112,117,86,83,65,96,98,63,186,163,159,139,113,147,148,148,157,158,162,141,131,137,117,109,87,95,83,114,111,80,135,121,115,115,131,95,145,132,143,120,104,107,109,84,85,87,88,171,122,144,124,131,163,168,159,151,159,175,167,161,171,155,181,183,203,228,209,192,201,196,182,213,226,210,222,227,189,129,142,223,224,172,209,119,225,213,173,216,200,219,214,191,212,190,230,126,130,213,146,184,194,203,173,196,232,167,113,95,109,99,188,193,178,217,120,79,140,197,67,110,185,194,154,164,214,205,124,175,119
67,99,242,219,225,171,96,92,108,189,149,121,89,11,47,183,232,205,239,217,222,204,97,62,80,97,92,158,160,148,146,148,144,153,142,126,94,109,124,127,127,126,151,133,125,117,131,122,87,80,103,99,100,78,178,164,159,134,117,155,152,145,133,139,153,155,143,110,97,96,92,73,88,101,113,128,123,135,113,120,116,132,155,120,146,108,120,121,113,87,98,108,120,123,140,123,125,111,157,169,164,171,161,194,170,171,175,175,196,200,182,189,191,198,197,195,195,189,198,233,230,226,186,151,150,171,217,208,205,207,218,190,159,192,194,182,197,199,190,219,163,205,237,207,190,192,181,149,191,199,171,194,161,92,125,162,230,204,155,159,223,203,206,193,134,143,90,241,198,213,209,183,164,193,204
242,207,221,202,208,123,62,61,115,160,153,123,101,2,45,159,216,216,206,215,215,224,52,68,76,93,87,157,133,136,135,151,140,140,148,141,121,119,127,120,127,130,144,127,128,125,115,112,111,96,121,115,99,148,169,157,154,128,103,141,152,134,119,125,136,131,102,93,88,93,94,98,95,104,120,111,102,130,118,106,127,139,151,127,124,114,134,127,99,111,83,106,115,118,144,120,110,112,147,158,158,172,161,182,182,192,199,187,182,215,198,204,200,200,212,222,226,219,219,226,232,228,225,239,234,222,234,227,194,243,205,193,245,69,132,150,168,138,228,177,237,199,188,221,181,204,228,221,212,151,221,188,212,91,179,144,209,207,195,213,139,138,140,179,199,212,213,253,140,131,221,112,210,163,180
