22,28,32,28,28,26,29,25,27,29,25,27,33,30,55,57,47,92,45,52,63,66,69,71,73,78,69,63,60,62,64,56,68,69,52,136,137,129,136,139,137,132,127,127,93,38,8,8,10,18,20,0,117,147,141,142,127,122,128,132,134,140,142,135,125,129,105,114,111,108,49,17,7,8,9,10,10,12,12,13,16,23,25,35,26,32,32,105,134,134,133,142,155,146,163,165,77,95,98,84,87,81,77,75,80,92,103,122,153,168,186,208,113,121,227,169,57,55,139,254,254,251,253,255,255,254,208,197,181,172,158,147,140,141,141,142
0,1,0,2,1,7,25,39,37,30,25,21,21,17,24,73,54,77,19,21,22,17,19,21,23,26,32,41,47,45,63,43,59,69,86,136,140,135,122,123,122,122,117,124,102,55,8,9,14,18,27,59,155,148,141,132,123,124,128,128,133,139,142,129,124,130,102,113,108,103,79,0,8,9,10,10,12,12,13,15,23,25,23,21,20,19,4,119,134,134,139,147,152,145,163,183,186,67,91,91,95,93,100,99,93,97,98,97,113,113,120,192,113,125,123,86,36,43,120,89,79,82,84,87,88,167,191,199,213,237,241,244,250,253,254,254
255,254,254,255,254,249,235,141,116,90,59,14,4,2,5,70,51,86,4,42,48,44,41,40,39,37,38,34,35,29,21,27,10,3,142,137,142,140,129,123,122,122,115,93,5,14,9,18,20,19,6,135,148,142,137,134,123,119,128,128,134,141,135,132,125,110,79,109,103,98,95,14,8,8,9,10,12,12,15,22,22,21,21,20,16,14,2,143,127,137,146,153,153,149,154,169,173,182,100,87,93,93,96,93,93,97,99,98,86,111,100,180,113,125,108,84,27,47,100,92,93,95,95,96,111,113,117,114,114,111,115,101,93,90,79,73
255,249,250,254,249,254,249,255,255,254,252,254,254,253,255,34,44,77,254,234,225,204,182,157,138,103,70,45,9,6,4,44,144,149,131,134,148,168,133,123,124,121,105,44,15,15,15,23,19,21,84,141,143,141,129,139,127,122,120,127,134,139,133,124,127,104,123,107,96,92,94,49,1,7,9,9,10,10,12,22,19,26,30,27,7,7,11,106,120,140,148,161,169,166,138,170,164,169,170,103,107,86,83,90,88,92,92,93,101,119,78,173,108,129,104,71,34,67,110,84,91,92,94,99,93,98,104,105,99,99,105,106,104,102,101,97
151,157,160,181,203,214,254,255,255,254,254,254,254,253,254,54,52,56,248,252,251,253,255,254,252,254,255,254,254,255,214,155,154,133,134,143,166,160,174,163,135,120,115,20,14,14,17,22,27,72,145,131,138,139,129,133,135,128,121,132,135,136,134,128,118,116,113,120,100,93,93,77,5,7,8,9,9,10,10,21,27,23,16,8,7,7,13,19,63,138,142,158,169,157,155,154,161,168,170,134,108,100,98,92,86,86,85,86,99,104,80,153,112,125,95,60,26,71,105,92,85,93,98,98,97,101,102,101,103,97,99,100,98,97,97,95
255,255,254,254,255,255,228,190,171,170,161,170,185,202,233,76,55,23,255,255,252,255,255,255,253,255,255,253,255,169,151,168,139,129,138,142,143,147,141,143,115,120,83,15,12,13,18,13,66,140,133,137,141,141,137,138,134,129,128,135,143,138,135,126,118,117,124,122,111,101,98,86,6,7,8,8,8,10,12,13,14,10,8,8,8,8,10,11,8,110,146,160,164,172,141,154,170,173,167,173,120,114,104,99,92,73,73,84,93,92,72,119,112,110,83,50,23,76,95,94,88,98,100,100,101,104,102,99,99,96,97,98,99,95,95,95
255,255,254,255,255,255,254,254,255,255,250,253,255,255,248,100,68,57,198,201,171,161,158,147,142,164,169,180,199,156,171,148,120,139,141,140,144,144,139,140,146,115,34,12,11,12,12,76,127,126,130,138,142,142,139,141,135,128,127,134,143,136,130,128,122,121,122,117,100,93,89,56,9,7,7,8,8,8,10,13,14,14,8,9,8,9,11,11,13,4,123,156,169,171,153,160,170,171,168,167,185,112,112,104,101,94,91,90,88,81,74,105,105,102,99,43,31,84,100,99,93,100,104,104,100,99,99,95,97,97,98,99,99,97,93,92
255,254,254,255,255,252,254,255,254,255,255,254,254,254,255,124,78,39,217,255,255,255,255,255,254,255,254,201,177,164,139,125,135,88,86,145,135,137,138,139,135,122,92,8,9,22,31,112,118,128,135,139,139,139,137,133,104,109,129,129,138,136,130,132,127,126,117,48,24,19,5,3,6,6,7,7,7,7,7,10,8,15,9,9,9,9,10,10,11,9,21,148,160,173,156,168,171,171,163,163,168,163,111,113,109,99,93,84,89,73,100,74,92,76,93,35,38,85,93,97,93,99,107,100,95,91,91,88,90,91,84,93,94,94,88,88
253,255,255,255,253,254,255,255,254,255,255,254,254,254,255,152,83,32,202,255,255,255,255,255,254,234,151,169,158,145,143,136,123,70,57,66,113,127,132,133,125,118,110,84,34,20,80,109,124,127,133,136,137,137,135,75,22,60,131,135,137,132,132,132,125,119,79,18,13,11,9,6,6,6,6,7,7,6,7,7,10,15,12,9,9,9,10,10,9,9,13,41,161,170,160,171,173,171,160,160,174,177,74,90,86,85,93,93,86,76,84,40,68,70,80,35,40,85,90,85,86,98,92,94,88,85,84,82,86,84,77,90,90,92,84,84
233,212,191,170,162,160,168,178,218,254,255,255,254,253,254,182,78,22,204,245,252,251,255,244,155,163,171,156,153,152,137,129,86,54,33,33,50,68,85,112,112,97,97,90,85,84,101,123,125,129,130,133,136,133,74,11,11,5,110,136,137,132,132,125,124,115,3,7,7,7,8,8,7,6,6,7,7,7,7,7,8,16,20,7,8,8,9,9,8,7,8,13,10,162,167,170,175,171,164,162,158,167,96,56,50,59,71,64,56,55,54,49,68,57,70,37,51,86,90,86,80,80,83,86,74,76,87,89,88,87,86,86,86,84,72,83
250,254,254,255,255,254,255,255,255,210,185,165,145,148,159,134,63,37,201,204,247,247,157,153,170,166,150,147,147,147,121,111,66,34,39,39,44,63,77,95,76,78,79,83,86,85,123,126,126,124,128,124,127,130,1,10,10,5,124,138,137,133,128,131,122,60,19,9,9,8,8,7,7,6,7,7,6,6,8,8,8,9,33,7,8,8,9,9,7,6,6,6,17,1,146,176,178,175,165,145,157,141,31,11,20,17,30,26,23,23,44,83,92,31,63,31,39,74,79,76,72,75,77,81,85,79,83,83,87,88,82,81,83,79,76,71
255,254,255,255,255,254,254,254,254,255,254,255,254,255,253,209,77,62,218,184,240,130,164,156,168,156,147,144,141,132,95,66,39,40,50,49,61,68,71,70,71,73,91,83,87,123,116,128,130,127,102,35,85,128,8,11,10,6,111,139,133,128,128,127,102,11,11,8,8,8,7,7,7,7,7,7,6,6,7,8,7,16,22,13,7,7,8,8,7,7,7,8,8,15,28,62,182,176,169,164,161,109,22,47,56,59,53,45,41,27,52,86,100,5,60,34,41,35,49,44,41,49,56,56,56,68,72,73,77,79,77,76,74,75,77,72
254,255,255,255,255,254,254,254,254,255,254,255,254,255,255,221,66,51,204,167,137,169,156,164,142,139,125,82,60,36,44,41,52,73,96,97,62,55,68,66,91,107,117,92,111,90,113,132,132,132,8,13,37,0,13,11,11,19,62,140,134,128,130,125,31,12,12,9,9,8,7,7,7,7,7,6,6,6,6,7,16,19,13,10,10,8,7,8,7,7,7,8,9,11,17,23,77,186,176,165,161,5,40,183,201,187,172,143,120,78,27,3,4,44,61,42,43,31,28,35,31,27,28,29,29,26,23,24,24,24,28,41,39,40,40,40
251,251,250,255,255,254,255,255,255,255,254,251,253,253,255,227,49,58,186,157,167,161,160,134,97,79,49,48,30,42,34,70,87,94,94,90,67,60,50,86,78,110,85,96,66,15,3,108,132,118,0,12,12,13,14,12,11,14,34,134,135,134,130,103,17,12,11,9,8,8,8,8,8,8,8,6,6,5,6,5,12,10,12,9,8,8,6,6,6,6,9,9,10,10,14,17,4,180,165,166,168,0,3,239,252,253,252,253,253,253,251,248,254,203,61,165,128,107,76,29,4,4,2,3,18,39,51,51,49,47,49,45,36,32,36,33
119,119,116,132,178,237,233,231,234,236,242,253,253,254,254,240,132,135,144,154,148,149,123,94,96,66,58,51,61,22,63,79,90,105,75,95,78,53,42,53,78,108,78,94,0,9,7,19,104,2,19,10,12,13,14,11,11,12,8,118,138,134,132,112,11,13,13,9,8,8,8,8,8,8,8,6,6,6,5,9,19,9,12,9,8,8,10,6,6,6,9,9,10,12,13,13,14,166,171,165,174,19,0,250,252,252,252,253,253,254,251,248,245,249,45,40,246,248,250,252,253,249,251,250,241,232,212,199,185,164,129,68,8,2,3,2
121,121,121,121,114,105,115,97,116,112,106,132,139,155,163,159,127,122,126,134,143,122,102,105,86,93,98,99,99,107,80,68,77,102,111,113,95,57,43,50,76,89,92,96,14,9,8,13,20,10,12,12,12,12,12,10,10,8,14,113,130,134,128,85,19,12,11,9,9,7,7,7,7,7,7,7,7,7,9,19,13,13,10,10,8,7,8,8,8,8,10,10,10,10,12,14,24,110,173,175,177,81,7,160,174,202,223,239,242,253,253,253,253,253,17,33,218,247,254,249,247,249,252,251,250,251,251,252,252,252,252,250,249,250,250,248
114,115,115,121,107,111,111,113,114,107,104,109,115,119,129,120,133,129,133,132,117,102,114,101,86,93,98,99,100,96,74,56,98,118,114,116,113,71,44,57,102,95,68,85,0,8,8,8,14,9,12,12,12,13,12,10,11,13,7,108,131,132,126,126,15,12,11,10,10,8,7,7,7,6,6,7,8,7,16,12,14,15,12,13,9,7,9,8,8,8,10,10,10,10,10,12,20,59,172,177,178,136,229,255,254,253,248,236,218,199,177,149,129,101,41,45,176,226,136,233,251,254,255,254,254,254,254,254,253,254,254,252,252,252,252,251
127,127,126,129,135,131,119,117,115,116,110,112,117,113,133,139,125,129,112,93,85,84,101,87,85,86,96,95,112,92,69,58,60,117,126,118,112,73,44,34,97,104,77,73,8,9,8,76,1,11,13,10,10,9,10,12,12,13,6,121,131,130,126,122,2,12,12,10,10,9,8,8,8,7,7,8,8,7,10,12,12,13,10,10,10,10,9,11,11,7,9,9,6,10,9,8,11,2,170,169,175,155,255,252,254,253,254,254,253,253,251,252,249,252,7,0,254,226,201,121,102,111,152,135,155,176,193,204,218,233,246,248,253,255,255,255
122,122,122,124,122,111,104,105,108,110,111,111,112,122,110,108,107,87,65,30,9,21,81,67,78,78,90,90,92,81,62,48,46,70,121,120,104,51,66,86,90,105,80,51,14,12,13,119,1,13,13,10,10,9,10,12,12,11,21,108,131,126,122,123,98,13,13,12,12,10,9,8,8,7,7,8,8,7,13,13,10,13,13,13,11,10,10,9,8,55,9,14,34,18,8,9,12,2,169,164,170,172,253,254,254,254,254,255,254,254,252,251,247,245,1,3,254,252,252,255,251,144,117,215,252,255,254,255,255,246,235,220,208,194,175,161
118,124,124,110,110,114,99,110,113,113,130,117,114,122,101,92,94,85,41,19,15,15,52,77,75,76,86,87,94,76,60,51,41,37,78,112,27,58,66,94,106,112,88,65,6,7,41,112,59,16,11,10,12,10,10,10,11,10,26,116,125,119,115,111,68,12,12,8,14,15,3,1,6,11,6,7,8,24,15,9,14,14,13,13,13,11,11,14,78,85,4,14,14,15,13,10,11,3,161,156,166,184,255,254,250,249,251,250,254,253,254,254,253,235,10,31,253,252,252,253,253,253,249,179,115,180,254,253,255,255,254,255,255,255,255,255
120,133,124,133,79,100,110,106,123,101,114,127,127,122,92,76,84,77,41,31,15,15,23,37,75,77,85,87,82,82,67,45,28,39,37,30,44,82,111,121,106,106,90,81,4,1,101,122,84,37,18,13,13,12,10,12,11,6,75,131,127,124,112,101,11,12,10,8,12,19,117,123,65,10,8,8,8,32,89,33,14,6,14,12,11,11,11,9,96,106,0,8,9,10,11,13,7,1,141,157,163,181,143,144,163,180,205,220,236,247,248,253,253,219,33,59,254,250,250,253,253,253,251,255,255,203,134,159,244,255,255,255,255,255,255,255
122,113,65,90,117,119,102,96,110,111,116,116,115,115,101,88,72,50,45,28,11,18,10,12,65,70,80,78,69,52,52,38,29,30,55,108,72,78,130,105,128,99,83,105,72,73,104,114,85,78,10,16,14,11,9,10,11,12,88,129,129,126,119,109,0,19,9,17,0,119,119,120,120,93,3,0,11,41,93,90,56,57,5,10,9,10,13,62,92,105,0,9,8,9,11,11,8,5,127,154,159,164,203,255,255,252,246,239,221,200,180,150,128,96,55,88,171,200,252,254,254,255,253,255,255,254,249,227,157,144,204,251,254,255,255,255
115,120,109,115,107,108,120,115,118,121,119,116,115,114,109,116,101,38,13,9,15,23,11,12,21,53,54,52,48,46,52,46,38,62,56,105,96,122,114,84,62,71,128,113,106,104,101,97,48,48,17,14,14,10,9,12,11,19,67,129,132,126,114,113,112,38,0,6,97,119,120,122,124,127,122,110,86,92,96,82,76,79,19,8,8,9,11,69,99,92,58,9,8,10,11,11,11,12,63,148,152,159,175,208,234,255,254,252,248,252,248,252,251,164,85,141,254,253,189,169,138,133,129,152,167,197,221,234,249,248,187,147,191,255,255,255
124,124,120,112,113,113,120,120,118,113,114,116,115,115,115,108,76,106,4,15,16,23,28,31,57,51,45,52,56,63,77,66,32,37,44,76,122,114,113,103,105,83,125,113,125,92,98,89,89,66,37,34,51,10,11,12,13,14,101,130,120,121,120,116,116,120,119,112,103,106,119,123,125,122,121,112,111,98,85,78,91,84,60,8,8,8,9,39,86,89,92,7,8,8,10,11,11,10,0,137,144,153,160,179,148,213,232,253,253,252,250,252,248,127,49,170,254,253,253,253,253,254,253,253,253,253,247,232,221,200,197,176,149,128,160,175
122,121,120,115,112,113,113,113,117,121,117,114,113,112,110,58,66,89,82,17,16,13,37,68,62,56,57,68,62,66,64,58,50,43,45,108,128,113,124,135,57,83,108,99,128,106,106,92,96,110,94,88,25,10,11,13,13,12,119,118,120,121,121,120,115,123,121,97,58,99,126,126,126,122,116,113,111,92,80,79,97,91,72,5,8,7,7,0,92,92,96,6,8,8,9,10,10,11,23,70,142,150,154,163,220,218,198,196,238,253,249,250,253,95,45,202,252,251,252,253,253,254,253,253,253,253,250,255,249,252,254,255,227,135,140,147
112,116,114,115,114,110,110,112,114,117,111,110,105,106,105,6,74,83,88,59,16,14,11,59,74,71,66,65,72,62,53,49,37,42,62,121,121,126,93,102,65,100,94,117,124,126,98,76,113,80,115,83,24,11,12,5,1,105,116,117,119,120,123,127,125,125,2,40,37,96,131,127,125,120,116,116,107,85,72,99,100,89,58,11,8,0,7,6,98,108,101,65,1,7,8,9,11,10,9,2,137,145,152,157,169,199,199,188,119,142,234,253,254,48,45,208,245,250,252,252,252,253,252,253,252,251,252,251,251,254,254,255,249,129,119,230
112,113,114,119,117,115,117,121,117,113,113,114,109,100,93,1,38,70,94,99,78,3,13,72,82,81,83,64,85,93,84,48,34,41,44,53,65,122,106,77,100,87,92,112,122,120,86,70,107,74,101,106,96,14,12,10,56,95,107,124,116,124,119,44,15,84,0,20,104,133,130,123,119,117,117,114,94,82,99,107,99,86,58,9,8,7,36,71,102,97,95,88,2,7,7,8,9,11,17,18,97,144,143,149,163,178,117,113,118,105,119,143,232,4,28,236,249,249,242,242,239,238,240,242,243,247,248,249,251,252,254,255,255,179,133,218
114,116,120,122,129,127,114,109,114,115,109,109,112,112,99,46,20,69,82,81,81,99,55,84,84,84,84,79,78,91,90,78,44,46,49,43,52,71,70,96,111,111,108,103,133,127,89,61,106,81,99,84,105,17,16,23,50,74,117,62,55,124,0,16,16,8,9,0,119,120,127,119,116,114,116,97,89,98,109,105,94,86,61,8,8,4,86,96,98,141,163,158,92,8,8,7,9,10,11,15,35,138,139,144,156,164,178,128,112,112,111,110,110,16,37,122,141,148,154,169,204,234,240,242,244,246,247,243,247,250,253,253,253,240,128,141
115,113,122,121,126,111,107,103,88,98,116,115,113,112,111,109,0,8,79,61,42,95,94,96,79,83,63,73,83,96,102,110,91,48,63,43,51,42,99,74,132,120,113,82,126,125,112,49,63,77,48,55,61,11,16,39,41,104,54,16,6,92,6,16,16,0,0,34,95,114,120,111,112,110,100,93,104,107,109,103,87,80,0,8,8,2,104,104,107,103,87,88,103,17,17,4,5,8,10,13,0,131,141,141,149,162,185,128,120,119,114,110,110,16,25,101,121,109,115,117,115,97,114,127,134,135,147,169,185,185,172,174,168,189,127,125
109,115,113,119,114,119,118,96,92,107,122,118,107,107,92,104,40,14,31,64,65,135,127,87,96,69,55,69,90,102,100,102,119,101,63,55,41,48,58,68,127,113,78,69,112,117,112,68,55,59,73,58,24,57,101,46,68,46,11,11,11,17,9,0,12,98,119,113,106,89,80,97,95,87,96,105,107,106,107,102,87,80,63,17,14,4,117,106,92,86,86,84,83,98,34,13,7,4,8,9,16,100,148,142,141,159,178,164,128,119,121,113,104,25,32,70,116,99,104,108,107,110,120,120,118,117,118,117,128,113,111,119,124,136,150,138
109,117,120,119,113,119,120,107,107,109,100,93,94,93,99,86,99,1,42,61,4,94,123,129,99,100,100,91,100,113,110,124,124,107,51,55,60,66,62,84,124,125,85,69,87,120,117,65,51,80,107,94,93,115,112,124,124,0,16,11,11,11,4,59,14,136,135,133,126,127,105,71,86,99,106,107,106,106,106,101,84,77,71,91,1,58,127,79,87,92,93,92,91,90,100,1,21,6,6,9,8,33,107,144,139,146,169,184,128,132,128,119,86,31,51,72,110,108,122,115,114,116,120,120,118,116,117,117,113,121,126,124,125,127,124,132
107,119,123,115,111,119,125,119,103,110,120,113,112,111,114,67,110,101,92,79,77,50,133,130,128,90,111,107,101,126,127,127,131,109,73,90,79,68,63,73,114,126,108,76,86,100,82,82,61,79,115,109,81,121,103,31,64,12,14,11,13,14,11,49,130,128,128,124,124,121,121,121,109,87,103,101,100,104,105,90,86,76,70,101,10,60,127,86,97,104,105,105,103,100,100,103,3,9,19,9,10,8,14,101,145,147,153,181,171,134,120,125,57,44,35,71,118,112,106,117,116,120,130,130,128,128,127,113,114,111,112,115,119,121,136,133
105,110,105,117,112,135,149,141,143,140,125,91,105,105,105,115,121,119,115,106,89,84,67,97,83,82,106,108,114,125,126,127,130,109,88,74,72,72,90,125,114,121,114,67,90,86,77,62,51,64,107,90,97,93,83,50,78,43,16,13,13,12,12,2,121,128,129,125,123,126,127,128,126,107,89,90,96,101,98,90,90,84,66,96,92,59,113,90,101,108,111,111,109,108,107,108,104,0,14,9,8,8,15,1,133,146,146,157,184,137,129,127,109,82,53,70,107,124,111,110,115,128,132,140,147,147,149,147,140,132,128,127,122,119,127,128
103,100,105,108,120,132,154,110,140,114,116,123,120,121,123,129,129,126,121,124,106,91,78,54,39,71,80,93,112,113,127,130,130,121,113,118,106,109,125,124,124,125,115,93,78,107,61,70,45,38,44,86,57,106,113,90,78,65,4,12,18,16,14,86,126,133,132,129,129,132,134,134,130,124,111,94,82,95,89,90,92,89,58,94,92,89,107,84,102,103,104,105,106,105,104,105,100,104,40,13,8,7,12,19,97,140,143,150,167,189,133,128,98,96,93,91,99,110,120,121,114,119,121,127,141,147,149,150,148,152,157,156,161,153,130,132
100,108,106,121,122,154,147,148,139,148,128,122,123,122,134,134,152,143,112,93,109,111,83,78,56,107,91,86,114,114,118,108,133,128,124,115,109,139,124,128,125,124,116,94,84,111,61,69,55,41,49,35,40,99,105,104,105,107,135,114,64,10,98,131,134,134,135,135,136,134,134,135,134,129,126,120,100,87,90,87,87,83,50,92,92,96,82,78,84,90,92,91,92,92,93,91,90,89,93,68,0,6,6,15,15,101,136,144,151,166,150,77,105,111,110,109,107,116,120,121,127,113,116,122,119,125,131,135,137,144,146,154,158,126,146,131
93,99,95,115,134,129,114,121,121,120,120,122,121,127,124,110,96,103,118,80,50,67,112,91,80,111,93,91,110,111,107,113,120,114,110,111,127,138,113,105,100,64,115,100,96,79,88,56,36,42,27,38,54,35,104,109,103,115,134,137,137,137,137,135,135,134,134,135,135,133,132,131,131,129,127,126,125,131,99,87,84,81,57,89,88,125,156,152,151,140,132,125,134,133,130,129,121,118,75,83,95,59,4,16,14,1,117,137,136,133,117,128,121,119,120,120,125,120,123,118,119,130,133,131,128,136,132,140,143,132,121,128,132,135,135,129
105,87,94,119,127,137,114,121,121,120,120,119,117,115,110,97,99,69,58,41,30,29,36,85,98,103,111,106,94,100,97,119,115,108,110,119,138,126,124,124,120,111,79,105,94,64,68,78,54,29,25,43,29,34,43,47,96,107,126,131,131,131,131,128,128,128,128,129,130,130,132,130,130,130,130,133,133,134,133,106,69,78,73,74,117,148,171,167,141,131,133,128,126,124,124,130,136,135,129,130,129,101,69,51,0,14,9,70,84,91,121,141,128,126,124,120,125,120,128,121,119,126,129,151,148,141,156,156,145,144,150,134,130,121,118,117
91,104,118,120,125,121,118,118,119,125,117,114,108,103,94,80,65,49,41,38,38,36,34,31,104,106,108,114,85,85,109,123,102,102,97,107,120,125,120,126,119,108,98,61,100,88,32,52,28,19,24,17,62,45,55,58,96,124,124,127,125,130,127,125,125,114,112,121,126,126,132,134,132,132,130,126,125,135,141,146,95,61,90,73,93,171,181,178,161,156,140,131,138,130,123,138,127,121,135,147,152,141,157,105,56,4,21,21,55,68,62,102,121,126,123,123,122,114,124,107,120,120,115,139,158,159,164,162,162,165,155,155,159,150,142,133
87,114,121,123,110,121,120,120,114,117,110,105,83,64,49,44,43,38,34,33,33,31,29,104,105,103,112,104,105,100,120,116,96,96,103,103,63,86,126,121,112,102,79,59,57,71,51,59,53,60,61,59,57,55,60,60,34,24,73,98,113,121,119,116,116,120,119,120,126,130,128,130,135,136,128,110,108,137,141,139,140,71,93,111,182,186,183,180,177,178,175,158,154,127,120,148,120,116,119,133,154,160,150,132,84,1,9,19,35,35,51,69,81,132,125,119,121,120,123,114,131,144,151,150,155,158,163,166,169,164,162,160,159,149,146,143
103,101,116,123,118,105,90,82,78,71,62,62,63,58,54,47,41,36,34,31,30,30,31,85,106,107,115,96,103,113,57,57,75,90,88,97,83,3,119,122,94,66,44,54,50,42,39,48,58,31,19,28,31,17,10,21,52,36,39,18,21,67,96,106,103,100,107,107,125,115,115,120,127,130,129,100,95,126,142,136,141,55,116,179,181,179,181,167,155,169,166,174,173,151,134,119,133,117,113,115,112,116,115,114,124,82,8,5,6,13,29,14,138,132,121,128,141,155,167,166,165,165,164,158,167,162,161,149,168,163,164,155,160,153,155,146
103,103,90,86,82,84,88,70,62,66,59,62,66,59,55,48,41,38,35,33,31,29,36,86,107,108,122,95,112,63,77,77,59,63,63,66,71,2,119,97,96,51,63,51,31,29,11,15,14,22,20,19,25,17,17,24,78,83,42,22,19,81,96,93,90,99,107,106,92,95,95,94,105,107,101,104,105,120,137,135,137,12,20,143,165,171,185,173,159,140,168,176,176,182,166,146,126,127,121,111,116,122,122,125,114,108,8,9,15,23,4,154,143,124,101,113,164,179,178,178,178,178,178,173,167,171,165,156,160,165,155,155,161,154,155,139
101,89,74,73,82,82,80,81,68,60,62,61,62,57,53,46,43,38,34,30,28,23,66,57,93,112,101,98,70,67,70,75,44,41,73,121,110,1,103,45,28,91,105,109,111,107,104,50,23,8,13,14,20,21,19,29,79,73,71,58,28,84,102,106,113,115,114,121,112,97,97,90,82,83,81,100,116,120,132,127,136,15,13,25,5,104,170,194,162,151,143,171,182,189,182,129,114,124,126,104,109,123,120,120,125,126,78,19,27,10,168,150,143,109,71,80,124,185,179,175,179,179,180,181,170,166,164,107,102,84,137,141,172,151,142,133
103,91,81,85,84,80,79,78,79,75,69,63,62,56,51,48,44,40,33,28,24,59,83,34,1,93,99,85,38,59,62,42,35,45,56,96,118,121,108,110,114,120,122,118,111,107,118,109,71,0,13,13,15,14,16,33,48,75,79,85,80,74,102,96,116,122,122,123,120,113,113,106,108,95,96,98,108,119,124,125,109,2,20,30,42,21,74,106,131,144,161,156,181,182,185,184,180,113,116,118,111,112,126,122,119,139,187,79,2,105,129,176,154,121,57,76,94,170,175,170,176,175,174,176,157,108,114,175,157,140,145,155,136,139,144,137
84,81,82,91,92,95,93,81,84,76,64,76,62,56,54,52,48,42,36,29,26,77,57,41,9,12,87,100,63,54,61,68,49,52,66,105,115,116,117,118,118,121,118,112,114,112,119,122,112,97,59,0,19,14,14,35,47,61,61,52,67,80,95,104,110,107,106,109,114,120,113,113,108,106,102,99,98,115,105,87,62,18,22,20,27,28,33,64,92,104,148,158,167,181,178,185,152,126,137,157,138,133,119,116,113,128,171,171,149,113,121,131,157,151,39,56,103,177,119,121,155,181,179,177,171,168,124,90,127,165,137,130,144,143,134,141
93,97,86,83,82,80,73,80,73,81,83,74,69,62,59,54,49,38,34,35,69,88,65,23,21,17,97,73,115,94,64,52,42,69,71,121,119,123,124,112,112,116,107,106,104,109,118,108,102,101,94,104,5,7,14,12,10,17,17,14,16,15,35,52,53,54,67,77,82,95,102,92,105,99,83,74,78,103,90,92,2,18,22,20,26,29,33,41,56,79,101,121,140,144,169,175,174,170,174,166,173,169,169,164,157,157,158,171,168,86,29,57,71,120,132,68,113,188,193,172,150,154,165,169,177,173,170,171,170,157,154,89,114,14,111,137
99,100,88,88,88,83,87,74,73,81,71,65,70,66,59,58,44,43,33,49,88,99,85,44,23,6,106,117,106,116,91,71,72,91,83,122,114,128,108,107,99,120,107,97,93,108,101,102,97,104,105,93,99,77,12,13,15,16,17,17,19,20,21,20,20,20,20,21,18,11,7,1,6,39,50,64,87,67,52,21,21,20,21,22,23,23,29,32,29,57,76,95,116,134,146,145,161,135,161,156,160,174,169,145,147,146,161,166,165,178,43,58,44,62,62,69,127,182,181,179,178,174,180,178,178,172,169,164,160,163,156,157,142,135,133,130
100,91,99,83,76,77,81,67,71,71,63,65,64,60,59,57,51,47,38,71,73,96,96,77,47,3,114,116,122,110,127,90,75,51,115,121,101,106,99,105,121,93,102,80,106,101,109,100,78,85,91,91,112,108,84,13,15,16,17,17,19,20,21,20,20,21,21,26,24,25,21,21,18,20,17,14,22,15,9,21,21,21,22,25,28,21,26,44,55,52,70,92,100,117,121,115,140,146,139,123,100,80,91,131,154,143,140,154,169,170,175,77,5,32,59,50,147,174,177,177,178,180,177,177,175,170,162,159,155,72,157,154,129,133,106,132
89,96,87,72,73,69,57,80,72,81,78,71,66,67,63,57,55,50,45,72,71,79,90,97,76,61,76,111,119,119,126,118,87,96,124,108,106,125,126,127,134,126,117,100,61,100,92,65,72,79,98,88,86,94,99,19,15,15,16,15,16,17,20,21,21,21,22,27,27,26,26,24,24,23,22,26,28,35,33,43,35,34,35,28,36,48,56,56,66,76,77,85,93,111,94,101,70,86,87,90,92,88,92,85,87,128,141,150,159,170,172,171,155,3,41,66,27,159,177,179,180,177,178,180,169,169,169,157,156,19,163,148,120,117,121,118
93,83,74,73,77,68,81,69,70,68,70,68,67,63,67,55,55,51,44,47,57,59,76,80,100,78,78,80,86,94,87,104,129,120,120,116,115,118,118,117,100,96,89,68,49,61,74,69,35,43,35,84,36,45,23,19,15,15,15,14,15,16,19,20,21,22,23,23,24,24,24,24,24,23,22,23,28,29,38,37,40,43,45,45,46,53,61,59,62,64,63,71,67,69,62,60,65,65,67,67,69,74,77,93,74,121,134,146,170,164,141,57,156,162,1,43,47,52,174,175,174,174,174,175,171,172,164,155,148,159,139,122,113,114,121,123
84,86,78,85,68,68,78,69,67,74,62,64,52,66,67,55,57,57,57,61,60,36,58,55,87,71,54,64,73,73,79,76,94,78,52,65,8,6,6,4,15,18,20,20,26,56,63,40,28,29,30,31,31,27,21,20,19,15,13,13,14,15,17,19,20,20,20,20,20,22,20,21,23,22,21,21,21,20,20,26,30,29,35,33,52,63,84,99,89,65,59,58,69,58,78,70,70,74,67,82,75,91,82,86,109,122,129,148,138,132,52,7,114,101,23,4,3,103,166,170,170,165,162,164,153,152,168,152,134,120,122,118,114,111,117,122
86,74,71,70,66,70,70,73,77,70,67,60,62,59,53,50,52,64,51,47,43,32,37,41,83,90,83,85,90,73,79,54,21,29,19,25,20,31,31,31,25,23,21,22,28,23,31,27,28,29,29,30,26,28,28,27,22,19,15,14,14,14,16,17,19,19,19,17,16,20,16,15,22,20,20,21,22,21,20,22,26,22,28,31,24,37,124,144,145,127,113,104,93,91,86,68,84,90,86,82,88,94,93,91,90,99,108,101,102,72,24,22,63,29,42,134,151,163,159,166,165,159,160,151,145,146,136,122,120,112,120,109,110,115,100,119
