26,23,15,16,26,33,38,37,50,61,45,83,90,94,82,19,28,28,35,33,32,39,34,38,34,34,64,114,43,42,38,37,34,28,30,33,37,28,37,55,54,200,153,19,48,58,103,180,143,170,153,166,160,118,53,28,19,20,22,24,21,19,17,17,16,19,20,23,28,36,39,68,106,134,146,138,148,152,153,147,146,151,147,137,148,143,39,39,39,128,137,33,28,25,25,24,20,20,19,19,21,27,103,103,113,121,121,133,135,133,136,96,20,27,18,24,20,20,14,31,19,95,13,14,23,17,35,26,10,37,83,71,48,32,35,34,30,38,38,36
25,21,32,21,31,39,40,64,67,75,81,85,96,97,72,26,26,31,31,33,35,30,33,36,35,25,57,248,68,39,32,36,34,32,34,34,30,52,40,38,51,163,176,200,179,172,165,168,171,172,159,165,180,154,156,79,32,20,18,17,17,19,19,17,17,18,18,22,34,44,43,43,43,122,141,145,130,158,155,147,145,142,145,147,147,133,110,30,115,136,129,41,27,25,26,25,21,18,20,19,23,36,129,121,128,123,126,126,131,135,131,140,110,42,22,13,32,20,21,12,22,64,76,13,10,20,40,48,26,15,40,88,71,28,51,36,46,48,40,46
17,23,15,32,30,55,39,47,41,50,66,62,70,75,22,20,26,33,30,38,28,27,38,29,27,40,45,111,139,53,44,45,37,37,36,35,43,35,31,31,140,151,171,184,180,177,179,148,181,172,167,172,170,165,155,130,80,26,21,17,20,19,10,14,16,19,19,23,39,44,47,30,38,98,151,149,137,127,171,152,136,128,76,125,141,147,135,108,64,138,133,38,27,29,25,24,23,17,19,20,19,88,113,123,135,124,124,128,130,118,141,139,140,139,87,76,114,121,113,13,14,22,102,52,13,16,22,28,29,15,21,81,70,42,21,58,47,33,42,40
32,31,25,24,43,42,36,32,43,35,50,60,42,34,20,29,31,32,38,27,23,34,27,27,42,42,34,45,112,120,61,111,67,36,41,39,42,40,38,36,32,146,158,193,188,176,186,175,76,178,180,178,175,165,157,141,125,91,40,28,29,15,12,20,21,19,20,30,42,49,48,35,36,137,140,150,134,128,154,153,123,38,35,29,52,141,139,140,122,135,141,76,20,25,24,24,21,22,17,19,42,95,119,128,135,132,131,129,133,138,146,142,142,140,144,134,130,130,128,127,48,15,90,103,26,13,21,25,33,13,20,42,82,67,31,45,33,42,33,44
30,31,27,42,46,43,26,53,37,28,63,228,62,36,28,34,31,29,34,28,31,32,29,34,37,49,43,36,37,237,194,199,221,40,44,37,43,40,35,42,82,179,195,161,199,137,178,96,173,174,185,170,169,166,169,167,143,142,84,66,26,29,25,28,19,18,23,39,46,38,45,43,56,162,146,145,138,147,125,162,148,37,30,31,26,88,147,137,130,136,140,125,29,25,25,27,23,17,20,19,102,120,124,128,140,136,131,135,131,134,141,139,141,140,139,138,129,67,98,141,129,80,118,115,40,15,17,17,24,19,13,18,63,70,33,27,47,34,29,30
38,26,30,50,69,62,64,54,46,56,64,54,121,62,37,38,39,35,34,25,29,35,34,28,33,33,58,51,26,147,178,177,197,48,45,44,39,40,38,49,91,157,179,198,182,164,182,161,176,188,173,178,175,172,174,166,176,157,140,122,141,72,65,57,26,28,32,41,47,40,36,61,160,157,147,141,141,156,115,147,138,28,35,35,29,39,111,129,152,138,137,135,75,24,22,24,23,22,22,24,127,118,127,131,135,136,133,124,127,136,141,140,142,136,132,139,136,49,7,67,139,124,114,125,112,19,12,17,19,42,31,22,72,64,51,31,32,35,31,29
62,48,50,44,72,47,55,51,49,51,56,56,71,44,41,46,39,25,17,26,33,31,29,37,32,43,39,33,43,223,186,212,190,45,47,52,44,37,36,48,117,159,115,167,137,91,146,184,178,181,182,178,174,170,174,173,170,175,172,177,172,76,82,75,28,51,48,30,41,37,64,151,77,59,73,140,139,136,122,121,149,59,42,29,29,35,34,124,136,140,136,145,126,30,27,19,18,24,24,19,118,117,129,135,133,137,134,126,121,137,141,141,138,142,142,140,138,95,14,17,44,128,127,117,116,30,1,14,18,16,23,11,71,67,73,40,52,31,30,53
31,64,67,63,49,38,39,44,59,48,72,59,45,47,43,40,31,19,17,29,33,24,30,34,36,41,45,50,41,199,191,193,145,48,50,44,52,41,39,44,53,55,57,104,125,172,190,183,179,180,177,176,176,172,180,170,172,172,178,181,187,126,105,113,67,128,103,38,47,141,156,28,40,28,34,156,137,129,127,136,152,105,34,37,23,25,23,39,89,74,140,139,126,41,27,29,24,23,18,73,137,122,128,137,130,134,131,133,137,145,145,146,145,144,142,140,141,143,29,21,7,53,128,109,116,101,19,19,18,18,26,13,77,75,69,34,42,26,27,37
48,42,34,64,51,57,48,32,26,69,26,66,66,36,38,28,22,18,16,37,24,19,29,32,40,45,41,55,40,34,63,180,107,61,39,47,39,43,37,41,34,36,91,63,135,189,193,169,180,178,172,177,180,172,178,173,168,167,180,181,180,187,74,96,136,140,120,169,167,168,39,30,40,47,25,148,139,124,137,140,152,128,34,34,29,33,28,31,37,22,102,140,141,100,32,27,26,24,38,122,123,132,135,134,135,132,136,134,139,142,145,147,148,147,144,142,145,138,138,29,17,17,116,127,120,113,27,20,16,26,20,27,97,88,64,41,44,36,36,34
42,51,34,48,48,49,60,45,48,49,63,44,41,41,36,23,18,15,25,34,21,24,30,33,33,43,47,43,51,43,36,59,33,55,80,49,34,39,36,38,41,44,142,85,112,190,178,197,180,178,173,173,174,173,169,162,165,170,181,181,179,175,77,81,165,135,147,161,174,32,41,22,38,31,109,160,139,130,153,148,159,142,35,27,33,33,31,28,27,35,54,129,144,135,99,24,26,54,127,131,135,144,103,47,117,127,138,136,145,146,146,148,148,149,148,146,145,150,140,147,65,35,126,128,126,106,55,12,13,17,14,19,95,89,68,35,35,24,28,36
40,50,18,37,33,50,56,47,53,49,58,46,45,34,25,18,19,18,21,25,14,22,23,24,32,45,45,40,39,40,34,40,37,36,35,253,66,35,34,21,20,50,104,174,246,128,171,188,179,175,172,170,172,164,154,160,168,185,188,182,177,176,88,79,167,170,157,161,89,30,26,33,34,147,157,144,140,145,162,158,160,155,28,36,27,25,25,27,26,30,26,49,155,134,140,59,72,107,115,125,129,133,94,21,22,58,124,134,142,145,147,147,152,152,134,137,148,143,142,134,133,130,129,137,125,119,101,19,16,16,12,14,104,83,69,36,39,23,21,42
36,33,46,26,70,47,54,56,34,44,50,51,54,41,23,18,15,13,14,14,18,19,21,20,23,34,28,30,36,38,34,40,34,38,38,8,61,68,40,37,44,49,78,154,129,191,171,180,175,177,179,174,173,168,169,175,175,181,178,173,178,168,77,81,159,173,164,150,57,25,28,45,142,171,149,146,130,148,158,160,150,164,66,26,31,25,26,30,31,23,34,20,154,150,139,109,115,121,112,129,126,131,127,19,33,16,142,135,141,145,146,151,151,150,149,146,151,145,139,129,135,133,128,131,130,122,109,15,17,12,18,20,60,70,64,40,34,30,32,33
49,28,34,53,49,52,51,45,46,45,34,51,5,33,21,17,14,7,14,23,21,21,24,26,29,39,34,38,47,47,37,43,46,48,56,29,27,33,56,127,32,51,106,150,186,181,184,169,174,175,191,187,181,187,174,172,186,184,179,179,183,183,91,100,114,155,155,145,60,55,132,160,159,163,150,144,132,150,151,156,138,167,133,33,28,29,28,29,27,31,22,33,139,145,135,127,119,108,111,123,121,125,129,21,23,27,121,139,136,143,145,149,148,154,144,147,149,145,138,129,137,138,138,133,130,123,116,65,16,16,16,16,26,64,42,49,41,42,44,23
32,56,50,51,54,46,23,32,42,40,73,99,12,39,19,16,15,16,26,32,30,25,27,29,36,39,47,45,47,51,42,45,43,40,40,61,25,21,172,104,27,25,27,69,157,180,138,172,183,182,188,187,185,186,184,184,184,186,192,194,188,185,149,113,75,159,158,157,156,161,165,152,159,157,151,141,153,152,149,151,154,153,162,36,31,30,29,31,29,17,23,30,102,146,140,131,116,94,107,121,124,122,123,25,17,17,48,139,139,141,148,150,150,151,148,149,146,136,135,129,133,135,139,129,127,129,120,103,22,15,10,11,10,45,53,42,37,35,26,39
41,43,45,67,49,50,40,35,25,63,53,57,10,44,22,14,22,27,30,28,27,34,39,44,39,39,46,49,45,42,39,42,41,45,36,35,151,165,128,197,55,21,12,74,154,179,178,179,186,182,187,190,194,194,198,190,185,191,195,191,188,181,190,90,87,146,163,157,142,72,131,156,150,149,148,146,153,146,150,165,146,142,166,94,32,26,18,17,33,24,24,26,35,137,139,130,111,116,109,119,127,126,117,19,22,23,35,134,138,145,148,148,151,153,149,147,143,137,138,143,142,142,134,133,127,126,118,122,80,56,13,9,11,16,70,44,48,52,35,29
48,34,45,32,85,54,54,37,38,64,116,0,52,60,23,15,14,25,26,33,40,38,34,30,29,33,32,32,34,33,32,35,31,28,30,118,171,94,29,67,28,27,16,27,144,168,178,186,180,177,186,190,194,199,198,195,188,194,196,190,187,184,176,96,84,176,108,34,27,39,91,174,162,151,152,152,146,151,171,162,151,142,147,183,83,41,36,111,55,22,21,31,20,75,150,140,147,115,113,121,123,116,126,23,20,22,23,131,149,143,146,147,152,151,152,145,141,140,140,142,139,134,129,131,127,127,130,114,114,103,60,5,10,13,26,41,49,43,35,40
40,46,43,56,84,49,58,30,38,42,129,81,93,98,24,17,12,22,21,28,31,37,34,30,27,26,30,33,33,32,32,34,28,28,33,29,27,34,24,60,35,23,61,24,128,170,181,107,176,181,191,186,195,200,197,199,198,195,192,192,191,174,182,100,71,81,24,35,30,41,142,176,163,166,163,153,148,166,184,170,153,143,139,123,155,141,42,158,67,30,25,21,23,23,133,140,135,117,112,116,125,121,123,54,21,21,25,149,141,145,144,145,145,143,149,148,145,139,139,141,139,142,135,132,122,127,119,127,117,110,107,44,8,14,7,61,47,41,39,35
58,36,69,54,90,44,48,47,64,69,140,140,86,108,17,8,11,21,20,23,28,34,34,30,28,23,28,35,41,37,33,33,28,24,36,18,21,29,31,47,28,37,21,42,98,184,187,122,171,182,186,191,198,194,195,198,199,197,194,193,190,185,180,150,81,69,24,42,24,127,176,162,164,168,167,168,170,179,179,166,150,140,127,58,168,157,129,157,63,24,26,24,21,25,85,139,133,126,120,117,122,126,132,114,23,19,26,139,142,144,139,143,137,139,139,142,145,143,141,139,134,129,125,126,118,116,115,105,109,116,103,92,54,39,69,73,50,31,47,31
49,38,33,61,47,48,37,44,29,130,138,124,107,48,31,12,36,55,20,29,37,43,51,43,39,33,41,27,44,51,84,32,67,39,22,34,44,46,53,30,22,36,42,174,177,193,184,188,174,180,192,196,198,204,194,200,193,176,195,193,194,183,194,165,65,78,27,93,163,165,169,166,168,170,157,154,169,181,165,159,28,6,68,32,144,158,162,164,40,27,28,25,21,29,32,144,126,131,132,138,136,135,133,127,8,18,27,134,147,139,142,140,139,141,135,131,146,142,141,134,131,125,120,118,107,103,103,104,106,104,103,87,77,57,72,55,60,37,36,50
74,37,40,53,61,35,57,67,54,50,135,112,114,98,39,19,106,28,12,27,51,46,58,57,54,58,42,77,92,86,103,45,81,40,31,18,41,30,44,48,38,90,122,89,177,183,195,193,192,179,196,201,170,122,85,55,62,87,88,118,94,130,181,188,78,72,176,172,163,166,163,161,166,175,174,167,158,163,133,143,56,15,13,12,102,157,159,151,29,22,23,23,21,18,21,144,140,140,142,148,144,148,146,137,48,29,25,150,153,149,142,142,142,145,142,140,148,141,139,138,127,117,104,94,83,89,94,100,102,97,99,93,80,83,73,74,35,38,41,43
55,51,55,31,78,47,26,58,75,72,129,103,115,130,139,113,137,63,0,15,39,64,79,76,56,33,29,37,37,33,50,17,23,19,11,42,31,128,171,187,161,171,144,136,187,194,183,189,192,186,161,77,57,65,55,54,52,53,44,46,45,42,44,152,110,90,128,177,171,160,159,155,168,180,168,159,144,113,37,30,52,67,18,21,108,165,166,154,30,27,25,21,19,16,15,138,141,145,144,148,145,145,143,144,136,52,25,148,147,141,142,144,147,144,141,145,150,150,138,134,124,111,96,85,77,82,83,87,91,99,91,88,79,77,73,65,44,38,39,36
38,56,53,51,23,38,55,61,36,50,77,129,124,124,130,135,143,100,19,17,37,51,44,39,40,34,27,44,39,37,35,43,28,26,29,32,32,164,188,186,178,191,73,136,202,198,188,186,188,199,185,101,54,60,70,59,41,46,40,40,54,34,57,169,156,76,87,173,170,165,169,162,171,174,170,162,136,33,26,185,18,8,34,26,147,165,163,155,40,27,23,19,17,15,17,139,146,152,145,145,146,152,157,147,150,148,73,151,143,144,145,148,149,146,147,148,154,148,140,127,113,109,101,96,85,83,87,90,87,89,80,86,80,87,71,74,50,44,37,41
52,51,50,46,43,30,41,38,53,54,68,125,120,113,128,143,140,154,13,18,39,40,44,42,32,34,38,32,40,43,44,38,36,30,22,41,105,177,181,180,181,182,186,135,193,196,196,192,193,195,201,198,195,154,54,73,46,43,44,45,34,32,78,187,175,103,176,179,172,179,174,163,165,168,164,148,85,30,27,27,40,13,27,21,162,169,166,157,43,23,24,22,11,21,4,148,152,151,149,147,147,154,156,156,158,154,144,148,150,146,146,150,152,147,149,147,156,152,149,128,114,118,115,95,89,81,90,98,96,96,83,87,76,71,76,77,61,37,48,37
36,47,27,34,34,41,43,46,53,59,64,142,132,125,126,142,160,159,33,23,33,36,44,39,62,53,45,52,41,46,41,35,49,42,53,32,164,189,185,187,184,167,85,144,195,194,192,189,190,193,193,199,208,210,175,82,49,48,36,42,41,49,141,190,170,89,173,184,180,179,171,54,27,47,104,62,19,18,22,6,17,47,31,24,115,163,156,165,114,20,20,14,26,18,81,143,135,152,144,141,149,153,152,152,160,153,140,147,149,146,147,151,154,151,149,149,149,155,152,147,127,135,130,107,91,81,83,86,94,91,88,83,66,76,87,77,70,31,64,47
47,26,37,35,40,46,24,57,77,54,103,150,124,113,114,136,152,168,90,31,19,33,42,57,56,41,59,51,50,43,51,43,49,44,48,104,177,197,190,192,187,191,122,203,202,198,190,188,191,188,188,200,193,195,187,196,118,55,64,55,66,161,187,180,121,129,175,188,187,110,26,28,37,41,40,32,25,33,25,20,12,43,30,31,49,154,152,161,175,43,12,15,19,36,132,138,158,142,143,148,154,161,156,151,156,149,148,147,150,148,150,153,156,154,148,148,147,155,157,151,147,137,135,122,109,89,90,83,82,89,105,108,92,77,76,76,57,40,32,49
43,46,42,44,47,34,51,58,49,33,26,117,99,108,113,133,153,150,148,167,39,25,38,48,45,160,160,148,131,67,41,46,48,46,55,161,180,190,190,188,186,194,81,176,191,195,189,192,194,185,188,187,190,205,194,197,212,182,181,190,189,178,185,179,87,71,176,187,83,29,18,36,40,41,55,30,35,17,18,24,12,40,20,28,41,139,161,154,154,133,35,16,16,22,119,160,153,145,150,155,156,155,156,153,150,144,147,149,153,151,153,154,155,154,150,149,148,149,157,147,151,144,140,130,120,117,117,101,94,85,90,99,102,102,67,54,48,29,33,37
46,43,42,54,47,52,40,41,65,47,65,122,96,112,120,143,142,153,155,160,146,46,29,62,130,158,164,149,152,145,139,124,107,79,176,187,185,181,183,192,176,181,84,193,194,193,191,191,188,196,192,192,200,201,197,197,196,194,193,189,187,187,183,171,85,84,174,179,71,23,30,36,37,42,37,25,36,28,23,29,20,39,72,35,36,61,160,148,150,154,87,20,24,17,39,149,119,156,156,160,158,159,159,149,154,150,149,150,155,154,152,154,160,153,149,150,146,147,153,156,149,148,147,144,139,142,137,128,115,96,95,92,92,88,74,67,38,50,45,52
32,36,38,57,50,53,50,43,57,53,48,107,124,107,119,142,138,148,157,158,161,142,140,158,170,176,166,155,158,158,170,157,169,167,188,193,185,185,190,189,193,64,100,192,185,197,190,178,192,196,194,191,184,198,200,200,194,188,187,190,187,187,174,168,88,67,179,92,30,27,29,35,36,40,37,35,26,25,24,16,15,13,32,30,30,39,165,158,164,150,46,27,27,21,20,127,151,155,160,162,157,156,155,151,152,151,150,155,157,157,159,158,160,152,151,147,148,154,159,162,152,155,159,159,150,151,149,146,139,133,120,97,94,79,84,75,52,41,52,31
31,31,30,38,42,64,57,65,55,57,59,32,104,116,121,143,142,141,152,156,156,159,159,165,169,164,165,164,158,157,151,172,167,188,184,183,175,196,189,179,179,169,124,177,205,189,184,186,188,189,193,178,186,197,198,195,194,191,189,185,185,183,188,174,123,90,65,25,21,28,28,33,33,37,36,29,24,25,21,25,21,54,30,27,26,45,156,161,161,162,35,31,30,23,24,43,90,154,157,154,156,159,154,155,155,154,161,152,162,158,159,159,162,154,151,150,149,145,156,159,160,166,163,157,153,146,147,150,147,143,129,119,103,83,79,77,40,34,36,42
59,37,51,44,70,55,75,70,43,61,53,56,109,129,130,147,140,138,143,153,159,153,166,165,173,166,163,163,159,154,148,152,161,185,188,183,195,186,195,181,187,101,185,202,202,194,184,185,189,184,193,174,187,194,200,195,198,194,192,189,186,180,179,182,107,92,82,9,29,30,26,31,30,34,31,27,24,19,20,17,62,39,32,30,29,102,164,156,159,164,55,28,21,126,32,24,31,147,157,156,156,148,155,156,158,155,158,156,159,155,158,160,163,150,147,141,140,139,153,156,157,158,163,159,156,153,152,152,147,134,125,109,102,97,87,83,82,53,38,34
71,60,49,53,57,53,44,60,38,59,64,89,39,123,144,126,132,132,137,150,155,160,163,169,173,175,170,154,158,156,130,139,142,164,188,186,190,191,190,175,171,122,184,181,181,184,182,188,187,180,186,182,186,196,195,199,196,200,189,187,182,178,175,168,66,88,83,25,22,27,25,30,26,24,31,27,21,16,25,18,131,33,30,27,29,55,155,165,164,158,121,31,19,113,30,30,31,145,157,167,150,151,153,156,154,146,160,165,152,141,158,162,162,142,122,115,127,140,153,148,149,162,158,163,158,159,150,149,142,146,131,113,114,118,90,83,60,44,42,58
37,42,44,42,76,41,58,54,51,60,66,55,28,124,140,142,130,129,129,149,156,158,161,164,162,156,136,128,131,141,148,123,140,160,189,189,184,181,179,156,183,100,180,182,198,189,184,177,188,184,190,179,190,195,200,202,202,194,188,186,187,184,191,186,103,82,87,32,18,25,25,26,23,23,23,21,20,19,19,92,131,66,29,28,25,32,165,162,160,166,112,33,1,53,32,26,33,65,155,150,148,152,152,162,157,157,164,166,150,113,168,160,158,127,131,108,117,123,131,143,156,154,158,168,159,151,146,148,145,146,137,125,124,103,110,82,53,53,40,32
63,69,40,33,41,35,51,61,89,48,39,40,62,130,116,132,123,122,125,150,147,149,152,169,161,155,134,130,123,131,139,124,135,159,179,180,182,174,160,191,72,138,173,184,179,190,190,185,190,190,193,180,190,193,203,204,203,196,192,186,187,183,180,173,31,101,74,46,24,22,25,22,21,22,21,20,18,17,18,137,138,124,30,28,27,31,157,159,159,152,143,37,87,30,29,22,23,45,147,153,150,148,150,152,162,167,148,166,172,119,163,165,143,111,111,117,133,141,144,124,139,145,152,130,156,155,150,144,138,133,142,136,105,108,89,81,57,39,47,39
34,21,44,43,53,66,95,75,81,53,54,125,160,127,121,107,112,120,128,142,149,157,162,170,163,148,131,123,125,127,122,129,141,165,173,168,173,173,181,192,153,173,183,169,169,186,193,193,195,192,190,184,183,194,201,200,199,194,192,190,190,189,191,178,109,58,79,58,19,19,25,22,24,22,21,20,18,18,18,144,135,145,35,31,31,31,160,161,160,156,153,20,170,23,16,24,17,95,159,153,149,149,154,155,162,145,153,166,169,118,159,149,119,121,143,147,154,149,155,155,135,143,137,105,158,151,149,144,140,124,124,127,114,107,106,101,71,28,45,43
30,38,43,37,67,85,84,50,58,73,145,147,145,143,140,128,108,111,125,132,145,152,156,168,161,146,130,122,118,131,121,130,138,158,168,169,166,174,173,115,93,170,170,177,168,181,186,199,194,196,192,185,179,194,204,201,195,192,195,193,185,186,180,192,173,29,97,78,13,22,17,23,22,18,19,21,20,18,14,146,141,143,34,38,24,45,156,139,144,157,137,29,139,11,19,15,12,42,159,146,154,140,148,168,101,145,142,139,149,135,143,115,139,148,148,145,153,111,158,152,145,137,113,120,153,153,155,132,133,128,119,117,105,115,115,99,82,41,38,21
34,43,62,109,73,53,30,88,75,161,149,146,138,147,142,154,129,99,114,123,140,150,158,161,154,142,132,122,124,115,121,141,139,163,165,162,166,152,169,169,119,168,164,166,180,185,185,197,196,195,194,189,184,191,195,199,199,189,182,187,183,182,185,177,154,29,98,78,25,29,22,24,21,18,22,23,19,14,101,144,129,150,71,38,93,107,151,146,157,141,138,54,82,16,5,16,20,128,149,148,158,165,155,170,161,174,163,145,148,133,114,127,139,140,132,143,150,120,151,138,111,123,122,105,146,150,147,132,133,133,122,121,136,108,113,117,93,74,39,42
32,57,91,36,75,41,30,85,90,160,151,140,145,153,151,144,143,79,119,120,138,150,159,162,166,167,169,159,149,150,176,173,167,162,166,163,163,151,173,171,52,154,156,183,167,172,180,188,193,190,192,190,191,193,198,203,194,191,185,181,170,171,189,191,176,91,79,85,34,26,23,24,20,18,18,21,27,8,110,144,115,98,66,60,128,139,140,148,135,132,135,75,98,21,22,13,13,142,150,139,123,146,154,163,167,168,155,128,125,128,105,156,120,118,141,157,154,139,159,146,147,128,122,59,149,129,146,150,125,135,127,128,129,133,130,108,102,95,28,41
56,53,15,43,52,55,60,42,64,110,138,138,140,153,152,164,167,101,111,139,142,146,157,151,147,156,172,168,151,151,162,175,164,148,161,157,140,151,113,67,177,163,168,158,157,179,182,182,191,190,195,191,194,194,184,194,193,190,179,178,173,179,170,177,183,98,76,81,32,23,18,22,20,17,19,20,22,26,117,93,64,75,55,88,145,139,133,129,127,132,122,118,124,131,20,14,86,134,159,95,141,148,129,122,155,99,139,117,92,103,98,128,141,148,140,152,153,158,151,143,133,140,106,105,122,132,133,140,143,119,93,92,125,134,124,113,109,76,72,27
38,69,55,34,53,45,41,109,132,146,145,139,129,153,165,166,152,112,118,132,129,142,155,152,146,157,168,152,144,125,134,142,153,149,139,138,106,124,127,47,74,159,164,63,44,26,127,176,174,193,188,192,197,189,187,193,187,170,190,175,175,177,179,175,182,137,103,80,57,62,35,29,26,21,25,35,49,45,53,61,64,67,72,127,144,143,143,119,118,124,82,135,106,107,100,101,108,134,137,147,81,121,113,136,87,73,114,144,157,111,85,158,156,147,151,150,147,159,152,153,131,120,110,82,116,141,129,137,136,142,117,126,100,108,130,111,115,87,82,33
35,59,55,59,45,64,151,72,98,97,121,137,100,126,185,138,131,120,110,128,125,142,151,146,158,148,138,145,141,138,115,91,92,79,93,97,117,150,45,29,74,155,163,122,26,34,33,24,174,54,163,197,182,190,194,191,186,176,180,183,178,173,180,180,173,66,99,91,77,75,68,83,88,55,57,73,56,50,62,64,65,131,138,127,134,134,120,107,117,116,49,129,100,101,106,82,85,85,103,105,105,99,62,75,100,99,82,94,113,115,77,100,128,108,126,131,140,131,120,129,136,128,88,102,64,87,134,130,127,131,134,116,123,121,117,112,116,104,86,67
55,74,28,68,89,88,41,50,77,98,88,81,78,81,68,152,119,130,122,116,119,137,142,133,149,142,163,166,166,117,79,92,89,107,114,121,132,160,108,45,174,122,137,152,27,21,25,36,25,50,14,117,189,175,192,188,181,178,188,175,174,180,168,184,170,66,87,90,55,58,75,87,77,62,60,48,79,61,108,123,108,150,125,132,132,111,96,126,110,88,67,86,92,84,66,139,79,58,128,82,91,67,98,110,121,94,75,76,57,79,78,85,131,152,159,159,138,158,148,127,128,134,96,99,35,71,79,113,148,136,135,146,117,127,126,114,126,118,99,95
79,106,62,41,103,115,44,79,84,109,123,20,86,255,86,101,98,73,123,108,118,130,134,138,135,153,135,101,77,93,87,72,92,124,131,139,153,146,146,143,167,170,149,164,76,30,17,33,24,22,38,48,157,179,186,185,181,186,184,175,172,170,178,170,155,63,82,76,53,76,79,68,113,118,84,29,93,118,125,131,123,137,107,141,120,94,107,83,109,127,143,176,103,64,149,117,108,82,59,102,79,74,78,66,83,100,96,97,109,150,109,79,72,145,143,146,134,141,139,116,134,75,107,90,24,55,71,90,74,114,124,142,112,140,105,103,107,113,98,80
84,16,58,64,127,125,77,85,74,107,88,113,87,88,92,65,62,32,125,125,123,122,128,136,139,136,150,86,73,77,100,128,143,138,148,149,153,164,157,164,170,162,165,151,161,140,24,23,24,23,32,59,190,191,179,188,188,184,173,162,180,166,163,166,131,87,74,68,54,102,67,84,132,132,140,90,107,115,127,134,105,73,73,72,83,100,34,15,50,104,168,155,143,66,100,104,95,115,87,99,39,70,85,58,94,89,112,89,107,88,107,157,106,108,124,128,113,89,92,116,65,50,82,90,46,24,72,77,54,69,132,132,90,123,126,130,108,123,105,95
60,73,51,81,67,69,98,116,164,100,104,100,118,83,43,69,58,46,127,130,108,125,122,121,107,115,145,100,101,113,142,157,159,155,150,166,155,171,167,172,173,175,157,161,158,167,71,42,25,25,37,118,191,187,181,178,173,178,176,180,170,175,178,171,166,71,85,73,73,77,70,76,107,158,137,102,125,126,116,152,79,86,76,61,124,74,82,82,46,56,134,63,107,155,122,133,113,84,108,77,98,98,65,72,73,45,63,106,102,82,84,105,68,51,114,103,135,138,94,117,69,111,117,86,58,46,94,70,92,55,94,111,142,119,135,117,107,131,117,105
92,68,116,104,101,114,75,114,168,107,35,100,85,64,80,70,65,104,115,118,108,118,121,115,108,105,145,121,136,121,148,154,153,141,158,157,170,176,176,177,174,166,154,158,115,144,162,43,23,32,18,163,184,182,185,183,181,185,183,182,175,176,169,181,105,86,94,188,138,70,79,88,156,156,148,130,119,114,128,143,100,72,64,61,120,84,76,66,142,19,89,109,98,74,73,141,128,94,72,144,134,137,98,41,70,82,140,75,57,108,69,53,58,110,55,100,63,67,82,34,19,93,81,101,82,64,110,110,73,55,1,66,42,99,117,121,93,88,121,126
47,93,86,98,110,133,79,65,160,84,52,112,106,92,58,92,69,107,119,110,102,108,99,80,77,112,150,143,149,142,145,143,144,155,152,169,163,168,169,167,165,156,160,153,160,103,152,167,14,10,90,177,188,184,177,179,180,182,181,180,178,175,175,165,94,78,145,178,179,162,100,83,148,143,144,129,107,133,134,132,103,51,77,92,34,59,64,64,34,70,80,94,58,82,64,68,62,56,74,92,112,75,52,66,156,144,60,73,68,86,71,74,115,90,47,84,94,18,62,155,127,94,39,64,73,99,104,57,47,62,42,53,55,123,124,135,118,112,114,101
83,88,75,74,73,45,104,29,136,69,77,68,128,93,81,45,83,108,120,101,102,76,77,70,109,123,127,75,123,135,150,141,146,132,159,170,150,176,158,154,161,165,149,168,163,151,132,164,159,78,111,171,180,182,177,178,183,185,182,183,176,171,173,131,67,68,175,166,176,175,170,165,161,150,137,126,108,140,126,119,120,74,55,61,72,98,98,83,52,127,97,81,86,106,69,60,59,102,120,129,163,105,139,48,171,52,55,52,110,73,121,53,87,54,87,124,80,84,62,64,20,52,99,72,109,92,70,84,95,63,72,73,40,73,92,119,131,125,148,125
83,63,68,30,74,89,60,94,125,57,74,110,92,74,82,99,49,121,101,89,95,75,82,81,120,122,139,117,132,142,145,151,144,149,145,158,160,179,166,161,163,157,154,163,158,162,156,123,164,142,155,171,184,178,169,168,180,180,188,182,176,171,170,77,75,160,168,164,173,172,169,164,161,150,142,109,126,146,132,101,125,61,127,87,57,81,65,80,94,122,99,54,60,77,113,71,104,98,137,57,146,57,72,140,87,62,81,80,88,106,69,23,84,208,56,30,70,46,71,87,69,40,42,83,78,80,105,67,106,73,66,61,73,85,90,68,90,107,113,132
57,37,81,91,37,33,73,79,140,86,85,87,87,97,92,60,71,144,107,61,78,96,106,123,138,143,107,133,134,151,140,141,140,127,129,120,160,157,170,176,167,169,165,157,161,159,161,169,127,156,153,170,178,181,176,165,172,172,177,184,169,173,139,83,118,174,167,168,168,166,165,161,159,148,139,104,107,85,63,85,98,80,113,102,85,44,87,71,68,83,34,70,77,117,89,31,119,117,152,120,82,47,112,108,71,51,99,82,118,123,101,89,89,121,94,89,105,88,100,92,64,93,73,51,66,79,57,75,78,35,64,93,90,71,55,31,75,107,86,77
53,57,87,94,91,101,95,99,103,96,103,89,81,129,93,55,102,134,113,66,85,113,124,144,147,148,129,109,137,141,146,134,127,115,109,106,142,157,142,127,139,154,159,166,97,121,156,154,156,151,153,160,185,179,179,175,175,170,170,179,160,158,66,74,119,144,167,170,166,169,160,156,154,144,139,114,92,76,108,115,127,38,109,81,55,57,96,77,96,30,62,136,47,130,87,73,145,132,107,65,71,123,71,53,126,74,112,77,58,84,62,50,67,60,62,92,103,65,100,124,81,88,113,73,96,84,95,97,73,84,80,112,151,114,77,67,99,151,224,118
