183,88,184,209,113,101,86,80,78,88,72,105,67,102,103,109,128,206,142,53,63,95,51,105,106,100,85,92,62,96,87,6,8,48,14,179,97,189,178,102,49,38,102,102,38,41,32,73,120,113,131,135,93,5,30,42,58,93,3,29,62,14,23,34,31,21,25,40,36,8,14,6,0,9,19,38,61,28,31,34,28,26,33,42,36,39,57,49,38,40,39,42,39,24,20,14,22
97,133,235,197,108,97,88,72,68,99,72,31,181,160,108,155,114,235,122,115,151,113,115,65,64,65,73,63,147,139,69,38,57,20,101,221,47,195,125,133,46,37,107,105,31,25,26,33,29,32,50,112,96,10,20,26,41,0,30,56,52,28,34,24,25,27,30,22,57,25,30,34,25,36,42,30,44,43,57,39,42,44,42,42,44,45,40,34,46,42,59,41,76,57,37,49,44
86,114,199,188,99,91,77,83,94,114,64,16,198,142,106,177,153,210,126,92,152,157,96,71,74,76,59,83,112,111,45,65,70,0,60,208,147,175,83,128,51,31,122,93,106,29,18,5,19,29,35,35,100,19,10,10,0,20,30,105,54,34,29,31,37,36,31,23,73,35,25,31,42,36,32,35,58,55,32,35,41,45,39,39,32,31,41,42,48,53,61,44,55,50,50,69,56
153,123,215,161,92,87,100,72,164,75,43,0,168,139,89,173,205,224,101,70,131,129,158,164,83,72,100,111,113,90,66,98,70,20,2,189,108,157,167,183,63,23,126,87,96,15,28,15,24,34,39,25,101,29,10,10,15,25,20,110,49,35,41,34,35,34,29,22,49,40,22,20,42,32,28,25,50,71,42,43,41,41,44,48,42,38,42,48,34,48,67,35,58,59,39,50,36
130,112,213,161,91,93,80,60,143,13,11,0,130,111,82,147,220,177,98,75,143,162,129,197,62,76,169,154,159,114,47,105,43,42,94,215,49,84,206,197,68,26,99,82,97,25,14,34,23,14,30,15,106,32,20,32,55,27,35,133,41,38,24,15,19,25,12,33,29,45,29,25,27,28,28,34,46,77,43,30,30,35,45,67,45,10,13,11,36,46,53,48,40,61,38,53,38
138,154,240,138,77,81,87,165,58,59,13,31,123,99,98,147,150,150,62,68,98,126,173,112,75,77,131,145,116,55,134,123,34,26,205,180,44,5,185,176,102,32,64,101,77,85,61,39,31,47,39,24,113,38,52,59,34,55,87,126,60,99,131,94,127,127,108,35,16,47,32,27,28,31,37,41,39,67,36,38,33,30,33,20,40,46,48,47,54,45,38,54,55,53,48,48,55
125,158,225,94,61,88,84,130,34,6,21,80,121,78,110,228,160,125,83,85,132,99,24,104,62,49,166,104,144,56,47,83,30,5,185,170,41,17,204,200,138,37,34,118,80,87,51,61,54,31,69,48,121,45,50,112,87,90,161,38,69,76,78,11,11,39,49,14,39,48,36,33,21,25,32,38,39,68,58,40,37,38,44,51,46,31,42,36,44,58,63,48,55,62,41,56,41
183,103,180,52,56,90,65,135,0,16,10,116,150,137,140,204,188,31,39,176,85,75,109,146,87,13,48,103,55,40,38,84,57,113,181,119,50,15,198,171,144,36,41,116,90,108,70,64,57,71,103,139,137,65,120,103,112,89,101,37,37,128,145,91,128,141,74,46,28,35,25,36,40,41,44,46,46,54,56,53,46,38,37,39,55,57,59,59,55,63,57,52,56,64,57,57,64
118,115,133,57,58,76,84,128,13,28,3,119,167,99,97,140,146,33,53,116,136,143,135,128,16,39,86,46,100,103,77,59,12,163,122,38,55,31,182,173,147,37,37,110,118,114,86,59,56,72,36,94,128,46,85,129,163,109,86,21,14,96,113,98,99,161,93,131,37,24,22,25,37,42,38,42,43,40,42,35,43,39,46,42,43,45,46,54,41,42,53,40,57,65,51,75,75
143,177,52,76,73,79,137,53,16,5,3,162,210,81,90,138,34,25,18,21,79,53,54,128,137,160,112,134,115,43,102,97,126,143,55,33,127,41,175,175,166,65,29,140,96,120,83,52,64,52,46,20,79,30,0,122,111,103,38,7,40,13,144,127,141,122,115,89,42,17,20,24,41,44,42,44,44,39,40,29,49,35,45,51,47,46,53,62,52,53,61,42,69,68,60,56,43
155,92,40,97,90,87,143,64,23,11,15,42,128,80,90,64,156,79,135,164,159,101,125,139,129,103,101,121,116,105,137,103,193,171,44,40,94,154,185,198,174,57,56,130,108,125,73,63,49,55,51,58,34,34,24,33,27,22,31,40,9,11,90,124,163,159,143,68,11,5,24,27,63,38,50,50,39,23,16,21,29,36,49,38,50,56,47,68,66,61,63,65,65,57,66,46,87
104,67,73,99,91,86,124,20,32,22,29,124,120,69,87,89,142,163,171,143,160,122,103,117,80,57,81,82,87,84,152,184,152,72,36,42,127,103,157,210,115,62,53,49,106,116,75,65,48,49,38,62,56,36,13,49,29,40,54,32,26,42,36,23,18,44,22,41,37,57,25,91,47,54,46,50,55,45,46,42,68,40,47,73,73,74,77,72,51,87,90,74,65,94,137,144,48
70,63,60,92,79,152,164,33,20,9,8,156,87,92,85,133,122,78,80,133,178,78,94,50,78,109,128,80,31,126,128,185,141,10,34,18,5,98,123,207,144,34,68,33,151,76,92,25,42,70,54,40,32,25,32,73,53,36,39,22,57,37,50,67,118,95,104,104,78,64,51,141,79,49,184,174,30,63,81,77,107,108,43,68,23,57,88,78,134,62,28,80,89,88,81,99,75
68,32,60,45,60,124,77,5,22,65,82,142,46,61,90,138,132,150,104,107,83,112,78,91,142,140,149,55,97,184,103,135,135,46,64,53,66,33,15,194,135,52,22,158,154,78,45,52,58,58,78,23,17,12,13,22,61,52,38,48,32,48,38,35,54,87,47,47,60,37,34,117,96,121,43,119,117,137,161,123,158,130,133,190,179,129,99,65,85,72,118,163,86,75,63,87,124
51,38,16,28,122,141,112,25,10,46,111,123,45,49,66,162,121,148,137,128,114,167,106,132,162,99,70,184,110,114,183,128,126,112,109,59,99,196,162,174,125,86,35,79,114,80,61,45,41,74,50,58,28,10,44,41,42,55,60,62,59,44,64,53,47,30,58,29,25,37,45,72,123,183,183,136,157,157,154,144,141,146,153,171,95,106,81,40,59,132,133,123,117,145,155,86,131
137,29,28,20,119,38,84,21,3,29,158,38,44,69,60,55,143,164,141,103,63,148,164,117,85,56,73,139,157,104,131,145,34,150,159,143,117,92,169,178,83,122,179,220,150,79,105,142,110,81,49,63,49,188,141,119,51,60,60,66,66,72,69,61,67,72,97,95,117,122,123,94,150,154,139,125,71,117,167,145,128,74,59,162,125,96,144,128,165,152,130,147,121,122,163,151,157
121,45,20,42,123,140,73,15,12,86,130,145,32,15,54,153,130,82,117,69,117,147,140,136,101,91,136,113,123,118,95,214,73,61,105,126,109,99,203,150,34,32,102,162,90,100,106,81,104,113,162,121,174,162,60,38,147,140,113,126,148,158,150,128,138,129,111,105,101,114,113,138,179,189,140,110,63,154,150,100,202,106,149,174,132,137,130,176,106,144,189,170,178,91,184,189,135
167,34,30,56,165,103,77,20,11,132,138,131,29,42,57,106,128,163,148,153,162,44,122,0,31,106,131,124,53,70,127,143,81,106,32,35,96,161,175,169,21,13,66,19,36,61,111,148,174,76,112,106,159,71,18,88,119,23,118,141,108,114,162,142,129,144,112,143,146,154,113,160,129,133,126,83,152,178,116,110,140,84,138,103,114,86,169,159,160,183,182,116,148,151,160,167,122
