140,136,123,152,149,185,179,207,166,179,168,199,172,159,173,189,182,186,179,191,200,167,147,149,160,172,121,146,168,171,160,168,174,181,173,185,191,177,174,164,162,156,160,187,103,182,174,186,165,182,186,147,174,186,196,187,167,182,166,146,149,187,152,160,165,150,145,142,162,103,114,102,123,168,142,139,147,155,155,121,143,161,152,138,143,168,171,144,139,154,162,165,146,176,171,164,124,150,163,162,148,178,126,143,159,155,149,179,181,161,170,156,173,135,135,125,144,131,137,151,115,108,119,136,160,165,144,155,164,169,159,148,144,102,151,148,167,190,142,135,135,162,152,132,104,127,141,146,162,151,154,155,146,147,144,163,171,159,154,151,109,117,122,167,174,165,160,165,149,163,164,147,121,136,158
146,155,161,161,153,184,166,214,180,166,179,166,162,154,155,159,164,166,168,156,167,167,168,156,165,162,152,173,155,141,153,167,171,167,175,199,191,161,157,157,167,161,175,190,166,170,186,182,197,198,195,188,179,186,188,190,183,187,167,148,162,148,149,167,148,155,168,139,151,142,97,128,124,161,176,151,150,157,118,159,163,163,165,149,160,153,136,158,136,143,138,181,127,149,142,152,124,147,154,152,159,162,168,164,149,162,165,180,145,158,170,152,149,133,150,152,165,168,156,158,158,139,152,164,165,161,162,166,175,168,166,163,139,125,151,146,158,166,142,148,161,168,121,135,121,158,159,164,162,145,151,123,144,121,144,160,164,165,171,165,137,140,122,167,162,181,174,169,168,166,159,156,159,157,145
145,169,171,164,174,201,162,197,184,169,165,169,162,159,140,144,153,140,160,159,160,161,165,158,164,166,177,158,137,147,138,147,165,168,184,172,166,192,187,160,169,172,188,182,171,170,164,144,167,200,187,165,183,181,180,166,181,189,169,125,125,178,143,132,121,146,136,143,138,160,162,128,129,136,176,122,110,147,163,167,158,132,143,153,154,155,139,133,152,159,160,141,159,149,144,143,136,149,146,139,157,182,179,171,144,145,155,144,167,149,146,133,177,152,162,153,149,149,153,146,120,166,165,160,168,160,163,166,172,173,177,160,145,137,171,184,176,168,164,161,124,138,94,99,125,151,173,144,155,132,131,143,130,141,158,168,172,174,175,166,158,154,155,157,159,182,192,180,168,175,173,169,177,152,149
154,162,173,170,163,175,162,169,202,163,194,188,170,142,151,138,133,136,143,162,165,164,166,142,155,169,176,162,156,156,165,159,166,172,172,169,180,151,157,193,184,181,173,175,165,164,176,175,163,124,178,156,181,198,144,179,180,178,168,135,177,166,166,178,145,148,149,135,144,125,158,128,111,159,170,153,153,124,163,180,184,187,145,158,176,129,147,140,157,188,157,167,132,200,187,165,153,158,167,160,155,169,172,159,158,150,127,158,138,131,169,155,168,157,177,168,172,179,122,159,140,160,166,154,155,169,171,156,166,173,155,153,158,170,167,171,155,154,178,123,115,151,132,142,158,144,91,139,126,148,150,162,151,164,164,166,174,193,181,162,172,168,170,160,157,177,181,164,164,151,169,165,165,171,173
150,153,155,173,160,184,188,168,205,199,160,183,168,151,135,173,148,136,151,145,160,170,168,153,153,159,168,163,157,154,163,158,165,170,175,183,174,158,161,154,143,138,126,131,170,162,149,176,168,173,167,178,147,177,151,174,180,177,165,170,178,169,160,149,167,145,132,126,125,146,149,132,103,158,130,169,138,136,139,173,174,150,156,194,145,167,153,150,159,174,164,181,193,150,187,170,170,158,164,175,160,167,138,150,126,157,141,146,142,139,144,167,166,162,142,198,179,134,162,138,163,149,137,150,166,174,189,142,162,163,167,173,135,165,176,159,187,127,90,146,158,155,148,149,132,152,166,153,150,150,170,164,148,160,157,173,176,192,195,176,176,173,176,158,168,170,186,170,161,170,182,175,187,189,188
169,165,154,152,172,176,213,149,174,178,167,141,156,151,130,159,143,151,141,139,148,158,162,174,168,173,168,166,164,158,143,155,171,172,172,176,228,254,248,198,143,143,129,152,162,165,161,149,171,175,158,184,159,175,179,157,172,145,148,179,153,169,168,176,170,162,174,140,147,133,137,173,141,164,169,145,160,141,158,162,168,153,142,183,176,146,164,160,159,190,178,184,175,173,156,172,173,169,164,115,153,147,129,126,149,144,145,136,175,113,117,151,150,175,136,178,163,159,173,163,169,162,203,168,161,171,204,167,167,186,167,171,132,153,159,161,161,183,120,89,158,166,173,182,151,178,160,172,163,165,154,148,150,151,163,177,181,184,191,179,172,171,185,174,179,182,182,177,177,184,178,185,189,194,191
158,161,145,158,159,184,216,156,158,181,192,138,133,147,129,158,149,132,143,143,141,148,157,172,160,159,165,166,171,159,153,148,160,172,174,255,243,249,251,254,248,186,169,153,163,164,169,167,169,173,158,177,177,183,174,187,151,148,160,139,141,140,172,198,225,225,220,228,208,199,191,186,195,226,232,220,232,240,234,235,223,180,129,167,144,146,166,174,143,177,163,170,173,192,189,141,162,151,138,149,112,177,170,139,118,143,163,186,135,153,204,187,191,154,159,182,186,172,180,177,156,173,151,175,174,176,192,165,157,183,175,97,193,173,136,152,167,193,187,83,98,179,158,169,181,186,175,172,174,177,179,153,140,141,170,180,181,185,183,176,163,163,181,181,193,167,177,173,172,177,184,189,186,184,184
158,163,145,150,161,179,215,166,151,163,201,148,147,130,128,119,138,130,142,128,138,137,133,138,141,151,155,155,149,165,161,162,160,160,249,246,246,250,254,246,251,249,253,252,199,159,160,166,162,161,165,156,161,156,170,185,176,187,154,165,163,140,142,183,231,235,237,232,226,225,229,232,225,226,226,221,222,209,214,209,215,206,151,179,162,139,123,179,140,162,174,172,146,139,164,161,154,181,182,164,139,150,160,165,140,193,145,111,159,163,157,182,177,173,120,162,177,170,176,180,177,180,149,153,165,174,189,170,172,168,140,156,147,141,156,187,174,175,190,89,70,152,162,177,180,144,149,166,185,173,172,154,156,153,168,178,192,183,181,174,165,159,178,181,184,192,174,167,167,171,175,183,190,185,180
165,159,147,164,160,166,217,161,190,160,179,148,142,124,122,111,153,137,132,122,117,129,133,136,140,141,142,144,154,157,139,148,158,249,252,250,253,249,247,253,251,254,253,254,252,254,254,254,254,253,255,254,254,255,253,255,247,247,247,213,231,228,221,194,189,195,206,210,219,218,215,219,228,226,221,208,214,202,207,210,219,226,243,225,171,184,171,165,187,178,162,152,141,121,138,179,183,169,169,128,134,136,162,170,168,151,130,188,167,168,142,162,161,165,163,168,186,158,157,170,173,150,164,146,161,167,172,162,150,147,118,165,165,144,173,182,180,175,173,100,73,103,171,157,173,183,183,177,173,178,166,156,160,174,179,180,186,186,176,176,173,176,179,179,177,183,190,172,171,174,178,176,179,180,185
176,151,171,169,174,163,202,166,194,185,149,159,148,152,133,140,165,154,142,119,120,116,126,131,136,129,138,155,137,161,144,227,251,254,249,254,251,250,252,253,251,252,252,251,252,252,252,251,251,250,247,245,247,242,244,243,243,241,245,238,230,224,210,194,160,171,190,195,212,217,214,224,215,229,217,210,202,196,195,199,208,212,214,232,225,181,168,173,187,172,168,169,168,156,139,118,118,137,153,128,115,105,136,119,168,138,130,187,178,164,187,191,159,155,171,170,152,171,162,143,165,161,181,152,138,175,177,182,176,89,178,163,144,162,163,186,171,153,162,131,84,75,176,178,192,190,179,165,170,180,177,182,176,179,172,168,164,172,171,177,173,168,176,181,180,174,181,168,169,168,178,178,175,177,183
164,176,178,179,177,158,194,191,208,212,160,155,169,167,156,144,175,161,135,125,135,130,132,136,132,145,138,142,141,178,252,239,227,248,251,248,248,249,251,252,253,252,250,251,249,248,249,247,247,246,245,242,234,232,237,240,231,234,234,238,223,213,198,187,175,184,187,202,198,202,206,213,230,205,187,191,189,192,191,202,204,209,208,213,226,238,234,184,181,173,153,154,162,171,159,176,155,145,170,189,165,177,150,123,142,139,100,183,185,175,170,161,154,155,150,181,167,139,161,156,170,173,177,139,117,179,158,149,112,136,130,191,165,168,181,154,167,186,197,128,84,80,166,145,138,147,164,180,185,187,179,181,184,170,171,162,165,170,162,167,173,174,170,180,172,174,181,169,168,157,169,171,174,171,183
160,174,192,198,170,161,190,188,211,204,169,186,175,175,169,167,180,140,145,142,129,136,146,150,139,138,149,136,237,248,232,230,238,237,241,245,245,245,248,249,250,248,248,247,243,240,244,245,239,230,224,222,226,223,221,214,212,222,215,197,203,188,195,182,180,183,187,193,197,205,213,218,180,186,174,173,182,180,178,187,195,195,196,201,206,215,225,239,191,180,173,159,174,173,171,166,171,161,209,182,159,164,139,169,177,156,128,149,156,177,162,164,152,172,162,157,162,137,149,156,165,170,168,132,115,155,150,147,109,145,128,157,180,121,129,150,152,157,219,108,87,76,156,180,169,179,167,178,167,174,170,175,178,156,171,164,156,152,163,159,168,172,172,170,166,177,174,164,173,153,163,171,181,178,176
174,177,186,206,165,164,180,198,217,185,201,175,179,172,166,176,173,155,155,144,142,137,152,147,162,139,150,234,236,234,208,210,225,231,239,244,248,248,246,243,245,237,236,242,247,244,242,237,234,233,231,226,231,224,220,211,202,199,195,188,186,178,170,150,157,124,164,180,205,188,207,183,178,153,156,157,162,152,167,172,174,187,196,192,193,209,208,222,238,240,172,183,175,157,172,169,172,148,169,191,187,188,167,185,188,189,174,125,222,169,157,169,183,177,167,138,123,138,136,151,139,181,166,109,98,135,117,118,139,176,161,114,135,175,185,183,176,212,191,129,72,74,167,182,168,170,176,170,176,155,163,170,167,164,168,169,155,155,149,155,151,152,168,166,153,177,173,176,162,162,166,167,176,169,170
182,165,178,193,175,173,160,209,204,194,198,185,175,174,170,170,180,160,163,179,149,158,156,159,173,141,248,244,238,215,169,172,198,213,218,228,236,238,253,255,254,255,234,240,240,243,235,242,230,234,228,227,203,181,185,181,188,187,178,184,164,158,152,161,140,157,171,187,197,196,192,177,172,158,154,152,152,156,159,167,165,181,166,185,183,190,187,208,209,226,234,184,167,171,165,161,161,158,164,154,176,180,171,193,181,183,161,201,152,111,123,152,176,173,176,139,124,131,133,127,137,219,137,96,78,161,154,174,126,136,162,164,174,183,182,186,192,219,167,130,59,76,164,174,166,168,164,166,173,161,173,172,170,170,173,177,162,154,152,160,148,155,161,171,169,174,172,167,155,162,167,168,173,169,174
175,165,168,185,170,164,164,222,189,185,195,192,194,196,171,185,179,165,166,185,160,174,176,163,166,165,247,241,216,175,191,124,155,181,193,210,223,252,253,243,230,234,228,228,224,222,232,231,203,207,200,169,151,156,158,188,180,189,203,190,181,172,163,165,170,195,150,185,199,189,164,160,140,145,140,135,124,124,134,142,157,149,159,163,167,168,165,179,193,204,215,225,205,163,176,153,158,176,163,177,191,201,208,180,169,164,210,171,200,176,104,145,171,204,213,150,170,158,133,155,179,177,100,97,76,92,114,124,151,184,168,169,172,168,176,191,236,201,171,101,71,134,153,165,168,161,177,175,173,168,171,171,161,166,167,167,170,166,160,172,160,155,153,161,163,174,171,157,155,161,161,169,166,165,167
182,170,185,169,168,162,163,225,168,169,155,169,202,171,164,174,175,179,166,203,176,166,177,173,161,239,240,219,186,189,157,139,147,126,120,150,211,222,198,193,209,201,216,216,215,210,213,232,196,186,192,182,184,191,190,197,219,198,163,172,197,162,172,164,134,176,190,199,197,158,149,146,138,118,138,122,112,125,131,151,138,131,139,128,138,146,166,175,168,189,207,204,211,220,169,163,160,199,156,143,180,177,139,155,190,183,181,179,159,171,156,96,165,170,162,178,158,166,166,164,217,139,100,83,74,168,182,176,180,137,157,130,167,173,192,236,212,189,132,86,57,180,171,161,170,183,186,180,174,173,170,164,150,146,160,160,170,174,171,163,176,170,147,141,129,161,160,151,163,164,168,160,172,169,172
157,161,184,176,162,177,163,200,172,163,167,171,186,175,183,195,172,165,168,199,184,184,174,194,249,241,246,205,194,192,181,143,110,142,130,100,102,145,175,159,166,144,188,178,182,187,188,191,185,178,218,198,183,206,211,183,158,169,202,185,174,188,173,179,186,199,190,184,201,179,166,136,136,133,121,119,124,122,131,177,154,142,123,107,133,127,135,159,168,177,184,167,183,203,185,216,175,166,151,171,162,188,164,179,167,202,190,151,170,181,179,120,173,179,202,128,181,155,136,199,176,90,73,87,103,168,176,180,173,162,150,170,162,235,229,209,186,170,100,55,161,162,173,163,167,167,161,154,160,159,155,157,154,152,153,149,172,169,169,156,176,171,150,119,129,147,112,136,150,171,160,168,168,173,172
173,198,181,190,160,168,178,205,162,173,170,158,174,185,171,161,168,170,166,177,190,232,254,244,245,241,244,184,192,212,188,169,140,136,123,136,136,121,106,96,94,102,101,86,111,138,169,165,153,202,215,193,211,187,169,151,180,178,166,163,178,192,193,211,195,187,176,176,178,156,154,129,129,144,149,137,127,127,133,142,155,152,123,114,99,113,126,129,151,156,159,171,180,182,188,208,218,197,160,159,148,130,159,138,169,181,189,169,167,171,182,155,118,149,172,157,164,160,195,180,103,72,56,51,153,151,162,159,171,171,150,198,248,231,220,198,177,137,69,110,157,178,178,160,153,156,159,164,168,147,155,147,155,154,148,143,151,159,168,156,143,147,152,142,155,153,144,137,154,167,175,163,165,170,172
168,187,176,182,176,174,181,204,154,171,174,179,199,164,167,167,167,173,179,201,238,239,239,244,245,252,228,180,192,205,207,184,166,136,159,144,161,151,130,122,114,119,116,106,95,93,110,167,168,230,199,202,203,170,180,180,156,165,156,160,190,172,189,204,200,185,166,173,151,165,145,135,118,150,118,118,128,129,144,131,141,157,140,134,107,84,92,109,110,122,125,148,169,166,186,192,194,208,229,213,197,168,139,138,163,146,184,175,184,183,187,191,182,139,184,162,156,165,201,151,40,61,57,46,162,154,170,172,176,185,241,237,233,226,208,181,157,90,65,168,174,172,186,167,158,165,153,166,149,158,152,157,149,153,133,153,154,147,167,162,160,148,144,148,150,153,152,148,154,172,161,157,159,166,174
166,166,171,165,178,170,193,174,140,179,165,190,181,154,172,160,161,179,177,230,237,240,239,247,254,224,218,181,170,194,203,191,167,153,168,155,169,175,171,158,160,155,153,163,152,141,153,164,226,201,201,198,174,151,177,163,172,150,171,157,195,203,219,207,203,179,179,181,145,138,139,134,136,156,138,131,124,137,139,115,144,130,138,134,87,107,86,87,69,75,98,124,133,132,161,174,160,187,208,211,219,215,161,186,149,149,180,187,134,158,184,174,174,151,141,77,137,219,153,58,49,48,56,85,164,175,177,168,193,200,185,189,226,205,166,159,121,60,178,159,165,163,174,163,166,154,155,159,146,143,149,165,172,155,158,161,145,168,160,151,151,146,141,152,154,152,131,150,160,166,173,171,158,162,163
172,164,192,162,174,182,181,157,163,197,174,166,172,157,176,157,168,147,241,245,243,244,250,254,254,229,210,181,156,172,188,210,178,151,165,167,156,175,173,174,180,183,163,172,173,173,171,231,210,220,224,208,166,202,196,203,165,183,193,196,212,199,204,215,191,175,182,191,175,141,152,146,147,142,130,125,134,144,120,116,164,157,145,142,134,133,123,98,71,74,75,71,102,111,109,132,158,141,151,168,167,127,205,191,182,186,159,160,192,177,208,167,176,122,98,169,225,161,99,44,46,40,40,157,169,165,175,189,186,181,169,165,156,157,163,150,78,166,157,172,162,151,167,177,178,174,151,145,148,138,145,172,173,162,165,153,161,169,160,160,135,145,152,151,162,165,157,161,153,166,166,186,156,160,156
157,161,176,182,169,173,173,173,192,186,152,156,164,143,128,150,141,254,244,242,235,248,254,251,232,205,205,182,149,159,177,201,194,191,144,169,168,176,180,178,188,185,193,183,184,191,222,195,226,227,201,188,213,196,198,181,202,217,204,200,207,218,223,201,192,200,209,202,162,133,166,158,151,123,128,119,147,146,94,116,146,144,130,133,131,130,122,109,68,85,71,70,69,66,81,91,85,104,103,116,148,156,187,207,207,189,160,201,137,201,189,183,141,107,160,199,162,117,53,50,36,38,74,185,161,167,237,235,236,224,169,146,154,129,119,83,144,164,159,160,164,180,156,162,168,158,161,169,159,147,133,159,175,173,165,165,163,171,163,161,144,148,152,165,151,151,147,159,155,162,161,172,156,155,156
158,150,157,173,166,163,169,162,165,149,154,161,156,131,145,165,170,250,245,238,255,254,254,236,217,196,192,181,149,141,164,190,199,185,168,166,173,182,180,183,191,185,196,199,201,226,197,229,228,199,183,182,200,207,176,173,209,205,208,195,219,215,217,216,211,214,209,192,178,135,174,173,124,116,123,122,114,125,113,127,151,133,112,103,125,112,114,125,97,129,139,84,141,69,58,83,65,80,80,77,111,109,136,155,169,195,226,219,217,171,175,154,122,221,167,183,96,61,57,14,37,31,157,190,222,186,182,200,226,233,227,136,114,108,76,122,162,154,153,142,168,158,128,137,142,151,154,164,127,143,160,167,170,156,159,156,149,168,162,139,148,134,137,139,154,153,142,144,148,160,165,148,155,175,158
163,167,160,160,148,167,174,153,185,165,159,167,169,139,144,152,206,229,237,254,247,249,239,216,196,182,168,176,132,131,159,174,194,186,179,163,155,174,198,191,191,199,200,207,231,209,222,227,199,185,185,208,204,182,186,206,216,203,212,223,218,230,226,205,208,221,211,208,175,148,185,149,121,110,131,122,123,107,106,112,137,126,111,107,138,124,114,117,95,123,201,171,234,166,87,200,90,76,40,68,65,66,83,95,112,153,162,200,205,220,232,229,216,181,117,158,56,48,24,11,24,35,194,168,187,179,216,181,193,228,224,206,93,87,147,131,145,151,140,139,169,141,148,136,125,139,175,161,134,146,157,173,166,170,160,163,153,165,152,155,135,130,141,139,136,142,157,152,138,160,157,132,145,160,166
208,152,193,181,155,164,167,148,179,154,160,197,150,168,161,144,180,230,227,246,239,237,219,193,173,170,145,156,132,128,144,184,201,198,189,166,162,184,187,201,202,205,218,236,217,209,226,197,192,175,210,212,217,197,207,217,214,212,217,211,221,222,209,209,212,216,197,199,183,157,173,130,141,139,125,129,128,143,119,112,139,130,102,109,127,139,133,115,84,121,152,211,235,218,174,198,109,92,77,64,69,63,72,87,117,116,146,164,173,180,180,205,221,233,241,121,73,32,17,39,16,51,174,200,185,182,194,211,159,179,216,196,143,138,168,156,127,162,144,170,168,151,153,164,130,140,146,149,140,139,160,161,171,152,158,160,152,152,160,163,137,157,158,152,142,139,161,157,143,135,161,143,145,133,146
175,206,198,173,170,182,187,160,180,158,161,195,156,177,173,154,187,224,225,232,233,211,189,168,147,153,146,146,122,118,134,171,183,192,195,178,174,182,188,204,204,207,235,214,225,228,201,175,181,209,219,213,201,183,193,212,214,218,214,218,222,212,204,212,207,208,197,194,186,155,160,136,150,144,151,142,138,118,116,124,127,130,118,104,127,132,89,98,86,127,102,125,231,87,126,139,99,85,80,67,75,83,108,106,114,124,152,148,131,158,174,192,188,215,230,241,54,38,22,25,33,65,120,156,166,184,170,197,191,222,210,201,177,156,163,148,145,156,172,164,155,160,129,137,149,155,165,166,143,166,161,148,170,162,157,155,146,150,148,157,135,179,158,144,141,154,150,152,126,133,153,148,138,139,136
151,191,187,204,178,149,184,177,184,149,156,173,155,157,159,157,162,223,223,219,194,180,170,142,142,134,121,132,108,104,127,157,178,200,196,185,187,177,191,201,213,228,213,225,231,191,170,176,213,217,202,191,151,203,214,204,215,220,218,212,212,207,201,160,218,201,185,181,194,160,149,137,147,148,140,121,118,121,121,117,123,120,126,95,122,124,129,113,78,109,106,141,94,108,115,125,91,98,72,82,87,103,101,124,132,124,148,135,156,150,173,178,196,211,215,219,221,60,56,36,46,69,92,125,150,177,182,197,230,235,243,208,141,177,157,148,152,139,170,166,131,144,128,141,150,157,153,172,169,170,159,160,156,164,157,162,142,134,142,153,149,176,145,144,142,152,159,137,127,148,138,141,141,149,140
153,184,185,219,177,155,144,174,156,157,155,152,156,160,176,159,170,216,206,181,158,134,139,134,128,132,100,122,95,103,107,155,154,193,198,198,193,188,190,208,208,212,213,227,211,172,176,199,216,215,173,185,179,216,208,208,201,212,207,209,206,197,207,206,207,207,196,178,178,135,144,148,146,145,133,129,113,135,119,111,121,116,105,80,118,102,108,102,98,99,115,144,88,84,119,90,86,84,76,90,99,99,104,109,127,153,143,147,161,166,163,181,190,181,191,170,185,215,63,52,61,65,70,93,140,161,167,186,173,227,241,203,187,155,161,136,130,149,145,136,137,146,150,147,158,166,170,177,166,161,166,159,173,165,147,128,122,140,125,127,159,155,160,154,154,156,155,133,139,154,144,143,146,151,140
175,176,164,210,183,161,157,159,141,133,149,155,135,151,167,159,155,219,174,153,112,130,104,109,113,116,92,116,79,92,100,147,140,181,200,204,199,188,196,203,213,213,222,203,170,181,189,215,206,199,187,187,213,222,206,204,215,203,199,207,199,206,204,213,171,199,198,184,179,150,134,135,148,138,118,118,95,139,130,120,120,119,104,92,90,119,109,101,90,123,108,108,92,98,88,75,67,71,88,86,100,94,100,122,131,140,183,198,211,161,161,216,173,185,154,171,185,215,204,31,40,52,58,71,145,146,179,166,194,210,238,247,186,164,159,153,150,166,134,134,155,140,140,155,156,143,177,155,138,139,142,117,200,183,160,138,141,149,153,121,132,154,153,158,160,165,161,155,152,142,156,153,156,149,144
156,153,195,194,165,138,148,172,139,141,169,155,149,159,141,146,146,199,145,113,121,95,102,94,100,103,82,118,106,88,97,134,150,167,197,209,201,192,198,218,201,214,213,187,181,181,206,208,212,178,177,212,212,206,207,197,201,185,205,203,198,201,206,214,194,185,189,189,168,172,139,136,142,126,109,104,113,133,108,120,118,115,107,96,101,117,107,97,97,96,109,96,85,100,94,75,59,64,71,96,98,100,126,128,139,205,175,168,93,73,55,168,152,115,175,152,224,186,168,142,33,33,54,71,104,133,143,155,143,211,248,241,176,159,132,147,150,163,161,156,161,143,124,147,162,163,139,139,138,122,143,186,149,123,151,145,159,143,145,151,126,153,162,154,163,167,165,153,154,137,140,128,155,153,129
162,120,215,172,150,154,160,142,165,165,167,155,148,148,182,157,158,214,96,120,103,99,102,94,88,111,75,106,95,75,121,115,162,155,192,201,200,221,227,225,232,238,224,215,204,219,232,218,177,168,208,214,212,228,230,230,213,220,224,227,224,216,197,198,185,186,177,181,164,170,138,130,145,114,118,106,119,135,134,117,123,116,109,97,90,107,111,108,102,85,95,87,102,108,98,88,64,61,70,90,103,114,131,135,215,151,173,83,53,35,27,71,129,144,109,201,151,141,91,135,123,100,107,101,97,107,147,152,160,162,245,246,240,161,140,149,143,136,154,134,160,159,149,148,161,165,137,128,137,167,173,100,113,125,141,145,140,150,131,139,150,154,143,154,164,152,160,159,158,150,132,131,151,157,139
152,154,214,182,159,170,168,140,152,179,185,172,185,165,154,139,166,163,86,88,94,91,101,81,83,94,78,92,87,77,116,114,156,145,181,201,202,227,226,234,239,235,204,199,217,235,223,183,176,182,206,207,197,224,231,223,208,216,223,225,216,185,204,194,186,184,194,176,148,204,124,134,150,122,127,112,118,128,142,115,112,118,120,92,88,104,109,111,92,99,77,89,89,81,100,106,73,55,65,95,107,107,133,215,162,186,93,59,46,48,31,86,129,129,113,125,157,160,159,105,91,113,83,74,90,96,115,145,135,99,190,189,250,141,172,143,136,153,141,153,144,152,149,159,175,169,154,134,200,154,70,135,142,120,133,145,138,158,162,147,147,126,125,135,123,136,133,126,107,139,153,142,142,152,156
144,176,169,196,184,163,206,160,175,151,190,169,162,164,153,186,171,163,92,78,82,87,74,90,76,75,80,84,80,93,143,124,148,159,176,205,203,229,224,231,234,215,210,207,219,222,213,163,175,197,203,206,208,201,225,215,210,219,228,225,219,195,183,163,176,187,185,168,153,203,119,145,127,113,145,115,129,136,149,120,112,113,126,111,89,103,104,107,107,88,111,82,76,82,94,92,114,67,73,87,96,127,105,196,181,119,152,137,115,114,31,85,79,101,98,128,139,136,116,115,136,127,91,90,99,96,90,114,138,146,149,112,244,201,151,159,127,146,153,150,159,158,156,131,177,119,158,178,123,97,153,134,132,135,139,133,166,158,148,143,119,135,144,131,129,122,117,96,110,134,127,124,131,142,154
135,217,168,188,153,172,197,166,162,201,193,190,179,139,140,176,148,149,146,116,68,67,76,71,74,74,70,76,76,73,95,120,139,137,174,202,199,234,232,230,229,216,205,192,225,222,167,171,185,199,195,195,183,198,223,217,210,223,224,214,219,141,183,162,173,195,195,172,159,189,150,133,108,110,134,109,124,147,117,114,121,118,108,110,98,90,97,108,90,107,144,68,92,81,83,78,93,75,77,78,98,109,96,150,144,119,130,188,171,53,40,46,78,88,90,127,151,145,116,106,112,115,114,97,93,102,108,123,134,92,152,159,169,166,125,106,162,153,171,158,170,160,149,158,159,177,196,78,134,135,148,132,141,149,129,132,157,142,153,152,143,149,152,145,130,126,106,115,119,151,136,128,138,134,159
144,196,148,198,160,151,164,169,169,205,183,153,161,132,153,151,143,147,181,112,67,64,84,71,68,64,65,67,71,51,82,94,145,151,174,190,193,240,223,232,220,207,191,217,216,207,163,177,200,200,186,182,202,189,203,202,216,217,208,212,204,172,173,174,179,195,187,168,172,174,156,132,130,112,116,143,132,151,121,132,104,100,110,107,99,92,120,116,113,96,120,87,65,80,79,79,77,90,89,81,103,87,79,91,93,139,176,135,124,139,108,46,50,62,90,123,143,183,124,85,85,118,113,93,72,81,86,107,120,124,129,159,134,185,101,119,127,170,154,176,163,152,150,162,185,175,94,114,157,127,139,132,139,149,161,152,163,165,163,161,160,167,162,144,143,133,128,108,96,119,143,147,149,147,152
180,189,152,144,165,148,172,154,197,168,170,182,155,163,127,185,166,133,207,164,71,88,97,94,88,69,63,70,103,45,54,92,151,143,170,191,191,235,229,217,213,192,203,225,202,171,170,179,194,190,178,182,200,183,156,205,214,220,223,208,212,169,162,166,188,184,156,167,163,188,169,139,119,113,118,126,117,137,128,139,113,104,113,90,90,93,98,112,110,103,95,92,73,82,67,69,93,90,77,93,101,79,80,92,109,88,152,110,122,141,122,13,1,15,55,51,88,156,164,90,77,105,91,75,52,54,67,72,93,102,104,140,133,137,127,108,105,160,154,174,159,169,127,200,146,92,145,129,144,122,133,129,146,151,162,171,171,161,161,155,134,171,158,158,152,143,127,110,121,114,116,132,149,144,148
221,173,157,192,180,160,141,162,132,170,165,199,160,156,153,169,132,156,235,252,86,78,64,71,68,80,80,59,92,59,38,91,142,135,184,203,189,234,217,215,207,201,225,214,195,158,180,183,193,161,171,198,189,164,162,208,212,219,180,207,205,173,166,157,171,165,146,161,147,169,159,123,138,107,105,125,124,128,123,104,104,101,105,114,74,86,102,164,126,102,126,99,80,59,74,75,80,76,78,92,80,76,80,88,85,78,70,161,160,180,67,24,16,79,80,130,148,176,176,92,91,85,79,80,58,57,63,50,59,74,89,119,133,120,109,103,82,134,163,163,160,165,145,133,105,174,156,140,149,133,114,137,163,154,163,168,153,138,145,139,140,167,158,153,146,147,150,136,130,131,126,137,154,140,151
228,193,159,191,163,147,164,166,135,164,161,155,142,142,163,153,134,145,226,255,82,77,91,86,64,65,65,58,84,74,38,75,142,141,221,204,174,228,211,216,211,213,212,213,201,179,194,188,185,155,182,161,177,171,161,173,211,213,195,200,211,160,144,160,167,161,133,135,142,173,163,124,135,116,140,165,124,123,112,112,107,96,111,115,69,84,114,157,123,90,94,85,94,68,90,95,112,75,76,70,56,67,69,70,74,72,82,43,171,159,112,133,78,108,175,168,169,120,38,32,55,89,88,45,91,131,181,123,85,50,61,84,109,109,99,77,76,104,184,162,163,177,150,130,174,170,159,159,145,142,139,139,159,152,156,129,124,120,135,133,131,146,144,139,145,145,139,142,142,132,136,138,139,126,129
217,183,183,168,134,117,221,166,162,140,149,143,123,147,144,139,144,146,221,253,126,99,100,88,84,76,66,65,65,111,28,73,104,112,198,192,172,219,206,219,202,204,218,206,167,180,167,180,164,161,175,185,170,150,169,170,207,213,200,203,202,146,148,160,158,139,131,117,136,160,152,134,134,136,174,160,120,109,131,123,106,86,85,78,68,85,98,160,123,110,140,90,100,83,75,125,85,84,73,57,48,56,56,64,69,77,61,50,31,48,40,45,147,142,48,88,142,55,50,71,61,88,51,128,129,80,58,114,105,97,43,79,102,168,94,81,52,76,188,141,167,193,194,175,165,178,163,163,138,144,143,166,163,143,106,121,111,95,104,135,143,144,148,124,111,130,133,136,133,137,132,139,137,124,121
172,172,184,157,156,95,211,190,130,129,149,154,176,144,146,143,129,133,210,248,240,74,86,86,82,81,58,59,51,114,32,89,92,125,198,200,160,226,204,203,200,212,209,198,166,188,179,164,151,150,173,161,156,143,169,161,189,196,193,197,205,138,141,146,154,155,116,106,127,134,157,133,111,132,174,132,168,115,125,116,87,94,96,84,82,62,72,143,100,110,166,85,103,97,95,102,68,69,55,52,47,44,71,57,50,68,45,46,36,41,14,16,3,15,76,106,89,70,82,78,90,94,106,67,116,56,29,55,107,36,25,63,91,148,113,63,57,58,169,191,189,152,77,132,135,142,136,151,150,169,163,133,136,119,132,98,120,83,90,131,123,138,146,133,123,127,140,123,130,134,127,125,129,129,131
