18,201,182,107,108,109,79,81,98,140,196,124,116,171,140,153,138,132,100,206,125,165,106,90,90,77,82,114,123,108,166,253,249,229,229,209,107,114,136,157,107,110,123,150,146,141,184,126,105,108,93,123,181,154,139,125,115,117,95,216,145,125,109,98,162,137,120,116,98,113,153,144,194,79,76,75,72,83,76,156,108,141,143,76,102,61,72,72,83,95,118,110,114,121,108,98,103,118,97,94,94,93,112,110,106,102,100,108,103,98,104,110,105,106,81,77,45,35,37,32,37,30,39,27,41,38,38,37,37,41,56,55,63,57,83,93,97,75,75,65,66,69,83,86,85,62,73,64,61,52,63,56,48,67,58,105,101,101,103,104,101,107,81,72,79,69,76,70
118,193,151,119,105,145,85,87,89,191,178,140,97,150,89,84,95,86,72,203,174,151,78,82,100,89,85,184,150,110,147,255,200,252,245,226,131,96,146,183,159,119,128,150,146,124,172,117,99,83,78,134,143,141,167,155,138,122,101,193,144,113,120,88,171,138,123,113,102,158,138,146,184,79,73,68,77,97,72,180,122,133,146,76,78,74,63,81,80,101,109,107,109,132,126,109,101,100,89,98,88,80,97,102,103,104,110,116,103,100,94,102,108,113,94,167,176,168,162,177,168,175,201,188,172,157,121,111,82,77,57,52,71,62,60,76,77,69,83,84,92,73,69,75,86,94,67,75,94,80,72,86,76,57,66,69,73,76,80,74,75,78,77,104,93,94,78,87
169,175,141,119,100,153,93,89,107,196,169,126,110,109,129,92,101,106,148,184,162,109,97,79,73,99,71,191,163,93,129,209,141,253,223,215,154,95,139,177,179,154,142,153,141,126,161,107,89,89,96,134,99,196,177,144,46,97,99,170,122,112,97,90,172,135,121,101,99,168,162,160,176,93,70,69,83,84,65,175,132,228,104,67,75,56,67,81,93,96,124,113,105,105,114,102,91,91,81,68,77,80,92,109,95,93,98,111,115,109,96,101,92,106,174,171,146,154,160,156,138,147,146,153,157,152,154,147,139,137,145,163,163,167,160,160,204,232,232,220,205,192,183,82,73,66,67,47,46,36,46,53,46,52,51,71,86,81,77,74,75,88,89,89,66,70,95,72
186,165,123,102,100,124,90,78,159,188,143,88,113,93,163,91,83,78,202,176,134,110,141,80,82,78,151,181,154,98,105,127,254,242,229,210,150,103,103,203,166,161,165,148,144,131,118,128,98,99,83,105,76,198,172,136,103,81,136,144,133,115,85,89,179,138,122,110,101,145,164,157,181,87,80,76,74,81,79,191,147,154,112,80,93,68,59,95,97,100,116,111,106,110,91,91,86,89,94,81,77,62,85,93,104,96,108,100,107,103,101,79,82,134,168,151,140,134,145,137,127,143,147,152,155,154,158,129,137,139,137,143,147,139,133,131,158,180,146,168,157,170,140,153,165,181,186,208,201,191,191,201,206,192,157,141,120,76,65,59,58,52,34,48,55,55,57,53
187,150,118,116,108,107,130,77,199,171,136,78,107,108,151,88,93,69,202,155,101,106,155,78,82,68,192,175,117,118,93,96,255,227,226,187,154,101,89,204,203,178,167,156,142,99,106,173,98,86,94,111,94,202,176,147,140,75,127,131,110,104,92,68,194,139,125,113,111,132,140,137,187,95,40,54,68,82,110,182,138,139,135,78,62,64,71,77,115,119,107,145,112,105,99,87,96,79,83,80,75,82,76,99,98,117,115,100,107,99,99,99,87,145,161,159,150,145,141,161,146,149,152,148,147,152,134,129,135,131,139,142,139,118,128,150,183,211,149,162,147,148,157,161,175,155,131,165,178,164,162,167,157,146,201,199,185,200,180,169,172,180,220,245,255,240,222,207
178,139,102,97,111,106,166,96,195,160,118,100,109,105,115,102,83,160,183,149,80,90,131,85,77,80,189,160,86,147,100,121,236,213,225,179,127,108,91,178,201,201,189,144,137,139,99,163,93,106,84,110,147,181,129,145,163,75,132,115,119,88,83,104,200,138,119,110,106,139,147,159,178,91,148,148,133,115,87,169,141,153,154,85,86,66,84,95,129,114,121,90,113,107,102,105,106,107,90,85,91,93,85,125,119,108,116,107,104,106,95,101,94,119,136,162,152,129,127,124,133,140,115,121,134,133,125,123,130,140,139,149,157,155,115,188,165,155,168,145,133,122,132,170,159,136,133,152,146,148,145,143,136,146,156,146,144,127,142,121,137,132,149,175,188,205,202,142
163,117,71,79,104,104,144,166,186,156,73,67,60,109,98,153,76,196,170,134,109,104,112,129,75,167,184,142,79,129,103,101,253,206,188,159,139,155,99,121,215,204,191,147,142,133,89,138,90,110,83,174,184,134,172,133,139,83,111,115,108,92,83,166,191,141,122,106,106,166,178,165,168,109,125,132,121,97,88,190,144,144,76,70,174,115,78,46,41,45,50,134,255,255,244,205,200,131,111,118,103,94,69,71,111,102,90,85,88,85,103,108,97,104,159,146,132,105,139,107,127,154,135,138,146,137,128,130,141,148,150,162,165,147,118,157,172,137,89,100,117,120,125,131,140,148,138,150,136,140,145,132,129,136,139,126,126,132,129,86,123,152,135,154,180,153,159,151
155,97,96,94,95,100,120,193,174,131,69,71,72,97,102,168,75,193,158,106,86,107,97,147,96,193,164,125,101,106,93,98,255,216,206,190,216,184,102,96,235,214,199,134,112,200,101,103,96,93,114,190,176,97,191,156,140,130,79,98,82,87,57,193,174,136,122,104,130,187,144,139,157,105,117,129,114,123,117,197,135,155,71,82,144,86,77,54,55,69,107,164,255,246,250,230,221,226,242,242,255,254,254,249,251,255,255,255,251,255,255,254,247,162,60,125,126,109,127,122,131,127,134,142,140,152,142,128,137,136,144,168,153,120,136,170,159,136,97,135,117,94,112,124,131,132,146,154,152,144,143,140,125,125,143,138,130,161,123,99,118,118,130,134,118,128,142,140
146,77,80,73,63,110,107,180,155,91,72,74,70,100,106,115,160,184,142,86,112,114,90,127,154,188,141,99,55,94,105,100,240,213,216,177,248,221,97,92,194,204,208,138,118,230,104,78,94,101,123,190,152,150,184,103,139,132,117,103,101,84,120,195,152,138,102,107,174,181,139,142,151,112,85,120,103,112,146,207,138,152,81,81,176,89,84,62,85,131,172,255,242,211,247,249,224,221,250,255,249,254,255,247,178,195,255,250,229,255,255,255,251,237,179,142,124,85,110,105,129,109,107,103,118,106,106,132,139,140,162,155,179,161,166,217,146,125,116,124,105,131,113,132,146,174,136,121,142,134,130,115,115,149,138,140,135,153,139,114,145,141,136,145,135,147,134,146
116,86,89,83,83,106,101,159,142,82,98,107,128,127,101,104,192,158,138,110,86,143,105,109,183,176,136,130,130,114,128,104,145,219,194,164,154,215,127,95,156,202,193,153,125,211,163,152,88,91,187,180,132,180,191,161,120,111,78,110,99,56,183,185,142,123,78,91,199,158,163,183,168,117,124,90,102,84,198,228,152,163,97,110,206,185,135,74,130,141,207,255,241,141,207,228,255,241,255,253,255,249,255,238,253,221,192,176,194,193,203,175,97,91,119,160,136,109,121,105,101,117,128,136,120,114,137,128,115,137,138,140,124,111,107,120,131,110,122,134,110,97,155,125,146,123,138,127,132,138,130,125,110,108,174,147,123,137,96,174,158,117,106,152,166,164,162,124
93,91,87,94,83,97,105,125,142,133,136,138,136,134,119,94,170,148,119,87,123,112,101,101,170,163,112,118,94,255,209,105,100,239,182,137,207,215,165,93,111,193,201,159,128,202,170,106,120,105,185,161,127,100,84,99,105,88,71,109,69,67,203,165,131,143,78,140,186,145,175,161,149,102,99,91,100,108,207,215,156,156,79,99,102,255,233,206,92,119,140,102,189,60,143,215,219,197,207,141,150,140,121,194,145,106,143,183,196,183,171,135,113,143,118,135,177,124,128,139,132,115,100,97,112,111,123,132,120,147,112,131,147,108,141,152,146,155,140,147,127,113,126,123,140,132,107,127,134,151,172,118,108,121,127,131,129,97,98,132,153,130,189,210,184,175,160,148
91,83,71,107,124,181,107,127,140,112,109,100,88,89,112,96,125,148,82,80,85,94,100,96,133,133,106,117,250,255,253,108,97,212,179,101,248,206,201,98,88,195,191,156,134,194,227,114,136,156,182,154,89,96,190,195,96,89,126,90,89,134,193,154,113,114,81,187,177,170,141,149,145,92,96,97,88,169,221,180,142,156,76,93,97,81,85,80,135,185,220,233,235,232,229,214,206,210,179,128,152,138,122,135,136,88,106,184,188,166,170,190,120,104,120,130,126,128,147,124,133,130,147,145,138,123,124,124,169,188,208,183,170,107,156,154,166,167,137,123,140,127,127,174,173,122,112,97,115,145,126,109,127,142,104,109,132,125,96,162,168,124,169,141,124,155,169,162
118,115,141,130,97,192,123,109,166,61,46,33,25,19,42,101,95,126,102,101,108,112,143,89,106,130,136,255,255,255,255,135,98,163,151,152,215,211,210,106,74,191,181,150,123,148,203,118,125,183,175,135,86,114,172,178,79,94,85,104,92,198,179,130,111,96,100,194,160,131,103,149,145,102,88,70,87,208,224,130,167,155,96,110,107,109,169,213,236,241,227,229,217,220,225,183,181,106,219,180,168,163,156,197,175,99,138,152,197,197,198,177,124,143,153,143,166,171,216,194,162,155,134,145,122,103,98,117,105,154,152,152,150,104,155,145,139,126,129,137,150,87,117,164,164,135,124,84,94,141,149,104,98,109,94,108,142,119,70,138,128,129,143,184,48,121,156,129
111,131,121,101,135,183,137,109,161,55,47,38,53,43,95,111,92,115,125,116,133,132,133,109,101,158,180,255,254,255,255,175,96,122,139,181,214,204,191,123,76,133,178,139,129,173,174,133,106,191,161,110,102,98,162,196,100,98,120,104,106,196,156,113,107,99,144,180,141,112,169,147,164,110,95,85,130,202,178,135,132,101,85,118,208,236,212,232,211,195,181,104,157,159,176,157,139,86,178,162,159,160,115,157,167,94,184,177,212,190,191,186,95,107,217,144,160,196,178,135,149,126,149,154,176,186,144,195,217,181,187,186,192,125,119,124,139,149,146,148,144,107,102,122,115,124,124,108,84,128,119,119,108,115,140,130,146,145,90,113,125,136,168,194,201,132,128,128
125,107,62,42,152,189,144,87,126,91,56,48,45,40,186,135,149,62,130,104,82,45,144,118,101,155,215,255,255,253,251,225,102,114,117,211,182,177,176,153,88,100,159,131,129,152,144,93,79,188,146,94,102,126,131,103,94,100,97,104,164,185,141,97,95,72,188,169,122,114,174,150,143,106,101,73,181,208,148,105,140,115,249,235,244,234,186,164,143,145,199,116,157,179,174,182,134,115,168,157,169,143,85,112,169,98,145,131,137,216,178,170,102,123,137,189,160,165,212,180,166,172,120,107,113,186,174,187,201,192,190,171,197,179,111,145,90,95,132,158,181,122,136,146,135,135,156,87,114,130,135,142,133,174,159,134,152,148,101,121,136,136,138,182,182,182,186,165
84,33,30,15,206,172,129,95,99,137,50,54,69,49,203,162,97,73,43,33,45,19,197,160,97,126,191,252,255,255,243,221,105,93,165,189,176,181,182,153,92,82,134,179,134,145,82,100,86,157,123,83,102,93,114,163,85,86,95,106,196,171,119,139,96,87,191,155,109,118,158,152,148,167,103,64,206,209,122,100,132,91,151,140,161,169,127,178,164,121,163,114,143,198,200,168,158,131,203,133,157,152,144,135,128,118,161,183,146,210,193,187,139,158,144,205,223,215,197,226,225,193,195,179,184,183,219,162,230,231,205,214,216,206,114,157,178,94,183,194,206,158,121,153,181,179,198,183,122,109,140,140,127,153,129,147,158,173,163,186,162,179,199,201,210,186,152,150
144,32,39,63,199,150,75,107,97,172,56,60,106,123,182,144,104,136,40,46,52,76,197,150,99,110,181,252,253,254,240,222,102,88,147,168,167,175,161,146,94,78,141,165,137,192,63,105,90,126,102,76,83,85,114,192,153,105,111,131,197,153,108,101,92,166,183,143,102,132,171,159,164,113,105,138,219,143,105,105,163,218,169,154,153,125,186,108,141,186,174,143,94,189,191,190,151,133,106,186,149,149,146,166,141,142,83,156,153,210,218,196,178,109,147,129,152,129,197,220,208,201,203,196,221,216,193,117,197,210,204,207,201,185,132,164,193,223,202,207,152,149,159,107,158,172,170,164,89,107,117,129,148,119,173,184,158,187,166,97,145,147,127,134,153,187,188,180
161,39,47,167,176,141,22,90,94,141,43,55,116,183,172,130,115,148,66,99,116,167,183,134,118,102,167,255,255,254,254,216,136,86,115,157,171,160,139,117,127,81,119,132,135,188,131,118,99,108,90,80,84,98,115,149,182,118,105,182,186,127,128,127,90,201,177,129,105,141,166,161,174,188,131,192,214,112,85,81,167,152,151,160,154,138,118,114,190,151,188,194,145,110,136,137,144,154,88,160,125,135,140,128,126,125,73,155,156,161,204,203,224,184,203,119,137,186,159,209,236,209,201,201,193,184,170,135,174,202,211,205,208,205,161,133,167,201,208,213,202,144,121,166,176,200,193,193,122,112,111,102,93,75,149,177,193,199,199,170,193,192,191,193,197,181,143,130
125,136,157,189,165,143,193,179,97,107,215,209,199,186,158,144,155,124,163,162,158,190,158,127,138,102,112,255,255,251,231,189,146,90,92,131,159,137,120,146,166,91,104,118,131,195,175,173,154,104,108,80,86,91,112,120,196,116,103,196,158,117,141,135,121,175,137,121,121,122,133,107,150,153,132,74,161,107,78,75,161,122,129,139,118,127,113,118,81,163,104,153,181,128,120,142,153,134,73,68,109,79,160,136,140,133,121,104,139,123,126,173,176,175,167,166,131,176,184,125,165,188,192,146,184,169,192,152,185,191,205,201,205,204,171,122,160,155,214,211,196,160,115,165,171,188,184,179,181,128,162,191,170,157,163,140,154,158,184,171,162,151,101,106,169,204,199,210
98,140,148,185,148,131,131,137,104,101,146,122,156,176,146,120,153,108,139,124,139,189,143,122,117,96,103,255,255,227,185,175,131,95,84,145,134,100,103,183,169,108,85,139,140,101,91,123,136,73,155,128,77,95,126,127,133,115,148,193,146,100,83,144,174,140,139,130,117,101,102,129,155,152,162,147,132,98,105,78,179,159,113,154,123,106,150,132,90,94,151,85,98,123,118,118,125,109,126,72,112,177,138,146,126,115,98,81,132,134,123,147,153,201,190,148,110,106,146,134,125,190,184,187,186,205,189,186,135,184,161,194,180,150,116,102,146,150,177,172,153,106,85,120,151,182,192,202,207,115,125,171,167,177,141,177,165,166,164,150,153,180,207,197,195,173,185,190
90,145,174,179,141,104,116,109,98,98,146,102,180,164,132,111,108,105,88,88,182,176,129,113,112,106,95,124,133,157,180,168,121,109,84,129,143,108,109,182,152,112,96,152,153,138,114,101,57,60,157,128,158,137,143,144,122,109,192,170,141,135,132,170,165,140,129,107,69,93,103,89,111,133,156,139,126,115,139,88,166,128,83,96,78,77,83,63,64,61,103,197,85,187,193,209,255,227,125,120,127,108,71,135,140,114,106,107,101,108,119,144,145,146,160,142,120,92,93,120,88,116,137,163,139,128,152,182,128,145,184,154,143,148,164,130,150,162,195,187,206,215,189,140,159,144,145,142,134,148,170,168,193,155,93,91,145,140,118,173,148,176,191,189,186,195,194,190
95,132,184,153,112,108,101,122,119,97,123,128,173,157,128,113,102,109,99,108,187,152,122,117,115,113,95,137,124,126,187,141,137,121,90,109,126,124,155,167,146,130,126,117,124,128,118,94,104,66,84,103,115,138,81,173,141,159,140,145,122,134,134,107,113,98,74,75,62,48,33,56,63,73,102,104,138,157,147,140,136,168,77,101,68,77,67,76,63,80,89,181,152,160,180,233,236,251,250,254,255,255,255,231,161,115,194,212,190,122,83,131,139,137,156,135,60,93,85,133,104,171,155,157,166,130,163,166,188,123,143,137,148,154,152,143,141,129,88,137,150,170,171,137,104,118,162,157,141,129,124,121,156,169,155,157,168,173,212,180,153,150,161,156,165,171,167,155
100,102,170,133,201,164,164,160,170,101,97,179,167,131,171,131,169,137,115,152,175,137,120,106,130,138,95,117,126,142,175,119,128,132,96,141,131,126,132,135,104,115,136,67,69,108,111,98,108,75,108,102,80,91,119,59,121,152,125,133,129,113,136,84,83,128,136,116,73,38,45,14,47,62,74,99,132,141,145,140,150,133,85,89,76,75,58,61,67,63,99,167,157,197,220,249,255,255,252,250,234,223,252,252,255,254,249,219,189,214,205,156,41,45,54,75,67,46,73,94,114,97,190,182,154,142,140,121,94,113,79,118,151,179,184,167,175,147,180,174,151,144,128,170,172,161,138,126,101,119,177,155,159,175,150,146,152,143,158,165,179,177,155,143,127,121,152,154
93,95,166,125,166,157,192,194,200,118,97,165,160,131,183,192,87,62,90,185,165,124,126,107,119,118,98,88,143,182,161,126,128,115,143,118,133,130,115,111,109,118,119,111,86,101,121,126,104,79,109,115,109,99,89,113,89,151,125,111,158,151,120,130,139,133,151,135,129,149,135,80,99,48,79,80,116,142,142,128,114,140,111,95,89,58,72,66,80,78,90,107,178,182,250,253,177,207,220,215,192,188,225,254,249,234,255,227,254,197,180,156,49,33,25,57,77,45,74,89,82,65,81,95,126,133,122,138,142,153,147,181,147,137,141,153,154,126,138,111,114,140,145,148,152,152,142,138,151,117,136,155,159,154,152,146,150,127,115,126,90,105,133,159,151,175,188,173
98,84,145,108,83,71,73,71,71,98,99,138,148,90,67,73,76,104,100,160,147,97,109,145,165,181,128,92,150,177,137,134,136,135,125,133,118,120,115,132,112,134,115,93,84,77,93,120,116,126,106,105,134,133,126,103,120,126,152,140,131,151,127,131,131,132,139,128,133,99,127,135,102,59,90,92,94,102,100,127,128,106,128,138,132,59,82,61,54,63,97,123,164,189,252,246,120,147,214,192,202,187,190,209,206,143,226,255,234,185,166,128,72,37,31,35,110,129,85,49,46,61,70,111,124,79,133,103,162,159,137,113,149,146,138,122,130,124,143,96,96,98,135,158,117,120,112,132,157,120,123,117,129,153,148,148,152,144,120,116,116,127,136,141,145,131,109,124
98,90,133,87,84,84,74,75,70,90,96,124,135,79,78,67,79,94,102,133,140,78,61,63,44,48,84,100,125,172,130,118,134,107,128,102,121,133,134,120,132,126,131,80,97,97,98,90,115,135,138,130,126,131,132,122,139,159,129,112,107,138,129,138,160,153,156,144,141,146,122,124,106,100,74,76,91,96,88,101,102,80,131,129,139,63,29,64,54,70,69,83,199,166,255,249,149,101,105,160,158,145,144,167,94,188,220,248,211,183,154,125,91,31,40,56,81,121,119,51,28,59,45,44,59,73,79,85,71,61,78,62,74,75,74,80,63,73,79,68,68,81,84,64,79,104,128,119,139,133,134,122,142,110,136,133,119,116,137,152,162,156,169,170,157,107,83,129
174,94,103,109,77,63,76,63,73,64,97,106,149,58,68,66,70,65,102,109,130,63,64,60,63,54,77,102,104,166,133,114,97,96,115,120,88,132,116,127,133,111,137,127,118,118,92,102,75,111,95,157,100,108,121,96,98,112,127,94,84,117,133,122,142,165,154,149,163,174,153,145,170,122,127,114,102,107,124,122,116,113,99,119,149,190,223,207,138,126,141,137,170,174,119,131,137,117,116,111,134,111,116,103,108,121,196,232,208,152,144,102,29,36,46,32,74,99,119,138,78,45,54,47,65,67,84,84,85,88,84,91,92,86,75,77,72,65,76,63,68,65,72,74,62,76,35,47,36,73,65,54,42,68,104,102,98,137,98,104,119,118,106,100,132,142,139,135
177,100,104,149,69,66,67,74,85,130,126,101,142,58,60,57,61,59,91,93,131,61,59,61,66,73,81,114,116,158,119,99,126,149,107,113,101,113,105,135,126,109,128,126,132,172,120,108,88,118,126,114,101,116,119,118,119,116,107,88,113,115,102,115,98,129,156,146,127,127,121,165,146,150,122,126,109,120,137,131,113,104,104,116,107,158,145,152,157,137,141,140,130,127,132,96,94,99,96,106,107,93,89,99,112,152,165,125,104,86,99,107,31,34,27,52,77,104,125,159,117,119,83,61,69,75,72,95,80,70,77,80,77,80,75,62,74,72,67,61,67,69,71,80,67,69,31,43,58,73,64,47,40,52,50,53,42,48,48,60,63,38,35,63,43,50,64,47
160,117,88,153,66,68,56,63,75,186,140,92,140,73,74,85,79,63,178,117,154,66,118,107,142,159,139,126,136,128,86,106,134,132,136,114,106,80,118,138,136,129,94,152,98,136,138,113,104,98,107,115,129,87,116,111,117,121,110,160,69,104,111,121,113,109,152,142,139,106,106,114,169,141,152,136,114,110,126,144,112,130,140,124,121,109,110,114,120,134,138,115,90,92,76,77,77,77,59,70,88,107,87,81,77,92,89,71,81,87,96,117,67,38,27,48,110,134,114,130,157,107,139,90,84,79,79,75,82,79,77,82,64,74,81,73,69,82,76,70,72,74,70,78,68,42,46,53,68,65,73,55,49,38,53,55,43,64,46,44,68,36,70,21,67,29,70,52
162,132,96,117,144,97,124,179,34,176,148,103,119,68,24,11,13,7,190,139,116,138,147,142,159,140,130,163,136,106,98,115,90,143,115,122,123,125,124,136,138,112,95,126,110,103,114,122,85,100,101,103,110,127,101,125,130,141,153,95,108,143,107,134,135,157,118,113,136,123,73,121,137,152,151,155,139,124,108,115,126,126,137,122,114,121,115,109,106,103,99,131,129,92,101,70,86,80,92,85,74,60,64,69,91,71,68,69,72,76,114,32,114,26,27,63,115,126,123,105,131,159,73,77,87,84,65,75,73,74,71,73,77,79,74,80,73,80,65,65,66,77,89,93,54,80,48,57,65,74,53,58,54,48,51,43,50,69,53,50,48,62,36,53,46,46,43,43
149,167,103,107,154,161,158,146,132,177,129,100,103,143,34,49,48,107,174,134,101,88,179,139,156,167,181,173,100,102,144,70,128,141,121,118,134,116,95,114,113,107,91,100,96,100,79,113,129,103,96,108,126,111,118,125,117,122,104,64,75,106,100,158,90,129,148,88,103,105,107,104,91,144,141,150,157,139,136,122,110,127,125,128,141,103,131,106,83,110,90,89,86,92,80,80,57,73,64,82,50,83,69,88,94,69,77,65,76,93,56,34,187,6,33,77,111,78,101,107,104,112,110,56,52,53,66,62,82,79,81,75,76,76,69,82,85,62,80,83,72,67,79,72,49,47,58,57,66,62,68,58,50,38,41,54,57,70,58,56,55,71,42,41,50,61,57,40
128,131,117,113,158,154,141,159,174,156,115,105,110,154,56,61,53,181,168,124,109,107,112,148,159,121,191,177,90,117,146,127,133,125,125,114,98,110,88,73,82,96,77,98,95,95,119,106,114,111,128,112,88,121,113,140,119,127,97,111,98,97,108,136,145,85,161,62,84,82,83,84,100,119,134,142,152,156,143,111,101,100,98,138,113,122,113,79,86,71,112,99,112,97,77,71,71,63,94,62,74,75,93,90,75,61,61,89,98,137,67,30,196,14,41,79,91,47,96,103,104,90,79,111,201,214,201,197,191,172,137,94,75,48,64,47,55,69,63,72,67,87,76,84,86,66,42,55,42,69,60,57,45,50,46,60,54,53,53,47,48,77,53,60,58,28,64,63
133,134,122,106,146,111,143,165,171,142,86,73,98,135,88,73,84,183,153,146,129,105,113,165,144,132,178,142,126,143,133,125,138,120,116,111,98,129,109,61,73,93,91,95,114,100,73,113,121,97,101,126,98,131,112,80,172,124,108,133,113,115,86,75,187,185,111,161,88,82,76,93,83,97,95,145,129,173,132,108,96,93,107,104,145,116,138,102,67,97,68,89,114,116,80,86,82,76,66,95,84,80,72,101,76,94,81,97,101,130,74,207,177,30,39,78,71,62,80,82,109,66,54,28,28,28,24,17,21,20,10,10,30,67,124,166,181,209,221,218,222,186,151,54,40,26,33,43,42,75,54,79,55,67,58,65,68,71,79,40,48,55,45,41,45,58,48,50
134,134,139,108,120,147,119,157,165,134,64,56,96,111,121,86,136,168,137,117,130,101,127,129,89,165,180,138,130,104,87,150,136,120,113,112,103,134,122,92,83,50,97,109,88,132,112,124,130,137,128,128,143,121,106,106,113,117,129,132,133,134,120,109,186,188,165,117,99,67,47,62,73,105,90,102,149,124,142,102,94,103,90,103,76,167,137,128,110,93,99,78,68,94,69,75,79,79,74,73,75,73,61,85,85,74,90,105,90,116,231,185,177,83,28,80,57,34,84,94,101,66,47,26,21,23,30,26,31,29,34,36,38,42,45,44,44,47,34,31,28,28,23,166,205,208,247,255,233,222,179,151,120,104,64,28,33,61,58,61,60,43,78,58,52,48,57,48
146,115,114,104,115,157,48,185,139,117,54,49,91,110,143,68,179,150,126,115,92,106,106,115,134,157,119,100,92,76,94,134,128,124,101,101,114,139,115,101,89,116,85,95,85,108,113,103,131,121,110,132,131,131,116,105,103,128,127,114,120,137,142,146,171,178,156,103,82,67,49,40,41,59,83,107,115,137,132,163,129,112,90,78,92,106,92,131,112,123,83,99,68,66,84,71,73,98,94,85,82,81,79,74,68,93,104,98,91,92,229,152,189,194,44,51,38,61,76,92,79,85,59,32,24,36,41,31,31,26,35,32,32,34,35,46,38,43,59,44,53,50,53,71,54,64,48,44,44,66,65,113,150,145,189,205,230,229,146,29,12,36,62,53,41,61,49,47
108,105,109,119,106,139,124,172,131,78,52,47,95,105,145,88,177,137,111,152,97,107,107,139,139,118,98,62,67,73,115,127,127,130,118,131,129,110,78,86,112,104,73,85,78,101,136,139,133,132,122,134,133,123,127,117,119,127,113,100,110,135,154,162,166,166,125,66,96,87,73,56,40,55,76,96,120,127,133,134,137,114,129,48,79,82,120,72,99,103,105,97,100,73,55,71,77,64,73,99,68,67,59,60,65,95,121,76,82,76,160,186,144,215,46,33,26,55,96,117,106,60,56,57,21,32,41,43,44,38,42,39,45,41,42,48,43,55,56,47,51,53,49,54,50,51,57,56,54,61,88,74,114,124,108,99,97,126,77,149,207,221,183,186,197,162,162,136
115,115,100,89,102,123,168,156,122,46,56,56,83,99,128,150,157,116,90,79,83,96,100,145,118,99,101,103,70,54,119,107,114,92,105,89,94,82,98,70,86,84,80,105,109,84,112,148,135,157,156,162,130,108,97,119,107,126,130,122,99,110,153,156,156,130,93,77,86,96,95,65,62,59,62,111,121,108,117,117,135,124,108,136,102,46,70,55,69,87,81,112,112,68,97,79,65,63,51,60,60,52,64,67,83,93,100,77,66,48,50,233,140,218,54,31,35,59,89,186,168,116,60,158,236,230,228,138,62,60,49,34,32,42,53,68,59,55,48,55,57,44,46,56,50,52,59,56,62,67,53,65,93,104,102,75,88,73,92,105,103,120,130,149,111,108,100,107
87,115,95,90,105,104,168,134,93,53,54,68,85,98,102,164,142,118,75,77,84,105,115,133,113,95,79,72,55,57,92,111,120,100,85,64,73,71,61,52,71,62,64,87,128,100,101,137,152,117,145,114,135,133,123,98,127,121,136,110,106,102,125,145,135,108,63,74,59,74,86,76,75,46,64,88,126,142,134,127,115,117,116,85,96,91,133,46,109,65,106,81,99,95,90,96,68,46,45,41,54,60,58,79,84,100,86,87,63,46,61,216,153,223,54,42,35,76,102,100,121,135,119,70,128,195,221,231,227,214,223,223,215,201,161,73,49,54,62,63,66,59,55,45,46,48,47,55,61,62,109,103,101,91,89,93,60,56,63,61,72,60,56,50,50,50,54,72
92,81,83,101,103,101,151,129,102,103,101,95,91,97,105,143,129,111,123,134,169,149,133,125,115,106,71,60,60,51,120,119,151,136,68,67,78,65,39,62,94,90,118,103,114,94,98,111,108,130,126,113,129,108,124,109,125,146,202,136,115,136,114,112,103,95,35,52,67,67,92,87,68,48,83,82,115,130,134,120,117,116,129,134,114,99,73,77,125,98,97,134,138,84,88,77,75,65,50,45,49,61,78,79,160,104,100,90,75,42,25,15,237,213,93,45,59,85,81,76,125,50,45,65,85,136,169,193,184,184,185,186,201,201,179,191,197,195,194,146,97,47,62,61,66,69,50,66,52,56,56,64,61,59,64,67,63,74,59,52,52,66,73,76,75,71,76,78
88,98,102,108,105,109,132,116,106,104,123,121,122,124,102,132,119,161,127,141,146,148,146,83,114,108,105,95,54,107,123,127,120,71,92,87,60,83,58,66,116,105,116,89,89,113,82,134,131,122,118,124,85,109,101,89,177,179,187,144,140,106,88,85,70,49,45,49,100,127,86,91,93,45,107,119,116,123,123,105,143,143,114,132,119,105,108,119,88,121,90,67,146,106,78,68,85,78,62,55,62,80,88,68,160,108,92,97,60,43,38,74,36,251,163,63,68,81,82,30,34,40,59,63,74,117,90,172,151,163,162,155,166,167,184,179,192,232,240,218,197,205,208,187,134,50,57,66,70,67,72,65,63,51,49,56,56,48,62,65,76,70,65,71,63,63,72,73
109,118,109,106,124,103,118,135,127,119,124,126,123,109,106,128,145,124,130,143,146,140,125,191,91,120,128,93,72,76,130,107,110,60,71,65,73,52,76,106,101,131,76,113,98,81,119,106,87,108,126,130,102,115,124,225,183,185,172,164,161,127,124,60,52,43,56,69,62,158,105,65,83,64,81,130,115,135,133,130,149,123,104,101,115,113,84,125,66,101,107,126,102,142,101,69,51,35,43,57,69,83,84,90,88,84,85,53,38,35,43,71,66,36,44,63,74,90,78,83,88,123,126,58,91,94,88,82,134,126,125,128,117,151,133,134,135,137,150,122,169,186,192,198,197,206,177,131,77,74,69,78,75,71,75,76,74,64,74,74,69,62,61,64,61,62,58,58
