22,39,79,55,54,70,97,93,89,77,95,94,78,61,64,53,48,63,64,52,74,106,113,82,87,65,51,36,29,126,162,158,132,151,141,118,68,44,91,101,120,128,130,125,121,113,111,100,160,165,162,163,177,181,187,155,110,102,101,101,68,62,25,10,7,6,26,106,148,183,167,178,102,71,96,86,62,76,69,71,58,107,80,98,152,90,83,89,101,112,87,69,80,110,88,104,41,44,18,19,33,53,65,45
37,42,69,51,43,49,18,41,55,75,82,99,69,93,59,67,76,102,97,74,69,82,110,116,126,90,80,71,53,164,158,152,155,157,156,138,84,49,79,105,115,134,137,119,114,89,108,170,155,161,151,155,177,173,169,153,73,75,63,86,69,82,69,20,14,16,23,112,156,176,189,142,134,70,71,75,68,71,82,86,100,125,74,104,86,56,76,55,68,68,68,90,105,69,132,87,104,85,55,71,53,28,24,33
38,42,31,44,38,38,44,55,58,65,46,37,75,89,73,110,115,82,84,75,112,72,45,93,102,85,81,61,74,149,149,161,156,155,162,154,110,96,96,92,142,151,130,111,97,115,167,159,156,155,148,158,158,135,144,90,31,48,78,63,67,73,59,36,58,70,82,142,175,183,159,147,131,16,39,48,24,51,50,51,80,37,119,98,95,48,31,49,32,25,40,67,78,46,71,83,57,33,58,36,68,37,40,24
54,54,46,56,37,40,45,61,57,49,45,78,102,62,77,57,66,63,88,74,63,59,39,31,28,40,85,80,64,141,127,139,144,146,140,149,121,96,136,154,151,145,127,88,141,174,154,165,152,151,144,108,80,61,38,28,27,31,32,51,47,107,96,99,184,173,179,156,176,174,179,130,177,49,60,49,64,83,94,119,94,135,84,63,67,81,60,39,43,53,46,32,72,87,87,98,95,82,78,101,70,41,41,50
48,56,62,85,91,43,36,68,70,65,74,39,52,80,73,70,42,41,41,47,91,87,41,55,42,45,76,76,76,107,121,104,99,105,123,127,102,99,64,88,98,98,89,158,179,172,157,142,141,126,60,55,55,55,64,50,25,18,44,48,125,130,74,76,181,192,168,149,143,159,73,62,105,140,81,78,82,76,73,131,81,76,112,91,66,112,74,85,69,73,55,49,40,56,56,56,55,68,75,87,91,80,63,71
50,66,87,83,64,54,57,69,70,40,64,56,53,55,75,16,26,39,62,55,87,73,67,69,80,61,49,44,82,65,79,71,56,41,66,78,71,38,43,36,70,64,157,166,178,159,134,151,108,70,57,91,91,66,93,81,92,24,36,48,97,132,126,96,157,162,134,111,76,92,82,67,107,109,58,50,53,80,73,56,88,92,71,101,107,99,56,85,84,66,37,39,59,49,32,41,44,44,58,58,42,57,76,82
40,63,62,38,46,43,29,45,73,50,67,59,52,56,52,28,66,56,34,38,45,56,70,74,55,45,63,45,40,37,55,51,41,24,35,36,39,34,33,17,34,95,154,164,151,137,118,116,116,151,139,71,118,108,72,84,69,25,45,140,109,90,157,161,146,145,108,32,38,79,69,44,55,68,84,90,91,76,83,74,91,89,97,80,103,85,82,74,77,69,68,79,89,78,49,38,34,32,42,63,45,34,30,16
52,61,74,60,71,53,52,56,60,48,34,26,44,45,52,62,60,43,40,41,40,34,77,96,93,82,61,50,33,44,36,60,58,52,67,44,56,53,34,32,16,152,150,164,134,137,144,161,135,173,159,121,146,137,91,65,43,52,81,70,76,48,114,138,105,59,78,57,50,59,104,50,75,89,91,92,79,74,77,76,112,132,74,81,119,108,94,68,86,96,101,70,57,62,60,60,39,44,37,50,38,43,38,46
71,42,30,33,35,59,69,69,57,101,103,62,90,86,37,55,68,63,41,37,39,92,107,47,94,65,42,71,55,35,60,66,57,48,72,52,49,59,49,30,53,155,153,163,161,167,176,170,149,163,163,137,133,94,94,42,87,80,67,72,63,75,67,115,78,36,64,64,53,68,33,55,59,51,86,96,84,87,87,69,62,54,71,64,73,70,56,42,86,75,85,99,113,76,74,78,80,61,82,56,38,50,41,16
36,44,43,51,48,62,51,44,48,54,54,70,71,69,82,42,52,63,71,60,40,79,45,44,46,69,79,70,71,63,38,58,70,49,70,54,50,59,62,46,38,152,152,161,169,165,148,165,128,133,116,95,76,53,44,42,54,78,101,62,61,84,89,66,68,67,102,91,42,78,70,83,105,80,91,73,63,67,82,109,99,103,102,109,88,80,85,56,39,66,37,86,88,70,57,65,54,26,32,37,63,47,44,36
33,50,63,55,57,61,47,31,30,36,48,53,52,37,52,68,61,48,70,57,42,40,74,64,52,57,45,51,45,45,56,82,54,66,61,54,62,66,89,49,42,127,142,139,134,134,149,108,158,118,98,58,54,45,74,82,62,87,63,70,60,68,65,61,53,69,42,79,76,58,53,85,44,41,67,102,86,69,59,84,86,88,61,85,74,35,81,51,45,64,57,66,81,71,50,51,32,12,23,31,44,50,60,81
35,30,57,57,59,42,65,27,31,46,34,57,59,57,67,57,56,55,98,78,64,53,58,46,77,70,67,62,47,43,57,55,56,53,63,76,54,53,74,65,52,126,112,93,51,78,92,87,75,70,68,68,82,88,82,72,73,79,101,63,56,50,88,90,55,73,105,62,85,86,74,56,115,23,70,108,105,83,75,79,46,72,82,94,87,98,120,96,106,58,61,65,77,77,90,67,80,37,26,48,58,78,57,38
57,52,58,39,31,25,48,41,38,36,26,57,53,56,32,35,60,66,46,71,81,59,43,44,47,47,55,62,70,64,43,49,59,79,38,33,64,48,48,65,86,110,51,54,60,58,75,66,82,71,92,75,64,78,75,90,73,85,55,49,41,52,52,57,102,4,68,69,85,94,96,89,138,88,71,66,113,50,80,114,155,104,94,63,51,55,83,74,85,106,80,66,66,94,103,75,48,54,69,66,52,48,50,47
35,42,20,36,43,47,73,77,63,38,39,36,44,24,58,53,46,62,60,41,92,21,19,52,56,50,64,68,60,74,60,77,64,60,69,116,64,81,74,64,89,71,87,65,55,63,68,57,56,72,63,40,32,71,77,92,88,62,19,20,52,73,80,58,37,73,0,71,59,82,50,92,122,93,65,83,128,84,54,56,48,105,47,50,55,65,73,63,58,152,71,74,74,69,90,74,76,73,104,123,126,86,67,110
47,26,37,56,64,52,49,57,52,44,44,39,45,47,72,80,82,64,45,50,67,68,52,64,71,50,60,77,46,37,45,52,65,50,49,39,60,70,39,60,75,80,52,41,28,29,52,44,63,56,16,23,57,59,77,59,69,66,59,57,61,70,70,39,38,46,65,23,69,43,57,93,94,74,59,41,54,63,45,20,78,61,100,67,49,24,71,70,72,80,72,59,88,89,84,107,90,55,45,51,55,44,70,71
43,60,45,42,85,53,73,78,42,44,64,61,49,57,75,79,89,87,81,56,77,37,48,64,65,64,117,48,67,61,58,28,45,47,21,35,30,77,70,56,71,63,80,98,38,41,83,19,33,60,64,63,52,67,98,64,53,49,72,66,71,60,32,45,52,52,38,68,46,68,49,40,65,22,46,59,42,63,80,92,77,95,48,50,35,60,64,57,81,59,43,35,45,53,50,40,50,45,43,36,73,47,76,99
16,53,55,59,88,61,44,60,43,30,107,49,61,55,67,65,60,60,38,51,63,77,62,61,46,79,38,61,44,76,91,69,54,43,49,60,63,74,66,46,36,49,25,17,37,33,88,61,70,46,65,42,50,46,62,77,34,37,27,67,71,95,69,60,49,43,34,86,65,23,86,50,6,11,9,37,80,98,97,83,50,41,52,30,43,44,39,58,64,33,56,33,32,63,67,44,50,29,50,33,54,78,53,38
