81,77,104,109,144,160,154,75,52,120,96,118,143,53,42,59,78,121,140,180,158,132,160,124,111,131,170,167,153,188,195,230,255,213,193,170,84,85,79,139,246,249,198,3,21,106,137,0,104,138,177,199,213,172,133,86,49,91,141,118,130,68,112,181,32,148,46,11,90,15,48,167,222,181,34,112,164,195,144,113,125,186,238,174,178,55,53,39,3,6,7,10,16
73,72,28,38,46,35,20,4,84,98,82,173,122,89,106,50,34,34,26,76,114,106,140,170,95,103,151,178,145,235,252,248,213,158,148,155,137,100,115,138,143,88,71,52,76,104,145,19,50,152,97,183,122,53,40,84,35,70,161,137,136,130,197,172,180,175,147,128,112,214,185,177,187,191,188,242,235,251,89,78,52,0,30,109,180,60,42,59,36,108,111,104,111
58,100,43,66,127,83,165,114,179,167,108,173,178,166,158,117,121,93,19,18,26,37,153,77,126,157,129,125,69,255,255,255,233,129,132,143,147,96,134,125,137,109,45,35,48,54,94,79,16,177,116,1,4,0,68,77,46,34,39,128,171,215,208,135,181,224,173,215,255,123,160,234,0,11,99,241,235,254,200,125,100,168,112,117,143,126,74,65,94,90,143,172,176
72,100,105,103,127,137,122,205,129,152,135,181,166,94,110,135,133,133,95,89,95,100,69,64,46,85,84,85,93,227,236,184,148,166,138,103,138,167,213,178,101,53,63,25,81,37,56,80,197,149,159,69,96,143,153,52,36,34,13,67,68,140,159,178,180,174,119,152,98,124,111,185,110,201,161,85,67,190,220,208,181,185,168,187,184,192,190,185,189,127,78,133,155
76,79,93,92,73,120,198,114,46,176,255,154,70,69,88,133,143,152,143,155,135,127,138,116,126,149,154,157,148,137,171,117,99,115,142,111,134,157,140,176,210,146,106,29,47,34,57,121,169,211,203,240,255,204,31,46,38,47,40,138,49,99,154,94,203,115,133,49,172,164,86,74,171,247,156,87,81,131,87,121,175,229,245,203,180,170,190,186,180,159,164,176,143
62,81,53,98,88,167,101,19,158,160,236,217,126,122,140,114,143,142,156,155,158,164,193,204,196,203,191,191,202,194,212,83,67,77,91,119,148,163,152,190,210,207,210,37,6,177,181,143,190,171,219,183,214,24,24,29,27,56,50,155,168,10,188,181,226,98,137,123,86,79,106,106,102,189,128,183,158,204,246,231,253,250,224,238,87,143,185,179,188,187,187,192,190
70,123,125,67,104,168,133,98,98,143,160,241,105,203,190,196,195,200,201,183,189,183,184,199,204,199,189,207,220,198,128,65,54,69,85,95,98,130,127,82,172,219,166,202,160,174,170,168,121,144,165,178,124,34,42,67,69,7,70,206,151,189,149,156,96,109,108,107,147,156,113,83,98,101,150,176,213,224,242,248,247,229,91,112,168,104,143,161,176,187,187,183,185
75,136,147,132,137,79,88,163,180,161,111,195,188,192,103,111,195,187,179,188,200,199,199,202,218,190,219,147,89,57,50,50,34,71,57,67,53,48,25,40,49,102,224,210,212,47,174,56,120,177,221,195,185,36,146,197,33,86,167,168,176,133,119,123,154,127,119,53,61,126,148,155,136,129,77,125,66,22,76,150,231,253,163,101,170,193,193,188,182,185,187,192,190
62,26,20,8,52,27,11,22,121,24,167,78,190,215,85,60,60,50,101,185,203,207,209,204,168,100,58,52,92,73,66,49,37,54,110,86,78,98,30,32,49,70,81,227,214,178,66,120,133,220,242,205,201,216,193,215,124,75,195,164,148,160,44,36,27,26,37,9,22,142,163,178,133,31,75,115,137,131,156,162,149,139,162,163,161,165,193,172,183,182,191,183,185
72,12,47,64,26,4,10,37,74,49,48,50,50,24,11,47,105,47,70,61,69,91,112,115,79,76,78,81,86,67,205,46,30,77,139,118,107,99,68,78,107,111,135,73,221,183,125,155,141,105,108,125,152,178,233,198,191,233,179,175,100,108,103,79,23,37,44,31,23,114,156,67,77,25,19,106,89,143,152,190,200,185,187,188,189,177,210,197,195,193,177,181,184
80,93,104,62,44,17,47,77,59,30,24,16,232,204,242,221,150,112,71,67,79,76,84,77,102,61,112,185,201,156,139,59,110,104,89,137,129,115,92,98,99,104,89,109,113,118,140,169,185,147,168,183,194,172,156,169,185,110,142,0,61,119,104,89,47,31,45,35,66,19,98,70,101,82,93,74,106,87,109,121,131,147,167,178,183,187,223,237,243,233,211,178,174
67,90,11,135,64,89,120,70,50,31,38,94,118,152,185,120,216,213,184,161,95,72,74,45,170,209,199,227,236,219,212,103,74,74,113,225,192,182,107,113,117,116,122,118,109,128,129,123,120,112,80,103,120,113,122,118,177,189,180,132,120,61,90,95,52,51,96,29,31,38,78,100,109,120,112,125,128,126,130,128,129,126,130,132,161,170,170,174,190,204,168,145,144
56,49,163,166,140,34,126,60,44,53,74,7,97,167,60,20,78,119,138,177,125,59,43,224,202,209,182,210,205,171,201,189,134,94,250,242,226,185,167,142,117,114,129,126,133,129,132,115,131,144,119,140,136,137,139,159,180,189,180,181,190,185,181,165,124,131,168,170,184,164,161,172,164,193,156,121,116,118,137,138,156,160,138,139,131,129,136,133,145,178,197,140,134
53,56,0,9,177,29,42,43,74,85,72,59,29,29,57,32,25,37,44,75,120,88,57,227,153,199,188,183,190,190,154,73,152,215,246,240,228,227,212,181,176,153,132,126,136,132,131,131,130,137,145,129,135,135,136,140,130,138,148,179,185,182,176,186,187,169,203,174,184,174,176,186,177,179,181,183,192,175,158,132,120,121,113,119,130,129,138,135,136,182,192,166,142
55,64,69,91,72,95,100,103,87,78,96,117,94,80,86,85,92,83,77,90,66,114,102,126,127,133,95,133,176,174,156,92,231,255,255,255,248,237,210,222,219,239,242,219,228,180,136,125,117,149,113,107,122,136,131,134,135,126,144,154,151,146,165,172,184,170,176,182,186,180,184,187,179,178,180,185,177,168,170,156,148,137,133,120,147,193,174,142,134,137,141,137,136
98,106,113,111,122,115,124,125,131,159,166,171,172,162,177,184,158,98,122,141,252,242,143,130,36,86,114,101,124,121,64,104,247,253,251,255,246,232,230,236,241,245,255,243,250,172,142,128,142,158,187,178,171,151,139,136,135,131,135,133,130,132,124,134,144,136,138,156,161,191,176,172,171,169,177,172,145,137,141,139,143,130,136,123,124,117,126,145,128,139,136,136,131
118,115,111,115,113,135,133,129,142,138,149,163,173,200,194,182,191,186,197,174,197,204,160,175,167,153,71,77,109,142,145,235,255,255,251,246,240,233,227,234,245,255,253,245,205,194,196,187,183,187,184,183,188,181,155,146,142,139,136,132,126,132,136,135,136,143,135,138,134,132,137,131,143,145,141,129,128,133,139,134,140,135,117,128,140,128,134,140,131,131,142,138,133
127,130,122,132,133,135,137,140,141,141,142,150,154,157,180,188,191,193,192,194,164,166,203,192,187,186,157,180,174,144,207,252,241,255,218,242,246,241,215,244,245,252,232,184,172,168,181,181,180,198,188,187,177,177,174,178,170,141,133,150,139,139,137,140,136,139,144,131,142,132,131,144,137,134,139,138,137,139,132,138,141,132,132,144,133,139,136,140,133,136,136,135,135
137,135,128,132,133,136,138,129,135,146,155,159,158,149,158,185,192,199,197,186,212,161,178,194,192,207,187,200,176,220,238,229,239,252,216,239,236,232,234,248,255,208,146,152,152,153,154,160,181,189,188,187,181,179,189,187,190,191,168,153,140,140,140,139,139,137,141,136,140,134,133,142,138,134,138,138,139,138,136,136,141,134,132,142,137,139,135,139,135,129,135,135,135
