172,172,172,174,176,177,177,175,176,177,178,180,181,183,182,183,184,184,184,185,186,186,187,188,188,188,188,189,189,189,190,190,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,199,199,199,199,202,202,202,202,202,202,202,202,203,203,203,203,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,205,205,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,210,210,210,212,212,213,214,214,214,213,213,214,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217
173,173,173,172,173,174,174,173,173,174,175,177,178,179,182,182,183,183,183,184,185,185,186,187,187,187,187,188,189,189,189,189,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,202,202,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,204,204,206,206,206,206,206,206,206,206,206,207,207,208,208,208,208,209,209,209,210,211,212,212,213,213,212,212,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
173,173,173,173,175,176,176,175,176,177,177,178,179,179,180,180,181,181,181,182,183,183,184,185,185,185,186,187,188,188,188,188,189,189,189,189,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,203,203,204,204,204,204,204,204,204,204,204,205,205,206,206,206,206,208,208,208,207,208,209,210,211,211,210,211,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
170,170,171,172,173,176,176,175,175,176,177,176,177,177,178,178,180,180,180,180,182,181,182,183,183,183,184,187,186,186,186,186,187,187,187,187,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,205,205,206,207,210,210,208,209,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217
168,168,171,171,170,172,172,174,174,174,174,175,175,175,177,178,176,175,179,179,179,180,180,182,183,184,184,185,186,185,186,188,187,185,184,185,187,187,187,187,188,188,188,188,189,189,189,189,189,189,191,192,190,190,190,190,192,192,192,192,190,191,192,193,192,192,193,194,193,193,193,193,197,193,192,190,193,193,193,193,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,207,207,208,208,210,211,212,213,213,213,213,213,212,212,212,212,214,214,214,214,213,213,213,213,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,215,215
170,170,167,167,170,172,173,173,173,173,173,174,174,174,176,175,176,178,178,178,178,179,179,181,182,183,184,184,184,183,183,185,184,185,186,188,186,186,186,186,187,187,187,187,188,188,188,188,186,186,187,188,189,189,189,189,188,188,188,188,189,190,191,192,192,192,192,191,192,192,192,192,191,193,194,193,192,192,192,192,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,206,206,207,209,209,209,210,211,211,211,211,211,211,211,211,211,213,213,213,213,212,212,212,212,213,213,213,213,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,215,215
165,165,169,169,170,170,171,172,171,171,171,173,173,173,174,174,173,174,175,175,175,178,179,180,180,181,183,183,186,184,183,184,185,186,186,183,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,193,194,189,192,192,192,192,192,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,196,196,196,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,203,203,203,203,204,204,206,206,206,207,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,214,214
164,164,166,166,167,166,167,170,170,170,170,171,171,171,172,172,172,170,172,172,172,176,177,178,180,181,181,181,182,180,178,179,178,183,186,185,184,184,184,184,183,183,183,183,182,182,182,182,186,186,185,184,186,186,186,186,186,186,186,186,186,186,187,188,185,187,189,191,188,188,188,188,189,207,203,189,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,194,194,194,194,193,193,193,193,195,195,195,195,196,196,196,196,195,195,195,195,196,196,198,198,198,198,198,198,198,197,197,199,199,198,198,198,198,200,200,200,201,201,201,201,202,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,210,210,210,210,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,213,213
163,163,164,164,164,165,163,161,163,166,169,168,168,168,169,169,173,173,173,173,173,173,176,176,177,181,178,176,176,183,168,160,121,122,137,161,183,183,180,178,179,184,182,182,183,181,190,172,186,185,188,190,183,177,181,179,180,175,200,211,198,174,180,188,179,195,184,195,212,191,185,185,227,226,232,215,179,191,198,189,189,189,192,183,189,193,191,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,197,197,197,197,197,198,198,198,197,197,197,199,199,199,199,199,199,200,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,212,212,212,210,210,210,210,213,213,213,213,213,212,212,212,212,213,213,213,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214
162,162,165,163,162,165,165,163,165,167,170,169,169,169,168,169,171,171,174,174,172,173,176,177,177,180,180,180,170,151,122,124,117,125,140,127,129,166,187,181,184,180,181,183,181,175,184,179,195,182,185,177,170,211,213,186,227,231,198,165,219,213,224,244,229,182,173,173,192,233,203,229,230,233,222,234,228,208,190,194,191,193,193,188,187,187,189,191,191,191,191,191,191,191,191,190,190,190,190,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,196,196,196,196,196,197,197,197,196,196,196,198,198,198,198,198,198,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,210,210,210,210,209,209,209,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214
160,160,163,162,160,164,164,164,165,167,168,169,169,169,170,170,172,172,173,173,173,173,174,176,180,178,173,178,158,129,121,96,135,126,133,126,134,121,144,182,180,179,180,178,170,181,181,182,206,171,176,199,229,199,207,232,239,223,208,212,195,209,199,179,114,217,223,224,230,214,181,209,220,221,224,217,222,233,239,227,183,185,188,189,191,191,186,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,198,199,199,199,199,199,200,200,200,200,201,201,201,201,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,211,212,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213
158,158,158,160,162,163,163,163,163,164,167,167,166,167,167,167,168,168,169,170,171,171,173,173,175,175,180,167,101,117,118,134,127,119,111,111,102,126,135,137,151,173,174,173,182,167,190,198,231,232,240,235,213,209,195,229,222,219,222,219,229,191,150,165,213,194,198,224,217,229,197,195,202,200,219,213,210,217,229,235,204,180,182,185,180,180,188,187,187,187,187,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,194,194,195,195,195,195,196,197,197,197,197,197,197,198,198,198,198,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,208,208,210,210,211,212,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212
158,159,159,160,160,160,162,162,162,162,163,163,165,166,167,168,166,165,167,167,168,172,180,165,159,178,172,118,100,106,117,101,119,101,99,121,124,93,114,106,171,126,144,162,170,221,239,234,225,222,214,230,230,217,225,224,223,222,221,197,201,198,220,210,192,205,209,200,221,210,204,233,202,187,206,216,207,209,218,228,239,239,241,244,244,231,188,182,191,182,193,185,186,191,183,191,192,191,180,192,186,192,188,188,194,184,185,190,190,187,194,185,194,187,191,190,190,192,192,190,190,190,192,192,192,192,192,192,193,193,194,195,195,197,197,195,195,195,195,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,204,204,204,204,204,207,207,207,207,207,207,207,207,208,209,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212
152,154,156,156,157,160,160,160,162,162,163,163,161,162,165,164,166,167,167,166,170,169,166,172,170,185,168,223,225,251,255,253,212,207,199,171,186,202,179,193,155,164,187,202,163,217,225,208,196,221,232,235,220,228,225,224,216,206,182,181,191,202,207,221,225,215,222,221,193,227,224,217,235,223,212,199,194,200,202,214,231,232,233,233,232,237,238,216,193,191,173,169,176,187,184,199,201,190,190,192,198,189,193,190,184,186,186,185,181,184,193,191,188,191,190,189,189,189,189,189,189,189,191,191,191,191,191,191,192,192,193,194,194,196,196,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,207,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211
147,150,153,153,155,157,157,157,160,160,160,160,161,163,161,160,161,164,166,167,170,168,167,169,121,149,104,130,143,171,133,251,255,237,140,147,138,144,145,161,164,138,178,168,210,176,151,187,183,198,211,236,227,222,225,230,233,221,224,237,232,227,223,217,218,229,222,213,224,217,213,213,209,226,232,224,229,225,220,234,235,235,235,237,232,225,223,227,199,153,181,165,165,165,160,170,176,159,161,164,169,160,201,241,254,238,227,205,196,175,177,188,188,186,181,188,186,186,186,188,188,188,189,189,189,189,190,190,192,191,191,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,196,196,196,196,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210
149,151,152,153,151,155,155,155,156,155,155,155,159,160,163,161,162,162,162,167,172,171,150,143,109,94,91,112,193,182,189,112,224,225,169,154,131,137,171,119,138,140,123,146,192,128,172,192,179,198,208,220,213,222,225,225,230,229,231,231,240,234,241,238,225,229,224,233,228,226,227,221,222,219,221,226,210,219,236,228,228,232,232,231,235,231,232,248,239,162,177,153,151,157,171,150,163,151,139,152,147,156,205,220,228,218,227,237,225,244,225,189,171,194,187,186,186,186,186,186,186,186,187,187,187,187,189,189,190,190,191,191,191,192,192,193,193,193,193,192,192,192,192,193,193,193,193,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,206,206,206,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209
152,152,153,154,152,150,154,155,154,152,153,157,157,159,159,152,154,158,165,167,167,155,134,130,73,55,66,67,113,156,105,105,159,191,212,118,155,139,140,109,159,137,141,136,157,204,204,207,175,213,209,218,219,224,239,237,228,235,237,231,225,236,233,227,236,235,234,233,235,233,224,230,234,217,219,238,241,219,224,236,229,232,235,237,230,231,218,201,243,223,131,149,133,149,143,139,151,142,136,150,145,167,150,212,217,189,245,203,212,255,148,158,158,164,189,185,185,185,185,187,187,187,185,186,187,188,188,189,189,189,190,190,190,190,190,192,192,192,191,192,192,192,192,193,193,193,193,192,192,192,192,194,194,194,194,194,194,194,194,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,202,202,202,203,203,203,204,204,204,207,208,208,208,208,207,207,208,209,209,209,208,208,209,209
148,149,149,150,153,153,152,155,155,155,154,153,156,156,156,155,155,161,162,159,165,143,132,133,84,53,65,57,54,47,44,78,142,204,200,169,129,124,132,115,146,117,129,104,179,179,187,204,211,188,217,213,204,217,222,216,222,213,212,226,235,232,229,237,237,236,235,235,234,238,234,229,221,224,237,195,206,225,237,223,229,233,236,238,235,223,227,237,229,237,120,145,129,130,143,118,136,124,122,148,125,118,186,197,210,210,214,213,227,157,120,150,166,190,187,184,184,184,184,184,184,184,184,185,186,187,188,188,188,188,189,189,189,189,189,188,189,190,192,191,191,191,191,192,192,192,192,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,201,201,202,202,202,202,203,203,204,205,206,206,206,206,205,206,208,208,208,208,207,209,209,209
148,149,150,151,153,153,152,146,147,149,151,153,156,156,156,156,157,158,159,165,156,124,139,122,120,86,41,62,52,39,38,53,149,185,178,141,121,116,122,106,124,89,103,82,166,203,177,192,185,206,190,221,223,203,205,213,228,236,240,232,225,226,230,233,239,239,239,239,237,235,235,237,238,233,223,212,227,229,219,223,235,234,229,232,211,211,228,221,217,229,116,114,109,104,129,103,120,109,111,138,132,127,144,214,190,188,204,184,210,109,108,106,131,165,180,183,183,183,183,181,181,181,183,183,184,185,185,186,186,186,188,188,188,188,188,184,186,188,190,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,196,196,196,196,196,198,198,198,198,198,198,199,199,200,200,200,200,201,201,202,203,204,204,204,204,202,206,206,206,206,206,207,208,208,208
146,147,148,148,150,150,150,152,152,151,151,151,152,152,152,152,154,154,155,155,133,130,131,120,117,82,65,30,28,38,53,59,125,175,141,75,87,77,94,80,91,97,103,64,171,165,216,186,189,196,198,193,186,206,218,220,228,227,230,235,234,218,218,233,234,235,236,237,239,235,237,234,237,228,221,234,230,237,237,233,226,222,224,230,211,205,214,208,215,206,152,85,91,91,94,94,97,94,94,93,100,106,66,122,160,170,152,174,192,87,89,85,69,70,178,181,181,181,181,181,181,181,181,181,182,182,182,185,185,185,186,186,186,186,186,184,185,185,185,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,195,195,195,195,196,196,196,196,196,196,196,197,197,198,198,198,198,200,200,199,201,201,201,201,201,205,205,205,205,205,206,206,207,207,207
144,144,144,144,149,148,148,150,150,151,148,149,152,151,151,152,156,153,158,151,132,137,119,134,112,99,78,58,47,36,62,87,119,137,151,84,67,69,64,64,72,61,68,56,64,169,149,175,169,192,184,197,179,187,213,231,226,228,234,226,225,224,229,235,227,234,228,232,232,233,231,226,228,226,238,231,235,230,225,234,225,220,229,233,235,219,203,204,194,201,153,76,71,67,69,77,70,86,67,78,75,70,98,151,158,103,77,140,113,53,73,50,45,129,192,182,182,182,180,180,179,179,180,183,182,182,182,183,183,183,185,185,185,185,185,185,185,185,185,185,185,185,185,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,194,194,194,194,197,197,197,197,197,197,198,198,199,199,199,199,200,202,202,203,203,203,203,204,204,205,205,205
146,146,146,146,146,146,147,149,148,148,152,153,152,150,150,151,151,154,156,152,135,125,116,129,87,95,106,91,46,50,73,78,111,81,58,47,51,56,56,52,49,60,45,55,85,152,170,144,200,173,166,185,215,213,216,217,234,232,234,231,216,241,242,237,237,240,231,232,228,228,226,222,199,218,222,239,238,240,234,232,234,234,231,231,235,231,225,230,195,174,109,62,57,52,52,55,63,59,64,63,62,51,71,81,116,107,103,104,80,114,54,38,36,195,178,179,179,179,179,179,179,179,180,182,181,181,181,182,182,182,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,192,192,193,193,193,193,193,193,194,194,196,196,196,196,196,196,197,197,197,198,198,198,199,199,201,201,202,202,202,202,203,203,204,205,205
147,147,147,147,145,146,149,147,146,146,146,146,148,146,146,147,151,150,151,140,127,122,119,123,115,98,102,103,109,98,89,80,84,102,84,83,91,55,50,42,37,34,29,73,120,138,141,145,149,190,204,204,193,202,216,229,238,239,241,246,231,212,206,209,209,214,217,224,221,221,222,223,237,194,202,225,229,235,234,231,225,222,228,228,229,234,239,232,155,179,51,41,39,36,35,80,102,87,92,69,67,80,74,39,64,53,52,71,69,84,106,121,162,194,174,180,180,180,180,178,178,178,179,180,180,180,180,182,182,182,180,180,180,183,183,183,183,183,183,184,184,184,184,182,182,182,182,185,185,185,185,185,185,185,185,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,192,192,191,191,191,191,191,191,193,193,194,194,194,194,194,194,195,195,195,196,196,198,198,198,199,199,200,200,200,200,201,201,202,204,204
145,145,145,145,147,147,145,146,147,146,145,144,142,141,140,141,143,149,149,156,134,117,121,121,104,100,105,84,94,95,84,68,97,83,85,87,87,92,92,90,93,90,77,89,121,133,140,171,166,183,207,179,202,215,226,239,230,236,235,236,236,234,239,232,228,228,233,238,231,226,220,219,207,216,210,211,216,230,236,235,242,242,233,234,226,229,234,227,231,156,106,149,145,135,126,138,140,137,131,139,128,127,130,149,148,142,144,142,140,133,159,142,134,115,175,179,179,179,179,176,176,177,178,179,179,179,179,181,181,181,181,180,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,189,189,189,189,191,191,190,190,190,190,190,190,192,192,192,192,192,192,192,192,193,193,193,195,195,196,196,196,197,197,198,198,198,198,200,200,201,203,203
141,142,143,144,146,146,146,146,147,147,151,148,148,148,148,148,146,149,148,151,136,124,125,111,101,98,96,99,91,87,84,78,84,83,82,90,102,93,79,100,77,78,88,81,86,132,135,136,149,146,195,210,221,223,224,234,233,233,231,228,237,226,230,236,229,219,223,224,209,225,218,215,204,177,238,146,188,206,234,223,233,233,240,237,236,233,235,235,250,165,135,138,152,111,139,140,129,129,131,130,133,140,134,129,134,139,138,141,137,142,139,133,149,132,143,161,174,180,169,172,172,174,177,174,174,174,174,179,179,179,180,181,181,179,179,180,179,179,179,181,180,179,178,180,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,186,186,187,187,187,187,187,187,187,187,188,188,189,189,189,189,189,189,190,190,190,190,190,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,197,197,198,199,200,200,200
144,144,143,143,144,144,144,144,146,146,146,145,147,147,147,147,146,147,147,147,131,119,122,99,98,110,96,92,88,87,87,89,86,91,81,85,89,88,84,79,77,91,98,106,83,93,133,142,162,158,185,200,220,228,231,235,233,232,229,225,220,227,226,220,215,207,214,219,218,213,211,192,202,229,213,161,198,197,193,217,223,228,227,240,242,221,227,226,235,255,145,108,119,136,125,136,132,131,128,132,132,138,139,136,134,136,143,138,142,140,138,138,139,144,137,143,154,169,177,173,175,176,176,176,176,176,176,175,175,175,175,176,177,177,177,177,177,178,178,179,180,180,181,179,179,180,181,179,179,179,179,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,185,185,186,186,186,186,186,186,186,186,187,187,188,188,188,188,188,188,189,189,189,189,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,196,197,198,198,199,199,199
141,140,138,137,139,139,139,139,140,142,144,141,140,140,140,140,149,149,151,151,145,121,110,96,101,99,103,92,87,89,83,92,87,96,89,89,91,93,76,78,91,112,111,95,96,111,130,152,161,158,175,185,218,229,234,235,235,231,222,213,207,214,217,228,231,228,232,222,228,224,220,215,193,212,233,221,184,202,207,212,233,226,239,230,228,230,230,238,228,234,246,135,131,116,126,118,124,129,133,136,133,136,136,134,134,132,126,134,139,132,130,134,135,137,141,133,134,144,162,180,170,172,172,173,173,173,173,174,174,174,175,176,177,173,173,173,174,175,176,173,174,176,177,176,177,178,178,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,188,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,193,193,193,193,194,195,196,196,198,198,198
142,142,143,143,143,143,143,143,143,138,139,142,144,139,139,143,145,148,152,152,152,122,107,102,103,95,97,86,84,90,83,100,93,92,94,86,87,87,98,94,100,85,92,81,115,134,159,163,162,147,180,204,215,224,228,231,238,238,235,232,221,226,230,220,225,210,213,221,216,215,226,220,218,205,224,205,206,208,217,221,218,223,226,228,228,234,236,220,230,236,227,242,104,136,123,122,123,118,121,126,129,138,136,133,133,133,131,123,126,134,138,127,126,124,134,145,137,135,146,161,173,166,166,167,167,167,167,171,171,171,172,173,174,170,170,170,171,173,175,174,174,173,173,174,174,175,176,177,177,177,177,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,181,182,182,182,182,182,184,184,184,184,183,183,185,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,190,190,190,190,190,190,191,191,191,192,193,193,195,195,196,196,196
140,141,138,142,139,141,143,140,137,144,144,145,142,144,135,134,135,139,145,149,148,115,111,114,106,94,94,81,94,78,101,95,94,103,97,94,91,110,94,77,104,69,94,71,113,146,159,157,165,180,196,206,236,228,230,226,228,231,226,227,226,205,231,229,217,227,221,229,219,222,213,224,219,218,239,211,214,202,215,212,221,223,233,237,232,226,224,236,231,227,229,234,253,94,143,112,122,123,118,128,124,130,130,126,132,138,137,142,131,119,135,135,127,128,136,143,137,131,132,140,153,169,166,163,163,163,163,170,167,168,168,169,171,174,173,172,168,166,170,176,175,172,170,173,173,174,175,175,175,175,175,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,183,183,183,183,183,183,183,183,183,183,184,184,184,184,185,185,185,186,187,187,188,188,188,188,188,188,188,188,189,189,190,190,192,192,193,193,194,194,194
134,139,138,138,140,141,142,144,144,140,146,138,139,134,137,140,140,141,142,147,131,109,108,108,102,102,92,85,93,92,104,101,104,93,103,112,113,79,76,88,59,81,91,81,100,157,173,168,169,150,189,209,207,220,221,228,228,234,231,223,228,210,200,210,211,218,230,224,216,214,218,230,221,215,228,216,214,207,212,210,208,206,215,222,228,224,229,231,229,226,223,223,237,255,114,127,125,130,125,122,120,126,131,129,127,127,128,120,132,136,131,129,128,126,127,128,135,140,135,141,165,167,165,165,165,165,165,164,166,170,168,165,165,166,165,166,171,175,172,170,171,172,173,172,172,173,174,175,175,175,175,176,176,176,176,174,174,174,174,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,185,186,186,187,187,187,187,187,187,187,188,188,188,189,189,191,191,192,192,193,193,193
131,137,137,135,134,136,137,127,120,125,137,141,135,133,134,135,143,144,146,149,121,110,109,114,112,103,94,94,82,96,102,107,97,98,111,94,74,67,90,66,61,98,77,82,147,145,147,155,169,182,220,235,225,215,215,217,217,222,227,223,212,213,219,212,225,222,206,209,231,236,223,227,215,219,221,216,204,211,208,214,219,206,205,211,219,213,220,218,223,230,233,242,239,195,200,114,129,122,129,125,123,122,126,126,122,122,129,133,124,119,121,130,127,119,124,118,122,128,133,131,170,166,166,167,167,167,167,169,162,167,166,169,168,167,167,166,165,167,171,176,175,173,171,170,171,172,172,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,178,178,178,178,179,179,179,179,179,179,181,181,181,181,181,181,181,181,183,183,183,184,184,184,185,185,185,185,185,185,187,186,186,186,188,188,189,189,190,190,190,190,190
132,134,132,135,135,137,136,140,145,145,142,145,145,141,140,139,141,142,145,134,114,114,110,102,106,104,101,93,92,103,105,106,100,109,89,68,75,81,76,65,80,88,74,78,156,149,156,171,177,205,213,224,215,217,222,222,223,214,217,225,226,215,220,220,211,226,227,218,228,220,224,226,218,221,211,215,210,225,209,217,208,202,211,225,227,232,229,227,224,223,225,208,208,235,230,123,131,145,131,120,120,115,121,128,124,121,122,116,118,128,128,127,136,127,122,121,120,123,131,134,167,163,165,166,166,166,166,165,164,161,160,165,164,164,168,170,169,169,170,172,171,170,169,168,169,170,171,173,173,173,173,172,172,172,172,174,174,174,174,173,173,173,173,173,173,173,173,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,180,180,180,180,181,181,181,183,182,182,183,183,183,183,183,183,186,186,185,185,186,186,187,187,188,187,187,187,187
