244,232,243,246,235,219,244,250,235,218,214,207,196,204,215,220,234,233,197,189,220,220,205,220,239,182,132,156,201,240,167,159,145,115,101,84,79,83,105,109,103,115,127,122,112,109,62,48,64,67,79,80,80,63,67,82,98,150,177,178,169,187,182,173,180,178,175,168,192,186,170,168,157,146,143,145,164,212,150,131,157,166,181,185,186,196,197,197,212,228,250,255,226,241,188,168,199,153,124,122,138,100,118,162,162,95,115,102,105,139,114,138,126,136,111,122,133,135,148,149,131,136,144,152,145,128,89,88,111,114,99,81,89,114,131,123,148,136,155,160,162,144,167,166,177,166,170,188,180,200,204,207,210,184,69,65
241,231,237,250,246,225,224,221,214,186,217,246,236,222,238,244,224,235,216,200,224,245,216,184,189,185,178,196,238,220,138,96,122,146,117,76,114,111,68,75,120,140,116,100,120,147,130,69,60,68,75,79,84,83,76,78,122,180,184,178,182,160,183,187,183,177,172,169,170,158,159,166,181,165,156,156,187,180,154,169,172,169,181,191,196,196,205,219,240,253,255,247,186,171,183,210,219,175,116,111,112,123,140,116,152,117,114,132,123,135,125,132,122,135,127,142,158,142,151,156,155,167,150,134,134,128,96,92,113,115,99,79,89,120,124,122,124,129,179,178,156,151,153,151,103,153,162,180,193,171,191,202,187,68,69,65
255,247,229,228,229,189,166,207,237,231,236,244,240,208,219,240,221,246,242,214,194,201,181,156,183,233,223,187,218,227,219,148,130,95,142,96,114,111,80,76,107,134,114,113,132,141,121,100,81,72,75,78,76,82,96,121,188,175,178,181,179,163,172,175,187,162,150,151,146,154,158,155,172,176,180,165,168,191,155,149,155,194,189,201,203,216,232,249,255,250,232,173,160,198,203,135,127,149,110,118,111,115,113,113,138,127,111,124,128,142,147,129,138,153,150,152,150,148,154,148,150,144,126,144,127,126,77,95,117,117,98,77,95,113,150,176,180,195,162,159,170,170,159,156,155,149,158,174,172,188,192,217,206,109,67,63
234,222,187,192,213,218,207,238,253,236,211,227,238,230,226,241,239,214,209,178,170,200,231,226,220,237,230,200,214,248,236,165,159,115,104,87,90,86,111,120,93,86,115,154,138,103,98,138,144,90,77,74,80,89,150,206,178,184,179,189,192,169,166,170,179,166,158,154,143,160,167,185,171,165,164,155,157,169,163,146,134,166,198,202,220,238,252,254,227,198,174,169,190,177,160,160,167,105,120,101,95,101,107,135,112,126,120,128,133,143,144,136,135,135,147,137,148,148,149,141,152,130,124,120,115,111,74,94,119,118,98,74,73,156,190,189,175,156,157,160,147,133,130,124,132,175,171,186,196,174,183,189,199,91,63,61
203,210,199,225,247,248,229,215,233,235,211,227,250,250,210,191,200,197,228,242,221,217,233,234,205,209,231,226,230,227,243,176,130,147,158,95,88,91,129,141,104,80,105,152,132,99,119,144,138,101,68,74,81,86,133,186,185,187,181,182,169,155,172,177,180,176,177,167,173,180,177,166,184,170,148,141,182,172,152,132,151,192,205,215,242,252,254,227,163,154,198,190,151,136,133,149,228,235,223,219,182,164,144,152,115,126,121,126,147,134,157,147,126,145,145,133,158,143,142,138,124,132,121,121,129,120,66,94,126,113,90,79,71,131,167,159,137,146,163,133,146,127,125,100,107,162,169,179,163,159,145,176,188,68,58,57
227,250,245,231,236,239,229,204,217,244,232,228,241,224,176,180,239,246,229,245,219,187,209,244,232,222,232,238,197,185,250,167,139,115,136,130,119,108,116,113,120,128,107,83,104,142,155,122,126,161,119,81,83,87,126,141,175,184,186,190,175,174,169,167,148,157,169,152,165,175,170,162,156,146,142,158,153,169,182,198,150,187,227,233,250,251,222,179,167,173,170,114,106,111,134,140,153,169,208,238,255,255,254,251,244,239,211,194,143,124,151,143,138,142,147,146,133,139,129,129,121,120,108,118,129,134,84,95,127,115,96,83,79,145,175,188,146,173,178,180,161,136,123,130,146,133,166,157,150,138,177,188,199,66,53,54
233,239,237,221,206,238,238,220,225,250,235,200,185,210,215,221,241,248,215,199,227,211,218,244,236,190,172,195,193,217,217,126,110,104,93,101,140,116,99,94,139,164,129,74,94,151,158,117,115,141,79,76,90,70,83,135,142,167,171,177,180,173,168,178,153,164,173,154,146,175,142,145,151,158,165,162,156,124,152,131,145,149,197,224,216,176,188,174,183,184,172,130,104,93,99,124,143,168,177,175,168,197,223,250,253,251,255,255,209,158,156,156,144,145,132,133,131,127,142,124,121,119,108,120,135,136,94,94,130,114,98,84,90,151,163,169,161,177,162,174,146,131,117,154,158,159,140,161,130,175,147,157,176,96,56,55
208,218,239,226,228,244,251,233,190,197,209,195,206,233,254,234,217,232,226,218,232,235,201,197,207,185,188,234,243,244,156,104,69,63,78,41,77,105,113,130,135,135,117,124,117,101,102,134,157,136,131,69,37,39,68,98,139,144,152,157,166,171,162,161,157,161,167,167,156,156,152,156,165,163,133,114,96,114,110,135,156,137,245,173,155,181,156,189,151,114,122,177,153,122,103,108,105,107,114,124,197,233,237,243,250,255,255,250,255,217,184,159,144,130,130,128,134,137,138,121,116,118,122,131,138,130,104,97,135,110,91,80,98,169,165,172,181,198,222,184,194,148,186,184,171,169,167,163,169,98,121,186,187,167,64,57
214,215,241,247,243,221,224,205,165,181,226,241,230,232,247,231,208,224,251,235,205,211,178,186,223,243,229,221,227,245,159,138,108,103,70,58,75,79,133,150,129,106,128,169,147,93,80,135,148,135,128,68,35,40,53,78,116,158,144,165,176,156,144,144,148,155,136,158,158,149,142,151,147,136,119,127,109,107,130,143,156,102,145,149,165,134,112,133,93,109,119,131,177,165,97,102,103,98,121,167,239,237,252,242,243,252,253,251,254,255,219,155,148,128,132,128,128,141,140,111,113,126,115,125,139,116,109,81,136,109,86,85,105,168,200,207,211,204,197,201,191,164,183,199,204,186,156,158,161,169,204,157,171,151,66,74
230,218,232,229,196,178,198,223,220,215,241,248,230,223,228,244,226,225,227,202,163,180,227,197,218,237,201,202,189,192,227,197,132,101,84,63,95,99,89,125,119,132,148,145,135,138,135,145,181,140,131,110,56,39,46,62,87,138,148,149,167,167,158,173,150,152,149,148,160,173,141,143,119,119,111,93,103,106,127,139,153,127,103,143,148,112,136,82,97,103,94,93,104,100,115,100,103,103,118,159,198,225,242,242,245,253,254,252,254,255,155,130,134,138,131,125,121,137,132,133,133,102,108,121,128,115,112,77,106,97,90,84,130,141,171,144,182,202,208,181,196,194,174,189,210,216,202,210,206,194,169,164,158,186,124,71
228,180,171,200,213,211,225,246,248,217,219,239,236,224,237,252,238,184,164,201,195,223,234,197,180,194,224,222,220,188,247,223,152,136,114,85,125,120,129,104,135,176,159,118,143,175,166,113,122,149,107,113,60,43,48,61,73,97,160,147,153,170,176,171,181,167,148,164,169,159,160,155,118,100,101,96,98,116,111,135,151,126,110,124,176,143,109,105,104,110,92,93,121,159,98,90,97,109,115,117,127,177,226,239,247,254,253,254,255,255,208,164,143,141,145,129,118,119,139,141,132,115,104,126,122,123,115,83,113,119,96,70,171,175,177,192,177,190,157,167,202,180,182,161,179,187,218,198,212,197,201,194,203,205,186,113
203,185,187,228,247,240,227,235,242,220,208,233,251,241,217,218,211,170,167,225,253,221,214,212,179,197,233,237,177,192,219,233,173,158,110,105,154,137,123,158,94,142,149,155,165,150,167,123,93,136,107,111,73,43,46,58,61,77,128,153,137,153,157,150,148,168,161,150,150,147,175,140,122,114,118,89,98,108,110,136,109,119,115,118,125,103,111,111,103,96,108,123,100,155,171,122,102,100,112,123,163,197,238,234,247,251,250,250,255,246,255,237,184,145,119,105,123,119,122,128,126,128,126,144,130,139,118,96,121,112,97,72,173,190,183,124,173,163,141,161,165,169,180,209,207,210,205,199,195,182,201,196,199,187,194,179
234,239,218,225,250,234,219,218,238,242,224,232,250,213,183,185,215,231,212,235,238,224,220,232,223,204,225,217,150,171,241,211,216,169,115,136,157,181,145,123,119,135,138,191,169,179,173,155,136,121,127,131,112,50,52,52,68,78,90,159,140,141,144,170,173,173,147,154,135,165,165,135,117,111,90,98,102,99,99,129,111,106,92,106,125,115,118,102,125,113,115,109,121,124,128,174,126,141,187,201,214,240,244,245,251,248,249,254,252,253,250,251,190,141,128,110,112,153,129,128,140,131,117,137,128,125,134,111,133,107,93,78,161,173,142,102,140,149,164,190,150,163,169,211,210,200,203,185,202,201,197,184,185,188,185,191
238,250,223,210,226,240,224,226,247,254,226,180,195,206,200,208,243,251,220,197,222,232,223,240,235,175,140,169,187,220,198,205,223,194,144,127,185,150,154,122,96,190,180,152,174,167,154,175,211,135,153,156,116,49,54,57,68,75,80,123,138,151,162,150,162,154,141,132,144,158,139,119,96,103,93,97,88,108,142,117,122,90,105,127,123,119,127,122,126,120,132,136,124,127,122,159,164,164,233,248,248,253,252,252,249,245,251,251,244,244,253,252,214,151,125,109,124,134,111,119,136,127,111,127,137,162,133,121,89,104,92,75,164,155,168,142,136,129,174,174,168,137,172,163,175,193,190,191,156,130,154,183,199,199,151,201
212,234,226,207,214,249,244,234,221,214,197,162,187,234,242,224,223,231,221,194,206,239,243,213,195,150,109,169,245,227,238,214,193,177,126,143,183,164,151,106,121,153,173,193,195,158,160,177,152,146,150,158,134,70,55,58,65,67,79,105,139,149,161,166,167,137,145,125,127,128,116,111,112,95,68,82,113,140,140,127,100,86,118,125,126,122,131,115,131,143,155,139,140,135,159,186,203,168,208,222,232,244,251,254,252,247,242,244,238,240,248,244,240,187,125,103,104,120,126,126,123,113,97,112,144,160,159,129,100,113,87,68,147,181,187,115,137,98,120,145,168,186,192,183,127,158,165,184,195,174,172,192,192,215,210,209
214,227,243,230,223,232,233,190,173,194,222,218,211,233,244,218,199,218,231,217,198,221,229,179,169,202,202,207,220,226,243,227,138,108,150,173,179,158,162,97,168,173,158,163,167,176,191,163,130,145,128,126,115,119,60,59,68,68,78,97,121,142,165,152,131,146,133,127,120,108,110,109,101,83,90,118,141,125,113,100,101,109,123,131,135,131,125,128,148,137,113,114,125,151,158,152,205,177,152,157,163,171,193,228,251,250,240,240,237,245,248,245,233,210,160,132,126,128,124,110,112,124,128,138,159,139,115,150,128,130,117,70,120,186,125,142,135,161,190,193,192,198,171,177,192,190,187,183,152,145,191,183,214,192,182,205
223,224,244,231,185,168,205,199,205,222,247,239,203,198,220,223,199,212,235,239,195,150,193,180,209,237,229,227,241,239,234,206,125,101,173,211,168,153,155,120,132,180,168,136,165,195,200,156,156,157,155,152,143,154,65,62,70,73,89,100,124,159,159,137,156,158,141,126,116,97,95,90,97,96,131,129,136,119,102,102,103,112,137,128,143,131,120,134,131,98,127,132,139,136,158,158,184,202,160,144,141,142,148,165,223,232,235,220,226,234,242,247,234,227,218,135,127,118,137,120,143,122,87,86,105,106,125,150,136,108,110,100,115,167,177,167,144,192,189,201,201,204,206,206,201,192,205,214,189,197,202,194,209,201,195,199
226,183,184,200,173,159,214,245,232,218,226,233,211,183,209,236,228,215,214,201,168,117,173,234,232,210,219,210,247,229,175,168,184,172,161,191,175,150,166,150,178,198,188,129,165,195,168,172,198,154,143,150,126,166,115,67,73,82,120,129,140,163,163,135,139,122,113,107,102,104,96,94,104,131,135,130,117,106,111,109,108,131,122,140,145,132,121,99,99,116,117,125,143,153,149,150,154,204,179,136,148,153,146,147,148,181,190,158,192,223,249,249,245,238,241,218,163,138,121,110,131,149,161,155,143,121,131,166,116,125,101,93,99,172,201,189,199,206,210,172,200,192,197,205,194,207,219,200,180,172,182,210,190,190,215,198
201,169,174,215,231,214,228,239,237,205,198,221,227,194,200,230,236,186,151,170,186,191,189,230,237,212,200,190,222,195,163,165,232,208,155,154,184,182,167,123,179,166,127,133,178,178,146,175,149,93,124,107,78,123,136,76,81,73,136,164,171,163,175,135,127,115,105,96,100,100,82,112,125,126,109,97,105,94,104,117,124,132,131,145,129,118,118,100,113,132,145,151,154,153,147,141,146,159,198,158,150,149,138,138,139,128,175,232,254,254,250,252,248,243,236,243,134,82,69,104,86,85,158,164,119,141,157,137,127,144,127,90,81,180,202,226,219,216,186,196,214,214,198,220,201,185,160,143,175,190,172,158,186,187,177,199
196,217,209,234,246,224,194,213,226,213,196,214,239,232,190,175,173,172,144,182,240,221,198,198,222,217,186,176,150,192,200,210,203,209,174,143,175,208,137,129,147,198,139,122,178,174,124,102,149,112,148,140,134,137,152,95,85,96,138,161,142,141,135,122,113,111,99,84,87,82,96,115,127,111,133,96,89,88,109,119,129,121,134,124,123,126,124,128,133,138,129,147,137,127,136,136,144,144,182,182,141,146,143,147,143,205,229,241,241,245,243,252,253,243,241,229,175,118,66,99,120,122,146,146,164,159,160,166,166,154,116,100,87,205,197,178,179,197,204,205,212,211,217,193,194,170,178,179,178,150,150,149,175,192,187,168
234,245,223,210,222,230,193,187,226,238,209,210,233,206,146,124,151,197,214,204,218,221,189,171,199,233,220,194,141,201,247,214,178,176,197,190,171,184,162,164,188,132,130,203,196,140,150,146,127,111,116,129,129,132,150,115,110,137,147,149,136,140,120,119,111,92,98,83,72,70,102,118,115,98,107,94,79,99,108,121,127,126,125,119,118,118,115,136,151,149,146,135,127,147,147,149,157,137,145,199,176,156,148,144,145,124,137,162,186,226,246,249,251,239,236,236,231,187,141,146,139,157,122,150,177,169,159,161,170,140,109,96,103,210,209,222,211,207,183,184,163,159,186,200,207,212,211,156,158,140,162,195,184,178,170,203
218,236,223,196,196,225,217,193,206,240,224,175,155,166,158,146,171,231,234,199,175,191,204,192,191,222,241,178,196,198,232,222,169,156,197,227,179,115,134,135,204,150,143,183,211,188,214,198,109,146,127,127,121,113,124,94,111,135,165,140,129,112,122,112,103,92,87,77,81,84,122,118,90,98,105,101,103,116,121,118,127,132,113,106,127,119,131,137,145,154,159,153,157,165,153,152,144,142,137,145,186,154,135,130,131,117,127,149,188,241,240,242,239,241,243,238,239,245,226,168,124,142,162,175,142,149,156,155,154,123,101,92,102,175,187,150,212,191,219,215,171,191,185,219,178,204,210,208,181,178,171,138,139,126,177,191
189,212,228,207,205,221,231,207,188,186,180,147,126,173,218,211,182,211,217,196,164,168,212,219,183,189,179,174,232,188,190,209,190,165,202,218,162,100,182,162,176,157,178,180,211,176,172,184,104,142,118,104,101,114,100,98,79,110,136,130,125,101,95,89,82,86,74,70,69,97,108,87,79,84,81,104,112,124,114,116,122,118,103,118,130,121,138,145,156,156,165,163,161,158,152,158,142,135,147,143,148,160,135,123,123,112,106,125,146,177,230,246,241,245,245,245,236,239,238,209,151,133,178,162,118,131,148,145,137,109,94,90,93,129,164,201,215,224,221,207,195,199,209,194,161,209,219,134,184,186,141,124,180,142,150,158
192,200,228,229,204,203,217,178,124,118,166,184,192,195,222,229,194,154,191,209,204,182,208,213,176,95,147,188,219,192,166,191,226,200,170,164,165,140,171,176,109,109,125,115,177,190,179,168,77,112,131,110,90,53,92,111,59,96,111,124,114,104,91,92,83,84,76,68,60,100,94,70,76,69,87,95,107,111,116,131,128,118,123,131,122,124,141,152,159,164,169,162,158,158,154,142,144,140,133,127,145,174,153,122,114,109,116,107,132,174,216,227,238,246,250,247,240,234,241,221,183,195,175,186,184,167,152,129,121,105,85,89,73,100,144,135,201,193,217,214,211,204,226,225,219,217,210,211,210,200,166,165,180,182,204,197
218,192,219,231,183,143,147,164,137,147,199,231,220,190,192,204,201,161,177,218,221,199,169,139,155,132,159,225,212,224,185,187,219,188,152,147,181,201,186,205,130,166,179,152,193,210,198,156,115,140,158,106,161,129,106,80,46,72,99,108,113,96,97,95,90,80,77,58,83,96,78,78,85,74,82,79,104,102,111,121,138,127,135,131,120,131,138,148,167,171,170,157,157,150,150,135,130,138,139,137,126,137,184,135,113,116,117,116,124,117,153,188,221,234,239,248,236,231,234,237,230,168,163,129,143,151,155,167,145,105,95,88,84,64,84,86,109,131,170,183,174,213,219,206,200,158,211,215,223,214,173,196,196,193,211,210
228,191,144,153,167,140,147,198,230,203,182,207,220,192,164,183,216,209,174,191,216,160,118,111,167,228,196,192,192,227,230,195,153,165,193,191,189,206,167,125,164,218,221,148,123,188,173,145,105,150,128,119,87,113,162,64,45,66,91,104,106,93,103,79,91,78,69,74,95,88,71,73,80,81,89,102,98,115,130,123,115,125,120,116,126,135,135,151,170,167,163,164,158,134,129,119,130,135,132,129,124,118,127,178,129,111,110,115,111,113,117,125,163,198,226,237,239,235,229,238,225,190,171,161,143,136,176,188,155,117,101,96,84,78,52,68,75,114,117,109,186,199,191,207,214,206,219,221,201,212,188,161,148,175,188,208
180,144,115,134,186,198,190,203,226,217,171,162,191,201,176,182,209,229,196,126,117,153,139,168,194,216,195,201,170,192,210,152,116,161,241,209,164,167,181,170,189,187,191,131,106,157,141,101,112,104,152,144,157,192,156,122,53,57,75,97,98,98,93,89,79,73,75,83,92,80,59,84,96,93,99,104,100,121,137,127,127,136,125,126,135,134,142,163,169,168,149,156,147,128,128,121,128,126,124,127,119,115,109,136,168,118,106,113,107,113,119,169,217,240,239,244,235,223,227,234,223,208,184,173,168,129,161,172,135,122,110,97,92,78,66,52,70,86,121,151,198,201,196,199,236,223,220,219,187,186,187,202,196,210,201,207
186,160,162,171,208,230,204,181,184,195,179,160,174,214,214,187,185,176,145,109,102,153,232,200,186,188,198,223,191,147,141,177,166,204,236,204,168,161,127,173,155,143,187,207,152,167,112,119,142,141,133,153,177,160,175,185,132,53,61,90,98,95,97,83,75,72,73,82,81,69,57,97,107,98,103,106,109,121,125,123,140,135,122,123,129,134,157,173,176,168,158,138,137,131,130,124,127,127,130,129,119,115,113,103,149,152,107,105,107,108,105,100,130,154,219,236,235,219,223,223,238,227,210,179,178,167,169,169,136,136,123,107,92,86,69,62,64,65,93,148,190,167,115,166,206,202,153,182,196,187,196,204,211,208,184,158
203,229,222,182,169,199,201,173,168,189,207,188,154,192,217,163,110,110,144,164,171,174,210,209,169,158,177,214,153,137,130,214,239,200,184,184,180,140,122,190,187,196,218,228,181,133,110,160,145,131,137,130,151,188,199,192,187,83,68,85,93,109,95,69,74,73,58,69,74,73,66,110,119,106,114,112,111,124,127,128,144,128,132,134,130,151,162,172,165,162,150,135,132,130,128,129,131,138,134,123,118,113,100,96,107,170,133,112,105,103,101,96,127,191,171,158,229,224,231,238,240,242,230,215,207,171,151,175,157,136,111,102,85,81,70,67,58,70,90,114,103,161,196,182,217,229,200,190,199,203,180,183,194,200,199,200
195,209,229,192,149,155,190,196,177,183,214,211,166,113,125,128,116,123,182,217,205,160,162,191,189,173,173,209,219,188,196,211,243,178,154,202,180,170,143,214,220,200,193,206,162,139,146,85,109,153,184,186,168,169,158,174,172,201,58,73,87,96,94,77,76,65,69,80,67,59,79,95,85,110,113,106,111,114,137,136,128,117,137,128,130,160,169,166,152,142,132,120,126,136,142,138,136,128,135,121,114,108,100,95,109,136,149,110,95,102,101,112,123,119,108,185,222,235,234,231,225,238,234,218,191,182,170,169,136,100,73,63,54,55,62,79,59,57,92,111,148,172,141,188,219,211,194,163,195,183,154,159,209,178,202,206
174,160,193,209,182,151,177,213,208,174,155,144,135,84,91,151,205,186,167,190,197,170,135,163,213,211,189,158,150,182,221,205,209,204,172,174,184,160,123,179,203,194,213,227,178,121,128,157,151,153,164,177,202,181,159,136,193,169,143,60,95,89,84,83,75,55,64,79,63,64,83,152,102,111,112,113,104,116,132,127,117,117,138,121,117,142,163,152,135,128,126,126,135,135,142,136,137,136,121,116,110,106,101,95,99,104,178,126,99,90,104,107,105,101,174,218,219,231,241,224,232,230,235,232,223,197,173,158,117,69,58,59,59,61,56,52,53,47,55,69,117,113,147,203,191,179,140,134,137,116,135,135,170,155,193,219
181,165,159,197,223,195,163,168,165,136,93,107,148,167,154,166,192,201,166,142,167,191,178,162,177,205,151,109,108,180,206,178,189,226,183,179,198,195,153,187,242,239,212,177,91,130,178,188,199,199,186,179,163,156,195,134,170,141,114,129,90,85,86,83,81,75,71,50,69,63,115,167,90,93,101,100,114,115,132,125,122,130,120,107,136,153,153,144,131,130,132,135,137,139,134,136,131,121,112,114,109,104,102,104,94,93,140,163,96,97,107,97,89,101,101,196,234,234,223,207,208,214,224,215,231,226,222,156,119,65,66,67,67,70,63,56,47,51,37,55,72,105,185,211,184,176,165,174,144,87,100,128,141,172,178,218
201,198,158,161,197,191,129,90,115,130,125,146,173,203,189,145,139,172,169,150,152,196,206,176,113,115,150,131,170,191,199,198,190,143,170,211,222,238,182,181,217,187,165,155,138,150,188,209,193,185,216,228,196,199,192,122,145,160,116,107,125,92,74,83,74,77,60,75,62,75,208,117,94,96,106,112,119,119,127,123,123,138,98,115,148,157,157,151,133,129,129,131,135,142,139,136,124,122,118,110,104,108,99,82,80,85,94,167,115,105,101,97,97,121,156,199,187,142,137,111,139,151,214,226,228,233,238,199,138,86,82,81,76,70,65,58,46,43,34,48,62,100,219,172,175,160,160,173,173,140,151,139,184,198,213,213
193,208,163,98,88,115,110,99,117,183,210,178,151,161,178,153,130,142,186,194,165,161,153,130,99,87,155,213,201,207,197,206,135,92,115,170,164,168,117,80,131,180,173,167,220,220,139,124,193,223,189,162,192,202,157,152,173,144,147,166,207,190,122,96,92,62,62,71,89,84,245,116,119,112,102,107,116,124,121,105,118,109,109,134,144,158,152,144,132,134,134,136,136,146,136,126,107,106,107,107,102,99,94,83,82,76,77,164,139,92,85,92,96,98,118,131,109,107,112,82,93,146,227,222,220,223,239,217,113,96,89,92,80,69,62,59,56,49,44,44,55,113,124,209,179,148,176,181,179,194,210,213,226,217,215,210
124,122,142,132,129,141,171,168,154,165,194,183,153,123,152,185,163,145,161,179,148,96,92,125,169,169,154,195,203,216,139,135,149,117,91,156,149,165,152,110,115,172,175,160,141,157,141,111,158,186,140,131,124,166,172,181,174,169,182,233,238,233,217,183,79,74,54,61,104,93,245,121,119,102,104,109,112,116,118,106,124,97,119,134,152,163,146,138,142,140,133,134,134,138,123,113,106,102,97,101,106,94,88,89,83,80,101,92,91,94,91,83,89,97,97,97,106,89,80,113,130,166,224,224,222,219,235,236,129,75,73,102,95,81,67,59,60,51,44,46,45,82,160,200,171,181,211,208,204,168,196,203,201,214,208,212
120,106,142,212,207,173,146,156,156,131,131,167,183,167,156,170,189,147,98,78,122,123,132,162,188,204,169,139,192,181,167,172,187,167,105,127,140,136,136,113,78,112,161,163,159,165,170,126,83,125,162,180,173,157,208,181,156,162,195,235,241,240,235,229,152,91,64,62,123,165,215,110,89,98,108,118,113,121,112,119,97,98,127,137,159,159,148,141,141,140,139,132,136,126,112,106,104,102,99,106,103,93,97,92,84,70,92,166,131,93,90,87,96,92,87,101,91,119,172,136,171,223,232,232,231,229,231,228,170,75,67,101,101,96,86,67,57,53,48,49,60,60,119,115,134,145,187,200,186,203,199,220,215,212,181,130
133,135,141,166,196,198,152,132,147,175,145,140,181,191,165,112,100,111,110,101,126,181,197,165,148,163,176,178,152,177,160,140,158,141,93,95,156,139,175,178,114,125,173,151,118,117,136,126,101,148,200,180,166,155,179,151,142,181,206,226,242,245,238,231,226,156,83,137,206,185,194,101,85,107,107,123,120,108,109,120,87,106,126,129,160,160,146,142,137,142,135,139,122,122,112,107,108,98,103,94,80,90,78,80,82,97,90,112,162,103,83,104,96,105,113,95,99,97,140,203,238,231,235,228,229,228,231,227,180,128,109,145,110,102,85,77,54,57,47,48,67,49,83,81,121,182,200,212,215,210,209,201,197,199,173,191
139,108,121,141,136,163,185,175,160,180,178,116,81,93,113,96,93,124,182,185,145,138,160,167,143,134,150,98,131,179,179,160,178,202,170,118,154,193,184,177,102,68,123,134,125,146,185,189,119,123,171,163,189,104,108,170,175,188,150,162,218,231,237,232,232,212,176,198,215,206,180,103,102,94,101,124,122,104,112,99,86,116,123,137,145,150,141,139,140,136,128,120,115,123,119,107,98,100,99,92,89,83,78,84,91,82,88,91,147,133,104,98,96,97,88,92,96,102,156,230,227,235,235,235,230,222,221,235,230,202,168,184,124,100,81,66,61,56,58,46,69,67,59,161,190,205,177,142,191,213,194,213,209,188,167,194
165,152,127,124,121,114,153,172,163,113,109,117,121,126,119,154,159,141,137,150,153,133,113,149,178,173,181,174,147,212,233,216,206,210,190,99,80,141,141,139,116,86,149,198,194,176,169,165,107,100,177,204,163,123,100,190,162,156,142,184,193,221,234,228,226,228,218,220,215,219,223,116,108,94,100,121,118,104,108,82,92,124,124,144,147,150,140,135,134,133,124,117,116,120,117,105,90,91,83,80,81,87,86,98,85,97,93,87,120,156,112,99,99,94,104,104,103,103,209,228,236,235,232,232,215,206,216,228,233,226,211,199,169,102,80,77,74,68,60,56,78,70,53,163,207,208,215,214,216,201,218,212,215,177,188,204
170,185,161,93,75,103,153,147,115,111,102,137,192,180,152,115,123,143,146,133,146,171,163,135,143,126,122,141,129,119,159,166,154,163,167,146,99,162,163,187,195,139,137,183,169,134,142,166,179,139,167,200,157,192,135,140,157,189,188,157,174,164,177,195,209,209,220,223,222,221,246,117,110,102,101,117,105,113,96,87,113,130,136,149,144,143,131,133,120,125,123,112,116,120,103,87,85,90,86,86,88,73,77,76,84,85,90,94,94,166,140,102,97,100,97,96,88,102,150,199,233,231,227,227,207,218,236,240,234,219,202,213,182,165,132,109,109,111,101,65,79,69,69,178,209,222,209,206,215,190,182,142,155,181,196,175
91,112,110,98,90,126,143,137,128,122,117,131,150,137,146,132,121,129,164,160,121,98,106,107,104,111,109,122,131,188,133,145,170,176,222,227,175,213,184,149,157,116,81,145,159,154,166,202,212,145,91,145,157,196,140,186,192,183,191,181,149,202,152,156,212,183,200,224,212,218,250,118,114,120,103,113,105,106,89,94,121,137,141,142,146,131,129,118,121,119,110,116,113,110,95,91,97,89,82,80,77,73,88,83,97,95,86,77,107,119,163,98,83,82,68,73,83,138,191,182,231,221,235,210,223,222,220,230,227,215,199,200,205,182,158,145,106,100,142,115,75,76,57,189,188,200,170,177,169,208,149,135,141,216,178,177
137,156,122,117,139,136,119,111,122,158,124,76,84,103,116,127,136,129,103,90,114,125,127,149,151,92,108,171,194,153,151,95,105,147,175,192,178,120,153,149,169,166,119,135,205,195,164,164,160,110,79,141,202,156,151,173,193,148,159,183,191,176,179,180,170,181,166,185,207,221,247,134,111,113,112,108,118,108,94,104,131,145,139,139,135,124,128,125,122,110,115,124,117,102,99,93,84,81,85,78,76,83,89,87,85,85,78,96,110,98,168,120,103,86,83,88,103,108,91,74,97,216,237,211,213,214,229,223,223,217,214,199,188,179,163,156,157,116,138,141,104,68,71,88,206,195,207,192,187,186,207,225,168,141,202,198
127,129,139,137,132,102,102,108,126,123,88,112,141,120,96,97,108,123,126,112,92,85,103,127,136,134,151,112,133,140,139,172,132,130,166,160,161,185,217,195,204,199,134,91,140,128,123,117,156,171,131,126,173,145,146,95,141,167,198,183,174,210,179,204,133,160,179,217,204,227,239,141,98,111,105,111,111,98,103,121,138,135,142,137,117,117,127,130,111,119,118,117,104,101,88,81,76,81,80,78,78,75,87,88,84,70,81,88,103,92,138,146,80,91,86,87,111,104,93,80,125,215,163,184,210,229,225,226,224,212,209,197,177,168,149,137,132,131,136,127,100,71,55,98,189,197,199,219,181,175,186,187,197,201,205,200
119,109,119,122,103,107,114,115,103,107,122,127,111,109,112,121,127,95,77,101,118,109,94,88,71,81,106,115,111,138,181,139,152,84,71,120,136,107,128,161,184,182,133,81,109,158,171,166,179,187,131,88,132,176,128,98,162,149,136,169,149,102,156,129,113,175,189,188,194,224,212,135,96,113,103,106,106,99,122,138,129,135,134,122,125,128,129,119,124,122,112,103,100,89,87,79,84,84,81,83,85,88,91,81,71,90,92,78,94,91,117,166,98,102,101,109,111,91,77,86,140,119,90,182,203,223,199,213,222,215,189,154,131,118,123,128,121,120,115,102,82,70,68,88,158,201,203,214,180,198,195,216,231,211,193,192
