157,176,195,156,189,188,227,193,154,200,184,217,206,207,240,210,215,177,202,184,202,178,222,224,206,226,195,232,231,190,205,215,201,165,126,214,217,191,205,211,224,224,229,218,212,197,207,193,202,201,218,186,184,202,233,188,194,211,214,230,150,205,195,204,181,183,220,191,164,225,255,141,150,116,193,200,122,186,220,232,202,200,230,196,188,168,122,141,219,207
209,200,198,189,195,195,216,199,154,195,178,170,204,174,246,217,202,207,169,214,202,184,189,192,182,198,195,231,189,183,188,173,213,158,229,208,221,164,137,209,240,219,165,210,248,213,203,209,223,153,213,215,226,215,217,218,169,187,202,202,201,191,221,212,95,185,226,221,201,189,118,96,182,208,217,207,134,197,211,229,241,236,200,210,196,115,152,188,182,181
159,188,115,153,198,217,230,211,207,221,201,188,206,237,160,163,228,193,222,188,203,200,214,199,166,179,207,190,218,212,220,180,131,217,228,242,207,116,143,154,243,242,225,187,177,231,222,198,220,125,190,191,225,215,237,241,198,189,222,226,193,196,226,216,104,178,200,224,233,224,202,203,150,121,200,152,187,170,233,215,236,223,213,206,181,202,172,177,140,178
185,149,178,191,187,207,203,144,208,194,146,184,185,189,156,183,200,217,161,172,193,203,228,206,199,192,191,182,163,203,203,187,216,223,252,255,212,133,112,193,230,216,201,231,232,239,242,189,233,155,197,213,187,232,220,212,192,128,170,225,135,202,147,149,128,204,116,212,240,187,233,178,99,180,193,186,230,227,230,217,228,234,222,200,202,196,150,171,177,191
183,110,173,175,140,171,173,163,184,196,212,229,217,186,199,234,226,190,234,179,227,193,159,216,227,178,199,174,230,206,172,202,176,218,206,208,228,164,149,177,208,222,226,225,224,239,208,184,163,217,215,202,214,214,208,222,123,153,68,105,142,245,223,246,198,167,170,175,179,203,215,175,117,110,185,224,180,143,136,172,217,216,196,210,207,209,216,201,189,174
126,140,149,182,238,202,199,200,177,87,200,222,190,155,166,199,227,235,241,180,202,221,222,185,239,219,199,183,215,169,197,159,188,205,188,223,195,198,194,126,173,230,214,242,224,199,190,193,214,177,192,209,219,224,218,194,154,222,52,83,121,214,88,204,188,167,187,157,227,154,136,182,159,140,155,224,247,237,170,184,231,191,216,222,211,202,209,177,208,225
228,203,206,202,210,157,169,162,169,111,221,188,159,226,198,218,215,225,216,231,174,179,171,196,174,191,188,192,148,172,205,195,233,184,181,215,154,249,209,144,239,203,222,220,226,230,229,186,210,217,156,199,219,221,191,161,143,85,56,68,161,156,209,157,187,207,196,181,135,115,114,181,200,221,218,203,213,224,234,243,231,194,211,230,223,252,216,212,198,191
165,102,224,220,186,197,109,110,133,191,225,206,218,203,190,176,210,199,222,217,215,195,157,227,200,194,204,188,241,185,165,213,201,208,240,223,198,215,241,207,228,211,210,207,200,252,134,167,165,191,201,215,224,211,183,108,57,177,71,48,132,143,106,150,183,216,255,177,144,170,101,147,162,197,208,219,219,230,223,251,202,231,129,214,191,234,211,200,170,205
187,139,147,206,208,180,178,117,169,234,190,212,220,193,196,241,183,207,191,195,217,217,206,207,216,206,164,194,211,197,195,188,239,219,212,204,228,208,177,159,200,230,241,241,229,178,217,198,198,229,210,230,226,176,148,169,181,105,83,101,85,85,161,200,195,230,231,199,226,125,119,124,183,224,188,210,221,222,245,222,186,219,169,214,180,195,195,195,225,183
196,199,191,188,202,184,180,219,191,191,202,224,203,238,203,216,202,225,207,196,169,215,213,217,227,182,178,204,213,220,233,192,229,213,179,229,196,155,226,232,162,152,172,164,209,231,213,202,198,207,199,196,206,219,206,194,125,71,82,114,107,140,214,210,227,227,224,192,219,148,201,194,217,163,222,245,176,206,208,231,206,218,224,231,249,195,196,213,220,192
188,159,195,213,151,185,172,133,180,215,244,239,209,189,181,210,205,172,194,209,169,208,218,217,229,227,147,236,251,160,197,251,207,182,203,151,129,211,211,230,232,166,159,164,141,175,197,239,217,231,222,197,198,201,200,158,99,107,77,96,130,231,178,180,238,218,228,248,225,205,210,203,239,203,196,217,241,213,235,241,136,200,226,255,231,251,204,222,191,225
183,181,187,137,177,122,157,197,225,219,228,226,217,186,201,214,200,184,216,199,174,191,226,220,243,223,221,242,190,193,111,188,232,233,197,216,129,185,221,240,219,236,221,149,201,153,171,234,216,220,222,206,243,215,190,98,112,105,76,81,78,222,214,219,204,199,241,231,225,212,239,222,216,218,200,231,216,235,231,210,229,183,206,237,243,193,192,120,179,201
176,205,172,193,151,123,241,149,214,243,242,225,213,201,168,165,172,119,206,217,229,255,218,223,216,241,226,233,231,202,129,147,187,204,202,200,207,187,192,182,216,236,222,210,169,231,203,194,174,200,167,172,234,133,187,189,78,76,99,71,74,218,233,53,198,221,214,210,236,225,206,230,221,255,207,225,247,228,233,236,236,212,221,215,226,226,213,205,230,213
173,228,195,193,146,195,221,255,205,223,206,225,213,201,189,232,187,227,181,181,244,255,237,207,215,210,223,227,243,226,204,191,205,203,195,196,184,179,190,242,220,186,233,165,222,195,223,208,148,224,255,197,139,173,212,157,107,165,163,189,110,213,221,125,199,239,182,232,226,237,235,179,184,208,206,204,210,232,216,220,224,213,216,230,236,241,187,204,252,196
194,190,148,217,156,219,195,162,204,219,159,192,247,215,187,247,219,217,252,228,215,226,230,240,239,235,224,156,197,204,207,170,226,197,206,142,220,207,230,193,217,233,203,228,159,201,212,133,207,200,178,212,199,135,231,205,163,179,207,174,200,194,206,215,171,208,175,218,208,215,189,215,218,187,202,207,208,210,202,245,224,229,222,228,198,221,231,193,214,198
213,185,193,217,168,214,223,215,163,221,208,187,211,207,226,222,156,221,228,239,237,242,227,246,239,242,255,163,149,202,254,219,209,208,203,206,207,178,203,206,154,197,196,168,239,219,204,214,224,205,213,205,210,174,201,215,209,179,122,200,176,213,196,166,166,186,207,220,206,227,201,226,202,212,205,207,192,171,205,235,239,241,237,211,211,187,236,214,194,211
142,158,204,218,188,159,160,190,179,207,179,138,225,226,221,189,195,178,248,243,231,202,200,229,221,209,203,223,196,190,234,216,189,216,211,225,189,217,190,214,109,163,219,194,207,210,210,222,221,189,223,243,195,193,197,186,239,214,131,91,102,111,73,129,207,181,222,210,218,195,225,226,214,248,213,200,213,186,155,220,222,223,227,213,214,209,176,227,233,225
197,170,171,181,192,232,231,251,153,127,181,146,108,165,205,207,238,216,220,246,210,236,224,230,231,177,240,209,194,218,217,189,247,246,179,216,227,189,209,172,179,163,207,221,200,163,255,236,215,230,211,123,216,183,179,193,170,166,190,135,138,202,157,181,120,195,155,241,218,199,210,188,222,225,228,214,229,223,240,230,207,225,220,205,213,197,224,226,232,212
197,206,152,150,229,208,225,248,129,144,151,154,134,191,236,218,215,237,253,218,227,220,203,229,222,220,255,218,228,226,178,213,244,196,221,198,190,206,210,147,185,178,209,157,127,194,226,240,243,190,231,213,148,189,184,185,186,240,230,121,181,216,158,216,196,157,172,187,217,237,221,214,222,253,176,219,223,224,202,216,250,237,237,232,236,224,212,205,213,201
199,226,216,204,173,151,206,207,189,197,207,205,193,152,201,168,190,190,205,213,215,209,216,217,202,206,246,216,182,211,192,206,231,223,231,219,219,220,225,216,162,200,152,220,142,152,223,217,201,208,175,128,219,218,194,230,200,238,191,253,128,222,202,193,236,195,171,213,217,208,221,238,222,234,229,220,193,219,223,227,217,239,243,244,242,221,229,187,207,212
