46,51,54,47,47,46,37,36,26,24,21,18,18,21,20,17,17,15,12,13,14,17,17,14,12,11,10,10,21,24,20,16,40,42,33,21,28,157,172,171,164,150,148,161,172,184,184,178,178,184,187,193,194,194,194,194,194,197,201,201,204,203,206,203,208,207,210,209,209,211,206,213,215,210,213,211,206,202,200,199,198,200,198,197,196,193,201,195,189,188,175,192,189,193,192,191,193,196,192,190,182,184,113,54,93,125,112,107,122,167,190,210,211,218,210,170,100,98,94,103,101,104,97,98,98,85,51,44,45,51,47,46,51,54,53,46,44,40,46,58,58,58,63,60,59,69,62,70,67,73,69,69,70,65,71,74,82,74,67,66,65,72,77,78,81,79,80,76,88,79,86,74,72,74,64,50,65,48,39,48,45,43,46,32,37,37,37,32,38,48,46,47,59,60,66,81,88,87,83,81,80,78,73,77,68,60,37,43,46,41,44,34,23,20,26,28,28,36,43,50,58,100,108,107
51,43,49,42,53,50,44,40,35,29,27,25,24,21,25,20,21,17,17,12,12,12,15,16,15,15,12,12,19,18,13,29,38,33,26,19,34,149,164,171,167,162,152,162,170,185,187,182,186,191,193,195,197,197,194,196,198,199,201,200,201,201,206,203,208,205,205,204,207,215,210,208,211,211,213,210,208,200,200,200,197,200,200,198,199,197,196,198,195,190,183,179,190,191,195,192,191,189,191,192,177,73,40,84,124,112,113,112,172,217,215,215,217,207,201,105,95,99,100,107,101,99,103,98,93,71,47,42,45,45,49,48,44,47,56,50,47,42,58,66,69,65,71,66,68,67,68,77,81,74,70,69,48,57,70,66,72,68,72,76,79,69,73,67,70,74,78,80,83,90,71,83,75,69,65,60,52,47,32,35,27,25,31,35,35,48,49,43,42,57,54,54,62,61,69,77,86,85,83,79,79,77,69,61,65,61,50,47,39,24,39,29,33,32,29,30,37,39,48,57,56,106,107,108
45,45,52,45,46,49,44,44,45,40,34,35,29,26,28,24,25,20,19,15,14,13,14,19,15,14,9,12,17,15,12,37,38,31,23,14,53,141,162,166,166,166,151,160,172,181,187,178,180,184,192,197,199,197,196,197,197,196,205,201,199,200,204,206,207,209,216,207,209,212,209,212,212,211,210,206,207,205,197,204,198,205,195,199,196,196,198,198,197,191,182,178,190,190,192,192,189,186,184,150,55,62,73,116,128,125,124,162,193,205,210,218,218,205,111,100,109,99,112,103,109,103,106,97,88,54,47,46,44,42,44,54,44,56,47,49,53,53,53,70,65,67,73,63,71,78,65,79,71,77,73,75,76,67,66,74,68,69,69,70,81,69,71,80,69,67,77,70,75,87,93,93,69,63,56,67,61,37,26,25,31,34,34,32,59,59,58,47,51,47,56,38,67,73,74,88,84,80,73,78,70,58,51,55,61,54,43,21,25,44,42,23,23,29,38,37,40,43,51,53,56,104,108,108
39,48,53,48,48,43,42,46,49,47,47,44,44,39,38,37,33,28,28,25,21,18,17,19,19,17,7,9,13,14,10,41,34,29,21,19,45,122,160,167,169,170,162,157,173,184,186,183,182,188,191,193,196,199,201,197,208,207,212,205,202,203,202,203,203,204,205,207,207,211,214,211,207,214,211,205,205,201,203,199,197,200,199,200,197,198,200,198,196,189,187,178,177,192,191,194,189,189,151,56,55,70,125,132,134,128,166,198,215,227,221,221,203,137,102,105,101,102,109,109,98,101,101,98,71,49,48,39,39,48,56,54,55,47,50,50,63,43,65,57,78,70,77,65,73,73,75,74,75,80,84,84,80,79,80,73,66,72,72,77,69,77,76,71,72,80,76,65,64,84,99,92,73,60,56,68,63,55,41,26,38,31,36,60,58,74,70,59,53,47,56,55,71,66,71,83,85,71,71,81,65,49,54,55,41,36,24,35,31,29,28,32,43,31,35,44,47,54,50,62,55,102,109,109
41,38,47,43,45,41,38,41,43,42,46,54,47,47,49,42,39,35,30,27,24,22,19,16,18,18,6,9,9,9,10,27,32,29,25,26,30,124,161,165,170,169,168,158,171,184,184,180,180,185,188,197,198,196,201,201,200,202,201,205,201,211,216,217,208,208,208,207,207,212,210,211,208,211,211,207,204,202,197,200,193,201,203,198,201,198,197,198,195,194,183,183,171,191,191,191,183,140,56,63,55,107,123,124,136,161,193,204,217,219,218,192,142,99,105,100,102,109,108,104,104,103,99,89,48,47,49,51,43,51,55,46,44,47,54,54,60,64,58,69,73,55,68,72,61,69,72,91,77,82,83,89,79,83,90,90,80,83,74,80,80,67,64,66,68,72,69,81,76,66,82,82,85,64,79,56,59,53,39,38,32,36,63,68,85,75,72,76,59,56,68,65,62,68,71,74,76,74,65,46,56,69,54,44,28,37,52,49,32,28,17,31,29,40,47,46,52,55,57,54,62,100,110,109
30,30,41,37,41,37,40,35,39,35,36,35,38,37,42,44,47,46,40,37,32,33,23,24,21,20,12,6,12,13,8,39,33,31,23,23,37,113,156,168,166,169,168,161,173,183,187,183,181,188,191,194,199,203,199,200,204,217,207,206,204,202,205,206,210,210,207,209,215,210,205,207,210,206,208,206,205,201,200,200,197,201,198,199,198,199,200,198,194,187,179,180,173,178,184,188,166,53,47,52,80,122,158,138,148,191,210,214,208,212,185,142,108,102,96,105,100,103,108,107,106,97,91,75,42,43,47,43,59,47,50,45,52,57,59,60,66,66,79,62,69,59,62,66,83,67,79,88,77,80,72,93,86,83,83,77,83,83,84,94,89,91,102,88,84,84,64,70,82,72,71,81,69,66,70,64,63,38,48,52,64,75,65,70,80,88,75,68,67,57,74,65,71,69,78,85,69,45,54,74,46,43,31,49,54,41,29,30,29,40,26,27,27,35,35,44,56,57,56,65,66,68,107,110
29,33,29,36,40,39,43,42,42,31,34,34,33,30,34,34,36,39,44,48,42,44,32,26,20,15,15,9,12,12,15,40,34,27,16,18,48,92,158,166,171,170,172,162,174,184,187,188,184,187,192,196,198,203,205,205,201,206,203,205,211,215,210,208,208,209,212,209,210,208,215,208,208,211,211,208,205,204,200,199,198,199,199,199,200,199,196,200,198,187,180,179,173,156,191,177,71,57,64,59,128,113,126,135,167,187,206,203,198,179,148,112,104,90,102,100,103,105,104,106,104,102,86,53,54,49,42,48,55,44,50,53,48,63,67,65,61,72,72,62,57,68,67,78,75,82,82,76,91,80,87,91,97,85,84,81,75,78,103,99,102,99,95,95,88,58,57,81,82,82,71,72,69,75,58,60,51,68,54,63,67,85,75,91,80,75,81,82,66,68,71,71,69,79,78,69,49,75,45,47,47,65,54,48,41,53,54,33,34,26,39,33,37,42,41,47,58,61,65,62,65,79,108,110
19,27,33,34,35,35,41,40,45,37,39,34,34,33,31,32,32,29,31,33,36,49,41,34,14,14,12,9,14,14,28,39,35,28,13,26,52,106,138,168,169,169,174,163,175,184,184,177,183,190,193,198,203,203,204,203,204,203,205,205,206,207,206,210,211,215,211,210,212,209,210,208,209,209,209,208,204,201,201,200,199,200,204,201,201,201,201,200,198,195,190,181,173,158,187,87,58,62,59,111,119,118,123,140,168,195,197,178,167,143,117,108,93,80,95,108,109,109,105,105,100,91,74,50,45,52,60,51,58,60,48,53,53,57,69,60,63,81,66,61,66,82,74,75,69,92,82,86,89,89,86,90,93,93,93,97,104,100,100,98,94,100,100,97,81,97,81,86,81,82,91,81,75,76,67,60,59,59,70,67,79,82,87,86,88,85,79,84,75,68,68,74,72,61,52,56,50,54,55,50,51,55,47,56,50,50,53,48,46,38,34,45,40,45,54,50,48,55,66,65,69,96,109,111
23,21,24,28,32,33,37,34,43,39,37,43,43,43,42,40,38,33,35,31,29,33,34,24,19,11,11,14,17,16,10,34,34,21,22,30,67,105,110,162,167,171,173,163,173,180,187,183,187,188,191,195,199,202,204,203,205,204,204,205,207,209,211,210,210,206,210,213,211,208,214,209,209,210,209,208,202,198,200,199,200,199,205,200,202,200,202,205,202,194,194,183,176,169,119,54,49,40,92,107,106,98,123,159,186,178,170,147,121,109,108,100,90,93,110,108,108,106,107,103,97,85,54,47,52,51,47,59,55,43,54,54,68,60,67,78,79,64,58,88,72,67,65,87,75,80,90,81,85,94,102,93,97,97,101,107,90,93,93,99,110,108,98,84,93,98,83,78,85,85,85,78,69,75,78,66,66,83,73,68,87,85,80,82,80,78,86,78,86,81,75,77,68,55,53,55,42,21,47,75,56,43,63,50,50,44,43,61,48,53,42,41,49,50,53,62,62,64,63,65,88,106,112,111
13,17,19,26,26,27,29,33,40,40,38,38,41,36,43,44,42,42,39,37,37,33,32,25,15,7,8,11,9,11,10,39,37,28,27,44,72,113,105,153,164,170,176,162,169,179,175,181,186,188,191,195,199,204,202,203,204,211,207,206,211,208,210,207,210,213,220,214,214,210,212,209,209,208,209,209,203,195,198,198,199,197,199,200,202,199,199,198,197,193,196,187,176,160,110,55,52,100,118,105,113,105,150,171,160,152,133,114,118,108,104,97,91,106,104,107,107,112,106,97,88,77,45,44,57,70,54,47,52,48,55,54,66,65,70,69,71,66,73,52,39,63,45,52,60,53,50,93,90,95,99,89,102,97,91,100,104,107,108,104,106,86,103,99,104,96,93,90,86,92,90,73,72,69,64,59,67,81,77,74,81,83,89,85,82,81,89,89,77,78,86,66,58,60,37,40,47,37,43,39,56,76,55,48,55,55,55,52,48,50,52,53,48,52,58,60,64,64,65,95,111,111,111,111
12,11,14,19,20,22,24,27,26,33,30,30,35,33,38,40,39,37,41,41,37,39,38,25,12,7,11,7,14,12,9,31,30,22,35,44,64,123,101,126,160,167,174,163,170,170,177,184,185,188,190,193,199,200,200,203,202,205,205,205,206,206,209,211,213,208,210,211,212,214,217,210,209,209,208,207,204,201,197,204,204,202,203,200,199,200,198,198,197,191,194,192,181,161,144,67,88,115,119,111,116,147,168,158,125,117,111,114,109,109,101,96,98,103,109,108,109,108,105,84,84,38,56,47,48,49,46,43,52,56,62,65,66,57,62,74,73,82,77,43,65,52,67,80,50,52,43,78,92,101,97,105,95,87,102,105,111,101,118,99,105,120,78,100,96,94,94,93,95,90,87,88,75,66,62,68,78,78,91,86,88,93,81,84,84,87,80,88,79,71,74,50,40,55,61,26,43,54,32,53,42,57,64,64,54,49,51,51,45,48,50,55,57,56,56,56,62,70,86,107,110,111,111,111
12,12,11,11,13,15,16,17,20,24,24,26,28,26,26,32,35,31,33,37,41,45,36,28,14,7,9,17,26,13,8,37,31,34,37,36,44,132,122,127,158,164,171,164,172,177,170,181,186,186,190,193,196,200,201,204,203,204,202,207,205,206,212,207,210,216,210,209,212,213,209,211,210,211,209,207,205,202,200,201,202,201,203,201,201,198,196,200,201,191,195,199,188,173,157,68,134,140,121,133,143,165,159,134,110,111,110,106,111,102,96,101,105,105,104,108,113,100,92,88,54,52,53,52,67,47,49,59,56,54,61,71,66,74,70,68,64,83,86,81,65,63,46,64,49,72,62,68,104,102,100,90,101,109,113,110,116,108,76,107,116,109,101,85,92,90,95,96,90,88,85,78,76,71,72,70,70,89,92,76,91,86,87,92,90,79,82,83,77,74,57,58,50,37,51,60,64,45,60,49,51,47,50,53,61,60,57,51,56,54,59,57,57,60,61,61,63,78,113,111,112,112,112,112
13,10,11,10,11,12,12,13,16,15,19,20,20,22,23,23,26,26,28,34,33,35,35,35,35,31,35,38,39,20,12,37,38,32,34,37,40,112,130,141,157,164,170,162,166,171,178,182,185,193,193,193,198,199,198,201,202,202,204,203,205,203,208,209,212,210,214,210,213,216,209,212,210,212,208,206,203,202,203,201,203,202,203,200,200,202,199,201,196,191,199,206,202,191,161,118,126,142,114,122,179,183,148,114,108,110,112,110,107,103,96,104,99,106,106,108,99,99,88,66,50,53,53,61,53,50,48,56,58,67,71,69,83,76,80,79,82,78,81,85,79,62,66,66,66,63,64,75,111,105,102,109,112,108,118,114,108,96,100,95,84,78,78,90,92,95,95,93,88,91,84,79,74,65,69,71,78,74,84,94,97,90,93,93,95,89,91,82,77,77,65,50,45,38,41,54,52,70,63,55,64,49,54,59,59,51,50,54,50,54,53,59,61,64,67,68,84,106,104,113,113,113,113,113
17,13,10,10,11,11,10,9,10,11,12,15,13,16,16,18,18,19,23,24,26,28,31,35,33,34,33,35,40,27,10,24,29,33,31,29,38,124,132,149,156,161,168,167,171,174,173,186,188,192,190,193,199,200,201,197,200,200,201,205,203,206,203,209,211,210,209,216,216,213,213,210,211,209,210,206,207,202,201,203,201,201,202,205,200,199,198,197,196,187,198,200,200,187,181,142,143,120,130,176,187,166,137,117,109,115,114,101,101,100,103,99,101,98,103,103,96,89,78,44,52,55,54,53,56,61,74,59,66,59,68,65,73,79,81,78,79,88,85,92,84,61,67,65,81,70,77,111,100,99,119,114,110,114,127,116,113,102,96,85,107,108,109,99,111,90,94,91,87,86,85,79,73,69,71,61,75,82,86,87,94,93,90,88,97,94,86,82,81,74,55,53,42,53,41,52,59,65,55,69,67,69,70,60,53,58,57,60,67,64,67,64,66,66,70,88,105,112,112,112,112,114,113,113
21,20,17,12,11,10,11,10,11,10,10,11,11,13,12,12,13,17,16,18,20,23,29,22,19,23,28,26,18,10,13,40,32,30,29,28,38,128,133,151,158,162,166,160,167,173,174,176,183,190,194,195,196,200,200,196,200,205,201,206,204,209,207,207,208,214,211,209,211,210,213,210,210,211,207,205,204,202,201,201,199,198,197,200,198,196,198,197,192,190,186,192,194,189,171,139,156,130,170,185,183,155,129,116,104,101,99,96,102,106,97,103,98,102,105,98,91,82,50,49,51,55,52,51,53,57,52,59,62,64,62,76,77,71,82,80,93,91,97,100,95,92,76,88,88,99,116,103,111,125,114,115,116,132,112,118,109,92,102,104,109,108,99,104,87,89,95,96,94,88,93,79,75,64,61,69,84,91,89,83,98,84,91,93,97,97,81,85,91,69,68,38,62,49,55,49,59,65,58,62,50,64,61,65,63,67,59,64,68,69,68,67,65,77,89,107,115,114,114,114,114,114,114,114
27,25,23,20,13,11,11,10,11,11,11,9,11,12,11,13,14,13,14,16,19,22,28,13,10,11,12,8,6,6,9,11,30,28,27,29,36,132,135,151,159,161,165,159,165,174,178,183,183,185,190,191,197,200,201,198,201,200,202,200,201,203,208,208,203,205,208,211,213,216,210,212,211,211,205,207,205,200,199,199,198,198,197,202,203,197,196,196,193,191,192,196,200,205,195,129,139,188,192,200,177,151,121,110,100,97,98,105,107,103,101,98,102,103,102,94,85,57,47,62,62,41,54,60,57,65,65,66,65,73,77,85,82,85,77,89,86,93,98,98,97,95,100,95,109,109,99,118,113,111,105,115,129,118,120,106,106,96,91,113,119,94,89,89,94,99,94,95,90,96,86,83,71,66,72,73,79,87,84,78,90,86,84,89,88,93,85,74,73,88,68,58,51,56,66,50,58,57,70,63,69,60,72,67,68,64,50,61,66,65,67,65,76,87,107,115,113,114,114,114,114,114,114,114
29,28,26,26,21,19,16,12,13,12,11,13,15,14,16,13,12,14,13,15,18,21,21,7,9,7,7,4,5,8,8,18,32,28,24,31,35,137,143,153,162,162,161,160,170,170,176,183,182,185,190,194,193,198,202,199,201,199,204,200,200,201,202,206,210,210,218,211,213,210,211,213,211,212,207,206,202,201,200,200,199,197,197,201,200,201,199,197,195,195,198,193,194,194,188,184,180,195,202,204,174,145,114,103,100,107,108,110,105,108,106,104,99,102,96,89,78,56,58,50,53,56,61,50,55,70,62,66,74,75,78,71,74,81,89,88,90,96,99,99,98,99,101,105,101,107,110,115,112,108,109,119,112,88,108,120,87,115,111,112,114,94,105,102,104,96,97,95,96,87,83,78,81,71,63,71,84,86,88,81,86,88,83,92,92,94,80,70,74,74,74,71,56,73,60,61,59,61,54,66,58,71,65,63,61,64,65,64,66,63,65,87,99,106,109,114,114,115,115,115,115,115,115,115
33,30,26,27,27,23,26,23,22,23,20,22,18,16,17,14,13,14,20,20,22,24,25,10,8,6,5,7,8,9,7,30,28,30,28,33,37,135,145,154,165,156,154,155,166,168,176,185,184,188,188,192,193,193,197,197,198,194,203,199,202,206,206,204,207,204,209,208,208,211,211,211,210,208,208,206,205,201,199,199,197,196,198,196,198,196,199,201,198,199,197,196,196,195,192,177,164,209,210,197,177,137,111,108,107,108,111,106,107,106,101,98,102,103,99,76,47,55,46,46,70,57,57,65,61,61,65,56,74,79,78,77,77,86,86,93,100,89,91,97,102,109,103,110,110,119,114,115,112,112,115,109,105,119,90,91,124,117,107,105,101,97,101,93,101,89,97,94,94,86,92,79,74,70,84,76,85,88,91,93,94,89,81,80,86,82,80,77,73,86,84,64,75,69,73,73,70,68,77,81,74,78,78,77,90,80,73,73,77,89,105,109,107,107,113,114,115,114,115,115,115,115,115,115
30,31,29,29,29,28,31,29,28,29,25,23,21,21,18,16,16,16,18,21,26,29,32,14,8,9,6,8,10,9,9,33,39,47,28,17,12,137,149,159,164,162,159,157,164,169,177,181,182,185,187,191,192,197,206,218,209,200,200,202,202,201,204,203,208,208,212,209,206,210,207,209,206,203,209,203,204,200,199,200,198,202,195,199,197,195,199,195,192,194,198,195,194,200,204,191,169,215,205,197,165,134,116,114,109,110,109,109,111,111,104,106,103,97,87,84,66,70,37,62,54,53,58,69,56,71,63,76,77,91,80,80,89,78,95,98,100,101,97,99,110,106,107,115,115,106,112,115,112,114,57,81,102,102,102,114,123,97,104,108,100,108,91,94,95,96,96,94,94,87,87,83,79,77,70,74,89,91,84,93,93,93,78,82,78,79,74,71,81,80,92,90,80,83,77,90,87,86,85,92,89,83,84,88,97,107,112,105,98,101,100,112,113,114,114,115,115,116,116,116,116,116,116,116
29,32,31,32,31,30,32,27,28,30,28,26,23,21,22,19,22,24,24,25,27,26,27,26,13,8,10,11,10,31,33,36,63,47,19,40,47,131,147,162,167,167,159,155,165,170,175,186,185,192,191,192,192,193,215,212,215,212,213,212,206,205,208,208,207,209,209,209,211,209,209,211,205,203,204,206,204,201,199,201,200,197,192,195,194,194,192,194,192,195,195,198,196,203,206,198,192,180,217,190,168,127,113,111,111,109,105,108,112,103,107,100,94,90,81,42,54,49,60,54,52,56,61,66,68,73,74,73,77,79,85,82,93,97,98,95,96,108,100,104,107,106,119,123,112,116,115,117,121,119,116,66,94,117,113,109,106,112,115,100,110,101,94,100,95,93,92,90,93,80,86,84,74,70,68,79,83,84,88,94,83,83,80,87,77,65,75,77,87,86,84,86,75,64,87,85,94,104,105,101,106,103,101,98,100,110,109,113,115,115,114,115,118,117,116,116,116,116,116,116,116,116,116,116
30,33,33,34,35,29,33,31,35,31,33,29,25,24,23,24,24,27,23,26,31,28,24,21,26,31,33,40,38,36,30,28,118,14,58,44,47,143,152,164,167,166,163,159,161,170,176,184,186,185,189,194,194,203,213,215,220,218,209,203,204,207,204,209,208,210,209,208,207,207,210,209,205,202,207,202,203,200,198,199,197,199,196,197,194,194,193,195,192,197,199,198,199,197,201,199,194,179,198,182,148,125,117,114,111,106,110,112,107,101,99,98,93,79,81,51,67,60,68,64,64,53,63,67,67,78,84,90,81,80,85,88,93,97,97,105,99,102,106,105,107,113,117,110,108,114,119,116,124,120,116,87,113,92,124,119,101,119,104,114,100,83,107,76,82,91,91,97,85,90,87,86,80,63,71,79,76,87,89,91,91,77,79,88,74,75,82,82,82,82,84,79,60,54,41,59,80,91,116,116,112,112,112,111,109,111,117,118,117,115,118,115,118,117,116,117,117,117,117,117,117,117,117,117
34,32,33,34,31,31,30,29,33,35,37,24,26,24,23,23,26,31,26,27,25,24,21,17,21,23,29,31,24,27,29,34,21,55,39,37,43,150,155,167,167,173,170,163,167,170,176,186,185,188,190,195,196,195,214,216,217,219,221,204,206,207,208,210,210,209,210,209,210,211,209,208,209,204,205,203,201,199,205,199,198,199,194,195,193,191,194,190,196,192,201,200,205,203,201,198,195,180,164,184,146,110,100,98,99,101,104,115,107,98,106,89,85,76,79,67,52,67,61,69,65,66,64,67,74,81,89,84,83,90,92,88,101,93,103,99,108,101,110,111,111,104,117,107,116,123,116,119,135,121,124,101,108,122,118,111,111,115,104,108,88,112,80,79,98,84,86,85,93,89,92,79,75,64,66,71,80,80,74,94,92,80,83,90,78,82,88,89,79,73,76,69,44,41,38,26,43,22,45,104,113,113,116,114,116,107,116,117,112,119,116,119,118,117,118,117,117,116,119,114,115,118,116,118
31,32,32,30,34,32,32,32,31,28,28,26,25,22,24,25,27,30,31,28,21,21,18,19,14,17,19,17,15,19,20,18,29,57,33,33,74,162,163,169,169,172,177,170,165,176,176,180,182,190,189,192,197,199,215,217,217,221,220,216,207,205,208,210,209,208,210,211,209,211,208,206,206,205,202,202,201,195,198,198,199,199,191,196,193,193,191,193,193,198,195,198,196,199,199,197,195,185,168,168,141,111,98,99,93,107,107,101,101,104,97,83,81,86,63,69,58,57,64,64,63,61,77,71,75,80,81,83,83,89,92,95,98,97,105,107,109,95,116,115,112,118,108,120,113,119,124,132,117,107,100,106,117,122,124,106,118,102,116,89,83,79,83,95,85,93,86,90,93,90,89,80,75,65,67,71,85,84,83,90,93,82,78,84,83,80,86,81,73,74,65,53,26,30,32,25,30,22,19,18,50,94,109,88,96,82,112,105,117,117,117,120,117,121,117,116,118,117,114,117,118,118,118,117
33,32,31,33,29,32,33,31,26,31,25,25,26,23,28,31,31,31,35,27,25,22,17,16,12,10,10,7,14,19,23,31,26,63,37,48,70,161,167,170,171,168,177,180,180,174,178,185,187,188,189,193,196,200,216,216,217,220,221,209,206,207,209,208,210,211,209,210,210,208,206,205,205,206,201,200,198,198,196,196,196,194,191,191,190,193,189,194,192,194,197,198,200,199,199,196,194,189,176,156,134,108,102,97,98,102,93,98,96,105,88,80,86,78,61,57,57,64,68,56,69,71,78,80,87,83,81,86,92,92,101,102,100,108,114,103,109,112,120,112,120,109,122,118,115,124,123,115,93,88,115,93,122,124,112,119,117,108,91,74,85,87,91,88,85,86,79,87,91,84,82,78,74,65,68,74,70,91,89,88,81,78,76,86,90,81,81,77,68,66,58,27,20,23,24,17,20,22,19,19,24,13,27,22,20,8,28,23,86,116,123,117,118,112,116,113,111,114,116,114,115,116,115,116
31,34,33,32,30,32,30,33,26,25,24,24,27,29,28,28,32,34,36,30,26,18,13,11,10,9,9,11,22,28,32,21,13,74,33,29,72,149,170,170,170,168,167,172,174,178,178,184,189,201,194,193,197,200,217,218,217,221,224,212,208,206,210,208,212,212,209,210,209,208,205,203,203,203,202,200,198,196,195,194,195,193,189,189,190,188,190,189,193,196,195,195,194,197,196,193,193,188,181,154,132,108,102,102,95,97,106,98,104,88,85,80,86,71,50,61,67,67,76,69,75,76,77,83,84,88,96,98,100,107,102,98,103,106,113,110,106,115,110,119,118,119,114,108,131,118,133,123,116,75,105,119,124,110,119,113,100,95,65,99,83,95,100,90,97,93,88,93,89,87,86,77,69,54,65,75,78,84,89,89,88,86,79,91,85,81,75,67,59,51,34,19,16,13,16,15,15,21,13,16,24,17,21,25,12,15,9,23,16,26,64,118,119,111,111,117,113,113,115,104,115,112,116,113
34,34,29,31,32,30,33,29,27,27,24,24,31,30,31,30,34,32,31,27,23,18,14,12,11,9,9,20,29,41,33,25,12,43,42,30,74,108,160,172,170,160,148,153,169,176,180,186,195,196,191,195,196,197,215,213,219,219,221,217,205,207,205,207,208,209,211,207,205,205,202,203,202,200,199,199,194,196,192,195,190,188,188,187,187,184,185,186,190,193,192,193,195,196,197,191,192,188,182,154,128,101,105,104,100,91,101,104,97,86,77,82,84,74,68,64,70,75,67,77,77,84,84,99,93,94,101,100,99,108,101,100,107,113,117,109,111,112,131,108,111,118,116,126,123,124,120,126,126,91,112,117,113,116,115,106,87,80,106,103,90,99,88,85,84,90,86,87,87,91,86,75,67,69,71,75,73,79,81,85,82,84,78,84,82,73,75,46,53,35,25,16,24,14,16,11,13,20,17,12,12,20,17,16,20,15,10,8,14,21,18,73,107,121,116,107,112,109,109,100,97,105,112,110
34,35,31,31,31,29,33,28,26,26,23,28,31,31,32,32,33,31,31,27,24,18,16,10,8,13,22,33,43,44,40,31,14,13,61,68,65,77,153,171,165,163,153,147,152,170,178,184,195,202,195,192,195,199,214,215,217,219,219,214,204,203,206,210,209,209,209,208,204,201,203,202,202,201,199,197,195,193,193,191,188,183,184,185,183,182,188,185,186,187,192,193,194,193,198,195,190,189,176,154,131,111,105,104,104,106,107,101,85,76,85,81,83,77,77,78,77,73,75,76,81,84,93,102,102,103,106,102,113,107,107,112,110,108,122,109,111,114,64,89,86,93,110,131,128,134,128,124,103,113,123,107,114,123,108,99,77,113,104,88,81,89,85,85,80,73,78,78,89,89,80,75,64,70,76,67,71,83,83,84,86,74,75,85,76,64,59,50,49,44,7,22,21,12,13,11,11,16,13,15,12,14,16,15,17,15,9,11,15,19,14,29,78,97,105,103,105,106,103,101,85,106,103,106
33,32,36,32,33,32,30,26,21,23,24,27,30,33,33,32,33,33,28,26,22,22,14,19,20,26,35,41,41,40,32,36,27,11,12,25,65,103,130,142,154,158,165,165,170,165,172,183,193,197,192,198,197,196,206,217,218,219,222,216,205,207,209,210,211,214,209,208,207,207,204,205,203,201,200,199,199,195,189,189,185,188,183,181,182,181,179,183,185,182,187,189,188,191,192,190,187,180,173,149,125,111,111,108,108,106,100,91,81,83,82,81,88,77,78,77,82,80,86,84,86,95,97,105,110,116,103,110,109,106,117,111,113,124,112,113,109,101,78,87,86,97,124,125,131,130,125,111,103,118,110,102,117,114,91,71,101,82,83,78,66,67,57,55,48,49,44,65,67,81,77,87,66,73,68,81,67,72,87,89,90,74,79,70,66,47,40,50,62,15,18,12,23,15,15,10,11,14,17,16,12,13,18,18,17,16,14,9,21,25,33,34,36,38,71,100,101,97,100,100,94,98,96,102
33,33,32,30,28,26,23,26,19,24,29,30,27,34,36,35,34,32,26,28,21,20,20,25,32,37,41,37,47,36,32,31,38,16,14,9,54,113,110,142,151,157,163,171,171,168,164,178,185,203,197,193,195,200,202,217,217,219,220,212,205,209,210,210,212,211,211,208,206,205,202,202,202,197,198,195,194,193,189,189,187,184,181,183,181,185,179,182,178,180,180,185,187,186,188,188,182,176,167,144,121,111,108,106,109,101,92,84,86,82,83,86,84,69,82,83,91,88,88,92,107,108,99,104,108,104,118,108,110,119,117,115,127,110,115,118,118,111,87,74,81,98,126,131,126,138,131,108,109,111,103,118,107,83,66,87,69,75,60,40,24,30,26,28,20,28,28,27,37,68,77,69,79,66,75,67,79,88,82,77,88,79,72,54,41,68,87,83,78,15,24,28,20,16,17,16,15,17,15,15,17,17,20,27,27,24,22,12,20,26,23,31,39,43,91,94,97,87,104,98,103,76,94,88
33,33,35,29,26,25,22,23,23,25,26,30,33,36,39,34,33,33,27,25,22,20,29,33,39,41,38,37,42,29,34,38,40,35,46,30,23,111,102,142,147,154,169,176,185,180,170,173,182,188,193,199,199,199,206,219,219,221,221,206,206,206,205,207,210,211,212,210,206,207,203,206,203,200,198,195,195,191,188,186,185,181,182,181,181,180,177,178,184,179,177,179,178,179,178,175,176,170,165,146,118,111,112,111,105,103,88,84,86,85,86,83,82,74,77,89,90,93,101,99,97,105,101,108,109,117,110,115,116,120,117,125,107,114,128,115,123,108,106,95,90,123,117,132,94,108,105,105,114,105,104,110,85,65,69,58,31,18,18,19,18,18,16,15,14,13,13,15,20,28,63,49,73,74,66,81,84,90,81,82,81,78,60,80,87,85,78,75,75,7,46,37,31,17,19,23,22,24,22,23,26,29,25,28,34,33,29,22,21,29,29,38,33,45,39,45,59,63,64,76,67,64,74,67
32,34,32,28,25,25,23,20,19,26,27,32,32,33,35,38,31,27,25,23,21,20,26,38,45,40,38,37,44,27,37,38,34,44,36,36,77,94,110,123,145,154,172,178,180,182,172,173,182,187,192,196,201,199,208,221,219,220,217,208,205,205,205,206,207,209,208,208,208,205,206,204,203,201,200,198,193,193,187,185,183,180,180,175,182,179,182,185,184,188,177,174,174,173,173,169,167,158,152,133,120,112,106,110,106,94,81,88,83,87,87,79,74,82,84,84,91,93,97,108,107,107,109,107,110,116,118,116,123,120,123,117,111,126,112,124,116,117,109,94,125,128,121,120,98,104,101,109,104,95,112,90,67,33,23,21,19,18,16,16,14,14,13,13,12,11,12,13,14,21,31,73,73,58,73,73,76,69,80,72,80,83,89,94,87,82,76,68,53,31,51,48,39,31,22,27,29,28,28,23,37,34,33,32,32,33,32,27,20,22,28,36,42,32,28,28,24,25,23,22,21,20,23,18
