128,133,149,153,143,145,136,123,127,139,144,132,138,134,142,138,134,146,147,143,156,163,144,134,143,147,134,123,122,124,121,116,115,111,108,101,108,107,101,104,103,95,91,93,97,102,102,105,106,101,94,85,48,41,40,43,44,55,55,42,51,51,59,83,86,101,92,81,79,102,119,82,96,143,159,146,140,141,133,160,143,117,116,129,145,149,82,67,111,153,144,147,137,138,139,123,118,124,119,122,134,143,139,127,120,123,126,138,142,139,135,131,132,131,129,135,131,124,96,72,100,143,128,138,147,130,121,129,128,135,130,127,127,128,127,123,123,119,132,143
152,153,157,157,150,142,132,121,126,134,134,129,153,125,149,143,131,164,183,188,165,188,211,187,155,142,124,121,129,125,110,105,112,112,109,106,109,106,115,114,104,95,88,92,100,105,107,107,105,99,89,77,66,39,42,45,47,45,51,40,49,52,60,88,89,100,97,92,88,116,121,89,101,150,169,149,142,150,146,149,127,118,123,147,150,143,77,74,141,174,161,159,157,154,163,155,156,153,150,148,148,151,148,147,148,145,141,148,146,142,136,135,137,133,127,131,136,134,123,110,129,170,134,144,155,142,138,146,148,156,159,159,163,164,163,160,155,154,143,140
158,154,146,149,143,141,136,131,132,126,128,134,103,122,133,170,159,150,184,164,131,161,221,227,192,159,119,117,138,131,121,111,110,103,108,119,120,109,117,115,112,103,100,105,109,110,110,101,89,86,76,65,55,48,42,45,47,49,41,36,39,51,63,87,89,97,104,98,94,124,114,95,126,167,162,126,120,132,138,148,149,127,122,138,150,144,87,74,142,123,105,96,84,81,88,81,81,88,87,81,75,70,70,78,80,71,68,77,80,77,70,68,66,69,74,76,75,70,72,67,93,125,69,78,93,82,74,84,84,92,90,89,90,91,90,88,87,81,105,130
146,143,138,143,144,146,146,143,131,139,135,130,119,141,170,175,153,138,131,146,144,158,179,210,235,233,190,142,113,100,88,93,124,119,116,114,104,106,117,108,106,104,107,110,108,102,92,75,63,62,58,53,50,46,46,46,47,50,47,36,41,48,63,85,91,91,96,94,97,117,122,101,121,165,166,151,153,152,145,142,155,130,117,135,148,143,90,66,130,125,111,105,97,97,108,103,108,112,115,111,104,105,111,108,96,88,92,107,119,122,119,114,110,111,120,120,108,93,85,85,121,161,117,127,142,128,115,120,116,121,124,124,125,126,125,123,119,116,127,144
144,144,144,153,150,144,147,133,125,139,134,129,119,165,126,135,145,107,113,105,121,178,214,220,209,204,218,202,183,186,189,183,148,182,209,204,183,143,102,87,85,85,88,87,84,70,58,48,44,45,46,46,45,44,48,43,45,48,47,41,46,47,50,80,91,83,90,90,99,103,154,136,107,143,164,169,165,157,150,137,148,119,122,147,154,137,87,54,128,140,131,131,128,128,137,128,125,121,116,110,110,117,128,116,84,79,92,108,121,125,124,118,114,114,129,133,117,90,66,64,107,155,119,129,143,130,118,121,117,118,122,122,123,124,123,121,118,116,118,127
146,145,144,151,145,134,140,126,120,131,137,142,145,166,146,118,148,151,112,118,142,162,173,199,201,200,211,214,204,194,168,128,85,103,136,121,93,69,72,71,73,67,65,65,65,52,45,40,42,41,41,40,40,40,39,37,41,43,45,45,36,49,52,67,86,78,91,91,110,99,171,192,131,132,165,164,141,142,157,146,141,122,121,143,151,143,108,56,118,142,132,139,131,130,133,116,113,126,125,116,117,128,135,126,105,104,120,125,130,130,124,121,125,127,137,146,141,114,84,76,116,167,122,132,149,138,129,133,127,129,125,123,124,125,124,122,118,115,123,138
143,140,131,138,135,142,133,123,114,132,141,167,177,170,120,93,113,143,154,154,162,142,170,190,186,191,181,190,180,140,60,25,33,57,65,76,70,70,73,77,68,62,57,57,56,54,49,46,46,44,45,41,41,36,36,30,41,49,37,43,35,47,56,74,87,83,98,88,108,88,156,229,174,130,146,161,148,153,152,146,132,125,112,121,133,145,132,67,110,125,118,128,126,134,140,124,123,125,120,114,116,121,124,119,110,119,127,128,132,124,118,116,120,119,120,130,123,107,83,71,112,164,120,134,153,140,131,133,129,131,127,127,129,129,126,127,120,122,125,137
147,136,119,129,135,135,126,131,132,134,154,194,185,168,162,114,103,149,176,170,176,159,198,147,102,171,169,112,76,45,37,40,60,50,76,65,58,57,55,48,53,49,52,55,55,50,47,47,48,45,44,43,38,40,36,33,37,43,50,41,31,43,60,81,77,86,106,90,102,75,116,226,209,117,95,109,117,114,115,121,123,115,101,119,123,133,130,71,120,135,124,130,128,129,136,117,114,110,108,116,119,119,109,108,122,112,108,117,119,121,115,111,111,115,115,111,105,93,80,71,106,167,117,134,152,136,126,124,116,113,120,128,127,128,122,124,120,111,131,148
147,141,130,135,121,122,135,123,132,158,178,187,173,182,189,156,117,112,131,151,168,168,173,145,107,94,75,57,48,45,49,56,64,72,74,63,53,49,52,43,37,45,40,41,47,49,46,41,37,39,40,39,34,28,16,33,70,65,54,28,33,46,54,51,87,90,93,98,94,61,110,215,250,153,73,69,73,95,92,90,111,103,98,94,109,101,93,92,96,114,112,131,123,116,127,122,130,132,128,124,128,124,125,123,124,122,125,127,131,133,123,116,112,119,126,119,110,97,69,64,109,163,128,142,141,120,130,118,109,121,117,127,114,121,121,124,119,118,135,148
141,136,139,133,128,130,120,130,128,150,156,156,149,150,156,164,168,159,146,139,138,142,125,101,73,52,49,58,59,61,63,62,66,70,70,67,56,45,46,38,41,40,38,39,60,61,35,16,29,44,51,47,50,81,119,126,75,56,40,46,34,45,55,62,97,88,77,94,86,57,110,211,255,211,117,90,84,73,85,80,69,67,77,76,94,88,74,92,86,91,77,95,99,90,95,96,116,119,116,109,112,114,121,118,111,106,112,121,127,123,118,117,118,116,124,125,125,123,111,101,123,150,153,159,150,126,135,118,115,128,114,138,125,118,119,126,101,100,116,133
134,131,126,129,112,118,129,125,112,114,139,159,162,151,142,152,164,172,153,140,101,84,72,56,43,41,48,56,67,72,71,70,64,73,75,66,38,39,40,30,38,46,49,45,31,13,53,90,105,120,127,114,92,87,94,78,42,54,48,38,38,53,82,83,102,88,68,75,78,59,97,191,221,234,192,132,137,117,137,128,124,111,123,130,114,112,85,68,90,110,88,94,96,90,88,85,93,87,83,83,86,88,95,97,94,90,83,90,91,98,104,105,92,91,105,115,112,113,121,110,97,99,114,111,122,116,135,127,130,131,122,124,136,140,122,129,128,115,113,126
135,134,133,124,88,115,118,124,118,119,128,109,104,126,155,161,141,110,83,65,51,43,41,41,46,50,52,47,60,75,69,65,76,67,60,51,46,41,40,29,36,48,38,23,53,114,138,109,73,59,45,44,47,46,42,32,47,52,37,33,40,44,76,97,102,82,83,69,72,54,78,151,137,174,228,163,132,148,149,140,145,135,157,165,135,131,91,53,93,147,120,115,121,127,138,133,121,117,112,107,102,101,104,105,101,109,101,81,86,94,101,89,74,74,78,90,78,76,90,87,78,82,76,66,83,83,102,97,100,87,105,89,108,139,108,110,136,120,105,113
138,133,136,121,111,118,138,165,165,159,159,136,78,99,106,102,75,49,41,44,47,44,41,42,50,57,59,48,57,66,62,80,67,49,63,75,74,68,56,33,42,40,60,114,151,130,81,52,39,32,28,33,40,41,33,38,31,33,39,41,44,45,56,88,96,92,78,71,73,60,65,113,124,122,197,198,135,149,160,149,127,114,145,166,129,136,97,57,107,140,114,109,112,120,128,128,120,117,118,118,118,119,119,119,119,125,124,120,121,113,110,113,114,127,130,127,111,105,113,105,95,109,123,101,104,92,95,84,93,76,83,88,100,92,87,94,94,100,92,89
141,134,133,123,138,156,178,198,194,171,153,141,127,73,70,57,43,42,47,53,57,52,47,47,54,59,56,49,51,57,59,52,38,34,53,71,80,79,58,74,105,138,144,122,93,67,45,31,35,42,45,37,25,28,33,38,28,31,46,52,55,61,60,71,78,81,67,65,78,67,60,92,111,101,126,159,144,143,159,158,132,122,151,175,134,148,100,65,118,160,134,129,139,124,96,107,130,125,131,145,154,160,161,159,160,152,158,179,160,118,117,126,116,119,124,114,106,110,110,96,77,74,90,80,81,71,82,67,69,59,59,78,97,59,57,81,80,89,71,61
143,136,122,117,118,121,173,189,201,172,127,106,93,67,59,56,49,43,42,38,49,52,50,55,59,58,53,45,47,58,45,31,37,29,37,47,54,66,80,87,97,98,100,75,45,39,44,37,29,36,34,27,24,37,44,34,43,39,54,76,93,78,56,43,68,71,63,67,76,74,63,84,107,103,92,102,136,146,139,144,135,111,145,158,125,139,93,65,95,159,141,134,143,123,88,105,138,111,113,131,135,136,129,117,117,96,98,124,116,79,100,117,88,70,63,62,69,73,80,75,78,67,78,87,105,99,114,102,90,88,86,69,118,100,78,101,134,136,101,91
146,142,133,123,119,117,80,108,149,137,79,60,62,44,46,51,43,38,37,44,45,48,48,51,53,55,52,53,54,51,35,38,37,29,23,30,36,48,62,61,59,52,46,62,73,55,41,27,22,34,42,27,26,38,40,51,69,88,94,91,75,53,38,37,24,70,70,73,74,73,53,78,99,103,103,98,114,139,129,138,112,108,129,150,119,139,83,74,99,110,113,88,81,65,66,82,74,59,55,67,72,66,61,63,63,73,71,97,110,110,132,134,99,91,92,88,92,74,51,88,121,102,120,137,144,129,157,133,133,139,123,73,117,133,107,114,137,151,130,130
133,138,117,114,114,125,120,44,69,77,50,52,55,55,51,42,39,50,59,49,45,43,46,46,47,50,52,49,47,46,35,40,42,38,39,32,41,49,37,43,53,60,72,68,64,74,63,53,61,46,17,30,34,45,83,101,101,103,85,60,36,32,34,28,23,62,79,85,80,72,64,77,101,90,90,104,97,110,137,140,126,109,127,142,136,143,107,99,90,85,89,64,83,84,91,96,80,71,79,81,79,83,87,85,91,111,124,135,159,156,138,125,119,138,151,143,125,82,80,90,114,155,146,135,148,146,174,136,146,171,127,107,130,138,126,113,107,135,144,142
124,124,105,110,111,111,119,105,34,55,52,62,45,52,37,35,40,47,57,39,39,46,44,45,47,48,44,38,36,35,38,40,45,52,48,34,46,50,30,46,53,36,67,69,73,72,66,80,122,116,58,43,72,88,93,93,74,52,37,28,22,29,35,39,55,66,74,91,83,82,76,81,94,92,88,95,88,105,134,139,128,112,129,141,137,128,128,118,92,96,112,106,136,141,132,121,100,104,118,115,101,110,122,123,137,152,138,135,178,175,118,115,145,154,156,135,134,93,87,114,112,154,168,132,129,149,159,154,156,154,141,158,139,147,145,131,117,121,145,148
132,123,123,116,106,86,102,111,70,46,51,48,56,56,29,39,46,55,39,33,42,44,45,44,45,49,46,40,34,39,37,36,36,45,33,39,37,40,54,26,47,41,45,54,65,77,72,75,109,133,106,57,58,52,31,32,27,22,21,24,33,39,49,60,71,70,80,87,89,87,82,83,92,101,104,93,82,104,135,136,99,101,130,140,133,130,141,139,121,117,137,138,136,111,129,131,135,135,136,139,119,133,127,124,134,131,114,118,170,168,118,133,154,143,151,143,139,123,103,139,173,123,148,132,144,110,136,172,172,143,135,147,128,158,158,184,165,131,137,143
127,118,118,115,102,102,99,121,92,33,44,35,51,63,57,66,51,42,43,34,41,44,44,44,49,52,52,48,39,32,33,34,34,37,27,35,34,28,54,30,46,34,27,46,48,57,83,82,76,81,79,58,62,32,48,57,55,54,56,58,67,75,77,77,77,78,81,88,97,90,85,80,89,100,99,94,92,88,114,138,115,96,124,137,146,151,149,148,147,114,114,108,107,105,137,147,167,169,161,155,152,156,143,121,107,98,95,117,155,159,133,144,149,140,167,169,121,159,164,128,158,144,117,123,169,120,134,154,169,158,115,128,134,153,165,195,203,150,126,132
112,109,121,114,107,103,101,117,127,36,41,28,83,129,140,157,119,45,30,35,41,47,44,43,43,47,50,46,32,34,34,31,29,32,37,44,42,38,46,65,71,54,38,36,33,41,59,71,77,87,87,113,116,94,109,95,93,89,86,84,82,83,83,81,70,70,73,84,95,92,84,77,79,94,88,96,95,81,84,128,153,138,135,135,149,152,136,137,148,134,97,109,113,142,145,131,133,142,139,123,128,132,141,133,134,126,109,98,126,166,153,132,137,151,159,160,139,151,165,130,121,151,145,134,153,144,125,141,145,168,160,153,159,155,160,146,167,160,140,139
97,104,112,110,100,97,93,97,106,90,33,42,121,192,147,173,144,81,45,43,43,45,44,40,37,39,42,35,35,33,32,31,35,33,39,46,81,92,70,105,139,141,102,59,29,30,41,63,66,81,96,120,101,90,91,79,78,74,68,62,61,56,59,70,70,71,82,90,94,93,90,73,73,94,91,97,93,89,82,101,150,165,151,132,127,138,137,135,143,140,131,130,135,128,151,127,138,124,116,109,128,115,118,121,138,154,135,102,111,134,123,116,115,122,138,144,159,147,141,152,159,143,174,128,133,122,135,136,149,170,174,156,152,177,182,138,137,158,160,148
91,101,109,110,103,96,101,95,113,71,46,36,59,74,39,32,37,69,80,56,43,50,49,46,42,43,40,38,36,36,34,36,47,37,41,67,137,172,138,136,178,185,167,138,95,54,21,52,53,75,95,119,129,91,64,63,62,57,57,54,56,55,58,63,75,78,85,95,101,96,91,85,73,92,98,100,91,96,89,83,113,148,161,151,127,137,141,121,114,127,126,150,131,152,138,136,106,104,97,98,115,101,99,113,147,164,144,131,147,145,118,135,165,145,135,153,163,149,133,152,150,114,155,130,130,115,137,122,148,133,122,125,127,150,154,145,143,153,160,148
95,103,103,107,103,97,94,113,121,100,66,28,34,30,27,40,54,58,64,90,94,53,43,50,48,45,46,44,40,38,37,38,47,67,85,127,177,199,198,167,172,181,184,184,169,118,51,26,36,50,62,78,148,118,50,49,49,45,44,45,47,48,51,60,70,84,90,91,107,101,98,89,77,80,100,102,93,94,84,87,103,130,172,168,145,134,124,105,115,129,159,166,161,133,110,121,125,127,91,83,86,95,83,106,129,137,126,135,158,166,157,159,187,165,139,154,164,137,146,146,92,95,134,142,111,131,121,103,114,86,111,140,141,125,136,145,162,168,162,155
95,100,105,100,101,106,93,95,118,83,85,43,26,30,51,39,42,44,43,57,78,90,57,46,48,48,44,42,44,41,39,42,39,109,161,182,182,186,208,196,189,193,181,179,191,181,138,81,59,45,59,48,78,135,66,49,48,47,45,43,45,53,57,69,73,90,97,97,104,107,106,93,81,78,98,96,87,87,79,99,103,113,157,154,136,140,112,108,139,120,128,108,102,111,77,98,111,112,87,103,96,106,112,129,125,127,147,162,151,151,169,159,147,119,125,143,139,140,150,160,137,102,141,114,101,98,119,91,119,89,97,129,148,131,152,135,148,157,158,163
94,100,99,90,97,105,99,89,105,76,80,45,28,33,39,41,41,37,38,42,54,72,64,58,48,51,42,37,45,52,42,43,92,171,209,193,186,189,195,194,197,195,202,217,209,212,211,177,93,50,65,50,51,127,92,36,45,57,56,49,51,61,65,84,89,99,97,100,103,107,106,95,83,84,95,89,90,85,87,87,89,111,138,128,119,122,102,94,122,75,102,72,85,84,92,95,100,99,123,153,90,58,119,142,138,147,132,154,173,140,119,109,122,133,115,117,120,124,124,145,115,145,149,113,115,105,112,97,112,114,106,116,128,147,143,122,126,131,142,139
106,94,89,85,82,88,101,104,128,120,76,67,53,34,41,45,42,37,36,46,59,73,61,51,48,45,39,45,48,47,59,92,164,183,191,192,195,196,199,199,208,209,214,218,211,217,208,155,93,73,56,64,57,92,140,64,48,53,69,67,68,68,71,84,97,99,99,100,101,106,105,98,86,86,95,90,90,87,87,87,94,102,97,101,95,90,99,99,92,73,85,128,94,105,107,113,71,97,107,104,72,80,120,117,117,109,114,121,117,133,139,112,117,137,122,106,99,134,146,124,140,129,116,116,148,122,133,128,103,111,123,93,102,133,151,141,117,130,148,146
98,93,94,88,90,95,119,142,161,114,71,103,64,41,37,36,44,43,41,45,53,61,50,52,38,36,46,76,119,154,179,201,219,203,196,194,192,200,209,201,216,217,214,211,215,228,218,126,74,66,83,48,67,69,120,103,63,52,68,75,75,84,85,95,98,101,102,99,100,105,106,100,91,83,94,90,91,88,86,84,85,105,119,101,77,79,76,82,89,74,104,119,85,106,144,112,99,79,129,122,81,106,106,81,88,125,110,93,86,72,92,103,100,126,127,115,105,122,94,109,105,138,93,96,132,104,118,114,94,141,110,86,99,87,90,138,154,156,157,150
82,83,92,107,116,124,152,170,166,124,105,71,58,51,30,34,35,46,43,40,39,42,46,48,89,121,149,179,213,226,215,205,213,208,210,198,183,197,216,208,215,230,230,226,219,232,251,239,132,61,79,50,59,79,84,111,77,68,78,80,81,92,93,96,100,105,107,101,101,106,105,101,94,89,88,91,92,89,87,80,79,82,92,89,85,93,103,85,66,105,99,136,121,139,88,84,91,85,109,107,113,114,123,127,93,76,111,104,96,108,99,112,113,107,89,98,104,87,92,92,122,129,89,108,107,70,43,53,77,127,78,71,101,136,150,142,125,140,145,141
72,78,84,90,143,151,163,175,145,109,119,85,86,58,37,38,40,40,34,29,27,49,68,116,183,215,228,224,220,204,180,171,189,188,200,202,191,195,209,205,202,203,219,237,225,219,225,198,128,73,68,56,48,79,85,90,87,92,94,87,88,94,94,97,102,108,111,106,106,108,108,102,96,92,90,92,94,91,87,82,82,93,95,111,83,38,64,125,112,108,144,122,96,111,113,112,82,71,107,119,115,124,105,109,96,102,123,114,99,100,110,89,106,143,86,98,84,110,101,94,130,90,59,119,122,95,58,89,140,117,109,129,133,143,135,119,129,141,138,139
69,79,73,92,100,156,154,157,149,131,97,72,65,72,41,44,49,52,48,18,55,78,130,203,228,216,205,208,204,196,191,208,187,175,182,201,205,201,197,205,207,190,178,195,214,228,230,190,104,67,63,42,50,58,80,80,88,102,98,83,99,96,95,98,103,110,113,112,110,111,110,106,97,93,89,90,94,91,86,79,74,65,78,92,86,72,85,80,67,164,87,83,151,103,92,134,112,123,100,86,121,107,85,104,89,86,116,95,108,140,98,64,101,131,122,98,102,125,96,92,101,103,125,123,73,72,65,99,133,65,109,121,109,137,152,119,115,125,142,141
70,76,89,85,116,139,147,145,141,119,115,79,75,75,49,54,62,65,60,45,54,48,73,159,216,201,200,212,223,213,204,207,195,189,186,191,205,202,199,201,202,201,210,224,221,211,192,121,57,58,69,46,50,41,75,87,87,100,98,105,102,99,94,97,103,112,117,117,116,115,110,107,101,90,90,90,93,93,88,80,72,72,101,105,101,109,101,115,138,131,123,155,134,160,77,85,111,110,111,110,111,105,88,95,124,131,94,69,93,104,88,88,120,142,128,93,128,85,102,84,103,123,94,86,52,104,130,139,106,58,73,103,111,107,105,119,133,116,113,129
67,66,88,78,124,149,148,149,149,107,92,68,73,90,59,59,68,71,66,46,46,50,63,133,218,227,215,206,204,207,204,200,203,215,202,186,195,210,204,203,216,217,212,211,219,228,200,109,60,70,66,20,37,58,88,84,80,96,97,103,100,97,96,98,103,112,118,119,119,118,111,104,98,94,90,89,93,96,88,80,71,72,72,87,98,92,105,106,101,146,142,139,104,178,127,79,105,153,149,124,98,113,130,122,101,82,79,75,72,100,103,74,65,81,156,114,105,95,81,94,99,71,99,103,71,72,74,96,83,96,107,82,101,111,115,108,92,112,106,85
72,82,59,73,81,147,155,152,139,108,84,90,88,73,61,54,46,49,47,48,44,42,76,139,222,221,209,208,208,201,207,201,199,200,202,204,207,204,207,204,207,219,216,215,217,162,108,70,49,79,84,44,20,45,68,73,83,102,105,90,100,103,105,108,105,100,97,101,102,107,108,111,104,97,90,76,81,87,89,84,78,73,71,81,92,93,92,109,125,129,184,95,109,173,127,99,91,152,137,100,103,115,101,71,68,76,69,60,72,97,93,84,110,104,147,142,84,99,98,107,139,110,121,128,78,84,105,98,78,56,117,91,139,126,99,116,183,133,83,92
85,89,59,77,102,141,160,153,150,131,103,87,89,72,50,49,38,41,43,43,39,39,60,117,206,216,207,205,200,196,199,202,199,201,203,205,207,205,207,206,211,212,198,213,219,156,85,58,61,72,90,54,29,50,72,77,71,85,95,87,88,91,96,100,105,109,112,113,107,103,105,104,89,75,87,93,94,96,94,81,72,71,69,75,88,92,90,102,117,134,151,145,153,148,80,73,142,180,165,127,112,134,131,107,115,103,96,109,105,104,80,80,120,123,101,114,81,93,60,107,168,100,127,130,132,145,170,90,78,103,96,91,150,140,94,132,134,101,79,69
94,94,68,90,130,156,151,147,142,140,129,112,85,56,58,55,43,32,34,34,30,36,42,92,194,217,213,212,205,201,206,205,199,201,203,206,207,209,205,203,219,224,217,227,220,160,95,54,55,83,95,69,38,55,77,77,68,72,88,112,108,104,102,99,104,108,111,110,97,89,98,104,88,85,84,82,83,86,85,83,75,72,67,69,81,91,90,90,94,150,148,163,150,141,158,154,157,139,132,173,200,162,121,129,145,118,125,122,99,107,97,81,91,113,116,104,68,111,128,112,119,76,71,124,98,82,74,131,136,128,116,126,113,92,124,149,97,46,91,131
88,85,89,116,147,154,144,134,134,121,118,121,102,58,53,57,45,30,24,27,32,43,41,90,195,217,217,215,211,204,210,202,200,202,204,207,208,205,207,205,208,217,209,225,192,129,62,39,59,80,100,84,52,60,69,75,76,78,71,96,95,95,98,102,107,111,117,122,111,101,101,96,82,79,80,76,78,79,81,78,75,71,65,61,73,89,91,81,83,153,119,137,141,133,129,114,113,143,144,118,112,136,152,151,147,164,156,130,151,106,54,111,150,124,104,81,107,149,116,106,116,97,117,92,74,88,127,111,112,130,116,91,79,93,75,90,160,146,112,104
76,82,118,140,147,143,132,121,122,91,79,100,105,80,52,52,42,29,22,19,17,43,48,103,205,223,216,207,206,203,204,190,200,203,205,208,209,210,208,205,214,216,217,222,167,97,48,45,53,74,96,92,66,51,51,58,72,87,81,61,63,68,74,79,81,80,82,98,95,92,90,85,82,84,93,95,91,83,74,69,64,62,59,55,66,82,89,79,64,107,126,133,122,122,145,152,138,111,95,122,139,115,112,152,169,144,130,151,177,171,143,138,147,115,83,71,102,93,61,77,83,86,115,153,173,132,117,112,127,132,110,86,105,113,72,85,129,167,146,102
80,82,94,147,139,149,123,116,112,79,66,69,82,85,70,56,53,48,43,42,38,34,57,105,214,232,223,208,204,204,203,192,200,201,204,209,209,212,206,207,199,215,216,176,88,48,40,46,51,68,87,95,68,41,34,42,58,82,81,62,48,51,54,53,49,43,39,45,48,55,61,75,86,87,86,77,74,65,60,55,55,56,56,52,57,77,89,80,70,114,137,100,100,111,119,134,101,119,125,117,103,111,135,150,178,169,132,120,140,150,161,163,161,126,91,84,106,86,122,117,99,163,136,116,83,98,93,145,125,117,113,100,100,141,103,116,133,118,143,154
90,101,120,129,134,132,127,108,95,77,78,65,57,64,70,65,67,65,61,61,43,38,48,80,157,209,226,219,213,208,214,197,203,206,207,209,211,209,209,208,199,217,238,143,47,43,42,49,49,61,74,69,62,37,24,32,40,52,68,61,29,35,37,39,38,37,38,35,35,38,50,48,46,46,40,37,34,32,34,38,44,53,53,53,57,70,87,86,72,75,124,105,78,75,103,144,95,131,130,125,133,151,162,167,149,139,147,152,142,157,169,140,152,169,138,111,143,128,95,63,79,124,92,72,102,85,94,80,95,111,82,113,77,103,123,115,149,171,148,112
99,121,151,155,134,124,115,107,93,77,77,76,67,58,74,60,62,62,56,55,35,48,39,40,65,174,221,222,212,204,207,196,203,201,207,209,210,214,209,207,214,207,208,138,64,39,44,51,50,54,62,63,50,26,24,35,25,26,47,60,38,36,28,24,24,25,26,36,28,42,46,31,18,20,28,30,26,22,22,28,37,46,51,54,52,67,86,90,86,104,63,68,112,98,65,91,99,140,160,155,144,145,140,141,172,191,178,162,169,167,150,151,139,156,146,130,97,89,104,70,90,116,87,79,98,95,84,81,82,106,111,114,129,125,122,109,125,136,122,127
133,146,161,138,146,100,84,88,92,88,79,73,75,64,53,47,50,43,36,30,31,46,44,40,43,58,155,215,231,207,198,202,188,205,218,216,205,200,209,220,213,230,228,107,55,61,48,47,50,78,77,51,57,20,21,16,18,30,32,39,37,35,31,26,26,27,29,33,30,34,31,21,16,25,31,22,22,28,24,22,30,32,27,37,52,64,74,86,88,81,84,145,134,91,110,117,138,157,143,77,87,109,132,137,118,154,168,140,134,144,139,136,135,136,145,142,128,112,83,73,79,85,77,82,85,98,88,111,119,117,119,124,104,111,92,113,93,97,109,112
155,157,159,142,129,99,85,86,86,76,90,87,76,68,58,47,47,42,31,23,34,43,43,47,40,46,143,219,214,208,208,207,210,205,202,207,213,213,209,201,225,189,166,74,53,57,48,44,59,68,80,52,42,22,15,6,19,29,27,30,34,32,30,28,27,29,30,29,28,30,27,20,18,26,27,18,20,30,27,22,29,28,20,33,43,51,62,79,87,98,96,158,137,138,147,153,126,108,142,127,125,126,126,133,144,143,133,154,161,148,137,122,131,123,130,135,153,163,104,76,69,89,66,61,104,71,62,110,104,135,136,79,79,108,89,96,129,137,117,127
171,166,166,149,135,109,97,87,80,78,87,99,84,67,58,45,43,37,30,25,25,41,42,42,42,56,137,218,203,212,214,204,206,196,191,200,212,210,204,210,213,114,77,48,51,48,47,46,54,76,88,60,21,22,16,4,24,16,26,27,33,32,29,27,26,28,29,24,23,28,29,23,18,20,21,14,16,25,28,26,32,30,22,19,26,33,47,66,81,84,81,101,111,136,127,138,117,66,110,130,129,116,118,142,169,161,154,158,135,104,90,108,135,123,124,133,136,146,136,133,115,109,85,95,178,83,106,103,95,113,106,78,76,128,156,137,138,149,134,122
169,167,156,137,136,77,96,83,93,111,112,103,93,80,57,50,42,31,30,26,24,33,39,39,46,42,89,200,218,210,208,198,209,194,194,201,206,207,217,232,159,56,41,44,40,49,46,49,58,71,97,83,25,15,18,8,27,11,25,26,31,30,28,26,25,26,26,19,18,25,31,25,18,17,14,13,16,26,33,37,40,37,28,22,27,25,35,48,59,83,95,70,142,156,147,155,138,92,95,95,88,100,126,142,141,168,165,110,121,144,86,71,98,114,115,131,141,149,140,123,95,123,117,171,160,145,123,130,109,108,95,115,121,128,96,93,128,113,94,105
156,160,146,131,128,83,91,102,117,129,122,109,100,87,62,46,43,36,28,26,22,24,34,36,38,33,45,143,224,211,200,195,194,212,209,199,209,230,193,137,65,35,49,42,39,46,47,50,55,66,90,108,66,0,19,21,18,19,20,25,30,29,26,24,23,25,23,19,18,24,30,24,19,20,21,22,22,28,38,48,51,48,42,33,38,34,25,29,38,62,96,57,138,134,114,126,174,152,160,152,128,146,153,141,143,149,143,141,139,129,96,97,110,103,125,130,121,120,125,130,95,95,103,200,150,178,130,104,114,114,122,97,104,129,107,101,113,107,126,145
149,149,135,142,124,113,89,111,131,110,102,107,98,86,68,55,48,44,35,19,20,24,29,33,35,37,30,71,190,197,198,209,208,192,196,219,208,146,72,44,32,42,48,35,40,47,42,45,50,57,76,111,99,9,16,29,13,23,20,22,30,28,25,22,23,24,23,20,20,24,25,20,19,29,35,37,32,31,40,56,52,53,52,51,48,40,31,25,31,35,73,69,103,103,63,99,172,196,165,159,155,140,140,141,137,133,131,142,135,109,101,118,154,144,132,127,106,127,123,118,125,158,130,183,139,180,155,140,112,86,125,91,140,156,121,138,175,187,155,144
140,139,139,125,90,103,103,125,125,93,89,104,89,80,71,55,52,41,34,25,19,22,24,33,34,34,33,38,136,188,200,208,213,193,179,163,109,53,26,48,44,47,39,42,47,43,40,40,51,50,59,97,112,33,12,29,14,16,20,22,29,27,24,21,21,25,27,25,26,27,21,15,20,40,58,61,45,28,34,50,45,45,50,50,51,47,36,27,22,29,44,65,65,130,114,110,116,195,130,132,146,116,119,165,142,109,106,119,138,132,134,140,135,140,143,140,124,161,142,133,149,156,147,175,185,159,148,131,137,144,142,121,124,131,162,197,188,144,118,105
144,134,131,89,84,79,100,114,107,109,109,102,89,71,66,72,36,31,24,24,21,23,24,20,33,35,42,55,95,178,190,204,177,131,85,59,48,28,35,48,48,49,38,40,46,46,43,43,56,56,48,81,99,81,0,35,16,8,19,23,29,27,24,22,22,24,28,28,33,30,20,9,19,49,73,79,56,29,29,40,34,31,37,40,48,51,48,37,20,7,45,66,42,110,162,126,125,147,142,172,143,115,120,132,144,136,106,125,150,144,156,116,113,115,124,160,139,149,128,145,168,109,164,178,209,140,122,108,146,162,156,140,91,140,169,185,149,112,120,130
119,119,114,82,80,64,107,113,112,112,102,94,73,76,92,60,48,23,23,18,22,20,21,23,27,38,46,51,135,205,180,163,93,61,34,30,43,40,26,34,43,40,41,42,45,45,46,46,54,54,52,67,90,75,6,24,15,5,17,24,24,24,23,22,22,22,26,26,30,21,16,15,35,57,78,82,56,29,23,27,29,25,29,31,37,39,37,31,25,10,29,66,33,68,136,113,146,139,177,158,119,139,139,129,131,164,162,155,135,132,161,145,122,108,117,158,131,137,134,139,139,126,155,200,192,163,116,115,134,129,155,132,144,175,131,113,129,128,129,140
