119,115,125,135,132,150,146,112,109,134,116,146,144,181,85,107,66,86,137,126,116,116,132,108,115,133,139,162,161,148,148,141,129,113,142,107,99,31,54,44,82,70,80,73,70,66,77,81,119,101,83,76,61,79,63,82,79,111,106,99,97,63,80,80,115,112,109,101,85,79,67,51,87,91,79,97,105,142,135,142,72,116,132,113,90,80,75,72,66,61,50,53,49,50,51,54,44,56,50,46,29,43,37,49,144,143,135,101,70,52,57,62,69,78,93,160,160,159,115,138,134,126,78,134,150,137,110,133,126,134,128,173,157,111,90,101
128,154,118,117,140,142,107,125,119,156,135,142,150,188,198,131,145,113,142,155,145,45,106,105,130,141,148,149,166,175,133,128,151,163,114,85,60,37,39,47,51,86,61,69,78,71,69,86,88,77,61,59,52,54,60,66,82,92,109,77,79,72,73,79,107,118,141,129,93,56,88,54,76,86,107,105,133,144,135,126,76,130,129,105,68,75,74,78,72,69,62,52,44,39,47,57,55,50,60,51,22,41,61,113,155,142,81,64,49,56,68,79,103,100,134,176,192,150,137,137,120,107,160,72,118,118,127,78,93,128,145,145,127,130,121,101
131,132,121,127,142,134,135,128,159,146,144,109,152,190,242,145,147,114,136,150,137,168,184,165,150,127,134,146,164,129,115,137,104,149,99,90,61,60,49,42,54,54,90,80,78,77,87,104,99,54,50,49,59,68,75,83,80,83,79,73,65,58,72,56,90,112,123,137,95,93,98,63,86,83,112,105,133,145,139,115,78,128,136,78,73,76,81,85,78,74,69,65,58,47,42,62,70,63,70,15,56,49,86,164,143,142,152,54,56,64,65,92,108,102,132,145,151,169,151,152,142,147,138,136,153,131,126,149,107,80,115,143,138,129,146,123
132,140,112,119,138,138,123,153,135,168,156,142,140,152,137,131,141,145,167,102,112,140,195,129,142,124,124,138,87,135,143,107,167,155,99,95,55,73,58,54,58,58,61,69,59,65,74,86,122,62,77,71,70,78,87,84,92,81,76,83,84,70,72,76,88,123,119,114,97,110,117,75,87,85,114,119,134,149,127,115,88,134,128,53,70,91,81,88,88,79,72,70,69,68,60,59,83,81,45,52,44,70,165,149,148,142,156,37,69,76,84,97,113,102,162,143,158,153,183,140,136,129,121,125,119,144,143,135,142,142,124,120,130,144,155,148
154,127,137,138,143,142,149,157,139,119,102,121,120,110,147,106,110,140,133,100,115,148,110,138,115,106,85,127,121,113,137,191,173,169,74,92,61,78,76,61,63,47,49,34,50,95,92,89,110,75,88,78,77,81,89,92,96,73,84,88,91,77,75,76,65,84,114,108,97,103,113,99,84,80,102,126,141,135,101,113,101,128,114,144,99,135,92,90,89,78,72,73,76,75,66,57,51,54,27,51,48,148,147,155,107,140,161,67,70,76,70,72,91,141,155,142,113,142,133,162,156,123,142,133,131,127,133,128,170,147,142,142,127,131,116,139
142,141,106,134,131,164,121,85,114,130,144,100,137,152,123,132,146,142,167,182,139,140,156,152,172,157,119,138,136,183,150,172,145,145,110,93,68,86,85,77,59,54,54,43,49,97,89,94,98,93,86,80,77,77,95,102,92,71,78,84,74,97,72,74,88,86,112,87,95,111,120,98,81,102,108,121,140,94,104,104,98,123,134,146,96,125,66,114,96,89,79,87,77,84,75,55,63,36,34,62,144,119,135,113,147,205,193,61,70,62,61,74,84,126,135,120,122,124,114,86,152,140,139,161,170,144,133,154,144,133,118,148,141,154,163,152
129,131,114,129,144,190,148,111,92,125,127,55,77,145,137,136,153,125,156,145,129,147,146,164,118,132,152,86,253,167,167,130,129,142,107,92,58,108,77,82,77,61,54,52,55,80,88,92,90,92,86,82,86,99,106,106,74,71,68,78,65,90,65,80,91,88,83,105,106,91,111,107,105,105,113,116,106,96,92,92,95,119,132,166,147,142,130,149,92,116,100,103,86,110,64,59,56,21,60,163,131,128,141,155,185,65,67,74,74,57,86,76,74,114,93,138,135,132,125,131,153,151,161,154,169,148,147,152,166,138,116,120,148,128,121,149
135,118,80,107,112,138,134,62,115,137,128,132,139,119,197,160,165,166,155,164,179,157,143,79,71,115,127,216,168,150,143,153,110,100,118,82,72,82,110,89,84,78,55,52,57,52,116,99,86,93,87,87,97,104,106,101,78,74,65,69,79,77,67,81,100,109,107,97,100,125,95,102,96,102,87,77,87,114,110,89,94,108,161,138,155,101,118,125,46,126,102,130,101,54,72,92,52,52,105,157,132,148,113,62,37,45,69,67,44,62,70,78,94,92,109,144,139,140,138,124,142,134,155,140,152,129,154,127,143,152,166,123,161,147,140,133
138,140,142,112,115,114,154,126,102,93,162,137,141,164,188,190,106,97,121,136,163,167,148,121,131,132,149,139,157,171,162,111,150,133,113,86,76,109,123,98,91,85,61,59,59,32,129,112,93,92,92,105,110,111,114,72,82,72,70,77,73,76,68,82,90,114,114,111,109,106,105,93,102,112,84,87,86,98,121,96,86,143,110,101,120,116,109,122,138,114,123,123,128,31,81,85,78,56,133,147,149,94,45,64,47,42,71,65,66,15,82,79,95,100,91,108,141,143,100,115,147,134,149,113,131,123,119,136,136,136,125,158,129,145,119,132
153,139,107,103,76,113,127,138,139,112,100,101,159,150,149,149,149,157,149,141,152,160,150,125,142,103,122,119,159,129,123,138,101,123,137,85,78,110,163,103,92,88,62,48,40,45,132,113,100,95,100,109,114,112,99,67,82,89,84,86,83,85,74,92,107,107,109,126,123,111,86,88,95,99,101,115,115,92,106,102,96,118,139,120,77,147,152,154,152,158,173,143,127,90,92,92,100,84,86,86,73,72,68,64,57,35,59,49,87,50,7,23,91,123,144,113,113,135,106,159,122,127,103,117,135,107,117,126,137,180,153,149,121,125,138,141
149,149,137,137,126,135,153,146,141,177,152,178,159,176,197,161,147,165,146,151,143,136,142,136,118,123,130,119,140,137,155,140,134,145,156,91,77,95,136,107,83,86,71,54,47,36,122,114,104,85,85,113,122,122,86,80,87,86,76,74,97,100,93,98,106,111,126,130,126,99,86,86,85,106,122,173,100,90,91,63,90,145,116,121,119,145,136,133,119,105,77,75,138,112,106,103,124,55,31,70,69,66,64,64,59,49,50,69,79,88,97,76,94,135,144,147,138,100,122,160,129,127,117,138,138,129,135,131,147,156,112,124,81,126,126,137
157,116,148,130,118,158,151,121,133,142,154,131,134,119,115,160,110,137,137,125,116,105,116,144,177,204,178,163,171,185,182,143,139,119,165,109,91,78,139,156,98,83,75,56,56,50,119,116,102,84,91,110,115,100,89,102,95,86,85,79,85,86,63,93,102,111,123,123,97,119,84,76,82,126,114,61,106,90,101,59,106,101,111,122,102,106,127,149,108,88,82,31,112,116,98,92,41,87,21,64,76,77,78,64,66,57,60,63,76,87,92,107,131,87,131,145,158,117,85,107,97,106,128,162,127,136,117,137,106,105,90,67,85,121,160,129
137,137,149,148,121,137,147,151,141,196,177,112,114,131,135,129,111,81,110,116,132,129,153,154,114,142,115,129,175,109,112,139,143,136,163,94,91,78,153,132,121,89,81,73,61,49,119,114,99,79,75,100,115,79,101,105,98,84,84,77,80,79,86,104,101,112,109,117,115,97,77,76,99,112,100,95,114,98,94,67,99,118,132,91,121,108,110,98,109,72,108,132,147,117,106,111,92,143,130,64,92,77,73,58,54,59,51,70,71,72,76,70,88,108,115,122,105,111,34,84,106,121,113,130,114,112,98,80,20,72,91,106,147,108,105,125
134,140,105,122,94,127,159,166,136,135,156,148,121,139,132,94,65,115,90,113,149,138,135,115,117,110,120,134,150,113,137,149,110,162,137,115,80,85,149,170,130,101,84,74,62,45,120,115,98,96,86,108,87,81,99,99,94,91,94,98,99,97,87,103,103,111,108,119,122,95,92,98,101,124,131,153,89,80,90,86,127,129,107,104,101,124,91,87,115,57,104,106,71,121,120,111,78,94,111,35,74,89,70,59,65,75,62,62,65,72,91,77,203,106,112,114,114,110,104,107,74,107,141,123,134,155,137,135,114,133,85,85,37,95,126,129
156,191,105,75,103,195,239,169,152,118,205,186,125,128,127,103,146,138,155,104,110,120,128,147,141,107,91,159,125,137,112,94,126,127,136,136,101,94,145,121,139,126,86,75,60,51,128,122,105,87,103,121,80,98,93,85,85,86,87,91,92,90,86,99,103,108,109,116,122,109,96,95,123,122,128,135,115,127,81,74,131,142,100,131,107,72,169,158,146,114,104,109,37,105,106,102,141,47,97,94,44,93,91,91,79,76,72,59,67,101,98,98,18,96,142,94,86,154,147,115,151,136,147,106,131,57,123,103,97,137,124,87,90,107,114,75
148,131,184,108,193,201,203,184,113,141,126,174,106,128,144,130,117,140,123,144,81,102,92,165,128,127,166,124,135,100,109,126,142,141,148,131,103,100,129,124,111,148,89,78,64,49,153,130,99,93,114,95,98,94,89,102,93,93,76,76,79,78,78,82,98,107,107,114,119,116,88,140,128,97,99,109,149,120,82,66,96,165,128,119,139,145,107,119,137,113,136,123,120,155,167,141,143,162,122,81,149,117,126,83,86,77,75,50,73,94,119,184,136,115,77,111,120,57,111,46,76,57,113,131,104,108,117,98,111,5,84,142,80,68,67,85
137,142,186,170,190,222,227,119,135,104,127,140,156,152,110,60,118,168,148,129,101,154,185,200,136,156,127,116,143,128,125,144,127,152,158,139,97,95,144,152,195,111,114,87,71,33,155,145,109,108,114,105,91,92,101,81,35,42,59,74,85,80,85,85,82,99,106,112,119,106,126,123,47,147,125,94,84,122,70,80,130,119,140,142,160,129,91,110,72,129,132,148,113,178,88,53,66,84,24,151,147,69,149,70,81,84,78,63,77,109,131,126,119,121,93,93,103,16,99,93,89,100,111,95,119,76,92,92,119,189,150,128,91,84,129,120
138,126,118,109,109,122,129,137,159,146,132,163,141,126,146,163,146,193,124,140,172,154,162,157,142,78,122,97,126,129,129,132,126,149,146,137,96,92,150,149,129,135,151,103,87,36,159,135,108,112,119,91,94,94,123,150,173,108,87,109,90,88,94,82,85,81,102,102,102,112,136,138,89,113,90,96,124,127,65,83,120,121,140,105,77,121,71,103,102,98,145,109,150,83,82,71,64,88,121,108,107,130,129,114,90,79,75,66,95,107,154,122,144,99,38,80,133,89,85,105,116,92,87,27,120,123,84,122,128,138,109,121,102,86,123,68
113,101,150,136,116,144,114,129,201,134,152,109,123,169,155,154,114,183,115,150,142,151,141,134,119,123,137,88,154,140,126,86,103,141,128,144,77,96,144,125,129,145,154,114,99,57,166,142,115,107,97,90,93,139,131,138,116,175,130,89,96,119,111,141,107,98,98,108,84,84,136,134,121,136,133,131,138,134,75,84,81,95,57,117,95,69,143,150,66,141,155,140,75,84,126,66,51,98,108,116,55,124,110,76,72,90,83,85,95,132,115,160,44,115,99,82,125,80,87,61,92,75,107,35,84,95,111,139,91,101,89,87,99,116,124,89
118,181,148,161,147,120,120,105,199,147,126,132,127,121,129,126,130,173,106,111,150,166,143,166,103,117,143,84,87,157,167,145,146,143,137,143,75,102,101,100,114,124,146,129,99,78,170,134,110,116,100,88,147,129,128,111,137,114,122,107,144,122,139,127,122,178,140,112,86,76,168,150,117,123,120,113,96,162,81,65,136,119,161,135,97,156,141,148,128,100,102,82,86,110,123,88,71,130,104,59,91,93,99,73,88,120,84,78,90,99,101,125,56,123,91,137,112,97,64,114,154,117,63,45,46,83,107,105,120,88,97,130,75,123,119,134
129,97,137,146,180,117,114,92,220,126,171,136,142,141,132,133,142,129,133,144,154,133,114,159,147,140,146,130,123,115,141,121,94,112,97,144,88,100,144,121,142,126,148,121,104,70,177,135,111,100,109,142,132,140,126,117,149,142,170,122,133,122,94,134,46,173,118,124,103,53,109,134,129,126,117,134,135,172,75,74,83,94,96,97,103,114,177,136,107,121,132,106,98,143,135,105,128,99,128,35,116,59,48,49,83,60,99,94,148,116,133,133,121,102,122,102,122,84,61,68,69,92,94,29,28,15,104,99,121,128,127,126,143,120,151,140
140,154,115,172,146,169,133,137,105,100,125,139,139,134,135,134,137,139,128,111,106,96,116,89,140,155,127,145,152,166,136,145,94,113,125,163,101,106,153,135,121,122,168,116,104,66,177,137,121,97,132,136,140,59,82,119,78,138,104,123,101,55,101,155,160,91,114,105,106,81,85,133,141,116,139,99,167,143,67,71,129,107,99,103,107,41,77,85,97,146,78,60,133,72,126,118,68,96,106,150,125,87,85,75,71,81,96,97,164,107,125,103,126,74,29,29,66,45,69,181,140,39,69,67,32,82,76,122,132,104,128,145,69,121,119,112
159,149,137,162,163,108,152,130,171,184,137,129,113,107,110,105,68,128,66,106,103,82,66,114,109,99,142,174,165,92,111,121,122,151,114,172,100,98,138,95,131,149,139,125,111,69,176,124,126,160,132,166,122,142,120,162,116,87,122,122,105,170,99,114,133,148,112,91,97,66,62,86,88,133,42,58,139,140,59,73,146,95,67,9,76,89,56,64,83,71,39,10,131,64,80,72,36,99,142,137,109,104,75,119,163,107,89,87,102,89,101,89,54,33,104,80,57,151,141,90,144,141,86,86,134,145,98,85,97,82,106,101,119,116,122,140
137,143,114,170,140,139,101,101,49,122,89,100,106,101,105,92,124,131,91,98,88,158,116,97,86,142,176,123,144,192,124,134,153,119,121,166,105,108,147,145,116,134,133,118,104,65,167,118,116,111,129,132,112,150,137,87,133,80,103,111,141,117,116,136,140,83,108,87,81,63,119,115,152,99,140,142,158,102,48,58,155,99,101,85,96,39,35,62,96,84,57,43,126,68,78,88,6,108,143,117,122,133,139,118,126,130,100,89,46,112,60,58,112,89,49,96,125,46,69,70,86,107,92,136,127,116,125,64,118,120,57,81,112,102,121,119
123,125,181,200,177,131,138,141,142,137,148,106,92,101,118,145,105,144,140,124,115,181,150,112,114,128,117,141,134,201,145,142,166,144,133,145,107,100,153,155,133,114,132,134,108,130,133,118,121,151,114,91,111,152,170,144,122,165,204,152,142,148,134,116,112,129,107,146,65,68,119,109,124,30,108,99,40,92,64,76,91,93,37,130,87,59,115,154,118,121,89,67,126,147,122,115,132,111,115,66,109,125,123,125,113,104,70,34,15,60,26,31,145,71,74,68,106,95,82,129,92,123,105,163,130,67,31,122,135,118,110,91,97,128,150,75
158,117,144,133,155,133,113,147,114,114,106,123,101,133,123,139,150,135,110,128,154,148,152,172,164,104,122,138,134,163,141,123,99,132,188,157,92,97,139,121,156,93,126,134,120,156,130,110,102,69,107,159,127,129,156,106,148,150,147,226,197,130,140,86,45,110,118,160,63,48,135,107,83,68,91,97,140,105,86,86,141,152,140,108,112,160,154,130,96,87,71,101,78,150,127,113,120,115,82,100,42,108,113,88,126,96,82,36,42,41,67,76,92,21,49,70,97,56,65,111,87,57,147,140,137,109,113,128,115,122,156,113,57,64,117,102
173,137,93,108,110,92,125,167,88,65,133,117,109,127,142,110,96,117,129,110,141,160,132,155,127,140,114,130,84,133,147,141,124,121,163,163,99,105,147,131,82,112,96,149,183,155,136,121,97,119,170,116,141,90,96,66,99,82,42,139,171,183,120,87,79,102,91,162,69,62,139,103,41,93,120,119,105,91,78,131,87,92,127,128,124,147,171,137,111,42,109,76,95,78,137,102,93,87,59,38,56,85,56,125,83,82,67,42,26,41,71,58,72,42,94,88,102,136,123,125,60,101,161,106,152,113,98,76,88,117,96,120,69,77,111,127
157,90,173,138,149,94,131,140,101,110,167,140,150,133,137,120,119,112,107,167,135,129,137,111,62,113,112,120,151,152,115,152,83,40,162,173,106,101,149,139,133,141,121,82,189,145,121,132,79,108,150,109,73,79,41,40,20,124,29,49,150,163,127,130,114,115,125,125,91,91,69,89,47,74,101,125,135,35,97,84,130,108,95,129,105,131,125,117,84,136,119,125,90,101,27,107,118,56,133,23,86,99,98,93,93,96,53,57,37,57,99,84,82,95,176,132,99,132,121,142,84,102,86,63,72,117,71,114,29,84,51,43,121,98,134,92
63,99,94,88,106,118,94,147,146,144,154,135,131,170,141,101,115,188,176,189,116,118,100,115,98,84,84,130,152,55,157,125,123,149,136,159,94,102,147,90,118,155,150,122,160,129,115,127,128,126,127,120,10,69,48,71,92,73,104,85,139,163,120,96,131,126,190,108,80,86,95,91,180,138,124,104,72,136,120,135,132,84,108,128,135,140,97,133,158,56,126,119,109,106,112,134,128,122,76,104,111,65,128,109,83,95,28,2,8,73,94,106,102,99,141,181,100,103,70,104,89,100,71,88,64,77,46,24,7,113,72,62,52,138,114,112
131,181,136,78,101,86,146,140,146,162,170,131,169,157,157,145,139,160,169,139,137,126,130,164,128,131,133,133,152,130,95,113,151,205,118,155,98,105,149,143,118,119,152,160,141,105,117,103,114,44,86,59,117,24,79,99,62,134,137,112,102,106,91,118,74,161,130,116,81,71,117,156,119,132,143,124,130,134,115,86,102,129,92,118,92,92,92,99,59,169,132,118,126,87,113,124,89,89,48,124,103,69,104,102,113,68,54,81,34,63,61,13,89,108,123,103,104,112,116,105,80,95,51,25,66,37,16,83,71,112,34,59,93,76,77,91
168,194,155,95,104,139,139,148,146,140,106,127,140,128,136,121,125,129,132,133,160,146,130,135,158,129,137,101,130,98,70,109,171,71,122,114,113,98,187,164,154,149,121,186,120,116,84,77,117,99,71,52,135,135,118,147,121,114,135,131,158,148,126,75,119,154,106,97,69,79,122,132,114,157,153,156,168,103,92,78,121,94,76,114,95,92,89,92,127,103,117,99,101,137,94,61,121,108,107,133,122,136,124,142,91,72,57,43,43,29,58,29,86,122,82,91,8,124,42,6,37,80,23,41,11,62,102,61,56,60,38,57,65,117,103,49
157,199,156,146,93,112,115,128,134,153,125,118,147,134,98,108,96,94,93,164,168,84,107,139,92,72,127,111,83,135,211,92,81,147,162,151,129,110,170,167,110,164,171,145,105,68,162,235,216,138,118,123,158,149,150,145,131,141,129,177,187,119,113,109,112,80,65,104,69,40,88,106,120,94,115,98,86,108,78,86,72,104,131,137,78,64,101,77,94,79,111,134,99,153,130,95,95,116,116,121,109,121,116,91,59,72,19,36,62,61,79,109,51,5,131,87,114,34,67,89,74,9,78,90,112,83,34,77,71,98,121,134,119,139,126,92
135,84,114,157,144,103,97,120,156,149,101,48,115,77,107,175,153,134,116,198,144,107,115,93,56,54,68,128,159,196,232,197,189,140,149,142,133,95,155,155,147,171,202,106,123,224,234,200,206,144,150,167,164,143,143,167,145,142,99,134,109,45,128,113,136,78,23,66,36,62,89,127,135,97,81,146,131,81,93,85,123,92,40,14,87,108,95,134,126,94,115,125,116,102,98,103,75,131,121,70,67,59,98,81,72,49,36,98,46,90,53,78,93,123,69,108,78,65,29,113,107,99,55,51,29,47,29,9,105,87,120,72,72,127,139,128
138,151,129,145,71,91,120,98,127,51,107,110,148,104,99,121,149,131,124,119,108,142,109,74,105,115,64,130,148,146,142,156,116,106,146,125,136,101,112,154,105,151,153,110,207,208,191,155,169,144,141,166,129,138,142,162,145,141,145,148,163,137,139,150,144,57,98,77,99,87,34,102,85,84,104,87,129,124,66,76,32,33,80,99,53,133,92,133,68,99,79,40,65,110,136,128,95,85,64,68,21,60,52,61,50,54,78,72,121,140,63,19,96,71,51,62,128,85,96,72,114,78,71,42,31,51,63,23,72,100,108,128,115,96,116,123
129,125,153,145,145,117,51,119,115,82,77,88,130,139,143,127,145,143,115,122,125,124,109,110,103,151,127,159,132,139,134,108,148,124,106,114,160,71,93,86,81,196,93,126,139,137,130,135,90,76,99,116,95,98,109,117,102,165,161,129,151,163,132,124,122,107,108,89,87,70,75,72,138,78,148,153,88,93,70,65,32,44,35,114,38,51,83,30,127,61,85,79,111,125,157,65,87,89,78,24,92,105,50,75,32,34,42,63,81,108,86,70,90,62,44,49,114,109,72,36,57,35,49,72,100,82,74,26,94,128,89,25,97,90,74,61
143,123,87,114,147,156,156,138,108,132,91,97,140,127,138,161,133,117,114,132,142,143,140,127,73,112,149,159,164,155,120,115,86,98,111,120,161,104,112,77,112,139,73,115,99,141,77,85,84,94,106,44,44,78,95,41,95,138,129,134,116,104,126,76,94,83,62,128,58,89,82,102,142,123,110,86,88,107,64,93,90,36,43,62,76,116,126,127,96,120,101,156,123,110,98,117,59,71,67,52,116,65,101,91,38,27,67,41,91,16,100,91,73,113,47,15,10,24,37,63,63,141,171,37,18,10,104,142,122,83,80,117,100,56,99,67
119,129,93,139,148,158,163,129,143,141,128,145,162,146,140,126,93,127,114,133,73,110,112,171,96,154,153,143,126,82,91,116,74,102,115,100,137,103,100,102,172,104,112,115,108,81,100,98,54,134,100,128,123,47,73,150,71,129,169,142,67,114,98,108,89,116,133,91,95,94,150,109,85,98,129,135,143,96,77,69,99,69,41,147,92,99,161,100,106,77,155,94,95,70,91,92,114,88,110,55,88,41,57,38,33,50,77,76,72,118,106,113,74,45,51,42,44,130,64,32,45,41,74,98,129,122,155,146,5,91,131,76,117,110,72,99
115,112,142,124,111,156,131,114,123,164,148,128,144,205,129,129,78,219,103,101,111,155,137,153,131,149,115,111,113,144,100,104,96,118,118,121,189,179,71,70,128,86,118,133,116,103,119,79,97,72,84,131,141,35,105,127,99,134,110,127,117,126,124,113,129,109,127,120,103,96,106,90,93,105,132,121,98,115,127,69,94,111,74,142,135,179,47,93,139,70,94,117,56,66,118,59,91,114,82,81,110,59,69,93,54,36,18,11,49,65,83,95,51,64,46,26,20,4,79,91,68,72,114,107,133,99,67,92,49,99,85,14,70,57,50,117
164,124,114,123,94,76,143,103,146,119,120,109,120,117,119,138,85,183,162,117,130,102,156,131,95,124,123,157,159,168,161,135,156,160,113,147,108,178,174,179,92,97,121,105,107,146,113,130,148,92,158,148,124,111,109,154,152,127,144,149,122,129,127,144,135,113,95,115,110,125,110,113,94,107,107,122,115,114,136,101,93,143,96,70,156,18,120,2,139,79,101,104,87,124,104,15,51,98,126,59,98,86,28,84,28,58,20,59,84,59,88,72,58,46,36,48,50,32,69,107,73,92,152,90,60,77,58,49,86,120,40,91,83,80,73,89
117,138,128,106,110,93,112,140,135,133,139,190,38,109,137,123,120,205,197,104,129,133,129,106,104,109,123,116,118,219,157,73,151,171,136,169,112,153,157,120,78,86,119,126,126,143,106,90,94,128,132,161,130,126,148,127,112,132,141,124,119,132,142,116,136,118,107,138,156,104,48,168,77,112,107,125,133,112,86,111,78,94,126,219,69,105,115,143,4,88,108,105,97,91,101,95,98,113,51,92,62,53,44,57,93,54,27,78,109,55,46,84,59,67,90,113,65,51,65,134,120,69,5,135,34,114,79,5,107,121,27,69,68,109,91,82
113,6,110,108,109,122,123,167,162,148,148,165,187,118,105,65,101,205,192,121,110,124,120,153,77,113,123,148,143,191,98,135,146,133,154,165,112,139,155,87,100,108,113,106,99,135,123,97,82,127,124,129,133,167,145,131,152,128,111,129,116,116,94,150,131,112,142,121,108,108,134,164,88,71,97,84,73,91,64,86,85,84,163,85,148,137,60,178,143,13,29,38,15,113,82,84,105,61,79,77,39,63,78,81,101,23,54,81,73,57,53,22,96,76,93,86,108,85,87,135,127,85,55,16,109,77,149,124,153,115,133,89,79,82,92,99
88,25,89,131,100,77,89,139,135,131,200,167,182,105,170,121,122,178,173,199,113,135,130,122,135,73,139,141,140,192,104,135,121,146,161,155,99,134,87,78,79,111,106,89,107,115,81,100,120,136,154,127,137,132,124,162,113,120,131,127,129,126,124,73,118,106,98,98,79,117,111,129,79,102,81,91,74,97,109,55,58,82,69,128,88,105,135,136,44,138,111,39,106,128,102,34,41,101,65,87,84,57,61,59,76,14,60,65,47,80,67,34,47,68,49,8,44,20,115,121,112,93,106,152,5,99,95,120,100,136,104,104,61,79,70,107
128,174,140,82,90,79,72,90,120,114,143,140,94,164,123,162,176,131,179,128,191,137,176,133,120,158,157,115,99,93,138,122,155,96,127,166,99,89,77,57,82,94,118,48,90,115,106,109,97,112,120,127,107,136,118,95,126,111,126,141,103,119,101,64,139,103,123,128,73,98,144,135,98,130,55,41,66,90,56,37,87,60,72,29,43,70,121,51,121,120,109,92,75,114,74,60,28,2,107,92,74,83,62,33,96,120,50,63,83,34,51,70,36,98,105,90,101,134,100,104,90,108,95,58,148,99,140,84,115,84,121,116,129,119,89,58
131,100,98,63,97,108,114,86,3,136,155,137,176,45,142,100,152,168,133,190,137,140,206,134,131,147,125,130,127,197,118,160,121,120,108,127,80,62,45,75,90,99,120,64,116,89,102,133,100,125,103,100,74,100,97,109,58,114,93,132,125,111,127,127,100,109,140,118,123,128,130,124,105,118,93,69,63,49,43,73,52,76,49,48,93,75,113,88,91,5,125,79,57,41,55,48,80,103,71,56,21,65,57,55,35,136,4,58,57,33,76,31,66,76,76,88,50,91,95,102,79,157,109,115,112,107,6,79,150,64,102,118,127,104,84,116
119,148,131,128,129,150,106,139,115,122,120,168,159,187,165,134,133,135,102,182,121,115,146,109,111,136,104,94,109,97,167,121,44,94,144,94,64,45,99,74,91,88,91,85,111,133,141,114,123,135,58,73,74,33,77,126,85,102,143,85,88,89,137,129,121,155,87,131,118,102,161,138,119,127,76,62,78,115,102,63,63,37,41,30,42,69,24,71,71,111,37,87,12,42,55,78,11,81,79,38,82,53,77,53,37,74,35,84,37,76,101,67,59,60,62,79,67,83,101,98,100,66,40,51,49,139,176,104,156,87,98,99,65,88,105,105
134,141,121,129,107,104,84,94,114,98,119,197,187,153,92,100,123,144,136,157,147,146,87,128,136,160,122,106,130,169,122,111,153,148,135,76,44,40,59,94,85,89,73,95,122,110,107,95,122,170,166,123,131,140,88,164,97,120,131,127,121,128,107,163,157,129,134,84,113,96,137,163,107,113,67,79,79,80,108,114,106,81,66,78,5,69,105,93,37,80,84,78,29,98,55,71,76,63,53,54,82,69,23,70,51,6,123,42,65,50,92,23,43,56,79,70,57,81,69,81,75,121,107,95,125,75,94,92,59,149,150,78,70,173,81,86
126,120,76,117,126,149,101,112,114,139,167,119,163,109,147,141,128,157,164,152,144,82,113,147,148,146,125,135,132,148,145,126,122,161,134,56,30,25,90,60,73,66,114,86,158,132,103,104,111,81,132,127,109,140,111,107,137,72,129,150,120,121,124,79,117,75,108,121,119,122,105,68,129,101,104,80,99,95,88,39,108,106,38,51,81,84,56,70,79,66,56,69,68,41,67,82,54,53,66,79,91,51,53,62,70,64,131,34,58,38,114,77,8,67,72,86,62,54,84,75,71,122,85,86,64,143,94,51,93,48,25,77,39,135,78,71
112,89,117,100,179,145,128,161,121,75,161,144,126,143,5,123,130,113,125,103,121,135,122,94,140,8,99,107,154,129,147,131,133,107,134,45,23,33,54,46,51,90,64,88,136,137,127,116,99,71,112,127,140,111,144,128,114,104,107,83,138,141,110,107,103,112,37,111,74,92,101,97,118,57,79,73,57,85,84,117,91,127,88,53,53,22,11,65,69,78,72,44,52,59,55,113,71,40,46,39,95,21,51,84,52,50,64,68,67,99,108,55,72,56,80,73,45,46,50,59,119,84,128,90,112,94,45,78,76,68,126,74,62,94,91,61
139,132,121,147,113,125,142,94,96,103,156,123,117,69,129,135,126,134,132,112,119,117,128,109,112,133,131,111,91,127,145,126,126,147,135,59,28,21,89,50,39,78,67,76,128,107,136,138,90,119,115,110,106,109,132,131,130,147,117,71,117,134,130,119,70,84,46,52,68,108,99,119,88,72,92,54,76,89,124,114,98,108,56,75,77,78,101,100,84,32,88,71,65,46,76,118,55,82,44,84,94,58,36,68,79,52,52,96,94,77,74,78,88,63,47,25,62,51,79,105,71,36,57,103,64,113,105,62,118,1,12,78,133,109,58,64
152,133,128,90,131,162,141,160,16,108,98,87,77,169,105,92,103,91,82,109,119,155,128,147,123,135,138,114,138,166,122,116,145,115,142,59,32,34,105,28,35,91,70,87,95,64,62,112,94,137,125,82,86,108,131,130,168,77,92,89,103,119,123,106,31,26,94,88,119,80,66,55,107,72,68,99,66,68,88,95,119,92,80,60,76,78,64,52,87,78,71,71,64,70,51,92,77,25,47,58,88,77,73,58,1,28,81,82,28,64,77,80,93,45,47,57,35,80,72,22,125,56,80,77,124,84,112,100,72,76,84,112,87,100,125,94
145,93,137,140,148,134,166,118,84,88,65,118,19,146,120,91,67,101,99,78,119,145,162,128,154,141,135,139,119,167,85,145,117,134,137,63,35,25,108,16,55,91,105,87,82,71,47,58,92,85,52,90,115,38,115,116,150,98,84,107,102,111,134,121,47,25,91,9,90,39,101,91,8,79,113,90,70,71,78,105,108,100,106,79,78,60,65,76,68,69,54,84,80,69,87,91,95,37,22,72,77,37,34,99,86,63,71,73,86,59,74,80,79,76,66,50,49,52,61,79,114,106,70,104,58,57,67,135,68,133,25,91,70,57,122,105
