145,140,142,141,141,141,141,139,140,142,140,143,141,111,103,57,26,10,8,26,21,45,28,52,58,64,19,8,6,3,8,17,14,9,8,18,47,80,90,44,56,50,52,49,75,65,62,55,92,103,116,112,102,109,138,128,132,168,192,175,132,111,99,94,110,90,100,100,101,102,100,99,100,106,105,105,107,101,95,95,94,94,94,94,95,93,88,87,88,89,89,90,93,95,98,101,104,106,105,107,109,87,45,50,46,20,21,65,47,64,64,91,116,134,110,120,156,124,195,188,192,195,217,199,206,202,143,127,138,192,161,174,152,119,142,185,221,218,212,204,192,199,169,163,164,152,166,168,174,208,188,197,206,207,213,209,187,187,166,146,181,195,153,134,131
145,140,142,141,141,141,141,139,140,141,142,143,142,133,90,79,13,40,22,13,9,21,53,90,120,120,66,62,66,39,3,32,4,6,8,15,22,56,83,80,55,46,42,40,66,69,64,47,59,110,111,121,114,107,110,110,104,108,102,98,93,101,97,95,102,94,100,101,102,103,104,102,98,106,104,103,105,104,100,94,95,95,95,95,95,93,88,89,89,89,88,88,90,92,93,94,97,101,101,105,108,84,42,52,45,43,48,44,51,75,64,84,109,129,121,92,131,106,160,217,207,181,206,203,204,201,150,139,140,195,132,175,136,163,181,195,208,196,210,191,181,189,170,197,185,179,149,171,202,207,194,196,170,173,165,188,204,189,155,141,156,196,168,151,135
136,136,136,137,138,138,137,136,135,137,143,143,140,145,97,84,56,22,8,13,21,97,87,112,109,111,86,92,99,79,42,30,34,18,21,3,11,27,55,57,58,51,46,34,59,55,68,61,78,110,112,107,105,106,98,93,90,96,99,99,99,99,101,99,97,97,98,99,100,102,101,100,100,103,104,99,103,106,102,99,94,94,87,93,93,101,97,95,90,93,98,93,94,94,88,85,96,100,99,106,104,86,39,44,40,38,31,23,39,73,73,83,103,123,118,99,129,115,147,190,194,165,181,183,210,217,157,161,166,203,122,142,145,197,179,180,211,205,193,168,178,197,144,165,184,207,141,185,207,206,200,200,209,191,163,200,195,174,151,191,180,187,155,146,133
70,69,69,69,65,68,73,78,81,84,89,89,96,94,99,86,87,33,17,7,64,101,90,85,89,120,108,68,74,145,164,97,50,32,53,28,10,0,10,35,57,43,45,32,39,46,52,69,55,104,115,120,120,112,113,112,112,113,114,114,114,114,111,109,108,109,110,109,109,108,105,105,105,108,109,117,112,116,112,110,104,109,105,100,111,102,103,105,103,98,98,97,99,98,101,94,96,101,101,105,108,88,40,32,33,33,13,22,54,75,69,79,112,117,119,93,124,87,152,202,178,155,190,192,194,218,169,142,163,178,131,151,191,186,171,185,206,213,171,191,195,210,173,200,204,213,138,191,205,205,184,179,196,205,214,195,202,186,166,193,160,160,151,141,130
47,46,45,44,43,45,48,51,52,53,52,53,47,51,54,60,57,50,28,15,60,89,96,65,80,100,82,118,136,136,118,106,75,62,91,80,66,23,22,45,57,37,36,41,36,36,41,64,64,59,86,88,83,84,84,88,90,86,86,86,86,86,88,87,87,89,90,89,87,86,89,89,91,93,81,91,92,96,93,92,96,88,83,83,90,92,83,81,89,80,88,91,95,93,83,90,94,94,99,106,84,78,66,72,73,86,87,48,47,70,75,82,117,133,118,91,112,120,181,186,164,171,208,202,208,215,195,150,147,178,117,125,158,165,166,153,191,183,183,184,185,191,191,174,184,199,125,184,195,199,183,187,197,201,205,205,172,173,172,203,196,198,151,139,131
17,15,13,12,6,9,15,20,23,26,23,21,15,19,21,21,21,20,33,30,23,65,80,68,58,63,53,97,142,165,160,125,96,92,95,113,101,69,69,57,59,38,34,41,52,56,50,59,67,65,64,68,53,47,51,52,53,51,52,52,52,52,51,50,51,53,53,54,54,55,58,62,63,56,57,61,59,63,61,61,58,50,49,48,50,53,55,45,59,43,54,58,58,56,47,51,49,53,55,60,56,54,54,44,55,55,55,44,42,77,86,62,85,109,112,98,127,156,183,179,197,194,196,205,214,204,202,145,156,152,128,166,145,145,156,167,179,175,156,196,197,173,185,181,182,166,126,151,180,172,162,166,188,185,200,204,170,177,198,203,196,151,142,135,130
34,29,19,24,26,25,27,25,33,29,22,22,27,28,26,23,21,16,27,31,1,24,59,70,59,36,84,89,71,102,99,98,82,84,77,89,106,86,83,81,53,33,38,41,39,66,63,53,66,71,65,77,66,28,18,21,12,12,13,8,13,12,9,20,16,13,12,15,21,23,31,22,23,26,25,24,21,19,27,23,20,24,19,18,15,16,19,21,17,14,23,25,17,25,20,18,18,21,19,25,21,21,14,19,20,24,21,34,48,82,89,68,71,112,124,113,152,169,192,171,170,180,182,196,204,210,206,146,139,133,164,194,144,116,130,178,188,180,190,196,205,188,202,186,158,152,134,136,163,156,137,164,184,172,196,179,188,173,202,194,187,162,147,135,126
58,51,30,42,61,55,51,49,64,55,57,45,51,47,52,57,56,68,61,56,16,15,23,41,33,31,38,47,80,77,57,79,72,67,76,111,80,62,76,70,45,30,38,41,42,63,60,59,69,70,70,69,82,70,50,50,51,50,47,46,48,44,51,41,48,69,78,51,43,43,45,57,42,39,40,31,38,33,29,28,29,32,35,38,23,21,30,24,27,27,24,15,14,12,17,11,14,5,2,4,0,0,6,4,3,2,24,31,51,60,55,57,75,100,117,94,113,121,144,175,149,151,195,211,214,202,207,150,136,141,197,204,159,141,168,188,182,140,205,186,186,170,179,164,156,147,135,133,154,167,139,190,193,185,162,206,202,190,184,172,170,165,153,121,126
42,35,12,9,25,36,18,20,26,32,6,10,7,9,22,52,41,33,30,56,39,9,45,45,24,20,34,49,75,42,47,63,89,83,117,123,77,70,60,60,44,34,39,53,46,56,70,66,64,78,74,66,68,71,63,79,65,58,55,60,63,63,70,52,54,66,68,62,72,70,61,62,57,71,57,71,51,58,65,79,62,58,62,61,64,65,75,75,72,65,66,57,53,32,19,27,34,10,21,31,41,38,27,10,10,22,37,14,62,71,52,29,64,106,116,91,94,95,108,151,176,201,196,204,209,198,207,158,143,147,194,187,175,165,192,192,140,138,170,193,139,135,153,154,135,132,144,176,202,196,163,200,176,133,143,208,207,183,191,167,159,144,149,123,128
64,98,120,79,39,35,41,96,89,101,103,56,82,75,71,55,55,67,132,126,107,45,8,30,18,22,43,16,57,47,64,61,79,95,113,116,98,93,75,70,56,47,45,45,54,65,68,58,61,73,75,69,61,62,70,66,47,19,27,27,22,26,42,33,21,23,38,42,49,68,70,37,31,27,25,65,44,20,24,47,29,19,24,20,23,31,30,36,35,52,27,20,12,3,2,13,12,8,10,4,10,17,15,1,3,11,29,20,40,69,77,70,90,125,123,81,87,137,134,170,129,170,178,190,204,207,204,162,151,117,167,207,194,182,184,200,172,155,169,195,137,137,150,152,114,129,135,168,188,166,146,204,163,175,189,204,202,200,172,173,149,143,137,125,124
51,104,135,141,66,32,39,124,137,141,147,51,83,138,142,132,124,79,107,113,101,99,48,23,33,13,49,37,44,36,49,73,58,90,121,119,129,117,97,99,78,66,51,47,54,55,53,47,64,63,68,68,56,49,58,55,47,76,84,82,74,73,46,61,77,78,70,72,22,69,34,63,66,64,66,43,70,65,70,77,65,66,62,65,75,72,69,55,19,67,27,37,28,35,32,42,34,54,69,66,46,42,21,25,4,2,28,31,45,53,79,74,92,130,113,84,81,154,192,179,138,136,155,177,200,211,207,156,146,109,206,177,212,198,207,211,190,185,213,169,137,133,146,168,162,137,132,127,173,173,126,194,180,203,183,197,198,201,182,192,143,131,141,126,111
50,98,133,136,78,42,42,124,141,141,145,53,97,137,138,132,132,90,91,78,72,83,65,23,23,50,55,36,45,49,47,56,81,149,154,152,149,144,137,117,101,75,57,52,47,35,40,38,53,69,65,63,59,32,32,40,46,73,99,93,99,98,47,78,104,106,98,103,52,59,75,101,101,108,98,64,97,102,100,96,99,103,101,100,101,101,92,94,43,36,46,57,77,79,76,77,84,66,50,82,87,69,29,33,17,2,29,39,36,76,84,66,88,124,124,91,75,137,178,193,151,170,153,168,174,180,203,150,148,137,206,194,210,210,208,210,162,176,173,147,133,140,181,175,162,143,125,122,164,155,150,183,204,179,176,187,189,177,174,187,129,153,134,121,125
52,89,131,132,83,43,46,124,141,141,148,47,92,136,132,126,125,89,84,61,62,60,57,36,32,54,49,50,75,50,59,65,103,102,123,170,154,129,118,106,107,109,78,59,43,35,40,38,39,57,59,59,62,27,22,28,36,50,77,97,89,90,56,81,94,99,101,94,46,61,78,102,99,96,91,63,93,93,92,90,88,94,92,90,94,94,85,97,54,58,54,57,84,77,81,75,74,80,43,73,90,65,20,24,19,3,21,53,45,66,83,74,70,107,131,113,80,106,183,191,181,209,210,144,156,205,198,150,144,139,191,206,211,208,201,204,152,158,161,131,153,187,205,192,173,179,123,125,176,159,144,197,170,166,157,138,133,149,158,158,128,141,137,137,130
56,85,132,131,99,46,44,124,141,141,147,52,88,136,140,109,121,91,77,53,54,48,49,36,24,49,47,48,50,37,70,87,75,77,100,122,96,107,110,87,81,85,85,76,65,57,64,40,50,56,62,51,52,24,30,35,46,46,54,85,84,88,48,79,93,99,96,97,40,51,78,69,86,95,87,55,87,83,85,88,90,92,88,90,92,89,88,90,52,72,68,66,80,85,67,77,78,83,57,60,88,59,12,15,19,33,13,49,43,44,68,75,68,101,120,119,85,69,158,189,206,212,209,169,163,215,198,153,140,106,168,209,203,202,204,208,143,151,143,180,153,194,183,167,158,155,111,119,164,113,157,185,132,158,158,168,192,170,162,151,126,135,128,132,127
58,82,134,127,105,45,46,116,143,139,143,58,88,134,143,117,117,80,81,63,64,49,45,41,43,33,21,15,8,30,69,100,101,99,69,56,90,109,94,61,65,71,66,64,60,57,63,55,56,68,67,57,42,25,29,21,41,35,45,67,84,90,45,77,92,94,92,94,40,40,39,60,88,93,86,52,97,95,92,93,89,92,95,95,92,94,92,87,45,47,54,69,92,82,77,75,73,73,63,51,80,68,15,23,30,36,23,61,54,45,54,68,54,105,105,122,108,76,127,150,192,204,210,204,172,215,209,148,149,151,192,203,195,204,202,211,159,165,165,210,171,181,204,180,153,154,133,117,150,140,189,173,181,154,165,194,170,186,181,165,141,121,133,116,121
57,82,137,126,100,41,45,116,142,138,146,59,90,137,135,122,113,78,76,46,50,56,46,41,41,39,19,3,16,26,51,89,99,100,55,46,48,63,68,40,44,47,45,46,51,52,39,53,52,68,73,61,49,32,32,31,34,35,42,65,69,80,48,79,95,97,93,97,42,44,54,58,92,97,88,60,102,102,99,100,95,98,100,100,100,97,101,83,38,44,51,74,93,85,86,83,79,77,71,42,80,65,29,34,33,32,14,58,43,28,35,35,37,73,104,110,116,77,91,142,200,201,206,179,179,204,199,162,141,145,194,183,182,176,203,195,145,155,179,200,148,185,170,155,149,153,124,128,174,179,206,214,200,190,185,179,200,186,167,164,132,118,122,99,113
59,80,137,127,92,38,46,115,142,137,144,66,87,139,126,111,107,81,57,55,85,56,41,41,40,37,47,21,13,29,45,69,71,84,53,44,28,21,30,27,20,18,19,22,29,25,22,31,38,56,47,32,35,31,36,34,20,40,40,37,66,63,48,79,95,97,94,100,41,46,66,62,102,102,86,66,107,104,101,102,99,101,102,101,103,97,102,72,54,61,51,89,98,95,95,92,87,85,88,41,84,67,28,39,40,32,31,30,29,19,34,19,23,41,66,109,118,101,77,120,186,190,184,182,202,195,148,165,129,146,200,206,203,197,197,160,142,141,189,173,191,195,156,157,147,142,113,158,189,169,188,201,202,174,180,205,187,190,184,158,103,134,114,121,110
65,76,134,129,89,38,49,114,141,137,134,74,78,136,125,106,104,70,50,32,69,87,47,41,45,46,43,43,7,23,34,50,51,43,39,39,31,19,14,19,15,6,8,10,3,16,26,34,28,32,16,14,30,31,35,33,32,30,33,48,64,58,56,87,103,105,96,102,36,41,48,59,102,105,76,60,107,106,102,104,105,106,106,105,103,103,99,68,28,52,42,93,95,96,97,94,92,91,93,44,80,65,35,53,40,29,26,13,16,3,11,23,40,68,91,122,118,118,106,181,189,202,192,184,199,212,140,147,128,150,195,204,213,204,204,154,160,137,190,135,173,165,143,161,150,145,129,173,184,175,185,205,196,192,171,146,170,171,169,142,132,128,112,107,106
60,69,139,127,100,41,50,114,141,135,136,70,72,143,129,105,101,67,48,36,39,61,84,48,48,56,49,52,45,3,27,36,43,34,23,35,40,47,31,18,24,5,6,5,9,11,12,15,14,6,6,7,18,27,44,42,32,26,38,37,68,64,51,68,95,96,94,107,32,36,44,56,105,101,73,65,103,108,101,108,103,110,104,102,108,102,87,70,36,57,45,91,100,102,102,94,93,92,95,64,61,70,27,43,41,26,32,11,34,28,20,26,58,54,68,110,135,105,100,148,185,191,181,185,194,197,143,152,120,158,171,212,195,195,202,135,165,168,208,179,187,156,149,151,154,152,106,165,184,196,145,188,208,197,186,156,156,154,153,136,123,121,105,108,109
60,67,136,128,99,40,52,111,138,134,142,73,72,140,132,106,91,61,47,37,36,34,39,58,54,51,58,49,70,12,17,19,36,17,31,31,38,43,49,39,32,15,12,7,6,7,8,7,12,8,16,16,33,43,46,50,28,21,21,33,55,62,56,53,72,89,101,99,39,35,49,50,105,106,65,69,105,109,101,106,106,104,107,107,105,108,65,70,34,56,46,91,97,96,97,92,92,92,93,66,53,61,23,38,47,35,33,20,40,33,41,39,42,49,79,108,106,105,63,65,160,212,209,202,203,198,146,142,120,166,159,186,186,194,190,132,159,193,209,180,169,152,148,152,162,148,142,180,195,195,141,192,194,191,175,127,158,148,143,119,113,121,124,109,109
61,63,127,125,105,41,63,110,137,132,140,72,72,132,128,104,57,70,54,52,53,57,53,37,70,77,72,64,65,41,8,22,25,15,18,27,29,34,59,59,47,32,20,8,11,10,7,9,4,14,9,17,30,44,42,50,33,25,24,35,56,63,55,56,63,70,74,84,45,34,41,68,97,110,63,73,99,100,95,96,99,87,86,82,82,78,53,83,40,61,49,81,91,85,80,77,78,75,76,44,50,55,36,25,29,28,38,10,5,5,36,49,51,63,86,96,85,100,88,105,164,203,197,201,200,213,166,145,104,135,149,184,177,187,190,123,154,205,202,171,175,153,135,154,165,140,174,186,210,199,154,135,182,185,168,175,148,126,132,104,111,115,107,121,106
63,58,115,117,94,32,59,49,129,122,125,66,70,121,116,120,82,41,62,104,125,124,101,30,113,116,124,129,118,35,52,2,10,12,7,13,26,25,34,35,33,28,19,11,11,10,6,8,8,13,15,13,21,32,45,49,37,26,23,38,31,61,63,59,56,58,50,61,87,90,66,80,99,100,62,64,75,73,70,72,68,63,51,49,54,57,44,70,35,51,54,64,88,75,61,58,57,50,46,42,47,31,37,29,31,34,29,7,1,15,50,55,53,60,56,66,76,106,98,136,205,202,200,177,208,210,147,139,108,118,141,178,191,190,164,106,176,203,208,170,202,179,141,156,181,129,151,182,173,198,200,174,167,180,155,162,109,124,132,110,112,122,124,93,101
63,60,115,111,102,27,66,48,101,115,106,63,61,117,122,122,95,47,53,126,126,120,121,27,116,124,133,130,129,42,103,15,21,0,7,0,8,15,12,17,29,14,12,21,14,6,1,10,15,15,9,2,16,18,30,41,45,24,25,38,34,61,63,62,58,62,55,47,54,96,95,92,91,91,65,53,71,57,61,58,51,54,43,57,62,56,47,54,39,39,57,60,92,81,90,84,72,68,76,69,58,18,36,32,21,33,33,8,13,16,38,65,50,71,49,64,97,110,97,135,199,202,197,158,209,189,160,139,103,111,129,181,163,174,141,95,195,207,208,183,198,200,152,165,171,123,145,189,185,196,179,157,183,166,175,105,26,28,118,98,114,139,138,98,99
59,60,123,117,105,35,55,36,88,119,118,65,60,121,122,122,87,43,55,125,130,127,127,33,117,128,129,128,127,32,100,121,0,7,7,10,9,15,10,9,14,8,13,3,6,8,14,3,15,18,8,6,8,22,35,41,39,21,16,23,45,62,55,63,56,57,46,43,38,68,85,91,91,95,66,71,81,62,54,56,55,63,79,78,75,51,51,58,55,59,53,45,84,94,91,105,95,89,92,56,52,22,33,25,13,34,36,4,18,14,67,91,92,75,69,105,122,115,110,148,175,187,174,110,206,192,169,145,101,117,144,191,208,150,121,99,203,207,203,180,192,207,138,159,165,129,179,180,177,198,191,171,154,140,195,158,153,73,26,104,128,129,129,117,103
52,53,124,119,101,37,50,39,84,121,118,70,71,121,118,122,84,40,53,121,127,125,126,36,114,134,131,128,127,41,109,133,101,11,9,7,14,5,17,11,0,23,8,0,3,9,12,13,10,20,12,4,5,17,33,40,37,25,17,26,49,48,48,58,62,56,51,48,36,47,67,83,84,90,88,92,102,91,89,60,46,86,84,95,69,53,54,57,50,56,54,63,64,88,111,127,106,89,90,59,51,24,28,17,36,32,36,8,38,32,47,92,60,56,104,124,116,112,98,154,195,191,154,116,197,173,152,130,109,134,148,184,194,123,124,104,170,208,191,172,201,191,149,203,199,131,198,188,191,185,197,175,162,146,197,185,139,177,56,80,120,132,134,112,93
57,50,122,122,110,39,54,47,75,119,118,67,73,124,122,122,92,41,46,115,124,123,126,32,107,137,130,131,130,36,111,132,143,74,15,6,10,14,4,15,94,157,14,9,3,4,8,19,18,20,18,9,6,25,35,40,33,28,13,36,45,41,49,61,65,54,51,40,38,35,61,81,80,94,88,87,92,99,98,87,61,91,89,84,69,48,78,64,43,57,57,78,93,113,128,126,108,102,90,69,49,21,14,14,41,36,24,10,40,32,40,30,61,75,106,114,117,104,105,192,166,210,218,209,202,177,157,127,107,107,163,181,175,126,103,110,156,202,201,178,206,185,153,200,196,127,211,186,198,198,179,184,162,147,194,165,146,167,166,97,133,124,124,98,108
61,61,127,120,108,36,53,56,84,120,119,69,63,128,122,125,97,34,35,111,122,125,123,33,104,132,133,130,134,38,110,131,132,128,130,32,10,18,11,129,136,144,115,0,3,4,7,14,29,28,11,19,16,16,18,35,36,36,30,37,40,41,51,64,68,52,56,38,43,48,64,75,80,89,94,93,88,85,82,92,92,86,93,97,78,46,104,90,28,28,72,100,102,119,125,112,100,117,106,95,48,23,14,9,49,48,27,16,49,32,40,55,77,53,79,99,120,103,103,193,195,208,196,199,163,179,160,128,93,127,181,192,157,109,77,139,196,206,199,183,205,169,182,171,199,121,201,191,158,203,192,194,162,171,187,183,168,167,172,105,148,135,130,107,113
63,59,127,120,105,36,57,54,85,121,121,62,62,122,124,127,100,36,38,113,126,128,126,38,107,131,133,130,132,40,109,132,132,138,138,60,40,57,137,148,141,141,151,21,2,3,0,8,25,33,32,27,22,17,19,41,45,42,34,39,36,43,50,66,64,44,48,50,50,60,70,75,77,81,83,84,81,79,81,81,87,95,93,94,94,83,127,111,32,26,66,100,83,107,109,99,104,131,101,84,54,16,18,10,44,46,31,18,38,35,62,66,49,58,81,103,113,107,125,193,187,204,212,206,207,173,152,134,99,158,203,205,132,118,70,158,203,190,194,161,188,159,186,184,181,122,193,198,179,198,198,190,156,174,193,183,181,171,138,116,146,131,127,104,104
68,57,127,120,103,32,60,52,86,122,115,57,64,124,125,128,100,35,40,113,128,130,127,44,111,131,122,130,133,43,107,133,131,141,138,64,57,74,145,139,138,139,144,31,2,6,2,6,15,27,42,34,25,23,21,38,51,50,43,41,44,46,48,58,66,43,52,69,65,68,71,73,79,83,78,79,80,76,78,71,77,85,91,95,93,104,114,91,36,27,93,131,103,109,113,123,120,127,118,117,65,14,22,16,44,49,27,21,38,37,84,78,44,54,71,93,96,103,154,191,188,204,201,199,199,153,155,137,110,189,191,201,129,162,121,162,164,175,189,171,186,161,167,178,171,124,198,207,188,202,195,194,169,171,197,181,187,164,118,121,131,115,125,102,99
72,55,126,120,106,28,58,51,87,122,122,71,65,119,123,126,98,32,40,111,124,125,122,45,112,132,120,136,136,46,106,133,130,129,137,61,48,90,137,135,143,144,141,44,59,0,3,2,7,27,34,45,30,31,17,34,46,54,52,41,51,52,47,58,68,47,40,45,62,64,76,71,73,71,77,77,80,81,76,73,69,76,81,88,90,88,100,95,61,41,97,118,97,114,115,121,119,108,117,134,72,23,26,11,41,45,34,14,36,41,57,56,60,57,93,94,85,100,179,197,192,197,191,174,189,139,135,139,113,188,182,192,133,155,97,151,173,189,193,181,194,152,175,174,155,152,204,203,180,181,183,188,174,175,177,159,178,192,121,119,107,115,124,96,91
69,51,125,123,100,34,49,54,86,117,119,76,67,127,122,122,98,32,37,108,125,126,127,52,110,129,130,133,141,43,102,128,132,134,136,59,46,77,148,142,149,138,147,40,121,34,0,2,2,15,32,45,49,31,19,27,42,61,61,48,46,46,46,47,51,39,42,48,68,62,74,63,69,71,68,78,76,83,78,75,73,66,69,79,85,93,94,95,92,85,109,109,55,112,106,106,109,104,123,130,83,27,18,13,42,44,24,0,4,17,34,44,44,58,95,66,65,87,160,193,204,201,185,186,167,154,120,133,118,167,197,208,146,142,104,131,183,188,192,172,192,145,188,200,148,202,198,196,184,155,197,194,173,172,163,179,173,184,125,127,105,117,131,95,88
65,47,121,120,103,37,51,51,85,121,122,74,63,126,122,122,98,33,37,108,125,126,128,52,110,129,127,131,137,47,101,133,134,134,138,58,47,76,146,139,143,153,149,43,132,154,5,0,3,8,22,41,57,43,33,23,47,70,70,57,50,47,45,45,45,36,45,51,53,66,70,64,68,62,62,73,71,76,74,75,79,76,72,70,77,79,91,91,84,84,83,88,90,91,88,87,90,101,111,102,12,25,19,16,46,46,30,9,21,15,14,29,17,34,50,78,40,76,163,204,207,196,203,202,166,166,142,137,103,163,185,200,158,121,98,132,201,197,173,184,188,134,158,199,148,209,193,187,185,152,192,192,166,166,162,166,163,184,150,146,108,116,123,97,91
62,43,118,116,119,38,48,55,81,126,124,72,60,124,120,122,98,34,36,107,125,128,130,52,110,129,130,134,137,52,98,139,135,135,140,55,45,74,143,135,141,142,147,40,119,153,15,3,4,3,10,26,57,57,36,18,39,63,66,59,52,48,42,39,35,37,44,40,50,57,50,60,68,59,57,70,68,70,69,81,81,78,96,95,75,63,60,93,86,82,93,95,94,92,89,93,95,96,105,107,74,49,25,19,37,40,31,23,41,23,27,18,21,29,51,58,70,47,176,202,209,198,200,187,164,165,136,142,104,185,196,194,137,124,100,135,171,199,166,181,168,142,151,195,133,201,202,176,193,192,181,191,187,179,174,178,180,183,131,144,109,126,121,101,86
61,43,118,116,112,33,47,50,75,126,122,72,62,120,122,122,98,35,36,106,124,129,132,52,110,129,129,134,134,53,93,140,134,136,142,52,40,70,141,135,137,139,136,38,121,139,76,0,4,6,6,7,42,65,51,21,37,58,63,70,59,58,53,43,39,42,36,35,59,59,56,75,81,62,58,73,71,70,58,65,69,73,95,101,103,98,95,106,70,68,75,79,77,83,90,87,92,90,94,96,123,122,107,78,45,26,16,22,34,23,25,15,22,20,46,52,55,68,112,208,200,195,193,173,166,152,138,135,119,189,181,149,112,116,95,132,160,194,152,164,164,121,176,195,125,206,188,158,185,184,157,182,189,175,174,167,189,152,126,147,109,121,122,96,95
68,46,118,118,104,19,47,44,73,116,119,63,59,119,121,119,98,39,38,116,126,124,122,40,105,131,128,125,126,48,101,133,130,132,142,54,31,76,145,136,131,128,122,36,119,136,139,4,3,5,9,5,32,68,78,18,31,45,62,73,70,65,59,50,41,50,39,38,67,52,53,71,73,65,67,75,68,72,77,71,70,64,75,76,80,85,78,77,77,72,68,67,66,65,63,75,85,83,83,87,108,113,116,116,118,76,25,9,34,26,13,16,19,11,11,30,62,79,66,180,195,163,169,210,172,140,151,118,140,185,171,156,109,118,105,157,186,200,162,193,174,128,191,203,108,197,185,191,198,183,159,180,155,145,181,189,191,151,130,112,108,123,114,95,86
67,44,116,115,109,32,45,38,72,117,121,67,58,117,118,118,97,39,39,115,126,121,122,44,91,128,128,123,122,44,97,129,126,136,139,62,41,68,138,131,129,129,125,44,121,129,145,43,3,4,2,2,16,54,78,45,20,41,58,77,71,63,73,69,60,59,55,45,54,58,61,64,64,71,68,70,75,74,79,80,69,70,65,67,69,74,69,71,72,73,72,72,74,78,70,68,78,82,77,78,90,102,106,114,120,126,117,85,46,17,21,24,17,15,30,50,63,81,67,189,192,188,199,196,174,160,142,98,130,180,169,174,133,123,107,161,177,196,164,193,179,101,193,189,109,200,195,196,195,196,196,188,162,152,190,186,186,147,150,111,96,98,95,74,30
67,44,115,113,101,35,42,34,70,117,119,71,57,116,114,115,95,38,40,113,126,119,123,52,84,129,128,123,119,41,93,126,122,120,137,54,48,64,130,125,128,129,123,46,132,129,135,81,0,2,3,4,7,40,64,67,30,34,49,67,84,68,74,64,62,63,59,44,47,53,63,62,63,62,62,57,70,65,56,71,69,73,65,69,73,72,69,73,72,70,71,73,73,70,71,64,70,74,82,78,70,81,103,112,114,121,112,116,130,116,79,55,22,18,36,49,50,73,105,192,184,198,206,193,165,150,155,119,135,183,186,167,134,113,128,195,176,172,167,186,176,101,171,195,103,191,199,196,196,196,189,191,163,150,192,189,181,131,114,114,40,57,88,65,54
70,47,116,114,112,38,44,27,69,118,115,72,57,119,111,113,93,38,41,112,123,122,124,49,83,125,117,118,119,40,93,126,122,122,123,55,44,69,127,124,129,127,114,36,126,135,128,129,9,3,0,2,6,28,61,71,51,25,43,62,77,70,71,63,64,72,58,50,43,52,49,48,58,60,58,53,57,55,64,72,78,78,84,76,72,74,72,74,70,73,75,75,72,70,64,65,67,66,74,81,84,77,95,109,112,114,114,115,113,113,117,119,125,103,69,69,76,107,96,200,205,204,205,201,185,178,157,112,126,186,185,159,157,114,140,177,167,144,137,191,179,121,186,188,104,185,200,201,189,191,180,184,166,147,193,176,168,118,110,116,66,88,101,69,98
67,50,116,111,110,36,45,40,67,121,114,67,58,118,113,113,94,35,41,107,123,114,124,48,90,121,126,120,121,35,95,129,131,124,117,51,36,72,133,127,134,126,108,36,127,135,129,131,46,20,8,12,0,17,56,67,57,34,33,47,77,82,62,66,78,81,72,61,53,52,55,55,63,65,59,56,59,51,55,58,72,74,79,73,78,79,70,80,72,67,65,58,61,65,69,59,63,67,67,70,77,88,84,99,105,97,109,107,111,111,116,108,122,122,126,118,110,103,100,150,197,202,211,197,203,147,166,100,155,195,186,154,155,112,119,147,144,137,129,194,166,141,195,165,105,179,201,186,177,189,192,189,163,146,176,176,167,131,137,125,81,101,107,90,88
57,47,114,110,102,35,49,42,69,123,116,66,60,114,114,115,96,35,41,107,118,121,93,49,86,123,128,122,120,36,90,128,129,127,132,52,51,71,135,131,130,127,102,39,132,134,129,133,84,15,11,0,6,8,39,66,69,36,26,41,70,87,86,74,66,81,68,65,60,54,59,54,63,64,64,61,64,57,63,66,74,72,65,62,75,81,75,75,60,57,57,52,56,61,63,59,65,68,62,70,78,82,72,79,96,99,100,102,105,109,111,96,106,112,110,102,109,115,102,84,126,163,204,212,202,126,146,100,171,181,182,162,160,111,98,176,156,152,167,184,141,161,199,147,115,186,200,192,201,179,171,173,155,147,165,173,169,134,139,110,91,105,111,88,79
49,45,110,109,106,29,38,40,67,121,115,63,62,110,120,115,98,36,42,108,120,117,109,53,80,125,128,123,118,38,82,127,127,128,139,49,28,67,127,126,129,132,97,49,136,131,130,131,123,13,24,49,3,8,46,52,48,34,40,39,69,82,87,79,43,63,64,56,67,61,70,62,67,69,78,71,71,64,75,81,83,79,75,69,76,73,73,72,69,67,70,67,69,72,68,64,59,65,69,64,74,78,82,75,82,90,98,99,104,109,114,87,86,91,100,107,86,88,87,82,72,75,84,121,169,179,146,97,167,184,186,145,140,111,105,165,140,129,164,188,146,176,200,128,128,162,184,189,182,154,171,168,162,144,156,188,174,139,125,108,112,104,97,79,98
52,47,104,109,89,21,38,38,59,113,113,61,67,113,104,107,96,37,43,109,119,117,124,60,78,126,125,118,119,39,75,127,124,127,128,43,52,63,126,127,122,132,87,52,132,128,132,125,129,50,12,87,5,11,34,42,46,37,37,36,50,74,81,89,51,30,53,53,70,69,77,80,73,88,93,82,76,68,73,84,86,86,86,77,81,74,79,69,72,72,76,72,70,72,66,67,64,64,64,69,74,73,78,79,78,88,97,107,102,102,116,89,87,90,88,94,85,80,68,78,75,62,68,69,75,57,72,79,153,134,121,74,59,42,46,42,58,50,38,50,75,168,205,125,174,188,178,191,170,175,191,177,165,153,168,182,163,126,114,126,145,118,120,59,64
