4,44,46,49,48,36,61,84,70,60,52,134,103,142,205,86,101,255,231,243,255,250,252,253,254,255,244,248,154,138,121,181,242,248,255,144,132,24,44,45,69,91,87,149,119,79,70,61,105,141,121,79,70,84,107,84,196,18,28,197,82,91,117,86,74,55,44,68,96,96,44,54,96,134,108,89,71,66,76,73,75,54,44,46,47,47,52,68,76,53,56,65,61,74,63,56,62,58,63,65,62,71,71,54
0,40,48,49,46,60,35,70,95,69,74,81,81,128,218,59,141,173,215,249,254,252,255,251,244,227,255,255,234,165,121,142,182,247,255,41,143,36,107,139,88,68,117,74,112,170,96,65,66,103,218,182,99,56,28,88,173,200,46,96,137,79,68,125,84,73,90,113,117,104,37,62,100,77,82,60,57,40,61,68,40,45,42,52,40,59,48,57,60,45,49,57,64,67,65,63,53,55,59,69,67,65,68,66
0,41,49,55,58,57,49,34,57,85,91,121,133,112,150,116,133,126,127,199,169,238,253,249,255,181,251,247,242,240,172,180,162,255,253,41,93,75,59,131,111,133,132,92,112,160,88,21,67,109,71,180,35,88,120,108,59,200,118,213,240,109,139,42,83,49,81,89,102,99,134,96,62,49,75,69,73,79,82,60,68,53,52,61,57,56,42,51,58,50,55,62,69,73,70,64,59,61,57,59,61,65,73,83
1,42,50,53,56,53,46,53,29,74,86,103,118,107,83,121,112,125,131,138,128,118,149,255,255,220,254,207,239,217,234,175,110,212,255,29,94,107,60,75,143,96,91,140,100,96,96,106,37,58,59,225,93,45,130,157,40,119,100,83,168,241,161,77,223,215,135,198,75,72,115,135,91,197,131,132,41,81,106,55,54,78,75,66,61,53,34,47,55,54,58,66,73,70,67,62,55,56,58,51,55,63,76,73
2,42,51,56,56,49,49,49,47,29,60,94,108,118,128,122,44,108,132,143,142,154,118,167,173,209,222,238,200,254,243,255,255,255,253,59,94,82,75,63,132,199,126,137,186,107,43,82,56,42,82,136,114,59,34,86,58,149,77,96,115,142,152,127,139,66,173,97,47,41,64,58,30,47,60,108,112,68,101,93,82,55,92,102,87,92,94,74,54,51,55,63,70,54,55,58,62,62,62,51,54,60,71,70
1,57,51,61,68,48,55,31,54,40,29,59,119,95,112,163,122,186,168,171,151,154,132,131,145,147,202,227,227,255,255,209,245,255,255,105,101,64,66,82,69,116,106,99,129,92,70,42,82,90,60,55,76,62,102,183,39,67,93,116,119,122,106,70,245,102,115,64,84,49,47,36,64,83,38,87,99,72,75,85,75,76,111,123,127,117,119,81,60,56,55,64,57,52,53,61,71,61,54,51,61,62,69,80
0,42,46,52,59,45,44,30,76,49,36,28,93,80,98,112,132,142,157,161,141,138,128,200,212,195,207,200,205,201,216,217,188,199,233,204,78,51,76,54,105,131,54,94,78,139,112,88,62,47,79,45,49,104,38,128,92,106,70,72,44,92,94,64,79,81,88,65,47,53,60,44,50,55,74,43,63,33,71,58,52,56,28,65,56,73,41,59,57,57,53,60,51,54,53,59,67,61,56,65,55,62,56,95
7,39,34,50,36,41,29,49,88,47,43,41,41,66,102,110,84,150,144,174,151,153,164,154,94,101,121,182,174,188,181,176,177,179,196,191,77,55,42,54,40,45,87,56,83,90,133,26,45,38,45,60,46,115,86,147,56,72,112,105,117,105,84,71,79,40,43,151,76,67,83,62,45,50,46,72,59,51,73,109,124,91,86,49,47,56,70,90,55,60,72,49,48,58,54,56,60,60,58,68,61,52,90,80
0,61,56,51,56,75,58,72,60,43,49,47,41,39,88,81,70,97,131,169,99,74,77,68,109,116,107,168,158,98,121,152,155,141,127,168,66,43,66,105,98,84,56,47,69,29,89,68,67,63,47,56,44,69,106,123,96,76,74,81,69,70,123,48,119,93,101,98,111,92,108,90,76,73,44,44,64,94,65,79,53,49,80,51,52,53,56,59,56,59,47,44,51,61,55,51,54,60,59,57,63,71,80,84
0,52,53,42,63,79,69,67,53,46,52,52,54,39,26,102,80,65,78,64,68,66,62,68,26,75,73,103,105,118,108,128,139,125,134,140,105,59,49,71,49,59,66,62,63,82,108,50,107,98,73,40,49,119,135,100,67,87,59,87,56,90,94,82,79,114,69,55,93,142,157,99,82,96,82,50,83,63,66,120,86,69,47,70,43,62,80,63,73,62,57,54,50,47,53,58,56,52,63,62,48,83,52,77
0,49,47,62,61,65,62,57,47,43,40,54,49,40,33,43,100,66,64,65,73,65,67,82,53,34,69,83,97,112,110,110,87,107,126,128,107,75,67,69,60,70,61,47,38,104,115,47,57,48,118,133,51,69,76,96,99,122,82,78,48,44,69,52,62,185,88,98,142,85,165,125,85,118,112,48,61,66,64,55,96,54,82,59,72,70,73,71,67,66,58,58,44,37,46,58,56,55,62,68,60,83,60,61
0,43,37,43,46,51,53,57,50,48,50,48,40,56,40,30,58,69,56,68,70,59,55,66,59,34,44,53,81,108,111,83,80,94,99,119,109,79,71,65,66,54,64,78,54,118,107,83,78,55,33,114,63,75,56,42,92,144,114,116,67,91,93,139,120,65,126,88,88,114,71,107,73,51,76,49,54,63,85,59,102,92,115,101,89,89,62,59,59,57,49,49,31,30,43,56,56,60,60,61,89,75,56,66
0,38,28,38,42,44,48,52,44,48,54,58,71,53,43,39,46,61,66,71,57,51,59,67,44,34,40,53,56,81,86,69,78,85,97,112,77,70,63,64,81,34,115,70,63,75,101,63,85,59,50,101,58,95,56,52,30,65,89,64,88,94,64,84,91,111,24,123,164,116,112,89,51,80,43,37,53,82,57,92,81,111,84,110,111,85,76,67,49,55,47,47,40,40,51,48,52,64,59,71,83,79,41,53
2,28,25,42,49,54,52,54,62,66,69,65,51,60,46,44,38,62,70,70,54,46,55,61,56,37,50,52,56,60,67,55,59,74,121,94,66,62,65,70,79,37,165,84,48,66,45,47,50,53,77,82,54,74,100,103,24,54,91,79,85,79,67,108,118,168,129,85,125,121,129,86,62,83,48,39,47,61,99,49,47,70,80,58,61,84,77,81,57,52,54,50,77,53,47,56,46,63,75,73,85,63,40,56
1,39,38,49,57,64,68,64,67,67,63,53,51,52,45,42,34,53,65,66,52,45,39,49,56,52,50,51,54,57,59,63,64,96,120,82,64,55,75,41,42,78,72,116,70,57,51,52,46,42,50,33,82,100,101,194,62,36,38,44,56,31,77,117,93,148,119,124,92,99,67,32,102,101,73,53,43,43,63,66,44,50,58,41,40,44,47,72,80,56,94,73,51,31,29,38,53,55,66,98,76,42,39,50
0,50,48,52,59,66,53,61,51,55,57,53,51,51,44,46,43,41,57,60,48,44,42,47,50,50,51,51,51,51,40,64,80,126,103,67,61,48,74,36,39,82,102,80,68,63,59,52,52,38,27,35,87,96,115,103,73,65,51,36,38,51,57,80,61,54,109,170,137,90,52,90,83,70,60,45,42,36,46,47,61,49,58,51,40,44,62,37,30,60,38,40,49,37,42,54,57,61,79,74,56,45,50,56
0,53,42,36,37,37,47,47,47,50,50,45,50,44,47,46,46,38,50,54,44,42,45,44,46,48,51,50,48,46,52,72,96,117,72,61,59,61,54,46,46,87,91,84,72,56,79,74,57,62,46,42,26,37,74,139,102,83,51,70,65,60,68,78,87,83,89,72,97,83,87,143,95,67,60,46,61,62,71,62,69,54,41,34,37,47,40,47,50,68,46,46,43,37,38,49,51,54,58,55,39,47,58,56
