62,75,83,143,193,208,213,223,228,182,81,46,137,24,30,32,62,63,56,62,59,39,75,119,134,139,186,188,190,181,165,140,139,108,74,76,60,41,50,42,98,166,145,94,89,71,116,61,69,76,66,205,159,75,11,125,229,117,231,233,234,51,73,74,68,70,64,55,84,108,117,91,44,50,73,198,232,228,194,169,142,130,118,121,130,152,157,145,133,123,146,222,149,58,55,53,62,70,76,87,80,116,191,217,225,230,231,226,166,68,96,86,90,182,138,152,139,121,67,15,109
71,113,83,161,193,212,229,227,196,95,53,7,146,73,38,54,65,39,59,15,14,23,85,95,101,140,133,145,158,109,105,109,56,61,48,45,61,76,83,114,160,56,132,106,105,197,73,131,64,162,173,169,143,71,179,235,60,180,201,199,132,72,60,65,62,67,64,50,77,118,116,121,91,34,63,209,236,233,216,180,156,139,132,164,150,136,146,184,202,219,160,19,47,87,98,59,40,8,0,5,47,106,189,224,226,234,231,221,222,226,219,208,197,156,206,183,126,149,92,116,46
102,65,124,179,196,209,212,224,163,40,31,21,144,11,39,41,17,44,19,8,14,23,44,63,76,100,79,81,96,55,63,34,46,54,66,100,89,99,103,118,91,75,92,89,39,40,150,57,5,158,126,133,174,194,169,111,132,160,146,178,7,10,126,52,60,63,66,50,79,110,118,126,119,76,45,201,236,236,194,191,162,143,151,148,154,203,238,242,248,246,246,252,238,236,240,237,237,248,236,236,208,177,152,217,243,242,240,238,225,220,227,147,188,175,146,206,138,153,116,93,83
107,101,157,195,208,190,209,194,145,63,69,96,131,3,27,16,11,26,7,24,30,30,37,34,35,60,58,47,37,50,55,47,68,103,97,158,147,85,141,140,104,188,151,143,130,12,9,77,173,22,69,31,167,117,207,146,0,143,116,121,34,156,0,46,52,59,59,61,88,108,116,119,135,111,57,131,225,240,204,170,172,170,134,123,160,245,250,246,246,245,245,244,242,240,241,242,234,237,236,232,236,96,114,242,245,239,237,238,234,225,218,215,177,136,135,103,78,0,127,78,103
77,103,128,189,203,204,204,197,170,33,1,9,71,0,5,5,17,27,16,19,15,20,13,35,19,26,41,24,42,20,76,184,189,207,186,120,91,156,128,135,144,80,113,90,82,18,6,104,0,43,50,212,93,182,117,88,184,124,158,59,0,174,25,21,38,43,43,65,93,111,111,123,141,147,129,132,239,209,205,192,172,180,150,141,169,252,248,248,247,247,246,246,247,246,242,237,238,228,241,174,248,247,229,216,197,216,209,238,238,238,228,209,190,158,184,191,16,36,130,145,92
68,70,99,159,170,177,175,164,129,37,13,15,0,115,22,28,28,57,58,32,11,27,19,18,11,22,36,39,83,197,223,206,219,222,247,239,251,222,247,187,31,49,56,50,51,49,36,77,161,30,144,2,80,5,25,51,4,115,178,124,170,5,12,26,23,30,33,67,88,106,113,126,128,146,117,223,240,226,202,201,190,205,165,174,254,242,247,249,249,248,247,246,242,236,233,233,231,236,145,75,198,230,171,140,16,2,1,42,152,209,214,213,171,167,130,147,104,61,65,97,65
27,65,35,95,140,189,151,156,109,77,35,27,29,141,5,18,22,51,24,36,20,8,16,7,28,39,24,65,47,98,38,84,20,143,55,106,112,82,53,103,95,59,42,60,62,60,103,0,118,68,83,136,139,88,48,56,76,73,128,82,174,18,4,9,12,16,43,65,81,91,100,107,125,114,178,255,237,203,205,177,197,209,229,201,233,247,247,249,248,247,246,243,241,239,238,234,237,139,92,237,222,113,0,10,10,3,8,16,59,179,206,203,181,176,156,137,57,103,56,88,88
14,32,43,50,72,101,138,136,145,137,128,89,39,8,96,21,22,56,8,19,44,15,20,32,41,100,107,117,165,137,148,193,166,190,99,10,36,99,8,43,50,24,6,30,9,4,41,66,156,0,72,148,0,25,2,41,58,7,65,160,1,1,23,0,7,3,43,43,44,49,71,83,61,188,252,229,211,197,197,223,200,218,210,196,234,249,247,246,244,243,245,241,249,242,239,252,145,81,252,247,203,61,12,12,4,8,3,8,40,188,194,193,179,194,152,157,64,114,104,104,36
9,14,44,52,73,81,135,139,164,136,136,119,48,44,162,1,10,45,33,0,60,30,37,49,1,21,56,136,180,149,132,102,2,130,167,64,34,6,39,57,36,60,37,64,10,48,23,11,91,86,73,177,17,50,41,29,38,25,5,185,138,69,25,42,47,11,51,68,123,193,210,217,255,255,237,180,203,195,189,192,221,213,217,243,111,246,248,245,244,244,246,254,246,237,244,142,84,232,233,231,201,103,12,3,7,8,4,4,57,171,175,197,194,119,108,146,62,93,145,158,144
19,43,106,158,185,152,117,161,163,158,169,112,53,22,68,15,29,28,18,0,95,43,52,99,47,55,8,10,58,31,62,8,105,74,116,0,98,106,18,63,45,0,33,11,27,36,11,128,133,138,65,171,5,27,14,5,0,104,153,15,185,18,14,28,5,7,109,249,255,228,237,241,244,247,245,219,196,195,197,206,217,214,239,215,206,241,249,247,246,247,248,241,244,251,184,78,201,240,235,229,193,141,24,8,5,7,60,17,54,164,174,128,179,169,172,156,137,101,114,146,16
26,81,122,153,141,117,111,132,151,137,138,151,97,58,0,113,18,18,29,35,73,30,9,95,22,3,6,9,0,17,0,51,0,20,9,188,16,42,31,4,3,20,29,90,103,133,187,68,170,132,0,116,102,152,1,46,135,146,192,169,217,61,114,97,33,39,205,255,121,254,235,227,227,233,240,211,173,184,206,227,212,227,47,0,143,252,251,247,247,247,246,242,253,212,95,168,251,249,235,221,199,185,55,6,7,6,3,8,99,118,191,145,121,126,125,138,46,102,84,69,122
31,116,128,105,77,65,110,84,91,120,110,104,83,57,25,121,0,22,0,67,50,89,29,10,41,11,0,9,6,13,98,173,122,0,206,20,16,17,22,10,178,183,114,150,70,211,0,115,58,155,130,177,146,179,18,117,166,179,190,184,172,109,160,148,57,185,134,118,229,244,220,210,209,224,224,174,172,203,231,233,232,77,50,241,247,252,246,247,247,248,248,242,242,105,104,246,248,237,234,229,210,194,68,8,5,4,10,75,188,218,196,167,129,99,78,134,74,85,104,105,167
60,0,41,45,27,96,51,38,82,73,46,17,36,35,29,3,103,23,0,14,32,120,7,7,0,12,0,13,28,27,5,32,130,178,156,54,0,21,18,0,95,124,158,132,202,199,220,104,83,147,224,110,185,151,5,194,63,207,92,108,104,180,181,156,142,154,114,192,149,236,231,240,245,252,220,192,232,239,229,119,95,164,254,245,249,248,248,245,250,251,244,255,112,71,255,250,241,233,229,230,212,176,29,11,8,3,90,197,230,201,199,162,131,106,115,136,109,125,101,139,78
58,22,0,3,77,51,64,85,43,20,25,36,15,4,9,28,126,0,3,2,28,99,48,12,0,3,28,7,1,7,0,0,127,22,116,187,148,59,47,10,145,97,0,73,90,117,38,43,141,190,201,178,148,189,135,171,119,171,163,157,34,90,144,150,153,56,129,170,146,246,252,240,250,250,251,203,110,14,40,55,190,255,251,245,248,249,249,251,252,236,250,134,98,171,230,241,234,210,211,228,227,139,0,2,9,69,217,231,211,209,194,150,113,92,96,91,40,39,99,68,76
87,72,7,80,12,104,35,6,18,15,19,7,1,0,0,2,0,140,0,0,101,9,10,57,120,18,0,3,12,27,50,222,218,130,48,11,129,171,173,159,162,160,156,135,138,138,72,106,100,112,75,201,176,136,108,24,187,206,165,150,207,88,109,126,103,120,188,195,179,222,243,222,248,250,251,254,255,232,228,218,249,254,246,247,247,249,250,246,241,253,167,115,92,255,255,235,230,220,214,216,228,173,22,9,72,210,225,207,207,203,186,146,96,69,70,68,79,71,66,30,98
102,104,121,11,108,5,6,16,63,76,74,63,30,5,0,35,0,77,115,115,102,114,114,0,146,122,150,165,156,139,118,135,36,2,136,5,115,1,120,144,166,171,157,185,150,182,199,147,129,158,176,224,130,118,116,217,193,133,81,138,116,83,117,153,151,189,130,138,86,144,164,219,239,239,244,249,253,244,242,250,245,245,248,248,237,249,253,249,248,196,105,16,225,239,248,236,235,233,234,229,226,200,86,137,218,232,212,206,198,178,177,111,56,48,52,56,31,54,113,159,124
121,50,101,99,83,0,3,5,0,49,0,12,0,37,95,72,67,75,82,125,126,143,113,178,162,120,113,131,113,62,16,93,162,180,165,67,61,132,48,96,166,140,186,179,128,173,4,48,112,189,25,142,198,135,165,12,170,226,126,161,104,138,147,131,153,194,111,169,195,130,102,111,125,231,239,244,247,245,245,247,244,244,245,239,244,250,250,242,231,112,67,110,255,249,238,239,231,225,231,226,218,198,182,217,238,193,200,210,201,186,159,103,55,49,59,65,65,184,77,115,2
195,39,0,50,135,37,16,0,34,57,0,0,74,129,166,198,191,207,180,180,130,109,146,112,97,100,101,82,114,112,104,133,174,171,177,162,158,143,187,152,216,132,89,101,149,167,169,150,80,50,177,142,102,89,130,217,0,99,169,146,159,130,135,68,202,162,152,193,148,181,190,148,129,45,153,238,253,242,248,242,243,242,243,242,242,244,246,249,131,101,73,252,251,242,239,231,230,227,215,204,194,208,215,230,216,207,199,200,190,167,116,57,51,72,87,86,4,109,144,141,109
189,153,117,138,199,11,60,94,156,149,155,162,162,86,107,93,89,114,94,105,155,125,69,0,2,58,59,49,70,39,11,49,41,61,108,22,128,191,150,114,80,64,185,190,163,164,87,181,175,111,172,154,0,241,191,59,216,154,123,131,197,124,99,149,218,94,146,143,166,129,120,235,149,176,114,237,236,243,247,237,244,243,243,247,248,245,246,153,100,80,173,247,248,239,234,230,222,213,201,207,222,216,224,221,207,200,193,178,158,154,86,58,79,85,80,115,44,11,125,88,138
161,124,55,5,166,0,72,85,59,92,98,66,79,113,115,76,86,57,97,114,55,78,104,78,57,72,38,149,76,102,43,47,71,2,159,101,184,117,145,181,135,65,84,124,17,185,182,160,124,141,174,167,206,158,162,236,89,119,232,71,183,145,134,186,160,122,129,102,81,85,122,124,167,172,154,67,241,226,208,230,239,250,247,247,255,248,156,96,193,14,255,245,243,237,232,217,206,197,210,229,242,235,221,204,193,183,173,153,160,72,80,118,94,80,120,128,50,73,0,67,106
70,119,143,117,80,52,14,94,127,95,58,135,143,67,97,117,58,57,51,110,107,130,122,50,15,70,132,0,126,74,94,99,95,160,142,133,107,148,182,122,157,197,200,172,160,187,111,0,42,169,177,189,192,207,107,7,223,86,0,226,194,149,192,197,159,156,159,93,147,128,182,159,156,111,62,168,190,191,207,210,246,243,248,254,255,212,100,208,30,162,248,249,243,233,225,224,218,210,227,239,234,228,222,206,178,171,151,134,95,84,71,118,77,138,108,76,119,114,118,64,57
27,158,162,168,149,107,147,5,22,102,105,117,8,59,97,74,72,71,95,139,89,58,66,86,57,134,79,97,81,78,63,155,142,151,123,88,130,150,194,133,121,190,150,185,189,149,97,149,122,12,58,131,186,97,112,110,178,188,193,201,190,213,131,192,120,102,112,63,56,175,114,147,193,91,109,20,106,138,199,213,227,246,247,245,231,102,149,80,86,251,252,249,244,239,225,217,223,227,233,239,229,222,212,199,172,152,125,95,86,105,103,91,137,132,136,99,43,106,128,87,113
141,114,112,160,167,173,165,170,131,10,159,165,187,191,175,150,148,37,22,56,105,38,50,169,111,90,118,97,67,63,33,190,154,134,176,92,134,161,141,119,108,97,125,168,138,150,181,132,152,159,152,178,94,132,72,107,130,141,68,157,187,207,188,57,209,200,122,25,42,114,1,87,136,112,12,120,181,203,196,200,251,248,247,248,134,99,163,38,232,241,243,243,240,236,221,223,225,231,231,231,219,213,211,203,192,157,144,127,128,117,93,156,136,132,156,104,65,57,91,68,97
63,20,20,90,53,32,0,66,84,144,168,177,164,192,179,185,195,194,193,201,190,179,154,116,118,87,26,51,114,47,84,136,142,214,165,137,144,98,156,148,189,183,157,90,141,89,56,85,63,90,204,73,77,146,152,181,84,86,50,185,114,160,160,164,153,111,94,206,199,182,140,184,149,112,115,210,204,187,220,208,254,241,255,116,77,183,60,214,249,242,246,243,239,214,229,228,229,236,229,227,213,215,205,200,193,175,162,125,97,104,143,169,125,129,77,66,41,62,64,4,94
117,25,22,26,104,56,35,66,61,38,154,8,87,29,121,175,177,197,170,165,189,170,189,190,197,210,193,174,166,96,181,102,88,73,104,111,76,65,95,150,155,106,141,145,112,62,99,128,152,92,138,75,110,148,117,84,30,113,126,167,196,173,107,123,128,157,171,157,59,86,189,106,134,121,164,240,212,199,240,242,246,255,121,47,194,8,129,249,246,248,246,242,241,237,230,228,228,205,201,209,213,217,207,196,193,173,166,148,109,158,168,172,121,96,80,55,53,51,11,72,64
79,80,61,59,25,71,113,117,11,44,16,134,156,153,82,55,72,66,93,69,79,43,98,14,0,6,46,47,76,106,124,195,145,135,148,154,192,63,50,107,139,147,124,173,61,160,196,72,97,89,114,128,0,81,105,60,56,44,127,170,132,189,79,59,223,149,109,149,154,145,132,134,140,128,190,226,224,213,247,252,248,150,14,104,13,186,241,238,245,245,245,243,238,234,219,220,206,173,167,175,184,184,186,172,177,158,152,142,142,167,115,138,119,116,91,26,102,69,123,70,63
111,124,94,102,83,107,118,44,131,144,74,78,105,68,39,104,12,42,77,69,106,93,136,155,167,188,127,50,62,9,137,88,155,143,107,186,180,215,198,53,142,103,103,26,45,93,133,141,207,101,60,104,143,112,79,152,121,102,109,79,188,131,195,164,134,134,107,125,136,159,157,148,147,137,223,237,209,219,218,229,169,6,55,47,233,229,240,242,245,246,246,244,237,230,232,206,197,176,179,162,163,152,158,153,162,149,141,130,134,135,116,110,105,98,76,117,67,89,123,62,52
100,79,8,133,127,75,90,100,90,35,42,110,108,37,84,171,115,80,28,72,175,139,103,133,115,59,36,30,71,61,74,105,115,85,119,108,133,90,20,218,165,191,0,71,116,177,22,61,139,92,178,139,100,3,157,132,92,146,135,94,155,122,78,130,134,119,119,151,155,145,151,150,147,192,233,215,226,208,193,186,31,26,102,235,233,230,235,242,247,243,240,243,237,226,224,219,209,188,193,197,197,185,191,182,187,181,155,139,142,145,86,79,62,149,149,101,47,35,24,36,0
157,4,104,121,55,126,150,176,198,199,158,53,121,187,212,177,154,146,164,156,142,136,149,110,129,132,88,114,147,172,179,188,173,68,150,39,146,140,175,89,168,162,198,167,150,86,65,164,2,52,140,58,146,130,150,128,137,121,93,99,149,108,169,116,95,111,144,156,140,131,144,149,150,194,224,218,205,198,164,30,28,107,239,230,216,214,234,239,236,233,239,238,234,221,221,219,208,196,197,191,183,187,182,184,171,162,168,153,143,134,107,105,167,77,84,70,33,16,36,40,60
8,137,142,168,176,111,90,44,13,78,36,105,116,187,135,147,171,182,209,216,180,88,104,42,117,116,75,95,113,60,63,24,17,128,185,156,166,115,89,109,126,195,141,209,144,104,61,24,158,64,155,154,140,126,182,81,102,159,165,133,196,68,96,150,84,133,125,132,136,136,144,145,164,228,211,190,131,158,23,24,123,227,225,214,217,228,234,232,232,232,239,241,235,220,223,217,209,211,199,190,188,187,111,98,108,120,104,93,101,125,93,171,163,0,5,39,99,31,39,13,18
170,106,91,72,109,82,96,12,21,54,76,12,0,81,100,59,26,34,104,121,14,146,200,97,52,92,38,124,102,128,97,77,97,135,99,144,156,169,148,138,143,131,221,187,178,169,150,144,152,141,91,109,123,119,10,192,15,48,101,142,151,130,130,89,112,124,108,95,129,133,118,127,162,198,225,172,148,19,37,158,233,241,209,205,216,231,231,230,230,229,227,231,231,227,223,217,209,203,198,195,169,151,31,45,30,0,23,20,20,53,70,95,7,78,59,73,72,75,0,31,0
95,10,142,132,55,59,60,40,141,130,106,46,65,81,110,112,118,158,96,113,24,77,42,38,145,139,189,68,89,68,97,111,86,70,77,100,72,44,116,86,103,56,0,53,129,152,134,137,122,77,138,195,168,138,145,84,186,173,8,126,131,162,66,124,111,98,108,120,114,123,139,139,175,207,200,42,98,26,140,243,224,217,191,210,223,223,225,214,229,219,224,221,228,212,229,221,204,200,183,190,173,147,1,84,135,136,126,103,76,76,0,71,73,51,45,75,45,0,2,0,93
53,58,0,90,117,51,50,71,44,127,27,24,6,81,65,77,141,116,106,80,60,115,88,79,29,10,56,65,40,136,62,124,157,80,125,91,147,123,93,125,71,133,129,135,97,212,0,79,53,46,79,172,119,120,80,45,120,170,228,236,228,71,128,122,98,107,95,124,147,129,133,142,200,163,189,25,28,132,255,243,233,190,196,199,211,218,212,216,213,221,214,220,208,215,211,206,210,208,195,177,172,168,155,146,128,96,90,30,70,72,189,135,0,8,100,35,2,19,27,56,33
89,109,131,54,1,162,121,91,156,156,87,92,111,159,163,104,39,36,69,37,45,30,102,125,148,125,108,125,131,98,189,163,122,75,28,122,139,127,124,172,156,152,84,18,31,18,178,152,154,90,163,73,92,116,99,137,190,157,184,163,245,211,138,58,93,85,82,122,139,125,115,144,186,188,146,110,101,250,223,248,229,195,171,192,200,210,209,220,230,228,228,223,215,217,215,211,208,199,192,172,162,150,164,121,96,103,77,65,58,109,114,67,73,9,128,1,42,62,77,10,12
34,56,141,166,140,145,143,181,133,22,137,94,39,4,65,52,59,36,7,39,39,34,34,45,86,95,118,91,113,107,142,175,176,105,160,108,95,134,174,185,100,55,60,50,88,126,139,75,149,60,94,93,122,21,127,127,175,243,132,76,197,235,181,184,52,89,123,120,128,113,118,185,192,115,89,40,193,219,230,237,209,175,197,166,194,208,223,223,231,235,228,220,222,222,220,223,222,214,198,197,150,143,114,92,128,119,66,140,64,81,31,58,61,141,1,20,3,1,120,59,2
159,136,76,67,76,104,135,181,180,101,1,0,53,57,43,35,32,18,32,13,43,35,4,4,141,152,135,57,71,90,127,121,113,170,170,162,175,108,97,98,141,149,126,150,101,98,0,178,178,87,83,134,119,134,113,97,116,180,181,235,205,175,231,204,85,42,96,140,130,125,153,131,91,120,17,31,102,230,228,231,233,168,182,156,198,217,222,230,234,225,221,216,207,225,229,217,214,210,184,184,169,160,90,117,121,137,127,93,111,52,76,57,72,29,49,0,36,71,104,3,62
7,66,10,10,14,57,28,4,5,74,114,133,122,43,8,35,12,22,20,2,3,29,0,48,80,20,83,79,118,134,118,92,102,86,124,134,111,109,99,47,77,85,190,239,163,126,145,112,195,205,159,166,143,155,174,173,74,105,103,104,213,255,206,214,135,168,100,81,112,112,89,86,84,85,48,28,63,211,236,227,227,198,158,180,222,232,226,215,216,206,218,210,218,225,222,223,219,187,190,167,155,162,146,130,126,167,177,145,127,80,70,49,40,51,2,63,151,65,0,42,60
100,105,112,68,44,49,25,0,69,62,41,0,43,126,231,132,4,38,26,2,17,0,63,57,134,37,101,121,120,171,117,110,80,76,14,59,99,123,123,62,104,188,142,171,54,177,202,191,131,188,107,123,123,121,93,87,66,107,45,49,133,23,198,174,134,131,63,58,55,58,81,67,9,14,11,3,39,186,228,240,214,194,160,201,218,216,219,211,206,195,217,224,225,217,226,220,213,185,188,187,159,151,157,121,132,162,162,139,104,115,156,48,90,10,2,30,67,92,117,101,61
6,60,66,70,30,106,43,100,63,95,112,123,80,36,81,100,204,152,24,79,68,132,46,55,116,95,138,117,138,138,191,112,76,82,60,92,0,50,116,78,123,118,74,172,173,205,138,134,163,194,86,46,89,127,80,97,89,61,85,63,94,70,39,128,142,140,88,66,0,3,19,17,29,3,0,37,50,188,227,232,187,167,144,177,210,205,212,211,187,183,198,209,213,219,211,208,204,201,177,180,160,144,105,63,157,175,171,133,69,105,101,111,104,3,21,68,47,67,46,64,95
61,29,1,7,35,0,135,110,68,40,11,2,66,92,177,188,180,199,215,7,57,107,104,73,131,132,69,160,171,90,118,94,63,57,98,48,54,46,42,7,130,29,47,105,108,110,111,50,119,76,78,27,5,122,163,158,169,167,147,86,65,90,88,140,195,178,78,13,16,28,19,80,45,3,12,40,47,199,215,213,179,147,116,170,211,200,211,208,200,181,197,196,204,200,212,199,192,180,171,165,151,113,82,161,181,137,66,158,144,40,4,32,5,19,5,0,1,6,4,0,100
33,27,6,36,19,133,10,39,10,45,89,76,2,115,3,0,53,56,148,240,130,0,88,84,49,111,129,128,151,127,139,83,78,116,54,76,17,33,21,42,146,220,152,12,110,172,157,243,201,131,204,107,156,129,157,172,168,13,131,0,159,122,80,136,159,141,87,82,14,48,178,182,40,49,29,41,50,172,211,178,182,145,134,170,186,197,194,195,192,197,198,195,195,190,205,198,159,162,175,178,99,140,133,146,206,173,58,5,128,13,14,9,34,78,56,165,46,8,63,35,94
20,23,24,29,76,102,46,1,1,93,13,101,144,52,79,94,5,104,36,74,183,221,47,40,99,72,134,112,74,61,88,166,101,123,73,51,61,60,51,23,35,7,57,230,145,12,0,144,123,215,113,126,132,176,170,168,135,172,33,138,52,101,181,140,68,128,99,117,129,60,120,107,67,53,3,46,66,156,196,227,172,108,115,153,150,165,188,168,179,192,176,174,180,187,168,151,180,174,171,148,151,77,143,218,176,136,84,77,32,8,59,9,56,24,72,40,70,82,48,96,41
19,11,18,53,105,61,65,46,53,14,75,116,65,50,29,31,105,35,101,36,74,44,21,8,70,62,82,98,125,66,48,117,112,119,103,6,3,0,6,1,27,40,90,177,173,216,157,157,170,135,186,150,155,160,163,134,209,157,180,77,10,7,83,135,177,110,75,104,105,57,255,87,138,106,25,26,82,166,217,177,179,105,117,141,143,155,154,161,168,179,186,173,171,156,171,176,176,169,149,127,99,68,80,110,150,86,61,36,141,0,13,66,26,103,152,136,16,94,100,74,83
0,14,52,94,43,89,89,27,0,91,88,2,10,12,4,15,53,79,98,74,33,53,135,42,13,103,106,133,126,166,125,136,95,84,26,3,7,0,19,26,0,74,169,188,155,93,188,20,120,168,140,19,53,111,206,226,211,175,99,206,108,5,122,69,56,103,62,57,126,62,208,95,113,163,10,87,82,148,200,195,156,74,99,103,92,111,129,171,186,192,203,193,187,163,168,157,154,135,120,40,35,36,34,53,101,3,8,58,125,140,92,0,173,113,94,68,126,108,72,95,103
6,16,8,127,113,68,25,38,101,89,43,31,37,74,46,53,82,44,134,104,86,104,123,75,74,23,68,107,122,117,100,63,62,80,29,57,42,17,2,145,249,110,2,183,58,113,77,36,0,145,212,122,88,37,11,155,216,192,208,57,195,53,86,63,50,105,65,74,55,47,131,112,99,138,6,58,69,123,175,162,77,32,54,67,119,165,177,199,200,194,168,194,197,147,133,120,100,72,47,45,44,1,80,82,148,5,58,0,0,101,148,84,114,102,104,141,4,54,69,49,0
10,17,9,0,17,82,59,24,21,63,49,24,64,93,25,72,0,106,82,171,139,68,113,98,196,129,73,135,19,22,42,116,0,59,84,114,62,112,227,121,38,136,142,22,134,92,152,122,73,61,46,204,199,68,101,172,56,116,209,189,174,153,105,123,150,123,61,58,44,61,76,85,51,147,37,26,72,119,149,121,44,31,87,136,156,156,176,200,186,179,189,164,123,110,51,25,33,24,39,26,33,11,152,172,129,151,129,112,116,81,82,234,12,42,111,101,139,41,56,24,57
4,13,55,68,66,63,48,53,62,49,65,107,82,63,5,4,118,89,184,159,68,105,94,173,114,139,1,0,48,70,27,194,50,23,68,87,137,183,178,131,83,84,70,115,97,112,17,41,100,102,99,1,71,177,203,114,0,99,65,113,160,187,202,50,46,141,66,40,59,42,91,63,43,13,33,55,60,149,136,85,38,23,128,128,164,169,188,176,144,153,115,73,44,35,25,0,25,176,5,13,28,47,159,40,9,94,145,9,46,47,69,137,116,111,39,63,94,136,74,91,80
29,44,4,57,46,65,1,68,42,65,81,50,0,38,31,137,132,202,122,82,62,2,165,24,42,63,101,92,47,122,142,137,33,102,178,95,63,204,159,200,98,78,81,73,79,105,142,73,120,97,10,121,130,109,47,91,189,205,137,20,90,196,114,201,139,164,99,41,33,33,40,50,67,159,125,89,79,114,117,48,37,21,100,156,161,154,141,59,99,79,36,4,1,5,20,59,94,41,176,170,145,109,2,39,95,85,98,126,87,116,21,114,161,99,113,102,116,138,88,63,47
10,17,16,13,4,6,14,29,70,22,83,100,113,87,118,109,107,104,102,61,44,146,0,59,14,123,28,27,57,0,175,49,121,58,85,105,81,179,178,198,169,40,216,163,93,159,93,51,86,104,38,156,160,84,55,38,124,63,58,145,148,127,203,152,147,189,102,58,2,120,100,59,75,36,16,13,75,133,87,29,28,36,112,139,136,121,37,47,34,0,1,5,3,3,3,10,8,27,2,177,125,104,99,124,0,37,78,126,94,7,138,7,246,82,84,97,130,68,95,0,6
40,41,48,0,42,44,0,66,26,104,130,84,99,60,146,53,121,25,159,92,61,2,14,61,96,80,118,84,137,126,83,76,39,104,58,118,99,128,202,164,230,2,0,23,36,140,174,107,147,109,199,178,175,127,25,48,64,115,140,152,49,197,201,192,179,183,143,76,28,54,33,31,36,103,16,60,101,129,41,35,36,82,137,91,61,33,23,0,8,0,0,0,1,0,0,1,0,0,4,90,85,165,121,53,9,168,34,28,126,137,78,3,175,120,110,41,11,50,71,65,79
40,33,26,62,45,52,67,80,89,11,129,105,154,88,86,53,55,103,133,74,0,49,121,87,117,143,135,122,102,143,141,119,0,49,9,71,95,88,157,190,201,146,0,48,122,57,121,79,180,110,171,148,113,127,53,144,127,91,41,122,105,35,131,195,189,156,138,81,34,29,73,51,19,36,54,45,74,68,39,38,42,29,35,33,17,3,0,103,19,7,0,0,1,2,1,0,0,0,61,158,184,174,137,165,206,204,146,94,170,101,54,64,71,114,112,66,98,72,51,42,59
67,73,79,82,74,54,74,102,78,83,137,115,3,73,66,96,61,173,141,112,121,111,0,37,86,0,88,120,112,19,3,85,1,57,89,101,50,81,119,212,164,206,152,155,170,160,196,154,106,92,124,125,165,182,142,68,92,7,153,172,113,143,56,113,224,181,140,94,41,27,41,34,37,33,48,58,141,98,32,38,34,37,7,0,1,0,0,97,72,10,0,0,0,16,125,147,162,167,129,86,201,157,48,130,59,123,41,153,122,135,75,70,19,196,80,112,120,49,78,151,78
65,96,8,10,24,7,129,97,130,93,123,94,31,141,119,53,96,112,78,57,74,92,142,87,82,114,116,22,146,80,141,105,151,161,148,131,93,123,92,136,120,216,176,187,144,180,41,62,104,15,181,182,193,105,62,68,23,130,19,161,85,87,113,114,141,158,145,111,60,36,21,25,43,32,53,105,107,47,41,26,39,0,4,1,4,11,78,1,62,102,174,168,33,7,107,58,151,146,156,131,137,68,124,122,136,81,70,127,0,21,42,85,92,110,124,93,75,96,99,96,150
107,4,86,0,26,85,55,33,68,49,62,96,148,87,24,45,31,72,38,72,30,59,124,64,169,117,80,142,101,133,173,141,191,160,107,4,118,122,141,155,162,21,200,165,120,220,185,188,206,196,183,102,28,9,9,65,160,127,97,121,171,118,28,124,187,172,146,115,54,7,35,28,6,40,114,82,115,39,36,10,0,2,0,3,7,2,103,137,193,102,67,140,160,174,206,216,216,217,132,102,8,12,39,86,79,26,40,138,132,146,90,160,131,162,45,93,34,116,56,92,103
82,74,98,119,100,121,59,9,32,107,103,89,79,58,82,84,153,83,113,99,74,68,70,46,98,153,220,76,131,158,140,122,184,103,4,30,0,0,77,92,168,121,176,154,121,164,116,195,194,193,190,166,116,116,126,133,152,107,122,50,183,167,196,109,93,210,129,114,80,158,46,19,5,64,100,113,116,55,6,0,0,80,41,37,23,71,134,147,158,128,123,173,164,149,176,163,147,128,139,97,113,86,84,68,100,87,124,149,146,120,136,133,105,85,106,60,143,167,50,68,57
13,45,0,43,72,35,46,61,63,76,90,75,80,76,49,5,4,0,74,18,7,85,103,125,73,0,160,45,58,17,184,52,69,230,237,136,87,53,117,143,103,164,149,125,113,63,39,42,59,34,75,129,171,160,167,212,193,202,174,150,159,141,173,160,134,160,194,141,89,21,115,73,10,85,101,105,69,44,0,5,7,4,35,116,64,94,137,162,196,177,126,100,143,136,162,137,138,208,143,158,188,208,212,204,185,172,119,133,173,173,140,1,53,92,84,121,117,109,1,86,25
42,61,56,44,12,17,11,1,21,46,18,31,41,59,37,79,57,50,12,50,91,66,73,65,82,139,47,28,105,70,122,217,221,36,126,220,184,150,95,155,93,162,126,86,80,75,13,2,108,153,120,117,0,68,118,39,74,30,95,159,107,164,45,126,137,217,170,108,126,28,15,0,21,72,85,97,42,56,72,90,18,126,80,213,232,236,226,215,175,100,34,139,105,75,21,0,121,114,52,47,44,172,147,84,151,96,89,69,124,99,199,121,0,0,24,17,59,41,9,5,36
