109,103,101,108,111,110,107,105,91,89,92,90,85,77,72,79,69,91,70,192,148,156,212,231,255,249,243,241,239,238,237,237,235,234,233,231,235,221,229,230,234,238,162,106,120,152,218,238,224,214,180,154,226,221,209,173,208,198,179,188,165,139,126,127,133,136,144,144,146,147,149,150,147,141,137,139,136,128,116,121,124,122,117,116,117,129,134,137,136,143,150,149,154,143,143
105,106,106,108,109,108,106,104,100,93,86,89,81,83,82,75,75,113,168,172,148,232,252,229,241,241,240,238,235,234,234,233,231,231,229,228,231,231,223,231,221,239,157,119,129,109,148,229,203,168,121,147,149,209,191,131,163,228,205,185,161,135,123,127,131,135,138,139,142,145,145,145,142,137,132,136,134,126,112,110,109,110,114,116,114,116,130,135,136,131,135,141,147,147,142
100,100,101,102,108,106,104,102,102,107,94,75,72,74,76,76,67,97,126,203,248,240,235,255,237,237,234,226,232,231,231,230,228,227,226,224,216,221,220,218,225,183,124,112,131,106,104,206,193,216,176,135,141,125,192,154,176,188,186,175,152,126,117,120,124,127,133,136,142,142,142,142,138,133,128,130,127,118,114,107,102,105,106,112,114,116,125,127,131,126,121,136,143,135,135
100,100,101,102,104,109,102,117,109,109,98,76,61,69,65,80,63,162,255,241,237,236,235,233,233,233,232,232,232,229,224,220,220,222,217,210,212,214,208,209,164,156,116,120,123,135,116,187,231,233,213,162,185,173,238,214,232,195,208,161,132,111,117,119,122,125,132,132,132,138,137,135,126,125,124,119,117,117,107,104,100,96,99,101,104,109,115,119,122,125,127,130,132,138,131
101,101,102,103,103,100,89,94,95,99,103,78,75,73,66,151,233,255,246,240,236,235,233,232,229,228,227,227,227,225,221,218,213,213,216,212,213,215,210,193,219,165,124,130,126,130,140,139,233,227,241,230,237,226,245,214,240,248,255,201,113,98,105,109,116,121,128,128,128,123,122,120,119,118,116,113,112,111,104,102,99,97,100,102,108,111,118,120,117,125,126,132,134,137,131
103,103,104,105,97,92,94,97,102,96,99,90,91,86,233,237,246,238,232,240,233,232,230,229,226,225,225,224,223,223,222,221,214,208,219,215,215,227,235,210,202,165,133,118,123,124,139,136,235,236,223,231,218,217,175,218,236,231,185,203,99,107,103,102,108,116,116,116,116,112,111,110,108,105,104,104,103,102,98,98,98,98,102,107,109,115,116,119,108,120,125,123,132,135,131
104,105,106,106,102,91,96,93,107,108,106,105,201,254,240,235,236,231,237,231,230,230,228,227,229,229,228,227,226,227,228,230,229,214,225,217,232,228,219,215,156,165,128,172,183,167,193,181,230,239,219,172,166,157,134,192,204,216,191,236,212,101,94,104,100,100,100,100,100,97,97,95,94,94,96,96,95,94,94,95,97,99,103,105,111,112,112,111,112,103,116,119,124,128,131
110,90,103,105,99,103,99,94,94,108,122,240,240,240,239,237,234,233,231,229,232,230,230,232,239,237,233,230,228,229,233,235,231,229,226,223,219,198,233,208,217,220,227,235,239,238,236,234,237,196,168,191,207,210,215,219,224,226,232,234,224,216,208,114,100,90,95,95,86,78,72,81,85,96,77,84,87,88,90,91,94,96,104,102,101,105,99,99,107,104,97,112,113,123,130
106,99,99,102,100,105,82,97,87,193,240,243,239,232,229,234,244,243,240,238,239,239,238,236,234,234,233,233,231,230,228,227,226,228,232,236,235,242,241,236,233,239,241,236,232,231,228,226,213,221,224,217,224,222,220,218,218,219,222,213,214,218,226,226,223,223,224,222,215,212,208,205,109,80,76,82,65,80,80,82,86,89,88,95,101,97,76,76,88,81,79,97,109,116,125
106,104,96,98,106,95,94,114,245,231,240,242,234,233,237,248,245,243,241,239,230,237,241,238,238,237,236,234,243,241,238,235,244,242,240,238,240,238,241,247,253,244,235,234,226,224,222,220,220,219,217,216,206,209,212,216,217,218,219,207,218,223,212,205,208,201,204,207,212,212,206,212,223,205,163,77,78,79,87,83,75,69,64,72,79,78,75,60,59,60,60,85,97,102,117
116,98,100,97,92,104,133,255,233,242,239,245,242,246,243,229,207,206,203,201,218,234,249,250,247,242,234,227,221,222,223,224,219,218,218,217,230,225,227,222,216,222,220,203,200,199,197,195,201,195,191,193,204,206,208,209,210,210,211,210,207,214,215,219,203,203,210,192,191,181,193,206,195,207,206,221,161,47,28,27,23,21,25,17,14,22,35,18,14,48,49,57,89,98,110
93,109,103,101,82,177,244,239,236,245,248,248,238,220,206,210,213,201,210,195,193,196,201,205,186,194,203,204,214,196,193,190,208,184,197,195,194,198,200,196,210,205,198,191,174,182,186,181,182,179,183,195,194,191,185,180,181,179,168,189,193,188,192,209,210,208,204,201,190,197,192,177,180,189,197,204,209,205,124,63,31,47,31,49,37,25,34,28,22,17,19,59,87,100,114
112,100,117,95,215,247,234,242,255,228,213,197,185,184,183,184,184,192,181,190,186,186,186,187,181,184,183,177,170,162,177,170,178,176,171,179,180,177,174,173,174,173,172,171,174,171,170,173,176,184,188,180,180,177,173,169,167,162,173,169,173,164,179,180,184,186,197,195,190,177,175,173,173,175,187,194,203,205,212,201,163,97,59,36,31,34,41,47,33,32,28,62,86,95,111
112,100,133,237,234,244,242,238,190,165,172,170,155,160,160,149,150,151,162,161,150,149,147,146,148,148,143,134,139,144,134,135,155,156,168,174,163,152,147,157,146,148,151,153,162,155,150,154,172,165,159,160,155,154,152,151,148,152,150,142,153,173,167,174,176,181,187,184,183,181,173,169,171,178,178,181,190,199,205,200,198,214,182,77,56,59,57,56,40,37,62,72,73,81,107
111,177,231,244,240,237,238,201,157,134,121,126,130,132,133,130,125,137,164,163,117,119,121,124,119,124,129,127,120,129,146,127,149,186,207,206,187,158,133,136,148,148,149,150,156,156,152,146,139,136,134,134,134,134,135,135,132,135,140,150,157,155,160,152,162,160,175,176,176,177,175,175,173,179,178,175,177,186,196,206,202,210,231,203,194,151,93,54,45,49,51,52,52,92,103
220,235,244,234,233,223,209,139,117,111,107,109,102,99,121,101,85,99,126,113,116,122,108,117,100,128,121,114,114,124,211,106,219,232,231,232,206,203,150,141,126,139,128,141,123,139,132,121,137,127,133,122,133,127,131,125,129,131,133,142,149,146,138,154,143,177,162,162,162,162,164,170,176,174,173,169,171,182,184,187,191,195,196,199,203,207,212,205,196,123,56,51,60,74,99
243,239,231,223,218,224,168,108,111,103,96,95,93,88,94,89,97,105,149,117,157,137,138,121,131,103,110,104,127,192,182,208,225,235,231,233,226,206,158,114,127,115,116,129,129,116,116,110,116,112,119,116,121,116,122,117,128,126,130,129,130,134,148,139,141,151,150,150,150,157,162,165,167,170,164,169,175,176,180,182,185,187,189,193,199,204,214,207,205,209,208,156,78,48,93
235,225,218,222,213,189,118,100,97,90,83,83,89,95,85,99,122,142,227,208,195,132,127,134,159,175,125,194,206,224,225,227,230,233,225,230,238,210,126,127,106,116,102,111,101,109,103,104,94,97,100,105,107,103,112,108,118,117,132,126,129,134,131,149,162,161,151,151,151,156,159,157,160,166,171,171,179,176,179,179,179,179,185,187,190,192,180,202,200,201,201,199,211,158,90
