176.0,189.0,187.0,127.0,52.0,98.0,201.0,119.0,87.0,123.0,250.0,206.0,212.0,222.0,154.0,142.0,153.0,175.0,219.0,172.0,82.0,#2,233.0,191.0,108.0,242.0,204.0,208.0,212.0,200.0,157.0,159.0,169.0,178.0,161.0,165.0,195.0,101.0,165.0,60.0,74.0,66.0,128.0,114.0,190.0,174.0,160.0,228.0,220.0,250.0,238.0,217.0,65.0,64.0,88.0,120.0,17.0,157.0,146.0,172.0,137.0,90.0,66.0,213.0,224.0,159.0,50.0,46.0,43.0,139.0,140.0,194.0,101.0,77.0,58.0,14.0,160.0,98.0,68.0,40.0,222.0,203.0,186.0,#2,77.0,79.0,110.0,81.0,79.0,208.0,178.0,142.0,144.0,#2,203.0,182.0,137.0
201.0,208.0,201.0,114.0,95.0,72.0,126.0,103.0,232.0,216.0,190.0,178.0,166.0,163.0,133.0,164.0,192.0,195.0,191.0,127.0,95.0,93.0,190.0,181.0,216.0,214.0,219.0,220.0,209.0,204.0,188.0,166.0,173.0,193.0,149.0,129.0,182.0,81.0,199.0,92.0,77.0,104.0,117.0,140.0,141.0,194.0,190.0,200.0,213.0,228.0,185.0,234.0,212.0,208.0,175.0,153.0,20.0,139.0,132.0,110.0,103.0,78.0,63.0,189.0,214.0,78.0,41.0,49.0,67.0,156.0,123.0,176.0,89.0,87.0,70.0,24.0,140.0,142.0,45.0,46.0,243.0,202.0,196.0,85.0,68.0,73.0,92.0,94.0,84.0,182.0,172.0,164.0,163.0,198.0,192.0,171.0,133.0
#2,201.0,191.0,129.0,82.0,72.0,125.0,244.0,226.0,215.0,201.0,54.0,77.0,88.0,158.0,196.0,187.0,202.0,210.0,119.0,88.0,95.0,80.0,188.0,207.0,221.0,202.0,204.0,208.0,192.0,168.0,167.0,190.0,186.0,135.0,141.0,111.0,83.0,176.0,109.0,150.0,207.0,124.0,194.0,216.0,224.0,215.0,232.0,164.0,166.0,81.0,85.0,54.0,1.0,231.0,140.0,20.0,70.0,86.0,79.0,76.0,65.0,59.0,#2,69.0,54.0,64.0,67.0,104.0,166.0,115.0,124.0,89.0,85.0,95.0,33.0,157.0,134.0,29.0,9.0,227.0,190.0,199.0,78.0,69.0,83.0,90.0,#2,88.0,223.0,177.0,173.0,157.0,214.0,186.0,160.0,128.0
195.0,211.0,168.0,103.0,90.0,89.0,201.0,221.0,228.0,225.0,190.0,196.0,162.0,77.0,204.0,194.0,206.0,210.0,195.0,174.0,114.0,64.0,85.0,200.0,189.0,201.0,205.0,175.0,140.0,113.0,89.0,82.0,132.0,153.0,133.0,103.0,90.0,109.0,95.0,149.0,182.0,186.0,146.0,161.0,208.0,210.0,219.0,247.0,31.0,0.0,66.0,52.0,46.0,44.0,195.0,71.0,23.0,29.0,85.0,71.0,43.0,47.0,66.0,57.0,66.0,18.0,52.0,96.0,130.0,156.0,110.0,106.0,90.0,73.0,99.0,69.0,47.0,179.0,39.0,38.0,#2,215.0,221.0,71.0,79.0,86.0,95.0,84.0,96.0,164.0,169.0,178.0,142.0,190.0,171.0,137.0,104.0
177.0,217.0,124.0,95.0,63.0,58.0,132.0,139.0,194.0,221.0,199.0,223.0,200.0,199.0,204.0,198.0,#2,204.0,174.0,129.0,99.0,85.0,108.0,203.0,192.0,178.0,191.0,207.0,210.0,217.0,176.0,146.0,181.0,196.0,153.0,128.0,98.0,128.0,87.0,154.0,181.0,176.0,177.0,111.0,206.0,201.0,235.0,220.0,106.0,156.0,44.0,43.0,42.0,31.0,147.0,74.0,#2,26.0,84.0,105.0,50.0,36.0,78.0,50.0,63.0,26.0,60.0,143.0,139.0,150.0,105.0,100.0,80.0,59.0,84.0,69.0,34.0,98.0,27.0,34.0,131.0,225.0,226.0,33.0,73.0,76.0,106.0,90.0,91.0,79.0,180.0,187.0,137.0,199.0,191.0,131.0,97.0
212.0,218.0,167.0,88.0,105.0,182.0,146.0,30.0,76.0,118.0,167.0,190.0,185.0,170.0,192.0,194.0,208.0,200.0,143.0,105.0,91.0,98.0,108.0,203.0,220.0,198.0,175.0,196.0,204.0,208.0,180.0,178.0,163.0,190.0,149.0,158.0,91.0,83.0,98.0,100.0,149.0,180.0,166.0,110.0,92.0,118.0,227.0,243.0,201.0,59.0,41.0,45.0,35.0,41.0,124.0,27.0,24.0,10.0,96.0,89.0,57.0,31.0,59.0,37.0,46.0,19.0,84.0,173.0,162.0,126.0,116.0,95.0,77.0,69.0,84.0,88.0,23.0,59.0,53.0,24.0,37.0,186.0,198.0,119.0,61.0,68.0,80.0,109.0,131.0,141.0,194.0,209.0,136.0,192.0,172.0,114.0,84.0
202.0,227.0,140.0,161.0,87.0,199.0,185.0,49.0,122.0,54.0,42.0,133.0,198.0,173.0,170.0,147.0,194.0,193.0,139.0,99.0,89.0,109.0,166.0,227.0,215.0,172.0,131.0,215.0,191.0,199.0,184.0,146.0,135.0,170.0,173.0,159.0,153.0,71.0,75.0,74.0,121.0,162.0,149.0,143.0,97.0,108.0,#2,209.0,96.0,40.0,30.0,35.0,58.0,24.0,128.0,0.0,21.0,15.0,97.0,78.0,67.0,36.0,34.0,23.0,13.0,18.0,42.0,169.0,149.0,127.0,118.0,94.0,76.0,79.0,92.0,80.0,40.0,75.0,131.0,27.0,14.0,215.0,185.0,199.0,60.0,77.0,78.0,186.0,110.0,90.0,106.0,198.0,202.0,184.0,177.0,116.0,81.0
218.0,126.0,125.0,126.0,178.0,119.0,38.0,118.0,139.0,92.0,77.0,21.0,67.0,120.0,147.0,129.0,152.0,#2,178.0,93.0,102.0,97.0,154.0,215.0,188.0,176.0,123.0,185.0,210.0,171.0,173.0,142.0,112.0,119.0,161.0,148.0,158.0,118.0,99.0,72.0,146.0,172.0,143.0,129.0,74.0,128.0,130.0,87.0,86.0,71.0,95.0,94.0,79.0,199.0,104.0,19.0,21.0,55.0,79.0,83.0,70.0,52.0,21.0,19.0,32.0,30.0,53.0,143.0,127.0,102.0,103.0,102.0,100.0,79.0,67.0,72.0,17.0,143.0,174.0,26.0,15.0,231.0,213.0,182.0,91.0,60.0,78.0,136.0,50.0,53.0,63.0,205.0,202.0,182.0,165.0,108.0,81.0
214.0,98.0,79.0,75.0,15.0,90.0,167.0,121.0,127.0,91.0,49.0,92.0,20.0,36.0,109.0,132.0,145.0,159.0,140.0,113.0,105.0,102.0,163.0,214.0,199.0,148.0,153.0,204.0,172.0,202.0,158.0,129.0,121.0,107.0,174.0,152.0,134.0,136.0,91.0,76.0,169.0,172.0,#2,109.0,127.0,130.0,160.0,130.0,151.0,179.0,176.0,122.0,87.0,198.0,97.0,32.0,35.0,72.0,92.0,86.0,70.0,72.0,28.0,24.0,27.0,#2,40.0,63.0,133.0,108.0,101.0,74.0,90.0,101.0,79.0,47.0,106.0,148.0,173.0,23.0,18.0,205.0,215.0,116.0,48.0,65.0,56.0,70.0,63.0,64.0,55.0,199.0,188.0,199.0,130.0,75.0,82.0
197.0,122.0,151.0,99.0,106.0,196.0,179.0,173.0,183.0,123.0,69.0,18.0,#2,47.0,38.0,129.0,127.0,107.0,108.0,98.0,97.0,104.0,208.0,210.0,200.0,104.0,136.0,179.0,199.0,184.0,152.0,173.0,111.0,99.0,207.0,141.0,152.0,119.0,107.0,127.0,159.0,179.0,162.0,108.0,106.0,232.0,140.0,137.0,122.0,206.0,148.0,127.0,78.0,202.0,99.0,35.0,23.0,81.0,96.0,91.0,77.0,74.0,32.0,26.0,29.0,34.0,39.0,41.0,123.0,102.0,95.0,79.0,69.0,106.0,102.0,51.0,82.0,169.0,158.0,37.0,18.0,217.0,210.0,192.0,35.0,40.0,49.0,54.0,64.0,62.0,66.0,56.0,175.0,186.0,157.0,101.0,69.0
157.0,165.0,113.0,135.0,98.0,191.0,142.0,169.0,192.0,155.0,93.0,67.0,54.0,65.0,47.0,66.0,106.0,114.0,64.0,83.0,92.0,98.0,172.0,207.0,170.0,100.0,134.0,151.0,181.0,154.0,145.0,139.0,140.0,98.0,#2,144.0,115.0,118.0,110.0,139.0,100.0,139.0,117.0,93.0,89.0,234.0,162.0,135.0,233.0,196.0,156.0,142.0,71.0,205.0,93.0,43.0,22.0,58.0,87.0,91.0,85.0,79.0,46.0,29.0,31.0,35.0,23.0,37.0,96.0,110.0,83.0,30.0,49.0,105.0,122.0,48.0,70.0,145.0,162.0,25.0,32.0,192.0,217.0,180.0,34.0,35.0,12.0,36.0,57.0,67.0,#2,50.0,204.0,197.0,154.0,98.0,83.0
106.0,152.0,95.0,82.0,89.0,131.0,170.0,201.0,179.0,144.0,113.0,64.0,67.0,72.0,77.0,63.0,#2,131.0,88.0,97.0,110.0,96.0,117.0,183.0,147.0,96.0,120.0,175.0,176.0,108.0,104.0,122.0,116.0,97.0,104.0,114.0,103.0,100.0,91.0,82.0,74.0,102.0,108.0,81.0,74.0,226.0,163.0,195.0,211.0,195.0,158.0,141.0,74.0,204.0,80.0,54.0,28.0,71.0,84.0,82.0,87.0,85.0,66.0,#2,32.0,33.0,29.0,34.0,101.0,110.0,91.0,29.0,85.0,93.0,111.0,65.0,46.0,125.0,160.0,13.0,26.0,159.0,208.0,174.0,41.0,44.0,19.0,73.0,142.0,44.0,43.0,47.0,#2,200.0,141.0,94.0,80.0
178.0,150.0,63.0,51.0,82.0,117.0,176.0,179.0,182.0,133.0,116.0,100.0,62.0,74.0,83.0,66.0,125.0,116.0,112.0,94.0,104.0,100.0,118.0,133.0,154.0,152.0,154.0,152.0,151.0,94.0,97.0,75.0,86.0,99.0,102.0,120.0,101.0,106.0,94.0,50.0,75.0,87.0,98.0,75.0,105.0,229.0,147.0,199.0,212.0,196.0,180.0,120.0,72.0,191.0,82.0,#2,36.0,73.0,84.0,86.0,97.0,90.0,71.0,38.0,34.0,36.0,19.0,48.0,79.0,97.0,46.0,50.0,60.0,74.0,110.0,62.0,88.0,133.0,171.0,14.0,11.0,148.0,218.0,184.0,77.0,21.0,26.0,95.0,144.0,40.0,42.0,57.0,207.0,178.0,156.0,101.0,45.0
203.0,188.0,88.0,42.0,37.0,50.0,164.0,184.0,168.0,122.0,111.0,100.0,74.0,84.0,85.0,73.0,104.0,132.0,122.0,92.0,103.0,111.0,122.0,124.0,112.0,107.0,142.0,137.0,142.0,100.0,87.0,84.0,74.0,71.0,79.0,110.0,118.0,101.0,100.0,58.0,75.0,81.0,80.0,52.0,162.0,135.0,156.0,179.0,207.0,198.0,179.0,117.0,77.0,190.0,93.0,48.0,37.0,71.0,81.0,90.0,98.0,76.0,#2,43.0,53.0,10.0,32.0,47.0,90.0,95.0,32.0,65.0,62.0,74.0,105.0,121.0,147.0,157.0,170.0,0.0,53.0,187.0,201.0,168.0,90.0,193.0,27.0,156.0,154.0,41.0,43.0,56.0,121.0,164.0,167.0,89.0,51.0
191.0,170.0,63.0,22.0,12.0,38.0,166.0,205.0,166.0,123.0,117.0,110.0,89.0,97.0,88.0,85.0,66.0,193.0,107.0,96.0,104.0,111.0,136.0,113.0,110.0,103.0,123.0,111.0,120.0,95.0,85.0,59.0,67.0,78.0,77.0,110.0,107.0,98.0,106.0,73.0,91.0,83.0,72.0,73.0,124.0,254.0,176.0,197.0,199.0,202.0,178.0,113.0,79.0,196.0,86.0,27.0,38.0,68.0,76.0,90.0,85.0,81.0,24.0,35.0,79.0,94.0,41.0,49.0,98.0,88.0,63.0,46.0,51.0,59.0,89.0,71.0,186.0,187.0,203.0,8.0,92.0,200.0,191.0,173.0,111.0,133.0,18.0,175.0,52.0,46.0,43.0,31.0,131.0,133.0,129.0,163.0,48.0
207.0,132.0,47.0,25.0,20.0,37.0,170.0,207.0,167.0,123.0,114.0,105.0,96.0,97.0,83.0,80.0,74.0,192.0,100.0,89.0,102.0,93.0,121.0,122.0,117.0,115.0,123.0,117.0,96.0,76.0,66.0,64.0,61.0,71.0,89.0,102.0,108.0,102.0,107.0,86.0,68.0,72.0,70.0,78.0,95.0,205.0,12.0,205.0,191.0,205.0,177.0,110.0,76.0,184.0,95.0,39.0,40.0,65.0,71.0,84.0,73.0,105.0,5.0,23.0,57.0,193.0,33.0,55.0,92.0,20.0,174.0,1.0,48.0,54.0,90.0,88.0,200.0,216.0,200.0,24.0,128.0,182.0,203.0,178.0,133.0,31.0,10.0,135.0,30.0,40.0,48.0,109.0,221.0,159.0,184.0,183.0,44.0
195.0,161.0,14.0,28.0,35.0,49.0,131.0,213.0,172.0,128.0,118.0,104.0,106.0,94.0,85.0,78.0,60.0,104.0,117.0,73.0,98.0,108.0,119.0,121.0,120.0,92.0,108.0,107.0,94.0,69.0,65.0,63.0,76.0,87.0,94.0,102.0,110.0,106.0,108.0,95.0,54.0,63.0,97.0,101.0,138.0,72.0,105.0,203.0,193.0,198.0,174.0,90.0,71.0,124.0,119.0,34.0,26.0,46.0,74.0,87.0,67.0,152.0,5.0,0.0,37.0,191.0,55.0,61.0,84.0,25.0,170.0,39.0,51.0,57.0,105.0,97.0,98.0,135.0,124.0,23.0,94.0,156.0,83.0,208.0,144.0,36.0,17.0,174.0,115.0,33.0,60.0,157.0,108.0,175.0,102.0,191.0,91.0
202.0,166.0,117.0,133.0,55.0,39.0,82.0,175.0,168.0,136.0,125.0,117.0,107.0,97.0,89.0,85.0,78.0,171.0,116.0,80.0,94.0,102.0,104.0,112.0,108.0,109.0,96.0,105.0,103.0,79.0,90.0,91.0,84.0,89.0,95.0,109.0,115.0,134.0,106.0,100.0,58.0,68.0,102.0,106.0,168.0,56.0,63.0,186.0,196.0,186.0,160.0,84.0,68.0,94.0,111.0,28.0,18.0,74.0,63.0,89.0,83.0,186.0,0.0,16.0,40.0,210.0,138.0,96.0,87.0,24.0,104.0,42.0,41.0,86.0,103.0,110.0,75.0,68.0,42.0,25.0,61.0,89.0,86.0,213.0,144.0,58.0,29.0,41.0,149.0,41.0,59.0,66.0,60.0,119.0,73.0,198.0,46.0
232.0,172.0,150.0,152.0,91.0,27.0,46.0,151.0,152.0,140.0,120.0,117.0,110.0,103.0,96.0,97.0,64.0,210.0,106.0,#2,88.0,99.0,98.0,112.0,109.0,133.0,114.0,105.0,106.0,#2,92.0,81.0,88.0,97.0,112.0,113.0,121.0,112.0,100.0,102.0,63.0,71.0,105.0,109.0,124.0,69.0,39.0,60.0,205.0,182.0,157.0,83.0,71.0,70.0,134.0,36.0,49.0,32.0,61.0,73.0,63.0,158.0,45.0,#2,8.0,85.0,94.0,105.0,86.0,37.0,78.0,45.0,63.0,89.0,94.0,89.0,191.0,192.0,0.0,9.0,21.0,76.0,69.0,208.0,160.0,50.0,26.0,0.0,186.0,55.0,61.0,172.0,175.0,187.0,198.0,196.0,110.0
158.0,191.0,137.0,118.0,103.0,80.0,41.0,129.0,152.0,154.0,119.0,115.0,112.0,107.0,103.0,102.0,86.0,226.0,#2,89.0,85.0,102.0,98.0,107.0,115.0,120.0,108.0,#2,107.0,84.0,95.0,96.0,90.0,100.0,#2,111.0,113.0,102.0,106.0,99.0,65.0,67.0,101.0,105.0,107.0,68.0,47.0,15.0,217.0,194.0,176.0,91.0,70.0,40.0,140.0,36.0,38.0,128.0,60.0,75.0,61.0,97.0,10.0,30.0,36.0,64.0,69.0,83.0,85.0,33.0,29.0,54.0,60.0,52.0,80.0,84.0,61.0,36.0,21.0,19.0,49.0,43.0,42.0,218.0,171.0,46.0,17.0,8.0,228.0,41.0,49.0,192.0,198.0,208.0,236.0,225.0,150.0
66.0,193.0,156.0,124.0,84.0,69.0,52.0,112.0,140.0,172.0,127.0,118.0,117.0,118.0,116.0,107.0,99.0,223.0,80.0,85.0,94.0,95.0,100.0,110.0,113.0,109.0,112.0,94.0,96.0,99.0,106.0,109.0,106.0,109.0,116.0,123.0,113.0,101.0,102.0,82.0,64.0,66.0,97.0,101.0,104.0,60.0,36.0,65.0,181.0,183.0,193.0,75.0,81.0,16.0,145.0,35.0,32.0,29.0,52.0,82.0,79.0,21.0,13.0,28.0,27.0,67.0,58.0,93.0,71.0,4.0,5.0,30.0,51.0,10.0,105.0,89.0,51.0,18.0,22.0,8.0,17.0,24.0,19.0,199.0,102.0,57.0,20.0,24.0,152.0,106.0,40.0,22.0,9.0,68.0,221.0,232.0,93.0
84.0,201.0,189.0,152.0,98.0,81.0,76.0,89.0,164.0,166.0,124.0,121.0,117.0,114.0,115.0,116.0,101.0,241.0,84.0,88.0,96.0,94.0,99.0,110.0,117.0,#2,114.0,97.0,98.0,100.0,102.0,106.0,104.0,108.0,113.0,#2,114.0,102.0,97.0,81.0,84.0,60.0,105.0,84.0,109.0,52.0,45.0,69.0,144.0,201.0,176.0,100.0,87.0,110.0,129.0,43.0,41.0,8.0,49.0,73.0,93.0,69.0,40.0,49.0,27.0,60.0,64.0,116.0,64.0,14.0,48.0,22.0,41.0,0.0,123.0,93.0,46.0,35.0,31.0,22.0,25.0,27.0,30.0,208.0,116.0,68.0,17.0,15.0,11.0,202.0,64.0,61.0,66.0,18.0,212.0,205.0,46.0
39.0,214.0,186.0,138.0,122.0,113.0,119.0,62.0,149.0,174.0,130.0,113.0,117.0,114.0,113.0,115.0,101.0,227.0,91.0,94.0,#2,93.0,99.0,109.0,117.0,88.0,98.0,106.0,102.0,#2,101.0,106.0,99.0,103.0,107.0,106.0,107.0,103.0,87.0,79.0,88.0,55.0,119.0,107.0,69.0,67.0,53.0,28.0,47.0,203.0,184.0,77.0,74.0,101.0,121.0,40.0,31.0,9.0,51.0,71.0,84.0,94.0,7.0,42.0,53.0,58.0,67.0,91.0,70.0,47.0,64.0,32.0,39.0,13.0,76.0,41.0,91.0,44.0,40.0,44.0,#2,43.0,27.0,176.0,146.0,37.0,7.0,2.0,55.0,186.0,45.0,33.0,41.0,34.0,183.0,156.0,38.0
18.0,152.0,196.0,142.0,147.0,132.0,79.0,49.0,150.0,144.0,133.0,115.0,#2,114.0,109.0,98.0,100.0,170.0,97.0,99.0,#2,92.0,98.0,108.0,116.0,90.0,91.0,96.0,107.0,102.0,#2,100.0,105.0,96.0,101.0,99.0,95.0,105.0,79.0,77.0,72.0,61.0,112.0,88.0,60.0,57.0,39.0,23.0,8.0,212.0,196.0,92.0,91.0,17.0,88.0,51.0,25.0,15.0,56.0,75.0,77.0,91.0,18.0,21.0,27.0,29.0,62.0,34.0,72.0,43.0,53.0,28.0,12.0,4.0,97.0,177.0,110.0,41.0,42.0,51.0,39.0,29.0,39.0,139.0,153.0,42.0,28.0,52.0,33.0,181.0,42.0,47.0,5.0,28.0,153.0,158.0,42.0
41.0,130.0,202.0,169.0,164.0,124.0,70.0,47.0,137.0,139.0,133.0,94.0,123.0,117.0,106.0,110.0,92.0,136.0,90.0,100.0,90.0,95.0,103.0,110.0,119.0,90.0,102.0,101.0,113.0,108.0,91.0,80.0,101.0,108.0,104.0,81.0,91.0,96.0,76.0,73.0,76.0,93.0,91.0,48.0,98.0,57.0,52.0,36.0,27.0,208.0,186.0,104.0,70.0,40.0,92.0,51.0,10.0,22.0,50.0,59.0,61.0,95.0,8.0,34.0,18.0,19.0,61.0,29.0,44.0,57.0,51.0,34.0,16.0,29.0,86.0,122.0,101.0,40.0,46.0,32.0,30.0,28.0,18.0,120.0,141.0,#2,28.0,45.0,39.0,102.0,21.0,33.0,53.0,46.0,117.0,151.0,35.0
25.0,11.0,199.0,185.0,137.0,95.0,78.0,10.0,20.0,165.0,129.0,137.0,122.0,118.0,109.0,108.0,191.0,103.0,#2,98.0,88.0,95.0,106.0,116.0,120.0,135.0,90.0,95.0,102.0,109.0,106.0,84.0,97.0,95.0,99.0,113.0,106.0,100.0,81.0,82.0,74.0,65.0,84.0,11.0,27.0,42.0,65.0,38.0,12.0,158.0,206.0,157.0,62.0,22.0,56.0,54.0,27.0,19.0,56.0,61.0,73.0,83.0,6.0,21.0,27.0,17.0,57.0,32.0,7.0,57.0,7.0,52.0,22.0,10.0,49.0,62.0,46.0,#2,43.0,#2,27.0,26.0,25.0,116.0,120.0,32.0,34.0,23.0,41.0,140.0,17.0,9.0,36.0,29.0,78.0,186.0,48.0
15.0,0.0,219.0,168.0,122.0,95.0,86.0,69.0,50.0,124.0,102.0,125.0,123.0,119.0,105.0,99.0,233.0,66.0,107.0,99.0,94.0,100.0,111.0,114.0,110.0,116.0,112.0,89.0,107.0,99.0,92.0,93.0,99.0,98.0,96.0,114.0,101.0,98.0,87.0,91.0,77.0,104.0,98.0,35.0,79.0,26.0,43.0,53.0,8.0,56.0,175.0,174.0,57.0,42.0,91.0,52.0,33.0,13.0,51.0,59.0,90.0,63.0,9.0,25.0,19.0,16.0,65.0,50.0,39.0,28.0,10.0,40.0,37.0,#2,32.0,45.0,51.0,86.0,33.0,34.0,36.0,38.0,33.0,156.0,57.0,41.0,37.0,29.0,0.0,108.0,32.0,19.0,170.0,132.0,111.0,72.0,51.0
13.0,17.0,242.0,180.0,137.0,109.0,96.0,88.0,71.0,31.0,93.0,125.0,122.0,120.0,113.0,108.0,158.0,75.0,74.0,105.0,107.0,109.0,113.0,111.0,106.0,120.0,104.0,106.0,103.0,95.0,89.0,94.0,102.0,100.0,90.0,107.0,106.0,87.0,92.0,87.0,84.0,101.0,42.0,36.0,177.0,32.0,37.0,63.0,12.0,17.0,187.0,196.0,64.0,61.0,100.0,52.0,43.0,34.0,58.0,72.0,100.0,49.0,18.0,12.0,20.0,24.0,47.0,63.0,60.0,32.0,41.0,43.0,46.0,29.0,38.0,37.0,55.0,91.0,38.0,34.0,39.0,42.0,40.0,85.0,40.0,32.0,37.0,29.0,11.0,48.0,37.0,35.0,42.0,36.0,114.0,70.0,49.0
33.0,18.0,241.0,188.0,143.0,111.0,102.0,93.0,86.0,68.0,134.0,121.0,110.0,123.0,109.0,202.0,89.0,99.0,116.0,99.0,107.0,105.0,116.0,115.0,109.0,117.0,114.0,110.0,100.0,96.0,94.0,101.0,#2,99.0,97.0,106.0,#2,112.0,106.0,84.0,88.0,94.0,37.0,0.0,168.0,20.0,51.0,19.0,20.0,14.0,204.0,240.0,117.0,57.0,37.0,50.0,20.0,17.0,45.0,98.0,101.0,36.0,30.0,18.0,16.0,26.0,54.0,61.0,63.0,26.0,20.0,40.0,45.0,44.0,25.0,49.0,54.0,96.0,37.0,41.0,48.0,39.0,38.0,53.0,34.0,30.0,36.0,28.0,25.0,33.0,#2,26.0,37.0,41.0,50.0,58.0,38.0
30.0,18.0,237.0,184.0,119.0,93.0,#2,94.0,57.0,45.0,#2,130.0,117.0,119.0,111.0,206.0,78.0,85.0,99.0,94.0,104.0,98.0,97.0,93.0,103.0,105.0,114.0,109.0,101.0,98.0,97.0,102.0,#2,99.0,100.0,103.0,106.0,108.0,80.0,105.0,58.0,198.0,35.0,16.0,158.0,12.0,50.0,27.0,9.0,24.0,159.0,165.0,96.0,49.0,33.0,26.0,31.0,23.0,78.0,98.0,103.0,22.0,30.0,22.0,20.0,35.0,45.0,#2,51.0,16.0,40.0,#2,45.0,28.0,37.0,20.0,56.0,90.0,23.0,30.0,25.0,26.0,31.0,46.0,33.0,27.0,36.0,41.0,38.0,25.0,21.0,25.0,26.0,31.0,59.0,69.0,104.0
27.0,20.0,246.0,207.0,132.0,103.0,97.0,83.0,71.0,98.0,161.0,146.0,121.0,114.0,194.0,82.0,103.0,96.0,86.0,93.0,89.0,95.0,79.0,80.0,89.0,96.0,105.0,109.0,103.0,101.0,103.0,102.0,#2,99.0,100.0,#2,101.0,102.0,71.0,90.0,105.0,34.0,28.0,33.0,43.0,42.0,47.0,17.0,16.0,7.0,89.0,180.0,55.0,32.0,25.0,16.0,26.0,4.0,115.0,61.0,80.0,35.0,24.0,13.0,11.0,27.0,33.0,60.0,33.0,51.0,69.0,109.0,53.0,68.0,140.0,71.0,56.0,79.0,16.0,19.0,23.0,11.0,47.0,35.0,23.0,38.0,47.0,42.0,32.0,#2,22.0,26.0,27.0,38.0,67.0,70.0,108.0
41.0,23.0,239.0,206.0,144.0,111.0,99.0,89.0,74.0,41.0,172.0,136.0,118.0,135.0,193.0,106.0,95.0,102.0,104.0,106.0,99.0,72.0,81.0,103.0,108.0,106.0,115.0,107.0,105.0,104.0,107.0,102.0,#2,99.0,100.0,#2,101.0,95.0,91.0,62.0,101.0,94.0,28.0,17.0,25.0,60.0,52.0,30.0,#2,10.0,93.0,182.0,51.0,37.0,11.0,12.0,29.0,10.0,115.0,56.0,70.0,44.0,24.0,11.0,9.0,25.0,17.0,46.0,#2,26.0,121.0,87.0,28.0,62.0,123.0,11.0,55.0,70.0,26.0,36.0,25.0,37.0,31.0,22.0,20.0,29.0,33.0,36.0,31.0,17.0,8.0,7.0,21.0,45.0,70.0,53.0,82.0
61.0,65.0,206.0,216.0,136.0,113.0,98.0,88.0,55.0,37.0,190.0,143.0,118.0,220.0,81.0,114.0,109.0,127.0,113.0,104.0,77.0,88.0,100.0,103.0,100.0,97.0,#2,104.0,106.0,109.0,101.0,103.0,114.0,90.0,91.0,92.0,101.0,102.0,84.0,85.0,72.0,73.0,20.0,#2,26.0,61.0,16.0,13.0,3.0,20.0,99.0,146.0,67.0,48.0,#2,8.0,26.0,0.0,86.0,55.0,84.0,36.0,31.0,23.0,2.0,21.0,32.0,55.0,47.0,36.0,27.0,38.0,27.0,21.0,28.0,43.0,58.0,78.0,31.0,37.0,31.0,20.0,23.0,18.0,3.0,28.0,31.0,50.0,71.0,108.0,110.0,77.0,112.0,157.0,46.0,34.0,58.0
108.0,100.0,242.0,197.0,118.0,108.0,103.0,89.0,72.0,50.0,74.0,185.0,138.0,150.0,100.0,94.0,113.0,134.0,98.0,92.0,88.0,91.0,98.0,100.0,#3,101.0,102.0,103.0,104.0,99.0,100.0,106.0,93.0,99.0,104.0,96.0,98.0,94.0,65.0,60.0,101.0,72.0,19.0,11.0,64.0,25.0,31.0,22.0,12.0,11.0,127.0,75.0,48.0,17.0,25.0,35.0,13.0,134.0,49.0,79.0,28.0,37.0,23.0,25.0,20.0,34.0,63.0,41.0,29.0,28.0,31.0,28.0,25.0,23.0,27.0,56.0,98.0,31.0,28.0,19.0,26.0,87.0,41.0,47.0,74.0,55.0,94.0,54.0,38.0,57.0,55.0,141.0,57.0,45.0,33.0,35.0
54.0,126.0,255.0,222.0,104.0,100.0,101.0,87.0,68.0,50.0,84.0,168.0,226.0,88.0,118.0,104.0,120.0,#2,68.0,88.0,94.0,84.0,86.0,#2,96.0,98.0,96.0,#2,97.0,95.0,#2,97.0,99.0,83.0,96.0,82.0,78.0,75.0,#3,57.0,58.0,87.0,30.0,15.0,65.0,58.0,37.0,89.0,131.0,20.0,117.0,74.0,34.0,19.0,40.0,21.0,24.0,145.0,45.0,75.0,23.0,65.0,33.0,37.0,26.0,27.0,51.0,40.0,29.0,31.0,20.0,19.0,30.0,21.0,14.0,54.0,101.0,32.0,39.0,71.0,140.0,127.0,87.0,37.0,42.0,47.0,61.0,41.0,86.0,159.0,100.0,30.0,54.0,48.0,20.0,25.0
131.0,167.0,226.0,199.0,109.0,94.0,89.0,71.0,73.0,78.0,80.0,100.0,124.0,157.0,98.0,88.0,35.0,214.0,142.0,67.0,57.0,84.0,85.0,84.0,92.0,100.0,93.0,94.0,96.0,88.0,95.0,93.0,89.0,98.0,53.0,#2,147.0,172.0,186.0,110.0,69.0,59.0,97.0,51.0,25.0,69.0,46.0,119.0,118.0,137.0,138.0,105.0,83.0,32.0,30.0,63.0,33.0,41.0,94.0,43.0,68.0,45.0,37.0,66.0,26.0,36.0,27.0,50.0,36.0,29.0,32.0,11.0,20.0,10.0,27.0,30.0,54.0,53.0,3.0,33.0,112.0,134.0,91.0,137.0,140.0,145.0,42.0,52.0,73.0,48.0,54.0,58.0,46.0,42.0,9.0,19.0,28.0
