29.0,31.0,38.0,61.0,40.0,58.0,53.0,74.0,42.0,54.0,67.0,83.0,60.0,67.0,36.0,44.0,#2,72.0,103.0,107.0,89.0,71.0,82.0,71.0,207.0,204.0,216.0,214.0,219.0,211.0,203.0,200.0,201.0,181.0,214.0,226.0,171.0,192.0,106.0,102.0,94.0,104.0,108.0,86.0,90.0,89.0,106.0,74.0,82.0,77.0,83.0,218.0,#2,224.0,200.0,205.0,208.0,210.0,222.0,215.0,89.0,100.0,161.0,81.0,71.0,77.0,64.0,66.0,59.0,52.0,51.0,41.0,42.0,50.0,55.0,48.0,#2,35.0,80.0,65.0,55.0,63.0,46.0,18.0,38.0,72.0,68.0,58.0,122.0,138.0,143.0,152.0,147.0,135.0,152.0
30.0,32.0,36.0,70.0,80.0,30.0,32.0,60.0,34.0,32.0,93.0,61.0,67.0,42.0,81.0,60.0,78.0,76.0,99.0,97.0,60.0,63.0,104.0,208.0,221.0,223.0,214.0,231.0,230.0,218.0,205.0,203.0,170.0,173.0,215.0,223.0,204.0,198.0,110.0,95.0,213.0,234.0,99.0,95.0,217.0,224.0,75.0,76.0,81.0,84.0,229.0,222.0,228.0,199.0,203.0,199.0,210.0,225.0,244.0,84.0,80.0,214.0,67.0,93.0,97.0,80.0,71.0,78.0,82.0,66.0,80.0,64.0,61.0,#2,76.0,99.0,89.0,71.0,73.0,74.0,94.0,56.0,46.0,48.0,50.0,75.0,66.0,56.0,44.0,98.0,158.0,123.0,101.0,110.0,150.0
28.0,32.0,36.0,70.0,36.0,29.0,31.0,24.0,22.0,30.0,48.0,76.0,39.0,83.0,65.0,72.0,80.0,103.0,100.0,81.0,62.0,75.0,199.0,211.0,198.0,221.0,220.0,237.0,231.0,219.0,194.0,200.0,172.0,201.0,211.0,205.0,221.0,220.0,112.0,159.0,203.0,187.0,211.0,241.0,236.0,211.0,78.0,154.0,138.0,214.0,232.0,227.0,198.0,229.0,226.0,235.0,228.0,245.0,118.0,84.0,120.0,106.0,#2,76.0,86.0,87.0,#2,71.0,79.0,71.0,51.0,26.0,34.0,39.0,52.0,66.0,70.0,60.0,56.0,70.0,57.0,69.0,44.0,#2,46.0,69.0,86.0,71.0,25.0,88.0,148.0,144.0,141.0,149.0,184.0
29.0,33.0,44.0,#2,29.0,31.0,20.0,29.0,19.0,20.0,26.0,34.0,48.0,94.0,62.0,41.0,57.0,51.0,53.0,77.0,73.0,160.0,216.0,214.0,208.0,213.0,230.0,220.0,217.0,212.0,181.0,155.0,137.0,218.0,219.0,222.0,211.0,188.0,152.0,166.0,203.0,208.0,187.0,#2,223.0,225.0,236.0,#2,229.0,215.0,226.0,246.0,223.0,243.0,237.0,231.0,240.0,255.0,#2,83.0,86.0,80.0,76.0,69.0,67.0,73.0,72.0,86.0,78.0,64.0,52.0,46.0,28.0,27.0,31.0,44.0,53.0,50.0,76.0,66.0,50.0,40.0,38.0,43.0,70.0,83.0,55.0,22.0,19.0,64.0,155.0,131.0,170.0,119.0,118.0
115.0,19.0,33.0,#2,61.0,32.0,23.0,30.0,32.0,24.0,25.0,33.0,40.0,36.0,55.0,46.0,53.0,71.0,56.0,77.0,153.0,225.0,222.0,230.0,210.0,223.0,226.0,200.0,182.0,198.0,152.0,128.0,176.0,222.0,223.0,218.0,199.0,183.0,110.0,171.0,185.0,186.0,200.0,211.0,215.0,226.0,236.0,238.0,200.0,214.0,229.0,238.0,#2,245.0,237.0,238.0,254.0,128.0,86.0,185.0,68.0,61.0,#2,66.0,#2,77.0,84.0,87.0,80.0,72.0,48.0,31.0,20.0,33.0,34.0,52.0,47.0,35.0,52.0,59.0,47.0,31.0,28.0,#2,74.0,81.0,94.0,41.0,19.0,41.0,#2,139.0,148.0,141.0,144.0
43.0,46.0,81.0,46.0,66.0,28.0,46.0,22.0,60.0,34.0,52.0,46.0,42.0,58.0,53.0,60.0,62.0,49.0,62.0,146.0,222.0,212.0,205.0,237.0,201.0,124.0,125.0,115.0,107.0,161.0,126.0,177.0,187.0,175.0,196.0,197.0,193.0,187.0,120.0,130.0,179.0,188.0,198.0,206.0,214.0,232.0,219.0,231.0,179.0,210.0,246.0,227.0,239.0,232.0,225.0,242.0,118.0,246.0,77.0,74.0,59.0,70.0,66.0,71.0,84.0,82.0,79.0,69.0,44.0,37.0,34.0,21.0,#2,15.0,34.0,#2,50.0,42.0,34.0,35.0,29.0,30.0,44.0,73.0,97.0,60.0,74.0,50.0,37.0,30.0,43.0,73.0,99.0,142.0,131.0
78.0,27.0,62.0,44.0,85.0,27.0,28.0,18.0,47.0,64.0,32.0,#2,27.0,35.0,34.0,58.0,75.0,68.0,128.0,205.0,184.0,229.0,209.0,130.0,120.0,125.0,115.0,105.0,101.0,118.0,160.0,178.0,189.0,220.0,173.0,197.0,166.0,171.0,168.0,156.0,157.0,187.0,205.0,208.0,#2,230.0,228.0,200.0,192.0,240.0,238.0,224.0,206.0,172.0,157.0,87.0,163.0,81.0,75.0,68.0,55.0,62.0,55.0,67.0,84.0,86.0,73.0,27.0,45.0,26.0,19.0,38.0,#2,14.0,28.0,37.0,42.0,36.0,30.0,#2,26.0,33.0,49.0,55.0,41.0,54.0,45.0,36.0,37.0,39.0,25.0,54.0,182.0,124.0,137.0
101.0,28.0,72.0,37.0,81.0,23.0,33.0,44.0,40.0,12.0,23.0,28.0,36.0,45.0,53.0,86.0,65.0,123.0,156.0,236.0,207.0,128.0,123.0,127.0,165.0,219.0,175.0,149.0,122.0,123.0,122.0,105.0,135.0,197.0,196.0,176.0,157.0,149.0,155.0,175.0,178.0,195.0,194.0,204.0,#2,218.0,230.0,231.0,226.0,241.0,233.0,216.0,222.0,188.0,167.0,155.0,192.0,60.0,49.0,40.0,44.0,43.0,52.0,63.0,86.0,87.0,46.0,34.0,28.0,32.0,23.0,17.0,16.0,14.0,25.0,32.0,38.0,37.0,36.0,21.0,25.0,27.0,63.0,60.0,51.0,43.0,39.0,38.0,41.0,#2,31.0,25.0,31.0,74.0,100.0
95.0,33.0,90.0,43.0,54.0,15.0,49.0,69.0,43.0,105.0,43.0,33.0,66.0,63.0,81.0,82.0,65.0,211.0,232.0,146.0,120.0,121.0,129.0,229.0,233.0,235.0,187.0,151.0,140.0,115.0,78.0,95.0,138.0,181.0,232.0,184.0,146.0,142.0,143.0,135.0,162.0,180.0,193.0,198.0,203.0,201.0,227.0,223.0,241.0,235.0,219.0,222.0,220.0,219.0,192.0,238.0,68.0,51.0,61.0,60.0,48.0,37.0,55.0,79.0,80.0,86.0,53.0,39.0,34.0,35.0,44.0,24.0,21.0,16.0,31.0,29.0,31.0,27.0,34.0,28.0,17.0,32.0,41.0,49.0,62.0,45.0,41.0,43.0,41.0,44.0,32.0,120.0,36.0,27.0,28.0
74.0,#2,66.0,46.0,69.0,97.0,48.0,81.0,55.0,36.0,70.0,104.0,86.0,70.0,68.0,94.0,182.0,230.0,109.0,121.0,123.0,211.0,246.0,244.0,240.0,205.0,167.0,134.0,127.0,91.0,120.0,222.0,212.0,232.0,212.0,158.0,173.0,#2,153.0,176.0,183.0,#2,175.0,185.0,178.0,181.0,207.0,224.0,239.0,243.0,232.0,221.0,222.0,220.0,235.0,234.0,179.0,57.0,76.0,93.0,66.0,40.0,56.0,90.0,81.0,55.0,#2,41.0,103.0,97.0,18.0,#2,16.0,19.0,21.0,20.0,22.0,29.0,27.0,37.0,34.0,27.0,39.0,46.0,76.0,96.0,48.0,51.0,41.0,37.0,38.0,37.0,196.0,31.0,26.0
86.0,43.0,80.0,98.0,46.0,79.0,52.0,72.0,78.0,50.0,71.0,82.0,73.0,53.0,89.0,98.0,220.0,117.0,154.0,218.0,239.0,237.0,244.0,247.0,224.0,176.0,149.0,134.0,104.0,99.0,207.0,210.0,226.0,195.0,193.0,157.0,161.0,138.0,179.0,185.0,200.0,144.0,116.0,173.0,190.0,191.0,218.0,226.0,230.0,#2,240.0,206.0,244.0,209.0,228.0,242.0,87.0,53.0,46.0,54.0,51.0,34.0,55.0,69.0,116.0,181.0,195.0,201.0,136.0,90.0,#2,18.0,14.0,16.0,15.0,11.0,41.0,55.0,62.0,56.0,53.0,40.0,43.0,52.0,70.0,56.0,53.0,60.0,58.0,52.0,33.0,40.0,26.0,202.0,17.0
88.0,82.0,62.0,63.0,42.0,72.0,83.0,81.0,82.0,113.0,90.0,99.0,87.0,99.0,109.0,198.0,108.0,203.0,218.0,213.0,227.0,235.0,246.0,237.0,157.0,137.0,133.0,98.0,103.0,234.0,215.0,198.0,187.0,218.0,185.0,178.0,198.0,199.0,181.0,163.0,150.0,163.0,105.0,189.0,187.0,196.0,211.0,210.0,220.0,231.0,241.0,214.0,206.0,148.0,248.0,209.0,62.0,77.0,81.0,34.0,28.0,26.0,59.0,187.0,220.0,196.0,173.0,128.0,117.0,17.0,#2,15.0,16.0,15.0,16.0,#2,64.0,84.0,80.0,67.0,47.0,38.0,35.0,39.0,48.0,58.0,67.0,71.0,75.0,74.0,57.0,41.0,32.0,28.0,179.0
105.0,57.0,106.0,69.0,97.0,84.0,131.0,43.0,70.0,73.0,103.0,83.0,89.0,101.0,164.0,108.0,222.0,223.0,208.0,200.0,228.0,234.0,192.0,155.0,127.0,130.0,95.0,124.0,231.0,228.0,224.0,197.0,176.0,181.0,185.0,177.0,204.0,212.0,195.0,180.0,172.0,179.0,201.0,215.0,191.0,203.0,194.0,201.0,213.0,241.0,243.0,242.0,198.0,195.0,251.0,64.0,73.0,82.0,63.0,52.0,24.0,43.0,140.0,217.0,229.0,196.0,167.0,129.0,74.0,16.0,17.0,19.0,20.0,#2,79.0,63.0,60.0,80.0,55.0,45.0,39.0,11.0,28.0,38.0,25.0,21.0,57.0,80.0,93.0,88.0,69.0,74.0,48.0,29.0,27.0
114.0,64.0,94.0,120.0,68.0,106.0,96.0,89.0,75.0,97.0,77.0,81.0,85.0,114.0,98.0,236.0,#2,223.0,216.0,206.0,235.0,217.0,154.0,126.0,119.0,93.0,121.0,230.0,226.0,225.0,211.0,198.0,190.0,161.0,160.0,180.0,182.0,196.0,173.0,192.0,177.0,204.0,217.0,205.0,194.0,192.0,186.0,196.0,206.0,242.0,248.0,241.0,198.0,225.0,249.0,66.0,82.0,75.0,48.0,27.0,38.0,76.0,219.0,215.0,219.0,180.0,78.0,29.0,84.0,15.0,19.0,88.0,229.0,178.0,98.0,55.0,45.0,37.0,40.0,26.0,28.0,86.0,114.0,132.0,36.0,31.0,#2,22.0,52.0,85.0,82.0,72.0,44.0,34.0,25.0
54.0,65.0,92.0,107.0,103.0,89.0,59.0,70.0,93.0,91.0,93.0,80.0,97.0,64.0,216.0,231.0,229.0,228.0,212.0,214.0,194.0,172.0,119.0,120.0,92.0,87.0,234.0,222.0,220.0,219.0,221.0,211.0,183.0,173.0,170.0,180.0,161.0,178.0,185.0,195.0,193.0,212.0,203.0,207.0,208.0,189.0,176.0,198.0,201.0,230.0,246.0,243.0,220.0,225.0,250.0,149.0,144.0,71.0,62.0,57.0,46.0,154.0,216.0,206.0,33.0,30.0,35.0,31.0,36.0,43.0,70.0,91.0,241.0,217.0,141.0,49.0,34.0,29.0,30.0,19.0,12.0,96.0,92.0,94.0,91.0,25.0,31.0,30.0,34.0,21.0,62.0,85.0,60.0,24.0,26.0
86.0,80.0,115.0,156.0,96.0,106.0,109.0,115.0,111.0,89.0,76.0,70.0,65.0,137.0,243.0,234.0,223.0,225.0,201.0,215.0,138.0,117.0,118.0,91.0,67.0,188.0,223.0,207.0,212.0,204.0,#2,210.0,174.0,140.0,98.0,89.0,113.0,161.0,177.0,197.0,203.0,199.0,195.0,209.0,204.0,198.0,207.0,215.0,204.0,222.0,231.0,241.0,224.0,196.0,239.0,195.0,84.0,81.0,61.0,81.0,77.0,150.0,186.0,27.0,45.0,52.0,47.0,43.0,30.0,56.0,73.0,237.0,225.0,230.0,195.0,89.0,45.0,22.0,19.0,13.0,15.0,61.0,43.0,114.0,179.0,172.0,45.0,41.0,40.0,47.0,39.0,32.0,40.0,59.0,30.0
73.0,102.0,133.0,100.0,84.0,82.0,98.0,78.0,#2,62.0,77.0,82.0,96.0,245.0,239.0,225.0,250.0,235.0,193.0,164.0,122.0,118.0,89.0,59.0,80.0,206.0,248.0,159.0,165.0,161.0,197.0,182.0,165.0,109.0,102.0,79.0,96.0,170.0,191.0,188.0,198.0,#2,173.0,196.0,190.0,195.0,192.0,196.0,188.0,192.0,204.0,225.0,231.0,154.0,212.0,232.0,76.0,75.0,63.0,43.0,27.0,51.0,35.0,54.0,60.0,53.0,51.0,43.0,66.0,64.0,108.0,214.0,219.0,173.0,138.0,118.0,58.0,17.0,22.0,15.0,9.0,18.0,24.0,116.0,197.0,198.0,215.0,222.0,235.0,165.0,91.0,73.0,60.0,41.0,34.0
69.0,74.0,117.0,61.0,78.0,72.0,103.0,80.0,68.0,65.0,73.0,81.0,149.0,247.0,226.0,238.0,213.0,184.0,140.0,123.0,120.0,89.0,58.0,75.0,80.0,152.0,236.0,62.0,109.0,105.0,152.0,159.0,121.0,97.0,89.0,99.0,143.0,#3,174.0,195.0,177.0,175.0,182.0,171.0,182.0,#2,197.0,199.0,#2,208.0,209.0,189.0,215.0,211.0,236.0,216.0,54.0,91.0,33.0,176.0,188.0,162.0,197.0,48.0,46.0,164.0,35.0,110.0,75.0,119.0,186.0,164.0,197.0,140.0,162.0,136.0,150.0,72.0,21.0,14.0,23.0,104.0,158.0,135.0,170.0,215.0,235.0,243.0,240.0,228.0,220.0,202.0,91.0,28.0
91.0,130.0,108.0,110.0,82.0,69.0,60.0,73.0,81.0,64.0,81.0,126.0,240.0,243.0,210.0,209.0,184.0,128.0,124.0,121.0,111.0,46.0,63.0,45.0,53.0,137.0,116.0,166.0,85.0,104.0,123.0,126.0,116.0,117.0,85.0,104.0,154.0,155.0,170.0,183.0,173.0,175.0,174.0,159.0,172.0,191.0,218.0,204.0,180.0,171.0,178.0,159.0,170.0,182.0,174.0,233.0,220.0,222.0,198.0,190.0,192.0,122.0,179.0,202.0,191.0,201.0,111.0,190.0,228.0,216.0,233.0,201.0,185.0,202.0,171.0,130.0,145.0,92.0,90.0,103.0,#2,35.0,151.0,114.0,111.0,125.0,151.0,163.0,142.0,124.0,144.0,165.0,191.0,194.0,71.0
68.0,92.0,111.0,65.0,98.0,97.0,71.0,54.0,96.0,88.0,97.0,154.0,241.0,231.0,201.0,194.0,167.0,112.0,116.0,117.0,77.0,68.0,54.0,48.0,35.0,142.0,189.0,199.0,87.0,95.0,146.0,134.0,140.0,133.0,113.0,101.0,115.0,195.0,212.0,163.0,153.0,161.0,162.0,130.0,180.0,195.0,215.0,187.0,176.0,225.0,248.0,220.0,165.0,137.0,212.0,220.0,239.0,215.0,193.0,167.0,193.0,115.0,143.0,159.0,197.0,165.0,136.0,220.0,231.0,210.0,209.0,195.0,158.0,155.0,147.0,115.0,99.0,73.0,84.0,40.0,147.0,145.0,151.0,142.0,167.0,130.0,149.0,124.0,128.0,137.0,188.0,150.0,164.0,130.0,91.0
97.0,83.0,95.0,69.0,#2,80.0,97.0,79.0,109.0,108.0,111.0,231.0,226.0,212.0,178.0,166.0,120.0,113.0,116.0,100.0,106.0,128.0,59.0,57.0,51.0,92.0,201.0,191.0,211.0,195.0,103.0,87.0,63.0,87.0,77.0,58.0,147.0,194.0,203.0,132.0,137.0,129.0,115.0,114.0,143.0,152.0,159.0,163.0,165.0,148.0,232.0,242.0,235.0,237.0,233.0,246.0,228.0,241.0,173.0,228.0,182.0,103.0,91.0,127.0,118.0,136.0,208.0,222.0,226.0,223.0,180.0,151.0,57.0,37.0,97.0,89.0,81.0,50.0,9.0,13.0,107.0,164.0,131.0,165.0,171.0,145.0,151.0,130.0,123.0,192.0,166.0,137.0,169.0,177.0,167.0
96.0,#3,73.0,42.0,44.0,55.0,112.0,105.0,111.0,192.0,222.0,217.0,209.0,180.0,134.0,123.0,114.0,154.0,117.0,107.0,143.0,78.0,66.0,54.0,64.0,122.0,196.0,223.0,255.0,69.0,67.0,#2,88.0,90.0,98.0,73.0,182.0,144.0,95.0,108.0,107.0,108.0,93.0,83.0,90.0,111.0,126.0,111.0,109.0,128.0,133.0,163.0,210.0,222.0,228.0,202.0,219.0,194.0,179.0,157.0,38.0,63.0,135.0,101.0,125.0,246.0,187.0,86.0,62.0,42.0,48.0,67.0,39.0,22.0,#2,14.0,17.0,18.0,21.0,128.0,140.0,105.0,159.0,156.0,155.0,120.0,97.0,102.0,163.0,154.0,128.0,116.0,182.0,139.0
65.0,54.0,63.0,62.0,39.0,60.0,90.0,112.0,122.0,176.0,220.0,219.0,244.0,189.0,157.0,128.0,117.0,129.0,126.0,71.0,59.0,45.0,33.0,43.0,66.0,101.0,254.0,247.0,245.0,220.0,81.0,102.0,101.0,147.0,38.0,137.0,83.0,99.0,122.0,34.0,90.0,116.0,73.0,68.0,25.0,17.0,18.0,21.0,112.0,135.0,106.0,137.0,70.0,130.0,228.0,215.0,199.0,195.0,170.0,184.0,66.0,62.0,66.0,59.0,128.0,190.0,137.0,206.0,110.0,158.0,211.0,191.0,161.0,105.0,58.0,39.0,18.0,17.0,16.0,46.0,71.0,109.0,146.0,129.0,136.0,129.0,151.0,144.0,129.0,#2,113.0,135.0,100.0,115.0,191.0
50.0,87.0,82.0,66.0,114.0,98.0,136.0,120.0,89.0,241.0,237.0,207.0,227.0,162.0,136.0,128.0,114.0,92.0,75.0,65.0,37.0,31.0,30.0,32.0,109.0,249.0,247.0,220.0,219.0,208.0,182.0,113.0,105.0,117.0,180.0,100.0,142.0,138.0,128.0,79.0,138.0,120.0,100.0,82.0,89.0,106.0,129.0,115.0,94.0,175.0,106.0,147.0,112.0,174.0,227.0,192.0,200.0,191.0,127.0,50.0,32.0,#2,82.0,87.0,98.0,79.0,203.0,192.0,250.0,242.0,216.0,196.0,192.0,195.0,174.0,77.0,28.0,23.0,22.0,47.0,137.0,128.0,117.0,179.0,122.0,111.0,106.0,119.0,127.0,150.0,157.0,148.0,122.0,136.0,128.0
68.0,92.0,65.0,57.0,64.0,76.0,111.0,171.0,238.0,228.0,214.0,191.0,168.0,124.0,128.0,95.0,53.0,#2,82.0,50.0,38.0,35.0,38.0,80.0,255.0,242.0,237.0,242.0,212.0,170.0,114.0,111.0,74.0,150.0,122.0,128.0,109.0,146.0,159.0,111.0,172.0,146.0,136.0,152.0,70.0,122.0,121.0,120.0,154.0,201.0,159.0,141.0,131.0,206.0,205.0,193.0,210.0,175.0,31.0,41.0,24.0,146.0,88.0,71.0,82.0,67.0,212.0,#3,248.0,231.0,236.0,211.0,212.0,171.0,87.0,25.0,32.0,50.0,135.0,147.0,165.0,149.0,208.0,189.0,141.0,97.0,130.0,134.0,144.0,161.0,170.0,144.0,159.0,167.0
68.0,113.0,133.0,82.0,65.0,75.0,111.0,197.0,205.0,217.0,196.0,134.0,148.0,111.0,113.0,109.0,118.0,103.0,74.0,33.0,35.0,30.0,92.0,249.0,238.0,245.0,241.0,221.0,153.0,98.0,115.0,116.0,104.0,122.0,145.0,116.0,139.0,129.0,148.0,122.0,140.0,144.0,77.0,94.0,108.0,159.0,119.0,149.0,150.0,152.0,124.0,112.0,130.0,221.0,193.0,197.0,187.0,151.0,62.0,25.0,56.0,75.0,127.0,94.0,26.0,31.0,239.0,#2,248.0,243.0,223.0,207.0,221.0,236.0,210.0,54.0,31.0,38.0,177.0,92.0,136.0,151.0,163.0,68.0,101.0,162.0,201.0,149.0,92.0,125.0,133.0,172.0,151.0,158.0,175.0
78.0,62.0,131.0,129.0,98.0,94.0,200.0,211.0,227.0,220.0,158.0,121.0,108.0,111.0,136.0,79.0,158.0,57.0,37.0,26.0,41.0,84.0,244.0,227.0,225.0,226.0,185.0,151.0,104.0,120.0,116.0,125.0,150.0,132.0,148.0,114.0,#2,109.0,127.0,104.0,74.0,114.0,84.0,96.0,120.0,162.0,151.0,107.0,143.0,110.0,97.0,112.0,175.0,232.0,219.0,142.0,165.0,148.0,161.0,78.0,84.0,125.0,87.0,52.0,32.0,36.0,242.0,#2,244.0,248.0,234.0,233.0,211.0,183.0,197.0,99.0,33.0,31.0,112.0,90.0,126.0,157.0,99.0,122.0,163.0,133.0,137.0,167.0,148.0,151.0,132.0,142.0,144.0,138.0,203.0
100.0,73.0,53.0,143.0,145.0,113.0,246.0,222.0,212.0,189.0,170.0,115.0,103.0,96.0,102.0,92.0,86.0,54.0,67.0,113.0,147.0,198.0,212.0,214.0,202.0,178.0,111.0,128.0,121.0,113.0,175.0,131.0,114.0,98.0,79.0,56.0,38.0,44.0,65.0,39.0,80.0,125.0,135.0,159.0,149.0,148.0,106.0,144.0,106.0,134.0,142.0,135.0,250.0,245.0,227.0,215.0,210.0,190.0,123.0,80.0,110.0,113.0,98.0,#2,29.0,43.0,139.0,247.0,#2,248.0,241.0,247.0,220.0,187.0,177.0,121.0,30.0,53.0,117.0,120.0,139.0,147.0,91.0,152.0,145.0,174.0,160.0,162.0,137.0,101.0,129.0,123.0,172.0,139.0,151.0
56.0,73.0,124.0,84.0,143.0,155.0,248.0,222.0,196.0,153.0,110.0,105.0,57.0,36.0,31.0,65.0,49.0,212.0,185.0,243.0,195.0,169.0,168.0,163.0,152.0,98.0,110.0,115.0,122.0,139.0,89.0,105.0,112.0,57.0,59.0,40.0,32.0,47.0,79.0,107.0,186.0,148.0,165.0,146.0,131.0,113.0,130.0,115.0,111.0,112.0,110.0,152.0,248.0,246.0,228.0,200.0,188.0,153.0,100.0,75.0,102.0,103.0,59.0,24.0,33.0,97.0,122.0,242.0,#4,248.0,221.0,237.0,146.0,143.0,24.0,64.0,67.0,130.0,175.0,126.0,139.0,145.0,122.0,189.0,172.0,151.0,125.0,133.0,146.0,181.0,115.0,111.0,147.0
88.0,113.0,97.0,107.0,134.0,249.0,242.0,221.0,180.0,97.0,98.0,48.0,23.0,#2,42.0,29.0,252.0,223.0,247.0,219.0,195.0,155.0,142.0,121.0,90.0,67.0,52.0,67.0,60.0,52.0,60.0,45.0,85.0,81.0,70.0,104.0,105.0,64.0,148.0,144.0,146.0,147.0,163.0,128.0,73.0,144.0,141.0,179.0,159.0,134.0,157.0,248.0,227.0,247.0,218.0,195.0,172.0,129.0,75.0,82.0,151.0,129.0,42.0,21.0,35.0,61.0,53.0,165.0,240.0,#2,248.0,247.0,250.0,222.0,207.0,127.0,77.0,30.0,102.0,119.0,127.0,111.0,141.0,133.0,145.0,162.0,117.0,135.0,153.0,133.0,154.0,162.0,117.0,153.0,158.0
86.0,140.0,122.0,121.0,180.0,248.0,230.0,202.0,97.0,87.0,65.0,26.0,33.0,27.0,30.0,154.0,207.0,216.0,235.0,216.0,151.0,125.0,110.0,89.0,49.0,23.0,77.0,50.0,59.0,50.0,41.0,87.0,68.0,117.0,96.0,116.0,146.0,135.0,144.0,164.0,151.0,116.0,#2,131.0,148.0,103.0,176.0,168.0,115.0,169.0,150.0,238.0,235.0,244.0,184.0,155.0,132.0,81.0,62.0,137.0,136.0,102.0,63.0,29.0,35.0,40.0,134.0,185.0,244.0,249.0,248.0,242.0,247.0,221.0,168.0,127.0,88.0,25.0,28.0,60.0,142.0,98.0,106.0,162.0,172.0,141.0,150.0,130.0,118.0,109.0,96.0,114.0,161.0,209.0,128.0
95.0,89.0,107.0,103.0,226.0,222.0,215.0,173.0,92.0,71.0,30.0,25.0,23.0,44.0,36.0,223.0,228.0,189.0,187.0,196.0,138.0,88.0,80.0,44.0,28.0,82.0,122.0,89.0,110.0,67.0,85.0,121.0,142.0,173.0,168.0,130.0,142.0,130.0,164.0,152.0,150.0,109.0,130.0,118.0,85.0,110.0,151.0,139.0,130.0,136.0,212.0,243.0,246.0,204.0,165.0,89.0,73.0,75.0,81.0,151.0,124.0,105.0,40.0,34.0,29.0,27.0,129.0,113.0,163.0,229.0,247.0,249.0,232.0,200.0,190.0,93.0,89.0,27.0,45.0,20.0,111.0,127.0,140.0,164.0,148.0,182.0,112.0,117.0,141.0,114.0,121.0,120.0,140.0,112.0,155.0
79.0,98.0,89.0,128.0,224.0,211.0,177.0,108.0,82.0,17.0,35.0,13.0,85.0,64.0,101.0,205.0,76.0,97.0,94.0,92.0,77.0,63.0,40.0,28.0,86.0,118.0,116.0,115.0,104.0,111.0,100.0,143.0,150.0,137.0,124.0,126.0,164.0,130.0,163.0,106.0,145.0,179.0,124.0,111.0,101.0,91.0,129.0,117.0,116.0,209.0,211.0,246.0,218.0,159.0,126.0,44.0,56.0,75.0,133.0,117.0,111.0,53.0,108.0,20.0,43.0,132.0,124.0,137.0,105.0,230.0,246.0,230.0,199.0,235.0,201.0,120.0,109.0,29.0,18.0,19.0,100.0,91.0,96.0,139.0,164.0,119.0,138.0,173.0,169.0,101.0,122.0,142.0,104.0,147.0,138.0
131.0,76.0,133.0,204.0,216.0,186.0,131.0,83.0,68.0,90.0,93.0,103.0,82.0,83.0,177.0,#2,84.0,89.0,84.0,77.0,65.0,34.0,48.0,62.0,64.0,79.0,161.0,67.0,139.0,130.0,105.0,107.0,113.0,177.0,116.0,132.0,150.0,174.0,178.0,142.0,117.0,104.0,101.0,144.0,80.0,154.0,125.0,90.0,206.0,198.0,245.0,226.0,196.0,122.0,38.0,46.0,70.0,143.0,96.0,129.0,117.0,#2,25.0,46.0,122.0,104.0,110.0,96.0,139.0,219.0,238.0,242.0,229.0,240.0,204.0,148.0,111.0,30.0,21.0,36.0,26.0,90.0,89.0,145.0,173.0,167.0,153.0,84.0,61.0,127.0,151.0,145.0,158.0,125.0,59.0
54.0,81.0,83.0,250.0,184.0,67.0,70.0,52.0,29.0,42.0,103.0,59.0,75.0,116.0,83.0,81.0,66.0,83.0,79.0,61.0,68.0,63.0,83.0,137.0,98.0,108.0,114.0,120.0,149.0,129.0,159.0,90.0,113.0,100.0,89.0,113.0,134.0,174.0,126.0,87.0,131.0,142.0,116.0,104.0,65.0,118.0,151.0,182.0,195.0,232.0,181.0,192.0,101.0,49.0,37.0,88.0,106.0,42.0,58.0,30.0,102.0,81.0,8.0,30.0,134.0,131.0,121.0,132.0,112.0,151.0,244.0,243.0,185.0,213.0,193.0,190.0,103.0,20.0,28.0,15.0,31.0,50.0,138.0,101.0,122.0,135.0,95.0,86.0,48.0,111.0,69.0,98.0,118.0,104.0,136.0
64.0,108.0,239.0,192.0,86.0,46.0,37.0,46.0,39.0,53.0,32.0,55.0,64.0,53.0,110.0,196.0,165.0,131.0,91.0,66.0,59.0,34.0,110.0,140.0,170.0,129.0,117.0,87.0,110.0,163.0,125.0,103.0,126.0,103.0,117.0,141.0,149.0,155.0,134.0,114.0,125.0,124.0,98.0,92.0,71.0,176.0,173.0,187.0,228.0,196.0,113.0,71.0,116.0,129.0,150.0,29.0,27.0,18.0,24.0,25.0,49.0,169.0,85.0,84.0,103.0,59.0,70.0,119.0,141.0,166.0,165.0,245.0,239.0,221.0,196.0,160.0,69.0,#2,29.0,69.0,22.0,118.0,57.0,144.0,112.0,106.0,135.0,116.0,67.0,83.0,173.0,174.0,116.0,101.0,104.0
107.0,76.0,189.0,75.0,53.0,36.0,21.0,27.0,23.0,34.0,45.0,59.0,28.0,136.0,170.0,188.0,109.0,75.0,37.0,73.0,62.0,95.0,105.0,153.0,136.0,155.0,121.0,113.0,65.0,140.0,133.0,110.0,127.0,96.0,70.0,100.0,130.0,152.0,157.0,104.0,108.0,115.0,129.0,121.0,179.0,196.0,184.0,208.0,159.0,65.0,119.0,111.0,166.0,49.0,37.0,24.0,21.0,45.0,51.0,41.0,49.0,162.0,134.0,109.0,128.0,123.0,114.0,109.0,90.0,120.0,158.0,202.0,250.0,199.0,218.0,136.0,67.0,22.0,58.0,30.0,113.0,83.0,177.0,174.0,149.0,158.0,104.0,124.0,75.0,93.0,114.0,205.0,95.0,102.0,119.0
