135.0,180.0,116.0,137.0,123.0,80.0,63.0,67.0,82.0,75.0,59.0,49.0,104.0,100.0,135.0,67.0,94.0,79.0,67.0,160.0,117.0,113.0,128.0,78.0,102.0,150.0,169.0,183.0,107.0,#2,137.0,120.0,104.0,74.0,45.0,142.0,158.0,152.0,28.0,16.0,51.0,122.0,37.0,55.0,110.0,145.0,138.0,106.0,102.0,117.0,103.0,96.0,115.0,#2,96.0,71.0,56.0,91.0,65.0,76.0,63.0,55.0,30.0,32.0,68.0,217.0,170.0,169.0,139.0,168.0,147.0,131.0,150.0
142.0,152.0,136.0,109.0,93.0,60.0,58.0,77.0,72.0,52.0,159.0,87.0,224.0,223.0,72.0,75.0,81.0,#2,75.0,127.0,110.0,107.0,39.0,106.0,126.0,139.0,118.0,149.0,93.0,139.0,138.0,53.0,106.0,141.0,156.0,198.0,43.0,87.0,76.0,104.0,82.0,137.0,83.0,142.0,95.0,180.0,54.0,71.0,53.0,99.0,98.0,80.0,102.0,95.0,72.0,47.0,30.0,70.0,113.0,93.0,106.0,50.0,52.0,60.0,176.0,165.0,201.0,165.0,124.0,135.0,123.0,118.0,147.0
147.0,143.0,141.0,86.0,75.0,51.0,64.0,76.0,52.0,142.0,239.0,112.0,206.0,130.0,103.0,97.0,79.0,83.0,105.0,102.0,135.0,83.0,70.0,105.0,107.0,152.0,58.0,95.0,43.0,46.0,115.0,11.0,48.0,144.0,62.0,132.0,187.0,81.0,163.0,38.0,107.0,113.0,94.0,112.0,114.0,196.0,107.0,130.0,12.0,32.0,67.0,44.0,97.0,92.0,82.0,72.0,42.0,71.0,113.0,114.0,93.0,87.0,39.0,194.0,216.0,192.0,203.0,#2,233.0,180.0,186.0,#2,154.0
176.0,131.0,157.0,88.0,74.0,52.0,53.0,56.0,71.0,108.0,201.0,78.0,84.0,78.0,94.0,162.0,70.0,84.0,132.0,88.0,112.0,65.0,114.0,104.0,138.0,21.0,51.0,106.0,44.0,23.0,18.0,26.0,0.0,15.0,161.0,173.0,28.0,94.0,60.0,101.0,170.0,140.0,204.0,42.0,155.0,196.0,129.0,117.0,86.0,16.0,13.0,70.0,89.0,77.0,94.0,67.0,51.0,108.0,98.0,107.0,102.0,87.0,71.0,164.0,162.0,210.0,205.0,179.0,189.0,178.0,189.0,162.0,153.0
161.0,173.0,74.0,72.0,50.0,54.0,46.0,49.0,69.0,73.0,109.0,67.0,87.0,78.0,68.0,71.0,77.0,107.0,72.0,77.0,84.0,57.0,48.0,56.0,44.0,66.0,42.0,50.0,11.0,0.0,4.0,6.0,2.0,0.0,7.0,28.0,42.0,54.0,33.0,87.0,180.0,182.0,184.0,153.0,214.0,212.0,161.0,104.0,111.0,20.0,28.0,29.0,52.0,68.0,107.0,78.0,56.0,125.0,108.0,94.0,#2,110.0,79.0,152.0,181.0,169.0,180.0,177.0,194.0,213.0,179.0,164.0,187.0
144.0,156.0,70.0,88.0,61.0,55.0,92.0,67.0,77.0,74.0,60.0,105.0,160.0,31.0,195.0,62.0,71.0,92.0,64.0,42.0,14.0,26.0,76.0,42.0,45.0,51.0,56.0,13.0,5.0,14.0,24.0,9.0,#2,0.0,8.0,23.0,26.0,44.0,56.0,59.0,40.0,171.0,177.0,206.0,188.0,141.0,117.0,58.0,107.0,83.0,18.0,25.0,35.0,60.0,80.0,77.0,81.0,125.0,94.0,96.0,106.0,108.0,71.0,119.0,180.0,175.0,147.0,164.0,180.0,189.0,170.0,196.0,177.0
143.0,148.0,91.0,94.0,129.0,134.0,122.0,114.0,78.0,70.0,92.0,186.0,128.0,69.0,90.0,72.0,57.0,40.0,33.0,18.0,72.0,66.0,75.0,62.0,40.0,17.0,0.0,220.0,215.0,15.0,5.0,28.0,142.0,40.0,41.0,43.0,47.0,62.0,60.0,32.0,75.0,167.0,125.0,179.0,210.0,167.0,124.0,133.0,124.0,43.0,77.0,12.0,29.0,46.0,65.0,89.0,91.0,104.0,105.0,89.0,93.0,88.0,62.0,49.0,163.0,188.0,198.0,187.0,186.0,192.0,184.0,201.0,205.0
177.0,151.0,69.0,90.0,#2,52.0,15.0,84.0,77.0,59.0,125.0,120.0,79.0,67.0,0.0,29.0,21.0,9.0,5.0,61.0,65.0,41.0,28.0,29.0,0.0,#2,3.0,231.0,196.0,20.0,33.0,108.0,119.0,106.0,92.0,26.0,176.0,61.0,107.0,64.0,147.0,135.0,64.0,175.0,181.0,176.0,135.0,121.0,138.0,139.0,47.0,17.0,16.0,35.0,60.0,99.0,91.0,84.0,86.0,85.0,81.0,80.0,38.0,26.0,156.0,179.0,218.0,176.0,184.0,204.0,224.0,170.0,183.0
167.0,170.0,155.0,62.0,33.0,36.0,47.0,74.0,82.0,78.0,82.0,89.0,91.0,75.0,0.0,4.0,20.0,36.0,45.0,57.0,28.0,5.0,102.0,48.0,81.0,168.0,128.0,123.0,159.0,144.0,170.0,179.0,192.0,164.0,187.0,192.0,161.0,29.0,57.0,96.0,178.0,68.0,189.0,155.0,150.0,168.0,100.0,173.0,143.0,46.0,10.0,11.0,7.0,43.0,45.0,83.0,67.0,51.0,58.0,72.0,78.0,61.0,30.0,51.0,193.0,194.0,152.0,178.0,195.0,232.0,192.0,241.0,158.0
162.0,205.0,137.0,99.0,133.0,58.0,52.0,37.0,64.0,82.0,66.0,86.0,73.0,122.0,110.0,135.0,51.0,160.0,169.0,123.0,193.0,161.0,156.0,171.0,197.0,178.0,153.0,181.0,153.0,212.0,203.0,173.0,178.0,197.0,188.0,177.0,109.0,81.0,87.0,120.0,76.0,184.0,163.0,178.0,69.0,175.0,43.0,85.0,147.0,67.0,27.0,7.0,11.0,27.0,33.0,71.0,79.0,49.0,47.0,59.0,58.0,17.0,32.0,139.0,146.0,168.0,206.0,180.0,215.0,195.0,197.0,191.0,121.0
148.0,171.0,178.0,167.0,125.0,81.0,102.0,20.0,7.0,60.0,64.0,96.0,127.0,194.0,186.0,160.0,190.0,178.0,177.0,186.0,194.0,140.0,176.0,194.0,187.0,133.0,182.0,141.0,177.0,173.0,163.0,152.0,119.0,191.0,211.0,173.0,127.0,105.0,75.0,81.0,114.0,133.0,145.0,165.0,71.0,75.0,119.0,148.0,98.0,121.0,13.0,8.0,5.0,11.0,23.0,64.0,79.0,#2,19.0,30.0,32.0,24.0,32.0,165.0,160.0,185.0,175.0,161.0,189.0,204.0,151.0,161.0,135.0
169.0,186.0,185.0,148.0,163.0,182.0,68.0,0.0,20.0,36.0,75.0,73.0,66.0,170.0,175.0,156.0,190.0,181.0,195.0,175.0,180.0,163.0,194.0,150.0,159.0,183.0,123.0,174.0,180.0,168.0,165.0,180.0,155.0,158.0,184.0,185.0,59.0,95.0,121.0,90.0,24.0,4.0,118.0,143.0,133.0,27.0,149.0,124.0,105.0,76.0,7.0,4.0,23.0,39.0,28.0,71.0,58.0,24.0,17.0,12.0,18.0,20.0,147.0,183.0,181.0,196.0,195.0,164.0,196.0,167.0,151.0,167.0,172.0
179.0,161.0,175.0,148.0,131.0,195.0,167.0,81.0,32.0,42.0,73.0,134.0,159.0,179.0,162.0,194.0,190.0,167.0,190.0,147.0,184.0,199.0,168.0,183.0,168.0,191.0,216.0,138.0,188.0,179.0,127.0,187.0,169.0,150.0,183.0,177.0,114.0,63.0,128.0,121.0,13.0,12.0,23.0,101.0,157.0,65.0,141.0,93.0,88.0,157.0,22.0,19.0,14.0,5.0,22.0,70.0,56.0,29.0,27.0,13.0,7.0,30.0,167.0,158.0,159.0,139.0,123.0,195.0,137.0,199.0,201.0,142.0,143.0
119.0,155.0,186.0,173.0,143.0,157.0,88.0,90.0,170.0,175.0,137.0,162.0,147.0,181.0,182.0,138.0,168.0,167.0,168.0,206.0,176.0,209.0,168.0,148.0,185.0,187.0,167.0,172.0,179.0,150.0,144.0,142.0,100.0,149.0,168.0,164.0,129.0,112.0,128.0,98.0,17.0,10.0,18.0,22.0,56.0,134.0,111.0,116.0,86.0,123.0,33.0,11.0,9.0,#2,11.0,68.0,69.0,39.0,27.0,14.0,28.0,147.0,141.0,169.0,147.0,125.0,90.0,180.0,137.0,159.0,156.0,102.0,113.0
130.0,176.0,170.0,109.0,169.0,182.0,147.0,178.0,148.0,181.0,179.0,116.0,156.0,158.0,152.0,167.0,145.0,209.0,167.0,177.0,217.0,180.0,153.0,189.0,175.0,135.0,165.0,192.0,161.0,168.0,147.0,143.0,166.0,173.0,176.0,93.0,73.0,104.0,110.0,80.0,#2,5.0,3.0,20.0,126.0,104.0,149.0,112.0,84.0,116.0,21.0,9.0,16.0,12.0,26.0,75.0,78.0,37.0,28.0,20.0,7.0,175.0,142.0,179.0,182.0,168.0,149.0,153.0,155.0,159.0,166.0,196.0,142.0
129.0,141.0,132.0,210.0,114.0,156.0,157.0,166.0,191.0,174.0,162.0,130.0,167.0,154.0,152.0,202.0,191.0,221.0,188.0,155.0,147.0,169.0,126.0,198.0,173.0,170.0,137.0,103.0,163.0,110.0,162.0,146.0,160.0,164.0,171.0,102.0,112.0,98.0,74.0,84.0,10.0,17.0,28.0,18.0,35.0,133.0,180.0,135.0,53.0,103.0,15.0,16.0,10.0,14.0,38.0,72.0,78.0,47.0,29.0,16.0,89.0,141.0,97.0,178.0,157.0,147.0,111.0,129.0,185.0,174.0,189.0,138.0,176.0
168.0,149.0,127.0,161.0,171.0,154.0,156.0,148.0,189.0,217.0,174.0,176.0,208.0,144.0,159.0,#2,156.0,181.0,129.0,175.0,186.0,163.0,188.0,215.0,139.0,141.0,132.0,144.0,175.0,149.0,98.0,156.0,170.0,207.0,177.0,183.0,114.0,115.0,83.0,94.0,0.0,11.0,17.0,0.0,80.0,82.0,181.0,107.0,48.0,141.0,6.0,3.0,11.0,1.0,35.0,74.0,84.0,68.0,40.0,22.0,124.0,#2,160.0,103.0,164.0,143.0,156.0,133.0,166.0,127.0,159.0,120.0,122.0
175.0,180.0,171.0,165.0,180.0,168.0,153.0,160.0,192.0,191.0,177.0,174.0,187.0,137.0,168.0,174.0,124.0,171.0,166.0,179.0,184.0,206.0,202.0,192.0,157.0,#2,128.0,113.0,127.0,99.0,153.0,149.0,151.0,137.0,179.0,140.0,176.0,78.0,111.0,80.0,10.0,7.0,10.0,29.0,79.0,137.0,155.0,119.0,132.0,149.0,10.0,6.0,25.0,60.0,47.0,81.0,77.0,61.0,42.0,24.0,85.0,162.0,140.0,166.0,146.0,167.0,130.0,138.0,104.0,140.0,156.0,168.0,128.0
178.0,174.0,173.0,182.0,150.0,138.0,184.0,193.0,167.0,158.0,176.0,174.0,176.0,157.0,151.0,177.0,184.0,175.0,159.0,173.0,194.0,163.0,201.0,177.0,172.0,169.0,131.0,108.0,124.0,128.0,125.0,130.0,140.0,150.0,145.0,153.0,120.0,136.0,106.0,100.0,0.0,9.0,8.0,133.0,207.0,212.0,143.0,118.0,178.0,3.0,7.0,23.0,73.0,86.0,84.0,69.0,80.0,60.0,19.0,36.0,93.0,149.0,120.0,113.0,130.0,100.0,105.0,162.0,122.0,135.0,167.0,142.0,130.0
161.0,149.0,142.0,199.0,181.0,185.0,182.0,173.0,195.0,192.0,168.0,187.0,205.0,135.0,147.0,136.0,180.0,212.0,144.0,185.0,163.0,180.0,169.0,158.0,162.0,105.0,135.0,120.0,97.0,119.0,78.0,80.0,105.0,119.0,102.0,138.0,119.0,108.0,113.0,87.0,2.0,11.0,15.0,10.0,188.0,216.0,168.0,153.0,55.0,7.0,26.0,81.0,94.0,100.0,95.0,77.0,71.0,62.0,28.0,24.0,177.0,169.0,182.0,104.0,89.0,135.0,90.0,152.0,169.0,145.0,155.0,165.0,153.0
175.0,156.0,140.0,128.0,184.0,168.0,214.0,169.0,189.0,186.0,166.0,189.0,180.0,206.0,184.0,196.0,212.0,162.0,165.0,233.0,251.0,165.0,144.0,121.0,104.0,119.0,141.0,117.0,96.0,155.0,129.0,106.0,110.0,128.0,101.0,136.0,84.0,80.0,87.0,93.0,48.0,0.0,12.0,3.0,161.0,190.0,170.0,171.0,150.0,35.0,#2,81.0,95.0,105.0,90.0,86.0,71.0,39.0,42.0,31.0,218.0,144.0,165.0,94.0,174.0,127.0,157.0,151.0,145.0,103.0,149.0,174.0,123.0
160.0,153.0,131.0,172.0,120.0,172.0,184.0,175.0,171.0,183.0,155.0,138.0,160.0,182.0,156.0,161.0,180.0,140.0,182.0,175.0,146.0,170.0,125.0,102.0,88.0,118.0,95.0,106.0,79.0,100.0,135.0,117.0,102.0,115.0,109.0,91.0,84.0,111.0,67.0,101.0,82.0,10.0,3.0,5.0,131.0,217.0,122.0,185.0,16.0,81.0,66.0,57.0,68.0,57.0,73.0,85.0,81.0,66.0,24.0,7.0,232.0,124.0,154.0,136.0,149.0,147.0,131.0,152.0,147.0,113.0,133.0,173.0,163.0
148.0,167.0,144.0,230.0,241.0,133.0,160.0,136.0,105.0,146.0,156.0,129.0,152.0,173.0,209.0,158.0,106.0,178.0,152.0,183.0,205.0,152.0,120.0,127.0,90.0,91.0,92.0,72.0,#2,94.0,105.0,59.0,113.0,87.0,108.0,66.0,128.0,78.0,87.0,98.0,90.0,4.0,#2,0.0,129.0,90.0,215.0,210.0,42.0,82.0,39.0,27.0,40.0,38.0,53.0,72.0,69.0,62.0,42.0,11.0,236.0,143.0,179.0,133.0,99.0,115.0,155.0,163.0,176.0,188.0,183.0,141.0,140.0
183.0,149.0,168.0,207.0,140.0,178.0,159.0,147.0,114.0,123.0,154.0,179.0,195.0,142.0,199.0,151.0,194.0,172.0,181.0,177.0,175.0,121.0,105.0,99.0,78.0,85.0,100.0,50.0,135.0,106.0,58.0,68.0,100.0,99.0,71.0,85.0,104.0,87.0,62.0,93.0,53.0,28.0,13.0,0.0,72.0,51.0,197.0,133.0,47.0,64.0,62.0,31.0,34.0,35.0,37.0,53.0,60.0,45.0,21.0,69.0,216.0,125.0,#2,140.0,#2,126.0,161.0,169.0,206.0,202.0,198.0,165.0,144.0
170.0,184.0,173.0,162.0,137.0,170.0,157.0,137.0,125.0,156.0,165.0,145.0,154.0,161.0,158.0,166.0,195.0,201.0,191.0,158.0,155.0,117.0,118.0,89.0,49.0,67.0,118.0,68.0,69.0,107.0,110.0,76.0,111.0,#2,135.0,111.0,112.0,89.0,79.0,45.0,75.0,87.0,#2,3.0,9.0,2.0,54.0,64.0,49.0,58.0,59.0,38.0,39.0,33.0,13.0,38.0,24.0,37.0,14.0,180.0,232.0,154.0,158.0,146.0,130.0,132.0,152.0,158.0,178.0,206.0,185.0,168.0,136.0
167.0,166.0,145.0,183.0,174.0,102.0,147.0,166.0,143.0,155.0,143.0,132.0,131.0,171.0,191.0,152.0,144.0,167.0,166.0,131.0,168.0,123.0,106.0,75.0,74.0,87.0,112.0,87.0,96.0,97.0,93.0,59.0,73.0,113.0,103.0,88.0,106.0,117.0,#2,101.0,112.0,72.0,0.0,1.0,10.0,9.0,188.0,65.0,62.0,74.0,48.0,8.0,20.0,30.0,38.0,0.0,16.0,13.0,0.0,252.0,231.0,118.0,164.0,122.0,86.0,143.0,151.0,108.0,134.0,157.0,172.0,168.0,141.0
104.0,142.0,155.0,156.0,208.0,212.0,171.0,172.0,160.0,157.0,139.0,175.0,174.0,168.0,156.0,164.0,137.0,131.0,129.0,159.0,164.0,137.0,105.0,77.0,88.0,54.0,102.0,97.0,61.0,64.0,101.0,23.0,90.0,89.0,92.0,64.0,99.0,79.0,59.0,100.0,89.0,84.0,24.0,4.0,11.0,14.0,167.0,207.0,44.0,76.0,49.0,14.0,19.0,42.0,57.0,4.0,8.0,2.0,226.0,218.0,244.0,196.0,174.0,137.0,#2,153.0,118.0,137.0,134.0,141.0,#2,153.0,164.0
133.0,118.0,183.0,194.0,173.0,183.0,189.0,173.0,178.0,171.0,181.0,183.0,124.0,175.0,176.0,171.0,175.0,173.0,134.0,173.0,133.0,124.0,109.0,95.0,87.0,39.0,104.0,67.0,107.0,93.0,95.0,84.0,64.0,89.0,67.0,43.0,104.0,82.0,76.0,54.0,86.0,112.0,0.0,5.0,11.0,17.0,121.0,208.0,83.0,25.0,29.0,12.0,78.0,73.0,32.0,8.0,6.0,79.0,210.0,224.0,199.0,167.0,143.0,177.0,173.0,137.0,156.0,142.0,143.0,147.0,146.0,158.0,155.0
170.0,166.0,170.0,196.0,169.0,163.0,142.0,169.0,151.0,166.0,163.0,148.0,130.0,188.0,176.0,157.0,141.0,144.0,157.0,140.0,93.0,126.0,112.0,78.0,74.0,101.0,109.0,76.0,81.0,74.0,106.0,64.0,79.0,47.0,86.0,54.0,63.0,102.0,51.0,50.0,80.0,72.0,1.0,4.0,14.0,21.0,127.0,191.0,72.0,35.0,19.0,0.0,90.0,82.0,21.0,7.0,0.0,223.0,210.0,141.0,233.0,163.0,157.0,179.0,149.0,139.0,160.0,167.0,140.0,116.0,167.0,179.0,137.0
209.0,139.0,179.0,196.0,149.0,158.0,166.0,163.0,124.0,175.0,156.0,144.0,139.0,167.0,180.0,153.0,121.0,132.0,158.0,134.0,102.0,125.0,78.0,87.0,83.0,116.0,104.0,60.0,107.0,67.0,82.0,75.0,74.0,115.0,110.0,74.0,86.0,91.0,70.0,100.0,88.0,64.0,18.0,#2,6.0,31.0,92.0,171.0,84.0,11.0,71.0,80.0,99.0,85.0,18.0,8.0,14.0,149.0,213.0,178.0,176.0,195.0,144.0,168.0,164.0,167.0,180.0,164.0,116.0,181.0,160.0,132.0,181.0
132.0,151.0,213.0,162.0,146.0,202.0,209.0,198.0,191.0,196.0,187.0,157.0,131.0,162.0,184.0,147.0,176.0,172.0,107.0,99.0,67.0,55.0,105.0,97.0,85.0,92.0,91.0,92.0,87.0,86.0,88.0,72.0,58.0,79.0,93.0,65.0,78.0,84.0,67.0,88.0,78.0,62.0,4.0,6.0,3.0,0.0,90.0,123.0,33.0,96.0,87.0,71.0,115.0,82.0,22.0,9.0,13.0,160.0,183.0,201.0,106.0,163.0,166.0,144.0,110.0,156.0,157.0,156.0,174.0,145.0,157.0,124.0,145.0
135.0,151.0,150.0,186.0,151.0,136.0,153.0,155.0,166.0,182.0,210.0,136.0,172.0,157.0,119.0,152.0,136.0,134.0,109.0,81.0,78.0,53.0,110.0,86.0,70.0,123.0,103.0,92.0,126.0,68.0,74.0,62.0,71.0,91.0,78.0,101.0,83.0,73.0,92.0,88.0,68.0,56.0,11.0,16.0,14.0,19.0,40.0,69.0,75.0,68.0,66.0,127.0,64.0,25.0,15.0,16.0,173.0,154.0,165.0,112.0,123.0,168.0,158.0,131.0,134.0,98.0,151.0,167.0,148.0,138.0,112.0,152.0,126.0
158.0,153.0,147.0,157.0,159.0,185.0,140.0,120.0,196.0,153.0,181.0,185.0,184.0,168.0,143.0,145.0,162.0,151.0,143.0,103.0,86.0,108.0,82.0,84.0,64.0,100.0,84.0,79.0,135.0,102.0,54.0,93.0,114.0,52.0,99.0,81.0,111.0,63.0,78.0,101.0,78.0,0.0,22.0,24.0,36.0,33.0,20.0,#2,78.0,66.0,41.0,111.0,93.0,18.0,17.0,74.0,195.0,207.0,210.0,163.0,126.0,110.0,98.0,135.0,166.0,177.0,165.0,163.0,194.0,128.0,119.0,109.0,120.0
152.0,154.0,162.0,168.0,209.0,156.0,138.0,160.0,174.0,178.0,244.0,182.0,186.0,162.0,151.0,180.0,159.0,123.0,77.0,93.0,100.0,91.0,56.0,100.0,88.0,117.0,74.0,77.0,87.0,86.0,79.0,90.0,91.0,182.0,176.0,165.0,102.0,116.0,39.0,83.0,100.0,0.0,13.0,45.0,55.0,61.0,69.0,104.0,90.0,63.0,75.0,86.0,67.0,33.0,0.0,169.0,185.0,189.0,209.0,224.0,176.0,126.0,156.0,148.0,117.0,180.0,148.0,141.0,98.0,126.0,159.0,136.0,142.0
163.0,141.0,145.0,176.0,185.0,147.0,198.0,176.0,182.0,127.0,183.0,224.0,164.0,153.0,193.0,184.0,155.0,100.0,108.0,112.0,64.0,78.0,125.0,96.0,99.0,130.0,80.0,111.0,98.0,125.0,171.0,126.0,156.0,164.0,182.0,135.0,174.0,161.0,118.0,51.0,96.0,0.0,28.0,50.0,71.0,67.0,46.0,89.0,66.0,82.0,93.0,95.0,31.0,45.0,4.0,146.0,195.0,180.0,207.0,213.0,195.0,183.0,164.0,125.0,129.0,134.0,140.0,137.0,156.0,170.0,180.0,140.0,148.0
168.0,160.0,146.0,180.0,149.0,203.0,134.0,154.0,156.0,142.0,132.0,174.0,193.0,151.0,130.0,148.0,197.0,160.0,112.0,59.0,88.0,77.0,68.0,#2,142.0,143.0,167.0,140.0,170.0,181.0,109.0,144.0,166.0,147.0,171.0,191.0,172.0,132.0,41.0,46.0,0.0,2.0,5.0,31.0,55.0,48.0,64.0,96.0,#2,90.0,87.0,80.0,27.0,45.0,15.0,130.0,#2,164.0,188.0,196.0,209.0,212.0,203.0,156.0,152.0,132.0,161.0,134.0,122.0,125.0,162.0,159.0,137.0
166.0,189.0,156.0,149.0,241.0,173.0,219.0,137.0,168.0,164.0,161.0,162.0,216.0,173.0,166.0,191.0,170.0,142.0,140.0,70.0,117.0,98.0,85.0,158.0,113.0,168.0,162.0,117.0,87.0,143.0,173.0,66.0,172.0,128.0,171.0,154.0,150.0,138.0,95.0,39.0,132.0,10.0,12.0,10.0,19.0,23.0,5.0,64.0,76.0,80.0,91.0,23.0,#2,42.0,63.0,10.0,139.0,134.0,140.0,151.0,194.0,199.0,132.0,162.0,#2,228.0,201.0,154.0,84.0,172.0,134.0,149.0,165.0
154.0,172.0,174.0,170.0,187.0,178.0,164.0,238.0,162.0,164.0,141.0,155.0,142.0,#2,174.0,178.0,150.0,137.0,140.0,128.0,154.0,161.0,137.0,171.0,144.0,155.0,139.0,147.0,184.0,154.0,124.0,122.0,166.0,143.0,145.0,161.0,138.0,149.0,80.0,69.0,121.0,0.0,11.0,7.0,18.0,10.0,16.0,84.0,77.0,55.0,65.0,35.0,68.0,57.0,59.0,11.0,137.0,151.0,126.0,142.0,132.0,135.0,115.0,126.0,141.0,183.0,225.0,202.0,109.0,138.0,108.0,185.0,131.0
231.0,203.0,200.0,185.0,172.0,159.0,170.0,166.0,196.0,151.0,165.0,143.0,185.0,138.0,180.0,185.0,165.0,158.0,169.0,231.0,172.0,169.0,176.0,191.0,144.0,109.0,139.0,124.0,115.0,143.0,228.0,161.0,155.0,118.0,155.0,167.0,156.0,150.0,105.0,88.0,94.0,21.0,22.0,28.0,10.0,1.0,66.0,91.0,71.0,90.0,59.0,68.0,74.0,76.0,38.0,#2,2.0,142.0,136.0,133.0,119.0,147.0,155.0,128.0,187.0,164.0,159.0,166.0,129.0,141.0,171.0,160.0,139.0
181.0,157.0,152.0,170.0,214.0,173.0,225.0,221.0,181.0,204.0,193.0,202.0,200.0,164.0,184.0,198.0,175.0,150.0,148.0,140.0,158.0,180.0,154.0,162.0,134.0,151.0,180.0,117.0,144.0,158.0,132.0,165.0,201.0,169.0,144.0,134.0,156.0,111.0,104.0,52.0,51.0,32.0,52.0,27.0,10.0,0.0,139.0,125.0,75.0,79.0,25.0,76.0,62.0,71.0,30.0,6.0,2.0,145.0,143.0,131.0,109.0,116.0,133.0,115.0,130.0,#3,152.0,154.0,120.0,117.0,135.0,207.0
180.0,168.0,173.0,225.0,210.0,216.0,184.0,197.0,#2,188.0,178.0,201.0,190.0,197.0,175.0,177.0,143.0,#2,161.0,150.0,218.0,163.0,166.0,98.0,150.0,138.0,175.0,153.0,190.0,163.0,177.0,168.0,155.0,168.0,137.0,184.0,157.0,189.0,127.0,81.0,109.0,33.0,48.0,17.0,3.0,0.0,185.0,81.0,78.0,85.0,35.0,69.0,73.0,52.0,25.0,2.0,4.0,121.0,150.0,128.0,74.0,137.0,108.0,132.0,156.0,147.0,108.0,134.0,111.0,114.0,126.0,155.0,138.0
157.0,183.0,192.0,176.0,199.0,186.0,157.0,177.0,131.0,125.0,184.0,155.0,170.0,156.0,212.0,163.0,132.0,160.0,209.0,159.0,209.0,174.0,116.0,154.0,133.0,150.0,182.0,201.0,149.0,133.0,128.0,161.0,#2,146.0,174.0,219.0,190.0,151.0,205.0,58.0,66.0,31.0,#2,20.0,7.0,137.0,170.0,148.0,99.0,88.0,47.0,75.0,69.0,72.0,20.0,12.0,11.0,#2,133.0,162.0,128.0,161.0,146.0,196.0,162.0,137.0,158.0,105.0,100.0,141.0,180.0,90.0,134.0
164.0,151.0,158.0,171.0,205.0,179.0,148.0,124.0,177.0,154.0,144.0,142.0,161.0,179.0,146.0,208.0,181.0,150.0,127.0,187.0,139.0,177.0,150.0,145.0,188.0,135.0,124.0,166.0,146.0,125.0,156.0,107.0,177.0,#2,160.0,140.0,141.0,139.0,158.0,113.0,69.0,40.0,32.0,0.0,120.0,140.0,165.0,87.0,89.0,22.0,59.0,68.0,52.0,22.0,3.0,0.0,58.0,129.0,161.0,108.0,95.0,190.0,162.0,150.0,126.0,158.0,175.0,122.0,133.0,156.0,132.0,150.0,107.0
177.0,172.0,189.0,201.0,159.0,203.0,163.0,137.0,159.0,132.0,189.0,137.0,145.0,163.0,147.0,153.0,163.0,169.0,134.0,166.0,132.0,120.0,172.0,168.0,157.0,144.0,141.0,151.0,156.0,165.0,144.0,173.0,143.0,139.0,158.0,166.0,134.0,160.0,94.0,81.0,34.0,17.0,96.0,154.0,165.0,142.0,113.0,83.0,71.0,230.0,213.0,143.0,181.0,24.0,#2,0.0,131.0,160.0,136.0,168.0,109.0,111.0,118.0,191.0,173.0,158.0,159.0,155.0,107.0,91.0,122.0,87.0,119.0
139.0,198.0,193.0,169.0,174.0,167.0,158.0,127.0,167.0,198.0,189.0,170.0,149.0,145.0,160.0,191.0,200.0,143.0,153.0,178.0,159.0,133.0,120.0,158.0,122.0,151.0,124.0,156.0,150.0,148.0,147.0,172.0,141.0,113.0,148.0,149.0,150.0,154.0,109.0,70.0,0.0,8.0,101.0,231.0,151.0,121.0,104.0,69.0,47.0,235.0,254.0,234.0,63.0,15.0,8.0,12.0,147.0,157.0,112.0,144.0,159.0,134.0,139.0,165.0,161.0,173.0,179.0,158.0,149.0,133.0,146.0,203.0,187.0
140.0,196.0,142.0,178.0,173.0,145.0,154.0,198.0,167.0,193.0,202.0,233.0,171.0,162.0,198.0,157.0,169.0,184.0,150.0,171.0,144.0,151.0,175.0,123.0,121.0,147.0,143.0,130.0,132.0,183.0,185.0,158.0,116.0,144.0,156.0,180.0,184.0,157.0,171.0,109.0,102.0,228.0,252.0,231.0,139.0,109.0,85.0,78.0,82.0,215.0,226.0,250.0,42.0,22.0,17.0,7.0,147.0,146.0,188.0,155.0,141.0,117.0,133.0,144.0,153.0,150.0,155.0,170.0,134.0,140.0,128.0,208.0,179.0
202.0,161.0,163.0,178.0,127.0,164.0,163.0,210.0,207.0,182.0,186.0,147.0,185.0,173.0,136.0,168.0,181.0,186.0,185.0,146.0,129.0,157.0,161.0,136.0,131.0,163.0,144.0,145.0,112.0,124.0,136.0,122.0,158.0,137.0,128.0,174.0,145.0,130.0,73.0,57.0,246.0,238.0,226.0,199.0,158.0,89.0,125.0,60.0,76.0,224.0,220.0,189.0,43.0,19.0,41.0,65.0,133.0,149.0,159.0,127.0,151.0,128.0,157.0,130.0,122.0,121.0,170.0,144.0,166.0,163.0,155.0,157.0,130.0
158.0,136.0,139.0,149.0,163.0,199.0,205.0,165.0,150.0,177.0,178.0,162.0,157.0,153.0,138.0,133.0,155.0,210.0,149.0,128.0,194.0,143.0,89.0,149.0,150.0,151.0,143.0,144.0,123.0,107.0,163.0,117.0,147.0,128.0,135.0,139.0,155.0,135.0,98.0,128.0,227.0,226.0,241.0,233.0,152.0,92.0,119.0,66.0,78.0,218.0,207.0,85.0,27.0,39.0,53.0,58.0,156.0,152.0,157.0,180.0,141.0,159.0,172.0,151.0,153.0,159.0,166.0,135.0,131.0,89.0,153.0,160.0,119.0
