233.0,210.0,191.0,189.0,192.0,193.0,178.0,182.0,195.0,132.0,129.0,84.0,153.0,189.0,238.0,251.0,89.0,18.0,52.0,70.0,88.0,39.0,24.0,42.0,175.0,209.0,221.0,#2,230.0,198.0,95.0,19.0,26.0,54.0,143.0,173.0,192.0,144.0,184.0,194.0,170.0,149.0,183.0,210.0,216.0,215.0,235.0,232.0,229.0,205.0,96.0,36.0,27.0,24.0,22.0,20.0,17.0,32.0,22.0,32.0,33.0,53.0,51.0,56.0,48.0,#2,38.0,29.0,62.0,105.0,151.0,140.0,105.0,57.0,253.0,236.0,225.0,227.0,145.0,124.0,172.0,189.0,203.0,207.0,230.0,218.0,179.0,134.0,150.0,145.0
234.0,235.0,#2,203.0,168.0,191.0,182.0,144.0,158.0,119.0,50.0,43.0,178.0,207.0,247.0,211.0,123.0,28.0,63.0,73.0,104.0,37.0,11.0,57.0,177.0,205.0,209.0,220.0,224.0,169.0,52.0,27.0,48.0,19.0,85.0,174.0,179.0,183.0,196.0,170.0,164.0,189.0,197.0,229.0,219.0,222.0,223.0,229.0,239.0,237.0,123.0,27.0,34.0,30.0,24.0,22.0,1.0,18.0,14.0,26.0,33.0,41.0,46.0,53.0,52.0,48.0,36.0,42.0,122.0,86.0,161.0,92.0,40.0,70.0,221.0,239.0,223.0,238.0,239.0,180.0,218.0,191.0,173.0,215.0,245.0,236.0,243.0,230.0,158.0,177.0
199.0,196.0,222.0,184.0,178.0,181.0,183.0,153.0,147.0,66.0,38.0,76.0,205.0,210.0,236.0,177.0,146.0,50.0,36.0,59.0,114.0,36.0,17.0,71.0,178.0,224.0,199.0,228.0,185.0,103.0,28.0,50.0,61.0,29.0,44.0,118.0,188.0,197.0,167.0,160.0,191.0,212.0,228.0,221.0,225.0,214.0,221.0,#2,217.0,215.0,107.0,27.0,30.0,28.0,23.0,22.0,2.0,20.0,18.0,22.0,29.0,41.0,52.0,50.0,44.0,42.0,44.0,85.0,118.0,120.0,94.0,40.0,31.0,148.0,250.0,255.0,219.0,221.0,226.0,218.0,176.0,181.0,200.0,214.0,224.0,164.0,186.0,190.0,197.0,142.0
234.0,217.0,214.0,207.0,148.0,164.0,173.0,156.0,180.0,101.0,160.0,173.0,223.0,247.0,175.0,164.0,145.0,115.0,18.0,87.0,163.0,45.0,18.0,69.0,159.0,181.0,179.0,202.0,155.0,25.0,34.0,36.0,43.0,26.0,24.0,72.0,154.0,161.0,169.0,188.0,210.0,226.0,215.0,210.0,221.0,210.0,227.0,219.0,206.0,195.0,86.0,23.0,24.0,#2,23.0,21.0,2.0,8.0,33.0,17.0,20.0,32.0,50.0,54.0,47.0,48.0,58.0,95.0,111.0,109.0,38.0,17.0,43.0,224.0,237.0,251.0,255.0,232.0,231.0,228.0,#2,239.0,175.0,207.0,224.0,243.0,245.0,240.0,223.0,139.0
216.0,224.0,206.0,151.0,153.0,163.0,178.0,207.0,208.0,177.0,208.0,178.0,168.0,221.0,153.0,143.0,113.0,136.0,21.0,105.0,153.0,33.0,9.0,40.0,124.0,177.0,176.0,162.0,79.0,25.0,29.0,24.0,27.0,22.0,25.0,27.0,81.0,160.0,181.0,204.0,194.0,199.0,223.0,232.0,219.0,220.0,216.0,198.0,168.0,157.0,59.0,22.0,18.0,#2,19.0,20.0,1.0,5.0,23.0,33.0,12.0,18.0,35.0,46.0,47.0,49.0,48.0,84.0,100.0,68.0,15.0,50.0,30.0,233.0,240.0,231.0,251.0,226.0,210.0,225.0,219.0,235.0,228.0,249.0,252.0,235.0,232.0,216.0,217.0,178.0
214.0,210.0,221.0,191.0,177.0,169.0,158.0,171.0,212.0,207.0,214.0,175.0,205.0,181.0,95.0,106.0,129.0,211.0,44.0,118.0,133.0,25.0,12.0,35.0,83.0,160.0,154.0,136.0,35.0,8.0,19.0,22.0,23.0,22.0,24.0,26.0,40.0,132.0,179.0,#2,192.0,215.0,193.0,214.0,213.0,216.0,200.0,181.0,136.0,117.0,59.0,14.0,18.0,14.0,18.0,31.0,7.0,9.0,13.0,17.0,15.0,14.0,21.0,30.0,43.0,#2,46.0,40.0,37.0,26.0,33.0,54.0,73.0,214.0,201.0,217.0,251.0,204.0,209.0,249.0,240.0,#2,238.0,235.0,205.0,193.0,224.0,241.0,205.0,167.0
204.0,195.0,217.0,231.0,171.0,133.0,160.0,159.0,230.0,204.0,206.0,207.0,219.0,166.0,133.0,145.0,190.0,94.0,73.0,85.0,76.0,21.0,36.0,52.0,57.0,137.0,140.0,82.0,26.0,19.0,25.0,19.0,22.0,20.0,23.0,24.0,13.0,79.0,168.0,195.0,215.0,222.0,212.0,211.0,212.0,218.0,199.0,169.0,138.0,114.0,49.0,8.0,11.0,#2,22.0,25.0,6.0,8.0,12.0,#2,16.0,15.0,22.0,31.0,61.0,51.0,43.0,36.0,42.0,51.0,43.0,44.0,190.0,178.0,203.0,231.0,245.0,222.0,207.0,218.0,211.0,234.0,222.0,216.0,175.0,202.0,225.0,226.0,200.0,190.0
213.0,222.0,172.0,184.0,201.0,189.0,152.0,133.0,201.0,191.0,186.0,196.0,250.0,182.0,104.0,189.0,150.0,178.0,165.0,33.0,22.0,26.0,23.0,67.0,40.0,89.0,124.0,56.0,45.0,7.0,20.0,18.0,21.0,20.0,19.0,20.0,#2,32.0,111.0,177.0,188.0,194.0,198.0,197.0,205.0,201.0,190.0,192.0,144.0,113.0,42.0,16.0,13.0,#2,23.0,20.0,4.0,6.0,10.0,#2,14.0,16.0,23.0,36.0,70.0,52.0,46.0,53.0,56.0,61.0,63.0,58.0,189.0,227.0,243.0,228.0,206.0,211.0,201.0,233.0,234.0,211.0,219.0,224.0,205.0,203.0,217.0,204.0,185.0,181.0
187.0,185.0,183.0,152.0,186.0,192.0,170.0,163.0,206.0,189.0,124.0,162.0,243.0,186.0,229.0,206.0,198.0,204.0,215.0,13.0,17.0,23.0,16.0,35.0,18.0,54.0,105.0,107.0,87.0,33.0,16.0,13.0,#2,19.0,18.0,17.0,18.0,10.0,46.0,134.0,192.0,209.0,192.0,205.0,209.0,200.0,175.0,160.0,129.0,97.0,26.0,18.0,11.0,#2,14.0,18.0,3.0,5.0,9.0,12.0,18.0,17.0,24.0,44.0,53.0,47.0,54.0,59.0,86.0,72.0,67.0,135.0,232.0,237.0,192.0,237.0,192.0,188.0,176.0,200.0,214.0,201.0,172.0,196.0,199.0,163.0,187.0,208.0,#2,211.0
174.0,152.0,180.0,156.0,214.0,198.0,155.0,162.0,169.0,131.0,35.0,231.0,233.0,171.0,113.0,193.0,187.0,201.0,225.0,44.0,24.0,28.0,18.0,17.0,18.0,34.0,58.0,99.0,116.0,41.0,17.0,7.0,16.0,8.0,14.0,12.0,3.0,18.0,25.0,66.0,182.0,196.0,162.0,176.0,187.0,183.0,165.0,149.0,125.0,97.0,21.0,7.0,11.0,13.0,10.0,18.0,5.0,6.0,8.0,10.0,#2,15.0,22.0,47.0,44.0,58.0,67.0,73.0,101.0,88.0,69.0,174.0,222.0,239.0,235.0,245.0,194.0,159.0,222.0,197.0,185.0,203.0,172.0,154.0,170.0,151.0,209.0,221.0,187.0,238.0
174.0,195.0,216.0,178.0,184.0,149.0,108.0,137.0,120.0,28.0,30.0,212.0,233.0,143.0,145.0,101.0,191.0,211.0,236.0,145.0,30.0,18.0,15.0,23.0,15.0,25.0,59.0,48.0,72.0,89.0,40.0,#2,17.0,6.0,10.0,13.0,11.0,10.0,14.0,23.0,138.0,201.0,166.0,154.0,173.0,159.0,162.0,148.0,112.0,92.0,27.0,15.0,12.0,11.0,10.0,18.0,4.0,5.0,8.0,10.0,13.0,15.0,24.0,34.0,48.0,57.0,90.0,125.0,129.0,73.0,71.0,213.0,236.0,194.0,215.0,191.0,211.0,224.0,182.0,191.0,185.0,163.0,179.0,#2,151.0,152.0,184.0,165.0,192.0,219.0
192.0,239.0,251.0,151.0,150.0,122.0,142.0,163.0,71.0,20.0,63.0,195.0,225.0,124.0,147.0,193.0,188.0,240.0,226.0,216.0,16.0,18.0,50.0,85.0,35.0,78.0,18.0,39.0,46.0,67.0,85.0,83.0,40.0,15.0,6.0,10.0,9.0,6.0,16.0,12.0,59.0,#2,162.0,149.0,141.0,162.0,145.0,115.0,92.0,98.0,24.0,10.0,14.0,16.0,9.0,17.0,3.0,4.0,7.0,9.0,#2,11.0,28.0,32.0,51.0,39.0,72.0,115.0,120.0,77.0,64.0,218.0,229.0,230.0,218.0,188.0,192.0,215.0,161.0,152.0,179.0,201.0,184.0,146.0,153.0,202.0,150.0,213.0,113.0,213.0
178.0,206.0,172.0,166.0,123.0,119.0,194.0,166.0,35.0,16.0,110.0,172.0,192.0,139.0,117.0,206.0,214.0,221.0,239.0,211.0,1.0,20.0,69.0,121.0,49.0,45.0,99.0,72.0,54.0,45.0,52.0,65.0,90.0,38.0,3.0,9.0,8.0,9.0,11.0,16.0,26.0,100.0,140.0,150.0,#2,140.0,111.0,108.0,100.0,141.0,30.0,7.0,13.0,19.0,12.0,16.0,2.0,4.0,6.0,8.0,9.0,10.0,18.0,37.0,51.0,37.0,49.0,75.0,87.0,57.0,73.0,190.0,205.0,224.0,215.0,219.0,217.0,195.0,182.0,167.0,176.0,194.0,169.0,122.0,157.0,174.0,163.0,175.0,198.0,202.0
235.0,176.0,201.0,143.0,131.0,132.0,173.0,153.0,16.0,18.0,165.0,176.0,113.0,211.0,134.0,138.0,163.0,207.0,178.0,215.0,61.0,23.0,26.0,35.0,48.0,135.0,99.0,136.0,133.0,101.0,87.0,65.0,44.0,26.0,2.0,12.0,0.0,10.0,9.0,5.0,15.0,53.0,110.0,160.0,153.0,80.0,119.0,107.0,102.0,156.0,33.0,14.0,#3,18.0,10.0,9.0,1.0,#2,10.0,8.0,3.0,14.0,32.0,42.0,41.0,47.0,58.0,38.0,49.0,103.0,#3,169.0,229.0,227.0,236.0,195.0,221.0,199.0,201.0,161.0,183.0,112.0,134.0,187.0,116.0,172.0,188.0,117.0
144.0,179.0,160.0,117.0,125.0,117.0,152.0,124.0,19.0,14.0,165.0,133.0,181.0,216.0,128.0,130.0,88.0,190.0,219.0,203.0,80.0,14.0,18.0,32.0,79.0,80.0,86.0,82.0,122.0,104.0,114.0,120.0,90.0,39.0,#2,24.0,10.0,#2,7.0,11.0,10.0,14.0,66.0,116.0,141.0,91.0,109.0,97.0,94.0,119.0,22.0,25.0,#2,24.0,17.0,12.0,16.0,13.0,19.0,9.0,7.0,19.0,16.0,31.0,34.0,43.0,48.0,57.0,38.0,48.0,129.0,142.0,172.0,208.0,250.0,215.0,228.0,220.0,217.0,239.0,211.0,196.0,185.0,171.0,119.0,133.0,96.0,221.0,219.0,140.0
125.0,133.0,121.0,125.0,116.0,150.0,116.0,93.0,20.0,26.0,171.0,162.0,178.0,216.0,136.0,185.0,140.0,168.0,208.0,217.0,27.0,24.0,13.0,37.0,#2,119.0,138.0,62.0,91.0,103.0,#2,85.0,104.0,92.0,64.0,35.0,30.0,8.0,12.0,14.0,22.0,14.0,68.0,121.0,118.0,105.0,91.0,78.0,#2,88.0,30.0,40.0,31.0,21.0,15.0,19.0,6.0,9.0,11.0,15.0,22.0,20.0,14.0,33.0,37.0,47.0,#2,51.0,45.0,36.0,181.0,166.0,170.0,180.0,183.0,194.0,174.0,226.0,222.0,190.0,218.0,173.0,210.0,182.0,85.0,136.0,120.0,158.0,200.0,103.0
134.0,102.0,97.0,#2,127.0,151.0,129.0,85.0,6.0,100.0,169.0,197.0,96.0,227.0,168.0,184.0,119.0,171.0,146.0,170.0,18.0,13.0,6.0,54.0,73.0,123.0,110.0,85.0,112.0,100.0,83.0,48.0,69.0,82.0,78.0,76.0,45.0,14.0,11.0,10.0,1.0,17.0,59.0,98.0,135.0,145.0,168.0,147.0,85.0,62.0,16.0,32.0,27.0,20.0,18.0,24.0,15.0,7.0,0.0,21.0,48.0,13.0,#2,26.0,40.0,49.0,54.0,58.0,37.0,33.0,239.0,190.0,188.0,124.0,142.0,178.0,225.0,239.0,238.0,236.0,235.0,231.0,176.0,142.0,130.0,132.0,157.0,169.0,140.0,113.0
132.0,89.0,125.0,142.0,108.0,99.0,131.0,50.0,17.0,136.0,164.0,240.0,168.0,193.0,128.0,91.0,186.0,183.0,214.0,172.0,9.0,20.0,13.0,52.0,39.0,139.0,90.0,54.0,82.0,55.0,61.0,37.0,30.0,73.0,89.0,72.0,55.0,60.0,56.0,65.0,89.0,93.0,51.0,59.0,63.0,67.0,100.0,117.0,153.0,48.0,0.0,26.0,30.0,19.0,23.0,16.0,5.0,11.0,23.0,92.0,228.0,25.0,13.0,44.0,50.0,55.0,#2,46.0,40.0,54.0,208.0,204.0,207.0,205.0,159.0,190.0,181.0,234.0,233.0,227.0,248.0,197.0,187.0,165.0,177.0,190.0,168.0,141.0,169.0,162.0
70.0,100.0,143.0,130.0,145.0,87.0,62.0,9.0,15.0,95.0,143.0,201.0,134.0,131.0,139.0,128.0,177.0,121.0,229.0,144.0,21.0,11.0,35.0,64.0,79.0,109.0,82.0,94.0,75.0,72.0,62.0,54.0,105.0,106.0,64.0,71.0,70.0,74.0,69.0,67.0,112.0,105.0,119.0,105.0,103.0,82.0,103.0,108.0,88.0,105.0,17.0,14.0,19.0,15.0,39.0,18.0,15.0,7.0,26.0,119.0,135.0,20.0,25.0,40.0,52.0,55.0,50.0,56.0,53.0,34.0,162.0,191.0,213.0,214.0,230.0,169.0,194.0,218.0,217.0,201.0,173.0,165.0,141.0,136.0,165.0,215.0,148.0,140.0,120.0,128.0
73.0,113.0,152.0,144.0,129.0,101.0,48.0,2.0,43.0,93.0,121.0,106.0,139.0,150.0,167.0,80.0,154.0,139.0,154.0,0.0,6.0,9.0,40.0,62.0,58.0,85.0,87.0,67.0,73.0,101.0,94.0,93.0,63.0,87.0,88.0,92.0,98.0,119.0,90.0,80.0,82.0,104.0,76.0,90.0,83.0,75.0,73.0,97.0,146.0,114.0,85.0,15.0,14.0,10.0,8.0,9.0,12.0,6.0,18.0,84.0,74.0,32.0,35.0,37.0,#2,38.0,42.0,41.0,42.0,45.0,188.0,163.0,171.0,213.0,177.0,213.0,162.0,150.0,209.0,223.0,229.0,#2,111.0,95.0,155.0,132.0,131.0,101.0,87.0,92.0
110.0,74.0,108.0,100.0,65.0,72.0,31.0,8.0,77.0,103.0,109.0,92.0,94.0,123.0,132.0,194.0,219.0,209.0,130.0,17.0,10.0,28.0,61.0,82.0,125.0,63.0,84.0,61.0,57.0,25.0,75.0,46.0,93.0,73.0,105.0,110.0,119.0,124.0,115.0,93.0,142.0,90.0,68.0,116.0,106.0,59.0,67.0,98.0,90.0,105.0,14.0,17.0,20.0,5.0,2.0,6.0,2.0,38.0,17.0,89.0,68.0,39.0,31.0,23.0,47.0,44.0,55.0,50.0,33.0,45.0,110.0,160.0,175.0,217.0,192.0,148.0,197.0,200.0,160.0,141.0,133.0,126.0,98.0,136.0,103.0,111.0,95.0,94.0,74.0,96.0
86.0,81.0,83.0,86.0,76.0,59.0,12.0,20.0,97.0,173.0,134.0,91.0,106.0,162.0,238.0,#2,202.0,145.0,#2,12.0,1.0,103.0,106.0,91.0,65.0,97.0,108.0,57.0,94.0,29.0,39.0,47.0,44.0,25.0,98.0,115.0,148.0,138.0,91.0,134.0,60.0,38.0,72.0,35.0,85.0,98.0,101.0,113.0,118.0,83.0,9.0,16.0,18.0,0.0,12.0,16.0,27.0,0.0,52.0,105.0,52.0,44.0,33.0,39.0,#2,22.0,26.0,33.0,53.0,46.0,54.0,199.0,201.0,221.0,185.0,154.0,199.0,192.0,225.0,244.0,131.0,167.0,120.0,121.0,86.0,87.0,92.0,81.0,77.0,159.0
65.0,70.0,83.0,95.0,61.0,33.0,6.0,98.0,136.0,182.0,99.0,113.0,133.0,123.0,236.0,206.0,160.0,93.0,12.0,11.0,60.0,117.0,77.0,62.0,66.0,89.0,107.0,81.0,108.0,59.0,116.0,126.0,74.0,53.0,74.0,86.0,85.0,89.0,113.0,47.0,55.0,46.0,41.0,110.0,96.0,100.0,96.0,95.0,88.0,50.0,5.0,11.0,47.0,111.0,30.0,57.0,120.0,73.0,91.0,161.0,61.0,40.0,11.0,#2,72.0,48.0,53.0,71.0,119.0,42.0,43.0,104.0,188.0,214.0,181.0,219.0,194.0,188.0,216.0,196.0,173.0,125.0,83.0,68.0,84.0,75.0,100.0,66.0,134.0,146.0
70.0,97.0,93.0,106.0,75.0,30.0,19.0,59.0,74.0,81.0,98.0,75.0,114.0,120.0,57.0,179.0,181.0,13.0,11.0,9.0,34.0,96.0,101.0,56.0,60.0,82.0,94.0,113.0,108.0,126.0,67.0,89.0,87.0,88.0,66.0,50.0,66.0,25.0,41.0,72.0,52.0,84.0,135.0,138.0,116.0,100.0,86.0,75.0,67.0,14.0,12.0,45.0,171.0,141.0,140.0,87.0,155.0,123.0,140.0,186.0,110.0,16.0,11.0,0.0,48.0,66.0,69.0,101.0,96.0,14.0,54.0,154.0,224.0,218.0,169.0,249.0,226.0,154.0,114.0,126.0,90.0,104.0,108.0,105.0,72.0,107.0,69.0,112.0,150.0,134.0
#2,64.0,81.0,100.0,101.0,47.0,49.0,67.0,66.0,82.0,108.0,96.0,67.0,77.0,79.0,93.0,29.0,12.0,10.0,7.0,71.0,73.0,89.0,69.0,66.0,43.0,102.0,95.0,103.0,58.0,105.0,85.0,82.0,68.0,77.0,47.0,75.0,101.0,61.0,88.0,97.0,84.0,78.0,126.0,68.0,89.0,103.0,74.0,11.0,17.0,10.0,100.0,198.0,124.0,170.0,199.0,128.0,111.0,144.0,170.0,145.0,22.0,23.0,47.0,28.0,39.0,53.0,48.0,#2,74.0,48.0,#2,212.0,224.0,228.0,230.0,236.0,181.0,107.0,78.0,89.0,121.0,115.0,134.0,122.0,142.0,108.0,133.0,131.0,112.0
70.0,48.0,70.0,97.0,123.0,47.0,80.0,73.0,100.0,103.0,84.0,59.0,62.0,58.0,75.0,77.0,34.0,20.0,#2,11.0,91.0,114.0,94.0,75.0,98.0,63.0,60.0,110.0,60.0,97.0,63.0,55.0,56.0,60.0,46.0,71.0,94.0,63.0,75.0,72.0,116.0,97.0,99.0,74.0,86.0,100.0,91.0,126.0,102.0,81.0,76.0,159.0,214.0,159.0,124.0,129.0,170.0,134.0,141.0,164.0,#2,191.0,99.0,43.0,33.0,17.0,57.0,49.0,68.0,73.0,146.0,187.0,243.0,184.0,232.0,231.0,210.0,145.0,135.0,87.0,101.0,134.0,158.0,183.0,161.0,137.0,127.0,135.0,117.0,76.0
48.0,34.0,91.0,140.0,73.0,58.0,37.0,53.0,72.0,68.0,78.0,59.0,74.0,72.0,78.0,36.0,19.0,16.0,12.0,11.0,63.0,92.0,48.0,#2,72.0,83.0,88.0,91.0,77.0,49.0,97.0,65.0,49.0,32.0,53.0,37.0,64.0,60.0,92.0,123.0,110.0,183.0,148.0,145.0,91.0,90.0,30.0,119.0,#2,124.0,107.0,112.0,192.0,173.0,164.0,218.0,184.0,161.0,188.0,202.0,201.0,#2,232.0,229.0,160.0,171.0,168.0,174.0,228.0,212.0,209.0,175.0,203.0,117.0,150.0,199.0,205.0,93.0,126.0,79.0,119.0,136.0,187.0,183.0,168.0,178.0,143.0,119.0,91.0,65.0
42.0,73.0,151.0,123.0,87.0,73.0,81.0,62.0,48.0,68.0,40.0,76.0,59.0,54.0,39.0,18.0,13.0,20.0,12.0,10.0,114.0,83.0,38.0,42.0,45.0,34.0,78.0,69.0,41.0,66.0,80.0,29.0,24.0,49.0,25.0,22.0,44.0,93.0,43.0,87.0,159.0,133.0,114.0,147.0,72.0,55.0,32.0,104.0,122.0,154.0,125.0,132.0,152.0,168.0,89.0,122.0,106.0,149.0,182.0,218.0,228.0,167.0,150.0,184.0,229.0,241.0,237.0,230.0,209.0,236.0,209.0,221.0,200.0,235.0,200.0,224.0,227.0,148.0,153.0,161.0,167.0,134.0,175.0,154.0,183.0,150.0,104.0,74.0,#2,51.0
60.0,110.0,81.0,77.0,42.0,83.0,#2,36.0,60.0,66.0,85.0,61.0,50.0,53.0,37.0,14.0,#2,38.0,11.0,9.0,54.0,55.0,57.0,52.0,33.0,29.0,122.0,107.0,83.0,65.0,94.0,84.0,65.0,48.0,37.0,67.0,73.0,69.0,79.0,129.0,122.0,124.0,162.0,117.0,63.0,58.0,33.0,106.0,121.0,134.0,160.0,73.0,153.0,186.0,140.0,184.0,139.0,171.0,158.0,177.0,234.0,147.0,136.0,191.0,241.0,247.0,241.0,232.0,195.0,#2,243.0,228.0,151.0,120.0,161.0,100.0,169.0,153.0,140.0,177.0,162.0,135.0,139.0,183.0,134.0,88.0,62.0,61.0,57.0,45.0
112.0,72.0,62.0,58.0,#2,35.0,34.0,47.0,37.0,56.0,45.0,#2,31.0,32.0,18.0,8.0,50.0,33.0,#2,11.0,58.0,62.0,97.0,68.0,92.0,59.0,85.0,124.0,80.0,55.0,86.0,77.0,88.0,35.0,41.0,93.0,107.0,115.0,112.0,88.0,59.0,60.0,55.0,63.0,57.0,47.0,42.0,106.0,110.0,115.0,104.0,138.0,127.0,207.0,53.0,207.0,123.0,198.0,201.0,176.0,168.0,208.0,184.0,175.0,240.0,223.0,237.0,230.0,173.0,189.0,241.0,234.0,165.0,178.0,173.0,133.0,118.0,122.0,160.0,170.0,186.0,174.0,150.0,155.0,125.0,64.0,62.0,54.0,45.0,53.0
95.0,60.0,55.0,46.0,58.0,46.0,54.0,53.0,62.0,49.0,47.0,37.0,86.0,67.0,9.0,55.0,134.0,67.0,25.0,11.0,63.0,73.0,80.0,114.0,82.0,79.0,82.0,85.0,73.0,78.0,93.0,81.0,17.0,50.0,59.0,58.0,104.0,80.0,64.0,36.0,82.0,78.0,66.0,73.0,64.0,61.0,53.0,91.0,97.0,98.0,105.0,137.0,31.0,168.0,124.0,159.0,122.0,151.0,180.0,230.0,197.0,196.0,237.0,194.0,204.0,225.0,211.0,217.0,222.0,218.0,199.0,218.0,175.0,222.0,232.0,231.0,158.0,167.0,118.0,137.0,147.0,150.0,167.0,131.0,82.0,56.0,71.0,77.0,63.0,65.0
53.0,55.0,56.0,72.0,71.0,60.0,35.0,62.0,63.0,48.0,46.0,41.0,99.0,86.0,20.0,45.0,77.0,67.0,48.0,20.0,27.0,57.0,83.0,37.0,99.0,27.0,94.0,95.0,86.0,73.0,58.0,108.0,63.0,53.0,28.0,16.0,17.0,30.0,52.0,60.0,78.0,101.0,78.0,87.0,81.0,54.0,26.0,66.0,69.0,67.0,118.0,132.0,122.0,151.0,152.0,116.0,78.0,149.0,212.0,230.0,225.0,196.0,202.0,155.0,203.0,225.0,197.0,177.0,187.0,189.0,151.0,192.0,153.0,219.0,179.0,196.0,152.0,94.0,81.0,95.0,124.0,113.0,141.0,103.0,80.0,#2,85.0,83.0,78.0,79.0
39.0,42.0,97.0,73.0,64.0,75.0,56.0,45.0,67.0,74.0,37.0,95.0,71.0,97.0,15.0,34.0,32.0,61.0,68.0,28.0,0.0,102.0,#2,75.0,64.0,51.0,71.0,76.0,44.0,61.0,63.0,99.0,66.0,45.0,18.0,15.0,17.0,67.0,49.0,68.0,72.0,74.0,57.0,68.0,85.0,#2,26.0,68.0,76.0,96.0,95.0,72.0,107.0,89.0,126.0,113.0,159.0,163.0,175.0,248.0,208.0,235.0,196.0,214.0,219.0,187.0,183.0,194.0,219.0,223.0,211.0,188.0,197.0,181.0,156.0,129.0,123.0,140.0,137.0,86.0,96.0,#2,101.0,64.0,61.0,83.0,98.0,104.0,90.0,86.0
21.0,45.0,69.0,56.0,64.0,38.0,19.0,41.0,85.0,107.0,114.0,79.0,50.0,80.0,46.0,35.0,41.0,43.0,50.0,44.0,17.0,29.0,68.0,34.0,106.0,29.0,51.0,69.0,65.0,64.0,78.0,106.0,56.0,67.0,62.0,23.0,68.0,19.0,30.0,38.0,80.0,27.0,60.0,77.0,116.0,21.0,25.0,68.0,57.0,88.0,97.0,114.0,101.0,141.0,110.0,148.0,145.0,194.0,222.0,212.0,245.0,214.0,222.0,225.0,231.0,229.0,230.0,211.0,227.0,229.0,243.0,235.0,233.0,186.0,183.0,207.0,230.0,216.0,230.0,182.0,91.0,98.0,89.0,64.0,78.0,76.0,81.0,82.0,89.0,88.0
40.0,45.0,43.0,#2,35.0,39.0,31.0,34.0,44.0,64.0,60.0,65.0,37.0,39.0,35.0,50.0,55.0,43.0,27.0,39.0,9.0,20.0,89.0,71.0,75.0,66.0,60.0,74.0,54.0,75.0,74.0,82.0,43.0,61.0,66.0,81.0,54.0,113.0,69.0,96.0,70.0,61.0,69.0,96.0,66.0,30.0,24.0,54.0,51.0,69.0,62.0,74.0,103.0,94.0,115.0,108.0,132.0,136.0,188.0,134.0,204.0,219.0,186.0,197.0,215.0,210.0,207.0,#2,224.0,196.0,220.0,249.0,217.0,161.0,148.0,171.0,175.0,128.0,191.0,111.0,66.0,103.0,70.0,72.0,82.0,75.0,62.0,73.0,81.0,83.0
68.0,55.0,53.0,62.0,43.0,28.0,34.0,73.0,96.0,91.0,73.0,63.0,28.0,41.0,33.0,79.0,46.0,44.0,103.0,100.0,44.0,0.0,42.0,76.0,54.0,30.0,27.0,70.0,66.0,75.0,88.0,94.0,32.0,86.0,56.0,57.0,105.0,77.0,114.0,79.0,86.0,111.0,102.0,95.0,59.0,36.0,31.0,46.0,67.0,59.0,54.0,45.0,42.0,100.0,117.0,65.0,73.0,123.0,141.0,116.0,91.0,116.0,132.0,153.0,175.0,198.0,219.0,215.0,168.0,145.0,215.0,222.0,155.0,195.0,135.0,159.0,121.0,147.0,136.0,#2,105.0,88.0,67.0,86.0,88.0,87.0,64.0,78.0,84.0,88.0
62.0,65.0,50.0,51.0,66.0,86.0,93.0,85.0,71.0,53.0,32.0,48.0,29.0,34.0,63.0,79.0,33.0,46.0,125.0,113.0,20.0,35.0,#2,75.0,29.0,41.0,85.0,117.0,77.0,76.0,63.0,89.0,46.0,59.0,68.0,65.0,51.0,42.0,92.0,96.0,102.0,109.0,103.0,54.0,61.0,66.0,49.0,110.0,106.0,134.0,89.0,40.0,23.0,42.0,118.0,82.0,90.0,62.0,63.0,103.0,127.0,149.0,174.0,138.0,159.0,184.0,231.0,211.0,170.0,148.0,162.0,142.0,103.0,127.0,173.0,107.0,130.0,#2,106.0,129.0,132.0,55.0,86.0,97.0,95.0,84.0,#2,78.0,80.0,84.0
55.0,34.0,47.0,65.0,54.0,70.0,77.0,85.0,102.0,39.0,33.0,16.0,36.0,9.0,36.0,64.0,114.0,112.0,85.0,93.0,52.0,120.0,64.0,76.0,66.0,56.0,52.0,73.0,77.0,61.0,50.0,86.0,90.0,75.0,78.0,52.0,39.0,71.0,117.0,47.0,72.0,112.0,48.0,80.0,34.0,42.0,93.0,#2,123.0,110.0,86.0,72.0,43.0,24.0,157.0,78.0,123.0,144.0,115.0,109.0,105.0,144.0,239.0,198.0,226.0,224.0,208.0,193.0,179.0,83.0,211.0,90.0,93.0,#2,90.0,123.0,104.0,101.0,74.0,96.0,108.0,79.0,75.0,107.0,96.0,98.0,99.0,102.0,74.0,77.0
101.0,39.0,40.0,31.0,61.0,72.0,43.0,36.0,60.0,73.0,84.0,110.0,121.0,76.0,71.0,53.0,69.0,96.0,90.0,68.0,75.0,42.0,93.0,112.0,72.0,55.0,89.0,53.0,38.0,51.0,86.0,108.0,102.0,90.0,94.0,107.0,70.0,84.0,54.0,34.0,114.0,42.0,41.0,64.0,69.0,32.0,29.0,56.0,70.0,47.0,71.0,53.0,130.0,161.0,203.0,123.0,157.0,152.0,145.0,201.0,209.0,207.0,222.0,231.0,198.0,233.0,226.0,198.0,172.0,92.0,220.0,75.0,74.0,117.0,105.0,143.0,176.0,75.0,85.0,91.0,101.0,107.0,110.0,#2,100.0,95.0,105.0,89.0,77.0,76.0
