216.0,196.0,184.0,207.0,212.0,223.0,193.0,235.0,213.0,200.0,230.0,107.0,170.0,184.0,177.0,193.0,189.0,202.0,213.0,182.0,130.0,101.0,92.0,137.0,119.0,97.0,81.0,86.0,68.0,64.0,59.0,70.0,67.0,71.0,76.0,81.0,116.0,112.0,101.0,123.0,141.0,197.0,190.0,173.0,189.0,171.0,143.0,185.0,188.0,147.0,141.0,113.0,145.0,151.0,138.0,129.0,126.0,130.0,136.0,180.0,210.0,188.0,182.0,148.0,114.0,111.0,110.0,106.0,88.0,81.0,79.0,83.0,78.0,#2,68.0,86.0,67.0,95.0,94.0,98.0,117.0,147.0,124.0,112.0,187.0,191.0,196.0,197.0,203.0,186.0,202.0,195.0,200.0,190.0,185.0,197.0,239.0,174.0,107.0,128.0,152.0,178.0,176.0,175.0,156.0,167.0,181.0,152.0,#2,181.0,195.0,192.0,162.0,189.0,150.0,170.0,116.0,107.0,135.0,171.0,164.0,188.0,189.0,181.0,202.0,208.0,230.0,113.0,108.0,151.0,145.0,159.0,179.0,184.0,180.0,200.0,169.0,191.0,153.0,139.0,152.0,149.0,176.0,157.0,158.0,175.0,134.0,151.0,109.0,151.0,154.0,184.0,182.0,199.0,185.0,125.0,176.0,192.0,202.0,201.0,178.0,174.0,125.0,169.0,164.0,168.0,158.0,169.0,181.0,172.0,170.0,194.0,172.0,136.0,167.0
199.0,195.0,199.0,220.0,217.0,221.0,199.0,163.0,197.0,185.0,191.0,128.0,155.0,173.0,177.0,186.0,198.0,202.0,163.0,145.0,111.0,94.0,87.0,115.0,110.0,103.0,86.0,68.0,70.0,65.0,71.0,66.0,70.0,83.0,78.0,100.0,131.0,135.0,121.0,173.0,189.0,175.0,174.0,144.0,122.0,136.0,166.0,120.0,175.0,78.0,141.0,150.0,124.0,118.0,133.0,131.0,126.0,108.0,210.0,211.0,199.0,182.0,150.0,159.0,123.0,114.0,94.0,83.0,81.0,83.0,87.0,98.0,85.0,79.0,76.0,56.0,86.0,90.0,95.0,103.0,84.0,114.0,100.0,115.0,118.0,174.0,193.0,201.0,202.0,162.0,100.0,202.0,175.0,214.0,225.0,226.0,180.0,183.0,130.0,128.0,143.0,187.0,165.0,166.0,142.0,162.0,133.0,142.0,151.0,125.0,178.0,176.0,184.0,160.0,161.0,142.0,159.0,142.0,176.0,179.0,196.0,177.0,171.0,199.0,176.0,202.0,217.0,211.0,179.0,149.0,159.0,168.0,194.0,146.0,179.0,141.0,174.0,137.0,143.0,#2,184.0,131.0,174.0,191.0,165.0,188.0,172.0,161.0,130.0,158.0,147.0,184.0,189.0,200.0,157.0,165.0,160.0,143.0,79.0,133.0,114.0,71.0,167.0,189.0,169.0,170.0,198.0,206.0,180.0,191.0,179.0,175.0,180.0,156.0,170.0
200.0,223.0,205.0,222.0,242.0,183.0,180.0,168.0,253.0,223.0,206.0,152.0,156.0,175.0,167.0,176.0,194.0,183.0,144.0,120.0,94.0,98.0,80.0,105.0,107.0,98.0,89.0,91.0,84.0,98.0,89.0,#2,69.0,77.0,110.0,134.0,161.0,171.0,221.0,180.0,153.0,147.0,145.0,118.0,134.0,155.0,172.0,193.0,131.0,136.0,133.0,128.0,146.0,136.0,119.0,121.0,114.0,216.0,197.0,172.0,156.0,165.0,155.0,122.0,105.0,112.0,71.0,89.0,75.0,78.0,91.0,110.0,74.0,86.0,72.0,84.0,78.0,87.0,119.0,90.0,79.0,104.0,103.0,62.0,138.0,134.0,173.0,203.0,209.0,204.0,194.0,180.0,187.0,227.0,189.0,178.0,121.0,155.0,149.0,147.0,189.0,185.0,182.0,158.0,144.0,156.0,153.0,154.0,166.0,138.0,172.0,183.0,150.0,176.0,165.0,118.0,144.0,151.0,132.0,153.0,134.0,174.0,171.0,153.0,156.0,190.0,221.0,215.0,157.0,138.0,107.0,154.0,148.0,142.0,164.0,158.0,194.0,174.0,185.0,137.0,170.0,185.0,207.0,193.0,183.0,188.0,180.0,175.0,167.0,189.0,139.0,114.0,99.0,148.0,168.0,191.0,182.0,156.0,149.0,147.0,156.0,141.0,122.0,189.0,197.0,183.0,178.0,208.0,201.0,163.0,166.0,123.0,158.0,112.0,159.0
210.0,216.0,190.0,198.0,169.0,204.0,177.0,219.0,206.0,214.0,207.0,137.0,150.0,148.0,159.0,192.0,167.0,138.0,119.0,100.0,103.0,85.0,82.0,111.0,116.0,80.0,87.0,95.0,105.0,97.0,96.0,102.0,96.0,103.0,127.0,169.0,206.0,181.0,164.0,114.0,134.0,116.0,121.0,113.0,154.0,156.0,193.0,169.0,157.0,189.0,201.0,200.0,145.0,103.0,110.0,106.0,223.0,205.0,174.0,160.0,164.0,153.0,127.0,129.0,122.0,84.0,90.0,97.0,96.0,80.0,92.0,87.0,74.0,77.0,93.0,89.0,87.0,78.0,82.0,93.0,80.0,70.0,66.0,69.0,79.0,113.0,131.0,171.0,208.0,202.0,233.0,218.0,225.0,166.0,171.0,168.0,105.0,125.0,126.0,146.0,154.0,174.0,194.0,171.0,202.0,209.0,133.0,165.0,156.0,155.0,150.0,186.0,183.0,167.0,115.0,152.0,97.0,137.0,132.0,112.0,174.0,129.0,147.0,178.0,185.0,208.0,180.0,198.0,224.0,157.0,159.0,144.0,148.0,119.0,115.0,169.0,118.0,133.0,143.0,171.0,168.0,142.0,190.0,136.0,157.0,167.0,164.0,168.0,174.0,189.0,183.0,196.0,174.0,178.0,156.0,201.0,183.0,160.0,175.0,210.0,183.0,191.0,188.0,184.0,189.0,193.0,157.0,149.0,198.0,175.0,176.0,208.0,146.0,170.0,181.0
212.0,211.0,215.0,178.0,227.0,217.0,218.0,229.0,219.0,213.0,168.0,128.0,144.0,148.0,186.0,167.0,144.0,125.0,112.0,90.0,86.0,88.0,112.0,100.0,96.0,85.0,95.0,98.0,111.0,105.0,117.0,109.0,122.0,133.0,188.0,192.0,174.0,155.0,132.0,144.0,99.0,111.0,105.0,124.0,153.0,179.0,161.0,148.0,154.0,172.0,175.0,169.0,123.0,137.0,115.0,193.0,190.0,162.0,173.0,184.0,152.0,111.0,122.0,135.0,112.0,106.0,111.0,73.0,101.0,91.0,92.0,93.0,80.0,73.0,80.0,89.0,96.0,90.0,110.0,84.0,81.0,69.0,67.0,97.0,108.0,90.0,103.0,134.0,196.0,209.0,232.0,188.0,138.0,144.0,152.0,154.0,119.0,94.0,121.0,144.0,175.0,180.0,148.0,172.0,148.0,153.0,158.0,135.0,132.0,147.0,166.0,101.0,95.0,112.0,149.0,117.0,147.0,130.0,147.0,131.0,180.0,142.0,139.0,170.0,178.0,187.0,192.0,214.0,205.0,189.0,178.0,156.0,127.0,119.0,135.0,138.0,153.0,133.0,134.0,173.0,165.0,159.0,160.0,153.0,128.0,148.0,131.0,174.0,175.0,147.0,177.0,173.0,176.0,195.0,185.0,171.0,185.0,192.0,181.0,192.0,202.0,196.0,151.0,210.0,188.0,164.0,180.0,188.0,167.0,177.0,195.0,165.0,145.0,175.0,201.0
209.0,211.0,191.0,225.0,222.0,213.0,189.0,195.0,219.0,216.0,158.0,140.0,154.0,156.0,175.0,149.0,129.0,101.0,96.0,94.0,84.0,87.0,96.0,115.0,89.0,94.0,93.0,105.0,108.0,140.0,125.0,120.0,144.0,200.0,184.0,170.0,167.0,147.0,126.0,115.0,133.0,138.0,144.0,139.0,185.0,162.0,134.0,148.0,106.0,137.0,180.0,168.0,187.0,126.0,127.0,205.0,172.0,160.0,179.0,#2,135.0,117.0,121.0,95.0,131.0,89.0,102.0,69.0,95.0,97.0,85.0,99.0,98.0,82.0,77.0,84.0,100.0,105.0,84.0,100.0,97.0,91.0,115.0,92.0,135.0,133.0,142.0,146.0,189.0,230.0,155.0,133.0,123.0,184.0,142.0,150.0,121.0,115.0,92.0,204.0,184.0,191.0,176.0,144.0,148.0,145.0,131.0,166.0,141.0,137.0,154.0,99.0,103.0,112.0,107.0,100.0,151.0,85.0,104.0,97.0,119.0,127.0,130.0,166.0,170.0,165.0,210.0,199.0,211.0,230.0,174.0,176.0,173.0,185.0,138.0,117.0,136.0,148.0,132.0,163.0,164.0,176.0,178.0,189.0,152.0,182.0,166.0,205.0,172.0,200.0,151.0,177.0,165.0,187.0,177.0,143.0,158.0,180.0,156.0,114.0,151.0,170.0,144.0,143.0,157.0,165.0,170.0,128.0,156.0,170.0,176.0,173.0,149.0,161.0,181.0
208.0,224.0,226.0,211.0,206.0,181.0,202.0,189.0,213.0,211.0,171.0,143.0,144.0,165.0,153.0,129.0,118.0,111.0,83.0,89.0,94.0,90.0,102.0,136.0,#2,91.0,103.0,120.0,122.0,111.0,140.0,163.0,198.0,179.0,171.0,167.0,117.0,109.0,137.0,118.0,138.0,155.0,154.0,187.0,170.0,141.0,98.0,121.0,140.0,138.0,171.0,187.0,152.0,145.0,97.0,188.0,160.0,151.0,140.0,118.0,122.0,105.0,100.0,109.0,101.0,128.0,108.0,93.0,99.0,93.0,102.0,106.0,104.0,86.0,94.0,90.0,114.0,98.0,104.0,122.0,90.0,#2,132.0,121.0,120.0,93.0,151.0,193.0,226.0,220.0,180.0,166.0,155.0,114.0,97.0,85.0,139.0,142.0,104.0,205.0,203.0,199.0,#2,170.0,166.0,182.0,174.0,185.0,179.0,182.0,145.0,124.0,146.0,119.0,139.0,142.0,125.0,80.0,99.0,120.0,104.0,159.0,152.0,146.0,154.0,162.0,174.0,182.0,205.0,215.0,195.0,94.0,186.0,153.0,187.0,124.0,148.0,#2,176.0,144.0,145.0,117.0,110.0,155.0,157.0,143.0,128.0,#2,144.0,131.0,190.0,178.0,176.0,148.0,184.0,166.0,164.0,186.0,184.0,158.0,113.0,148.0,105.0,137.0,146.0,136.0,180.0,196.0,167.0,97.0,148.0,158.0,152.0,171.0,166.0
200.0,217.0,223.0,226.0,217.0,211.0,214.0,190.0,212.0,216.0,193.0,158.0,154.0,151.0,158.0,132.0,118.0,107.0,92.0,102.0,75.0,81.0,122.0,127.0,85.0,113.0,107.0,125.0,128.0,134.0,182.0,180.0,161.0,150.0,165.0,122.0,128.0,120.0,117.0,127.0,151.0,167.0,199.0,179.0,164.0,154.0,122.0,133.0,142.0,169.0,172.0,146.0,147.0,137.0,161.0,140.0,163.0,128.0,138.0,105.0,113.0,97.0,103.0,101.0,108.0,125.0,98.0,99.0,88.0,70.0,105.0,110.0,113.0,107.0,105.0,#2,113.0,112.0,122.0,84.0,146.0,115.0,109.0,113.0,154.0,190.0,200.0,235.0,226.0,199.0,171.0,140.0,141.0,124.0,71.0,37.0,133.0,162.0,187.0,217.0,211.0,186.0,167.0,165.0,150.0,112.0,101.0,145.0,191.0,188.0,182.0,179.0,177.0,146.0,158.0,161.0,173.0,108.0,80.0,139.0,147.0,124.0,134.0,145.0,138.0,151.0,150.0,174.0,197.0,207.0,216.0,125.0,167.0,175.0,182.0,194.0,185.0,166.0,192.0,182.0,130.0,149.0,161.0,114.0,181.0,183.0,163.0,166.0,199.0,170.0,179.0,176.0,164.0,159.0,152.0,184.0,167.0,130.0,90.0,173.0,163.0,169.0,154.0,166.0,144.0,153.0,185.0,149.0,190.0,#2,179.0,157.0,167.0,170.0,160.0
233.0,215.0,210.0,195.0,210.0,212.0,189.0,224.0,189.0,213.0,199.0,165.0,150.0,160.0,134.0,127.0,106.0,105.0,103.0,89.0,90.0,98.0,103.0,136.0,86.0,104.0,124.0,132.0,135.0,193.0,180.0,167.0,148.0,143.0,117.0,108.0,114.0,121.0,136.0,#2,185.0,184.0,170.0,143.0,146.0,103.0,157.0,151.0,176.0,161.0,164.0,130.0,143.0,148.0,178.0,188.0,162.0,111.0,122.0,128.0,121.0,104.0,107.0,123.0,127.0,92.0,109.0,110.0,84.0,#2,104.0,138.0,113.0,118.0,108.0,114.0,116.0,91.0,127.0,152.0,142.0,123.0,172.0,183.0,209.0,#2,239.0,227.0,228.0,221.0,161.0,140.0,156.0,81.0,66.0,32.0,136.0,127.0,243.0,224.0,194.0,187.0,160.0,152.0,149.0,153.0,131.0,125.0,154.0,159.0,209.0,165.0,148.0,156.0,41.0,149.0,129.0,135.0,168.0,145.0,#2,126.0,#2,140.0,139.0,171.0,160.0,167.0,170.0,185.0,210.0,209.0,119.0,180.0,144.0,167.0,174.0,134.0,160.0,137.0,166.0,122.0,127.0,134.0,179.0,132.0,174.0,193.0,166.0,194.0,183.0,172.0,155.0,182.0,138.0,178.0,158.0,149.0,153.0,162.0,165.0,192.0,164.0,171.0,147.0,173.0,170.0,125.0,103.0,213.0,176.0,112.0,129.0,178.0,172.0
217.0,230.0,211.0,212.0,225.0,211.0,155.0,198.0,199.0,184.0,164.0,178.0,161.0,150.0,141.0,130.0,107.0,#2,106.0,83.0,80.0,92.0,120.0,81.0,112.0,129.0,136.0,148.0,193.0,161.0,149.0,144.0,128.0,104.0,139.0,132.0,152.0,155.0,187.0,183.0,181.0,184.0,141.0,152.0,124.0,176.0,196.0,202.0,187.0,166.0,136.0,124.0,110.0,155.0,147.0,169.0,140.0,139.0,113.0,123.0,124.0,#2,113.0,134.0,116.0,101.0,97.0,84.0,88.0,87.0,90.0,116.0,103.0,113.0,91.0,114.0,82.0,78.0,114.0,176.0,192.0,232.0,245.0,235.0,223.0,201.0,215.0,198.0,176.0,167.0,178.0,136.0,100.0,82.0,78.0,20.0,109.0,136.0,227.0,198.0,225.0,184.0,165.0,159.0,134.0,120.0,154.0,179.0,170.0,146.0,183.0,191.0,150.0,153.0,200.0,126.0,146.0,157.0,134.0,157.0,150.0,153.0,126.0,134.0,147.0,150.0,147.0,174.0,176.0,167.0,201.0,223.0,179.0,134.0,166.0,158.0,142.0,158.0,103.0,110.0,193.0,138.0,215.0,172.0,164.0,160.0,169.0,150.0,159.0,187.0,182.0,152.0,158.0,164.0,171.0,144.0,182.0,118.0,166.0,158.0,171.0,154.0,144.0,149.0,182.0,180.0,232.0,255.0,219.0,247.0,187.0,170.0,125.0,123.0,159.0
174.0,204.0,156.0,213.0,170.0,157.0,210.0,145.0,195.0,205.0,255.0,171.0,177.0,155.0,129.0,125.0,118.0,83.0,84.0,75.0,85.0,92.0,117.0,134.0,118.0,137.0,149.0,194.0,157.0,139.0,116.0,#2,118.0,101.0,142.0,157.0,150.0,186.0,188.0,172.0,169.0,121.0,#2,143.0,199.0,197.0,194.0,186.0,172.0,128.0,132.0,125.0,130.0,162.0,164.0,141.0,136.0,110.0,125.0,143.0,131.0,125.0,116.0,125.0,148.0,110.0,107.0,110.0,109.0,79.0,82.0,123.0,112.0,113.0,97.0,108.0,110.0,183.0,#2,234.0,198.0,162.0,182.0,177.0,187.0,211.0,188.0,180.0,137.0,143.0,157.0,107.0,46.0,78.0,36.0,18.0,120.0,168.0,213.0,173.0,187.0,212.0,181.0,162.0,122.0,140.0,131.0,110.0,120.0,177.0,141.0,166.0,189.0,163.0,137.0,157.0,161.0,139.0,167.0,160.0,147.0,150.0,121.0,146.0,143.0,170.0,163.0,175.0,156.0,179.0,203.0,195.0,189.0,187.0,224.0,170.0,141.0,208.0,180.0,185.0,169.0,187.0,178.0,174.0,185.0,151.0,183.0,164.0,142.0,189.0,187.0,189.0,174.0,167.0,155.0,161.0,124.0,167.0,160.0,117.0,164.0,170.0,#2,168.0,147.0,116.0,178.0,124.0,129.0,155.0,126.0,141.0,173.0,165.0,144.0
205.0,192.0,159.0,147.0,196.0,191.0,122.0,205.0,147.0,156.0,152.0,184.0,171.0,152.0,139.0,114.0,98.0,78.0,73.0,69.0,75.0,114.0,128.0,130.0,120.0,144.0,131.0,167.0,135.0,120.0,118.0,109.0,112.0,157.0,156.0,174.0,200.0,192.0,152.0,164.0,124.0,119.0,124.0,156.0,182.0,184.0,166.0,178.0,148.0,125.0,122.0,136.0,143.0,142.0,116.0,139.0,106.0,120.0,117.0,109.0,127.0,80.0,144.0,132.0,134.0,127.0,104.0,116.0,103.0,93.0,91.0,90.0,108.0,129.0,106.0,178.0,243.0,239.0,190.0,185.0,178.0,180.0,154.0,166.0,181.0,189.0,178.0,193.0,163.0,158.0,169.0,136.0,46.0,32.0,16.0,17.0,67.0,227.0,214.0,224.0,179.0,188.0,208.0,191.0,160.0,140.0,135.0,161.0,164.0,119.0,176.0,179.0,166.0,155.0,168.0,185.0,145.0,159.0,149.0,154.0,141.0,177.0,158.0,121.0,129.0,156.0,140.0,169.0,173.0,193.0,189.0,194.0,210.0,161.0,177.0,170.0,179.0,161.0,173.0,194.0,201.0,176.0,197.0,167.0,#2,163.0,178.0,191.0,190.0,164.0,174.0,117.0,169.0,171.0,121.0,153.0,211.0,203.0,165.0,163.0,185.0,187.0,166.0,171.0,177.0,206.0,157.0,143.0,186.0,128.0,113.0,193.0,113.0,141.0,121.0
77.0,171.0,174.0,192.0,176.0,153.0,199.0,212.0,185.0,174.0,254.0,221.0,174.0,144.0,142.0,104.0,105.0,77.0,#2,69.0,87.0,104.0,136.0,119.0,121.0,149.0,162.0,137.0,142.0,94.0,123.0,129.0,159.0,172.0,183.0,182.0,186.0,177.0,159.0,111.0,121.0,138.0,151.0,191.0,164.0,169.0,156.0,149.0,124.0,128.0,158.0,129.0,162.0,150.0,122.0,132.0,127.0,101.0,136.0,137.0,110.0,78.0,133.0,138.0,113.0,98.0,96.0,115.0,106.0,104.0,103.0,79.0,127.0,153.0,196.0,240.0,143.0,110.0,163.0,129.0,87.0,117.0,62.0,99.0,104.0,131.0,146.0,127.0,177.0,179.0,119.0,150.0,54.0,22.0,14.0,21.0,19.0,255.0,235.0,160.0,204.0,168.0,220.0,203.0,181.0,152.0,138.0,122.0,108.0,153.0,166.0,178.0,134.0,175.0,141.0,154.0,172.0,112.0,107.0,171.0,167.0,106.0,124.0,115.0,131.0,120.0,170.0,147.0,171.0,194.0,204.0,218.0,192.0,155.0,135.0,159.0,209.0,215.0,199.0,#2,170.0,223.0,204.0,180.0,156.0,202.0,182.0,220.0,189.0,160.0,188.0,178.0,142.0,92.0,69.0,122.0,165.0,113.0,130.0,167.0,170.0,173.0,218.0,254.0,244.0,193.0,143.0,141.0,144.0,161.0,105.0,147.0,148.0,#2,145.0
183.0,177.0,175.0,182.0,166.0,188.0,186.0,150.0,108.0,169.0,178.0,228.0,178.0,145.0,138.0,116.0,87.0,77.0,70.0,78.0,93.0,101.0,113.0,96.0,116.0,137.0,143.0,108.0,88.0,111.0,151.0,163.0,174.0,181.0,182.0,166.0,157.0,138.0,134.0,132.0,128.0,153.0,173.0,187.0,160.0,150.0,112.0,123.0,114.0,130.0,139.0,166.0,148.0,115.0,125.0,131.0,156.0,131.0,123.0,125.0,117.0,144.0,134.0,142.0,112.0,64.0,83.0,114.0,104.0,98.0,93.0,83.0,135.0,208.0,227.0,158.0,133.0,98.0,102.0,94.0,76.0,62.0,66.0,71.0,95.0,50.0,88.0,112.0,85.0,132.0,153.0,114.0,102.0,20.0,24.0,12.0,66.0,192.0,161.0,116.0,141.0,175.0,205.0,217.0,198.0,165.0,136.0,141.0,138.0,155.0,142.0,170.0,136.0,184.0,145.0,136.0,100.0,110.0,149.0,133.0,153.0,170.0,120.0,122.0,106.0,112.0,134.0,143.0,166.0,180.0,201.0,221.0,198.0,192.0,#2,209.0,187.0,159.0,176.0,131.0,202.0,125.0,148.0,172.0,210.0,162.0,194.0,165.0,211.0,157.0,#2,167.0,184.0,187.0,159.0,168.0,138.0,151.0,162.0,239.0,226.0,237.0,255.0,211.0,206.0,#2,156.0,88.0,155.0,142.0,131.0,96.0,135.0,143.0,157.0
154.0,126.0,171.0,163.0,192.0,196.0,145.0,176.0,159.0,158.0,208.0,184.0,178.0,139.0,141.0,104.0,90.0,82.0,76.0,91.0,103.0,98.0,107.0,83.0,126.0,141.0,122.0,119.0,121.0,#2,166.0,167.0,172.0,206.0,183.0,145.0,142.0,128.0,129.0,135.0,163.0,178.0,179.0,164.0,126.0,132.0,139.0,122.0,145.0,150.0,163.0,155.0,170.0,142.0,141.0,152.0,158.0,#2,124.0,107.0,113.0,140.0,144.0,113.0,109.0,88.0,90.0,111.0,106.0,98.0,87.0,88.0,239.0,217.0,126.0,153.0,123.0,28.0,54.0,55.0,51.0,29.0,80.0,53.0,36.0,#2,64.0,62.0,43.0,77.0,105.0,58.0,81.0,51.0,20.0,14.0,116.0,193.0,123.0,80.0,15.0,152.0,205.0,210.0,185.0,179.0,138.0,121.0,109.0,145.0,160.0,182.0,185.0,167.0,#2,164.0,130.0,150.0,142.0,160.0,152.0,131.0,#2,122.0,119.0,122.0,131.0,144.0,173.0,194.0,206.0,236.0,165.0,217.0,194.0,128.0,182.0,172.0,244.0,246.0,134.0,159.0,155.0,178.0,173.0,169.0,153.0,209.0,163.0,158.0,118.0,199.0,184.0,165.0,152.0,158.0,129.0,180.0,218.0,231.0,224.0,233.0,148.0,238.0,237.0,161.0,164.0,143.0,141.0,201.0,129.0,168.0,166.0,159.0,133.0
176.0,180.0,205.0,186.0,150.0,181.0,209.0,32.0,197.0,181.0,153.0,187.0,165.0,153.0,154.0,#3,97.0,96.0,99.0,114.0,105.0,81.0,67.0,111.0,112.0,122.0,129.0,161.0,182.0,171.0,170.0,210.0,175.0,155.0,152.0,133.0,151.0,155.0,161.0,196.0,169.0,159.0,151.0,121.0,122.0,115.0,123.0,154.0,173.0,158.0,184.0,174.0,140.0,156.0,166.0,151.0,136.0,121.0,115.0,107.0,138.0,118.0,157.0,105.0,89.0,111.0,96.0,106.0,92.0,165.0,235.0,185.0,112.0,146.0,118.0,45.0,47.0,48.0,34.0,35.0,45.0,29.0,21.0,20.0,17.0,52.0,36.0,29.0,69.0,52.0,68.0,53.0,40.0,39.0,37.0,153.0,123.0,122.0,82.0,50.0,20.0,190.0,196.0,182.0,172.0,134.0,129.0,145.0,142.0,167.0,174.0,155.0,154.0,171.0,#2,140.0,150.0,100.0,99.0,133.0,112.0,145.0,113.0,122.0,138.0,133.0,129.0,174.0,218.0,234.0,230.0,217.0,191.0,198.0,171.0,136.0,166.0,234.0,156.0,132.0,171.0,199.0,183.0,175.0,176.0,113.0,186.0,178.0,213.0,207.0,188.0,158.0,174.0,205.0,188.0,145.0,139.0,165.0,246.0,253.0,212.0,255.0,224.0,185.0,96.0,166.0,103.0,211.0,166.0,190.0,167.0,144.0,124.0,99.0
222.0,170.0,194.0,150.0,157.0,183.0,168.0,157.0,155.0,176.0,115.0,140.0,182.0,187.0,159.0,129.0,125.0,118.0,113.0,131.0,117.0,101.0,71.0,65.0,130.0,127.0,145.0,150.0,163.0,164.0,173.0,208.0,156.0,146.0,126.0,131.0,153.0,150.0,174.0,208.0,180.0,170.0,123.0,118.0,121.0,111.0,137.0,151.0,154.0,156.0,170.0,147.0,140.0,149.0,188.0,160.0,142.0,139.0,121.0,107.0,95.0,115.0,#2,139.0,111.0,113.0,90.0,112.0,91.0,136.0,248.0,134.0,120.0,170.0,98.0,43.0,31.0,21.0,17.0,22.0,19.0,21.0,22.0,20.0,13.0,8.0,39.0,4.0,33.0,63.0,49.0,53.0,30.0,35.0,50.0,72.0,146.0,141.0,47.0,2.0,27.0,2.0,110.0,163.0,186.0,156.0,118.0,116.0,168.0,154.0,162.0,188.0,190.0,175.0,138.0,163.0,171.0,165.0,169.0,152.0,124.0,112.0,79.0,111.0,103.0,115.0,131.0,126.0,165.0,223.0,226.0,211.0,255.0,251.0,204.0,157.0,134.0,79.0,187.0,199.0,224.0,215.0,184.0,172.0,175.0,196.0,207.0,177.0,168.0,139.0,171.0,146.0,188.0,199.0,154.0,168.0,177.0,172.0,118.0,83.0,143.0,100.0,60.0,105.0,129.0,154.0,125.0,126.0,144.0,143.0,113.0,176.0,180.0,143.0,167.0
205.0,173.0,169.0,193.0,219.0,144.0,182.0,183.0,182.0,178.0,205.0,214.0,167.0,162.0,173.0,143.0,131.0,127.0,129.0,119.0,116.0,107.0,75.0,63.0,142.0,135.0,140.0,141.0,171.0,183.0,187.0,133.0,118.0,130.0,147.0,151.0,139.0,177.0,195.0,171.0,183.0,140.0,129.0,118.0,104.0,142.0,149.0,164.0,172.0,159.0,160.0,142.0,150.0,161.0,168.0,152.0,125.0,140.0,108.0,102.0,100.0,127.0,151.0,129.0,101.0,82.0,#2,101.0,186.0,252.0,117.0,162.0,164.0,54.0,47.0,45.0,22.0,14.0,18.0,19.0,18.0,19.0,17.0,14.0,10.0,8.0,3.0,8.0,22.0,21.0,38.0,31.0,12.0,15.0,53.0,105.0,58.0,186.0,54.0,1.0,7.0,6.0,28.0,133.0,170.0,143.0,127.0,#2,120.0,142.0,185.0,176.0,157.0,169.0,168.0,164.0,103.0,148.0,147.0,142.0,147.0,118.0,134.0,97.0,107.0,108.0,127.0,118.0,162.0,214.0,181.0,99.0,195.0,192.0,229.0,239.0,136.0,141.0,174.0,175.0,202.0,197.0,189.0,155.0,174.0,126.0,179.0,158.0,156.0,157.0,119.0,205.0,199.0,145.0,207.0,170.0,194.0,230.0,231.0,148.0,18.0,56.0,99.0,132.0,123.0,161.0,141.0,117.0,178.0,189.0,124.0,102.0,175.0,148.0,177.0
173.0,168.0,154.0,230.0,206.0,211.0,185.0,190.0,199.0,189.0,201.0,175.0,184.0,226.0,191.0,164.0,167.0,154.0,149.0,125.0,119.0,102.0,95.0,79.0,141.0,136.0,135.0,148.0,182.0,179.0,138.0,148.0,116.0,137.0,149.0,131.0,169.0,194.0,168.0,170.0,136.0,120.0,123.0,121.0,142.0,178.0,171.0,179.0,153.0,151.0,127.0,130.0,127.0,150.0,144.0,148.0,135.0,127.0,117.0,107.0,117.0,136.0,132.0,113.0,91.0,83.0,112.0,136.0,226.0,117.0,177.0,146.0,53.0,46.0,49.0,32.0,23.0,20.0,15.0,16.0,#2,17.0,15.0,8.0,11.0,9.0,7.0,0.0,#2,8.0,6.0,7.0,4.0,45.0,63.0,56.0,38.0,205.0,19.0,45.0,0.0,4.0,17.0,#2,200.0,144.0,94.0,126.0,110.0,142.0,168.0,149.0,180.0,171.0,146.0,117.0,155.0,177.0,144.0,152.0,149.0,108.0,104.0,108.0,#2,104.0,128.0,126.0,175.0,228.0,0.0,149.0,228.0,145.0,195.0,223.0,229.0,196.0,225.0,201.0,194.0,211.0,213.0,165.0,208.0,198.0,191.0,154.0,127.0,179.0,182.0,#2,187.0,174.0,153.0,151.0,115.0,205.0,185.0,#2,157.0,134.0,122.0,130.0,154.0,97.0,136.0,129.0,215.0,217.0,118.0,138.0,146.0,155.0,131.0
182.0,204.0,179.0,159.0,169.0,208.0,221.0,200.0,179.0,200.0,148.0,194.0,206.0,150.0,192.0,168.0,172.0,159.0,158.0,148.0,119.0,114.0,94.0,77.0,136.0,139.0,160.0,169.0,189.0,120.0,131.0,141.0,130.0,140.0,150.0,149.0,191.0,184.0,171.0,125.0,116.0,111.0,122.0,125.0,168.0,180.0,172.0,165.0,149.0,145.0,120.0,129.0,121.0,164.0,161.0,123.0,122.0,119.0,91.0,124.0,116.0,154.0,132.0,113.0,91.0,93.0,83.0,251.0,130.0,136.0,122.0,74.0,46.0,51.0,45.0,#2,28.0,24.0,18.0,17.0,#2,14.0,8.0,7.0,9.0,0.0,3.0,5.0,3.0,#3,0.0,4.0,104.0,162.0,132.0,62.0,176.0,38.0,18.0,19.0,30.0,48.0,189.0,193.0,175.0,111.0,92.0,143.0,155.0,110.0,137.0,170.0,179.0,162.0,159.0,161.0,148.0,155.0,180.0,137.0,109.0,135.0,92.0,106.0,112.0,129.0,100.0,183.0,126.0,8.0,93.0,178.0,141.0,149.0,134.0,212.0,226.0,239.0,166.0,187.0,184.0,179.0,156.0,184.0,242.0,252.0,216.0,199.0,176.0,182.0,208.0,141.0,164.0,#2,137.0,175.0,164.0,146.0,110.0,129.0,#2,181.0,192.0,152.0,155.0,150.0,182.0,175.0,227.0,168.0,197.0,185.0,171.0,124.0
