223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
225.0,234.0,249.0,#2,250.0,253.0,235.0,223.0,219.0,225.0,222.0,#2,223.0,#2,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,214.0,#2,215.0,210.0,208.0,205.0,204.0,202.0,#3,201.0,200.0,199.0,202.0,#2,205.0,201.0,202.0,203.0,200.0,194.0,193.0,191.0,188.0,186.0,184.0,182.0,181.0,176.0,171.0,167.0,161.0,156.0,147.0,141.0,139.0,135.0,132.0,127.0,124.0,121.0,122.0,#3,126.0,142.0,145.0,162.0,192.0,215.0,220.0,185.0,183.0,185.0,220.0,234.0,198.0,146.0,130.0,118.0,81.0,69.0,77.0,124.0,126.0,158.0,149.0,173.0,190.0,173.0,178.0,181.0,200.0,168.0,174.0,195.0,179.0,188.0,171.0,168.0,159.0,155.0,138.0,#2,170.0,171.0,179.0,172.0,187.0,182.0,133.0,147.0,173.0,149.0,141.0,148.0,109.0,92.0,88.0,#2,83.0,82.0,83.0,84.0,83.0,73.0,71.0,65.0,64.0,56.0,52.0,60.0,121.0,127.0,146.0,131.0,129.0,132.0,125.0,131.0,115.0,145.0,155.0,147.0,63.0,56.0,62.0,65.0,66.0,65.0,61.0,57.0,61.0
240.0,241.0,249.0,252.0,255.0,247.0,237.0,218.0,224.0,221.0,228.0,#3,226.0,#3,222.0,221.0,#4,216.0,215.0,216.0,215.0,212.0,208.0,207.0,206.0,205.0,204.0,#2,203.0,204.0,#2,203.0,201.0,207.0,208.0,#2,205.0,204.0,201.0,195.0,194.0,191.0,#2,185.0,#2,183.0,182.0,178.0,#2,172.0,167.0,164.0,158.0,#2,150.0,148.0,144.0,141.0,138.0,133.0,131.0,130.0,132.0,134.0,133.0,143.0,145.0,152.0,180.0,191.0,229.0,202.0,207.0,242.0,220.0,178.0,139.0,121.0,100.0,102.0,138.0,129.0,172.0,164.0,144.0,135.0,150.0,169.0,179.0,197.0,198.0,188.0,194.0,183.0,185.0,172.0,148.0,168.0,174.0,153.0,148.0,155.0,167.0,154.0,149.0,161.0,144.0,191.0,185.0,165.0,136.0,146.0,159.0,143.0,153.0,117.0,99.0,96.0,90.0,95.0,97.0,95.0,80.0,72.0,74.0,71.0,68.0,#2,64.0,55.0,70.0,138.0,135.0,142.0,137.0,131.0,#2,157.0,151.0,135.0,165.0,156.0,153.0,102.0,58.0,60.0,65.0,69.0,67.0,61.0,56.0,61.0
255.0,250.0,251.0,253.0,237.0,233.0,248.0,242.0,219.0,#2,223.0,229.0,228.0,#2,227.0,225.0,223.0,221.0,218.0,219.0,220.0,221.0,#2,216.0,215.0,212.0,208.0,#2,209.0,208.0,207.0,206.0,208.0,207.0,206.0,#2,205.0,206.0,208.0,206.0,205.0,202.0,198.0,197.0,194.0,189.0,186.0,185.0,#2,184.0,183.0,179.0,173.0,165.0,162.0,161.0,156.0,155.0,157.0,156.0,151.0,149.0,147.0,144.0,#2,140.0,137.0,136.0,137.0,139.0,136.0,138.0,150.0,176.0,175.0,193.0,252.0,219.0,188.0,161.0,135.0,121.0,99.0,90.0,148.0,172.0,150.0,124.0,120.0,118.0,147.0,168.0,179.0,198.0,197.0,193.0,189.0,186.0,176.0,175.0,169.0,157.0,176.0,174.0,136.0,148.0,168.0,#2,118.0,175.0,142.0,144.0,175.0,149.0,154.0,127.0,123.0,156.0,130.0,127.0,97.0,98.0,99.0,95.0,96.0,83.0,86.0,84.0,78.0,75.0,68.0,65.0,58.0,53.0,97.0,133.0,146.0,154.0,157.0,159.0,169.0,157.0,155.0,151.0,147.0,151.0,154.0,78.0,66.0,59.0,62.0,#2,65.0,67.0,60.0,62.0
255.0,#2,247.0,249.0,246.0,234.0,249.0,248.0,233.0,229.0,212.0,214.0,228.0,229.0,223.0,228.0,223.0,225.0,223.0,#2,222.0,#2,221.0,220.0,219.0,214.0,#2,213.0,#3,212.0,210.0,209.0,208.0,#2,207.0,208.0,#2,210.0,212.0,209.0,204.0,199.0,195.0,193.0,#2,189.0,187.0,186.0,185.0,184.0,179.0,173.0,164.0,#2,165.0,164.0,163.0,162.0,159.0,155.0,#2,156.0,153.0,148.0,146.0,142.0,139.0,140.0,138.0,136.0,133.0,137.0,144.0,150.0,183.0,213.0,191.0,157.0,131.0,126.0,106.0,64.0,93.0,167.0,130.0,119.0,141.0,110.0,123.0,160.0,161.0,177.0,184.0,195.0,185.0,189.0,170.0,180.0,157.0,162.0,189.0,171.0,159.0,126.0,147.0,155.0,148.0,146.0,164.0,126.0,129.0,146.0,138.0,131.0,180.0,111.0,139.0,144.0,154.0,#2,95.0,99.0,92.0,90.0,94.0,90.0,89.0,85.0,77.0,71.0,#2,61.0,57.0,115.0,136.0,142.0,152.0,145.0,169.0,160.0,150.0,131.0,140.0,162.0,140.0,144.0,112.0,77.0,71.0,58.0,59.0,63.0,67.0,68.0,65.0
249.0,255.0,240.0,243.0,249.0,245.0,246.0,244.0,231.0,241.0,247.0,206.0,209.0,221.0,232.0,229.0,226.0,227.0,#2,226.0,#2,225.0,223.0,222.0,221.0,#2,218.0,217.0,216.0,212.0,#2,213.0,214.0,213.0,212.0,211.0,212.0,#2,213.0,211.0,207.0,202.0,198.0,199.0,198.0,195.0,190.0,187.0,185.0,184.0,180.0,174.0,173.0,168.0,#2,170.0,169.0,170.0,169.0,167.0,163.0,#2,162.0,161.0,158.0,156.0,153.0,149.0,147.0,144.0,141.0,138.0,#2,140.0,145.0,167.0,191.0,169.0,117.0,126.0,113.0,96.0,63.0,66.0,123.0,117.0,108.0,115.0,127.0,154.0,170.0,173.0,182.0,178.0,174.0,192.0,167.0,#2,168.0,163.0,168.0,186.0,#2,171.0,162.0,140.0,146.0,122.0,141.0,167.0,140.0,132.0,169.0,152.0,140.0,128.0,175.0,144.0,133.0,163.0,94.0,#2,85.0,79.0,78.0,84.0,86.0,92.0,88.0,74.0,64.0,71.0,62.0,71.0,126.0,114.0,128.0,145.0,143.0,166.0,162.0,151.0,152.0,139.0,159.0,164.0,169.0,160.0,114.0,60.0,66.0,60.0,62.0,66.0,70.0,71.0
252.0,253.0,243.0,244.0,255.0,233.0,210.0,229.0,247.0,236.0,242.0,237.0,215.0,198.0,216.0,219.0,#2,231.0,#2,227.0,226.0,225.0,223.0,222.0,221.0,#2,220.0,219.0,218.0,215.0,216.0,217.0,#2,218.0,#2,217.0,218.0,#2,216.0,215.0,209.0,205.0,202.0,200.0,198.0,195.0,192.0,188.0,#2,186.0,181.0,177.0,178.0,179.0,180.0,181.0,179.0,#2,177.0,175.0,172.0,171.0,170.0,#2,168.0,166.0,164.0,160.0,155.0,152.0,149.0,145.0,143.0,145.0,146.0,153.0,164.0,185.0,181.0,133.0,122.0,92.0,88.0,77.0,91.0,87.0,114.0,170.0,157.0,153.0,171.0,173.0,190.0,198.0,201.0,205.0,198.0,177.0,176.0,161.0,175.0,171.0,186.0,178.0,166.0,148.0,140.0,146.0,128.0,139.0,163.0,136.0,144.0,156.0,122.0,156.0,124.0,156.0,178.0,152.0,117.0,86.0,79.0,#2,74.0,78.0,94.0,95.0,83.0,72.0,75.0,73.0,60.0,56.0,132.0,111.0,120.0,137.0,151.0,166.0,160.0,152.0,164.0,#2,167.0,157.0,164.0,166.0,162.0,93.0,57.0,56.0,60.0,63.0,68.0,72.0
248.0,254.0,245.0,223.0,230.0,243.0,#2,245.0,233.0,232.0,240.0,230.0,202.0,213.0,234.0,209.0,206.0,221.0,231.0,229.0,#2,228.0,227.0,#2,226.0,#2,224.0,223.0,222.0,#2,221.0,#2,220.0,221.0,#2,219.0,220.0,217.0,216.0,214.0,211.0,205.0,203.0,201.0,198.0,194.0,191.0,190.0,#2,191.0,190.0,188.0,187.0,190.0,191.0,192.0,190.0,#2,188.0,187.0,185.0,183.0,180.0,#2,176.0,173.0,174.0,172.0,167.0,165.0,163.0,#2,160.0,155.0,160.0,159.0,169.0,179.0,186.0,198.0,138.0,104.0,97.0,121.0,146.0,162.0,158.0,154.0,147.0,151.0,187.0,167.0,187.0,191.0,199.0,#2,198.0,167.0,187.0,181.0,179.0,176.0,163.0,156.0,164.0,150.0,170.0,132.0,127.0,151.0,160.0,129.0,136.0,152.0,139.0,122.0,139.0,126.0,155.0,161.0,136.0,90.0,76.0,71.0,74.0,83.0,89.0,96.0,77.0,#2,79.0,68.0,63.0,61.0,100.0,122.0,128.0,#2,142.0,128.0,151.0,152.0,149.0,151.0,166.0,154.0,167.0,160.0,167.0,152.0,80.0,69.0,54.0,60.0,61.0,63.0
244.0,237.0,243.0,246.0,243.0,248.0,253.0,247.0,243.0,208.0,207.0,230.0,236.0,206.0,227.0,245.0,181.0,219.0,215.0,217.0,231.0,240.0,234.0,231.0,225.0,227.0,228.0,225.0,#2,224.0,221.0,227.0,226.0,223.0,225.0,223.0,#2,220.0,217.0,216.0,211.0,206.0,#2,202.0,#2,199.0,197.0,194.0,191.0,194.0,196.0,197.0,196.0,193.0,196.0,#2,199.0,196.0,199.0,200.0,#2,196.0,187.0,185.0,180.0,183.0,181.0,178.0,176.0,#4,175.0,173.0,174.0,173.0,170.0,173.0,180.0,185.0,210.0,178.0,135.0,112.0,190.0,154.0,156.0,179.0,154.0,175.0,169.0,158.0,199.0,203.0,176.0,191.0,182.0,160.0,161.0,171.0,193.0,157.0,141.0,140.0,174.0,175.0,142.0,140.0,165.0,161.0,169.0,126.0,144.0,156.0,118.0,108.0,102.0,115.0,129.0,160.0,149.0,100.0,72.0,67.0,77.0,86.0,95.0,100.0,90.0,80.0,75.0,69.0,59.0,66.0,102.0,#2,123.0,145.0,147.0,#2,152.0,150.0,146.0,140.0,163.0,181.0,154.0,147.0,158.0,160.0,140.0,70.0,#2,58.0,62.0,61.0
247.0,249.0,#2,251.0,246.0,255.0,252.0,239.0,240.0,243.0,244.0,227.0,242.0,235.0,213.0,218.0,192.0,213.0,194.0,157.0,175.0,183.0,194.0,214.0,228.0,230.0,226.0,228.0,225.0,226.0,231.0,#2,226.0,222.0,223.0,224.0,223.0,221.0,219.0,221.0,218.0,203.0,205.0,210.0,207.0,208.0,206.0,199.0,196.0,202.0,203.0,202.0,200.0,205.0,#2,206.0,205.0,209.0,206.0,205.0,209.0,204.0,199.0,197.0,#2,193.0,192.0,190.0,#2,188.0,187.0,186.0,185.0,#2,183.0,184.0,183.0,175.0,179.0,184.0,194.0,199.0,134.0,157.0,216.0,176.0,129.0,159.0,174.0,177.0,160.0,171.0,156.0,196.0,178.0,187.0,165.0,142.0,177.0,167.0,169.0,143.0,132.0,144.0,160.0,159.0,134.0,140.0,112.0,136.0,148.0,159.0,165.0,148.0,130.0,119.0,114.0,#2,129.0,127.0,134.0,97.0,68.0,79.0,85.0,93.0,92.0,99.0,91.0,80.0,69.0,65.0,55.0,75.0,124.0,122.0,144.0,156.0,147.0,151.0,159.0,146.0,150.0,168.0,164.0,146.0,156.0,142.0,153.0,155.0,146.0,125.0,71.0,61.0,67.0,64.0
251.0,#2,250.0,247.0,242.0,231.0,249.0,250.0,241.0,225.0,172.0,162.0,177.0,172.0,167.0,210.0,234.0,231.0,183.0,138.0,195.0,198.0,193.0,162.0,137.0,187.0,207.0,222.0,232.0,234.0,#2,233.0,228.0,231.0,228.0,224.0,221.0,#2,219.0,224.0,225.0,216.0,213.0,218.0,215.0,216.0,215.0,#3,209.0,208.0,206.0,205.0,206.0,208.0,212.0,217.0,206.0,207.0,205.0,202.0,199.0,202.0,#2,203.0,201.0,200.0,199.0,#2,198.0,197.0,196.0,195.0,#4,192.0,188.0,189.0,#2,186.0,181.0,136.0,140.0,174.0,183.0,171.0,152.0,150.0,180.0,173.0,162.0,165.0,211.0,173.0,179.0,165.0,180.0,168.0,183.0,161.0,133.0,143.0,153.0,147.0,152.0,131.0,136.0,139.0,120.0,130.0,153.0,155.0,165.0,159.0,118.0,125.0,126.0,125.0,136.0,144.0,104.0,71.0,72.0,84.0,98.0,107.0,96.0,89.0,83.0,70.0,62.0,58.0,75.0,133.0,127.0,122.0,131.0,150.0,163.0,140.0,144.0,163.0,174.0,178.0,166.0,138.0,116.0,105.0,132.0,136.0,153.0,72.0,52.0,68.0,66.0
250.0,216.0,219.0,249.0,242.0,234.0,244.0,246.0,227.0,244.0,219.0,214.0,227.0,219.0,209.0,222.0,215.0,#2,198.0,202.0,169.0,180.0,189.0,136.0,91.0,#2,59.0,91.0,126.0,138.0,167.0,164.0,155.0,164.0,167.0,176.0,187.0,194.0,188.0,183.0,174.0,164.0,155.0,141.0,144.0,#2,146.0,134.0,128.0,118.0,102.0,#2,99.0,100.0,104.0,114.0,125.0,148.0,157.0,172.0,184.0,195.0,204.0,206.0,207.0,#2,205.0,#2,204.0,200.0,201.0,203.0,204.0,#2,200.0,199.0,#2,198.0,195.0,189.0,182.0,161.0,143.0,#2,131.0,#2,175.0,177.0,200.0,177.0,183.0,182.0,167.0,168.0,181.0,176.0,158.0,165.0,157.0,159.0,158.0,156.0,#2,166.0,162.0,171.0,155.0,140.0,153.0,114.0,130.0,172.0,161.0,115.0,167.0,150.0,129.0,125.0,123.0,134.0,154.0,109.0,73.0,69.0,85.0,102.0,89.0,82.0,79.0,77.0,71.0,63.0,64.0,83.0,142.0,145.0,163.0,149.0,159.0,151.0,133.0,144.0,164.0,166.0,153.0,148.0,155.0,146.0,149.0,129.0,138.0,141.0,118.0,61.0,65.0,66.0
223.0,241.0,#2,236.0,247.0,252.0,222.0,245.0,250.0,237.0,236.0,194.0,197.0,237.0,209.0,180.0,167.0,181.0,#2,182.0,148.0,162.0,176.0,125.0,182.0,117.0,69.0,75.0,76.0,84.0,155.0,138.0,65.0,41.0,46.0,49.0,55.0,63.0,73.0,90.0,89.0,85.0,82.0,78.0,79.0,78.0,76.0,77.0,82.0,87.0,88.0,91.0,94.0,87.0,#2,90.0,84.0,82.0,81.0,75.0,#2,72.0,84.0,112.0,142.0,156.0,176.0,203.0,200.0,198.0,#2,200.0,209.0,206.0,202.0,206.0,208.0,204.0,200.0,193.0,185.0,151.0,162.0,181.0,165.0,179.0,194.0,178.0,207.0,162.0,140.0,177.0,186.0,177.0,197.0,145.0,170.0,145.0,130.0,158.0,177.0,#2,156.0,126.0,139.0,161.0,169.0,150.0,167.0,161.0,123.0,145.0,139.0,131.0,167.0,138.0,150.0,118.0,137.0,140.0,121.0,102.0,73.0,74.0,87.0,106.0,96.0,83.0,78.0,76.0,72.0,66.0,61.0,91.0,166.0,171.0,166.0,158.0,157.0,#2,173.0,165.0,135.0,146.0,135.0,127.0,151.0,130.0,125.0,#3,128.0,53.0,67.0,61.0,67.0
240.0,255.0,243.0,244.0,254.0,231.0,226.0,249.0,255.0,237.0,222.0,201.0,196.0,226.0,181.0,146.0,163.0,220.0,182.0,175.0,173.0,178.0,165.0,154.0,200.0,155.0,103.0,72.0,71.0,95.0,125.0,122.0,102.0,74.0,40.0,45.0,55.0,54.0,53.0,66.0,83.0,78.0,77.0,73.0,77.0,#2,79.0,82.0,84.0,86.0,87.0,88.0,89.0,82.0,83.0,79.0,71.0,68.0,70.0,57.0,56.0,61.0,80.0,76.0,152.0,201.0,142.0,167.0,129.0,96.0,106.0,115.0,135.0,147.0,168.0,181.0,201.0,199.0,209.0,210.0,188.0,167.0,187.0,202.0,207.0,185.0,168.0,#2,183.0,143.0,134.0,172.0,156.0,164.0,163.0,164.0,143.0,133.0,121.0,165.0,181.0,179.0,177.0,148.0,140.0,151.0,183.0,130.0,169.0,145.0,147.0,154.0,152.0,139.0,145.0,140.0,157.0,169.0,136.0,121.0,131.0,112.0,66.0,68.0,90.0,110.0,99.0,#2,89.0,80.0,74.0,67.0,62.0,91.0,158.0,167.0,163.0,161.0,148.0,152.0,156.0,153.0,151.0,145.0,139.0,134.0,147.0,131.0,116.0,96.0,123.0,128.0,76.0,46.0,70.0,63.0
240.0,241.0,255.0,234.0,225.0,253.0,243.0,224.0,245.0,247.0,236.0,245.0,194.0,192.0,209.0,200.0,206.0,209.0,194.0,167.0,177.0,169.0,185.0,186.0,181.0,179.0,142.0,87.0,91.0,101.0,89.0,101.0,135.0,130.0,74.0,45.0,54.0,61.0,55.0,53.0,61.0,73.0,77.0,70.0,72.0,80.0,77.0,#4,85.0,87.0,86.0,79.0,82.0,85.0,86.0,77.0,76.0,64.0,67.0,71.0,77.0,89.0,106.0,137.0,98.0,99.0,129.0,84.0,92.0,98.0,97.0,104.0,97.0,94.0,98.0,109.0,117.0,149.0,173.0,188.0,191.0,196.0,198.0,189.0,172.0,173.0,159.0,147.0,142.0,170.0,153.0,171.0,174.0,185.0,151.0,136.0,115.0,142.0,132.0,109.0,157.0,142.0,160.0,138.0,165.0,141.0,125.0,133.0,134.0,126.0,168.0,173.0,148.0,164.0,131.0,132.0,144.0,136.0,126.0,130.0,61.0,64.0,91.0,112.0,96.0,#2,83.0,82.0,74.0,70.0,63.0,108.0,153.0,148.0,170.0,162.0,148.0,147.0,148.0,149.0,154.0,137.0,129.0,128.0,127.0,96.0,104.0,112.0,150.0,166.0,164.0,86.0,58.0,60.0
243.0,247.0,240.0,231.0,237.0,248.0,240.0,227.0,239.0,229.0,227.0,238.0,234.0,212.0,214.0,222.0,172.0,154.0,209.0,183.0,165.0,180.0,179.0,195.0,188.0,171.0,185.0,134.0,82.0,77.0,83.0,107.0,126.0,125.0,96.0,71.0,52.0,58.0,54.0,#2,43.0,52.0,#2,69.0,70.0,73.0,75.0,80.0,81.0,82.0,85.0,87.0,88.0,86.0,85.0,84.0,83.0,78.0,67.0,69.0,79.0,80.0,82.0,84.0,116.0,133.0,127.0,86.0,123.0,95.0,84.0,96.0,89.0,93.0,#2,96.0,97.0,114.0,136.0,151.0,148.0,171.0,187.0,194.0,#2,205.0,187.0,166.0,144.0,#2,147.0,#2,164.0,160.0,153.0,178.0,142.0,120.0,144.0,114.0,121.0,#2,118.0,121.0,139.0,168.0,165.0,149.0,136.0,164.0,133.0,128.0,140.0,121.0,159.0,171.0,125.0,131.0,143.0,119.0,127.0,86.0,61.0,55.0,78.0,114.0,96.0,77.0,79.0,80.0,75.0,74.0,69.0,130.0,148.0,150.0,164.0,159.0,148.0,131.0,134.0,133.0,141.0,144.0,152.0,122.0,116.0,110.0,123.0,149.0,144.0,168.0,170.0,163.0,59.0,62.0
225.0,231.0,248.0,253.0,241.0,239.0,249.0,246.0,212.0,205.0,253.0,229.0,250.0,212.0,186.0,196.0,202.0,180.0,187.0,190.0,137.0,115.0,177.0,188.0,209.0,170.0,166.0,130.0,98.0,64.0,72.0,112.0,108.0,104.0,108.0,129.0,89.0,51.0,50.0,39.0,50.0,51.0,62.0,66.0,68.0,72.0,76.0,75.0,#2,79.0,81.0,88.0,#2,87.0,82.0,83.0,#2,85.0,64.0,77.0,81.0,83.0,82.0,84.0,102.0,103.0,131.0,93.0,115.0,120.0,84.0,92.0,109.0,107.0,138.0,166.0,155.0,161.0,186.0,187.0,154.0,159.0,175.0,177.0,202.0,#2,178.0,167.0,134.0,142.0,151.0,161.0,175.0,149.0,155.0,167.0,147.0,146.0,140.0,118.0,120.0,110.0,123.0,124.0,172.0,154.0,153.0,124.0,125.0,115.0,116.0,117.0,145.0,119.0,154.0,132.0,112.0,169.0,131.0,123.0,125.0,123.0,67.0,62.0,64.0,114.0,92.0,75.0,82.0,92.0,77.0,72.0,74.0,136.0,140.0,139.0,167.0,161.0,150.0,141.0,116.0,131.0,165.0,141.0,134.0,136.0,121.0,116.0,106.0,125.0,119.0,153.0,184.0,150.0,66.0,61.0
249.0,247.0,252.0,#2,255.0,241.0,236.0,237.0,235.0,234.0,#2,248.0,227.0,215.0,190.0,192.0,201.0,173.0,161.0,181.0,169.0,162.0,195.0,167.0,203.0,202.0,116.0,126.0,183.0,151.0,81.0,75.0,90.0,96.0,115.0,133.0,113.0,81.0,41.0,47.0,42.0,50.0,58.0,62.0,65.0,68.0,73.0,74.0,#2,76.0,78.0,80.0,85.0,88.0,84.0,86.0,87.0,86.0,78.0,79.0,81.0,85.0,83.0,77.0,100.0,110.0,101.0,107.0,78.0,106.0,101.0,165.0,166.0,158.0,157.0,182.0,166.0,169.0,180.0,164.0,154.0,152.0,167.0,178.0,196.0,173.0,157.0,151.0,143.0,152.0,151.0,149.0,183.0,180.0,142.0,163.0,120.0,145.0,144.0,130.0,113.0,100.0,117.0,115.0,144.0,174.0,123.0,178.0,138.0,114.0,128.0,122.0,138.0,117.0,133.0,120.0,142.0,122.0,130.0,127.0,136.0,150.0,50.0,57.0,60.0,108.0,100.0,85.0,87.0,92.0,85.0,68.0,70.0,151.0,145.0,148.0,162.0,153.0,151.0,131.0,129.0,128.0,125.0,113.0,122.0,102.0,106.0,121.0,#2,139.0,155.0,136.0,156.0,180.0,130.0,73.0
255.0,248.0,240.0,239.0,237.0,242.0,251.0,253.0,246.0,238.0,237.0,255.0,243.0,#2,237.0,#2,201.0,221.0,201.0,190.0,211.0,181.0,152.0,186.0,184.0,175.0,138.0,148.0,191.0,187.0,141.0,78.0,76.0,105.0,115.0,102.0,98.0,113.0,112.0,49.0,52.0,53.0,55.0,61.0,64.0,63.0,69.0,71.0,74.0,77.0,76.0,75.0,83.0,87.0,85.0,87.0,86.0,83.0,86.0,77.0,82.0,88.0,77.0,82.0,91.0,126.0,117.0,122.0,104.0,91.0,112.0,196.0,217.0,201.0,177.0,169.0,167.0,158.0,166.0,174.0,165.0,154.0,173.0,194.0,173.0,168.0,174.0,145.0,147.0,161.0,166.0,163.0,202.0,196.0,176.0,125.0,142.0,151.0,128.0,115.0,122.0,124.0,109.0,103.0,150.0,132.0,156.0,112.0,148.0,166.0,104.0,116.0,133.0,117.0,131.0,138.0,123.0,97.0,96.0,#2,133.0,147.0,88.0,54.0,55.0,95.0,110.0,86.0,96.0,105.0,86.0,77.0,81.0,156.0,158.0,133.0,140.0,148.0,137.0,121.0,111.0,116.0,148.0,142.0,120.0,94.0,104.0,137.0,125.0,105.0,115.0,169.0,183.0,177.0,88.0,69.0
238.0,#2,243.0,250.0,255.0,251.0,242.0,248.0,254.0,243.0,202.0,197.0,222.0,241.0,245.0,206.0,186.0,227.0,228.0,210.0,195.0,196.0,178.0,182.0,209.0,193.0,210.0,197.0,187.0,200.0,166.0,95.0,58.0,93.0,108.0,94.0,97.0,123.0,130.0,100.0,60.0,54.0,51.0,58.0,61.0,63.0,#2,68.0,69.0,74.0,#2,80.0,83.0,#2,89.0,92.0,90.0,88.0,83.0,68.0,72.0,73.0,75.0,78.0,95.0,104.0,126.0,121.0,129.0,95.0,122.0,134.0,203.0,250.0,209.0,147.0,169.0,171.0,175.0,171.0,165.0,164.0,185.0,203.0,173.0,148.0,155.0,156.0,161.0,172.0,174.0,173.0,197.0,186.0,194.0,166.0,131.0,135.0,131.0,112.0,107.0,130.0,126.0,122.0,146.0,137.0,108.0,87.0,126.0,107.0,169.0,132.0,133.0,132.0,121.0,107.0,114.0,118.0,121.0,119.0,145.0,144.0,136.0,88.0,56.0,68.0,117.0,90.0,96.0,107.0,93.0,76.0,90.0,145.0,142.0,107.0,123.0,127.0,135.0,#2,137.0,135.0,128.0,132.0,137.0,133.0,163.0,144.0,105.0,121.0,141.0,180.0,175.0,170.0,52.0,65.0
255.0,254.0,#2,248.0,#2,254.0,236.0,215.0,211.0,209.0,191.0,218.0,243.0,230.0,235.0,228.0,204.0,213.0,218.0,179.0,143.0,142.0,171.0,143.0,139.0,171.0,216.0,222.0,173.0,133.0,126.0,86.0,82.0,61.0,63.0,94.0,115.0,114.0,104.0,107.0,113.0,69.0,45.0,56.0,55.0,62.0,67.0,65.0,71.0,72.0,75.0,#2,83.0,91.0,#2,94.0,92.0,96.0,70.0,75.0,80.0,78.0,77.0,97.0,106.0,176.0,181.0,177.0,176.0,156.0,186.0,167.0,178.0,193.0,184.0,159.0,163.0,165.0,170.0,160.0,156.0,179.0,196.0,194.0,174.0,171.0,176.0,177.0,#2,183.0,180.0,187.0,184.0,194.0,213.0,225.0,159.0,174.0,106.0,118.0,109.0,127.0,128.0,148.0,143.0,135.0,108.0,123.0,108.0,101.0,113.0,110.0,155.0,115.0,87.0,92.0,103.0,108.0,116.0,122.0,130.0,#2,153.0,143.0,107.0,54.0,115.0,86.0,99.0,111.0,90.0,74.0,64.0,148.0,128.0,95.0,123.0,132.0,133.0,141.0,143.0,166.0,161.0,171.0,162.0,157.0,123.0,156.0,134.0,118.0,126.0,140.0,#2,130.0,68.0,60.0
247.0,255.0,252.0,227.0,212.0,228.0,229.0,228.0,239.0,255.0,240.0,215.0,231.0,220.0,238.0,249.0,211.0,152.0,161.0,190.0,187.0,192.0,218.0,217.0,171.0,196.0,221.0,220.0,161.0,159.0,169.0,134.0,93.0,70.0,47.0,84.0,121.0,108.0,94.0,109.0,142.0,135.0,69.0,#2,53.0,58.0,63.0,59.0,69.0,71.0,75.0,79.0,87.0,91.0,94.0,96.0,95.0,87.0,82.0,117.0,132.0,95.0,93.0,94.0,148.0,185.0,#2,176.0,180.0,190.0,185.0,164.0,178.0,170.0,155.0,145.0,152.0,168.0,161.0,172.0,161.0,152.0,154.0,156.0,173.0,174.0,178.0,187.0,191.0,187.0,195.0,192.0,197.0,192.0,219.0,237.0,203.0,148.0,113.0,109.0,#2,118.0,137.0,126.0,125.0,123.0,120.0,124.0,130.0,#2,114.0,129.0,104.0,116.0,93.0,#2,100.0,107.0,131.0,120.0,119.0,152.0,155.0,153.0,145.0,134.0,101.0,87.0,101.0,111.0,91.0,75.0,64.0,120.0,135.0,115.0,96.0,140.0,150.0,152.0,159.0,157.0,161.0,159.0,149.0,161.0,170.0,168.0,155.0,140.0,171.0,172.0,201.0,196.0,67.0,61.0
