66.0,28.0,27.0,47.0,60.0,50.0,60.0,64.0,50.0,51.0,68.0,33.0,41.0,51.0,42.0,55.0,65.0,64.0,70.0,#2,78.0,49.0,74.0,110.0,#2,104.0,106.0,100.0,109.0,107.0,113.0,127.0,172.0,78.0,112.0,176.0,178.0,182.0,183.0,187.0,185.0,176.0,160.0,158.0,176.0,208.0,213.0,200.0,193.0,204.0,221.0,222.0,220.0,212.0,211.0,209.0,207.0,214.0,#2,213.0,223.0,230.0,208.0,143.0,137.0,135.0,123.0,115.0,121.0,129.0,126.0,115.0,113.0,102.0,94.0,84.0,79.0,73.0,72.0,#2,74.0,65.0,#2,67.0,68.0,72.0,#2,71.0,61.0,66.0,74.0,79.0,81.0,72.0,67.0,73.0,69.0,#2,66.0,60.0,76.0,72.0,69.0,63.0
42.0,75.0,61.0,54.0,58.0,61.0,38.0,64.0,56.0,45.0,70.0,69.0,53.0,64.0,#2,58.0,77.0,62.0,69.0,75.0,94.0,76.0,90.0,108.0,109.0,100.0,88.0,90.0,109.0,105.0,89.0,100.0,175.0,95.0,99.0,176.0,178.0,183.0,184.0,189.0,186.0,166.0,149.0,164.0,156.0,194.0,211.0,222.0,204.0,184.0,199.0,210.0,211.0,212.0,207.0,202.0,199.0,206.0,205.0,207.0,216.0,208.0,222.0,102.0,139.0,141.0,136.0,124.0,111.0,98.0,116.0,142.0,122.0,110.0,108.0,105.0,100.0,84.0,81.0,#2,77.0,73.0,80.0,76.0,73.0,65.0,77.0,79.0,86.0,91.0,94.0,90.0,84.0,89.0,91.0,80.0,#2,84.0,78.0,74.0,72.0,76.0,69.0,81.0
49.0,48.0,42.0,44.0,52.0,48.0,#2,44.0,66.0,81.0,61.0,63.0,74.0,66.0,64.0,59.0,58.0,77.0,91.0,97.0,96.0,82.0,104.0,80.0,78.0,107.0,114.0,79.0,88.0,110.0,116.0,85.0,179.0,99.0,86.0,177.0,178.0,182.0,185.0,188.0,185.0,160.0,151.0,155.0,154.0,187.0,201.0,203.0,196.0,188.0,189.0,196.0,198.0,201.0,200.0,196.0,192.0,190.0,193.0,221.0,206.0,212.0,228.0,209.0,150.0,137.0,126.0,120.0,126.0,117.0,115.0,104.0,121.0,123.0,120.0,87.0,106.0,89.0,74.0,72.0,69.0,76.0,78.0,83.0,74.0,85.0,84.0,83.0,92.0,93.0,85.0,94.0,79.0,77.0,84.0,82.0,84.0,87.0,90.0,71.0,88.0,#2,76.0,64.0
48.0,56.0,66.0,56.0,68.0,58.0,#2,59.0,70.0,91.0,78.0,64.0,115.0,79.0,74.0,52.0,70.0,64.0,82.0,73.0,72.0,91.0,90.0,79.0,71.0,68.0,81.0,92.0,96.0,107.0,114.0,94.0,176.0,122.0,118.0,177.0,179.0,181.0,#2,182.0,187.0,163.0,154.0,#2,161.0,182.0,197.0,196.0,193.0,195.0,187.0,194.0,195.0,199.0,201.0,194.0,190.0,189.0,201.0,#2,210.0,206.0,211.0,212.0,141.0,174.0,197.0,213.0,203.0,175.0,125.0,#2,90.0,94.0,123.0,115.0,107.0,101.0,#2,93.0,84.0,69.0,65.0,76.0,68.0,71.0,72.0,79.0,74.0,83.0,78.0,76.0,91.0,86.0,83.0,85.0,91.0,94.0,90.0,89.0,92.0,91.0,#2,92.0
46.0,56.0,60.0,71.0,79.0,41.0,55.0,75.0,41.0,47.0,108.0,107.0,73.0,66.0,91.0,58.0,39.0,152.0,91.0,94.0,73.0,72.0,83.0,76.0,80.0,89.0,72.0,94.0,92.0,93.0,116.0,119.0,183.0,150.0,145.0,#2,179.0,178.0,177.0,180.0,186.0,168.0,161.0,170.0,172.0,190.0,172.0,205.0,187.0,190.0,191.0,189.0,191.0,194.0,197.0,199.0,187.0,193.0,198.0,199.0,207.0,203.0,210.0,#2,230.0,229.0,219.0,210.0,211.0,213.0,209.0,127.0,102.0,113.0,#2,90.0,85.0,94.0,#2,85.0,82.0,70.0,59.0,66.0,62.0,60.0,66.0,77.0,64.0,74.0,81.0,78.0,84.0,85.0,77.0,75.0,62.0,53.0,61.0,65.0,59.0,60.0,81.0,69.0
55.0,37.0,73.0,76.0,73.0,88.0,68.0,63.0,52.0,35.0,60.0,85.0,72.0,75.0,58.0,73.0,124.0,103.0,91.0,98.0,104.0,76.0,71.0,75.0,78.0,97.0,99.0,93.0,77.0,63.0,100.0,116.0,180.0,#2,167.0,180.0,179.0,176.0,173.0,178.0,185.0,194.0,166.0,177.0,182.0,178.0,168.0,219.0,181.0,189.0,187.0,185.0,187.0,190.0,193.0,196.0,194.0,190.0,195.0,200.0,202.0,204.0,198.0,203.0,200.0,181.0,189.0,192.0,183.0,195.0,209.0,220.0,135.0,96.0,111.0,106.0,101.0,102.0,80.0,76.0,90.0,84.0,74.0,99.0,93.0,72.0,81.0,67.0,75.0,65.0,81.0,93.0,80.0,67.0,66.0,56.0,61.0,69.0,74.0,69.0,71.0,60.0,111.0,51.0
33.0,48.0,73.0,81.0,77.0,42.0,56.0,#2,48.0,72.0,82.0,62.0,106.0,#2,78.0,86.0,118.0,38.0,51.0,92.0,83.0,62.0,87.0,78.0,55.0,75.0,76.0,92.0,85.0,92.0,79.0,117.0,180.0,172.0,189.0,179.0,176.0,171.0,167.0,182.0,191.0,189.0,193.0,164.0,183.0,157.0,193.0,214.0,157.0,178.0,185.0,179.0,182.0,184.0,178.0,186.0,190.0,192.0,188.0,191.0,196.0,200.0,202.0,190.0,191.0,184.0,179.0,175.0,#2,178.0,185.0,201.0,185.0,92.0,79.0,96.0,85.0,104.0,98.0,87.0,94.0,96.0,99.0,95.0,81.0,106.0,98.0,87.0,82.0,92.0,76.0,71.0,#2,64.0,79.0,77.0,85.0,107.0,69.0,#2,62.0,58.0,101.0,65.0
54.0,28.0,60.0,63.0,55.0,60.0,48.0,46.0,41.0,52.0,56.0,40.0,48.0,47.0,#2,68.0,66.0,77.0,71.0,93.0,51.0,48.0,54.0,#2,74.0,82.0,#2,83.0,84.0,86.0,81.0,113.0,#2,183.0,186.0,181.0,179.0,176.0,173.0,180.0,189.0,190.0,200.0,140.0,169.0,153.0,206.0,208.0,158.0,175.0,170.0,165.0,164.0,166.0,173.0,190.0,194.0,196.0,192.0,190.0,193.0,196.0,199.0,194.0,191.0,183.0,178.0,175.0,178.0,183.0,188.0,190.0,207.0,112.0,111.0,88.0,89.0,98.0,99.0,95.0,71.0,74.0,85.0,70.0,85.0,#3,83.0,79.0,71.0,70.0,64.0,60.0,63.0,76.0,68.0,76.0,81.0,62.0,75.0,90.0,54.0,72.0,96.0
47.0,55.0,64.0,60.0,59.0,67.0,#2,50.0,69.0,58.0,53.0,48.0,61.0,54.0,46.0,57.0,64.0,69.0,51.0,97.0,68.0,67.0,52.0,59.0,79.0,99.0,93.0,101.0,93.0,103.0,76.0,89.0,169.0,185.0,191.0,#2,183.0,182.0,181.0,177.0,187.0,190.0,203.0,183.0,169.0,161.0,206.0,197.0,159.0,171.0,165.0,161.0,167.0,164.0,176.0,191.0,195.0,197.0,193.0,187.0,188.0,189.0,#2,193.0,191.0,182.0,177.0,174.0,177.0,178.0,177.0,167.0,205.0,131.0,132.0,119.0,93.0,96.0,106.0,83.0,79.0,64.0,82.0,72.0,80.0,71.0,69.0,64.0,65.0,78.0,68.0,74.0,68.0,62.0,61.0,67.0,70.0,93.0,66.0,67.0,92.0,59.0,66.0,64.0
63.0,52.0,36.0,50.0,33.0,42.0,74.0,69.0,72.0,49.0,51.0,66.0,68.0,57.0,74.0,58.0,55.0,79.0,68.0,80.0,62.0,81.0,92.0,65.0,50.0,#2,75.0,76.0,87.0,115.0,111.0,54.0,161.0,186.0,184.0,166.0,167.0,168.0,170.0,174.0,186.0,191.0,206.0,210.0,130.0,135.0,185.0,186.0,158.0,167.0,#2,161.0,168.0,169.0,168.0,186.0,190.0,192.0,#2,187.0,183.0,182.0,187.0,192.0,191.0,181.0,176.0,173.0,176.0,181.0,173.0,168.0,185.0,175.0,112.0,54.0,62.0,91.0,113.0,87.0,85.0,110.0,101.0,#2,90.0,94.0,91.0,80.0,68.0,66.0,#2,78.0,72.0,71.0,69.0,71.0,73.0,79.0,73.0,87.0,90.0,92.0,100.0,102.0
47.0,45.0,48.0,54.0,59.0,22.0,47.0,55.0,57.0,30.0,41.0,52.0,106.0,64.0,59.0,75.0,63.0,66.0,62.0,72.0,69.0,53.0,73.0,71.0,62.0,46.0,64.0,71.0,101.0,126.0,73.0,23.0,198.0,51.0,113.0,83.0,92.0,103.0,105.0,110.0,148.0,91.0,180.0,222.0,170.0,142.0,#2,181.0,155.0,159.0,161.0,#2,162.0,165.0,168.0,179.0,180.0,182.0,183.0,#3,181.0,184.0,187.0,186.0,183.0,169.0,160.0,166.0,178.0,182.0,169.0,#2,174.0,100.0,102.0,79.0,86.0,112.0,80.0,67.0,89.0,105.0,87.0,76.0,93.0,76.0,71.0,86.0,82.0,95.0,85.0,86.0,70.0,69.0,59.0,77.0,81.0,66.0,69.0,63.0,58.0,80.0,63.0
35.0,25.0,48.0,63.0,#3,65.0,100.0,108.0,116.0,90.0,77.0,76.0,59.0,65.0,70.0,85.0,95.0,91.0,70.0,68.0,81.0,52.0,56.0,72.0,65.0,78.0,89.0,74.0,78.0,21.0,171.0,141.0,27.0,49.0,45.0,50.0,54.0,52.0,54.0,64.0,17.0,77.0,209.0,121.0,166.0,169.0,179.0,154.0,161.0,163.0,161.0,160.0,164.0,167.0,176.0,177.0,178.0,180.0,174.0,176.0,179.0,183.0,186.0,185.0,189.0,177.0,167.0,169.0,173.0,181.0,171.0,174.0,165.0,114.0,109.0,98.0,86.0,75.0,87.0,85.0,76.0,77.0,106.0,100.0,103.0,99.0,107.0,102.0,95.0,101.0,75.0,66.0,68.0,74.0,94.0,80.0,62.0,#2,65.0,61.0,50.0,46.0,45.0
65.0,46.0,34.0,45.0,74.0,46.0,67.0,50.0,35.0,44.0,83.0,#2,107.0,110.0,96.0,58.0,76.0,37.0,91.0,66.0,64.0,75.0,79.0,86.0,72.0,78.0,67.0,59.0,66.0,58.0,57.0,190.0,153.0,33.0,24.0,47.0,50.0,49.0,43.0,49.0,20.0,29.0,90.0,169.0,95.0,148.0,158.0,168.0,157.0,167.0,163.0,159.0,156.0,157.0,165.0,169.0,170.0,172.0,173.0,170.0,173.0,176.0,181.0,184.0,191.0,193.0,185.0,175.0,169.0,166.0,179.0,174.0,175.0,159.0,94.0,97.0,73.0,80.0,79.0,88.0,76.0,85.0,73.0,79.0,92.0,95.0,88.0,80.0,59.0,#2,75.0,85.0,77.0,75.0,84.0,85.0,61.0,72.0,75.0,72.0,75.0,72.0,#2,57.0
61.0,48.0,65.0,71.0,45.0,61.0,53.0,60.0,47.0,53.0,46.0,18.0,#2,44.0,55.0,89.0,119.0,120.0,128.0,110.0,73.0,64.0,66.0,87.0,66.0,38.0,56.0,55.0,65.0,68.0,104.0,178.0,158.0,41.0,24.0,29.0,33.0,35.0,31.0,22.0,36.0,46.0,106.0,165.0,128.0,159.0,156.0,150.0,153.0,166.0,164.0,158.0,153.0,156.0,157.0,164.0,165.0,166.0,168.0,171.0,173.0,174.0,179.0,182.0,190.0,192.0,186.0,175.0,164.0,159.0,178.0,177.0,175.0,164.0,98.0,109.0,113.0,98.0,97.0,#2,103.0,110.0,90.0,91.0,77.0,65.0,54.0,83.0,112.0,109.0,94.0,89.0,95.0,86.0,73.0,85.0,89.0,72.0,75.0,72.0,68.0,66.0,54.0,63.0
32.0,50.0,44.0,71.0,53.0,47.0,48.0,47.0,59.0,57.0,25.0,49.0,47.0,45.0,66.0,67.0,62.0,52.0,48.0,56.0,87.0,114.0,91.0,74.0,121.0,106.0,90.0,95.0,71.0,72.0,109.0,161.0,164.0,84.0,50.0,29.0,34.0,27.0,26.0,57.0,53.0,52.0,142.0,149.0,139.0,151.0,158.0,149.0,144.0,165.0,168.0,163.0,153.0,146.0,159.0,169.0,160.0,#2,163.0,168.0,169.0,168.0,178.0,185.0,188.0,192.0,176.0,173.0,157.0,155.0,169.0,171.0,174.0,133.0,88.0,89.0,82.0,96.0,99.0,104.0,107.0,102.0,87.0,79.0,89.0,93.0,79.0,76.0,92.0,76.0,75.0,77.0,78.0,77.0,74.0,95.0,64.0,57.0,60.0,43.0,62.0,68.0,66.0,80.0
46.0,57.0,43.0,22.0,56.0,49.0,42.0,51.0,67.0,#2,41.0,54.0,53.0,68.0,77.0,74.0,64.0,82.0,100.0,97.0,49.0,54.0,97.0,117.0,83.0,96.0,98.0,105.0,107.0,112.0,129.0,114.0,132.0,111.0,17.0,27.0,34.0,32.0,25.0,35.0,29.0,130.0,160.0,110.0,#2,149.0,158.0,153.0,145.0,160.0,166.0,164.0,156.0,148.0,159.0,167.0,160.0,151.0,160.0,166.0,167.0,171.0,181.0,184.0,186.0,184.0,187.0,163.0,157.0,134.0,159.0,172.0,176.0,153.0,92.0,106.0,86.0,87.0,92.0,88.0,93.0,95.0,89.0,73.0,83.0,81.0,69.0,68.0,79.0,71.0,79.0,#2,77.0,75.0,73.0,70.0,76.0,61.0,63.0,75.0,58.0,62.0,51.0,66.0
54.0,43.0,57.0,52.0,58.0,63.0,86.0,79.0,58.0,62.0,40.0,57.0,55.0,49.0,72.0,84.0,77.0,70.0,49.0,77.0,70.0,58.0,51.0,81.0,109.0,129.0,66.0,28.0,85.0,101.0,106.0,121.0,82.0,63.0,#2,29.0,24.0,38.0,35.0,32.0,72.0,88.0,112.0,105.0,139.0,136.0,158.0,160.0,147.0,152.0,165.0,167.0,160.0,151.0,157.0,164.0,159.0,146.0,156.0,163.0,167.0,173.0,177.0,#2,181.0,187.0,181.0,159.0,137.0,153.0,172.0,175.0,172.0,135.0,88.0,103.0,110.0,93.0,90.0,86.0,84.0,80.0,75.0,80.0,72.0,64.0,73.0,76.0,72.0,86.0,81.0,76.0,75.0,70.0,69.0,67.0,66.0,75.0,68.0,76.0,71.0,60.0,84.0,64.0
31.0,41.0,63.0,59.0,40.0,65.0,80.0,43.0,65.0,48.0,68.0,53.0,62.0,37.0,45.0,57.0,80.0,57.0,80.0,108.0,59.0,68.0,67.0,85.0,75.0,73.0,85.0,95.0,98.0,99.0,94.0,93.0,#2,68.0,60.0,63.0,60.0,46.0,57.0,142.0,115.0,127.0,122.0,#2,134.0,152.0,150.0,151.0,148.0,145.0,163.0,167.0,165.0,154.0,156.0,161.0,167.0,156.0,155.0,161.0,165.0,171.0,177.0,179.0,177.0,182.0,178.0,144.0,128.0,172.0,174.0,164.0,167.0,112.0,86.0,78.0,88.0,101.0,90.0,60.0,59.0,63.0,69.0,68.0,65.0,61.0,#2,82.0,81.0,92.0,93.0,90.0,80.0,75.0,71.0,88.0,85.0,86.0,83.0,84.0,74.0,46.0,41.0,70.0
28.0,27.0,51.0,42.0,33.0,43.0,51.0,72.0,71.0,60.0,64.0,58.0,43.0,#2,62.0,69.0,46.0,70.0,66.0,80.0,61.0,60.0,65.0,88.0,84.0,70.0,77.0,72.0,91.0,92.0,96.0,147.0,119.0,94.0,72.0,75.0,63.0,86.0,134.0,107.0,120.0,125.0,134.0,133.0,147.0,141.0,155.0,152.0,160.0,145.0,158.0,162.0,161.0,156.0,155.0,159.0,161.0,158.0,156.0,160.0,168.0,174.0,#2,177.0,176.0,184.0,177.0,129.0,151.0,158.0,165.0,170.0,169.0,133.0,73.0,81.0,78.0,92.0,81.0,79.0,56.0,57.0,#2,46.0,59.0,68.0,84.0,62.0,100.0,91.0,69.0,#2,101.0,76.0,67.0,78.0,66.0,71.0,52.0,74.0,99.0,63.0,66.0,77.0
39.0,35.0,55.0,64.0,76.0,56.0,58.0,66.0,87.0,79.0,54.0,57.0,38.0,42.0,45.0,67.0,31.0,56.0,44.0,46.0,65.0,70.0,63.0,82.0,98.0,74.0,#2,72.0,66.0,111.0,76.0,126.0,118.0,126.0,133.0,129.0,116.0,118.0,136.0,105.0,112.0,116.0,133.0,132.0,131.0,145.0,146.0,157.0,161.0,148.0,158.0,162.0,161.0,158.0,157.0,159.0,164.0,160.0,161.0,164.0,169.0,176.0,#2,174.0,176.0,179.0,185.0,111.0,131.0,156.0,164.0,167.0,171.0,129.0,90.0,84.0,191.0,61.0,51.0,89.0,67.0,80.0,73.0,86.0,#2,73.0,102.0,88.0,110.0,80.0,79.0,75.0,60.0,59.0,67.0,43.0,59.0,55.0,23.0,28.0,59.0,71.0,68.0,87.0
43.0,60.0,61.0,76.0,74.0,40.0,60.0,50.0,69.0,79.0,76.0,79.0,56.0,62.0,66.0,57.0,51.0,53.0,79.0,74.0,83.0,87.0,61.0,20.0,19.0,101.0,130.0,110.0,95.0,33.0,169.0,139.0,125.0,124.0,122.0,127.0,118.0,109.0,114.0,117.0,123.0,124.0,134.0,135.0,137.0,146.0,149.0,158.0,160.0,147.0,158.0,162.0,161.0,163.0,#2,160.0,165.0,164.0,165.0,167.0,#2,172.0,167.0,169.0,173.0,174.0,179.0,97.0,123.0,152.0,162.0,161.0,175.0,105.0,99.0,97.0,174.0,76.0,67.0,63.0,69.0,93.0,107.0,88.0,69.0,59.0,66.0,78.0,76.0,98.0,114.0,80.0,64.0,50.0,48.0,54.0,68.0,65.0,59.0,60.0,64.0,42.0,54.0,59.0
35.0,44.0,36.0,82.0,48.0,54.0,40.0,54.0,72.0,102.0,61.0,96.0,92.0,70.0,67.0,72.0,51.0,84.0,64.0,50.0,93.0,59.0,69.0,52.0,17.0,31.0,57.0,97.0,72.0,80.0,157.0,126.0,114.0,117.0,120.0,129.0,115.0,98.0,109.0,121.0,135.0,124.0,117.0,#2,131.0,148.0,158.0,163.0,159.0,140.0,158.0,162.0,161.0,166.0,162.0,160.0,163.0,#2,165.0,170.0,174.0,169.0,162.0,165.0,172.0,171.0,154.0,103.0,142.0,148.0,160.0,157.0,178.0,117.0,102.0,117.0,126.0,87.0,95.0,72.0,96.0,88.0,82.0,67.0,70.0,52.0,61.0,59.0,65.0,83.0,95.0,70.0,83.0,89.0,103.0,86.0,73.0,68.0,53.0,40.0,53.0,49.0,#2,42.0
34.0,59.0,48.0,62.0,71.0,103.0,67.0,73.0,52.0,42.0,71.0,67.0,72.0,74.0,77.0,92.0,87.0,62.0,68.0,47.0,46.0,33.0,49.0,79.0,26.0,27.0,#2,53.0,92.0,79.0,151.0,131.0,124.0,127.0,120.0,121.0,123.0,94.0,96.0,138.0,137.0,120.0,115.0,124.0,137.0,142.0,162.0,171.0,151.0,147.0,153.0,157.0,165.0,170.0,167.0,168.0,174.0,164.0,165.0,170.0,173.0,172.0,#2,167.0,170.0,169.0,109.0,114.0,147.0,154.0,158.0,151.0,181.0,117.0,103.0,62.0,108.0,61.0,69.0,76.0,74.0,61.0,63.0,80.0,82.0,70.0,69.0,63.0,67.0,64.0,68.0,54.0,70.0,64.0,65.0,72.0,82.0,122.0,81.0,68.0,#2,59.0,40.0,94.0
46.0,34.0,40.0,46.0,53.0,60.0,53.0,37.0,29.0,36.0,50.0,52.0,68.0,69.0,#2,88.0,112.0,89.0,71.0,76.0,53.0,66.0,63.0,69.0,53.0,30.0,19.0,29.0,58.0,86.0,124.0,116.0,111.0,122.0,126.0,130.0,137.0,115.0,83.0,136.0,127.0,117.0,134.0,133.0,137.0,144.0,160.0,170.0,152.0,149.0,161.0,164.0,170.0,#2,175.0,#2,171.0,164.0,166.0,174.0,167.0,162.0,163.0,165.0,169.0,173.0,91.0,121.0,143.0,145.0,158.0,164.0,185.0,113.0,116.0,100.0,117.0,94.0,79.0,93.0,92.0,76.0,74.0,45.0,68.0,73.0,88.0,83.0,61.0,63.0,44.0,87.0,70.0,74.0,46.0,67.0,47.0,91.0,77.0,67.0,64.0,61.0,48.0,67.0
26.0,37.0,39.0,64.0,58.0,64.0,76.0,79.0,70.0,88.0,80.0,101.0,65.0,69.0,51.0,#2,49.0,44.0,67.0,32.0,#2,37.0,#2,33.0,52.0,71.0,105.0,125.0,74.0,63.0,61.0,85.0,#3,70.0,111.0,131.0,134.0,90.0,129.0,135.0,124.0,130.0,135.0,147.0,149.0,158.0,169.0,#2,153.0,169.0,171.0,174.0,184.0,178.0,172.0,164.0,162.0,171.0,167.0,159.0,152.0,155.0,162.0,165.0,162.0,66.0,128.0,141.0,142.0,161.0,171.0,159.0,96.0,109.0,104.0,102.0,88.0,82.0,107.0,110.0,95.0,87.0,95.0,87.0,77.0,98.0,74.0,76.0,92.0,82.0,58.0,65.0,70.0,90.0,74.0,77.0,86.0,112.0,49.0,78.0,73.0,61.0,55.0
37.0,26.0,67.0,39.0,64.0,70.0,51.0,60.0,46.0,79.0,67.0,89.0,103.0,90.0,83.0,94.0,87.0,63.0,80.0,72.0,57.0,62.0,60.0,65.0,73.0,66.0,85.0,160.0,68.0,94.0,92.0,139.0,116.0,106.0,104.0,92.0,115.0,127.0,94.0,108.0,145.0,121.0,124.0,137.0,143.0,153.0,156.0,168.0,155.0,156.0,170.0,171.0,173.0,174.0,178.0,170.0,164.0,#2,162.0,158.0,153.0,150.0,148.0,166.0,160.0,136.0,50.0,131.0,144.0,153.0,166.0,160.0,105.0,77.0,99.0,97.0,90.0,129.0,102.0,68.0,89.0,93.0,96.0,98.0,67.0,86.0,80.0,92.0,88.0,100.0,92.0,77.0,101.0,67.0,63.0,53.0,71.0,83.0,129.0,97.0,79.0,72.0,83.0,59.0
62.0,41.0,27.0,38.0,40.0,45.0,58.0,69.0,46.0,36.0,66.0,90.0,67.0,71.0,73.0,63.0,93.0,69.0,93.0,81.0,97.0,90.0,60.0,68.0,63.0,82.0,81.0,58.0,99.0,61.0,87.0,133.0,142.0,127.0,102.0,99.0,107.0,106.0,102.0,95.0,139.0,#2,121.0,138.0,141.0,144.0,159.0,#2,160.0,161.0,172.0,173.0,166.0,#2,175.0,166.0,165.0,154.0,160.0,#2,155.0,157.0,161.0,156.0,157.0,98.0,46.0,129.0,151.0,155.0,160.0,164.0,48.0,35.0,60.0,55.0,80.0,73.0,#2,90.0,62.0,95.0,70.0,94.0,95.0,89.0,80.0,#2,55.0,54.0,43.0,83.0,73.0,89.0,61.0,46.0,51.0,74.0,84.0,62.0,64.0,52.0,69.0,65.0
32.0,53.0,30.0,65.0,71.0,60.0,64.0,68.0,66.0,76.0,68.0,51.0,43.0,46.0,52.0,57.0,79.0,97.0,75.0,83.0,121.0,80.0,78.0,100.0,79.0,90.0,100.0,68.0,60.0,68.0,76.0,70.0,139.0,108.0,110.0,100.0,104.0,106.0,102.0,121.0,118.0,101.0,119.0,124.0,131.0,138.0,146.0,149.0,155.0,159.0,164.0,169.0,165.0,171.0,175.0,166.0,164.0,158.0,157.0,146.0,152.0,158.0,146.0,149.0,138.0,63.0,57.0,121.0,149.0,165.0,168.0,177.0,54.0,65.0,54.0,61.0,62.0,81.0,78.0,95.0,98.0,55.0,25.0,73.0,42.0,46.0,57.0,81.0,70.0,63.0,59.0,114.0,4.0,31.0,79.0,72.0,67.0,63.0,56.0,41.0,50.0,26.0,57.0,45.0
44.0,41.0,40.0,36.0,56.0,110.0,64.0,56.0,70.0,65.0,49.0,47.0,65.0,38.0,37.0,65.0,92.0,78.0,108.0,74.0,79.0,121.0,100.0,61.0,59.0,35.0,42.0,78.0,76.0,88.0,57.0,46.0,69.0,137.0,116.0,104.0,103.0,118.0,117.0,109.0,103.0,111.0,113.0,118.0,128.0,136.0,141.0,145.0,153.0,159.0,162.0,169.0,171.0,#2,181.0,163.0,161.0,157.0,150.0,143.0,146.0,151.0,131.0,130.0,105.0,49.0,55.0,119.0,154.0,167.0,166.0,183.0,57.0,46.0,89.0,74.0,36.0,48.0,94.0,81.0,108.0,106.0,116.0,64.0,96.0,90.0,37.0,75.0,83.0,94.0,99.0,69.0,45.0,47.0,55.0,68.0,44.0,70.0,44.0,31.0,71.0,54.0,75.0,57.0
64.0,47.0,72.0,55.0,73.0,43.0,45.0,61.0,48.0,82.0,71.0,60.0,78.0,47.0,48.0,42.0,53.0,41.0,80.0,34.0,37.0,74.0,65.0,58.0,78.0,77.0,69.0,61.0,74.0,75.0,87.0,44.0,124.0,128.0,83.0,87.0,86.0,118.0,126.0,112.0,118.0,112.0,110.0,112.0,117.0,122.0,134.0,135.0,138.0,140.0,148.0,158.0,169.0,185.0,165.0,158.0,159.0,151.0,148.0,140.0,132.0,140.0,134.0,113.0,79.0,51.0,70.0,107.0,159.0,181.0,171.0,197.0,80.0,72.0,56.0,51.0,85.0,70.0,83.0,135.0,95.0,78.0,98.0,73.0,86.0,114.0,106.0,64.0,49.0,45.0,44.0,57.0,96.0,84.0,59.0,38.0,68.0,82.0,85.0,82.0,42.0,34.0,72.0,83.0
50.0,43.0,76.0,40.0,74.0,60.0,67.0,37.0,51.0,73.0,56.0,49.0,52.0,72.0,47.0,45.0,65.0,45.0,108.0,84.0,51.0,57.0,141.0,66.0,67.0,80.0,91.0,90.0,101.0,82.0,81.0,89.0,149.0,89.0,71.0,64.0,56.0,107.0,#2,128.0,108.0,105.0,111.0,105.0,107.0,108.0,114.0,#2,128.0,117.0,148.0,154.0,165.0,181.0,175.0,154.0,147.0,144.0,140.0,133.0,121.0,133.0,113.0,77.0,47.0,23.0,76.0,106.0,154.0,177.0,163.0,178.0,80.0,74.0,59.0,#2,48.0,36.0,98.0,45.0,75.0,70.0,86.0,76.0,47.0,43.0,54.0,#2,88.0,46.0,40.0,34.0,36.0,48.0,72.0,75.0,79.0,64.0,51.0,28.0,31.0,42.0,63.0,64.0
48.0,43.0,63.0,52.0,69.0,49.0,33.0,38.0,69.0,60.0,67.0,48.0,57.0,74.0,#2,71.0,86.0,79.0,96.0,67.0,74.0,77.0,109.0,68.0,60.0,68.0,78.0,60.0,48.0,59.0,66.0,162.0,116.0,91.0,65.0,66.0,57.0,74.0,118.0,116.0,118.0,116.0,120.0,115.0,112.0,103.0,#2,98.0,93.0,94.0,#2,171.0,184.0,185.0,182.0,158.0,142.0,134.0,131.0,126.0,127.0,105.0,92.0,39.0,25.0,71.0,103.0,101.0,179.0,172.0,#2,171.0,92.0,55.0,49.0,77.0,65.0,70.0,102.0,47.0,#2,62.0,20.0,36.0,128.0,84.0,67.0,70.0,65.0,132.0,89.0,66.0,84.0,47.0,63.0,92.0,63.0,80.0,72.0,41.0,33.0,47.0,28.0,19.0
40.0,51.0,47.0,58.0,67.0,73.0,76.0,85.0,76.0,68.0,39.0,57.0,74.0,77.0,53.0,39.0,47.0,44.0,61.0,68.0,77.0,53.0,82.0,70.0,81.0,76.0,70.0,76.0,74.0,48.0,158.0,149.0,127.0,126.0,95.0,65.0,47.0,68.0,#2,104.0,120.0,130.0,128.0,125.0,119.0,110.0,95.0,97.0,88.0,144.0,166.0,174.0,183.0,186.0,188.0,160.0,128.0,116.0,115.0,112.0,115.0,87.0,43.0,14.0,8.0,13.0,48.0,122.0,167.0,182.0,165.0,179.0,94.0,64.0,#2,78.0,69.0,87.0,90.0,103.0,104.0,87.0,85.0,98.0,168.0,78.0,88.0,84.0,83.0,84.0,71.0,60.0,72.0,81.0,70.0,92.0,46.0,34.0,58.0,74.0,34.0,14.0,42.0,46.0
