185.0,158.0,182.0,140.0,129.0,240.0,173.0,183.0,166.0,227.0,211.0,#3,223.0,215.0,201.0,214.0,211.0,208.0,183.0,136.0,163.0,134.0,100.0,85.0,33.0,25.0,26.0,31.0,24.0,84.0,18.0,91.0,76.0,72.0,56.0,209.0,152.0,140.0,134.0,141.0,91.0,103.0,51.0,52.0,142.0,201.0,210.0,198.0,190.0,175.0,185.0,163.0,132.0,154.0,148.0,160.0,148.0,128.0,136.0,153.0,135.0,153.0,140.0,136.0,#2,126.0,99.0,103.0,57.0,65.0,77.0,57.0,52.0,91.0,54.0,42.0,20.0,22.0,43.0,157.0,123.0,91.0,61.0,20.0,2.0,8.0,9.0,98.0,83.0,22.0,26.0,32.0,42.0,19.0,20.0,37.0,27.0,9.0,26.0
172.0,139.0,170.0,133.0,124.0,137.0,144.0,233.0,160.0,218.0,213.0,218.0,214.0,213.0,222.0,#2,208.0,211.0,213.0,149.0,137.0,173.0,157.0,141.0,90.0,53.0,26.0,20.0,31.0,12.0,47.0,4.0,103.0,61.0,66.0,191.0,172.0,147.0,162.0,166.0,176.0,178.0,184.0,185.0,210.0,196.0,209.0,194.0,193.0,186.0,196.0,180.0,165.0,161.0,#2,141.0,155.0,145.0,126.0,133.0,130.0,158.0,147.0,161.0,135.0,122.0,116.0,109.0,100.0,103.0,92.0,96.0,12.0,47.0,92.0,81.0,38.0,42.0,31.0,37.0,145.0,123.0,78.0,79.0,20.0,17.0,24.0,19.0,98.0,103.0,31.0,40.0,31.0,29.0,24.0,28.0,45.0,36.0,8.0,21.0
164.0,121.0,162.0,136.0,80.0,146.0,135.0,226.0,169.0,206.0,#2,207.0,205.0,200.0,207.0,201.0,203.0,207.0,205.0,123.0,104.0,129.0,133.0,145.0,71.0,53.0,62.0,29.0,19.0,33.0,30.0,15.0,116.0,23.0,50.0,159.0,133.0,108.0,166.0,188.0,189.0,196.0,184.0,191.0,187.0,202.0,182.0,161.0,176.0,175.0,165.0,166.0,172.0,150.0,125.0,111.0,114.0,121.0,135.0,131.0,127.0,124.0,132.0,137.0,#2,133.0,142.0,#2,123.0,107.0,113.0,87.0,0.0,42.0,109.0,75.0,36.0,55.0,48.0,36.0,120.0,145.0,73.0,77.0,39.0,48.0,53.0,48.0,117.0,114.0,50.0,53.0,45.0,27.0,18.0,46.0,59.0,49.0,14.0,16.0
153.0,99.0,150.0,133.0,105.0,90.0,87.0,155.0,188.0,191.0,187.0,189.0,182.0,183.0,168.0,184.0,205.0,203.0,182.0,140.0,122.0,136.0,134.0,82.0,76.0,43.0,46.0,10.0,21.0,45.0,36.0,13.0,83.0,51.0,91.0,74.0,82.0,99.0,132.0,166.0,179.0,160.0,166.0,174.0,163.0,#2,147.0,181.0,165.0,168.0,116.0,125.0,148.0,130.0,105.0,93.0,107.0,142.0,138.0,142.0,119.0,100.0,106.0,#2,112.0,128.0,126.0,130.0,115.0,116.0,100.0,120.0,93.0,56.0,108.0,80.0,39.0,41.0,60.0,43.0,78.0,152.0,62.0,54.0,48.0,56.0,54.0,61.0,130.0,76.0,47.0,51.0,48.0,36.0,23.0,63.0,59.0,58.0,20.0,19.0
158.0,93.0,121.0,134.0,170.0,45.0,142.0,129.0,76.0,74.0,203.0,230.0,236.0,230.0,243.0,240.0,246.0,219.0,173.0,134.0,130.0,#2,126.0,107.0,103.0,55.0,57.0,31.0,48.0,93.0,61.0,41.0,61.0,89.0,73.0,78.0,88.0,94.0,100.0,136.0,165.0,151.0,133.0,149.0,134.0,111.0,124.0,143.0,140.0,109.0,74.0,110.0,109.0,98.0,58.0,74.0,86.0,107.0,97.0,112.0,110.0,95.0,89.0,100.0,129.0,134.0,149.0,115.0,108.0,126.0,130.0,105.0,104.0,107.0,83.0,94.0,43.0,33.0,81.0,41.0,64.0,169.0,84.0,55.0,66.0,64.0,59.0,102.0,91.0,63.0,66.0,52.0,54.0,33.0,36.0,#2,62.0,64.0,48.0,9.0
205.0,71.0,108.0,79.0,117.0,127.0,92.0,85.0,83.0,89.0,191.0,134.0,149.0,126.0,138.0,177.0,155.0,#2,93.0,96.0,68.0,63.0,73.0,74.0,62.0,43.0,57.0,25.0,48.0,80.0,78.0,24.0,65.0,66.0,165.0,66.0,90.0,111.0,120.0,142.0,136.0,121.0,117.0,123.0,125.0,93.0,148.0,140.0,110.0,55.0,109.0,108.0,94.0,84.0,88.0,71.0,83.0,72.0,92.0,88.0,94.0,69.0,106.0,102.0,120.0,134.0,114.0,118.0,111.0,101.0,102.0,120.0,125.0,132.0,109.0,107.0,51.0,37.0,71.0,49.0,64.0,151.0,64.0,62.0,68.0,61.0,74.0,109.0,79.0,65.0,69.0,66.0,57.0,35.0,36.0,61.0,70.0,61.0,44.0,31.0
92.0,55.0,86.0,78.0,108.0,96.0,109.0,89.0,98.0,#2,95.0,106.0,102.0,103.0,98.0,92.0,84.0,94.0,#2,86.0,92.0,76.0,72.0,67.0,69.0,78.0,67.0,77.0,86.0,76.0,78.0,75.0,72.0,74.0,136.0,87.0,95.0,106.0,101.0,140.0,116.0,120.0,122.0,136.0,102.0,115.0,114.0,82.0,78.0,64.0,85.0,109.0,82.0,42.0,78.0,92.0,62.0,72.0,86.0,118.0,100.0,75.0,95.0,98.0,119.0,108.0,97.0,86.0,100.0,85.0,78.0,91.0,122.0,127.0,119.0,134.0,119.0,95.0,84.0,61.0,90.0,145.0,64.0,45.0,72.0,67.0,73.0,71.0,69.0,#2,70.0,73.0,56.0,33.0,30.0,46.0,73.0,61.0,50.0,40.0
107.0,118.0,104.0,88.0,93.0,106.0,102.0,113.0,93.0,99.0,114.0,92.0,102.0,94.0,78.0,93.0,74.0,81.0,92.0,83.0,88.0,85.0,93.0,91.0,86.0,85.0,80.0,#2,87.0,82.0,73.0,72.0,124.0,170.0,114.0,76.0,101.0,133.0,115.0,103.0,108.0,127.0,122.0,113.0,129.0,92.0,90.0,61.0,82.0,89.0,125.0,95.0,86.0,71.0,53.0,80.0,77.0,87.0,77.0,127.0,#2,111.0,121.0,99.0,#2,114.0,85.0,92.0,97.0,90.0,83.0,79.0,67.0,92.0,106.0,108.0,107.0,112.0,110.0,111.0,137.0,131.0,72.0,47.0,96.0,102.0,95.0,99.0,103.0,93.0,90.0,73.0,50.0,26.0,20.0,19.0,73.0,64.0,32.0,44.0
116.0,109.0,#2,102.0,100.0,106.0,109.0,113.0,100.0,101.0,105.0,107.0,98.0,102.0,108.0,114.0,117.0,115.0,111.0,108.0,105.0,108.0,102.0,95.0,91.0,90.0,89.0,#2,76.0,64.0,100.0,192.0,158.0,100.0,71.0,98.0,104.0,120.0,86.0,115.0,116.0,120.0,135.0,129.0,122.0,106.0,96.0,98.0,108.0,109.0,107.0,108.0,98.0,87.0,69.0,#2,83.0,104.0,99.0,82.0,97.0,114.0,113.0,117.0,116.0,#2,114.0,#2,83.0,91.0,69.0,79.0,97.0,104.0,84.0,78.0,79.0,66.0,67.0,65.0,159.0,121.0,88.0,30.0,84.0,88.0,108.0,94.0,100.0,93.0,72.0,79.0,51.0,28.0,32.0,7.0,78.0,66.0,27.0,43.0
117.0,113.0,109.0,108.0,96.0,95.0,#2,96.0,93.0,94.0,96.0,97.0,89.0,92.0,97.0,101.0,109.0,108.0,106.0,104.0,#2,99.0,97.0,98.0,101.0,98.0,96.0,89.0,#2,85.0,216.0,197.0,152.0,74.0,81.0,120.0,125.0,118.0,119.0,135.0,134.0,135.0,141.0,128.0,116.0,102.0,96.0,120.0,135.0,108.0,119.0,109.0,79.0,88.0,67.0,103.0,106.0,71.0,91.0,108.0,119.0,#3,114.0,112.0,114.0,101.0,94.0,95.0,85.0,79.0,82.0,83.0,70.0,67.0,57.0,68.0,52.0,105.0,178.0,163.0,140.0,100.0,40.0,94.0,75.0,78.0,79.0,85.0,75.0,58.0,55.0,49.0,31.0,21.0,31.0,16.0,41.0,26.0,24.0
99.0,105.0,107.0,100.0,108.0,98.0,104.0,100.0,104.0,103.0,100.0,97.0,102.0,103.0,105.0,108.0,110.0,111.0,#2,112.0,102.0,96.0,91.0,92.0,99.0,86.0,93.0,88.0,87.0,159.0,213.0,204.0,194.0,146.0,166.0,160.0,142.0,168.0,150.0,133.0,138.0,137.0,132.0,124.0,127.0,123.0,122.0,123.0,127.0,121.0,149.0,124.0,125.0,131.0,122.0,110.0,93.0,117.0,96.0,97.0,87.0,96.0,97.0,114.0,126.0,116.0,98.0,83.0,92.0,91.0,79.0,78.0,76.0,79.0,63.0,56.0,66.0,46.0,#2,152.0,125.0,154.0,100.0,66.0,61.0,70.0,82.0,63.0,97.0,81.0,96.0,59.0,46.0,102.0,94.0,49.0,55.0,27.0,11.0,16.0
81.0,75.0,73.0,82.0,77.0,63.0,#2,79.0,66.0,68.0,74.0,78.0,#2,83.0,#2,84.0,95.0,97.0,100.0,99.0,105.0,109.0,115.0,111.0,105.0,99.0,93.0,94.0,91.0,134.0,195.0,192.0,171.0,168.0,179.0,194.0,184.0,#2,190.0,194.0,187.0,175.0,189.0,185.0,146.0,152.0,147.0,163.0,176.0,160.0,172.0,168.0,167.0,139.0,143.0,168.0,156.0,161.0,124.0,109.0,107.0,102.0,116.0,125.0,117.0,109.0,100.0,107.0,97.0,75.0,81.0,72.0,#2,74.0,60.0,52.0,57.0,47.0,158.0,144.0,135.0,123.0,88.0,74.0,63.0,54.0,50.0,44.0,77.0,84.0,108.0,98.0,69.0,59.0,86.0,75.0,31.0,43.0,37.0,30.0
52.0,54.0,46.0,57.0,63.0,66.0,68.0,62.0,59.0,82.0,75.0,82.0,83.0,78.0,87.0,89.0,97.0,99.0,107.0,111.0,116.0,118.0,128.0,117.0,122.0,127.0,143.0,122.0,112.0,197.0,157.0,158.0,100.0,127.0,115.0,129.0,100.0,128.0,118.0,106.0,141.0,127.0,126.0,133.0,129.0,139.0,128.0,118.0,123.0,125.0,#2,139.0,124.0,108.0,109.0,119.0,156.0,164.0,182.0,159.0,135.0,140.0,127.0,123.0,117.0,120.0,107.0,96.0,99.0,83.0,76.0,73.0,80.0,65.0,#2,78.0,136.0,#2,156.0,148.0,159.0,121.0,185.0,181.0,122.0,86.0,77.0,78.0,82.0,#2,119.0,109.0,108.0,116.0,64.0,69.0,58.0,42.0,29.0,32.0
91.0,83.0,87.0,73.0,78.0,84.0,71.0,69.0,82.0,102.0,104.0,101.0,113.0,108.0,119.0,121.0,109.0,115.0,99.0,81.0,87.0,105.0,96.0,98.0,95.0,114.0,112.0,108.0,110.0,172.0,134.0,117.0,#2,141.0,111.0,135.0,120.0,113.0,117.0,101.0,113.0,88.0,72.0,86.0,69.0,66.0,75.0,94.0,98.0,100.0,87.0,130.0,136.0,134.0,176.0,149.0,114.0,96.0,88.0,107.0,167.0,164.0,142.0,123.0,118.0,112.0,108.0,94.0,77.0,83.0,64.0,69.0,53.0,64.0,68.0,51.0,150.0,156.0,133.0,158.0,169.0,145.0,192.0,140.0,37.0,15.0,57.0,91.0,87.0,99.0,133.0,118.0,86.0,130.0,77.0,67.0,59.0,51.0,55.0,48.0
104.0,110.0,104.0,105.0,112.0,85.0,93.0,94.0,90.0,103.0,#2,112.0,113.0,#2,104.0,98.0,105.0,98.0,115.0,113.0,107.0,101.0,96.0,112.0,99.0,92.0,96.0,86.0,92.0,144.0,57.0,68.0,107.0,156.0,93.0,64.0,92.0,122.0,111.0,65.0,89.0,78.0,88.0,68.0,71.0,89.0,102.0,80.0,81.0,67.0,81.0,88.0,100.0,134.0,145.0,166.0,186.0,144.0,71.0,62.0,69.0,88.0,133.0,131.0,112.0,116.0,123.0,93.0,107.0,91.0,75.0,68.0,#2,63.0,50.0,88.0,174.0,165.0,159.0,157.0,164.0,206.0,162.0,24.0,80.0,72.0,108.0,113.0,83.0,67.0,119.0,96.0,44.0,86.0,79.0,89.0,81.0,68.0,62.0,49.0
61.0,78.0,83.0,69.0,68.0,105.0,103.0,98.0,89.0,86.0,79.0,89.0,77.0,79.0,100.0,108.0,109.0,96.0,85.0,80.0,83.0,99.0,113.0,114.0,121.0,126.0,107.0,100.0,104.0,95.0,17.0,102.0,106.0,92.0,83.0,66.0,96.0,111.0,121.0,107.0,124.0,118.0,120.0,104.0,116.0,119.0,106.0,81.0,89.0,83.0,76.0,79.0,89.0,86.0,85.0,74.0,121.0,139.0,127.0,130.0,116.0,119.0,121.0,146.0,128.0,132.0,123.0,112.0,95.0,90.0,85.0,91.0,67.0,79.0,61.0,157.0,183.0,175.0,168.0,159.0,160.0,190.0,172.0,104.0,159.0,137.0,118.0,115.0,108.0,81.0,93.0,132.0,127.0,105.0,89.0,79.0,73.0,68.0,67.0,63.0
85.0,99.0,98.0,95.0,100.0,103.0,115.0,92.0,119.0,78.0,111.0,92.0,97.0,106.0,93.0,89.0,#2,93.0,96.0,80.0,98.0,90.0,118.0,125.0,97.0,134.0,106.0,91.0,116.0,103.0,22.0,99.0,109.0,94.0,157.0,70.0,130.0,136.0,112.0,129.0,118.0,126.0,135.0,133.0,135.0,132.0,118.0,88.0,105.0,106.0,93.0,103.0,#2,82.0,94.0,59.0,82.0,87.0,107.0,149.0,#2,136.0,156.0,166.0,128.0,133.0,111.0,106.0,104.0,105.0,75.0,87.0,89.0,100.0,97.0,177.0,181.0,183.0,168.0,167.0,172.0,174.0,181.0,168.0,150.0,124.0,129.0,104.0,135.0,85.0,114.0,152.0,123.0,156.0,157.0,124.0,125.0,84.0,70.0,59.0
64.0,89.0,93.0,77.0,71.0,86.0,108.0,116.0,82.0,71.0,77.0,93.0,91.0,100.0,118.0,122.0,113.0,101.0,104.0,110.0,94.0,100.0,88.0,90.0,125.0,106.0,96.0,91.0,103.0,110.0,41.0,83.0,98.0,104.0,147.0,111.0,110.0,130.0,148.0,156.0,137.0,131.0,135.0,126.0,118.0,125.0,121.0,117.0,116.0,110.0,73.0,111.0,120.0,125.0,115.0,106.0,74.0,86.0,68.0,75.0,73.0,107.0,120.0,148.0,143.0,131.0,115.0,123.0,122.0,112.0,124.0,116.0,93.0,90.0,208.0,174.0,176.0,167.0,170.0,160.0,137.0,161.0,195.0,192.0,179.0,141.0,134.0,137.0,148.0,119.0,97.0,135.0,140.0,154.0,120.0,67.0,77.0,74.0,84.0,62.0
108.0,109.0,93.0,86.0,91.0,109.0,65.0,66.0,28.0,39.0,69.0,92.0,112.0,96.0,75.0,105.0,102.0,94.0,110.0,109.0,106.0,119.0,98.0,113.0,#2,137.0,100.0,117.0,119.0,140.0,69.0,60.0,83.0,50.0,139.0,127.0,125.0,141.0,155.0,163.0,157.0,149.0,134.0,150.0,142.0,128.0,120.0,129.0,117.0,123.0,116.0,119.0,101.0,94.0,140.0,95.0,82.0,94.0,108.0,73.0,85.0,96.0,111.0,135.0,129.0,101.0,106.0,120.0,92.0,93.0,94.0,83.0,85.0,169.0,189.0,179.0,188.0,189.0,172.0,171.0,#2,160.0,182.0,197.0,188.0,169.0,138.0,153.0,139.0,89.0,62.0,47.0,99.0,#2,73.0,59.0,56.0,68.0,99.0,54.0
86.0,96.0,98.0,106.0,97.0,109.0,85.0,58.0,83.0,81.0,86.0,87.0,99.0,90.0,73.0,75.0,80.0,83.0,72.0,54.0,30.0,8.0,45.0,63.0,174.0,91.0,42.0,62.0,102.0,110.0,133.0,71.0,48.0,77.0,199.0,109.0,136.0,149.0,163.0,170.0,174.0,163.0,162.0,167.0,144.0,146.0,140.0,134.0,140.0,130.0,123.0,138.0,93.0,#2,108.0,103.0,115.0,100.0,108.0,105.0,81.0,112.0,157.0,142.0,126.0,116.0,115.0,110.0,118.0,122.0,107.0,96.0,72.0,193.0,192.0,152.0,192.0,185.0,190.0,183.0,195.0,177.0,175.0,177.0,187.0,153.0,160.0,129.0,107.0,89.0,83.0,50.0,51.0,34.0,33.0,34.0,35.0,45.0,55.0,79.0
68.0,72.0,29.0,37.0,43.0,79.0,60.0,67.0,72.0,67.0,71.0,60.0,#2,52.0,38.0,20.0,41.0,19.0,62.0,127.0,87.0,93.0,97.0,93.0,103.0,70.0,58.0,104.0,109.0,147.0,77.0,52.0,80.0,86.0,176.0,131.0,158.0,155.0,156.0,157.0,182.0,158.0,165.0,150.0,159.0,147.0,137.0,116.0,147.0,90.0,88.0,83.0,95.0,129.0,123.0,86.0,113.0,99.0,87.0,59.0,85.0,123.0,130.0,144.0,100.0,137.0,87.0,101.0,102.0,91.0,79.0,96.0,166.0,178.0,184.0,154.0,174.0,178.0,198.0,193.0,140.0,177.0,191.0,166.0,163.0,165.0,151.0,116.0,104.0,79.0,72.0,80.0,62.0,63.0,65.0,#2,54.0,46.0,70.0,74.0
76.0,62.0,77.0,88.0,70.0,60.0,47.0,31.0,33.0,45.0,32.0,38.0,15.0,22.0,14.0,29.0,66.0,89.0,75.0,110.0,85.0,94.0,90.0,98.0,73.0,75.0,70.0,77.0,82.0,86.0,83.0,90.0,110.0,77.0,125.0,115.0,120.0,105.0,90.0,104.0,135.0,144.0,#2,141.0,155.0,143.0,114.0,122.0,117.0,85.0,71.0,55.0,77.0,88.0,85.0,98.0,103.0,55.0,70.0,#2,79.0,106.0,187.0,136.0,121.0,140.0,107.0,91.0,95.0,80.0,78.0,150.0,156.0,172.0,187.0,194.0,187.0,154.0,172.0,192.0,220.0,198.0,188.0,180.0,171.0,177.0,181.0,164.0,139.0,71.0,87.0,70.0,66.0,63.0,70.0,62.0,57.0,63.0,58.0,46.0
70.0,84.0,70.0,62.0,55.0,31.0,53.0,55.0,47.0,42.0,48.0,62.0,60.0,79.0,80.0,54.0,74.0,77.0,94.0,69.0,63.0,96.0,98.0,66.0,69.0,78.0,45.0,66.0,86.0,79.0,46.0,80.0,94.0,105.0,96.0,91.0,92.0,60.0,78.0,107.0,114.0,101.0,105.0,80.0,78.0,107.0,57.0,88.0,64.0,59.0,62.0,50.0,34.0,37.0,49.0,83.0,55.0,51.0,55.0,67.0,79.0,82.0,116.0,138.0,134.0,112.0,72.0,81.0,67.0,63.0,70.0,127.0,159.0,165.0,167.0,136.0,185.0,176.0,177.0,166.0,193.0,196.0,182.0,189.0,172.0,167.0,170.0,157.0,122.0,132.0,67.0,73.0,87.0,59.0,66.0,59.0,73.0,57.0,43.0,52.0
59.0,78.0,72.0,74.0,81.0,91.0,93.0,75.0,101.0,88.0,77.0,84.0,83.0,72.0,89.0,81.0,86.0,117.0,112.0,99.0,96.0,107.0,75.0,102.0,99.0,68.0,67.0,56.0,53.0,81.0,96.0,102.0,98.0,81.0,73.0,77.0,67.0,93.0,86.0,101.0,87.0,70.0,103.0,106.0,102.0,100.0,62.0,94.0,103.0,93.0,105.0,75.0,56.0,86.0,74.0,87.0,77.0,68.0,80.0,57.0,65.0,78.0,63.0,137.0,96.0,73.0,129.0,71.0,75.0,101.0,175.0,115.0,154.0,159.0,158.0,177.0,182.0,173.0,178.0,188.0,185.0,191.0,193.0,186.0,177.0,161.0,159.0,145.0,#2,106.0,#2,75.0,66.0,88.0,65.0,79.0,97.0,55.0,58.0,60.0
56.0,52.0,64.0,62.0,68.0,89.0,73.0,90.0,108.0,74.0,75.0,70.0,83.0,79.0,81.0,75.0,101.0,30.0,89.0,76.0,95.0,114.0,93.0,110.0,100.0,92.0,86.0,100.0,78.0,88.0,98.0,89.0,81.0,109.0,86.0,75.0,99.0,84.0,74.0,81.0,79.0,76.0,81.0,90.0,109.0,103.0,109.0,104.0,93.0,84.0,81.0,94.0,84.0,101.0,83.0,87.0,106.0,58.0,65.0,93.0,91.0,88.0,84.0,62.0,130.0,106.0,128.0,152.0,163.0,156.0,124.0,104.0,142.0,126.0,152.0,175.0,151.0,197.0,#2,166.0,181.0,169.0,168.0,174.0,190.0,166.0,137.0,130.0,129.0,118.0,91.0,69.0,78.0,69.0,63.0,80.0,99.0,90.0,55.0,64.0
64.0,82.0,75.0,81.0,86.0,104.0,84.0,77.0,78.0,55.0,62.0,74.0,36.0,24.0,67.0,80.0,94.0,50.0,86.0,85.0,92.0,114.0,83.0,101.0,93.0,84.0,93.0,49.0,84.0,85.0,90.0,101.0,80.0,76.0,90.0,72.0,84.0,98.0,114.0,86.0,104.0,89.0,93.0,94.0,90.0,53.0,72.0,100.0,90.0,82.0,79.0,87.0,100.0,106.0,98.0,93.0,78.0,#2,71.0,79.0,84.0,115.0,123.0,144.0,143.0,150.0,175.0,164.0,149.0,122.0,63.0,70.0,153.0,89.0,133.0,155.0,139.0,158.0,179.0,172.0,132.0,81.0,48.0,81.0,173.0,170.0,173.0,150.0,126.0,122.0,105.0,68.0,72.0,71.0,93.0,71.0,95.0,108.0,65.0,59.0
54.0,79.0,61.0,83.0,51.0,66.0,72.0,92.0,79.0,99.0,85.0,81.0,52.0,94.0,71.0,55.0,107.0,84.0,93.0,#2,117.0,96.0,65.0,63.0,60.0,86.0,94.0,116.0,61.0,57.0,100.0,59.0,52.0,72.0,69.0,31.0,84.0,80.0,93.0,105.0,99.0,#2,95.0,84.0,92.0,106.0,84.0,109.0,79.0,88.0,86.0,106.0,100.0,89.0,84.0,89.0,112.0,99.0,129.0,121.0,155.0,137.0,154.0,140.0,150.0,152.0,147.0,116.0,86.0,44.0,49.0,22.0,123.0,144.0,113.0,122.0,102.0,186.0,183.0,137.0,146.0,181.0,165.0,143.0,170.0,158.0,147.0,119.0,124.0,107.0,122.0,93.0,72.0,81.0,102.0,114.0,76.0,121.0,76.0,56.0
47.0,69.0,59.0,62.0,93.0,79.0,73.0,85.0,64.0,#2,93.0,86.0,66.0,117.0,52.0,40.0,87.0,95.0,94.0,90.0,97.0,110.0,93.0,79.0,87.0,100.0,88.0,65.0,68.0,84.0,45.0,40.0,112.0,81.0,77.0,84.0,65.0,80.0,87.0,88.0,104.0,103.0,87.0,115.0,94.0,98.0,115.0,105.0,89.0,86.0,110.0,103.0,106.0,93.0,69.0,90.0,105.0,109.0,134.0,137.0,142.0,150.0,125.0,116.0,109.0,110.0,91.0,58.0,26.0,24.0,23.0,10.0,150.0,146.0,115.0,63.0,154.0,161.0,182.0,136.0,156.0,154.0,130.0,114.0,148.0,157.0,135.0,122.0,92.0,112.0,88.0,108.0,94.0,116.0,115.0,91.0,115.0,130.0,76.0,54.0
51.0,77.0,58.0,68.0,82.0,68.0,94.0,54.0,77.0,80.0,106.0,67.0,94.0,93.0,43.0,66.0,90.0,111.0,87.0,95.0,99.0,115.0,79.0,73.0,80.0,70.0,97.0,100.0,72.0,84.0,83.0,102.0,82.0,99.0,104.0,70.0,68.0,47.0,71.0,89.0,84.0,81.0,102.0,81.0,79.0,81.0,106.0,101.0,#2,104.0,68.0,89.0,80.0,44.0,79.0,81.0,89.0,107.0,125.0,112.0,118.0,100.0,72.0,55.0,52.0,30.0,39.0,50.0,26.0,46.0,26.0,16.0,149.0,66.0,10.0,103.0,160.0,150.0,179.0,168.0,155.0,85.0,101.0,94.0,92.0,68.0,24.0,32.0,128.0,136.0,121.0,90.0,73.0,59.0,87.0,117.0,101.0,108.0,#2,60.0
69.0,58.0,74.0,62.0,61.0,78.0,68.0,40.0,61.0,89.0,83.0,73.0,122.0,96.0,72.0,58.0,75.0,98.0,86.0,82.0,70.0,97.0,117.0,104.0,90.0,78.0,83.0,82.0,90.0,77.0,104.0,86.0,90.0,112.0,94.0,89.0,#2,78.0,83.0,80.0,99.0,92.0,116.0,86.0,93.0,107.0,93.0,86.0,95.0,71.0,68.0,50.0,81.0,65.0,56.0,52.0,38.0,42.0,50.0,45.0,41.0,34.0,28.0,29.0,55.0,44.0,46.0,38.0,43.0,52.0,42.0,52.0,38.0,44.0,22.0,84.0,85.0,142.0,149.0,184.0,109.0,133.0,112.0,87.0,79.0,73.0,19.0,12.0,105.0,119.0,90.0,77.0,73.0,51.0,#2,24.0,50.0,53.0,49.0,65.0
60.0,61.0,67.0,61.0,72.0,73.0,72.0,89.0,67.0,57.0,72.0,66.0,85.0,71.0,73.0,49.0,75.0,72.0,61.0,87.0,84.0,80.0,90.0,98.0,105.0,69.0,77.0,87.0,93.0,76.0,90.0,88.0,90.0,75.0,60.0,82.0,80.0,81.0,113.0,81.0,70.0,79.0,#2,89.0,111.0,99.0,92.0,110.0,94.0,74.0,98.0,116.0,71.0,82.0,96.0,94.0,83.0,72.0,74.0,76.0,92.0,87.0,85.0,88.0,74.0,87.0,85.0,69.0,54.0,67.0,65.0,56.0,68.0,61.0,54.0,63.0,84.0,113.0,130.0,127.0,136.0,129.0,94.0,98.0,82.0,49.0,15.0,31.0,77.0,99.0,77.0,76.0,57.0,58.0,53.0,27.0,36.0,31.0,48.0,60.0
81.0,74.0,75.0,86.0,76.0,72.0,59.0,98.0,70.0,87.0,83.0,53.0,68.0,91.0,67.0,83.0,84.0,81.0,94.0,56.0,54.0,65.0,92.0,64.0,91.0,47.0,#2,83.0,96.0,90.0,84.0,73.0,81.0,109.0,113.0,91.0,87.0,91.0,63.0,81.0,79.0,65.0,96.0,86.0,96.0,86.0,#2,101.0,80.0,99.0,107.0,74.0,81.0,72.0,77.0,68.0,51.0,61.0,#2,70.0,#2,68.0,75.0,87.0,111.0,84.0,94.0,101.0,97.0,95.0,86.0,64.0,66.0,83.0,67.0,50.0,60.0,51.0,123.0,142.0,148.0,#2,102.0,70.0,84.0,57.0,16.0,84.0,53.0,84.0,94.0,93.0,68.0,56.0,63.0,35.0,16.0,23.0,42.0,60.0
#2,96.0,91.0,88.0,92.0,95.0,116.0,72.0,#2,102.0,95.0,71.0,57.0,74.0,83.0,68.0,87.0,95.0,75.0,89.0,75.0,64.0,113.0,65.0,78.0,47.0,59.0,93.0,79.0,74.0,67.0,95.0,94.0,92.0,101.0,63.0,85.0,84.0,104.0,87.0,35.0,74.0,92.0,89.0,84.0,96.0,132.0,87.0,77.0,73.0,91.0,86.0,73.0,50.0,73.0,84.0,94.0,77.0,82.0,72.0,69.0,99.0,76.0,82.0,105.0,106.0,79.0,69.0,36.0,59.0,60.0,61.0,83.0,60.0,48.0,65.0,96.0,65.0,60.0,113.0,111.0,90.0,80.0,91.0,61.0,69.0,41.0,38.0,49.0,55.0,59.0,57.0,55.0,81.0,58.0,42.0,50.0,51.0,53.0,63.0
#2,96.0,91.0,92.0,108.0,111.0,91.0,93.0,118.0,93.0,95.0,80.0,70.0,100.0,94.0,43.0,78.0,73.0,81.0,85.0,74.0,62.0,115.0,69.0,93.0,77.0,75.0,82.0,77.0,72.0,101.0,84.0,100.0,80.0,87.0,98.0,80.0,95.0,77.0,71.0,89.0,64.0,85.0,#2,90.0,92.0,94.0,77.0,103.0,98.0,78.0,105.0,84.0,98.0,81.0,67.0,86.0,90.0,76.0,89.0,101.0,93.0,88.0,80.0,51.0,45.0,62.0,64.0,93.0,86.0,79.0,96.0,108.0,85.0,60.0,49.0,61.0,79.0,77.0,100.0,94.0,86.0,82.0,77.0,74.0,67.0,61.0,46.0,49.0,51.0,#2,57.0,48.0,51.0,86.0,60.0,44.0,54.0,57.0,62.0
72.0,70.0,74.0,84.0,83.0,71.0,77.0,52.0,#2,73.0,90.0,82.0,83.0,78.0,84.0,85.0,59.0,80.0,96.0,90.0,69.0,89.0,99.0,60.0,85.0,52.0,62.0,72.0,83.0,80.0,100.0,112.0,94.0,83.0,89.0,91.0,79.0,86.0,93.0,74.0,106.0,62.0,104.0,100.0,98.0,96.0,90.0,89.0,64.0,76.0,70.0,92.0,85.0,109.0,113.0,106.0,105.0,79.0,104.0,114.0,99.0,103.0,91.0,85.0,99.0,90.0,74.0,71.0,92.0,87.0,77.0,#2,72.0,43.0,32.0,53.0,83.0,70.0,74.0,#2,79.0,80.0,85.0,64.0,65.0,62.0,50.0,46.0,32.0,36.0,53.0,48.0,29.0,32.0,84.0,83.0,54.0,50.0,57.0,61.0
