240.0,218.0,229.0,218.0,128.0,200.0,216.0,211.0,176.0,115.0,192.0,221.0,206.0,234.0,218.0,246.0,255.0,97.0,215.0,126.0,130.0,220.0,164.0,125.0,146.0,126.0,#2,134.0,193.0,184.0,151.0,180.0,89.0,221.0,176.0,142.0,110.0,135.0,108.0,65.0,81.0,70.0,97.0,85.0,78.0,73.0,64.0,58.0,52.0,56.0,37.0,26.0,27.0,20.0,7.0,19.0,25.0,13.0,34.0,67.0,72.0,28.0,33.0,58.0,51.0,28.0,15.0,23.0,26.0,46.0,105.0,87.0,156.0,144.0,131.0,128.0,142.0,162.0,171.0,148.0,161.0,169.0,178.0,156.0,196.0,183.0,196.0,143.0,197.0,201.0,225.0,194.0,177.0,112.0,133.0,140.0,197.0,161.0,169.0
238.0,212.0,190.0,218.0,178.0,217.0,157.0,226.0,240.0,215.0,213.0,163.0,122.0,116.0,112.0,169.0,244.0,89.0,223.0,198.0,151.0,196.0,204.0,123.0,122.0,114.0,160.0,191.0,186.0,188.0,141.0,182.0,127.0,215.0,245.0,152.0,67.0,183.0,79.0,70.0,82.0,93.0,109.0,94.0,69.0,51.0,69.0,52.0,41.0,#2,43.0,27.0,14.0,4.0,7.0,9.0,5.0,12.0,23.0,61.0,33.0,84.0,65.0,47.0,80.0,24.0,18.0,20.0,29.0,53.0,64.0,117.0,162.0,164.0,89.0,131.0,146.0,152.0,176.0,170.0,188.0,178.0,167.0,175.0,178.0,165.0,187.0,166.0,161.0,212.0,163.0,177.0,229.0,200.0,172.0,198.0,197.0,177.0,162.0
213.0,185.0,215.0,194.0,137.0,221.0,210.0,233.0,207.0,91.0,160.0,194.0,244.0,120.0,165.0,135.0,181.0,93.0,239.0,242.0,156.0,153.0,233.0,101.0,103.0,126.0,157.0,141.0,190.0,225.0,213.0,115.0,192.0,205.0,203.0,159.0,102.0,218.0,104.0,56.0,42.0,48.0,67.0,122.0,84.0,60.0,58.0,44.0,31.0,18.0,27.0,#2,16.0,19.0,16.0,17.0,10.0,28.0,12.0,10.0,3.0,11.0,4.0,13.0,25.0,43.0,22.0,25.0,#2,33.0,40.0,101.0,144.0,135.0,109.0,151.0,#2,162.0,134.0,176.0,192.0,198.0,167.0,138.0,168.0,161.0,136.0,169.0,165.0,171.0,170.0,201.0,189.0,182.0,154.0,169.0,181.0,161.0,175.0
176.0,171.0,160.0,82.0,134.0,255.0,201.0,192.0,129.0,96.0,174.0,189.0,150.0,201.0,214.0,189.0,182.0,180.0,226.0,247.0,183.0,146.0,171.0,143.0,122.0,138.0,#2,154.0,193.0,210.0,171.0,192.0,233.0,209.0,242.0,157.0,102.0,236.0,111.0,40.0,45.0,30.0,48.0,87.0,72.0,88.0,66.0,#2,23.0,22.0,25.0,18.0,#2,26.0,20.0,12.0,47.0,24.0,15.0,20.0,17.0,16.0,13.0,17.0,30.0,33.0,58.0,37.0,45.0,17.0,41.0,123.0,126.0,143.0,166.0,136.0,167.0,163.0,153.0,166.0,151.0,185.0,146.0,162.0,135.0,149.0,127.0,175.0,180.0,177.0,174.0,190.0,#2,205.0,178.0,179.0,107.0,170.0,125.0
182.0,192.0,147.0,139.0,136.0,168.0,196.0,133.0,222.0,130.0,174.0,204.0,200.0,210.0,220.0,217.0,231.0,199.0,162.0,212.0,228.0,128.0,239.0,104.0,173.0,156.0,166.0,197.0,151.0,169.0,114.0,193.0,219.0,193.0,243.0,199.0,87.0,162.0,225.0,51.0,92.0,60.0,29.0,67.0,45.0,62.0,10.0,222.0,31.0,19.0,23.0,30.0,20.0,22.0,19.0,0.0,64.0,35.0,49.0,19.0,58.0,68.0,33.0,43.0,54.0,52.0,#2,56.0,50.0,94.0,44.0,131.0,135.0,152.0,191.0,164.0,161.0,154.0,161.0,164.0,152.0,166.0,#2,158.0,137.0,149.0,185.0,142.0,124.0,167.0,170.0,171.0,193.0,180.0,109.0,105.0,172.0,188.0,205.0
174.0,146.0,194.0,139.0,130.0,221.0,236.0,182.0,177.0,233.0,223.0,#2,255.0,244.0,250.0,248.0,227.0,232.0,165.0,167.0,249.0,151.0,181.0,85.0,193.0,190.0,212.0,174.0,137.0,144.0,105.0,153.0,200.0,198.0,214.0,218.0,66.0,143.0,226.0,56.0,110.0,33.0,62.0,12.0,21.0,44.0,238.0,138.0,192.0,0.0,12.0,52.0,0.0,18.0,33.0,14.0,16.0,63.0,42.0,30.0,41.0,43.0,35.0,66.0,45.0,#2,48.0,73.0,44.0,61.0,89.0,69.0,123.0,182.0,148.0,179.0,173.0,151.0,141.0,174.0,173.0,176.0,163.0,142.0,143.0,141.0,190.0,170.0,183.0,200.0,192.0,158.0,201.0,196.0,143.0,148.0,182.0,180.0,158.0
131.0,127.0,165.0,150.0,138.0,217.0,173.0,141.0,159.0,208.0,254.0,204.0,245.0,244.0,242.0,249.0,195.0,255.0,95.0,248.0,239.0,150.0,152.0,115.0,151.0,156.0,126.0,146.0,139.0,#2,103.0,193.0,210.0,188.0,132.0,181.0,107.0,83.0,144.0,140.0,41.0,15.0,86.0,124.0,152.0,90.0,175.0,187.0,152.0,220.0,115.0,192.0,15.0,20.0,144.0,114.0,24.0,18.0,94.0,48.0,51.0,32.0,72.0,39.0,51.0,59.0,127.0,94.0,53.0,94.0,174.0,98.0,158.0,173.0,169.0,149.0,161.0,136.0,146.0,144.0,161.0,165.0,166.0,135.0,138.0,151.0,166.0,184.0,118.0,165.0,179.0,190.0,157.0,171.0,201.0,162.0,165.0,179.0,163.0
204.0,197.0,206.0,144.0,185.0,222.0,203.0,66.0,186.0,244.0,198.0,221.0,247.0,254.0,255.0,219.0,252.0,243.0,133.0,236.0,123.0,241.0,122.0,94.0,179.0,132.0,151.0,226.0,149.0,122.0,149.0,152.0,241.0,225.0,153.0,91.0,134.0,177.0,149.0,158.0,162.0,97.0,165.0,124.0,103.0,131.0,148.0,200.0,135.0,191.0,125.0,183.0,147.0,83.0,130.0,133.0,88.0,15.0,20.0,39.0,33.0,48.0,55.0,68.0,40.0,63.0,66.0,36.0,89.0,108.0,62.0,110.0,107.0,157.0,185.0,201.0,125.0,142.0,144.0,142.0,138.0,152.0,144.0,157.0,159.0,156.0,185.0,162.0,158.0,180.0,177.0,167.0,159.0,189.0,193.0,135.0,158.0,191.0,105.0
140.0,172.0,157.0,153.0,197.0,229.0,185.0,162.0,207.0,206.0,141.0,200.0,251.0,253.0,254.0,250.0,235.0,221.0,228.0,212.0,239.0,206.0,118.0,71.0,124.0,119.0,111.0,194.0,173.0,151.0,192.0,191.0,167.0,207.0,148.0,142.0,147.0,166.0,145.0,154.0,118.0,105.0,116.0,136.0,121.0,105.0,208.0,226.0,#2,137.0,107.0,220.0,239.0,137.0,132.0,89.0,110.0,109.0,13.0,29.0,16.0,44.0,52.0,78.0,74.0,36.0,59.0,25.0,40.0,103.0,82.0,121.0,146.0,118.0,177.0,142.0,148.0,171.0,172.0,152.0,143.0,#2,160.0,169.0,170.0,142.0,186.0,160.0,122.0,199.0,#2,207.0,189.0,152.0,124.0,142.0,132.0,201.0,172.0
147.0,101.0,104.0,132.0,134.0,125.0,160.0,170.0,196.0,191.0,126.0,213.0,255.0,254.0,252.0,251.0,240.0,255.0,191.0,184.0,200.0,219.0,166.0,108.0,141.0,139.0,117.0,173.0,154.0,147.0,188.0,146.0,193.0,158.0,144.0,197.0,158.0,156.0,94.0,115.0,163.0,144.0,67.0,132.0,137.0,135.0,213.0,189.0,160.0,164.0,217.0,180.0,172.0,228.0,225.0,180.0,181.0,119.0,33.0,25.0,50.0,38.0,43.0,46.0,60.0,58.0,62.0,63.0,92.0,64.0,92.0,79.0,90.0,140.0,128.0,141.0,150.0,140.0,150.0,124.0,131.0,132.0,137.0,135.0,186.0,196.0,209.0,143.0,168.0,#2,178.0,227.0,175.0,162.0,155.0,183.0,103.0,153.0,180.0
178.0,174.0,206.0,146.0,135.0,144.0,147.0,202.0,214.0,227.0,246.0,175.0,226.0,255.0,212.0,226.0,229.0,206.0,208.0,85.0,255.0,197.0,224.0,20.0,184.0,138.0,131.0,165.0,140.0,151.0,121.0,136.0,212.0,223.0,#2,190.0,202.0,102.0,203.0,118.0,138.0,120.0,89.0,94.0,115.0,147.0,159.0,134.0,241.0,245.0,241.0,240.0,252.0,217.0,235.0,236.0,203.0,145.0,21.0,20.0,50.0,46.0,34.0,39.0,40.0,47.0,60.0,64.0,78.0,110.0,114.0,88.0,97.0,102.0,164.0,130.0,139.0,162.0,164.0,138.0,183.0,162.0,165.0,143.0,155.0,174.0,185.0,183.0,140.0,150.0,194.0,186.0,184.0,150.0,212.0,168.0,91.0,138.0,154.0
209.0,183.0,200.0,132.0,181.0,185.0,194.0,195.0,228.0,213.0,163.0,81.0,145.0,207.0,145.0,87.0,157.0,153.0,242.0,210.0,193.0,209.0,245.0,80.0,204.0,133.0,131.0,161.0,142.0,152.0,120.0,137.0,216.0,200.0,228.0,140.0,191.0,76.0,91.0,109.0,134.0,133.0,101.0,78.0,96.0,119.0,131.0,148.0,177.0,251.0,248.0,195.0,246.0,188.0,191.0,205.0,224.0,#2,33.0,42.0,40.0,54.0,19.0,22.0,30.0,52.0,32.0,58.0,76.0,#2,61.0,67.0,76.0,95.0,135.0,177.0,191.0,133.0,180.0,140.0,133.0,175.0,176.0,149.0,144.0,176.0,152.0,120.0,155.0,151.0,220.0,159.0,150.0,146.0,210.0,189.0,133.0,165.0,176.0
160.0,111.0,112.0,68.0,99.0,195.0,201.0,207.0,241.0,202.0,174.0,138.0,113.0,104.0,91.0,95.0,141.0,124.0,152.0,187.0,139.0,192.0,148.0,140.0,164.0,175.0,138.0,153.0,143.0,124.0,179.0,85.0,185.0,165.0,185.0,193.0,126.0,182.0,51.0,125.0,158.0,180.0,115.0,105.0,122.0,182.0,124.0,243.0,196.0,217.0,160.0,240.0,191.0,244.0,198.0,116.0,140.0,29.0,28.0,38.0,30.0,38.0,11.0,30.0,24.0,42.0,38.0,60.0,64.0,81.0,76.0,82.0,83.0,97.0,104.0,149.0,173.0,168.0,118.0,#2,154.0,156.0,138.0,143.0,136.0,142.0,154.0,145.0,110.0,144.0,171.0,225.0,166.0,221.0,206.0,180.0,222.0,174.0,155.0
223.0,255.0,162.0,105.0,#2,174.0,194.0,192.0,114.0,148.0,171.0,187.0,89.0,97.0,86.0,154.0,187.0,188.0,228.0,188.0,137.0,229.0,228.0,89.0,105.0,#2,140.0,118.0,117.0,137.0,157.0,150.0,178.0,120.0,152.0,191.0,188.0,211.0,10.0,137.0,119.0,118.0,134.0,83.0,112.0,138.0,148.0,200.0,158.0,241.0,196.0,233.0,228.0,221.0,142.0,100.0,44.0,38.0,29.0,20.0,21.0,5.0,25.0,43.0,35.0,54.0,69.0,33.0,60.0,80.0,87.0,88.0,75.0,107.0,80.0,107.0,154.0,129.0,145.0,169.0,184.0,145.0,143.0,120.0,119.0,153.0,157.0,143.0,162.0,147.0,183.0,209.0,194.0,210.0,173.0,206.0,127.0,180.0,107.0
246.0,209.0,100.0,149.0,153.0,172.0,199.0,217.0,208.0,202.0,229.0,222.0,196.0,198.0,188.0,227.0,195.0,180.0,247.0,255.0,232.0,140.0,224.0,112.0,125.0,146.0,150.0,144.0,158.0,148.0,129.0,170.0,197.0,122.0,142.0,228.0,233.0,140.0,19.0,145.0,98.0,110.0,124.0,108.0,83.0,99.0,147.0,86.0,167.0,208.0,214.0,233.0,217.0,42.0,46.0,12.0,23.0,24.0,18.0,22.0,9.0,17.0,22.0,30.0,38.0,16.0,106.0,58.0,#2,76.0,83.0,69.0,62.0,92.0,109.0,100.0,111.0,73.0,123.0,65.0,134.0,#2,150.0,133.0,131.0,157.0,151.0,184.0,160.0,158.0,166.0,228.0,172.0,174.0,186.0,179.0,187.0,168.0,159.0
177.0,237.0,234.0,101.0,158.0,167.0,213.0,211.0,198.0,195.0,199.0,181.0,195.0,118.0,203.0,246.0,240.0,255.0,238.0,255.0,237.0,221.0,200.0,207.0,181.0,196.0,189.0,141.0,126.0,139.0,112.0,158.0,131.0,89.0,129.0,157.0,138.0,89.0,69.0,114.0,95.0,92.0,117.0,131.0,93.0,117.0,88.0,140.0,222.0,174.0,212.0,135.0,18.0,23.0,48.0,33.0,5.0,7.0,28.0,7.0,#2,13.0,32.0,45.0,38.0,45.0,44.0,59.0,33.0,#2,73.0,74.0,63.0,98.0,69.0,118.0,86.0,55.0,40.0,66.0,88.0,131.0,140.0,129.0,155.0,137.0,184.0,167.0,152.0,176.0,164.0,190.0,206.0,169.0,173.0,124.0,190.0,174.0,114.0
92.0,208.0,158.0,175.0,117.0,195.0,249.0,219.0,240.0,226.0,194.0,211.0,196.0,245.0,115.0,247.0,250.0,170.0,222.0,227.0,194.0,208.0,115.0,215.0,128.0,143.0,170.0,147.0,133.0,89.0,164.0,149.0,76.0,120.0,156.0,135.0,107.0,62.0,110.0,80.0,89.0,115.0,98.0,119.0,122.0,116.0,83.0,124.0,141.0,190.0,154.0,57.0,19.0,4.0,33.0,96.0,168.0,33.0,28.0,34.0,37.0,24.0,30.0,51.0,86.0,100.0,72.0,86.0,62.0,51.0,61.0,6.0,76.0,65.0,97.0,68.0,73.0,116.0,132.0,77.0,79.0,161.0,156.0,165.0,156.0,162.0,191.0,167.0,197.0,195.0,165.0,198.0,205.0,173.0,167.0,171.0,194.0,163.0,147.0
225.0,169.0,219.0,149.0,223.0,122.0,216.0,247.0,221.0,204.0,242.0,183.0,188.0,210.0,251.0,218.0,179.0,229.0,192.0,216.0,238.0,196.0,201.0,99.0,152.0,173.0,194.0,160.0,134.0,106.0,144.0,155.0,179.0,121.0,206.0,95.0,57.0,103.0,93.0,71.0,76.0,96.0,111.0,99.0,100.0,112.0,93.0,125.0,157.0,221.0,#2,0.0,19.0,33.0,132.0,155.0,162.0,31.0,23.0,45.0,0.0,23.0,29.0,61.0,58.0,59.0,93.0,84.0,52.0,60.0,42.0,53.0,65.0,80.0,91.0,82.0,57.0,47.0,69.0,110.0,96.0,107.0,187.0,193.0,146.0,177.0,192.0,219.0,200.0,190.0,196.0,177.0,144.0,196.0,216.0,131.0,185.0,182.0,166.0
155.0,128.0,135.0,224.0,218.0,241.0,204.0,206.0,191.0,183.0,164.0,183.0,202.0,224.0,203.0,121.0,245.0,224.0,210.0,224.0,220.0,100.0,180.0,202.0,99.0,183.0,135.0,130.0,117.0,136.0,132.0,144.0,126.0,64.0,94.0,128.0,58.0,108.0,111.0,72.0,79.0,114.0,121.0,92.0,110.0,120.0,123.0,112.0,61.0,7.0,22.0,10.0,112.0,141.0,134.0,145.0,128.0,20.0,21.0,2.0,14.0,17.0,31.0,38.0,47.0,64.0,56.0,61.0,85.0,27.0,48.0,50.0,67.0,100.0,68.0,75.0,46.0,70.0,#2,61.0,76.0,65.0,164.0,172.0,144.0,158.0,154.0,195.0,203.0,182.0,194.0,156.0,189.0,152.0,151.0,191.0,202.0,141.0,142.0
197.0,145.0,71.0,173.0,151.0,167.0,133.0,194.0,235.0,237.0,238.0,250.0,234.0,222.0,242.0,255.0,193.0,248.0,255.0,215.0,231.0,217.0,194.0,175.0,182.0,165.0,116.0,113.0,117.0,156.0,132.0,135.0,87.0,113.0,146.0,135.0,144.0,163.0,131.0,64.0,78.0,122.0,134.0,105.0,113.0,123.0,117.0,87.0,85.0,11.0,31.0,169.0,157.0,145.0,127.0,113.0,116.0,154.0,1.0,16.0,8.0,55.0,35.0,33.0,34.0,30.0,31.0,26.0,48.0,57.0,80.0,85.0,60.0,15.0,45.0,82.0,42.0,54.0,82.0,75.0,67.0,71.0,170.0,117.0,147.0,136.0,182.0,190.0,171.0,168.0,179.0,135.0,129.0,#2,178.0,177.0,173.0,130.0,163.0
154.0,179.0,123.0,173.0,185.0,215.0,232.0,188.0,219.0,246.0,245.0,251.0,218.0,227.0,247.0,240.0,146.0,214.0,241.0,231.0,210.0,#2,177.0,180.0,130.0,97.0,129.0,120.0,111.0,140.0,150.0,128.0,124.0,114.0,95.0,144.0,150.0,168.0,124.0,54.0,76.0,88.0,115.0,114.0,79.0,111.0,115.0,93.0,38.0,0.0,114.0,123.0,137.0,109.0,136.0,128.0,139.0,127.0,62.0,14.0,0.0,73.0,29.0,32.0,#2,31.0,34.0,26.0,40.0,83.0,89.0,70.0,83.0,29.0,42.0,140.0,37.0,84.0,54.0,64.0,37.0,63.0,95.0,154.0,115.0,134.0,153.0,159.0,147.0,155.0,152.0,140.0,172.0,193.0,204.0,164.0,148.0,134.0,129.0
145.0,183.0,201.0,147.0,151.0,166.0,215.0,223.0,252.0,99.0,233.0,245.0,247.0,231.0,232.0,246.0,255.0,188.0,233.0,205.0,149.0,154.0,214.0,179.0,#2,163.0,138.0,125.0,122.0,119.0,125.0,152.0,135.0,95.0,100.0,138.0,168.0,150.0,81.0,84.0,120.0,119.0,69.0,105.0,94.0,104.0,120.0,114.0,88.0,44.0,63.0,88.0,124.0,110.0,115.0,112.0,128.0,122.0,100.0,14.0,#2,0.0,83.0,23.0,25.0,24.0,25.0,29.0,28.0,35.0,27.0,36.0,21.0,107.0,40.0,21.0,43.0,36.0,55.0,51.0,62.0,46.0,63.0,93.0,127.0,132.0,126.0,163.0,150.0,159.0,154.0,144.0,163.0,140.0,164.0,156.0,188.0,140.0,161.0
174.0,185.0,142.0,139.0,108.0,232.0,162.0,231.0,255.0,250.0,179.0,177.0,237.0,231.0,236.0,255.0,245.0,131.0,158.0,160.0,175.0,199.0,176.0,182.0,181.0,147.0,132.0,113.0,118.0,140.0,136.0,138.0,144.0,95.0,93.0,95.0,77.0,124.0,113.0,104.0,69.0,102.0,88.0,108.0,112.0,92.0,107.0,119.0,110.0,118.0,97.0,104.0,95.0,100.0,90.0,97.0,106.0,103.0,112.0,0.0,14.0,21.0,12.0,80.0,13.0,14.0,23.0,16.0,15.0,32.0,56.0,29.0,49.0,17.0,32.0,79.0,64.0,46.0,16.0,23.0,29.0,72.0,57.0,92.0,131.0,125.0,142.0,168.0,147.0,143.0,219.0,146.0,132.0,166.0,143.0,178.0,145.0,164.0,95.0
119.0,157.0,142.0,213.0,152.0,158.0,242.0,190.0,199.0,204.0,227.0,235.0,118.0,209.0,206.0,141.0,161.0,196.0,160.0,133.0,143.0,114.0,172.0,145.0,172.0,122.0,146.0,140.0,137.0,140.0,137.0,159.0,140.0,92.0,108.0,134.0,106.0,118.0,98.0,76.0,132.0,57.0,131.0,97.0,132.0,120.0,116.0,107.0,70.0,99.0,104.0,82.0,86.0,96.0,122.0,124.0,90.0,96.0,54.0,19.0,14.0,43.0,88.0,8.0,0.0,34.0,0.0,6.0,0.0,8.0,23.0,36.0,11.0,7.0,0.0,7.0,2.0,20.0,0.0,30.0,40.0,61.0,51.0,61.0,94.0,158.0,130.0,155.0,173.0,160.0,172.0,154.0,162.0,175.0,146.0,178.0,165.0,179.0,157.0
179.0,98.0,188.0,190.0,201.0,205.0,164.0,234.0,194.0,124.0,199.0,155.0,173.0,170.0,150.0,156.0,170.0,160.0,110.0,108.0,164.0,150.0,169.0,153.0,156.0,154.0,112.0,119.0,122.0,132.0,128.0,95.0,126.0,101.0,78.0,95.0,73.0,101.0,81.0,63.0,103.0,100.0,120.0,106.0,107.0,109.0,84.0,107.0,69.0,71.0,74.0,105.0,108.0,93.0,82.0,117.0,#2,105.0,10.0,13.0,3.0,69.0,112.0,114.0,49.0,107.0,118.0,89.0,55.0,76.0,36.0,26.0,14.0,1.0,#2,0.0,18.0,9.0,30.0,1.0,21.0,50.0,66.0,67.0,99.0,117.0,144.0,137.0,145.0,154.0,171.0,162.0,150.0,183.0,#2,194.0,113.0,178.0,177.0
150.0,186.0,124.0,227.0,153.0,205.0,197.0,183.0,90.0,195.0,215.0,146.0,228.0,193.0,179.0,152.0,84.0,157.0,136.0,99.0,138.0,117.0,131.0,146.0,158.0,#2,124.0,118.0,102.0,135.0,154.0,115.0,136.0,74.0,104.0,99.0,122.0,83.0,104.0,99.0,104.0,98.0,113.0,127.0,116.0,89.0,118.0,101.0,98.0,79.0,75.0,87.0,96.0,83.0,91.0,88.0,100.0,34.0,43.0,40.0,50.0,20.0,110.0,108.0,125.0,36.0,117.0,17.0,5.0,10.0,53.0,15.0,25.0,43.0,26.0,32.0,18.0,51.0,18.0,8.0,12.0,36.0,70.0,39.0,86.0,79.0,70.0,180.0,146.0,170.0,156.0,143.0,140.0,177.0,154.0,207.0,153.0,163.0,170.0
223.0,177.0,152.0,107.0,179.0,185.0,196.0,204.0,211.0,213.0,205.0,218.0,136.0,151.0,249.0,200.0,168.0,94.0,142.0,124.0,72.0,120.0,147.0,134.0,138.0,131.0,110.0,126.0,134.0,119.0,144.0,149.0,114.0,108.0,91.0,82.0,91.0,114.0,134.0,93.0,127.0,147.0,111.0,109.0,139.0,130.0,125.0,130.0,128.0,108.0,114.0,103.0,#2,108.0,104.0,103.0,44.0,50.0,36.0,38.0,59.0,98.0,111.0,147.0,91.0,133.0,81.0,25.0,47.0,21.0,7.0,14.0,89.0,34.0,49.0,30.0,50.0,34.0,4.0,13.0,0.0,#2,62.0,34.0,73.0,115.0,50.0,69.0,144.0,136.0,176.0,152.0,194.0,181.0,144.0,183.0,136.0,170.0,134.0
206.0,182.0,171.0,185.0,199.0,210.0,229.0,241.0,232.0,246.0,254.0,184.0,193.0,218.0,130.0,137.0,152.0,111.0,71.0,120.0,71.0,147.0,141.0,119.0,128.0,#2,118.0,94.0,136.0,169.0,83.0,109.0,115.0,#2,130.0,116.0,186.0,136.0,132.0,125.0,107.0,106.0,134.0,105.0,114.0,134.0,98.0,121.0,109.0,128.0,105.0,120.0,99.0,104.0,129.0,42.0,51.0,39.0,40.0,101.0,100.0,126.0,140.0,127.0,121.0,156.0,148.0,63.0,20.0,21.0,56.0,86.0,82.0,56.0,44.0,61.0,94.0,104.0,80.0,53.0,112.0,69.0,107.0,76.0,70.0,118.0,105.0,95.0,107.0,130.0,135.0,125.0,102.0,165.0,152.0,135.0,142.0,152.0,171.0
153.0,194.0,190.0,182.0,113.0,223.0,198.0,205.0,252.0,215.0,213.0,141.0,173.0,147.0,170.0,136.0,110.0,131.0,115.0,136.0,149.0,141.0,83.0,134.0,114.0,109.0,123.0,82.0,137.0,135.0,156.0,111.0,91.0,137.0,136.0,140.0,112.0,145.0,147.0,178.0,166.0,137.0,107.0,99.0,107.0,126.0,120.0,132.0,138.0,128.0,118.0,116.0,132.0,104.0,42.0,64.0,55.0,58.0,19.0,15.0,61.0,127.0,107.0,130.0,119.0,140.0,72.0,99.0,84.0,70.0,51.0,140.0,135.0,118.0,94.0,86.0,82.0,114.0,88.0,113.0,93.0,107.0,124.0,95.0,73.0,115.0,120.0,111.0,122.0,168.0,174.0,180.0,152.0,128.0,180.0,125.0,201.0,181.0,161.0
147.0,156.0,168.0,159.0,199.0,106.0,196.0,194.0,173.0,155.0,157.0,155.0,104.0,124.0,140.0,146.0,115.0,136.0,101.0,118.0,128.0,139.0,128.0,132.0,129.0,121.0,160.0,153.0,124.0,108.0,127.0,112.0,97.0,116.0,112.0,113.0,108.0,115.0,120.0,125.0,147.0,122.0,128.0,141.0,126.0,#2,127.0,140.0,118.0,104.0,116.0,107.0,123.0,42.0,65.0,47.0,42.0,12.0,9.0,52.0,68.0,105.0,#2,110.0,157.0,145.0,107.0,108.0,78.0,109.0,97.0,137.0,112.0,142.0,42.0,91.0,124.0,125.0,45.0,74.0,58.0,74.0,62.0,87.0,64.0,88.0,113.0,103.0,107.0,188.0,148.0,152.0,124.0,191.0,147.0,167.0,174.0,164.0,151.0
231.0,173.0,217.0,219.0,199.0,226.0,126.0,202.0,181.0,133.0,165.0,206.0,160.0,135.0,152.0,171.0,179.0,121.0,123.0,153.0,147.0,153.0,#2,133.0,150.0,127.0,141.0,137.0,123.0,#2,110.0,112.0,138.0,135.0,108.0,133.0,165.0,132.0,116.0,129.0,136.0,100.0,118.0,136.0,114.0,#2,137.0,126.0,97.0,108.0,139.0,68.0,48.0,34.0,37.0,101.0,31.0,71.0,100.0,91.0,118.0,123.0,118.0,105.0,135.0,120.0,110.0,79.0,140.0,157.0,148.0,143.0,146.0,66.0,67.0,117.0,108.0,82.0,65.0,88.0,90.0,39.0,81.0,67.0,91.0,77.0,121.0,163.0,139.0,151.0,121.0,184.0,163.0,134.0,139.0,147.0,110.0,191.0,137.0
209.0,185.0,221.0,229.0,165.0,181.0,146.0,149.0,195.0,214.0,213.0,193.0,132.0,159.0,192.0,213.0,177.0,153.0,185.0,147.0,131.0,144.0,138.0,112.0,97.0,121.0,143.0,157.0,170.0,147.0,182.0,104.0,118.0,186.0,132.0,92.0,167.0,198.0,105.0,104.0,102.0,101.0,96.0,113.0,124.0,102.0,125.0,123.0,148.0,108.0,65.0,74.0,25.0,170.0,70.0,1.0,6.0,30.0,111.0,100.0,101.0,149.0,109.0,111.0,149.0,126.0,117.0,136.0,157.0,112.0,101.0,126.0,123.0,109.0,121.0,119.0,71.0,80.0,117.0,119.0,59.0,108.0,144.0,158.0,157.0,134.0,125.0,108.0,109.0,146.0,145.0,138.0,157.0,125.0,159.0,125.0,175.0,173.0,157.0
135.0,190.0,205.0,180.0,165.0,171.0,165.0,162.0,173.0,110.0,185.0,147.0,144.0,186.0,243.0,222.0,216.0,#2,239.0,151.0,153.0,180.0,150.0,128.0,173.0,139.0,152.0,158.0,143.0,151.0,52.0,92.0,147.0,136.0,168.0,164.0,178.0,180.0,154.0,136.0,137.0,120.0,100.0,95.0,112.0,96.0,102.0,119.0,110.0,119.0,0.0,47.0,176.0,110.0,109.0,89.0,51.0,63.0,98.0,71.0,124.0,87.0,95.0,107.0,168.0,140.0,145.0,161.0,136.0,155.0,147.0,128.0,55.0,101.0,133.0,88.0,108.0,111.0,136.0,137.0,138.0,167.0,105.0,143.0,122.0,121.0,106.0,134.0,137.0,151.0,122.0,136.0,144.0,154.0,153.0,170.0,116.0,217.0,143.0
147.0,182.0,177.0,171.0,156.0,158.0,142.0,139.0,166.0,182.0,135.0,131.0,171.0,181.0,#2,236.0,198.0,195.0,200.0,151.0,154.0,171.0,141.0,153.0,147.0,#2,168.0,144.0,108.0,132.0,130.0,142.0,146.0,128.0,165.0,159.0,185.0,133.0,136.0,130.0,124.0,101.0,99.0,122.0,125.0,93.0,105.0,93.0,120.0,116.0,90.0,107.0,154.0,72.0,76.0,67.0,105.0,68.0,122.0,101.0,134.0,93.0,83.0,108.0,145.0,133.0,102.0,118.0,128.0,127.0,156.0,137.0,138.0,112.0,88.0,157.0,127.0,142.0,81.0,190.0,171.0,157.0,161.0,135.0,119.0,126.0,144.0,112.0,146.0,175.0,158.0,177.0,114.0,106.0,153.0,109.0,167.0,193.0,171.0
183.0,157.0,125.0,113.0,166.0,181.0,155.0,138.0,143.0,187.0,144.0,167.0,217.0,183.0,206.0,241.0,209.0,149.0,198.0,153.0,166.0,130.0,164.0,177.0,187.0,219.0,182.0,184.0,179.0,184.0,204.0,171.0,193.0,175.0,203.0,196.0,162.0,205.0,183.0,159.0,131.0,153.0,158.0,101.0,118.0,112.0,116.0,126.0,123.0,129.0,150.0,153.0,122.0,109.0,118.0,95.0,98.0,96.0,93.0,141.0,126.0,103.0,120.0,118.0,133.0,141.0,131.0,112.0,143.0,123.0,131.0,84.0,114.0,127.0,121.0,147.0,148.0,145.0,144.0,100.0,154.0,131.0,156.0,121.0,151.0,126.0,160.0,146.0,132.0,178.0,192.0,199.0,139.0,147.0,162.0,168.0,194.0,157.0,208.0
