1.0,19.0,27.0,26.0,34.0,40.0,#2,42.0,41.0,42.0,32.0,36.0,47.0,51.0,86.0,194.0,131.0,84.0,40.0,54.0,45.0,38.0,#3,53.0,63.0,77.0,62.0,84.0,81.0,73.0,82.0,83.0,117.0,239.0,33.0,74.0,53.0,33.0,105.0,70.0,87.0,68.0,92.0,85.0,61.0,40.0,58.0,79.0,66.0,50.0,57.0,106.0,30.0,94.0,#2,97.0,121.0,119.0,55.0,65.0,98.0,136.0,59.0,65.0,52.0,44.0,40.0,41.0,56.0,79.0,37.0,77.0,63.0,65.0,41.0,70.0,96.0,98.0,58.0,48.0,44.0,62.0,29.0,248.0,53.0,46.0,34.0,60.0,63.0,62.0,82.0,87.0,255.0,250.0,239.0,114.0,108.0,93.0,#2,255.0,87.0,108.0,84.0
2.0,19.0,28.0,20.0,23.0,25.0,32.0,38.0,33.0,34.0,24.0,28.0,38.0,37.0,47.0,58.0,195.0,255.0,164.0,27.0,63.0,51.0,37.0,47.0,76.0,71.0,89.0,121.0,113.0,94.0,97.0,69.0,64.0,216.0,200.0,64.0,80.0,70.0,48.0,46.0,109.0,58.0,64.0,81.0,66.0,89.0,37.0,61.0,62.0,49.0,54.0,83.0,64.0,82.0,72.0,117.0,59.0,21.0,92.0,61.0,42.0,100.0,89.0,79.0,89.0,92.0,52.0,73.0,70.0,64.0,73.0,139.0,57.0,41.0,29.0,84.0,91.0,28.0,13.0,69.0,79.0,67.0,56.0,19.0,179.0,0.0,145.0,127.0,52.0,75.0,57.0,88.0,94.0,#2,255.0,212.0,#2,107.0,84.0,127.0,137.0,71.0,103.0,82.0
0.0,23.0,25.0,23.0,22.0,21.0,46.0,53.0,58.0,128.0,59.0,36.0,38.0,39.0,43.0,201.0,254.0,255.0,250.0,167.0,18.0,52.0,36.0,46.0,#2,56.0,70.0,82.0,83.0,86.0,87.0,56.0,54.0,249.0,90.0,48.0,68.0,45.0,79.0,41.0,68.0,69.0,73.0,81.0,102.0,90.0,78.0,38.0,69.0,53.0,50.0,53.0,37.0,81.0,83.0,52.0,126.0,57.0,62.0,79.0,72.0,99.0,100.0,101.0,74.0,84.0,76.0,81.0,78.0,72.0,48.0,75.0,99.0,148.0,123.0,85.0,146.0,55.0,91.0,66.0,#2,74.0,58.0,63.0,73.0,15.0,250.0,209.0,60.0,51.0,62.0,64.0,73.0,255.0,247.0,153.0,99.0,104.0,81.0,127.0,108.0,104.0,86.0,78.0
0.0,23.0,26.0,25.0,23.0,30.0,38.0,41.0,55.0,39.0,28.0,33.0,#2,36.0,32.0,49.0,167.0,244.0,242.0,255.0,71.0,49.0,68.0,85.0,91.0,73.0,83.0,119.0,122.0,85.0,77.0,74.0,14.0,225.0,62.0,71.0,39.0,100.0,67.0,57.0,117.0,67.0,57.0,61.0,80.0,58.0,76.0,40.0,53.0,90.0,46.0,53.0,93.0,49.0,88.0,138.0,97.0,144.0,88.0,82.0,19.0,42.0,127.0,51.0,37.0,72.0,120.0,#2,70.0,82.0,93.0,56.0,52.0,72.0,93.0,59.0,101.0,162.0,56.0,54.0,42.0,60.0,59.0,62.0,64.0,45.0,255.0,157.0,62.0,63.0,65.0,63.0,74.0,#2,255.0,95.0,86.0,82.0,83.0,123.0,100.0,99.0,87.0,80.0
0.0,23.0,28.0,27.0,26.0,43.0,40.0,39.0,27.0,44.0,38.0,31.0,38.0,41.0,46.0,57.0,52.0,55.0,118.0,83.0,70.0,50.0,47.0,55.0,72.0,91.0,74.0,83.0,77.0,73.0,76.0,58.0,51.0,230.0,68.0,65.0,36.0,79.0,61.0,26.0,90.0,80.0,85.0,89.0,48.0,85.0,74.0,53.0,49.0,71.0,62.0,39.0,82.0,73.0,94.0,143.0,57.0,110.0,116.0,173.0,120.0,125.0,120.0,159.0,192.0,120.0,97.0,128.0,103.0,68.0,86.0,54.0,42.0,76.0,84.0,62.0,42.0,29.0,61.0,97.0,104.0,72.0,58.0,61.0,55.0,106.0,243.0,165.0,#2,72.0,71.0,77.0,84.0,117.0,111.0,93.0,77.0,245.0,252.0,79.0,100.0,108.0,99.0,83.0
0.0,23.0,32.0,29.0,44.0,40.0,38.0,49.0,43.0,32.0,38.0,44.0,35.0,54.0,56.0,87.0,81.0,50.0,55.0,69.0,55.0,#2,54.0,70.0,78.0,64.0,48.0,56.0,63.0,86.0,57.0,78.0,212.0,247.0,48.0,63.0,33.0,88.0,81.0,39.0,33.0,155.0,29.0,77.0,67.0,63.0,65.0,62.0,85.0,58.0,92.0,67.0,51.0,35.0,56.0,41.0,96.0,73.0,127.0,159.0,161.0,172.0,88.0,108.0,67.0,128.0,124.0,55.0,90.0,61.0,108.0,96.0,72.0,43.0,114.0,159.0,110.0,61.0,60.0,40.0,25.0,56.0,57.0,52.0,54.0,132.0,255.0,118.0,63.0,67.0,71.0,61.0,104.0,85.0,69.0,103.0,187.0,252.0,255.0,97.0,112.0,74.0,87.0,85.0
0.0,24.0,28.0,34.0,38.0,37.0,53.0,47.0,43.0,46.0,45.0,58.0,42.0,36.0,41.0,166.0,45.0,66.0,77.0,61.0,65.0,63.0,97.0,91.0,78.0,52.0,60.0,54.0,73.0,88.0,140.0,210.0,145.0,216.0,35.0,49.0,44.0,53.0,83.0,52.0,34.0,141.0,100.0,78.0,44.0,74.0,50.0,72.0,40.0,52.0,57.0,73.0,100.0,146.0,152.0,80.0,70.0,135.0,108.0,178.0,186.0,188.0,100.0,75.0,58.0,71.0,68.0,163.0,138.0,77.0,141.0,103.0,43.0,71.0,53.0,66.0,99.0,58.0,44.0,60.0,47.0,60.0,58.0,42.0,66.0,137.0,255.0,21.0,67.0,86.0,54.0,136.0,55.0,86.0,88.0,81.0,255.0,245.0,255.0,128.0,107.0,72.0,83.0,95.0
0.0,26.0,15.0,25.0,20.0,31.0,44.0,47.0,46.0,42.0,46.0,54.0,51.0,49.0,42.0,97.0,47.0,57.0,170.0,112.0,48.0,62.0,58.0,75.0,61.0,63.0,60.0,67.0,74.0,93.0,187.0,200.0,69.0,89.0,68.0,50.0,41.0,56.0,65.0,74.0,38.0,114.0,132.0,118.0,95.0,87.0,55.0,70.0,74.0,49.0,47.0,103.0,87.0,152.0,74.0,122.0,98.0,95.0,80.0,135.0,144.0,43.0,101.0,111.0,126.0,113.0,55.0,137.0,167.0,141.0,119.0,86.0,49.0,45.0,44.0,66.0,122.0,101.0,55.0,#2,57.0,63.0,61.0,63.0,57.0,131.0,236.0,#2,61.0,25.0,230.0,255.0,98.0,100.0,84.0,48.0,#2,255.0,251.0,122.0,132.0,78.0,98.0,105.0
0.0,28.0,45.0,82.0,90.0,68.0,39.0,48.0,38.0,36.0,49.0,55.0,50.0,48.0,63.0,87.0,58.0,34.0,186.0,223.0,34.0,57.0,39.0,113.0,75.0,57.0,62.0,95.0,93.0,223.0,213.0,152.0,114.0,67.0,77.0,73.0,74.0,52.0,55.0,57.0,59.0,60.0,153.0,105.0,51.0,78.0,84.0,86.0,55.0,41.0,49.0,75.0,85.0,123.0,64.0,129.0,61.0,110.0,55.0,100.0,131.0,125.0,138.0,76.0,133.0,191.0,204.0,153.0,149.0,105.0,60.0,82.0,117.0,99.0,31.0,66.0,59.0,80.0,50.0,#2,48.0,50.0,54.0,58.0,70.0,75.0,69.0,47.0,67.0,81.0,#2,255.0,134.0,79.0,80.0,75.0,255.0,254.0,255.0,113.0,102.0,77.0,89.0,103.0
0.0,30.0,31.0,51.0,80.0,92.0,111.0,91.0,35.0,31.0,51.0,71.0,57.0,52.0,65.0,60.0,58.0,87.0,#2,255.0,111.0,36.0,#2,117.0,44.0,97.0,78.0,74.0,49.0,145.0,255.0,63.0,106.0,50.0,94.0,56.0,45.0,88.0,113.0,107.0,71.0,63.0,39.0,77.0,82.0,73.0,66.0,51.0,61.0,53.0,73.0,66.0,106.0,46.0,81.0,176.0,175.0,78.0,84.0,81.0,191.0,98.0,68.0,66.0,119.0,100.0,139.0,151.0,174.0,136.0,143.0,123.0,141.0,90.0,42.0,75.0,112.0,80.0,70.0,38.0,45.0,61.0,59.0,49.0,68.0,67.0,76.0,68.0,60.0,137.0,254.0,255.0,165.0,106.0,98.0,151.0,255.0,252.0,255.0,73.0,108.0,107.0,93.0,105.0
0.0,42.0,36.0,59.0,103.0,122.0,118.0,89.0,33.0,53.0,39.0,63.0,97.0,89.0,72.0,80.0,250.0,#2,255.0,247.0,250.0,245.0,175.0,79.0,155.0,213.0,235.0,255.0,182.0,72.0,221.0,191.0,37.0,68.0,53.0,72.0,58.0,85.0,91.0,80.0,37.0,80.0,44.0,51.0,52.0,46.0,63.0,64.0,74.0,73.0,79.0,120.0,111.0,44.0,108.0,121.0,79.0,114.0,75.0,47.0,117.0,155.0,#2,49.0,146.0,87.0,89.0,156.0,167.0,211.0,221.0,192.0,86.0,103.0,70.0,85.0,46.0,79.0,87.0,70.0,38.0,60.0,59.0,58.0,64.0,68.0,#2,58.0,64.0,133.0,#2,255.0,116.0,73.0,98.0,193.0,253.0,247.0,235.0,92.0,78.0,83.0,81.0,95.0
2.0,38.0,82.0,71.0,101.0,95.0,88.0,135.0,23.0,30.0,36.0,55.0,57.0,50.0,62.0,38.0,76.0,181.0,236.0,255.0,225.0,177.0,222.0,185.0,113.0,246.0,243.0,248.0,254.0,135.0,123.0,233.0,91.0,83.0,114.0,74.0,92.0,84.0,85.0,80.0,83.0,50.0,62.0,63.0,55.0,48.0,60.0,97.0,36.0,56.0,36.0,86.0,76.0,42.0,92.0,187.0,160.0,78.0,87.0,152.0,103.0,94.0,19.0,44.0,58.0,72.0,93.0,77.0,100.0,93.0,134.0,118.0,72.0,70.0,81.0,84.0,88.0,118.0,81.0,115.0,64.0,48.0,50.0,48.0,60.0,71.0,#2,61.0,70.0,155.0,254.0,251.0,70.0,101.0,85.0,163.0,255.0,251.0,132.0,113.0,93.0,81.0,68.0,87.0
5.0,31.0,86.0,85.0,113.0,119.0,160.0,222.0,246.0,37.0,41.0,36.0,62.0,78.0,66.0,73.0,61.0,48.0,11.0,69.0,163.0,202.0,214.0,162.0,215.0,157.0,192.0,#2,255.0,176.0,235.0,129.0,80.0,90.0,61.0,80.0,62.0,92.0,78.0,62.0,74.0,87.0,115.0,92.0,84.0,33.0,93.0,95.0,54.0,65.0,59.0,60.0,51.0,66.0,49.0,144.0,120.0,33.0,129.0,100.0,93.0,217.0,152.0,37.0,42.0,43.0,47.0,72.0,47.0,52.0,66.0,57.0,58.0,54.0,70.0,95.0,137.0,121.0,77.0,80.0,51.0,41.0,44.0,45.0,54.0,71.0,62.0,63.0,61.0,142.0,253.0,255.0,74.0,103.0,88.0,113.0,203.0,211.0,76.0,89.0,93.0,96.0,89.0,84.0
0.0,30.0,42.0,83.0,108.0,121.0,160.0,157.0,219.0,195.0,79.0,65.0,40.0,69.0,81.0,71.0,60.0,69.0,78.0,87.0,76.0,60.0,217.0,234.0,252.0,238.0,213.0,135.0,242.0,225.0,255.0,52.0,63.0,59.0,74.0,99.0,111.0,60.0,93.0,58.0,56.0,85.0,79.0,107.0,72.0,25.0,101.0,99.0,104.0,118.0,77.0,67.0,42.0,30.0,58.0,101.0,59.0,30.0,88.0,139.0,179.0,190.0,81.0,86.0,72.0,43.0,51.0,39.0,31.0,61.0,68.0,97.0,72.0,37.0,108.0,92.0,111.0,156.0,109.0,136.0,87.0,#2,49.0,48.0,51.0,65.0,74.0,60.0,61.0,100.0,250.0,227.0,62.0,83.0,77.0,104.0,87.0,84.0,94.0,83.0,92.0,#2,97.0,70.0
0.0,34.0,66.0,90.0,109.0,112.0,149.0,158.0,148.0,24.0,57.0,77.0,94.0,#2,96.0,85.0,88.0,79.0,78.0,82.0,89.0,95.0,61.0,51.0,91.0,114.0,130.0,212.0,255.0,116.0,160.0,3.0,101.0,48.0,70.0,55.0,71.0,84.0,105.0,54.0,80.0,90.0,131.0,117.0,65.0,112.0,26.0,98.0,103.0,101.0,135.0,34.0,53.0,52.0,110.0,168.0,118.0,54.0,42.0,68.0,86.0,109.0,223.0,107.0,164.0,116.0,122.0,98.0,94.0,63.0,48.0,57.0,72.0,25.0,126.0,133.0,138.0,94.0,119.0,85.0,75.0,36.0,58.0,64.0,39.0,55.0,64.0,54.0,68.0,65.0,255.0,97.0,49.0,72.0,40.0,#2,92.0,95.0,88.0,68.0,92.0,83.0,86.0,70.0
0.0,36.0,57.0,60.0,90.0,84.0,142.0,124.0,39.0,51.0,56.0,28.0,17.0,62.0,131.0,117.0,109.0,98.0,93.0,89.0,83.0,78.0,75.0,94.0,63.0,87.0,128.0,149.0,227.0,225.0,113.0,49.0,68.0,59.0,85.0,90.0,89.0,98.0,107.0,72.0,50.0,47.0,76.0,61.0,92.0,124.0,98.0,112.0,72.0,77.0,78.0,92.0,57.0,65.0,42.0,182.0,118.0,79.0,117.0,50.0,43.0,87.0,117.0,99.0,156.0,78.0,85.0,161.0,105.0,52.0,99.0,71.0,47.0,60.0,127.0,86.0,111.0,116.0,105.0,86.0,111.0,87.0,55.0,54.0,63.0,39.0,58.0,56.0,61.0,62.0,63.0,64.0,54.0,255.0,223.0,86.0,98.0,93.0,83.0,70.0,91.0,85.0,84.0,90.0
0.0,40.0,44.0,85.0,98.0,47.0,116.0,96.0,52.0,50.0,52.0,209.0,176.0,30.0,49.0,70.0,89.0,92.0,96.0,93.0,88.0,84.0,82.0,#2,87.0,90.0,76.0,42.0,153.0,255.0,81.0,54.0,66.0,88.0,84.0,66.0,58.0,85.0,96.0,65.0,70.0,#2,48.0,40.0,99.0,62.0,118.0,74.0,137.0,79.0,74.0,82.0,59.0,41.0,195.0,239.0,103.0,202.0,48.0,75.0,44.0,39.0,53.0,127.0,#2,73.0,186.0,105.0,79.0,191.0,83.0,86.0,91.0,155.0,124.0,62.0,74.0,120.0,129.0,131.0,126.0,128.0,100.0,105.0,81.0,72.0,25.0,153.0,54.0,99.0,102.0,82.0,169.0,253.0,249.0,60.0,87.0,88.0,77.0,74.0,88.0,89.0,82.0,80.0
0.0,43.0,36.0,57.0,107.0,89.0,120.0,85.0,28.0,31.0,56.0,149.0,158.0,35.0,50.0,74.0,83.0,86.0,82.0,80.0,76.0,73.0,64.0,66.0,61.0,78.0,75.0,93.0,50.0,171.0,255.0,37.0,83.0,69.0,82.0,57.0,92.0,65.0,82.0,64.0,84.0,59.0,42.0,80.0,67.0,90.0,58.0,134.0,151.0,73.0,71.0,59.0,91.0,67.0,37.0,27.0,109.0,103.0,118.0,146.0,128.0,52.0,64.0,98.0,219.0,179.0,213.0,106.0,172.0,144.0,93.0,103.0,74.0,60.0,111.0,141.0,53.0,43.0,20.0,18.0,60.0,51.0,121.0,77.0,85.0,59.0,157.0,247.0,232.0,96.0,119.0,67.0,245.0,255.0,254.0,47.0,90.0,84.0,76.0,78.0,87.0,93.0,80.0,71.0
6.0,26.0,44.0,65.0,74.0,115.0,107.0,92.0,39.0,49.0,63.0,72.0,31.0,39.0,54.0,56.0,65.0,#5,78.0,70.0,66.0,67.0,76.0,71.0,92.0,71.0,42.0,255.0,190.0,57.0,41.0,106.0,68.0,66.0,81.0,57.0,62.0,81.0,#2,98.0,65.0,37.0,60.0,35.0,55.0,130.0,182.0,135.0,175.0,138.0,20.0,126.0,145.0,96.0,104.0,155.0,122.0,100.0,102.0,63.0,57.0,129.0,65.0,154.0,123.0,135.0,185.0,91.0,143.0,68.0,133.0,64.0,54.0,80.0,121.0,117.0,111.0,97.0,121.0,98.0,83.0,63.0,57.0,254.0,255.0,212.0,83.0,107.0,64.0,254.0,#2,249.0,61.0,89.0,79.0,74.0,52.0,100.0,96.0,90.0,81.0
0.0,44.0,61.0,82.0,89.0,64.0,92.0,89.0,48.0,50.0,49.0,46.0,40.0,43.0,41.0,42.0,49.0,61.0,#2,73.0,75.0,76.0,83.0,88.0,87.0,76.0,67.0,79.0,56.0,69.0,235.0,255.0,95.0,126.0,130.0,100.0,68.0,50.0,68.0,77.0,62.0,44.0,85.0,101.0,66.0,65.0,53.0,68.0,83.0,65.0,64.0,81.0,168.0,118.0,72.0,184.0,110.0,59.0,118.0,144.0,214.0,#2,38.0,49.0,77.0,88.0,87.0,210.0,90.0,102.0,85.0,118.0,82.0,104.0,90.0,140.0,114.0,40.0,47.0,94.0,98.0,90.0,103.0,62.0,58.0,25.0,253.0,247.0,188.0,83.0,109.0,66.0,251.0,250.0,236.0,60.0,99.0,81.0,77.0,74.0,105.0,94.0,98.0,65.0
0.0,42.0,65.0,92.0,95.0,106.0,72.0,114.0,57.0,33.0,48.0,56.0,48.0,46.0,43.0,40.0,45.0,55.0,63.0,65.0,69.0,72.0,68.0,63.0,61.0,64.0,66.0,136.0,48.0,149.0,222.0,251.0,218.0,96.0,87.0,47.0,93.0,57.0,64.0,62.0,64.0,80.0,41.0,74.0,111.0,44.0,54.0,51.0,68.0,53.0,65.0,110.0,128.0,117.0,170.0,234.0,128.0,87.0,168.0,178.0,82.0,66.0,192.0,58.0,116.0,129.0,43.0,54.0,128.0,183.0,135.0,94.0,102.0,76.0,183.0,79.0,164.0,144.0,157.0,149.0,82.0,94.0,78.0,93.0,55.0,25.0,251.0,240.0,191.0,77.0,97.0,62.0,#2,250.0,184.0,94.0,78.0,86.0,84.0,86.0,99.0,84.0,73.0,64.0
4.0,33.0,42.0,77.0,82.0,105.0,49.0,100.0,109.0,38.0,#2,34.0,50.0,42.0,40.0,39.0,41.0,49.0,54.0,58.0,64.0,69.0,78.0,71.0,61.0,55.0,68.0,72.0,156.0,255.0,130.0,93.0,203.0,68.0,40.0,87.0,57.0,97.0,90.0,67.0,60.0,70.0,71.0,54.0,69.0,89.0,56.0,40.0,56.0,77.0,59.0,71.0,47.0,127.0,56.0,230.0,151.0,113.0,83.0,76.0,74.0,120.0,194.0,148.0,67.0,50.0,96.0,141.0,112.0,163.0,152.0,115.0,58.0,111.0,99.0,130.0,72.0,44.0,88.0,#2,138.0,96.0,64.0,26.0,71.0,42.0,#2,255.0,110.0,69.0,73.0,51.0,255.0,254.0,137.0,95.0,69.0,73.0,90.0,94.0,93.0,80.0,75.0,65.0
2.0,43.0,39.0,69.0,133.0,110.0,39.0,97.0,93.0,97.0,58.0,37.0,36.0,37.0,44.0,#2,41.0,46.0,48.0,56.0,53.0,62.0,57.0,60.0,55.0,71.0,74.0,51.0,206.0,235.0,197.0,171.0,165.0,136.0,93.0,72.0,75.0,41.0,113.0,127.0,104.0,76.0,96.0,64.0,76.0,67.0,103.0,43.0,60.0,52.0,90.0,99.0,28.0,78.0,111.0,159.0,78.0,197.0,103.0,175.0,163.0,166.0,118.0,132.0,48.0,202.0,157.0,67.0,86.0,76.0,156.0,107.0,116.0,73.0,59.0,102.0,48.0,81.0,69.0,102.0,132.0,162.0,166.0,132.0,41.0,9.0,#2,255.0,23.0,67.0,71.0,46.0,#2,255.0,43.0,81.0,64.0,73.0,86.0,89.0,92.0,#2,81.0,80.0
2.0,43.0,37.0,44.0,118.0,117.0,66.0,93.0,108.0,107.0,108.0,26.0,35.0,31.0,53.0,47.0,41.0,43.0,39.0,50.0,52.0,64.0,61.0,71.0,67.0,72.0,69.0,58.0,181.0,170.0,179.0,128.0,135.0,219.0,27.0,20.0,150.0,137.0,61.0,50.0,94.0,90.0,71.0,101.0,90.0,28.0,96.0,93.0,77.0,60.0,42.0,43.0,53.0,46.0,80.0,182.0,245.0,116.0,176.0,77.0,73.0,124.0,131.0,150.0,102.0,111.0,40.0,143.0,133.0,132.0,121.0,91.0,140.0,91.0,70.0,59.0,62.0,54.0,61.0,52.0,40.0,#2,35.0,41.0,54.0,85.0,192.0,138.0,51.0,76.0,68.0,57.0,82.0,44.0,55.0,76.0,74.0,73.0,82.0,86.0,87.0,70.0,62.0,80.0
2.0,43.0,45.0,59.0,122.0,102.0,55.0,104.0,116.0,106.0,88.0,38.0,36.0,37.0,#2,32.0,39.0,50.0,32.0,44.0,47.0,62.0,58.0,79.0,91.0,104.0,98.0,71.0,58.0,190.0,244.0,238.0,223.0,222.0,132.0,91.0,75.0,25.0,109.0,50.0,43.0,40.0,47.0,54.0,55.0,67.0,40.0,58.0,42.0,81.0,78.0,100.0,76.0,60.0,67.0,146.0,118.0,92.0,93.0,159.0,182.0,81.0,116.0,63.0,102.0,141.0,121.0,32.0,92.0,66.0,64.0,50.0,42.0,83.0,#2,78.0,48.0,56.0,48.0,43.0,55.0,56.0,60.0,66.0,69.0,56.0,42.0,60.0,30.0,109.0,79.0,55.0,85.0,84.0,70.0,68.0,70.0,73.0,75.0,78.0,87.0,79.0,71.0,70.0
2.0,43.0,42.0,54.0,90.0,75.0,42.0,93.0,85.0,70.0,40.0,34.0,31.0,36.0,45.0,39.0,34.0,35.0,34.0,44.0,42.0,53.0,44.0,59.0,73.0,99.0,104.0,102.0,59.0,227.0,223.0,173.0,217.0,226.0,203.0,67.0,117.0,85.0,59.0,74.0,67.0,79.0,61.0,54.0,66.0,97.0,74.0,131.0,126.0,63.0,65.0,51.0,50.0,56.0,49.0,101.0,204.0,163.0,132.0,123.0,63.0,153.0,130.0,103.0,78.0,157.0,99.0,127.0,105.0,103.0,90.0,89.0,70.0,#2,50.0,61.0,68.0,71.0,72.0,74.0,62.0,61.0,59.0,65.0,74.0,88.0,58.0,76.0,90.0,255.0,250.0,55.0,71.0,79.0,74.0,61.0,69.0,73.0,69.0,80.0,93.0,85.0,71.0,74.0
0.0,30.0,40.0,64.0,59.0,86.0,83.0,102.0,78.0,82.0,120.0,96.0,29.0,28.0,42.0,72.0,#2,53.0,26.0,51.0,33.0,55.0,48.0,34.0,72.0,79.0,92.0,105.0,59.0,90.0,240.0,219.0,226.0,160.0,255.0,47.0,44.0,145.0,78.0,73.0,66.0,78.0,54.0,63.0,71.0,156.0,146.0,87.0,#2,92.0,70.0,43.0,70.0,52.0,94.0,52.0,84.0,69.0,107.0,77.0,118.0,142.0,137.0,102.0,108.0,133.0,89.0,47.0,109.0,123.0,79.0,107.0,81.0,44.0,30.0,50.0,56.0,63.0,49.0,46.0,53.0,73.0,75.0,61.0,75.0,43.0,59.0,42.0,186.0,248.0,237.0,59.0,78.0,63.0,67.0,68.0,65.0,69.0,71.0,85.0,95.0,83.0,59.0,83.0
6.0,37.0,39.0,60.0,57.0,117.0,100.0,88.0,81.0,109.0,134.0,171.0,176.0,164.0,52.0,57.0,56.0,33.0,41.0,44.0,41.0,61.0,47.0,51.0,52.0,64.0,68.0,83.0,69.0,45.0,223.0,231.0,251.0,175.0,249.0,79.0,53.0,112.0,124.0,70.0,101.0,96.0,94.0,105.0,159.0,86.0,66.0,120.0,147.0,127.0,74.0,106.0,40.0,53.0,105.0,51.0,64.0,86.0,71.0,88.0,124.0,126.0,130.0,72.0,59.0,82.0,92.0,75.0,89.0,63.0,53.0,61.0,48.0,69.0,63.0,55.0,42.0,43.0,45.0,81.0,78.0,69.0,63.0,69.0,86.0,109.0,40.0,45.0,244.0,255.0,229.0,47.0,76.0,63.0,66.0,67.0,63.0,62.0,78.0,61.0,73.0,72.0,65.0,79.0
1.0,32.0,38.0,41.0,88.0,128.0,109.0,93.0,168.0,158.0,147.0,152.0,137.0,169.0,149.0,108.0,147.0,149.0,123.0,58.0,44.0,58.0,48.0,51.0,60.0,58.0,51.0,225.0,217.0,129.0,181.0,155.0,181.0,252.0,248.0,107.0,62.0,49.0,171.0,153.0,138.0,146.0,91.0,76.0,49.0,95.0,90.0,84.0,88.0,86.0,90.0,49.0,56.0,58.0,55.0,115.0,156.0,78.0,144.0,152.0,73.0,113.0,61.0,82.0,67.0,61.0,80.0,64.0,92.0,69.0,49.0,70.0,84.0,68.0,100.0,95.0,64.0,44.0,46.0,#2,55.0,72.0,93.0,89.0,75.0,61.0,45.0,24.0,255.0,252.0,213.0,56.0,73.0,#2,62.0,59.0,57.0,63.0,81.0,73.0,74.0,68.0,70.0,82.0
3.0,34.0,40.0,34.0,105.0,82.0,141.0,112.0,128.0,134.0,147.0,139.0,153.0,159.0,174.0,146.0,130.0,224.0,217.0,143.0,98.0,21.0,7.0,0.0,5.0,22.0,42.0,246.0,249.0,255.0,241.0,255.0,180.0,169.0,241.0,94.0,45.0,55.0,67.0,83.0,93.0,107.0,73.0,86.0,137.0,92.0,89.0,127.0,96.0,80.0,87.0,103.0,43.0,50.0,39.0,154.0,167.0,72.0,69.0,84.0,76.0,86.0,69.0,74.0,64.0,54.0,50.0,56.0,40.0,43.0,51.0,64.0,79.0,52.0,107.0,83.0,89.0,86.0,69.0,79.0,62.0,67.0,82.0,65.0,38.0,57.0,66.0,25.0,#2,255.0,118.0,54.0,71.0,61.0,65.0,61.0,50.0,76.0,75.0,83.0,76.0,65.0,#2,74.0
5.0,45.0,47.0,46.0,56.0,97.0,103.0,117.0,123.0,118.0,#2,125.0,160.0,205.0,221.0,192.0,200.0,230.0,219.0,221.0,243.0,232.0,#2,250.0,252.0,253.0,248.0,232.0,240.0,242.0,247.0,249.0,120.0,115.0,134.0,150.0,81.0,61.0,85.0,114.0,78.0,110.0,139.0,86.0,136.0,51.0,44.0,40.0,108.0,111.0,115.0,52.0,64.0,51.0,53.0,146.0,100.0,53.0,83.0,52.0,63.0,27.0,26.0,40.0,50.0,59.0,77.0,78.0,96.0,111.0,62.0,80.0,110.0,147.0,157.0,124.0,96.0,80.0,48.0,49.0,79.0,75.0,78.0,46.0,55.0,44.0,76.0,12.0,252.0,250.0,24.0,59.0,71.0,69.0,59.0,51.0,57.0,69.0,79.0,66.0,59.0,67.0,#2,70.0
3.0,43.0,45.0,53.0,47.0,46.0,74.0,96.0,109.0,88.0,85.0,126.0,71.0,35.0,58.0,182.0,220.0,#3,224.0,228.0,254.0,250.0,251.0,253.0,254.0,251.0,246.0,223.0,239.0,249.0,243.0,233.0,112.0,194.0,178.0,41.0,62.0,96.0,100.0,94.0,96.0,77.0,163.0,80.0,38.0,57.0,106.0,108.0,131.0,231.0,73.0,59.0,65.0,64.0,139.0,87.0,117.0,69.0,54.0,92.0,108.0,82.0,81.0,63.0,60.0,111.0,82.0,87.0,83.0,87.0,80.0,32.0,65.0,38.0,54.0,109.0,94.0,87.0,95.0,63.0,51.0,58.0,67.0,49.0,54.0,48.0,60.0,251.0,200.0,31.0,65.0,66.0,70.0,60.0,57.0,56.0,66.0,75.0,64.0,66.0,77.0,72.0,78.0
0.0,38.0,40.0,42.0,56.0,94.0,84.0,62.0,60.0,71.0,84.0,87.0,142.0,107.0,132.0,127.0,152.0,254.0,218.0,244.0,250.0,255.0,251.0,252.0,254.0,#2,255.0,233.0,75.0,110.0,191.0,213.0,249.0,255.0,243.0,160.0,111.0,43.0,89.0,112.0,139.0,104.0,32.0,41.0,72.0,69.0,44.0,57.0,101.0,#2,72.0,135.0,79.0,54.0,86.0,99.0,153.0,78.0,44.0,132.0,65.0,46.0,78.0,72.0,79.0,66.0,88.0,86.0,91.0,90.0,46.0,73.0,106.0,39.0,80.0,157.0,125.0,52.0,47.0,72.0,76.0,81.0,68.0,45.0,58.0,55.0,59.0,#2,55.0,17.0,57.0,54.0,69.0,72.0,61.0,59.0,#2,62.0,68.0,63.0,69.0,82.0,73.0,62.0
