172.0,108.0,153.0,138.0,183.0,176.0,136.0,130.0,151.0,106.0,133.0,168.0,164.0,188.0,158.0,148.0,152.0,161.0,108.0,145.0,147.0,174.0,172.0,128.0,146.0,174.0,151.0,126.0,142.0,166.0,138.0,186.0,164.0,124.0,127.0,141.0,134.0,45.0,52.0,133.0,179.0,134.0,162.0,132.0,255.0,239.0,255.0,211.0,169.0,184.0,165.0,176.0,254.0,189.0,149.0,234.0,254.0,233.0,133.0,119.0,154.0,189.0,207.0,187.0,160.0,124.0,111.0,136.0,194.0,170.0,137.0,146.0,154.0,140.0,133.0,86.0,92.0,99.0,106.0,132.0,#2,117.0,137.0,105.0,127.0,98.0,92.0,77.0,85.0,92.0,120.0,160.0,159.0,189.0,228.0,216.0,224.0,231.0,219.0,211.0,184.0,196.0,185.0,163.0,141.0,145.0,137.0,139.0,113.0,87.0,93.0,160.0,147.0,114.0,70.0,75.0,82.0,119.0,74.0,56.0,48.0,45.0,42.0,#2,35.0,40.0,46.0,47.0,61.0,#2,52.0,53.0,44.0,148.0,75.0,64.0,103.0,63.0,69.0,130.0,118.0,149.0,163.0,185.0,188.0,164.0,156.0,138.0,148.0,#2,144.0,121.0,95.0,119.0,98.0,173.0,163.0,151.0,173.0,145.0,186.0,203.0,205.0,221.0,245.0,224.0,218.0,213.0
162.0,112.0,121.0,152.0,184.0,162.0,130.0,137.0,153.0,118.0,124.0,163.0,169.0,180.0,140.0,129.0,126.0,134.0,141.0,153.0,147.0,188.0,173.0,127.0,146.0,155.0,180.0,95.0,147.0,149.0,#2,179.0,139.0,156.0,155.0,118.0,71.0,77.0,57.0,192.0,163.0,128.0,159.0,134.0,140.0,128.0,125.0,105.0,183.0,182.0,198.0,130.0,218.0,179.0,139.0,236.0,#2,255.0,139.0,123.0,#3,255.0,177.0,151.0,118.0,109.0,155.0,192.0,155.0,132.0,142.0,159.0,120.0,107.0,72.0,75.0,84.0,115.0,142.0,124.0,114.0,136.0,92.0,102.0,107.0,103.0,94.0,90.0,105.0,98.0,94.0,105.0,112.0,109.0,117.0,123.0,108.0,115.0,144.0,169.0,164.0,152.0,177.0,191.0,204.0,224.0,204.0,213.0,217.0,227.0,218.0,226.0,227.0,240.0,254.0,232.0,197.0,#2,76.0,68.0,35.0,45.0,54.0,49.0,52.0,55.0,51.0,#2,56.0,61.0,59.0,48.0,156.0,77.0,59.0,64.0,146.0,153.0,143.0,167.0,148.0,137.0,139.0,125.0,133.0,136.0,146.0,138.0,136.0,135.0,133.0,145.0,119.0,116.0,112.0,125.0,73.0,51.0,92.0,153.0,134.0,104.0,88.0,98.0,91.0,95.0,109.0
162.0,137.0,113.0,186.0,184.0,135.0,192.0,187.0,170.0,138.0,117.0,164.0,189.0,173.0,134.0,187.0,180.0,168.0,169.0,173.0,181.0,186.0,150.0,157.0,164.0,158.0,198.0,92.0,162.0,169.0,188.0,172.0,129.0,139.0,171.0,98.0,123.0,90.0,83.0,189.0,142.0,250.0,158.0,156.0,124.0,100.0,107.0,108.0,183.0,155.0,116.0,151.0,184.0,166.0,135.0,240.0,210.0,247.0,110.0,119.0,248.0,192.0,165.0,137.0,162.0,129.0,102.0,174.0,179.0,144.0,125.0,87.0,120.0,114.0,99.0,74.0,83.0,88.0,90.0,109.0,130.0,127.0,145.0,79.0,84.0,111.0,93.0,89.0,83.0,73.0,87.0,91.0,100.0,98.0,94.0,107.0,106.0,111.0,113.0,120.0,115.0,112.0,127.0,131.0,137.0,118.0,121.0,109.0,123.0,109.0,118.0,121.0,117.0,112.0,106.0,107.0,119.0,154.0,82.0,93.0,111.0,252.0,225.0,221.0,198.0,158.0,187.0,163.0,185.0,197.0,199.0,229.0,202.0,198.0,203.0,196.0,211.0,184.0,160.0,136.0,130.0,134.0,89.0,110.0,113.0,111.0,97.0,105.0,128.0,113.0,124.0,131.0,124.0,#2,116.0,124.0,134.0,107.0,95.0,77.0,98.0,93.0,142.0,143.0,110.0,108.0,117.0,113.0
190.0,124.0,114.0,174.0,171.0,135.0,206.0,198.0,187.0,150.0,107.0,151.0,180.0,153.0,120.0,107.0,84.0,58.0,205.0,149.0,143.0,188.0,136.0,45.0,41.0,23.0,185.0,117.0,141.0,38.0,198.0,159.0,104.0,39.0,163.0,103.0,131.0,102.0,156.0,174.0,121.0,254.0,177.0,146.0,165.0,#2,111.0,138.0,181.0,123.0,166.0,146.0,217.0,164.0,133.0,225.0,204.0,169.0,113.0,121.0,201.0,131.0,148.0,164.0,172.0,122.0,105.0,191.0,167.0,134.0,132.0,127.0,106.0,109.0,90.0,68.0,81.0,82.0,#2,103.0,163.0,141.0,127.0,88.0,83.0,96.0,99.0,88.0,97.0,78.0,93.0,92.0,97.0,109.0,114.0,#3,110.0,106.0,110.0,114.0,120.0,129.0,125.0,111.0,114.0,122.0,87.0,110.0,123.0,140.0,#2,123.0,124.0,111.0,124.0,126.0,85.0,78.0,52.0,84.0,33.0,40.0,39.0,#2,43.0,65.0,72.0,101.0,114.0,133.0,163.0,166.0,180.0,190.0,186.0,180.0,162.0,164.0,144.0,112.0,126.0,141.0,132.0,120.0,89.0,116.0,129.0,102.0,103.0,96.0,114.0,110.0,113.0,133.0,140.0,124.0,126.0,116.0,#2,103.0,92.0,112.0,84.0,135.0,161.0,127.0,132.0
22.0,150.0,110.0,150.0,161.0,100.0,26.0,34.0,56.0,93.0,108.0,122.0,183.0,145.0,42.0,#2,41.0,48.0,152.0,135.0,198.0,168.0,126.0,#2,47.0,50.0,157.0,139.0,129.0,139.0,177.0,140.0,45.0,255.0,215.0,120.0,130.0,46.0,190.0,157.0,127.0,200.0,179.0,152.0,167.0,115.0,104.0,189.0,167.0,104.0,161.0,163.0,195.0,82.0,161.0,119.0,143.0,176.0,117.0,110.0,121.0,171.0,155.0,165.0,158.0,118.0,107.0,192.0,148.0,122.0,223.0,188.0,154.0,91.0,88.0,72.0,78.0,86.0,81.0,97.0,137.0,124.0,121.0,85.0,107.0,69.0,87.0,98.0,74.0,75.0,84.0,92.0,#2,109.0,105.0,110.0,109.0,96.0,111.0,108.0,105.0,#2,111.0,115.0,117.0,107.0,101.0,96.0,109.0,103.0,108.0,107.0,114.0,125.0,117.0,122.0,126.0,76.0,80.0,54.0,56.0,30.0,37.0,48.0,50.0,53.0,69.0,71.0,79.0,90.0,76.0,73.0,68.0,56.0,89.0,88.0,153.0,191.0,160.0,170.0,141.0,128.0,134.0,140.0,116.0,142.0,112.0,101.0,77.0,120.0,114.0,91.0,105.0,94.0,119.0,113.0,124.0,#2,102.0,123.0,115.0,106.0,111.0,119.0,101.0,126.0,110.0,140.0
49.0,84.0,105.0,122.0,148.0,50.0,39.0,40.0,44.0,54.0,106.0,113.0,164.0,128.0,40.0,49.0,47.0,67.0,70.0,112.0,193.0,153.0,82.0,46.0,43.0,47.0,72.0,142.0,105.0,195.0,161.0,130.0,120.0,254.0,238.0,132.0,111.0,83.0,186.0,156.0,102.0,171.0,170.0,147.0,130.0,110.0,105.0,194.0,145.0,107.0,131.0,147.0,161.0,167.0,146.0,#2,133.0,132.0,119.0,111.0,186.0,170.0,130.0,109.0,150.0,125.0,104.0,182.0,135.0,115.0,124.0,173.0,178.0,98.0,80.0,85.0,82.0,93.0,113.0,93.0,151.0,139.0,110.0,#2,90.0,70.0,82.0,94.0,82.0,87.0,89.0,98.0,103.0,99.0,108.0,114.0,106.0,101.0,99.0,103.0,101.0,107.0,113.0,114.0,112.0,119.0,102.0,91.0,101.0,93.0,101.0,114.0,108.0,114.0,112.0,122.0,88.0,83.0,69.0,61.0,46.0,43.0,38.0,39.0,45.0,38.0,41.0,44.0,53.0,72.0,69.0,67.0,77.0,74.0,82.0,88.0,79.0,85.0,117.0,114.0,159.0,150.0,149.0,145.0,156.0,160.0,165.0,160.0,167.0,176.0,152.0,153.0,132.0,107.0,97.0,102.0,105.0,118.0,126.0,127.0,125.0,133.0,120.0,85.0,110.0,126.0,106.0,85.0
35.0,41.0,116.0,103.0,150.0,#2,34.0,31.0,42.0,48.0,114.0,109.0,156.0,84.0,54.0,59.0,61.0,81.0,20.0,186.0,165.0,143.0,48.0,40.0,39.0,44.0,18.0,137.0,112.0,160.0,153.0,66.0,252.0,251.0,254.0,144.0,101.0,#2,168.0,128.0,153.0,139.0,144.0,143.0,111.0,172.0,159.0,172.0,129.0,114.0,80.0,137.0,140.0,158.0,121.0,119.0,128.0,120.0,117.0,138.0,183.0,145.0,102.0,106.0,144.0,121.0,108.0,162.0,120.0,109.0,157.0,175.0,169.0,78.0,73.0,87.0,101.0,91.0,108.0,95.0,137.0,150.0,91.0,105.0,108.0,99.0,81.0,112.0,87.0,85.0,98.0,102.0,108.0,109.0,108.0,103.0,91.0,98.0,88.0,97.0,94.0,107.0,121.0,117.0,114.0,97.0,95.0,96.0,144.0,88.0,127.0,98.0,101.0,103.0,106.0,100.0,78.0,70.0,55.0,52.0,49.0,35.0,31.0,37.0,28.0,29.0,41.0,36.0,46.0,43.0,42.0,59.0,61.0,75.0,86.0,97.0,84.0,121.0,95.0,114.0,70.0,69.0,52.0,116.0,94.0,127.0,106.0,137.0,141.0,153.0,149.0,150.0,146.0,#2,157.0,171.0,186.0,183.0,181.0,164.0,153.0,137.0,102.0,130.0,116.0,104.0,123.0,109.0
40.0,64.0,149.0,108.0,157.0,34.0,31.0,29.0,46.0,35.0,139.0,104.0,135.0,83.0,60.0,61.0,58.0,73.0,60.0,167.0,110.0,116.0,56.0,59.0,62.0,60.0,43.0,204.0,99.0,134.0,139.0,86.0,252.0,255.0,230.0,164.0,106.0,149.0,157.0,130.0,118.0,116.0,131.0,156.0,126.0,176.0,185.0,158.0,119.0,122.0,73.0,149.0,207.0,138.0,140.0,113.0,125.0,116.0,106.0,177.0,193.0,137.0,105.0,91.0,152.0,138.0,109.0,147.0,102.0,121.0,167.0,163.0,169.0,80.0,77.0,68.0,86.0,#2,104.0,100.0,115.0,154.0,112.0,80.0,#2,99.0,79.0,94.0,100.0,93.0,97.0,111.0,115.0,#2,113.0,106.0,114.0,100.0,103.0,97.0,100.0,110.0,95.0,103.0,114.0,113.0,104.0,92.0,84.0,93.0,96.0,#2,102.0,98.0,109.0,86.0,68.0,58.0,54.0,47.0,55.0,45.0,43.0,31.0,39.0,33.0,36.0,37.0,29.0,43.0,50.0,57.0,62.0,#2,75.0,97.0,94.0,70.0,69.0,70.0,97.0,70.0,67.0,80.0,81.0,#2,77.0,75.0,76.0,67.0,71.0,67.0,81.0,77.0,111.0,112.0,129.0,134.0,124.0,126.0,122.0,110.0,139.0,153.0,163.0,183.0,199.0,187.0
56.0,168.0,170.0,111.0,139.0,56.0,45.0,39.0,52.0,44.0,198.0,107.0,114.0,137.0,59.0,62.0,74.0,125.0,67.0,102.0,117.0,101.0,51.0,54.0,61.0,66.0,52.0,156.0,102.0,116.0,126.0,224.0,240.0,246.0,214.0,191.0,92.0,125.0,141.0,129.0,101.0,79.0,129.0,156.0,146.0,161.0,185.0,141.0,124.0,117.0,128.0,91.0,191.0,167.0,142.0,124.0,121.0,120.0,104.0,189.0,182.0,135.0,144.0,122.0,159.0,131.0,123.0,129.0,94.0,110.0,150.0,146.0,192.0,76.0,70.0,71.0,80.0,83.0,94.0,151.0,110.0,162.0,133.0,69.0,64.0,70.0,67.0,87.0,83.0,#2,104.0,108.0,111.0,106.0,108.0,102.0,100.0,109.0,98.0,#2,91.0,105.0,107.0,113.0,100.0,103.0,102.0,98.0,118.0,104.0,110.0,118.0,103.0,104.0,87.0,75.0,90.0,59.0,47.0,45.0,53.0,49.0,36.0,35.0,39.0,46.0,32.0,29.0,33.0,41.0,49.0,52.0,58.0,62.0,81.0,89.0,109.0,55.0,69.0,77.0,67.0,75.0,62.0,75.0,70.0,71.0,67.0,72.0,62.0,69.0,80.0,87.0,97.0,95.0,66.0,55.0,81.0,93.0,72.0,77.0,97.0,102.0,88.0,69.0,47.0,57.0,61.0,72.0
18.0,201.0,182.0,107.0,108.0,109.0,79.0,81.0,98.0,140.0,196.0,124.0,116.0,171.0,140.0,153.0,138.0,132.0,100.0,206.0,125.0,165.0,106.0,#2,90.0,77.0,82.0,114.0,123.0,108.0,166.0,253.0,249.0,#2,229.0,209.0,107.0,114.0,136.0,157.0,107.0,110.0,123.0,150.0,146.0,141.0,184.0,126.0,105.0,108.0,93.0,123.0,181.0,154.0,139.0,125.0,115.0,117.0,95.0,216.0,145.0,125.0,109.0,98.0,162.0,137.0,120.0,116.0,98.0,113.0,153.0,144.0,194.0,79.0,76.0,75.0,72.0,83.0,76.0,156.0,108.0,141.0,143.0,76.0,102.0,61.0,#2,72.0,83.0,95.0,118.0,110.0,114.0,121.0,108.0,98.0,103.0,118.0,97.0,#2,94.0,93.0,112.0,110.0,106.0,102.0,100.0,108.0,103.0,98.0,104.0,110.0,105.0,106.0,81.0,77.0,45.0,35.0,37.0,32.0,37.0,30.0,39.0,27.0,41.0,#2,38.0,#2,37.0,41.0,56.0,55.0,63.0,57.0,83.0,93.0,97.0,#2,75.0,65.0,66.0,69.0,83.0,86.0,85.0,62.0,73.0,64.0,61.0,52.0,63.0,56.0,48.0,67.0,58.0,105.0,#2,101.0,103.0,104.0,101.0,107.0,81.0,72.0,79.0,69.0,76.0,70.0
118.0,193.0,151.0,119.0,105.0,145.0,85.0,87.0,89.0,191.0,178.0,140.0,97.0,150.0,89.0,84.0,95.0,86.0,72.0,203.0,174.0,151.0,78.0,82.0,100.0,89.0,85.0,184.0,150.0,110.0,147.0,255.0,200.0,252.0,245.0,226.0,131.0,96.0,146.0,183.0,159.0,119.0,128.0,150.0,146.0,124.0,172.0,117.0,99.0,83.0,78.0,134.0,143.0,141.0,167.0,155.0,138.0,122.0,101.0,193.0,144.0,113.0,120.0,88.0,171.0,138.0,123.0,113.0,102.0,158.0,138.0,146.0,184.0,79.0,73.0,68.0,77.0,97.0,72.0,180.0,122.0,133.0,146.0,76.0,78.0,74.0,63.0,81.0,80.0,101.0,109.0,107.0,109.0,132.0,126.0,109.0,101.0,100.0,89.0,98.0,88.0,80.0,97.0,102.0,103.0,104.0,110.0,116.0,103.0,100.0,94.0,102.0,108.0,113.0,94.0,167.0,176.0,168.0,162.0,177.0,168.0,175.0,201.0,188.0,172.0,157.0,121.0,111.0,82.0,77.0,57.0,52.0,71.0,62.0,60.0,76.0,77.0,69.0,83.0,84.0,92.0,73.0,69.0,75.0,86.0,94.0,67.0,75.0,94.0,80.0,72.0,86.0,76.0,57.0,66.0,69.0,73.0,76.0,80.0,74.0,75.0,78.0,77.0,104.0,93.0,94.0,78.0,87.0
169.0,175.0,141.0,119.0,100.0,153.0,93.0,89.0,107.0,196.0,169.0,126.0,110.0,109.0,129.0,92.0,101.0,106.0,148.0,184.0,162.0,109.0,97.0,79.0,73.0,99.0,71.0,191.0,163.0,93.0,129.0,209.0,141.0,253.0,223.0,215.0,154.0,95.0,139.0,177.0,179.0,154.0,142.0,153.0,141.0,126.0,161.0,107.0,#2,89.0,96.0,134.0,99.0,196.0,177.0,144.0,46.0,97.0,99.0,170.0,122.0,112.0,97.0,90.0,172.0,135.0,121.0,101.0,99.0,168.0,162.0,160.0,176.0,93.0,70.0,69.0,83.0,84.0,65.0,175.0,132.0,228.0,104.0,67.0,75.0,56.0,67.0,81.0,93.0,96.0,124.0,113.0,#2,105.0,114.0,102.0,#2,91.0,81.0,68.0,77.0,80.0,92.0,109.0,95.0,93.0,98.0,111.0,115.0,109.0,96.0,101.0,92.0,106.0,174.0,171.0,146.0,154.0,160.0,156.0,138.0,147.0,146.0,153.0,157.0,152.0,154.0,147.0,139.0,137.0,145.0,#2,163.0,167.0,#2,160.0,204.0,#2,232.0,220.0,205.0,192.0,183.0,82.0,73.0,66.0,67.0,47.0,46.0,36.0,46.0,53.0,46.0,52.0,51.0,71.0,86.0,81.0,77.0,74.0,75.0,88.0,#2,89.0,66.0,70.0,95.0,72.0
186.0,165.0,123.0,102.0,100.0,124.0,90.0,78.0,159.0,188.0,143.0,88.0,113.0,93.0,163.0,91.0,83.0,78.0,202.0,176.0,134.0,110.0,141.0,80.0,82.0,78.0,151.0,181.0,154.0,98.0,105.0,127.0,254.0,242.0,229.0,210.0,150.0,#2,103.0,203.0,166.0,161.0,165.0,148.0,144.0,131.0,118.0,128.0,98.0,99.0,83.0,105.0,76.0,198.0,172.0,136.0,103.0,81.0,136.0,144.0,133.0,115.0,85.0,89.0,179.0,138.0,122.0,110.0,101.0,145.0,164.0,157.0,181.0,87.0,80.0,76.0,74.0,81.0,79.0,191.0,147.0,154.0,112.0,80.0,93.0,68.0,59.0,95.0,97.0,100.0,116.0,111.0,106.0,110.0,#2,91.0,86.0,89.0,94.0,81.0,77.0,62.0,85.0,93.0,104.0,96.0,108.0,100.0,107.0,103.0,101.0,79.0,82.0,134.0,168.0,151.0,140.0,134.0,145.0,137.0,127.0,143.0,147.0,152.0,155.0,154.0,158.0,129.0,137.0,139.0,137.0,143.0,147.0,139.0,133.0,131.0,158.0,180.0,146.0,168.0,157.0,170.0,140.0,153.0,165.0,181.0,186.0,208.0,201.0,#2,191.0,201.0,206.0,192.0,157.0,141.0,120.0,76.0,65.0,59.0,58.0,52.0,34.0,48.0,#2,55.0,57.0,53.0
187.0,150.0,118.0,116.0,108.0,107.0,130.0,77.0,199.0,171.0,136.0,78.0,107.0,108.0,151.0,88.0,93.0,69.0,202.0,155.0,101.0,106.0,155.0,78.0,82.0,68.0,192.0,175.0,117.0,118.0,93.0,96.0,255.0,227.0,226.0,187.0,154.0,101.0,89.0,204.0,203.0,178.0,167.0,156.0,142.0,99.0,106.0,173.0,98.0,86.0,94.0,111.0,94.0,202.0,176.0,147.0,140.0,75.0,127.0,131.0,110.0,104.0,92.0,68.0,194.0,139.0,125.0,113.0,111.0,132.0,140.0,137.0,187.0,95.0,40.0,54.0,68.0,82.0,110.0,182.0,138.0,139.0,135.0,78.0,62.0,64.0,71.0,77.0,115.0,119.0,107.0,145.0,112.0,105.0,99.0,87.0,96.0,79.0,83.0,80.0,75.0,82.0,76.0,99.0,98.0,117.0,115.0,100.0,107.0,#3,99.0,87.0,145.0,161.0,159.0,150.0,145.0,141.0,161.0,146.0,149.0,152.0,148.0,147.0,152.0,134.0,129.0,135.0,131.0,139.0,142.0,139.0,118.0,128.0,150.0,183.0,211.0,149.0,162.0,147.0,148.0,157.0,161.0,175.0,155.0,131.0,165.0,178.0,164.0,162.0,167.0,157.0,146.0,201.0,199.0,185.0,200.0,180.0,169.0,172.0,180.0,220.0,245.0,255.0,240.0,222.0,207.0
178.0,139.0,102.0,97.0,111.0,106.0,166.0,96.0,195.0,160.0,118.0,100.0,109.0,105.0,115.0,102.0,83.0,160.0,183.0,149.0,80.0,90.0,131.0,85.0,77.0,80.0,189.0,160.0,86.0,147.0,100.0,121.0,236.0,213.0,225.0,179.0,127.0,108.0,91.0,178.0,#2,201.0,189.0,144.0,137.0,139.0,99.0,163.0,93.0,106.0,84.0,110.0,147.0,181.0,129.0,145.0,163.0,75.0,132.0,115.0,119.0,88.0,83.0,104.0,200.0,138.0,119.0,110.0,106.0,139.0,147.0,159.0,178.0,91.0,#2,148.0,133.0,115.0,87.0,169.0,141.0,153.0,154.0,85.0,86.0,66.0,84.0,95.0,129.0,114.0,121.0,90.0,113.0,107.0,102.0,105.0,106.0,107.0,90.0,85.0,91.0,93.0,85.0,125.0,119.0,108.0,116.0,107.0,104.0,106.0,95.0,101.0,94.0,119.0,136.0,162.0,152.0,129.0,127.0,124.0,133.0,140.0,115.0,121.0,134.0,133.0,125.0,123.0,130.0,140.0,139.0,149.0,157.0,155.0,115.0,188.0,165.0,155.0,168.0,145.0,133.0,122.0,132.0,170.0,159.0,136.0,133.0,152.0,146.0,148.0,145.0,143.0,136.0,146.0,156.0,146.0,144.0,127.0,142.0,121.0,137.0,132.0,149.0,175.0,188.0,205.0,202.0,142.0
163.0,117.0,71.0,79.0,#2,104.0,144.0,166.0,186.0,156.0,73.0,67.0,60.0,109.0,98.0,153.0,76.0,196.0,170.0,134.0,109.0,104.0,112.0,129.0,75.0,167.0,184.0,142.0,79.0,129.0,103.0,101.0,253.0,206.0,188.0,159.0,139.0,155.0,99.0,121.0,215.0,204.0,191.0,147.0,142.0,133.0,89.0,138.0,90.0,110.0,83.0,174.0,184.0,134.0,172.0,133.0,139.0,83.0,111.0,115.0,108.0,92.0,83.0,166.0,191.0,141.0,122.0,#2,106.0,166.0,178.0,165.0,168.0,109.0,125.0,132.0,121.0,97.0,88.0,190.0,#2,144.0,76.0,70.0,174.0,115.0,78.0,46.0,41.0,45.0,50.0,134.0,#2,255.0,244.0,205.0,200.0,131.0,111.0,118.0,103.0,94.0,69.0,71.0,111.0,102.0,90.0,85.0,88.0,85.0,103.0,108.0,97.0,104.0,159.0,146.0,132.0,105.0,139.0,107.0,127.0,154.0,135.0,138.0,146.0,137.0,128.0,130.0,141.0,148.0,150.0,162.0,165.0,147.0,118.0,157.0,172.0,137.0,89.0,100.0,117.0,120.0,125.0,131.0,140.0,148.0,138.0,150.0,136.0,140.0,145.0,132.0,129.0,136.0,139.0,#2,126.0,132.0,129.0,86.0,123.0,152.0,135.0,154.0,180.0,153.0,159.0,151.0
155.0,97.0,96.0,94.0,95.0,100.0,120.0,193.0,174.0,131.0,69.0,71.0,72.0,97.0,102.0,168.0,75.0,193.0,158.0,106.0,86.0,107.0,97.0,147.0,96.0,193.0,164.0,125.0,101.0,106.0,93.0,98.0,255.0,216.0,206.0,190.0,216.0,184.0,102.0,96.0,235.0,214.0,199.0,134.0,112.0,200.0,101.0,103.0,96.0,93.0,114.0,190.0,176.0,97.0,191.0,156.0,140.0,130.0,79.0,98.0,82.0,87.0,57.0,193.0,174.0,136.0,122.0,104.0,130.0,187.0,144.0,139.0,157.0,105.0,117.0,129.0,114.0,123.0,117.0,197.0,135.0,155.0,71.0,82.0,144.0,86.0,77.0,54.0,55.0,69.0,107.0,164.0,255.0,246.0,250.0,230.0,221.0,226.0,#2,242.0,255.0,#2,254.0,249.0,251.0,#3,255.0,251.0,#2,255.0,254.0,247.0,162.0,60.0,125.0,126.0,109.0,127.0,122.0,131.0,127.0,134.0,142.0,140.0,152.0,142.0,128.0,137.0,136.0,144.0,168.0,153.0,120.0,136.0,170.0,159.0,136.0,97.0,135.0,117.0,94.0,112.0,124.0,131.0,132.0,146.0,154.0,152.0,144.0,143.0,140.0,#2,125.0,143.0,138.0,130.0,161.0,123.0,99.0,#2,118.0,130.0,134.0,118.0,128.0,142.0,140.0
146.0,77.0,80.0,73.0,63.0,110.0,107.0,180.0,155.0,91.0,72.0,74.0,70.0,100.0,106.0,115.0,160.0,184.0,142.0,86.0,112.0,114.0,90.0,127.0,154.0,188.0,141.0,99.0,55.0,94.0,105.0,100.0,240.0,213.0,216.0,177.0,248.0,221.0,97.0,92.0,194.0,204.0,208.0,138.0,118.0,230.0,104.0,78.0,94.0,101.0,123.0,190.0,152.0,150.0,184.0,103.0,139.0,132.0,117.0,103.0,101.0,84.0,120.0,195.0,152.0,138.0,102.0,107.0,174.0,181.0,139.0,142.0,151.0,112.0,85.0,120.0,103.0,112.0,146.0,207.0,138.0,152.0,#2,81.0,176.0,89.0,84.0,62.0,85.0,131.0,172.0,255.0,242.0,211.0,247.0,249.0,224.0,221.0,250.0,255.0,249.0,254.0,255.0,247.0,178.0,195.0,255.0,250.0,229.0,#3,255.0,251.0,237.0,179.0,142.0,124.0,85.0,110.0,105.0,129.0,109.0,107.0,103.0,118.0,#2,106.0,132.0,139.0,140.0,162.0,155.0,179.0,161.0,166.0,217.0,146.0,125.0,116.0,124.0,105.0,131.0,113.0,132.0,146.0,174.0,136.0,121.0,142.0,134.0,130.0,#2,115.0,149.0,138.0,140.0,135.0,153.0,139.0,114.0,145.0,141.0,136.0,145.0,135.0,147.0,134.0,146.0
116.0,86.0,89.0,#2,83.0,106.0,101.0,159.0,142.0,82.0,98.0,107.0,128.0,127.0,101.0,104.0,192.0,158.0,138.0,110.0,86.0,143.0,105.0,109.0,183.0,176.0,136.0,#2,130.0,114.0,128.0,104.0,145.0,219.0,194.0,164.0,154.0,215.0,127.0,95.0,156.0,202.0,193.0,153.0,125.0,211.0,163.0,152.0,88.0,91.0,187.0,180.0,132.0,180.0,191.0,161.0,120.0,111.0,78.0,110.0,99.0,56.0,183.0,185.0,142.0,123.0,78.0,91.0,199.0,158.0,163.0,183.0,168.0,117.0,124.0,90.0,102.0,84.0,198.0,228.0,152.0,163.0,97.0,110.0,206.0,185.0,135.0,74.0,130.0,141.0,207.0,255.0,241.0,141.0,207.0,228.0,255.0,241.0,255.0,253.0,255.0,249.0,255.0,238.0,253.0,221.0,192.0,176.0,194.0,193.0,203.0,175.0,97.0,91.0,119.0,160.0,136.0,109.0,121.0,105.0,101.0,117.0,128.0,136.0,120.0,114.0,137.0,128.0,115.0,137.0,138.0,140.0,124.0,111.0,107.0,120.0,131.0,110.0,122.0,134.0,110.0,97.0,155.0,125.0,146.0,123.0,138.0,127.0,132.0,138.0,130.0,125.0,110.0,108.0,174.0,147.0,123.0,137.0,96.0,174.0,158.0,117.0,106.0,152.0,166.0,164.0,162.0,124.0
93.0,91.0,87.0,94.0,83.0,97.0,105.0,125.0,142.0,133.0,136.0,138.0,136.0,134.0,119.0,94.0,170.0,148.0,119.0,87.0,123.0,112.0,#2,101.0,170.0,163.0,112.0,118.0,94.0,255.0,209.0,105.0,100.0,239.0,182.0,137.0,207.0,215.0,165.0,93.0,111.0,193.0,201.0,159.0,128.0,202.0,170.0,106.0,120.0,105.0,185.0,161.0,127.0,100.0,84.0,99.0,105.0,88.0,71.0,109.0,69.0,67.0,203.0,165.0,131.0,143.0,78.0,140.0,186.0,145.0,175.0,161.0,149.0,102.0,99.0,91.0,100.0,108.0,207.0,215.0,#2,156.0,79.0,99.0,102.0,255.0,233.0,206.0,92.0,119.0,140.0,102.0,189.0,60.0,143.0,215.0,219.0,197.0,207.0,141.0,150.0,140.0,121.0,194.0,145.0,106.0,143.0,183.0,196.0,183.0,171.0,135.0,113.0,143.0,118.0,135.0,177.0,124.0,128.0,139.0,132.0,115.0,100.0,97.0,112.0,111.0,123.0,132.0,120.0,147.0,112.0,131.0,147.0,108.0,141.0,152.0,146.0,155.0,140.0,147.0,127.0,113.0,126.0,123.0,140.0,132.0,107.0,127.0,134.0,151.0,172.0,118.0,108.0,121.0,127.0,131.0,129.0,97.0,98.0,132.0,153.0,130.0,189.0,210.0,184.0,175.0,160.0,148.0
