64.0,51.0,59.0,105.0,145.0,144.0,171.0,158.0,171.0,204.0,205.0,160.0,87.0,149.0,121.0,150.0,178.0,176.0,148.0,142.0,158.0,149.0,199.0,101.0,154.0,122.0,203.0,211.0,250.0,234.0,245.0,237.0,235.0,236.0,234.0,236.0,232.0,233.0,228.0,208.0,203.0,177.0,156.0,138.0,141.0,150.0,98.0,49.0,97.0,94.0,110.0,98.0,58.0,#2,81.0,45.0,47.0,69.0,95.0,116.0,121.0,227.0,229.0,251.0,255.0,185.0,198.0,243.0,133.0,98.0,87.0,66.0,62.0,72.0,76.0,73.0,255.0,187.0,165.0,142.0,114.0,88.0,53.0,41.0,30.0,26.0,24.0,20.0,28.0,19.0,32.0,58.0,109.0,148.0,166.0,181.0,203.0,211.0,219.0,196.0,176.0,197.0,187.0,200.0,212.0,219.0,92.0,53.0,67.0,59.0,112.0,85.0,114.0,116.0,65.0,60.0,74.0,56.0,66.0,86.0,81.0
88.0,117.0,113.0,100.0,136.0,158.0,169.0,117.0,166.0,115.0,64.0,58.0,112.0,20.0,120.0,164.0,151.0,204.0,202.0,183.0,201.0,192.0,219.0,233.0,231.0,245.0,231.0,235.0,232.0,#2,234.0,240.0,#2,233.0,226.0,215.0,211.0,203.0,185.0,163.0,142.0,119.0,111.0,100.0,104.0,83.0,87.0,64.0,53.0,38.0,35.0,58.0,#2,39.0,56.0,60.0,73.0,90.0,99.0,166.0,249.0,234.0,240.0,245.0,255.0,78.0,72.0,62.0,58.0,84.0,#2,62.0,70.0,71.0,81.0,122.0,250.0,217.0,170.0,111.0,79.0,55.0,34.0,32.0,24.0,20.0,22.0,23.0,14.0,7.0,25.0,#2,49.0,87.0,111.0,147.0,171.0,174.0,181.0,184.0,198.0,215.0,137.0,180.0,178.0,221.0,88.0,110.0,128.0,157.0,85.0,122.0,102.0,88.0,57.0,65.0,48.0,46.0,43.0,45.0,81.0
133.0,88.0,125.0,99.0,73.0,72.0,79.0,96.0,99.0,135.0,187.0,168.0,193.0,246.0,194.0,209.0,218.0,210.0,216.0,225.0,214.0,230.0,229.0,228.0,229.0,232.0,234.0,221.0,216.0,217.0,#2,223.0,210.0,217.0,205.0,186.0,175.0,149.0,129.0,103.0,86.0,92.0,72.0,69.0,58.0,61.0,53.0,62.0,58.0,55.0,62.0,54.0,56.0,68.0,81.0,76.0,105.0,103.0,221.0,249.0,242.0,253.0,131.0,42.0,27.0,56.0,48.0,51.0,59.0,36.0,31.0,54.0,65.0,70.0,82.0,171.0,244.0,221.0,184.0,123.0,82.0,68.0,43.0,23.0,18.0,24.0,23.0,24.0,17.0,15.0,18.0,31.0,8.0,42.0,153.0,184.0,188.0,170.0,175.0,190.0,201.0,152.0,109.0,149.0,205.0,243.0,214.0,121.0,175.0,160.0,131.0,165.0,37.0,102.0,90.0,71.0,#2,64.0,62.0,69.0,65.0
70.0,49.0,62.0,72.0,116.0,173.0,195.0,204.0,#2,216.0,218.0,189.0,172.0,80.0,98.0,90.0,141.0,133.0,134.0,131.0,179.0,136.0,175.0,171.0,187.0,184.0,177.0,201.0,206.0,205.0,210.0,201.0,180.0,159.0,157.0,109.0,99.0,86.0,72.0,75.0,64.0,73.0,56.0,68.0,70.0,78.0,163.0,106.0,0.0,43.0,56.0,156.0,85.0,88.0,51.0,125.0,#2,115.0,217.0,238.0,245.0,120.0,72.0,67.0,#2,65.0,57.0,53.0,94.0,103.0,71.0,25.0,32.0,57.0,75.0,209.0,245.0,221.0,186.0,155.0,107.0,111.0,116.0,115.0,92.0,62.0,47.0,5.0,8.0,#2,45.0,10.0,154.0,187.0,163.0,96.0,85.0,86.0,100.0,118.0,146.0,135.0,139.0,187.0,214.0,236.0,#2,231.0,131.0,137.0,94.0,56.0,60.0,145.0,142.0,60.0,88.0,82.0,79.0,80.0,42.0
62.0,75.0,83.0,143.0,193.0,208.0,213.0,223.0,228.0,182.0,81.0,46.0,137.0,24.0,30.0,32.0,62.0,63.0,56.0,62.0,59.0,39.0,75.0,119.0,134.0,139.0,186.0,188.0,190.0,181.0,165.0,140.0,139.0,108.0,74.0,76.0,60.0,41.0,50.0,42.0,98.0,166.0,145.0,94.0,89.0,71.0,116.0,61.0,69.0,76.0,66.0,205.0,159.0,75.0,11.0,125.0,229.0,117.0,231.0,233.0,234.0,51.0,73.0,74.0,68.0,70.0,64.0,55.0,84.0,108.0,117.0,91.0,44.0,50.0,73.0,198.0,232.0,228.0,194.0,169.0,142.0,130.0,118.0,121.0,130.0,152.0,157.0,145.0,133.0,123.0,146.0,222.0,149.0,58.0,55.0,53.0,62.0,70.0,76.0,87.0,80.0,116.0,191.0,217.0,225.0,230.0,231.0,226.0,166.0,68.0,96.0,86.0,90.0,182.0,138.0,152.0,139.0,121.0,67.0,15.0,109.0
71.0,113.0,83.0,161.0,193.0,212.0,229.0,227.0,196.0,95.0,53.0,7.0,146.0,73.0,38.0,54.0,65.0,39.0,59.0,15.0,14.0,23.0,85.0,95.0,101.0,140.0,133.0,145.0,158.0,109.0,105.0,109.0,56.0,61.0,48.0,45.0,61.0,76.0,83.0,114.0,160.0,56.0,132.0,106.0,105.0,197.0,73.0,131.0,64.0,162.0,173.0,169.0,143.0,71.0,179.0,235.0,60.0,180.0,201.0,199.0,132.0,72.0,60.0,65.0,62.0,67.0,64.0,50.0,77.0,118.0,116.0,121.0,91.0,34.0,63.0,209.0,236.0,233.0,216.0,180.0,156.0,139.0,132.0,164.0,150.0,136.0,146.0,184.0,202.0,219.0,160.0,19.0,47.0,87.0,98.0,59.0,40.0,8.0,0.0,5.0,47.0,106.0,189.0,224.0,226.0,234.0,231.0,221.0,222.0,226.0,219.0,208.0,197.0,156.0,206.0,183.0,126.0,149.0,92.0,116.0,46.0
102.0,65.0,124.0,179.0,196.0,209.0,212.0,224.0,163.0,40.0,31.0,21.0,144.0,11.0,39.0,41.0,17.0,44.0,19.0,8.0,14.0,23.0,44.0,63.0,76.0,100.0,79.0,81.0,96.0,55.0,63.0,34.0,46.0,54.0,66.0,100.0,89.0,99.0,103.0,118.0,91.0,75.0,92.0,89.0,39.0,40.0,150.0,57.0,5.0,158.0,126.0,133.0,174.0,194.0,169.0,111.0,132.0,160.0,146.0,178.0,7.0,10.0,126.0,52.0,60.0,63.0,66.0,50.0,79.0,110.0,118.0,126.0,119.0,76.0,45.0,201.0,#2,236.0,194.0,191.0,162.0,143.0,151.0,148.0,154.0,203.0,238.0,242.0,248.0,#2,246.0,252.0,238.0,236.0,240.0,#2,237.0,248.0,#2,236.0,208.0,177.0,152.0,217.0,243.0,242.0,240.0,238.0,225.0,220.0,227.0,147.0,188.0,175.0,146.0,206.0,138.0,153.0,116.0,93.0,83.0
107.0,101.0,157.0,195.0,208.0,190.0,209.0,194.0,145.0,63.0,69.0,96.0,131.0,3.0,27.0,16.0,11.0,26.0,7.0,24.0,#2,30.0,37.0,34.0,35.0,60.0,58.0,47.0,37.0,50.0,55.0,47.0,68.0,103.0,97.0,158.0,147.0,85.0,141.0,140.0,104.0,188.0,151.0,143.0,130.0,12.0,9.0,77.0,173.0,22.0,69.0,31.0,167.0,117.0,207.0,146.0,0.0,143.0,116.0,121.0,34.0,156.0,0.0,46.0,52.0,#2,59.0,61.0,88.0,108.0,116.0,119.0,135.0,111.0,57.0,131.0,225.0,240.0,204.0,170.0,172.0,170.0,134.0,123.0,160.0,245.0,250.0,#2,246.0,#2,245.0,244.0,242.0,240.0,241.0,242.0,234.0,237.0,236.0,232.0,236.0,96.0,114.0,242.0,245.0,239.0,237.0,238.0,234.0,225.0,218.0,215.0,177.0,136.0,135.0,103.0,78.0,0.0,127.0,78.0,103.0
77.0,103.0,128.0,189.0,203.0,#2,204.0,197.0,170.0,33.0,1.0,9.0,71.0,0.0,#2,5.0,17.0,27.0,16.0,19.0,15.0,20.0,13.0,35.0,19.0,26.0,41.0,24.0,42.0,20.0,76.0,184.0,189.0,207.0,186.0,120.0,91.0,156.0,128.0,135.0,144.0,80.0,113.0,90.0,82.0,18.0,6.0,104.0,0.0,43.0,50.0,212.0,93.0,182.0,117.0,88.0,184.0,124.0,158.0,59.0,0.0,174.0,25.0,21.0,38.0,#2,43.0,65.0,93.0,#2,111.0,123.0,141.0,147.0,129.0,132.0,239.0,209.0,205.0,192.0,172.0,180.0,150.0,141.0,169.0,252.0,#2,248.0,#2,247.0,#2,246.0,247.0,246.0,242.0,237.0,238.0,228.0,241.0,174.0,248.0,247.0,229.0,216.0,197.0,216.0,209.0,#3,238.0,228.0,209.0,190.0,158.0,184.0,191.0,16.0,36.0,130.0,145.0,92.0
68.0,70.0,99.0,159.0,170.0,177.0,175.0,164.0,129.0,37.0,13.0,15.0,0.0,115.0,22.0,#2,28.0,57.0,58.0,32.0,11.0,27.0,19.0,18.0,11.0,22.0,36.0,39.0,83.0,197.0,223.0,206.0,219.0,222.0,247.0,239.0,251.0,222.0,247.0,187.0,31.0,49.0,56.0,50.0,51.0,49.0,36.0,77.0,161.0,30.0,144.0,2.0,80.0,5.0,25.0,51.0,4.0,115.0,178.0,124.0,170.0,5.0,12.0,26.0,23.0,30.0,33.0,67.0,88.0,106.0,113.0,126.0,128.0,146.0,117.0,223.0,240.0,226.0,202.0,201.0,190.0,205.0,165.0,174.0,254.0,242.0,247.0,#2,249.0,248.0,247.0,246.0,242.0,236.0,#2,233.0,231.0,236.0,145.0,75.0,198.0,230.0,171.0,140.0,16.0,2.0,1.0,42.0,152.0,209.0,214.0,213.0,171.0,167.0,130.0,147.0,104.0,61.0,65.0,97.0,65.0
27.0,65.0,35.0,95.0,140.0,189.0,151.0,156.0,109.0,77.0,35.0,27.0,29.0,141.0,5.0,18.0,22.0,51.0,24.0,36.0,20.0,8.0,16.0,7.0,28.0,39.0,24.0,65.0,47.0,98.0,38.0,84.0,20.0,143.0,55.0,106.0,112.0,82.0,53.0,103.0,95.0,59.0,42.0,60.0,62.0,60.0,103.0,0.0,118.0,68.0,83.0,136.0,139.0,88.0,48.0,56.0,76.0,73.0,128.0,82.0,174.0,18.0,4.0,9.0,12.0,16.0,43.0,65.0,81.0,91.0,100.0,107.0,125.0,114.0,178.0,255.0,237.0,203.0,205.0,177.0,197.0,209.0,229.0,201.0,233.0,#2,247.0,249.0,248.0,247.0,246.0,243.0,241.0,239.0,238.0,234.0,237.0,139.0,92.0,237.0,222.0,113.0,0.0,#2,10.0,3.0,8.0,16.0,59.0,179.0,206.0,203.0,181.0,176.0,156.0,137.0,57.0,103.0,56.0,#2,88.0
14.0,32.0,43.0,50.0,72.0,101.0,138.0,136.0,145.0,137.0,128.0,89.0,39.0,8.0,96.0,21.0,22.0,56.0,8.0,19.0,44.0,15.0,20.0,32.0,41.0,100.0,107.0,117.0,165.0,137.0,148.0,193.0,166.0,190.0,99.0,10.0,36.0,99.0,8.0,43.0,50.0,24.0,6.0,30.0,9.0,4.0,41.0,66.0,156.0,0.0,72.0,148.0,0.0,25.0,2.0,41.0,58.0,7.0,65.0,160.0,#2,1.0,23.0,0.0,7.0,3.0,#2,43.0,44.0,49.0,71.0,83.0,61.0,188.0,252.0,229.0,211.0,#2,197.0,223.0,200.0,218.0,210.0,196.0,234.0,249.0,247.0,246.0,244.0,243.0,245.0,241.0,249.0,242.0,239.0,252.0,145.0,81.0,252.0,247.0,203.0,61.0,#2,12.0,4.0,8.0,3.0,8.0,40.0,188.0,194.0,193.0,179.0,194.0,152.0,157.0,64.0,114.0,#2,104.0,36.0
9.0,14.0,44.0,52.0,73.0,81.0,135.0,139.0,164.0,#2,136.0,119.0,48.0,44.0,162.0,1.0,10.0,45.0,33.0,0.0,60.0,30.0,37.0,49.0,1.0,21.0,56.0,136.0,180.0,149.0,132.0,102.0,2.0,130.0,167.0,64.0,34.0,6.0,39.0,57.0,36.0,60.0,37.0,64.0,10.0,48.0,23.0,11.0,91.0,86.0,73.0,177.0,17.0,50.0,41.0,29.0,38.0,25.0,5.0,185.0,138.0,69.0,25.0,42.0,47.0,11.0,51.0,68.0,123.0,193.0,210.0,217.0,#2,255.0,237.0,180.0,203.0,195.0,189.0,192.0,221.0,213.0,217.0,243.0,111.0,246.0,248.0,245.0,#2,244.0,246.0,254.0,246.0,237.0,244.0,142.0,84.0,232.0,233.0,231.0,201.0,103.0,12.0,3.0,7.0,8.0,#2,4.0,57.0,171.0,175.0,197.0,194.0,119.0,108.0,146.0,62.0,93.0,145.0,158.0,144.0
19.0,43.0,106.0,158.0,185.0,152.0,117.0,161.0,163.0,158.0,169.0,112.0,53.0,22.0,68.0,15.0,29.0,28.0,18.0,0.0,95.0,43.0,52.0,99.0,47.0,55.0,8.0,10.0,58.0,31.0,62.0,8.0,105.0,74.0,116.0,0.0,98.0,106.0,18.0,63.0,45.0,0.0,33.0,11.0,27.0,36.0,11.0,128.0,133.0,138.0,65.0,171.0,5.0,27.0,14.0,5.0,0.0,104.0,153.0,15.0,185.0,18.0,14.0,28.0,5.0,7.0,109.0,249.0,255.0,228.0,237.0,241.0,244.0,247.0,245.0,219.0,196.0,195.0,197.0,206.0,217.0,214.0,239.0,215.0,206.0,241.0,249.0,247.0,246.0,247.0,248.0,241.0,244.0,251.0,184.0,78.0,201.0,240.0,235.0,229.0,193.0,141.0,24.0,8.0,5.0,7.0,60.0,17.0,54.0,164.0,174.0,128.0,179.0,169.0,172.0,156.0,137.0,101.0,114.0,146.0,16.0
26.0,81.0,122.0,153.0,141.0,117.0,111.0,132.0,151.0,137.0,138.0,151.0,97.0,58.0,0.0,113.0,#2,18.0,29.0,35.0,73.0,30.0,9.0,95.0,22.0,3.0,6.0,9.0,0.0,17.0,0.0,51.0,0.0,20.0,9.0,188.0,16.0,42.0,31.0,4.0,3.0,20.0,29.0,90.0,103.0,133.0,187.0,68.0,170.0,132.0,0.0,116.0,102.0,152.0,1.0,46.0,135.0,146.0,192.0,169.0,217.0,61.0,114.0,97.0,33.0,39.0,205.0,255.0,121.0,254.0,235.0,#2,227.0,233.0,240.0,211.0,173.0,184.0,206.0,227.0,212.0,227.0,47.0,0.0,143.0,252.0,251.0,#3,247.0,246.0,242.0,253.0,212.0,95.0,168.0,251.0,249.0,235.0,221.0,199.0,185.0,55.0,6.0,7.0,6.0,3.0,8.0,99.0,118.0,191.0,145.0,121.0,126.0,125.0,138.0,46.0,102.0,84.0,69.0,122.0
31.0,116.0,128.0,105.0,77.0,65.0,110.0,84.0,91.0,120.0,110.0,104.0,83.0,57.0,25.0,121.0,0.0,22.0,0.0,67.0,50.0,89.0,29.0,10.0,41.0,11.0,0.0,9.0,6.0,13.0,98.0,173.0,122.0,0.0,206.0,20.0,16.0,17.0,22.0,10.0,178.0,183.0,114.0,150.0,70.0,211.0,0.0,115.0,58.0,155.0,130.0,177.0,146.0,179.0,18.0,117.0,166.0,179.0,190.0,184.0,172.0,109.0,160.0,148.0,57.0,185.0,134.0,118.0,229.0,244.0,220.0,210.0,209.0,#2,224.0,174.0,172.0,203.0,231.0,233.0,232.0,77.0,50.0,241.0,247.0,252.0,246.0,#2,247.0,#2,248.0,#2,242.0,105.0,104.0,246.0,248.0,237.0,234.0,229.0,210.0,194.0,68.0,8.0,5.0,4.0,10.0,75.0,188.0,218.0,196.0,167.0,129.0,99.0,78.0,134.0,74.0,85.0,104.0,105.0,167.0
60.0,0.0,41.0,45.0,27.0,96.0,51.0,38.0,82.0,73.0,46.0,17.0,36.0,35.0,29.0,3.0,103.0,23.0,0.0,14.0,32.0,120.0,#2,7.0,0.0,12.0,0.0,13.0,28.0,27.0,5.0,32.0,130.0,178.0,156.0,54.0,0.0,21.0,18.0,0.0,95.0,124.0,158.0,132.0,202.0,199.0,220.0,104.0,83.0,147.0,224.0,110.0,185.0,151.0,5.0,194.0,63.0,207.0,92.0,108.0,104.0,180.0,181.0,156.0,142.0,154.0,114.0,192.0,149.0,236.0,231.0,240.0,245.0,252.0,220.0,192.0,232.0,239.0,229.0,119.0,95.0,164.0,254.0,245.0,249.0,#2,248.0,245.0,250.0,251.0,244.0,255.0,112.0,71.0,255.0,250.0,241.0,233.0,229.0,230.0,212.0,176.0,29.0,11.0,8.0,3.0,90.0,197.0,230.0,201.0,199.0,162.0,131.0,106.0,115.0,136.0,109.0,125.0,101.0,139.0,78.0
58.0,22.0,0.0,3.0,77.0,51.0,64.0,85.0,43.0,20.0,25.0,36.0,15.0,4.0,9.0,28.0,126.0,0.0,3.0,2.0,28.0,99.0,48.0,12.0,0.0,3.0,28.0,7.0,1.0,7.0,#2,0.0,127.0,22.0,116.0,187.0,148.0,59.0,47.0,10.0,145.0,97.0,0.0,73.0,90.0,117.0,38.0,43.0,141.0,190.0,201.0,178.0,148.0,189.0,135.0,171.0,119.0,171.0,163.0,157.0,34.0,90.0,144.0,150.0,153.0,56.0,129.0,170.0,146.0,246.0,252.0,240.0,#2,250.0,251.0,203.0,110.0,14.0,40.0,55.0,190.0,255.0,251.0,245.0,248.0,#2,249.0,251.0,252.0,236.0,250.0,134.0,98.0,171.0,230.0,241.0,234.0,210.0,211.0,228.0,227.0,139.0,0.0,2.0,9.0,69.0,217.0,231.0,211.0,209.0,194.0,150.0,113.0,92.0,96.0,91.0,40.0,39.0,99.0,68.0,76.0
87.0,72.0,7.0,80.0,12.0,104.0,35.0,6.0,18.0,15.0,19.0,7.0,1.0,#2,0.0,2.0,0.0,140.0,#2,0.0,101.0,9.0,10.0,57.0,120.0,18.0,0.0,3.0,12.0,27.0,50.0,222.0,218.0,130.0,48.0,11.0,129.0,171.0,173.0,159.0,162.0,160.0,156.0,135.0,#2,138.0,72.0,106.0,100.0,112.0,75.0,201.0,176.0,136.0,108.0,24.0,187.0,206.0,165.0,150.0,207.0,88.0,109.0,126.0,103.0,120.0,188.0,195.0,179.0,222.0,243.0,222.0,248.0,250.0,251.0,254.0,255.0,232.0,228.0,218.0,249.0,254.0,246.0,#2,247.0,249.0,250.0,246.0,241.0,253.0,167.0,115.0,92.0,#2,255.0,235.0,230.0,220.0,214.0,216.0,228.0,173.0,22.0,9.0,72.0,210.0,225.0,#2,207.0,203.0,186.0,146.0,96.0,69.0,70.0,68.0,79.0,71.0,66.0,30.0,98.0
102.0,104.0,121.0,11.0,108.0,5.0,6.0,16.0,63.0,76.0,74.0,63.0,30.0,5.0,0.0,35.0,0.0,77.0,#2,115.0,102.0,#2,114.0,0.0,146.0,122.0,150.0,165.0,156.0,139.0,118.0,135.0,36.0,2.0,136.0,5.0,115.0,1.0,120.0,144.0,166.0,171.0,157.0,185.0,150.0,182.0,199.0,147.0,129.0,158.0,176.0,224.0,130.0,118.0,116.0,217.0,193.0,133.0,81.0,138.0,116.0,83.0,117.0,153.0,151.0,189.0,130.0,138.0,86.0,144.0,164.0,219.0,#2,239.0,244.0,249.0,253.0,244.0,242.0,250.0,#2,245.0,#2,248.0,237.0,249.0,253.0,249.0,248.0,196.0,105.0,16.0,225.0,239.0,248.0,236.0,235.0,233.0,234.0,229.0,226.0,200.0,86.0,137.0,218.0,232.0,212.0,206.0,198.0,178.0,177.0,111.0,56.0,48.0,52.0,56.0,31.0,54.0,113.0,159.0,124.0
121.0,50.0,101.0,99.0,83.0,0.0,3.0,5.0,0.0,49.0,0.0,12.0,0.0,37.0,95.0,72.0,67.0,75.0,82.0,125.0,126.0,143.0,113.0,178.0,162.0,120.0,113.0,131.0,113.0,62.0,16.0,93.0,162.0,180.0,165.0,67.0,61.0,132.0,48.0,96.0,166.0,140.0,186.0,179.0,128.0,173.0,4.0,48.0,112.0,189.0,25.0,142.0,198.0,135.0,165.0,12.0,170.0,226.0,126.0,161.0,104.0,138.0,147.0,131.0,153.0,194.0,111.0,169.0,195.0,130.0,102.0,111.0,125.0,231.0,239.0,244.0,247.0,#2,245.0,247.0,#2,244.0,245.0,239.0,244.0,#2,250.0,242.0,231.0,112.0,67.0,110.0,255.0,249.0,238.0,239.0,231.0,225.0,231.0,226.0,218.0,198.0,182.0,217.0,238.0,193.0,200.0,210.0,201.0,186.0,159.0,103.0,55.0,49.0,59.0,#2,65.0,184.0,77.0,115.0,2.0
195.0,39.0,0.0,50.0,135.0,37.0,16.0,0.0,34.0,57.0,#2,0.0,74.0,129.0,166.0,198.0,191.0,207.0,#2,180.0,130.0,109.0,146.0,112.0,97.0,100.0,101.0,82.0,114.0,112.0,104.0,133.0,174.0,171.0,177.0,162.0,158.0,143.0,187.0,152.0,216.0,132.0,89.0,101.0,149.0,167.0,169.0,150.0,80.0,50.0,177.0,142.0,102.0,89.0,130.0,217.0,0.0,99.0,169.0,146.0,159.0,130.0,135.0,68.0,202.0,162.0,152.0,193.0,148.0,181.0,190.0,148.0,129.0,45.0,153.0,238.0,253.0,242.0,248.0,242.0,243.0,242.0,243.0,#2,242.0,244.0,246.0,249.0,131.0,101.0,73.0,252.0,251.0,242.0,239.0,231.0,230.0,227.0,215.0,204.0,194.0,208.0,215.0,230.0,216.0,207.0,199.0,200.0,190.0,167.0,116.0,57.0,51.0,72.0,87.0,86.0,4.0,109.0,144.0,141.0,109.0
189.0,153.0,117.0,138.0,199.0,11.0,60.0,94.0,156.0,149.0,155.0,#2,162.0,86.0,107.0,93.0,89.0,114.0,94.0,105.0,155.0,125.0,69.0,0.0,2.0,58.0,59.0,49.0,70.0,39.0,11.0,49.0,41.0,61.0,108.0,22.0,128.0,191.0,150.0,114.0,80.0,64.0,185.0,190.0,163.0,164.0,87.0,181.0,175.0,111.0,172.0,154.0,0.0,241.0,191.0,59.0,216.0,154.0,123.0,131.0,197.0,124.0,99.0,149.0,218.0,94.0,146.0,143.0,166.0,129.0,120.0,235.0,149.0,176.0,114.0,237.0,236.0,243.0,247.0,237.0,244.0,#2,243.0,247.0,248.0,245.0,246.0,153.0,100.0,80.0,173.0,247.0,248.0,239.0,234.0,230.0,222.0,213.0,201.0,207.0,222.0,216.0,224.0,221.0,207.0,200.0,193.0,178.0,158.0,154.0,86.0,58.0,79.0,85.0,80.0,115.0,44.0,11.0,125.0,88.0,138.0
161.0,124.0,55.0,5.0,166.0,0.0,72.0,85.0,59.0,92.0,98.0,66.0,79.0,113.0,115.0,76.0,86.0,57.0,97.0,114.0,55.0,78.0,104.0,78.0,57.0,72.0,38.0,149.0,76.0,102.0,43.0,47.0,71.0,2.0,159.0,101.0,184.0,117.0,145.0,181.0,135.0,65.0,84.0,124.0,17.0,185.0,182.0,160.0,124.0,141.0,174.0,167.0,206.0,158.0,162.0,236.0,89.0,119.0,232.0,71.0,183.0,145.0,134.0,186.0,160.0,122.0,129.0,102.0,81.0,85.0,122.0,124.0,167.0,172.0,154.0,67.0,241.0,226.0,208.0,230.0,239.0,250.0,#2,247.0,255.0,248.0,156.0,96.0,193.0,14.0,255.0,245.0,243.0,237.0,232.0,217.0,206.0,197.0,210.0,229.0,242.0,235.0,221.0,204.0,193.0,183.0,173.0,153.0,160.0,72.0,80.0,118.0,94.0,80.0,120.0,128.0,50.0,73.0,0.0,67.0,106.0
70.0,119.0,143.0,117.0,80.0,52.0,14.0,94.0,127.0,95.0,58.0,135.0,143.0,67.0,97.0,117.0,58.0,57.0,51.0,110.0,107.0,130.0,122.0,50.0,15.0,70.0,132.0,0.0,126.0,74.0,94.0,99.0,95.0,160.0,142.0,133.0,107.0,148.0,182.0,122.0,157.0,197.0,200.0,172.0,160.0,187.0,111.0,0.0,42.0,169.0,177.0,189.0,192.0,207.0,107.0,7.0,223.0,86.0,0.0,226.0,194.0,149.0,192.0,197.0,159.0,156.0,159.0,93.0,147.0,128.0,182.0,159.0,156.0,111.0,62.0,168.0,190.0,191.0,207.0,210.0,246.0,243.0,248.0,254.0,255.0,212.0,100.0,208.0,30.0,162.0,248.0,249.0,243.0,233.0,225.0,224.0,218.0,210.0,227.0,239.0,234.0,228.0,222.0,206.0,178.0,171.0,151.0,134.0,95.0,84.0,71.0,118.0,77.0,138.0,108.0,76.0,119.0,114.0,118.0,64.0,57.0
27.0,158.0,162.0,168.0,149.0,107.0,147.0,5.0,22.0,102.0,105.0,117.0,8.0,59.0,97.0,74.0,72.0,71.0,95.0,139.0,89.0,58.0,66.0,86.0,57.0,134.0,79.0,97.0,81.0,78.0,63.0,155.0,142.0,151.0,123.0,88.0,130.0,150.0,194.0,133.0,121.0,190.0,150.0,185.0,189.0,149.0,97.0,149.0,122.0,12.0,58.0,131.0,186.0,97.0,112.0,110.0,178.0,188.0,193.0,201.0,190.0,213.0,131.0,192.0,120.0,102.0,112.0,63.0,56.0,175.0,114.0,147.0,193.0,91.0,109.0,20.0,106.0,138.0,199.0,213.0,227.0,246.0,247.0,245.0,231.0,102.0,149.0,80.0,86.0,251.0,252.0,249.0,244.0,239.0,225.0,217.0,223.0,227.0,233.0,239.0,229.0,222.0,212.0,199.0,172.0,152.0,125.0,95.0,86.0,105.0,103.0,91.0,137.0,132.0,136.0,99.0,43.0,106.0,128.0,87.0,113.0
141.0,114.0,112.0,160.0,167.0,173.0,165.0,170.0,131.0,10.0,159.0,165.0,187.0,191.0,175.0,150.0,148.0,37.0,22.0,56.0,105.0,38.0,50.0,169.0,111.0,90.0,118.0,97.0,67.0,63.0,33.0,190.0,154.0,134.0,176.0,92.0,134.0,161.0,141.0,119.0,108.0,97.0,125.0,168.0,138.0,150.0,181.0,132.0,152.0,159.0,152.0,178.0,94.0,132.0,72.0,107.0,130.0,141.0,68.0,157.0,187.0,207.0,188.0,57.0,209.0,200.0,122.0,25.0,42.0,114.0,1.0,87.0,136.0,112.0,12.0,120.0,181.0,203.0,196.0,200.0,251.0,248.0,247.0,248.0,134.0,99.0,163.0,38.0,232.0,241.0,#2,243.0,240.0,236.0,221.0,223.0,225.0,#3,231.0,219.0,213.0,211.0,203.0,192.0,157.0,144.0,127.0,128.0,117.0,93.0,156.0,136.0,132.0,156.0,104.0,65.0,57.0,91.0,68.0,97.0
63.0,#2,20.0,90.0,53.0,32.0,0.0,66.0,84.0,144.0,168.0,177.0,164.0,192.0,179.0,185.0,195.0,194.0,193.0,201.0,190.0,179.0,154.0,116.0,118.0,87.0,26.0,51.0,114.0,47.0,84.0,136.0,142.0,214.0,165.0,137.0,144.0,98.0,156.0,148.0,189.0,183.0,157.0,90.0,141.0,89.0,56.0,85.0,63.0,90.0,204.0,73.0,77.0,146.0,152.0,181.0,84.0,86.0,50.0,185.0,114.0,#2,160.0,164.0,153.0,111.0,94.0,206.0,199.0,182.0,140.0,184.0,149.0,112.0,115.0,210.0,204.0,187.0,220.0,208.0,254.0,241.0,255.0,116.0,77.0,183.0,60.0,214.0,249.0,242.0,246.0,243.0,239.0,214.0,229.0,228.0,229.0,236.0,229.0,227.0,213.0,215.0,205.0,200.0,193.0,175.0,162.0,125.0,97.0,104.0,143.0,169.0,125.0,129.0,77.0,66.0,41.0,62.0,64.0,4.0,94.0
117.0,25.0,22.0,26.0,104.0,56.0,35.0,66.0,61.0,38.0,154.0,8.0,87.0,29.0,121.0,175.0,177.0,197.0,170.0,165.0,189.0,170.0,189.0,190.0,197.0,210.0,193.0,174.0,166.0,96.0,181.0,102.0,88.0,73.0,104.0,111.0,76.0,65.0,95.0,150.0,155.0,106.0,141.0,145.0,112.0,62.0,99.0,128.0,152.0,92.0,138.0,75.0,110.0,148.0,117.0,84.0,30.0,113.0,126.0,167.0,196.0,173.0,107.0,123.0,128.0,157.0,171.0,157.0,59.0,86.0,189.0,106.0,134.0,121.0,164.0,240.0,212.0,199.0,240.0,242.0,246.0,255.0,121.0,47.0,194.0,8.0,129.0,249.0,246.0,248.0,246.0,242.0,241.0,237.0,230.0,#2,228.0,205.0,201.0,209.0,213.0,217.0,207.0,196.0,193.0,173.0,166.0,148.0,109.0,158.0,168.0,172.0,121.0,96.0,80.0,55.0,53.0,51.0,11.0,72.0,64.0
