#2,195.0,189.0,184.0,167.0,155.0,162.0,145.0,141.0,156.0,174.0,176.0,183.0,180.0,165.0,138.0,164.0,163.0,154.0,144.0,138.0,143.0,149.0,148.0,141.0,#2,143.0,156.0,144.0,139.0,143.0,110.0,118.0,133.0,165.0,162.0,130.0,176.0,158.0,196.0,211.0,228.0,151.0,181.0,217.0,202.0,178.0,167.0,155.0,159.0,#2,167.0,158.0,182.0,168.0,169.0,164.0,167.0,151.0,153.0,157.0,167.0,190.0,193.0,194.0,189.0,182.0,181.0,153.0,151.0,145.0,#2,157.0,141.0,136.0,122.0,128.0,129.0,95.0,109.0,56.0,83.0,32.0,39.0,51.0,37.0,47.0,28.0,54.0,93.0,76.0,102.0,128.0,125.0,139.0,153.0,169.0,135.0,128.0,142.0,153.0,141.0,137.0,159.0,190.0,183.0,167.0,166.0,168.0,160.0,144.0,128.0,172.0,209.0,190.0,184.0,189.0,192.0,186.0,190.0,189.0,193.0,185.0,199.0,191.0,187.0,161.0,134.0,143.0,145.0,134.0,144.0,130.0
194.0,180.0,185.0,178.0,169.0,150.0,139.0,161.0,151.0,164.0,184.0,176.0,166.0,168.0,155.0,162.0,139.0,167.0,201.0,207.0,202.0,186.0,153.0,135.0,125.0,141.0,138.0,#2,153.0,144.0,147.0,115.0,114.0,119.0,134.0,137.0,156.0,127.0,149.0,170.0,122.0,161.0,162.0,143.0,141.0,151.0,160.0,#2,158.0,152.0,145.0,160.0,145.0,158.0,159.0,#2,157.0,156.0,157.0,151.0,150.0,170.0,181.0,192.0,196.0,193.0,189.0,187.0,172.0,156.0,139.0,155.0,154.0,165.0,152.0,118.0,108.0,90.0,131.0,90.0,67.0,50.0,34.0,25.0,28.0,33.0,18.0,55.0,75.0,82.0,83.0,96.0,106.0,126.0,136.0,135.0,136.0,140.0,139.0,145.0,149.0,159.0,167.0,144.0,152.0,169.0,149.0,141.0,152.0,157.0,146.0,136.0,124.0,119.0,189.0,185.0,177.0,172.0,#2,186.0,182.0,178.0,169.0,167.0,#2,173.0,132.0,138.0,129.0,134.0,127.0,140.0,146.0
198.0,183.0,171.0,156.0,162.0,145.0,146.0,172.0,184.0,188.0,#2,179.0,184.0,179.0,173.0,155.0,207.0,200.0,207.0,#2,209.0,198.0,171.0,157.0,154.0,151.0,174.0,138.0,134.0,158.0,149.0,159.0,129.0,181.0,197.0,184.0,151.0,#2,143.0,147.0,141.0,149.0,152.0,170.0,#3,154.0,146.0,144.0,152.0,#2,160.0,162.0,161.0,156.0,154.0,163.0,133.0,#2,147.0,141.0,150.0,162.0,178.0,185.0,172.0,204.0,#2,195.0,194.0,154.0,144.0,137.0,152.0,70.0,117.0,121.0,119.0,117.0,131.0,73.0,43.0,12.0,20.0,43.0,36.0,58.0,66.0,54.0,33.0,65.0,100.0,104.0,107.0,113.0,111.0,121.0,118.0,108.0,120.0,131.0,129.0,142.0,144.0,155.0,145.0,161.0,164.0,128.0,130.0,143.0,139.0,146.0,118.0,101.0,#2,147.0,174.0,159.0,148.0,143.0,157.0,150.0,131.0,108.0,101.0,128.0,125.0,117.0,124.0,132.0,143.0,139.0
193.0,187.0,170.0,158.0,169.0,155.0,156.0,184.0,183.0,200.0,190.0,176.0,167.0,161.0,172.0,157.0,134.0,219.0,179.0,195.0,201.0,208.0,#2,198.0,178.0,151.0,145.0,140.0,134.0,138.0,145.0,147.0,119.0,248.0,238.0,248.0,239.0,155.0,146.0,177.0,161.0,157.0,#2,159.0,158.0,150.0,152.0,159.0,158.0,152.0,118.0,149.0,153.0,148.0,154.0,153.0,166.0,171.0,155.0,154.0,142.0,163.0,162.0,161.0,139.0,155.0,185.0,167.0,147.0,175.0,172.0,169.0,160.0,132.0,117.0,142.0,132.0,103.0,153.0,142.0,109.0,40.0,42.0,23.0,66.0,45.0,63.0,80.0,66.0,26.0,43.0,36.0,101.0,60.0,97.0,167.0,179.0,208.0,216.0,206.0,205.0,211.0,210.0,#2,212.0,199.0,188.0,156.0,125.0,126.0,96.0,121.0,150.0,111.0,93.0,137.0,171.0,154.0,155.0,152.0,147.0,111.0,115.0,124.0,140.0,102.0,142.0,122.0,126.0,150.0,160.0,154.0,145.0
198.0,186.0,173.0,172.0,131.0,153.0,169.0,186.0,198.0,192.0,178.0,184.0,169.0,159.0,137.0,147.0,136.0,172.0,#2,181.0,202.0,197.0,178.0,137.0,130.0,134.0,136.0,128.0,120.0,139.0,141.0,140.0,115.0,135.0,76.0,110.0,60.0,126.0,150.0,127.0,133.0,160.0,155.0,147.0,162.0,157.0,154.0,160.0,152.0,151.0,160.0,158.0,160.0,144.0,150.0,162.0,160.0,168.0,150.0,#2,164.0,163.0,158.0,160.0,167.0,158.0,206.0,221.0,202.0,199.0,193.0,175.0,165.0,177.0,185.0,156.0,130.0,123.0,107.0,124.0,#2,120.0,30.0,50.0,47.0,45.0,61.0,55.0,84.0,104.0,97.0,136.0,51.0,165.0,207.0,183.0,206.0,203.0,194.0,215.0,209.0,210.0,211.0,214.0,204.0,206.0,214.0,203.0,189.0,155.0,117.0,111.0,116.0,150.0,130.0,#2,89.0,112.0,104.0,96.0,82.0,132.0,137.0,142.0,125.0,133.0,140.0,135.0,183.0,177.0,145.0,133.0,149.0
200.0,195.0,186.0,177.0,185.0,159.0,161.0,185.0,197.0,187.0,175.0,182.0,165.0,155.0,154.0,153.0,137.0,122.0,134.0,168.0,188.0,143.0,130.0,134.0,109.0,131.0,129.0,117.0,119.0,127.0,129.0,158.0,141.0,137.0,151.0,129.0,147.0,155.0,149.0,166.0,135.0,147.0,142.0,149.0,157.0,160.0,151.0,159.0,148.0,153.0,152.0,150.0,156.0,147.0,143.0,159.0,136.0,142.0,168.0,156.0,160.0,177.0,184.0,161.0,159.0,141.0,190.0,191.0,177.0,188.0,192.0,151.0,173.0,161.0,172.0,175.0,178.0,156.0,166.0,177.0,149.0,138.0,87.0,39.0,91.0,222.0,110.0,152.0,60.0,255.0,136.0,114.0,111.0,179.0,199.0,147.0,186.0,196.0,189.0,198.0,195.0,174.0,205.0,207.0,219.0,210.0,208.0,209.0,203.0,136.0,93.0,98.0,71.0,132.0,101.0,102.0,135.0,120.0,106.0,139.0,#2,151.0,135.0,109.0,143.0,142.0,153.0,160.0,142.0,#2,156.0,192.0,176.0
190.0,185.0,172.0,168.0,147.0,185.0,172.0,186.0,195.0,188.0,190.0,177.0,213.0,189.0,168.0,151.0,137.0,125.0,134.0,124.0,135.0,142.0,144.0,132.0,119.0,127.0,113.0,110.0,125.0,121.0,132.0,140.0,144.0,142.0,135.0,147.0,157.0,153.0,155.0,134.0,139.0,136.0,147.0,154.0,173.0,182.0,166.0,172.0,160.0,#2,147.0,154.0,150.0,140.0,141.0,151.0,149.0,147.0,149.0,175.0,202.0,195.0,196.0,204.0,201.0,166.0,164.0,169.0,170.0,154.0,145.0,148.0,155.0,159.0,170.0,179.0,166.0,168.0,180.0,147.0,148.0,160.0,151.0,146.0,97.0,60.0,147.0,151.0,163.0,166.0,139.0,161.0,165.0,120.0,137.0,162.0,169.0,204.0,202.0,178.0,189.0,144.0,113.0,71.0,99.0,151.0,161.0,116.0,206.0,213.0,185.0,126.0,90.0,114.0,141.0,79.0,127.0,128.0,137.0,148.0,134.0,139.0,143.0,153.0,142.0,146.0,155.0,129.0,138.0,166.0,163.0,162.0,172.0
191.0,184.0,171.0,144.0,147.0,135.0,158.0,180.0,182.0,191.0,192.0,193.0,202.0,182.0,166.0,167.0,149.0,143.0,134.0,133.0,128.0,131.0,154.0,133.0,128.0,108.0,119.0,129.0,119.0,134.0,126.0,123.0,138.0,150.0,153.0,147.0,146.0,140.0,128.0,140.0,151.0,157.0,141.0,156.0,172.0,165.0,155.0,153.0,147.0,151.0,156.0,146.0,147.0,146.0,138.0,152.0,132.0,139.0,156.0,142.0,170.0,181.0,172.0,166.0,167.0,160.0,156.0,161.0,166.0,164.0,162.0,158.0,149.0,153.0,154.0,188.0,178.0,#2,157.0,183.0,168.0,157.0,135.0,136.0,162.0,170.0,188.0,183.0,164.0,153.0,164.0,159.0,148.0,166.0,140.0,172.0,186.0,166.0,151.0,168.0,191.0,206.0,180.0,193.0,232.0,183.0,176.0,189.0,206.0,210.0,215.0,213.0,184.0,124.0,138.0,145.0,156.0,134.0,139.0,134.0,118.0,#2,132.0,165.0,155.0,140.0,152.0,190.0,169.0,147.0,162.0,165.0,163.0
191.0,189.0,165.0,162.0,149.0,158.0,153.0,168.0,179.0,181.0,184.0,170.0,181.0,173.0,163.0,#2,147.0,145.0,141.0,155.0,141.0,140.0,130.0,164.0,161.0,132.0,117.0,153.0,145.0,129.0,145.0,161.0,143.0,130.0,132.0,123.0,137.0,#2,139.0,138.0,148.0,152.0,198.0,205.0,151.0,178.0,146.0,147.0,152.0,#2,155.0,157.0,#2,146.0,129.0,140.0,152.0,159.0,149.0,145.0,157.0,159.0,138.0,139.0,131.0,151.0,158.0,167.0,165.0,#2,169.0,167.0,149.0,151.0,150.0,152.0,156.0,163.0,159.0,152.0,150.0,149.0,153.0,147.0,148.0,157.0,162.0,151.0,141.0,131.0,149.0,150.0,152.0,173.0,#2,153.0,138.0,176.0,165.0,124.0,142.0,160.0,174.0,199.0,182.0,196.0,182.0,176.0,165.0,188.0,201.0,214.0,220.0,174.0,147.0,148.0,143.0,139.0,133.0,136.0,118.0,122.0,113.0,150.0,#2,145.0,126.0,140.0,151.0,157.0,150.0,138.0,136.0
192.0,185.0,175.0,152.0,158.0,139.0,153.0,144.0,171.0,#2,167.0,175.0,183.0,168.0,159.0,157.0,#2,159.0,155.0,161.0,#3,151.0,155.0,158.0,152.0,139.0,151.0,143.0,146.0,130.0,#2,133.0,122.0,115.0,109.0,125.0,111.0,149.0,151.0,145.0,135.0,169.0,161.0,145.0,171.0,160.0,149.0,148.0,147.0,146.0,128.0,136.0,147.0,156.0,152.0,142.0,132.0,151.0,194.0,149.0,141.0,150.0,178.0,163.0,166.0,167.0,176.0,157.0,#2,164.0,160.0,165.0,176.0,184.0,176.0,166.0,#2,155.0,152.0,155.0,159.0,153.0,148.0,145.0,147.0,160.0,152.0,159.0,150.0,155.0,159.0,179.0,157.0,#2,136.0,147.0,140.0,139.0,121.0,197.0,190.0,164.0,193.0,192.0,#2,193.0,178.0,183.0,196.0,205.0,206.0,213.0,195.0,159.0,142.0,135.0,151.0,147.0,149.0,140.0,134.0,147.0,144.0,154.0,141.0,119.0,120.0,134.0,130.0,120.0,135.0,138.0
185.0,176.0,165.0,155.0,163.0,158.0,155.0,165.0,179.0,192.0,155.0,147.0,155.0,145.0,166.0,160.0,146.0,151.0,163.0,178.0,169.0,171.0,183.0,151.0,160.0,166.0,159.0,148.0,135.0,131.0,144.0,125.0,169.0,156.0,188.0,66.0,143.0,#2,97.0,142.0,132.0,125.0,140.0,135.0,157.0,155.0,166.0,150.0,151.0,136.0,146.0,131.0,163.0,147.0,141.0,149.0,146.0,190.0,196.0,189.0,151.0,140.0,163.0,154.0,170.0,174.0,202.0,190.0,163.0,197.0,198.0,202.0,204.0,#2,189.0,171.0,173.0,161.0,163.0,169.0,160.0,152.0,153.0,162.0,168.0,139.0,161.0,151.0,163.0,148.0,138.0,171.0,166.0,165.0,197.0,151.0,146.0,165.0,146.0,171.0,154.0,148.0,132.0,142.0,128.0,140.0,148.0,175.0,163.0,203.0,208.0,210.0,208.0,209.0,205.0,198.0,123.0,109.0,93.0,111.0,147.0,132.0,124.0,104.0,133.0,142.0,128.0,161.0,129.0,131.0,126.0,142.0,150.0
187.0,185.0,191.0,184.0,167.0,147.0,154.0,174.0,178.0,167.0,171.0,164.0,145.0,151.0,153.0,151.0,145.0,149.0,156.0,154.0,#2,189.0,186.0,161.0,172.0,179.0,189.0,155.0,145.0,141.0,140.0,152.0,140.0,144.0,137.0,118.0,79.0,143.0,125.0,140.0,137.0,156.0,135.0,144.0,168.0,150.0,157.0,134.0,153.0,144.0,143.0,145.0,150.0,146.0,145.0,150.0,147.0,153.0,152.0,160.0,156.0,162.0,178.0,158.0,134.0,157.0,151.0,186.0,219.0,167.0,174.0,181.0,165.0,184.0,162.0,164.0,165.0,162.0,156.0,159.0,138.0,116.0,161.0,145.0,159.0,155.0,163.0,147.0,149.0,159.0,150.0,151.0,159.0,181.0,165.0,152.0,159.0,169.0,176.0,159.0,142.0,172.0,134.0,145.0,157.0,170.0,166.0,172.0,170.0,162.0,183.0,199.0,213.0,208.0,213.0,173.0,152.0,130.0,141.0,149.0,141.0,135.0,#2,137.0,138.0,113.0,156.0,147.0,127.0,111.0,151.0,124.0,141.0
188.0,176.0,#2,178.0,160.0,147.0,165.0,156.0,175.0,162.0,158.0,144.0,140.0,146.0,152.0,170.0,173.0,175.0,157.0,174.0,172.0,141.0,157.0,143.0,154.0,159.0,165.0,133.0,149.0,156.0,140.0,137.0,158.0,144.0,152.0,181.0,184.0,226.0,141.0,135.0,142.0,139.0,147.0,134.0,145.0,149.0,157.0,156.0,152.0,150.0,155.0,154.0,127.0,139.0,135.0,130.0,134.0,140.0,147.0,146.0,156.0,155.0,145.0,177.0,217.0,187.0,194.0,208.0,200.0,182.0,167.0,166.0,161.0,178.0,140.0,179.0,155.0,140.0,156.0,157.0,159.0,155.0,148.0,158.0,154.0,158.0,164.0,153.0,130.0,153.0,100.0,128.0,140.0,133.0,140.0,148.0,157.0,149.0,158.0,157.0,158.0,165.0,158.0,162.0,166.0,168.0,120.0,136.0,122.0,200.0,178.0,182.0,190.0,185.0,189.0,208.0,186.0,170.0,148.0,140.0,#2,127.0,143.0,115.0,118.0,166.0,158.0,147.0,127.0,145.0,133.0,154.0,156.0
185.0,181.0,172.0,171.0,168.0,155.0,153.0,165.0,172.0,149.0,147.0,151.0,159.0,147.0,#2,159.0,167.0,149.0,183.0,170.0,173.0,183.0,167.0,152.0,145.0,133.0,134.0,157.0,146.0,140.0,139.0,158.0,132.0,125.0,132.0,188.0,172.0,192.0,220.0,151.0,145.0,120.0,134.0,140.0,157.0,147.0,150.0,153.0,144.0,147.0,143.0,147.0,141.0,145.0,148.0,144.0,142.0,156.0,142.0,164.0,156.0,160.0,161.0,174.0,204.0,210.0,185.0,178.0,189.0,195.0,161.0,163.0,168.0,179.0,140.0,149.0,156.0,158.0,151.0,162.0,151.0,148.0,155.0,140.0,146.0,143.0,147.0,158.0,150.0,152.0,166.0,152.0,140.0,155.0,#2,161.0,146.0,193.0,156.0,148.0,138.0,152.0,140.0,150.0,147.0,170.0,167.0,157.0,136.0,147.0,168.0,163.0,171.0,170.0,178.0,208.0,#2,213.0,184.0,138.0,133.0,154.0,143.0,159.0,146.0,181.0,152.0,157.0,139.0,149.0,150.0,153.0,125.0
178.0,184.0,178.0,168.0,176.0,156.0,170.0,179.0,174.0,177.0,159.0,161.0,150.0,156.0,173.0,131.0,146.0,157.0,148.0,162.0,149.0,156.0,184.0,146.0,148.0,139.0,143.0,146.0,135.0,139.0,144.0,150.0,152.0,150.0,142.0,210.0,221.0,205.0,223.0,203.0,136.0,129.0,#2,130.0,149.0,143.0,144.0,150.0,146.0,142.0,144.0,156.0,154.0,132.0,135.0,143.0,141.0,150.0,145.0,173.0,159.0,177.0,149.0,170.0,186.0,#2,187.0,196.0,167.0,176.0,179.0,159.0,207.0,232.0,173.0,164.0,174.0,162.0,168.0,157.0,138.0,125.0,138.0,131.0,138.0,141.0,174.0,164.0,175.0,162.0,163.0,164.0,158.0,165.0,166.0,160.0,172.0,178.0,165.0,170.0,164.0,153.0,158.0,179.0,147.0,166.0,165.0,159.0,178.0,236.0,216.0,165.0,192.0,197.0,203.0,200.0,202.0,204.0,207.0,211.0,150.0,#2,151.0,141.0,119.0,167.0,171.0,222.0,168.0,149.0,151.0,109.0,137.0
187.0,181.0,186.0,166.0,157.0,156.0,161.0,169.0,172.0,171.0,160.0,158.0,166.0,174.0,137.0,149.0,140.0,151.0,142.0,#2,149.0,145.0,140.0,156.0,148.0,135.0,137.0,130.0,135.0,133.0,134.0,152.0,150.0,151.0,138.0,194.0,227.0,193.0,229.0,213.0,119.0,144.0,148.0,145.0,148.0,129.0,127.0,147.0,157.0,155.0,#2,151.0,129.0,156.0,144.0,145.0,160.0,156.0,157.0,130.0,166.0,149.0,162.0,184.0,166.0,170.0,173.0,179.0,159.0,167.0,164.0,177.0,172.0,199.0,203.0,146.0,162.0,169.0,162.0,156.0,150.0,167.0,151.0,147.0,161.0,#2,165.0,148.0,162.0,142.0,148.0,152.0,155.0,142.0,159.0,#2,156.0,162.0,155.0,162.0,178.0,191.0,195.0,185.0,191.0,222.0,194.0,232.0,236.0,158.0,165.0,185.0,186.0,#2,179.0,193.0,194.0,196.0,194.0,182.0,140.0,138.0,130.0,134.0,139.0,152.0,151.0,160.0,130.0,140.0,135.0,119.0,126.0
185.0,177.0,#2,173.0,154.0,171.0,184.0,163.0,168.0,143.0,148.0,147.0,150.0,138.0,147.0,148.0,156.0,131.0,167.0,145.0,138.0,181.0,199.0,163.0,141.0,138.0,135.0,133.0,144.0,136.0,129.0,133.0,116.0,144.0,134.0,142.0,239.0,205.0,233.0,236.0,112.0,154.0,142.0,138.0,141.0,148.0,142.0,158.0,159.0,147.0,150.0,156.0,136.0,181.0,146.0,149.0,#2,141.0,135.0,136.0,144.0,134.0,159.0,152.0,150.0,137.0,136.0,159.0,151.0,150.0,181.0,192.0,182.0,170.0,168.0,173.0,167.0,161.0,154.0,132.0,139.0,159.0,157.0,169.0,152.0,151.0,159.0,163.0,171.0,163.0,165.0,154.0,#2,155.0,161.0,164.0,163.0,167.0,160.0,157.0,169.0,160.0,159.0,155.0,173.0,186.0,255.0,215.0,219.0,230.0,190.0,173.0,185.0,188.0,201.0,205.0,204.0,#2,209.0,202.0,157.0,137.0,128.0,133.0,153.0,148.0,165.0,154.0,160.0,156.0,136.0,#2,150.0
#2,185.0,184.0,162.0,152.0,159.0,154.0,174.0,165.0,158.0,164.0,143.0,131.0,136.0,140.0,144.0,140.0,156.0,174.0,162.0,184.0,163.0,134.0,132.0,141.0,147.0,142.0,128.0,131.0,140.0,141.0,132.0,#2,146.0,153.0,138.0,242.0,230.0,225.0,248.0,114.0,136.0,137.0,139.0,137.0,140.0,122.0,134.0,143.0,153.0,157.0,153.0,139.0,148.0,146.0,147.0,143.0,141.0,144.0,136.0,141.0,149.0,153.0,168.0,177.0,167.0,177.0,169.0,170.0,149.0,167.0,177.0,176.0,183.0,188.0,178.0,170.0,154.0,167.0,168.0,144.0,150.0,153.0,155.0,153.0,147.0,156.0,151.0,164.0,166.0,169.0,151.0,158.0,150.0,148.0,155.0,145.0,150.0,160.0,164.0,160.0,155.0,182.0,159.0,158.0,201.0,167.0,169.0,183.0,188.0,177.0,182.0,170.0,185.0,182.0,195.0,194.0,203.0,209.0,216.0,221.0,176.0,132.0,139.0,136.0,132.0,144.0,131.0,121.0,115.0,135.0,136.0,140.0
196.0,182.0,176.0,175.0,160.0,185.0,177.0,180.0,163.0,153.0,160.0,156.0,143.0,139.0,154.0,153.0,169.0,160.0,161.0,176.0,175.0,174.0,192.0,106.0,140.0,126.0,128.0,149.0,144.0,114.0,151.0,153.0,147.0,158.0,143.0,134.0,194.0,242.0,218.0,246.0,89.0,155.0,124.0,163.0,158.0,162.0,160.0,148.0,158.0,164.0,#2,153.0,176.0,155.0,143.0,150.0,138.0,146.0,125.0,129.0,148.0,158.0,143.0,127.0,139.0,#2,115.0,163.0,140.0,148.0,169.0,157.0,153.0,#2,152.0,147.0,152.0,132.0,150.0,159.0,178.0,167.0,169.0,174.0,153.0,154.0,159.0,157.0,160.0,153.0,142.0,156.0,161.0,171.0,187.0,182.0,159.0,164.0,165.0,154.0,138.0,152.0,159.0,168.0,162.0,159.0,169.0,156.0,180.0,169.0,170.0,159.0,191.0,181.0,182.0,189.0,188.0,197.0,204.0,#2,212.0,210.0,133.0,115.0,128.0,123.0,126.0,124.0,128.0,142.0,139.0,144.0,116.0
184.0,181.0,172.0,169.0,152.0,171.0,203.0,184.0,187.0,177.0,159.0,161.0,134.0,115.0,113.0,126.0,150.0,165.0,166.0,154.0,163.0,158.0,132.0,145.0,135.0,141.0,128.0,139.0,150.0,139.0,138.0,#2,148.0,154.0,168.0,158.0,152.0,254.0,236.0,232.0,156.0,146.0,173.0,145.0,169.0,136.0,140.0,174.0,157.0,168.0,162.0,178.0,151.0,159.0,147.0,143.0,142.0,136.0,128.0,137.0,131.0,153.0,140.0,139.0,144.0,158.0,155.0,159.0,150.0,145.0,152.0,165.0,163.0,#2,175.0,156.0,161.0,168.0,155.0,160.0,177.0,168.0,157.0,148.0,151.0,168.0,141.0,134.0,153.0,144.0,161.0,176.0,190.0,176.0,168.0,169.0,#2,152.0,161.0,#2,165.0,169.0,165.0,163.0,178.0,167.0,181.0,159.0,147.0,156.0,164.0,171.0,188.0,193.0,182.0,184.0,179.0,190.0,206.0,210.0,209.0,130.0,147.0,215.0,202.0,169.0,117.0,158.0,147.0,139.0,128.0,155.0,163.0
192.0,184.0,159.0,152.0,151.0,173.0,190.0,214.0,185.0,173.0,176.0,167.0,122.0,125.0,122.0,149.0,127.0,165.0,143.0,139.0,150.0,155.0,161.0,142.0,125.0,122.0,108.0,145.0,133.0,147.0,152.0,144.0,150.0,151.0,131.0,133.0,149.0,148.0,255.0,196.0,255.0,162.0,156.0,164.0,139.0,156.0,161.0,148.0,158.0,166.0,154.0,162.0,149.0,134.0,138.0,137.0,143.0,138.0,147.0,136.0,124.0,135.0,128.0,144.0,131.0,146.0,123.0,134.0,153.0,139.0,141.0,158.0,163.0,156.0,160.0,175.0,163.0,157.0,164.0,175.0,169.0,166.0,171.0,165.0,172.0,166.0,161.0,166.0,142.0,154.0,165.0,157.0,165.0,145.0,134.0,154.0,150.0,160.0,158.0,157.0,156.0,154.0,152.0,147.0,152.0,160.0,173.0,164.0,143.0,163.0,170.0,173.0,185.0,189.0,186.0,178.0,172.0,187.0,#2,212.0,207.0,217.0,146.0,190.0,192.0,252.0,189.0,120.0,131.0,146.0,182.0,110.0,136.0
193.0,183.0,184.0,170.0,160.0,166.0,203.0,190.0,151.0,195.0,200.0,162.0,176.0,153.0,173.0,134.0,175.0,156.0,185.0,166.0,158.0,161.0,119.0,92.0,97.0,107.0,125.0,137.0,153.0,122.0,121.0,115.0,146.0,137.0,147.0,140.0,169.0,129.0,179.0,228.0,236.0,255.0,146.0,125.0,142.0,162.0,127.0,159.0,145.0,167.0,178.0,161.0,144.0,160.0,132.0,149.0,141.0,151.0,116.0,136.0,140.0,147.0,142.0,147.0,136.0,144.0,135.0,158.0,157.0,159.0,178.0,152.0,155.0,152.0,161.0,173.0,156.0,166.0,165.0,168.0,170.0,185.0,172.0,160.0,154.0,176.0,162.0,165.0,166.0,162.0,159.0,164.0,161.0,162.0,144.0,150.0,#2,152.0,170.0,161.0,155.0,157.0,158.0,152.0,156.0,137.0,157.0,147.0,162.0,170.0,177.0,165.0,173.0,181.0,195.0,182.0,173.0,178.0,192.0,206.0,209.0,193.0,172.0,#2,143.0,181.0,120.0,127.0,136.0,141.0,131.0,134.0,151.0
202.0,190.0,184.0,172.0,181.0,189.0,161.0,216.0,200.0,174.0,204.0,172.0,149.0,143.0,149.0,159.0,141.0,135.0,144.0,148.0,157.0,235.0,51.0,79.0,88.0,93.0,134.0,127.0,147.0,169.0,107.0,128.0,113.0,154.0,132.0,150.0,169.0,160.0,140.0,199.0,223.0,219.0,233.0,127.0,148.0,152.0,167.0,180.0,161.0,154.0,167.0,183.0,161.0,145.0,154.0,142.0,149.0,124.0,141.0,155.0,153.0,147.0,144.0,147.0,121.0,168.0,150.0,158.0,159.0,150.0,143.0,150.0,154.0,158.0,157.0,149.0,154.0,146.0,175.0,181.0,126.0,153.0,151.0,132.0,168.0,194.0,174.0,151.0,152.0,151.0,153.0,148.0,134.0,157.0,165.0,167.0,177.0,160.0,157.0,141.0,163.0,147.0,162.0,135.0,154.0,161.0,154.0,148.0,152.0,151.0,159.0,162.0,159.0,174.0,187.0,186.0,181.0,177.0,166.0,173.0,#2,202.0,199.0,147.0,114.0,145.0,#2,129.0,140.0,129.0,130.0,141.0,146.0
194.0,184.0,178.0,160.0,177.0,157.0,170.0,187.0,188.0,210.0,193.0,150.0,151.0,139.0,142.0,119.0,142.0,156.0,142.0,#2,147.0,219.0,37.0,82.0,81.0,84.0,136.0,177.0,163.0,166.0,182.0,125.0,121.0,104.0,142.0,143.0,160.0,144.0,140.0,132.0,206.0,220.0,215.0,173.0,153.0,171.0,154.0,179.0,188.0,158.0,191.0,163.0,158.0,169.0,152.0,171.0,166.0,154.0,162.0,170.0,148.0,145.0,134.0,130.0,158.0,142.0,133.0,170.0,215.0,174.0,166.0,159.0,149.0,156.0,139.0,151.0,157.0,171.0,157.0,163.0,159.0,167.0,185.0,202.0,149.0,142.0,141.0,143.0,147.0,165.0,155.0,153.0,149.0,134.0,140.0,158.0,190.0,148.0,160.0,124.0,130.0,150.0,157.0,147.0,162.0,163.0,157.0,156.0,161.0,159.0,164.0,163.0,166.0,162.0,172.0,175.0,176.0,184.0,183.0,188.0,203.0,#2,206.0,201.0,188.0,126.0,118.0,129.0,130.0,140.0,145.0,138.0,150.0
194.0,185.0,171.0,145.0,168.0,182.0,192.0,183.0,176.0,174.0,177.0,174.0,169.0,150.0,152.0,121.0,123.0,145.0,167.0,156.0,201.0,35.0,77.0,66.0,62.0,97.0,56.0,63.0,143.0,138.0,172.0,166.0,105.0,137.0,129.0,144.0,#2,153.0,156.0,169.0,141.0,231.0,224.0,188.0,163.0,147.0,157.0,158.0,#2,184.0,190.0,151.0,160.0,163.0,155.0,172.0,153.0,169.0,146.0,136.0,125.0,138.0,159.0,177.0,136.0,132.0,131.0,144.0,166.0,178.0,141.0,158.0,155.0,158.0,170.0,148.0,163.0,162.0,186.0,191.0,207.0,214.0,208.0,207.0,153.0,157.0,150.0,155.0,161.0,173.0,167.0,146.0,164.0,146.0,138.0,148.0,183.0,163.0,149.0,128.0,137.0,143.0,129.0,150.0,135.0,134.0,141.0,149.0,145.0,151.0,165.0,#2,169.0,#2,166.0,172.0,173.0,178.0,176.0,175.0,182.0,193.0,208.0,202.0,205.0,214.0,148.0,125.0,146.0,164.0,148.0,143.0,139.0
194.0,185.0,186.0,155.0,187.0,203.0,206.0,191.0,172.0,174.0,171.0,181.0,156.0,145.0,142.0,133.0,156.0,158.0,#2,157.0,181.0,24.0,61.0,74.0,67.0,122.0,45.0,68.0,130.0,150.0,111.0,170.0,72.0,159.0,117.0,127.0,139.0,149.0,171.0,141.0,158.0,153.0,170.0,157.0,170.0,175.0,161.0,166.0,183.0,169.0,168.0,165.0,170.0,155.0,156.0,169.0,161.0,150.0,148.0,133.0,178.0,180.0,174.0,140.0,138.0,147.0,153.0,154.0,150.0,144.0,142.0,152.0,144.0,151.0,148.0,146.0,#2,147.0,142.0,135.0,151.0,181.0,183.0,198.0,163.0,151.0,159.0,165.0,161.0,#3,149.0,144.0,148.0,158.0,162.0,167.0,126.0,148.0,158.0,150.0,142.0,137.0,128.0,132.0,135.0,152.0,159.0,148.0,153.0,162.0,159.0,147.0,159.0,161.0,155.0,161.0,176.0,#2,182.0,181.0,186.0,192.0,203.0,207.0,206.0,209.0,183.0,177.0,179.0,172.0,160.0,145.0
