192.0,182.0,190.0,199.0,194.0,198.0,183.0,190.0,180.0,196.0,188.0,196.0,199.0,180.0,183.0,196.0,190.0,193.0,196.0,205.0,189.0,178.0,180.0,173.0,171.0,183.0,216.0,211.0,195.0,201.0,190.0,#3,202.0,208.0,205.0,204.0,192.0,191.0,175.0,179.0,190.0,197.0,203.0,198.0,187.0,184.0,180.0,186.0,#2,195.0,211.0,201.0,203.0,230.0,227.0,223.0,220.0,201.0,184.0,219.0,218.0,217.0,199.0,207.0,213.0,221.0,212.0,217.0,219.0,215.0,210.0,221.0,197.0,221.0,179.0,204.0,219.0,209.0,203.0,211.0,216.0,210.0,#2,214.0,216.0,210.0,188.0,174.0,186.0,182.0,153.0,161.0,171.0,178.0,167.0,169.0,153.0,171.0,178.0,181.0,182.0,187.0,180.0,177.0,163.0,164.0,185.0,188.0,178.0,#2,160.0,184.0,148.0,187.0,168.0,180.0,162.0,164.0,155.0,179.0,145.0,133.0,143.0,162.0,173.0,174.0,185.0,173.0,171.0,198.0,189.0,195.0,191.0,211.0,200.0,208.0,202.0,209.0,202.0,184.0,204.0,194.0,200.0,193.0,191.0,182.0,201.0,207.0,162.0,179.0,183.0,212.0,204.0,194.0,214.0,176.0,153.0,183.0,203.0,198.0,209.0,185.0,208.0,#2,211.0,200.0,180.0,161.0,149.0,147.0,165.0,206.0,210.0,188.0
179.0,180.0,187.0,185.0,#2,180.0,197.0,185.0,178.0,180.0,186.0,184.0,185.0,173.0,177.0,#2,186.0,210.0,206.0,#2,194.0,184.0,185.0,193.0,194.0,203.0,209.0,206.0,197.0,187.0,198.0,202.0,209.0,205.0,204.0,198.0,205.0,184.0,181.0,189.0,188.0,183.0,187.0,197.0,182.0,183.0,181.0,191.0,192.0,188.0,185.0,193.0,205.0,217.0,207.0,206.0,223.0,213.0,221.0,208.0,185.0,201.0,226.0,207.0,194.0,188.0,214.0,221.0,218.0,209.0,216.0,198.0,219.0,206.0,162.0,209.0,216.0,215.0,213.0,211.0,196.0,215.0,213.0,199.0,195.0,197.0,195.0,204.0,192.0,187.0,183.0,170.0,139.0,169.0,172.0,135.0,153.0,173.0,182.0,171.0,173.0,183.0,180.0,177.0,173.0,176.0,171.0,204.0,177.0,186.0,171.0,187.0,193.0,184.0,189.0,182.0,190.0,161.0,165.0,187.0,159.0,173.0,164.0,174.0,189.0,169.0,179.0,181.0,168.0,183.0,187.0,183.0,204.0,215.0,209.0,183.0,178.0,195.0,182.0,185.0,206.0,163.0,179.0,174.0,189.0,183.0,172.0,212.0,216.0,199.0,185.0,196.0,175.0,182.0,198.0,200.0,180.0,164.0,188.0,172.0,169.0,194.0,208.0,209.0,197.0,187.0,186.0,173.0,180.0,133.0,147.0,166.0,168.0,184.0,200.0
154.0,194.0,190.0,183.0,181.0,182.0,186.0,184.0,183.0,170.0,183.0,#2,172.0,#2,176.0,173.0,199.0,210.0,201.0,199.0,189.0,182.0,188.0,191.0,192.0,201.0,197.0,201.0,194.0,193.0,179.0,204.0,211.0,199.0,196.0,190.0,204.0,171.0,174.0,175.0,176.0,174.0,177.0,182.0,174.0,#2,178.0,176.0,185.0,178.0,176.0,177.0,189.0,203.0,217.0,212.0,224.0,229.0,225.0,216.0,219.0,210.0,184.0,178.0,216.0,203.0,220.0,217.0,216.0,204.0,190.0,217.0,192.0,203.0,202.0,181.0,223.0,209.0,211.0,210.0,211.0,203.0,196.0,182.0,173.0,200.0,199.0,211.0,187.0,184.0,183.0,186.0,172.0,145.0,178.0,152.0,166.0,178.0,161.0,149.0,169.0,187.0,#2,153.0,158.0,183.0,182.0,192.0,173.0,170.0,190.0,202.0,185.0,179.0,192.0,178.0,193.0,181.0,182.0,208.0,201.0,178.0,174.0,184.0,167.0,171.0,172.0,170.0,166.0,196.0,184.0,190.0,212.0,207.0,212.0,206.0,#2,192.0,193.0,197.0,183.0,181.0,185.0,188.0,155.0,197.0,188.0,187.0,221.0,217.0,207.0,195.0,196.0,157.0,194.0,197.0,#2,169.0,155.0,#2,176.0,159.0,182.0,181.0,193.0,197.0,183.0,#2,160.0,135.0,143.0,155.0,180.0,213.0,200.0
170.0,180.0,183.0,177.0,167.0,176.0,181.0,179.0,190.0,167.0,170.0,168.0,178.0,171.0,180.0,189.0,193.0,197.0,210.0,190.0,186.0,174.0,182.0,183.0,187.0,198.0,188.0,201.0,193.0,190.0,196.0,182.0,#2,192.0,189.0,192.0,197.0,170.0,169.0,167.0,#2,170.0,174.0,164.0,163.0,158.0,161.0,178.0,189.0,187.0,165.0,158.0,177.0,201.0,212.0,202.0,228.0,223.0,215.0,#2,217.0,219.0,204.0,191.0,187.0,195.0,178.0,198.0,195.0,183.0,195.0,190.0,193.0,191.0,194.0,163.0,219.0,217.0,213.0,214.0,191.0,162.0,185.0,164.0,#2,170.0,192.0,182.0,183.0,155.0,158.0,180.0,198.0,171.0,175.0,174.0,164.0,180.0,173.0,167.0,181.0,178.0,158.0,174.0,177.0,184.0,181.0,193.0,187.0,172.0,197.0,#2,204.0,201.0,205.0,201.0,206.0,196.0,168.0,198.0,188.0,167.0,170.0,168.0,169.0,173.0,184.0,171.0,#2,182.0,#2,201.0,194.0,187.0,186.0,196.0,208.0,216.0,205.0,196.0,150.0,179.0,184.0,204.0,180.0,213.0,205.0,203.0,199.0,220.0,#2,200.0,188.0,181.0,200.0,207.0,151.0,144.0,#2,128.0,153.0,152.0,159.0,148.0,168.0,176.0,162.0,158.0,168.0,157.0,205.0,180.0,206.0,212.0,192.0
201.0,186.0,180.0,#2,184.0,178.0,187.0,190.0,191.0,170.0,177.0,175.0,181.0,174.0,210.0,189.0,173.0,187.0,189.0,193.0,199.0,187.0,181.0,180.0,192.0,189.0,190.0,194.0,185.0,194.0,198.0,193.0,181.0,174.0,195.0,#2,189.0,180.0,174.0,#3,166.0,162.0,159.0,158.0,160.0,166.0,179.0,204.0,184.0,197.0,181.0,180.0,182.0,185.0,214.0,217.0,210.0,189.0,206.0,211.0,215.0,206.0,194.0,195.0,162.0,184.0,170.0,163.0,178.0,187.0,183.0,180.0,192.0,193.0,148.0,182.0,210.0,192.0,193.0,185.0,168.0,174.0,186.0,174.0,189.0,180.0,182.0,179.0,172.0,167.0,192.0,204.0,190.0,168.0,191.0,197.0,189.0,177.0,168.0,188.0,189.0,180.0,#2,186.0,190.0,188.0,177.0,183.0,175.0,194.0,184.0,193.0,202.0,199.0,194.0,191.0,205.0,189.0,204.0,174.0,162.0,164.0,176.0,179.0,180.0,190.0,184.0,#2,190.0,206.0,209.0,187.0,184.0,191.0,184.0,181.0,191.0,188.0,173.0,149.0,156.0,201.0,188.0,205.0,190.0,183.0,#2,176.0,182.0,199.0,171.0,179.0,191.0,205.0,189.0,150.0,116.0,118.0,108.0,131.0,117.0,135.0,152.0,164.0,176.0,159.0,150.0,167.0,206.0,212.0,205.0,190.0,187.0,195.0
187.0,177.0,182.0,202.0,207.0,215.0,216.0,184.0,177.0,173.0,170.0,173.0,181.0,196.0,226.0,186.0,201.0,192.0,185.0,#2,196.0,181.0,166.0,171.0,182.0,184.0,190.0,198.0,191.0,188.0,195.0,196.0,201.0,185.0,194.0,184.0,189.0,170.0,169.0,163.0,157.0,152.0,149.0,151.0,156.0,150.0,158.0,164.0,187.0,171.0,180.0,164.0,177.0,185.0,201.0,222.0,194.0,204.0,193.0,176.0,179.0,208.0,204.0,170.0,180.0,193.0,177.0,170.0,#2,183.0,173.0,196.0,188.0,205.0,206.0,181.0,136.0,185.0,177.0,170.0,163.0,197.0,185.0,195.0,190.0,193.0,178.0,182.0,177.0,183.0,169.0,180.0,197.0,199.0,179.0,191.0,181.0,188.0,184.0,176.0,185.0,176.0,182.0,177.0,183.0,199.0,201.0,173.0,198.0,187.0,183.0,176.0,200.0,186.0,182.0,170.0,183.0,195.0,#2,204.0,191.0,186.0,166.0,177.0,187.0,165.0,168.0,180.0,190.0,196.0,200.0,210.0,192.0,176.0,184.0,186.0,191.0,185.0,163.0,182.0,144.0,149.0,177.0,144.0,204.0,195.0,173.0,172.0,192.0,177.0,188.0,143.0,166.0,174.0,161.0,155.0,167.0,109.0,111.0,107.0,113.0,128.0,144.0,149.0,157.0,155.0,140.0,146.0,184.0,190.0,178.0,181.0,167.0,156.0,186.0
206.0,204.0,201.0,188.0,201.0,207.0,210.0,185.0,163.0,173.0,181.0,176.0,174.0,189.0,218.0,189.0,207.0,191.0,185.0,194.0,186.0,182.0,#2,173.0,176.0,190.0,206.0,#2,194.0,#2,192.0,198.0,197.0,190.0,169.0,180.0,186.0,158.0,168.0,161.0,156.0,152.0,160.0,157.0,156.0,158.0,148.0,170.0,171.0,183.0,#2,193.0,203.0,192.0,175.0,201.0,167.0,198.0,170.0,173.0,178.0,210.0,168.0,157.0,160.0,182.0,208.0,163.0,179.0,174.0,185.0,#2,176.0,198.0,201.0,194.0,174.0,146.0,176.0,190.0,187.0,171.0,181.0,187.0,163.0,165.0,179.0,199.0,190.0,174.0,169.0,195.0,193.0,203.0,177.0,195.0,186.0,181.0,166.0,163.0,192.0,188.0,196.0,184.0,189.0,206.0,199.0,179.0,203.0,204.0,185.0,173.0,169.0,180.0,183.0,180.0,182.0,198.0,193.0,175.0,170.0,160.0,155.0,164.0,182.0,#2,176.0,192.0,194.0,199.0,185.0,188.0,189.0,184.0,167.0,195.0,194.0,158.0,150.0,185.0,149.0,167.0,175.0,182.0,185.0,209.0,202.0,214.0,192.0,199.0,147.0,164.0,151.0,139.0,137.0,148.0,156.0,114.0,106.0,101.0,93.0,140.0,155.0,145.0,157.0,159.0,201.0,191.0,195.0,196.0,185.0,161.0,155.0,181.0,208.0
198.0,188.0,193.0,194.0,182.0,183.0,189.0,171.0,151.0,156.0,157.0,163.0,172.0,#2,173.0,188.0,193.0,194.0,195.0,181.0,164.0,177.0,173.0,168.0,180.0,187.0,183.0,177.0,182.0,185.0,183.0,184.0,178.0,184.0,177.0,#2,185.0,189.0,152.0,169.0,164.0,161.0,148.0,141.0,164.0,142.0,163.0,159.0,147.0,154.0,189.0,182.0,185.0,205.0,190.0,205.0,212.0,194.0,202.0,187.0,176.0,189.0,164.0,157.0,167.0,196.0,180.0,160.0,156.0,201.0,180.0,143.0,162.0,#2,181.0,200.0,196.0,136.0,183.0,185.0,190.0,193.0,186.0,188.0,184.0,164.0,185.0,187.0,178.0,189.0,184.0,#2,193.0,205.0,172.0,196.0,183.0,170.0,172.0,159.0,#2,186.0,174.0,171.0,174.0,187.0,197.0,170.0,198.0,176.0,174.0,183.0,143.0,156.0,205.0,183.0,180.0,178.0,190.0,185.0,176.0,190.0,161.0,170.0,181.0,147.0,196.0,185.0,188.0,177.0,195.0,199.0,179.0,184.0,171.0,188.0,173.0,171.0,165.0,188.0,173.0,169.0,147.0,169.0,174.0,199.0,202.0,179.0,185.0,144.0,161.0,138.0,141.0,155.0,144.0,152.0,149.0,107.0,132.0,109.0,99.0,112.0,140.0,138.0,159.0,189.0,184.0,202.0,187.0,190.0,183.0,156.0,157.0,175.0,183.0
184.0,168.0,172.0,175.0,178.0,185.0,191.0,181.0,168.0,139.0,161.0,148.0,171.0,173.0,178.0,164.0,186.0,196.0,175.0,171.0,172.0,157.0,159.0,152.0,179.0,188.0,182.0,184.0,187.0,173.0,171.0,188.0,185.0,189.0,173.0,180.0,176.0,179.0,194.0,175.0,156.0,158.0,135.0,101.0,121.0,129.0,168.0,160.0,162.0,169.0,179.0,178.0,175.0,186.0,205.0,178.0,168.0,189.0,205.0,174.0,155.0,159.0,154.0,141.0,158.0,194.0,181.0,176.0,182.0,163.0,203.0,179.0,140.0,126.0,147.0,179.0,186.0,130.0,197.0,192.0,181.0,187.0,194.0,174.0,#2,184.0,198.0,185.0,163.0,175.0,169.0,167.0,191.0,190.0,140.0,171.0,182.0,177.0,184.0,165.0,161.0,163.0,152.0,162.0,177.0,167.0,164.0,129.0,#2,168.0,163.0,158.0,126.0,167.0,177.0,185.0,199.0,172.0,196.0,166.0,183.0,187.0,188.0,180.0,175.0,185.0,#2,170.0,163.0,186.0,179.0,160.0,165.0,168.0,163.0,144.0,197.0,176.0,182.0,168.0,163.0,157.0,151.0,185.0,172.0,187.0,198.0,175.0,177.0,155.0,138.0,151.0,144.0,148.0,152.0,142.0,136.0,115.0,116.0,#2,90.0,108.0,130.0,131.0,149.0,144.0,150.0,205.0,201.0,191.0,196.0,204.0,199.0,203.0,153.0
174.0,168.0,164.0,170.0,173.0,187.0,189.0,#2,194.0,145.0,140.0,124.0,170.0,#2,191.0,177.0,170.0,165.0,172.0,175.0,180.0,157.0,163.0,159.0,168.0,183.0,181.0,176.0,182.0,192.0,178.0,174.0,171.0,169.0,165.0,168.0,172.0,167.0,172.0,173.0,156.0,151.0,118.0,93.0,101.0,139.0,159.0,158.0,136.0,154.0,186.0,174.0,180.0,202.0,219.0,#2,189.0,170.0,196.0,152.0,170.0,146.0,138.0,130.0,161.0,184.0,164.0,165.0,200.0,141.0,148.0,150.0,137.0,166.0,168.0,148.0,162.0,152.0,171.0,182.0,190.0,186.0,178.0,165.0,177.0,192.0,171.0,168.0,179.0,163.0,170.0,183.0,171.0,209.0,162.0,198.0,189.0,198.0,167.0,153.0,160.0,174.0,157.0,179.0,164.0,158.0,170.0,169.0,168.0,160.0,164.0,150.0,153.0,173.0,181.0,199.0,188.0,187.0,202.0,175.0,183.0,185.0,186.0,175.0,187.0,176.0,166.0,162.0,160.0,171.0,154.0,155.0,#2,170.0,177.0,154.0,#2,171.0,176.0,175.0,182.0,138.0,143.0,164.0,185.0,197.0,194.0,165.0,176.0,145.0,173.0,174.0,166.0,162.0,155.0,148.0,#2,142.0,123.0,93.0,89.0,104.0,140.0,164.0,199.0,192.0,154.0,157.0,#2,145.0,167.0,194.0,189.0,188.0,171.0
161.0,166.0,174.0,165.0,172.0,178.0,172.0,187.0,#2,180.0,191.0,155.0,156.0,168.0,180.0,177.0,167.0,156.0,171.0,180.0,179.0,164.0,154.0,146.0,164.0,176.0,190.0,193.0,185.0,179.0,193.0,176.0,179.0,174.0,171.0,150.0,151.0,165.0,166.0,156.0,164.0,122.0,116.0,64.0,120.0,160.0,142.0,154.0,126.0,178.0,166.0,187.0,215.0,214.0,213.0,198.0,187.0,176.0,164.0,166.0,176.0,201.0,161.0,163.0,159.0,150.0,165.0,143.0,175.0,#2,145.0,147.0,134.0,165.0,162.0,165.0,171.0,169.0,125.0,168.0,169.0,217.0,197.0,196.0,190.0,186.0,175.0,183.0,164.0,167.0,161.0,196.0,#2,193.0,185.0,203.0,190.0,180.0,175.0,171.0,164.0,174.0,165.0,161.0,162.0,158.0,172.0,160.0,151.0,173.0,160.0,142.0,153.0,183.0,180.0,178.0,179.0,182.0,181.0,156.0,152.0,#2,171.0,180.0,182.0,165.0,182.0,184.0,166.0,180.0,153.0,161.0,156.0,170.0,167.0,183.0,182.0,159.0,154.0,169.0,177.0,116.0,135.0,155.0,177.0,204.0,169.0,158.0,151.0,144.0,150.0,164.0,162.0,156.0,152.0,147.0,145.0,127.0,112.0,79.0,99.0,131.0,132.0,168.0,179.0,170.0,172.0,156.0,139.0,126.0,132.0,169.0,171.0,164.0,152.0
169.0,184.0,164.0,166.0,#2,163.0,166.0,157.0,161.0,176.0,170.0,186.0,185.0,168.0,182.0,166.0,130.0,160.0,174.0,183.0,178.0,169.0,171.0,#2,174.0,190.0,194.0,195.0,185.0,159.0,150.0,155.0,159.0,142.0,145.0,161.0,177.0,179.0,165.0,158.0,175.0,160.0,168.0,113.0,67.0,172.0,169.0,159.0,150.0,177.0,176.0,208.0,214.0,208.0,216.0,193.0,182.0,203.0,184.0,178.0,163.0,175.0,176.0,168.0,150.0,144.0,152.0,170.0,130.0,139.0,150.0,136.0,153.0,177.0,198.0,173.0,187.0,190.0,149.0,163.0,185.0,192.0,200.0,199.0,191.0,172.0,188.0,169.0,157.0,162.0,179.0,174.0,187.0,172.0,159.0,181.0,170.0,180.0,181.0,179.0,178.0,182.0,173.0,169.0,184.0,191.0,189.0,144.0,169.0,185.0,199.0,173.0,144.0,#2,174.0,192.0,#2,185.0,172.0,176.0,161.0,147.0,161.0,171.0,177.0,186.0,179.0,160.0,184.0,145.0,183.0,172.0,159.0,188.0,182.0,161.0,163.0,170.0,185.0,174.0,181.0,164.0,168.0,157.0,123.0,150.0,159.0,138.0,169.0,145.0,119.0,145.0,138.0,133.0,131.0,123.0,112.0,114.0,106.0,79.0,93.0,119.0,114.0,151.0,176.0,171.0,162.0,165.0,159.0,153.0,175.0,164.0,157.0,146.0,171.0
150.0,168.0,166.0,150.0,155.0,161.0,152.0,149.0,157.0,151.0,166.0,171.0,154.0,188.0,172.0,166.0,181.0,161.0,174.0,171.0,169.0,152.0,182.0,175.0,176.0,#2,182.0,170.0,185.0,184.0,186.0,185.0,187.0,175.0,170.0,180.0,170.0,166.0,165.0,161.0,177.0,181.0,169.0,151.0,95.0,121.0,154.0,181.0,218.0,175.0,199.0,208.0,222.0,198.0,201.0,#3,182.0,189.0,177.0,188.0,154.0,177.0,168.0,163.0,168.0,162.0,157.0,131.0,139.0,144.0,152.0,160.0,#2,166.0,169.0,176.0,163.0,173.0,177.0,168.0,202.0,189.0,184.0,185.0,180.0,159.0,171.0,153.0,190.0,164.0,168.0,172.0,180.0,153.0,166.0,194.0,174.0,172.0,184.0,168.0,187.0,184.0,179.0,166.0,173.0,#2,179.0,176.0,174.0,176.0,142.0,151.0,165.0,#2,179.0,166.0,179.0,167.0,176.0,156.0,154.0,158.0,161.0,158.0,166.0,194.0,185.0,177.0,168.0,187.0,194.0,#2,178.0,156.0,162.0,175.0,159.0,145.0,133.0,175.0,159.0,167.0,181.0,160.0,139.0,145.0,128.0,134.0,123.0,101.0,#2,129.0,113.0,114.0,107.0,92.0,100.0,114.0,96.0,110.0,115.0,119.0,135.0,157.0,139.0,138.0,130.0,172.0,190.0,189.0,183.0,187.0,173.0,189.0
159.0,156.0,155.0,151.0,149.0,156.0,144.0,140.0,153.0,165.0,156.0,163.0,165.0,193.0,189.0,169.0,158.0,149.0,164.0,169.0,162.0,163.0,167.0,168.0,161.0,177.0,173.0,168.0,190.0,174.0,165.0,175.0,170.0,168.0,165.0,#2,176.0,181.0,174.0,165.0,155.0,189.0,134.0,127.0,109.0,131.0,166.0,185.0,209.0,168.0,185.0,194.0,192.0,170.0,165.0,151.0,187.0,191.0,180.0,198.0,172.0,156.0,166.0,172.0,160.0,177.0,174.0,175.0,146.0,163.0,158.0,173.0,166.0,163.0,167.0,183.0,157.0,175.0,184.0,170.0,143.0,129.0,182.0,186.0,192.0,164.0,184.0,172.0,191.0,179.0,195.0,186.0,168.0,171.0,135.0,178.0,167.0,179.0,168.0,166.0,190.0,187.0,195.0,186.0,174.0,167.0,163.0,175.0,185.0,192.0,170.0,144.0,116.0,147.0,150.0,170.0,169.0,176.0,162.0,172.0,174.0,140.0,144.0,130.0,138.0,152.0,174.0,172.0,173.0,146.0,147.0,176.0,162.0,179.0,161.0,153.0,166.0,160.0,153.0,156.0,173.0,165.0,156.0,183.0,166.0,109.0,113.0,100.0,111.0,120.0,142.0,139.0,180.0,#2,122.0,105.0,94.0,122.0,98.0,97.0,112.0,126.0,144.0,#2,138.0,139.0,127.0,115.0,131.0,146.0,183.0,166.0,189.0,176.0,172.0
162.0,165.0,152.0,158.0,144.0,160.0,146.0,141.0,154.0,159.0,151.0,158.0,163.0,203.0,208.0,185.0,177.0,182.0,181.0,172.0,154.0,173.0,184.0,193.0,179.0,184.0,174.0,183.0,176.0,170.0,164.0,172.0,175.0,154.0,148.0,145.0,159.0,160.0,159.0,160.0,135.0,118.0,142.0,172.0,167.0,193.0,177.0,172.0,179.0,167.0,178.0,199.0,190.0,184.0,174.0,154.0,165.0,177.0,196.0,167.0,176.0,183.0,167.0,168.0,160.0,163.0,164.0,152.0,130.0,144.0,145.0,157.0,168.0,151.0,181.0,164.0,172.0,176.0,184.0,167.0,154.0,168.0,190.0,181.0,179.0,169.0,161.0,168.0,175.0,189.0,201.0,170.0,191.0,178.0,136.0,170.0,168.0,163.0,179.0,163.0,177.0,163.0,169.0,182.0,169.0,174.0,164.0,178.0,179.0,159.0,144.0,141.0,142.0,143.0,169.0,175.0,152.0,148.0,158.0,159.0,166.0,175.0,150.0,155.0,140.0,162.0,164.0,153.0,165.0,128.0,141.0,168.0,183.0,173.0,165.0,170.0,155.0,159.0,171.0,162.0,182.0,149.0,146.0,175.0,177.0,132.0,130.0,107.0,111.0,127.0,122.0,143.0,171.0,135.0,137.0,90.0,73.0,97.0,93.0,84.0,124.0,132.0,183.0,178.0,163.0,148.0,118.0,111.0,102.0,99.0,139.0,151.0,160.0,148.0,145.0
166.0,163.0,157.0,172.0,167.0,148.0,139.0,164.0,189.0,169.0,168.0,150.0,177.0,184.0,191.0,201.0,193.0,186.0,#2,194.0,#2,188.0,189.0,172.0,179.0,186.0,197.0,187.0,185.0,177.0,168.0,174.0,172.0,170.0,182.0,159.0,173.0,164.0,181.0,141.0,153.0,173.0,157.0,204.0,188.0,190.0,189.0,165.0,205.0,183.0,174.0,198.0,163.0,164.0,183.0,165.0,184.0,166.0,198.0,188.0,184.0,168.0,177.0,155.0,163.0,178.0,174.0,140.0,143.0,115.0,165.0,164.0,184.0,183.0,164.0,201.0,190.0,165.0,186.0,165.0,138.0,132.0,177.0,180.0,172.0,168.0,155.0,194.0,179.0,181.0,179.0,160.0,188.0,165.0,117.0,156.0,163.0,147.0,135.0,165.0,162.0,167.0,149.0,171.0,170.0,186.0,178.0,192.0,154.0,#2,148.0,124.0,129.0,151.0,171.0,162.0,138.0,158.0,162.0,148.0,184.0,154.0,132.0,127.0,160.0,163.0,160.0,154.0,167.0,176.0,162.0,139.0,124.0,184.0,170.0,157.0,159.0,145.0,152.0,148.0,153.0,142.0,176.0,174.0,170.0,118.0,153.0,164.0,166.0,152.0,158.0,149.0,147.0,151.0,156.0,134.0,137.0,111.0,119.0,86.0,102.0,113.0,154.0,149.0,130.0,120.0,168.0,172.0,139.0,130.0,141.0,133.0,167.0,#2,132.0
149.0,142.0,145.0,165.0,182.0,139.0,142.0,163.0,150.0,173.0,162.0,168.0,162.0,#2,186.0,187.0,181.0,190.0,197.0,196.0,193.0,195.0,192.0,166.0,165.0,178.0,192.0,196.0,195.0,196.0,185.0,179.0,181.0,185.0,166.0,157.0,191.0,176.0,168.0,167.0,164.0,165.0,160.0,181.0,184.0,217.0,216.0,193.0,192.0,182.0,179.0,171.0,169.0,167.0,165.0,177.0,167.0,172.0,161.0,167.0,179.0,162.0,150.0,143.0,146.0,131.0,168.0,167.0,133.0,131.0,152.0,127.0,134.0,162.0,176.0,161.0,170.0,158.0,172.0,171.0,166.0,153.0,154.0,156.0,118.0,113.0,174.0,198.0,190.0,170.0,198.0,167.0,172.0,177.0,161.0,150.0,154.0,135.0,119.0,143.0,170.0,164.0,142.0,154.0,170.0,173.0,205.0,154.0,159.0,149.0,153.0,136.0,144.0,165.0,159.0,151.0,#3,148.0,156.0,142.0,132.0,138.0,145.0,170.0,160.0,165.0,135.0,150.0,173.0,175.0,198.0,179.0,129.0,182.0,159.0,170.0,153.0,146.0,141.0,172.0,180.0,112.0,118.0,151.0,140.0,162.0,#2,176.0,175.0,179.0,162.0,175.0,163.0,153.0,170.0,152.0,160.0,148.0,94.0,123.0,129.0,183.0,107.0,108.0,138.0,180.0,177.0,111.0,108.0,153.0,#2,175.0,154.0,152.0
132.0,146.0,148.0,152.0,155.0,151.0,152.0,156.0,160.0,173.0,198.0,191.0,176.0,183.0,195.0,161.0,179.0,191.0,#2,188.0,178.0,180.0,181.0,148.0,165.0,190.0,200.0,206.0,212.0,207.0,195.0,192.0,187.0,170.0,172.0,159.0,161.0,158.0,157.0,173.0,186.0,177.0,182.0,183.0,172.0,195.0,191.0,187.0,203.0,194.0,191.0,196.0,201.0,184.0,191.0,199.0,182.0,178.0,182.0,180.0,169.0,182.0,164.0,144.0,140.0,154.0,153.0,136.0,137.0,155.0,137.0,138.0,132.0,#2,124.0,168.0,145.0,165.0,161.0,167.0,171.0,167.0,143.0,145.0,132.0,137.0,163.0,165.0,143.0,169.0,130.0,184.0,139.0,175.0,152.0,112.0,160.0,122.0,144.0,160.0,145.0,204.0,163.0,149.0,163.0,157.0,202.0,140.0,159.0,156.0,151.0,126.0,115.0,134.0,148.0,157.0,154.0,139.0,140.0,161.0,137.0,127.0,166.0,160.0,154.0,159.0,148.0,150.0,155.0,168.0,179.0,175.0,184.0,149.0,178.0,165.0,171.0,140.0,172.0,178.0,171.0,124.0,140.0,115.0,129.0,162.0,166.0,141.0,166.0,158.0,157.0,125.0,134.0,144.0,189.0,169.0,179.0,183.0,163.0,132.0,139.0,153.0,167.0,175.0,199.0,187.0,195.0,188.0,139.0,136.0,166.0,152.0,144.0,136.0,120.0
137.0,145.0,148.0,152.0,159.0,148.0,188.0,186.0,157.0,167.0,164.0,199.0,193.0,181.0,175.0,172.0,173.0,174.0,184.0,175.0,155.0,164.0,165.0,155.0,176.0,210.0,212.0,219.0,224.0,214.0,209.0,191.0,188.0,170.0,160.0,156.0,161.0,159.0,150.0,173.0,179.0,182.0,170.0,186.0,171.0,179.0,192.0,204.0,198.0,186.0,189.0,192.0,196.0,180.0,199.0,191.0,183.0,194.0,193.0,158.0,157.0,168.0,166.0,171.0,158.0,148.0,161.0,158.0,140.0,152.0,119.0,158.0,134.0,116.0,131.0,165.0,190.0,156.0,130.0,132.0,140.0,135.0,158.0,153.0,165.0,186.0,171.0,153.0,170.0,162.0,151.0,190.0,170.0,162.0,170.0,126.0,123.0,128.0,145.0,150.0,147.0,175.0,165.0,169.0,157.0,170.0,187.0,158.0,155.0,156.0,147.0,123.0,147.0,140.0,141.0,147.0,144.0,135.0,200.0,180.0,187.0,144.0,121.0,169.0,155.0,163.0,154.0,164.0,161.0,158.0,171.0,170.0,174.0,151.0,176.0,189.0,113.0,182.0,161.0,172.0,152.0,150.0,173.0,152.0,145.0,166.0,124.0,157.0,138.0,139.0,156.0,162.0,137.0,#2,143.0,155.0,163.0,155.0,151.0,140.0,103.0,136.0,134.0,120.0,130.0,158.0,151.0,154.0,149.0,112.0,120.0,101.0,136.0,125.0,116.0
136.0,137.0,135.0,145.0,152.0,143.0,172.0,197.0,177.0,154.0,170.0,205.0,194.0,183.0,180.0,190.0,202.0,182.0,167.0,186.0,199.0,184.0,157.0,154.0,181.0,197.0,199.0,194.0,190.0,182.0,186.0,185.0,174.0,185.0,189.0,170.0,164.0,168.0,150.0,165.0,184.0,191.0,196.0,178.0,181.0,158.0,167.0,173.0,183.0,155.0,190.0,199.0,170.0,190.0,192.0,190.0,171.0,174.0,157.0,195.0,206.0,162.0,157.0,150.0,154.0,143.0,129.0,151.0,134.0,120.0,117.0,142.0,172.0,130.0,#2,123.0,146.0,116.0,153.0,111.0,126.0,138.0,#2,139.0,158.0,169.0,139.0,159.0,170.0,173.0,151.0,200.0,184.0,163.0,175.0,150.0,113.0,149.0,146.0,154.0,127.0,131.0,163.0,156.0,153.0,156.0,131.0,165.0,147.0,142.0,137.0,126.0,121.0,143.0,145.0,153.0,133.0,116.0,117.0,109.0,94.0,91.0,112.0,119.0,138.0,155.0,163.0,147.0,150.0,153.0,166.0,#2,171.0,160.0,154.0,123.0,166.0,181.0,172.0,131.0,157.0,#2,166.0,170.0,118.0,92.0,147.0,154.0,168.0,159.0,#2,165.0,166.0,168.0,155.0,164.0,155.0,147.0,150.0,146.0,98.0,97.0,144.0,130.0,142.0,149.0,145.0,139.0,133.0,110.0,112.0,131.0,142.0,134.0,149.0
