109,147,173,127,132,167,186,172,163,166,178,63,104,155,210,178,184,142,119,102,48,26,0,6,54,58,104,73,55,65,61,64,38,53,55,42,22,30,76,103,116,91,65,216,252,149,65,90,92,83,35,46,28,22,58,41,65,31,45,208,203,205,241,244,243,190,156,99,248,239,243,250,249,244,231,30,21,18,21,151,248,247,246,246,247,248,105,81,74,83,80,81,75,82,80,80,72,88,84,240,249,254,253,253,255,254,253,253,253,249,249,251,180,102,103,91,60,32,134,135,123,150,155,211,123,151,171,143,154,156,195,131,144,134,129,180,169,128,152,142
108,142,132,151,184,87,101,138,142,149,127,78,93,56,163,161,151,130,0,59,19,60,5,0,82,67,92,67,44,65,76,89,82,52,80,67,86,116,88,116,84,83,69,64,246,132,78,86,83,75,65,78,17,7,1,33,59,153,174,236,243,248,236,242,227,246,121,26,83,233,255,243,251,239,14,34,29,64,76,45,188,250,250,245,249,255,255,169,62,73,80,86,82,79,81,84,95,88,54,247,249,255,255,255,254,255,253,252,254,251,244,251,219,107,100,77,50,26,32,118,115,118,145,112,120,150,167,170,131,169,168,121,129,148,171,161,126,173,126,171
161,128,174,177,192,169,167,126,156,150,148,68,93,123,102,100,103,32,77,88,46,5,1,0,12,77,71,119,146,172,32,59,85,41,34,16,34,42,57,62,72,87,59,47,128,82,93,73,54,45,56,80,41,17,223,255,0,170,128,251,242,249,243,239,246,240,86,59,49,32,245,253,209,1,54,72,45,52,42,29,201,251,250,248,250,251,247,255,218,111,81,89,95,78,83,101,92,96,98,248,250,255,255,255,255,254,254,252,247,255,255,248,239,67,105,114,212,227,231,218,171,148,151,141,164,157,117,135,135,105,134,141,133,150,154,140,146,148,123,118
166,151,147,174,180,169,138,157,136,157,174,42,58,126,86,53,82,59,88,23,20,7,3,0,96,44,108,186,248,255,199,59,72,49,39,21,57,0,24,73,77,79,64,66,53,84,13,22,48,40,24,35,54,44,107,217,135,108,79,203,253,238,245,248,248,255,21,75,70,32,116,201,3,60,48,55,45,82,68,48,168,255,250,252,253,251,253,255,252,255,226,122,70,68,82,75,127,115,189,255,254,255,255,252,248,255,251,249,242,239,160,183,232,245,253,251,248,249,252,243,203,223,250,159,138,171,179,137,111,169,203,151,172,136,143,115,162,154,129,186
158,141,133,98,166,131,169,165,174,165,140,169,75,41,55,50,42,32,15,45,124,17,0,0,34,96,103,180,203,183,166,165,49,105,45,36,61,0,50,87,58,90,81,88,67,81,38,15,9,35,52,34,27,37,150,94,66,68,71,167,242,250,249,245,250,167,64,31,65,38,49,51,55,45,47,38,53,74,34,76,250,244,234,234,232,220,215,197,216,211,220,231,245,238,246,242,255,250,229,238,201,238,253,246,250,255,249,244,240,244,241,247,251,250,255,255,255,253,251,100,58,45,25,127,107,134,143,152,155,144,149,157,153,150,158,148,149,169,137,136
161,136,124,137,150,152,167,180,161,185,160,129,157,135,119,157,35,20,47,121,26,0,5,7,41,65,100,68,158,135,141,49,14,64,24,29,26,4,43,44,60,70,82,90,62,64,16,26,22,12,49,22,38,39,2,56,61,70,98,71,247,247,247,245,248,67,80,49,43,30,77,55,64,69,37,53,82,77,36,221,247,245,240,231,223,228,232,252,237,251,238,253,245,244,248,244,239,255,182,133,164,174,188,192,198,211,210,243,255,253,253,245,246,240,250,255,252,245,237,85,86,72,76,76,92,82,124,114,117,152,169,146,134,135,157,151,182,136,145,148
144,156,158,123,151,147,140,156,141,148,157,144,122,150,171,157,120,26,8,8,1,2,3,0,3,86,133,116,91,94,101,26,121,47,39,33,3,2,63,34,54,76,94,85,65,68,51,38,18,23,37,32,30,52,21,54,55,68,78,89,217,243,251,255,110,91,69,52,33,30,25,76,54,46,51,95,87,47,118,255,229,240,251,245,234,233,229,234,238,237,242,243,246,238,235,243,249,216,58,70,71,62,63,54,60,57,51,47,45,42,50,202,249,250,249,249,251,254,253,252,114,120,85,95,78,67,68,168,146,151,174,170,173,173,171,159,128,175,137,148
157,134,142,155,160,151,152,156,125,151,152,139,153,170,156,162,171,47,14,9,3,2,1,9,2,63,67,96,40,38,36,57,27,30,28,11,0,5,76,35,59,96,79,75,77,54,136,46,23,52,30,48,46,52,72,17,52,71,87,104,146,255,237,251,59,99,67,63,57,15,6,38,69,48,85,92,65,62,255,239,243,248,249,249,237,239,239,236,242,247,249,248,250,250,250,247,250,253,61,74,78,81,74,71,71,67,71,63,68,64,71,49,215,248,248,248,250,253,253,252,234,79,97,70,90,124,96,90,138,168,180,175,174,159,184,160,142,170,162,168
169,169,138,151,138,120,166,154,147,184,163,134,143,149,153,188,161,178,26,11,1,2,3,0,13,0,53,51,83,58,19,17,11,103,122,5,7,6,0,41,41,104,66,76,82,59,70,60,53,28,52,58,61,63,69,16,52,85,112,68,65,255,251,248,89,72,70,57,55,38,0,39,46,65,31,115,201,227,251,241,234,255,254,252,247,249,249,245,241,246,252,251,249,250,254,251,249,244,254,77,71,79,74,82,82,73,72,77,74,71,63,78,57,253,247,246,253,253,253,249,250,222,96,92,99,94,70,28,151,161,155,161,157,152,160,165,177,186,170,158
150,169,168,133,123,123,180,164,147,168,129,129,175,147,114,153,153,143,113,13,5,5,3,2,2,0,1,11,0,16,58,22,48,76,0,0,1,1,7,33,39,107,66,73,64,62,56,37,40,68,41,47,61,31,24,30,71,105,111,96,48,210,255,181,59,84,94,89,34,47,27,23,54,45,65,39,207,238,243,243,243,252,249,245,246,244,244,246,247,248,243,249,249,247,248,248,248,250,242,255,104,89,76,71,72,83,79,82,79,82,72,78,68,246,246,248,252,252,254,250,255,248,163,104,105,97,59,36,169,148,140,145,148,165,121,150,140,147,151,158
116,155,163,177,177,118,142,148,161,124,190,153,152,170,147,152,164,144,190,51,17,0,0,19,0,0,1,0,0,15,63,43,3,16,0,0,3,3,0,32,61,94,83,63,61,72,50,32,34,19,26,42,83,80,92,115,87,116,92,81,68,62,255,121,90,86,81,85,65,80,14,5,12,46,65,69,39,255,230,237,244,251,249,248,247,245,245,249,250,249,245,243,246,247,246,248,247,243,255,248,247,164,63,75,82,85,82,84,78,77,89,83,58,247,247,242,249,252,253,253,245,255,208,111,99,73,57,44,44,173,159,149,144,145,171,140,153,170,150,157
168,165,153,200,122,151,175,142,93,127,129,106,134,141,170,122,156,176,162,153,14,16,8,9,0,3,0,8,0,11,33,38,20,12,2,7,3,0,0,46,47,112,63,64,68,83,70,23,29,16,16,43,1,6,5,34,69,69,63,92,53,60,139,98,84,91,65,21,21,62,42,13,12,3,33,59,66,88,255,254,249,251,251,248,250,248,248,250,252,250,247,246,247,249,249,249,248,250,248,250,253,255,225,104,73,90,99,69,88,102,99,86,99,251,245,241,249,251,253,253,253,252,227,70,65,66,46,50,17,133,176,159,157,193,167,181,157,170,150,185
159,170,180,162,165,190,132,154,154,97,128,163,115,153,131,165,156,179,173,138,109,45,6,5,0,4,6,0,15,15,18,130,17,5,3,0,0,8,1,19,68,104,63,42,60,54,54,50,39,25,26,34,0,12,0,0,11,69,60,76,56,58,56,88,92,68,59,69,14,67,24,19,2,3,15,25,39,41,235,248,247,251,252,248,252,251,250,251,254,251,251,250,248,251,250,248,251,255,252,255,252,255,246,255,207,96,63,85,88,88,77,74,214,251,249,246,250,251,253,253,249,253,255,78,75,72,47,50,11,173,135,150,158,170,159,151,148,155,149,187
142,140,165,172,179,115,131,179,61,134,163,166,148,120,146,212,134,161,143,167,159,26,18,17,5,9,10,16,2,17,13,41,94,12,0,10,1,0,3,80,93,52,26,84,75,73,63,46,29,13,51,11,0,1,0,13,76,88,108,191,120,124,73,67,80,83,55,41,27,36,36,23,3,0,13,16,16,45,57,255,248,250,250,249,249,250,251,251,253,249,249,250,251,252,253,251,250,248,253,250,250,251,249,248,255,245,250,173,166,179,214,232,250,253,243,246,250,251,254,253,252,255,252,70,57,62,50,69,13,215,150,140,160,122,165,121,161,174,154,159
181,157,130,143,142,144,129,122,106,186,155,102,138,142,156,155,98,164,165,180,182,60,50,22,2,16,26,5,0,50,203,159,208,14,19,0,0,15,6,76,63,127,255,241,238,106,68,72,40,17,55,0,0,0,0,3,29,76,106,136,181,147,94,249,253,139,42,25,34,51,30,26,8,10,5,8,26,40,19,242,253,253,241,250,254,250,251,251,250,244,255,250,250,252,253,254,254,252,252,253,253,252,253,253,252,255,249,251,254,252,253,253,251,253,247,247,248,254,244,250,255,255,247,68,68,63,51,45,6,115,159,156,166,173,151,183,107,152,130,116
172,172,156,164,164,174,158,123,179,148,167,167,149,137,175,162,140,144,174,171,139,180,63,36,15,28,15,111,146,188,154,156,158,135,12,11,10,4,0,111,110,162,162,186,225,130,145,61,66,37,27,0,0,6,0,18,88,48,205,178,243,187,246,248,244,128,95,50,42,22,24,25,10,74,25,63,26,54,46,249,246,254,255,249,250,255,255,255,244,250,255,248,249,251,253,254,254,252,252,253,253,254,252,252,253,255,254,250,252,250,252,254,252,250,246,241,254,253,255,239,227,251,255,70,59,59,45,70,9,124,143,155,178,151,174,165,174,152,154,151
154,134,179,166,184,154,149,126,141,113,110,167,99,186,147,140,186,179,140,134,153,190,103,25,44,19,81,152,140,164,162,164,162,170,59,33,14,5,0,55,61,60,170,168,172,154,43,5,15,57,43,13,0,0,0,14,91,156,230,245,247,236,244,238,204,225,46,32,32,21,35,8,27,17,30,46,51,86,16,99,179,162,165,175,196,193,187,200,228,255,255,249,250,250,253,254,254,252,252,253,253,255,253,252,254,254,255,251,252,253,254,251,252,250,247,245,251,254,251,246,255,238,255,115,57,48,40,41,5,108,164,122,142,178,160,150,165,161,144,193
146,153,173,171,156,140,141,138,80,130,133,85,153,96,126,139,183,150,177,167,139,177,250,12,41,0,188,146,147,150,165,161,170,165,136,34,18,12,10,21,86,138,63,106,111,89,89,72,64,80,7,18,4,255,58,195,85,242,255,233,235,255,241,230,248,195,70,53,48,39,16,43,23,51,63,31,27,73,31,18,172,183,175,181,175,180,185,187,190,180,199,247,249,251,254,254,254,252,252,253,253,254,254,254,254,255,253,254,254,253,251,250,249,249,247,239,159,166,167,214,173,226,217,65,65,50,39,53,26,80,142,155,162,174,179,143,174,161,133,153
148,158,119,139,150,90,169,159,178,106,134,116,144,125,135,165,165,165,172,153,169,153,156,192,15,142,211,143,176,159,174,173,164,163,189,26,35,30,9,18,71,128,137,64,81,84,19,18,39,29,16,63,14,240,190,108,63,84,253,246,242,240,244,255,241,187,34,68,50,40,62,20,76,37,62,69,64,61,10,31,48,175,166,176,181,175,187,187,189,193,179,215,248,254,254,255,248,255,253,255,253,255,252,253,255,253,253,252,252,254,246,250,251,244,148,253,254,255,248,246,243,150,209,171,49,62,34,32,31,81,160,161,155,180,156,152,153,154,152,142
139,174,162,166,151,117,141,138,136,167,161,127,147,177,111,148,152,133,147,150,104,168,127,184,220,237,254,142,165,168,161,152,183,176,187,124,69,29,18,15,73,44,49,44,44,56,32,29,31,29,34,59,0,232,37,80,83,85,255,248,252,255,238,253,246,79,56,47,74,18,53,45,46,35,69,64,21,139,255,244,248,236,217,217,215,201,196,190,184,188,189,206,202,201,250,248,243,249,246,237,255,253,253,255,251,255,253,252,253,248,234,170,227,255,241,251,244,209,55,66,14,151,130,146,56,51,24,69,19,70,185,141,132,134,150,183,154,103,135,132
136,163,128,165,161,168,149,161,159,143,123,137,153,126,165,140,183,127,160,172,159,181,148,180,235,250,240,225,193,165,173,161,176,169,184,226,84,25,16,26,159,147,88,111,80,57,7,28,32,37,34,62,13,4,72,65,58,101,151,253,254,238,246,246,206,61,48,62,70,68,36,49,55,59,75,72,71,234,244,216,243,240,229,232,230,232,240,246,255,248,255,248,251,251,255,254,236,255,232,225,226,215,213,220,230,229,244,255,250,249,242,250,246,251,255,250,229,190,48,74,93,49,93,63,104,52,47,135,11,50,157,154,163,151,146,179,184,162,149,166
132,173,132,120,152,163,155,141,140,154,155,141,125,141,145,160,140,177,158,169,159,160,139,152,247,251,251,221,255,166,173,173,171,174,193,200,224,26,46,28,182,155,143,164,187,71,25,20,19,31,37,25,55,25,73,66,56,114,85,255,249,237,252,255,58,87,65,38,18,60,75,56,46,89,97,53,161,144,89,229,124,82,75,134,231,224,235,229,232,238,238,241,234,240,240,251,255,144,73,57,48,47,49,49,38,32,57,42,67,202,255,250,251,250,255,252,247,253,248,97,104,84,85,82,65,73,16,201,8,21,160,149,162,157,176,114,176,151,154,170
155,178,136,174,150,157,161,111,137,180,168,180,99,143,136,147,144,160,113,178,169,151,164,123,254,249,231,242,254,163,179,176,167,173,173,171,183,154,45,255,202,159,165,179,163,77,90,5,30,38,50,7,74,44,25,58,75,96,70,255,250,237,244,185,81,101,68,33,10,16,61,64,81,93,26,119,231,152,160,75,202,108,204,255,248,170,199,227,234,226,250,246,253,255,190,255,255,151,76,89,68,69,70,68,74,61,62,71,76,55,68,255,243,250,252,253,252,250,255,134,92,78,91,101,96,55,28,181,114,101,140,128,158,130,148,175,144,151,166,163
179,138,175,71,88,199,189,139,140,127,134,138,178,167,107,132,146,117,154,151,149,158,196,108,241,250,224,239,245,177,169,171,170,181,178,174,142,209,238,249,250,149,174,159,161,155,99,62,52,74,45,68,78,42,35,68,89,96,87,168,255,250,255,54,93,62,59,52,15,20,55,40,28,124,163,255,125,45,238,237,240,230,255,247,199,168,62,232,247,247,235,255,20,5,37,7,21,196,145,56,75,75,83,71,69,67,76,71,72,65,52,184,255,253,253,253,252,253,244,252,119,75,93,97,88,65,64,158,168,129,153,147,141,171,151,169,149,178,166,127
147,161,212,155,185,134,144,127,151,184,199,155,155,131,144,194,154,189,173,170,168,142,175,150,213,252,209,245,232,226,162,165,166,178,170,167,176,181,247,253,227,255,181,184,167,170,178,18,41,49,56,60,34,15,45,87,108,111,65,93,255,251,132,86,99,87,66,22,31,13,32,60,40,237,250,211,179,240,255,228,246,235,248,235,237,208,56,27,132,242,255,13,58,39,52,58,68,48,250,183,63,87,73,80,75,83,77,72,72,90,82,144,255,255,254,253,252,253,251,238,255,69,102,119,65,39,57,162,140,132,146,162,177,138,197,145,155,130,147,149
158,158,168,181,137,160,139,91,179,153,138,136,154,113,166,143,154,211,132,118,136,183,156,168,162,250,193,241,232,246,157,164,157,170,180,176,177,172,248,250,218,248,232,174,169,165,153,14,44,24,46,100,56,145,76,96,116,85,87,40,209,215,55,88,88,101,62,21,30,37,53,72,26,255,181,220,62,205,255,239,237,249,238,249,237,191,43,66,201,210,37,51,44,65,54,62,40,42,252,255,158,62,78,84,80,74,79,85,88,92,98,94,252,254,253,253,253,253,250,245,254,119,88,89,49,150,167,179,136,147,138,126,187,173,184,140,163,126,139,164
110,151,141,142,98,141,148,170,155,165,110,104,143,178,162,169,163,156,164,160,129,127,149,167,125,201,176,230,211,230,178,152,148,186,169,165,166,195,255,247,210,255,240,175,179,167,169,47,28,0,7,3,10,12,88,71,73,67,72,57,92,221,70,71,70,58,44,39,42,30,24,134,52,74,172,108,61,102,241,250,249,232,253,255,255,88,57,66,51,40,38,62,38,57,59,56,60,45,254,249,255,231,60,92,86,67,74,88,86,88,62,140,255,249,255,253,250,248,247,240,242,204,234,250,255,255,178,136,236,230,164,151,156,155,147,164,124,148,145,122
179,156,154,148,173,170,131,134,156,180,188,146,132,137,152,176,159,153,156,173,197,157,156,132,157,139,169,176,179,210,233,163,174,158,211,214,225,230,243,255,195,255,241,155,168,168,167,146,25,22,14,1,0,2,32,39,72,66,70,76,53,59,84,72,50,62,22,20,17,22,29,67,22,127,42,89,80,85,254,238,255,251,240,251,255,49,67,47,70,22,46,53,32,48,79,53,36,221,244,243,240,251,247,247,247,255,255,252,253,242,249,189,174,255,255,250,241,249,243,243,250,241,252,247,249,199,67,70,50,79,54,153,127,128,156,132,136,126,140,174
120,132,156,178,166,169,152,156,120,151,155,98,163,159,102,169,159,153,129,176,130,106,160,175,165,92,187,198,115,175,196,181,138,245,247,237,239,228,246,248,192,251,245,199,162,160,166,188,55,19,4,10,3,10,70,79,87,95,71,83,74,63,71,68,53,79,27,20,13,18,38,25,22,31,89,75,74,108,144,255,245,242,246,255,67,75,50,47,56,64,41,56,42,83,77,63,141,249,247,240,230,229,238,236,240,237,245,243,242,244,76,87,132,144,168,168,165,158,199,244,252,242,255,254,253,197,99,80,79,65,83,78,94,194,122,169,172,131,159,138
131,126,106,187,124,114,172,141,140,186,149,145,132,142,129,190,141,186,182,152,111,104,132,178,162,147,145,148,226,172,77,117,85,255,250,234,227,216,191,248,170,251,237,221,157,160,167,160,153,45,28,15,10,15,15,32,60,55,84,87,72,63,75,65,41,59,31,22,37,39,37,12,45,35,51,46,70,102,107,255,246,233,249,204,86,84,61,48,22,51,67,53,52,106,82,67,235,248,247,246,250,236,229,237,236,241,242,245,240,94,89,89,80,77,65,62,72,72,58,60,62,43,79,233,253,249,230,103,101,77,96,89,86,100,179,162,120,169,169,176
153,116,196,105,126,162,122,133,115,146,153,118,137,129,120,142,153,181,155,160,169,122,144,121,111,129,120,146,107,143,164,122,71,255,241,237,230,236,222,221,148,239,211,241,173,150,158,186,187,25,72,12,28,31,9,40,40,51,93,83,71,73,60,74,39,51,125,12,28,51,67,32,75,31,44,67,82,99,71,255,242,250,255,74,92,82,50,73,41,27,66,71,73,59,48,209,250,229,246,252,251,238,239,236,244,253,251,250,245,167,64,84,77,79,72,74,64,68,66,72,79,79,96,95,251,252,247,147,75,75,91,104,101,68,170,128,138,165,144,110
144,86,130,144,153,165,139,132,138,106,143,192,162,134,137,135,154,167,151,135,170,134,150,168,126,178,112,149,98,138,170,155,127,254,248,212,214,244,209,182,143,201,166,204,167,182,174,171,236,149,39,35,17,30,88,41,31,73,103,76,74,68,64,71,32,46,7,23,36,68,65,39,61,32,41,63,106,90,74,187,254,255,200,78,89,72,70,55,43,4,38,77,72,250,221,251,234,239,251,254,253,252,249,244,247,249,249,246,241,255,183,60,101,74,96,82,77,71,74,71,68,76,74,59,203,250,255,255,181,80,93,105,84,52,111,126,179,148,142,172
182,173,137,135,158,144,176,154,150,160,157,187,134,174,160,153,167,157,99,164,180,138,130,150,160,175,120,126,114,155,162,208,184,235,255,231,227,246,223,244,179,220,124,207,173,147,177,246,222,255,69,47,41,55,192,33,52,70,90,74,78,76,62,78,38,31,16,71,72,50,46,69,45,40,61,110,119,105,72,69,252,198,61,81,80,98,89,62,48,41,32,51,32,63,255,245,247,239,251,251,251,247,250,243,245,239,244,249,244,254,239,232,40,90,58,75,83,76,83,82,80,88,80,75,147,255,252,255,255,83,100,108,64,46,52,123,182,174,145,151
169,170,160,128,153,196,137,148,136,135,136,160,150,151,149,152,154,122,125,182,138,156,144,148,156,127,134,147,135,166,166,135,160,255,229,250,244,235,232,207,189,131,198,95,80,83,140,255,255,229,229,6,9,242,153,42,25,63,87,73,68,69,53,53,36,17,15,44,2,1,40,57,49,84,93,94,86,95,66,28,234,227,75,90,84,80,86,49,88,44,1,9,80,36,165,251,246,239,253,251,254,248,247,249,250,249,244,245,247,242,255,249,249,82,71,77,87,85,73,79,73,88,91,86,143,252,254,251,251,105,107,88,62,42,20,153,167,145,160,168
144,147,169,125,149,157,157,160,138,163,139,172,167,165,179,154,145,178,161,155,127,183,156,160,172,157,167,136,142,124,131,123,145,255,243,255,238,222,199,228,186,132,163,169,140,133,200,253,229,238,168,190,226,255,192,55,34,41,111,55,75,59,52,33,38,25,35,17,3,5,4,5,2,4,52,72,51,79,81,68,47,97,74,73,69,68,27,28,7,59,17,11,28,49,21,240,250,231,252,247,253,247,248,249,250,251,248,247,248,252,250,253,252,255,179,120,69,96,93,78,95,101,99,67,246,252,255,255,255,108,76,69,55,43,38,98,146,151,140,151
127,160,165,159,177,138,158,181,156,112,132,162,144,154,154,194,178,176,133,135,152,194,164,141,149,112,161,127,149,152,153,159,132,250,255,243,244,222,212,205,151,141,158,149,145,109,255,255,242,214,180,219,233,254,198,62,46,45,108,63,64,64,54,34,22,25,30,21,0,3,4,6,0,2,45,64,86,90,53,88,76,59,92,75,76,45,58,48,65,29,35,4,13,26,67,89,241,247,250,247,251,246,249,251,251,251,250,250,248,251,251,253,253,254,242,255,205,79,69,86,86,83,86,140,251,252,254,254,250,163,70,78,59,44,32,61,147,139,150,133
159,154,161,160,111,147,171,149,140,134,175,155,124,147,170,162,179,133,135,113,125,162,137,143,169,158,133,117,126,154,144,152,161,255,247,243,254,250,234,222,106,176,145,158,169,195,255,244,255,216,246,187,255,255,187,106,64,84,95,53,58,41,64,52,45,38,14,18,4,4,2,1,1,8,69,67,70,74,71,91,63,66,73,88,60,41,28,14,18,35,34,5,13,22,13,38,213,225,252,252,254,249,250,251,252,252,254,250,247,253,253,252,252,254,255,255,255,255,226,223,205,245,239,255,248,252,253,251,249,176,56,69,49,53,34,52,185,128,127,124
149,120,139,144,156,148,133,170,138,145,189,169,100,152,182,166,172,156,128,191,169,171,175,150,152,129,157,176,154,145,169,168,194,244,255,248,252,247,215,178,176,166,195,177,177,222,159,253,234,249,228,230,253,247,194,176,38,101,48,21,63,67,75,53,24,37,11,36,5,4,1,0,1,6,12,37,56,63,87,81,62,63,59,74,58,20,56,10,39,37,32,13,17,20,32,42,50,255,246,248,248,244,248,250,251,250,247,250,250,250,253,251,255,253,255,252,255,254,246,255,255,250,251,249,247,253,252,249,254,167,60,73,50,45,26,32,169,186,132,140
134,179,154,180,179,198,165,146,149,109,176,148,153,131,187,156,182,158,141,171,139,159,150,143,188,112,165,194,114,137,122,150,175,194,238,248,251,254,214,194,165,178,174,149,168,255,250,247,250,247,234,218,242,255,189,247,52,86,155,238,255,139,63,50,29,36,24,37,0,1,1,1,7,5,23,22,41,57,101,82,71,65,68,66,65,41,31,23,39,30,22,9,13,15,32,30,21,162,255,254,240,254,249,255,254,253,251,252,247,247,252,252,255,254,252,252,255,255,253,253,253,254,251,245,249,251,235,255,242,189,47,72,46,46,34,33,168,174,140,146
193,162,200,197,148,167,119,127,196,149,116,150,147,169,128,131,137,143,169,163,192,185,170,170,131,166,144,149,140,169,165,147,177,217,195,211,247,239,228,190,143,143,177,151,202,234,232,255,246,246,239,210,254,249,190,247,57,86,116,221,228,240,83,86,39,16,53,6,5,1,1,1,0,7,23,32,47,80,96,70,62,80,62,67,67,41,41,27,28,26,25,11,10,12,14,42,44,24,183,161,172,160,177,181,179,181,201,234,255,255,251,253,255,254,253,253,255,255,253,253,253,252,247,242,248,248,243,248,238,226,47,62,42,52,18,18,164,132,136,143
154,170,180,152,169,121,109,163,165,129,127,126,169,153,135,163,160,182,133,152,143,131,125,146,164,143,167,194,174,141,161,130,150,184,201,207,252,218,227,121,212,130,152,114,216,237,224,255,241,252,246,195,249,241,208,255,61,120,75,254,175,189,198,13,27,28,61,10,3,1,1,1,4,4,3,14,37,77,77,88,62,69,72,55,68,40,33,13,28,21,22,7,9,11,23,27,31,24,85,183,171,190,181,182,185,191,193,183,181,205,250,253,253,254,254,255,255,254,253,254,250,248,238,241,248,251,240,240,202,176,46,58,43,51,20,15,185,147,166,165
142,163,177,160,151,172,132,114,134,130,130,134,123,152,150,145,147,163,157,157,168,198,168,200,165,184,159,159,157,158,160,164,180,201,186,201,237,221,157,208,163,141,122,159,213,204,228,244,250,248,249,233,190,247,180,229,73,74,78,122,109,121,58,94,47,17,34,0,2,1,1,1,0,3,7,44,36,73,97,68,68,70,56,64,40,24,9,12,37,15,11,6,6,8,21,31,14,32,16,142,172,168,184,179,181,188,183,198,200,179,251,252,255,254,254,255,254,254,253,252,246,242,242,245,253,228,197,220,219,254,50,68,44,31,10,10,196,168,173,156
157,118,160,143,165,149,123,170,206,141,175,168,174,157,153,156,175,168,147,152,187,168,160,146,139,153,113,179,158,178,178,176,170,177,165,204,242,246,183,242,206,121,168,160,238,244,226,195,232,253,251,236,254,187,140,224,76,73,172,116,63,115,115,43,23,27,9,2,2,0,0,0,4,1,1,48,42,43,117,46,68,60,78,49,27,38,29,12,35,20,5,0,2,8,18,23,27,20,33,52,186,171,186,177,179,182,190,182,179,194,253,247,253,254,254,254,254,254,252,248,242,247,243,243,245,222,212,174,181,250,56,56,35,46,14,1,167,140,162,165
150,142,174,141,160,159,176,133,121,169,146,150,165,155,161,189,177,162,159,138,155,151,147,173,148,149,166,140,163,149,139,167,138,170,239,254,239,215,225,245,226,170,158,220,226,203,160,218,188,227,251,224,233,149,159,157,110,39,62,38,23,49,18,17,63,9,0,0,1,0,0,0,1,6,13,49,51,84,99,50,68,85,90,55,28,35,27,6,41,13,5,5,2,8,12,22,24,28,52,24,153,171,175,172,169,173,181,177,211,243,252,253,253,252,254,254,254,251,247,242,238,243,248,245,239,234,223,223,219,208,40,56,60,88,26,12,145,162,150,160
108,192,136,123,170,159,149,120,156,107,115,135,143,157,170,164,168,159,148,145,141,103,157,146,152,170,156,186,163,175,142,141,107,148,249,247,234,184,250,242,244,179,202,202,187,210,195,187,200,217,248,212,220,152,155,177,174,101,59,67,31,20,43,132,93,4,3,3,1,0,0,0,2,0,10,95,60,100,85,47,62,48,88,70,55,32,40,17,44,6,6,3,2,9,22,22,16,38,75,74,175,230,240,230,208,201,193,222,253,250,250,254,254,253,254,254,249,246,243,243,237,241,244,246,239,239,236,196,213,238,61,51,49,125,69,21,127,148,162,192
130,134,124,164,190,130,157,155,153,143,184,166,165,115,112,160,156,154,162,145,119,145,123,156,150,172,126,166,149,179,144,122,153,102,248,252,225,156,244,244,212,140,205,216,201,170,145,198,186,206,231,232,130,254,159,138,126,161,173,84,115,16,16,11,0,1,2,0,0,0,0,0,0,5,0,75,58,75,40,70,108,53,72,71,57,22,32,22,33,0,2,1,1,10,12,19,22,36,79,71,56,252,249,252,255,252,239,248,247,247,253,254,254,254,254,250,247,240,236,243,239,245,248,242,232,230,222,237,216,233,102,62,45,151,174,116,153,148,158,172
181,199,169,157,143,154,156,126,144,174,174,154,166,154,153,147,138,168,149,158,158,119,169,150,165,148,136,153,128,135,178,146,125,158,201,249,241,144,247,253,190,164,136,142,154,143,149,198,188,228,248,216,225,235,184,126,175,142,84,173,226,19,13,9,0,0,3,0,2,0,0,0,0,5,10,41,44,90,199,253,255,187,70,82,47,30,13,50,5,0,0,0,0,5,20,14,27,15,80,83,78,255,248,253,246,244,239,250,251,250,252,255,255,255,253,245,246,241,226,236,250,248,246,244,226,234,222,190,206,234,146,57,33,153,128,117,156,153,156,135
158,141,155,86,145,132,151,138,153,161,137,140,160,174,167,173,174,168,146,132,138,181,170,167,178,174,182,174,154,147,168,149,169,160,249,254,234,146,250,254,187,152,149,159,171,153,180,201,238,251,220,172,247,235,172,121,151,166,133,170,212,142,25,25,1,2,2,0,2,0,0,0,1,10,25,41,62,132,154,195,205,166,140,107,111,40,21,60,2,0,1,1,3,10,10,17,12,17,84,96,94,247,246,249,245,244,242,247,250,251,252,253,253,252,245,243,238,203,213,238,245,248,245,245,238,225,234,205,220,214,174,45,22,159,108,111,147,141,158,154
127,166,165,134,161,166,140,141,143,171,146,145,181,149,186,180,155,175,152,164,165,164,136,152,168,138,147,165,162,174,175,164,160,123,255,250,235,166,253,255,183,132,147,144,165,174,181,157,248,252,243,138,255,239,174,146,156,159,174,157,187,253,44,0,9,7,1,2,1,0,0,0,3,17,15,29,71,101,71,165,156,150,110,0,67,18,19,67,0,0,2,1,0,6,18,9,2,32,20,96,70,251,246,246,245,244,242,250,252,252,252,253,252,249,245,235,234,222,217,235,246,249,248,243,237,231,219,220,222,223,140,52,24,154,163,95,175,161,147,137
145,156,125,178,180,105,156,155,132,165,167,182,114,137,153,153,120,146,142,163,157,168,177,137,130,187,165,142,150,142,137,155,165,184,255,251,240,180,241,240,198,136,180,178,132,156,128,155,255,246,218,133,250,252,146,145,171,178,166,163,186,246,172,39,0,8,1,8,0,0,0,0,3,19,11,15,90,103,107,119,95,105,19,69,80,58,32,0,4,0,0,0,1,7,6,9,11,29,97,81,71,221,250,247,247,242,245,246,251,251,252,252,248,247,241,235,223,221,212,242,243,248,245,243,235,224,221,196,220,221,121,54,64,129,190,105,167,136,129,136
