103,96,83,75,85,99,105,112,113,115,106,100,114,117,153,117,103,85,72,73,92,86,92,88,93,106,119,106,109,115,103,106,122,120,121,129,132,132,119,119,124,124,137,137,118,73,82,106,122,123,107,125,126,140,149,146,135,127,132,137,132,130,138,136,135,146,147,135,139,163,184,177,178,172,159,151,133,88,80,67,64,58,96,137,138,134,119,117,127,122,116,124,128,88,61,50,40,105,140,130,94,72,63,58,47,41,45,78,130,134,152,145,160,160,151,140,134,134,142,135,136,143,150,143,137,141,132,136,135,131,124,122,124,123,114,105,100,83,69,51,54,49,54,53,53,59,61,58,61,58,59,58,101,120,122,80,59,61,80,72,60,57,54,57,90,122,123,128,154,164,149,138,116,97,95,96,98,98,103,102,101,101,101,102,104,107,119,140,114,118,136,135,149,155,148,156,132,142,144,146,142,142,149,129,145,145,129,144,145,143,140,134,134,136,162,142,131,129,129,124,131,134,132,134,129,135,132,129,123,129,133,136,140,149,145,142,147,148,146,146,150,155,145,146,145,147,152,148,144,146,146,147,154,152,140,132,134,138,132,133,114,97,115,101,91,126,114,113,118,119,116,111,120,103,121,112,109,112,120,157,169,155,170,175,177,151,160,152,146,136,131,117,129,127,124,134,161,109,92,66,63,53,48,46,42,38,36,35,36,36,36,33,33,33
148,141,139,124,116,130,129,121,112,109,106,109,114,110,137,104,112,110,107,119,118,126,118,122,128,126,125,118,122,131,127,119,125,126,127,133,145,157,151,153,146,135,118,119,97,74,89,123,121,131,133,133,139,137,129,134,136,133,129,133,129,139,125,114,116,132,134,132,151,183,181,180,174,173,173,163,144,135,139,132,125,129,138,151,134,124,135,134,137,134,141,141,133,98,63,53,39,118,147,151,107,74,61,56,49,39,52,80,134,124,129,144,150,150,157,156,146,147,147,156,144,138,151,145,135,140,133,143,147,143,140,134,136,128,120,115,112,106,90,100,113,106,115,111,102,111,89,75,73,58,57,52,104,99,125,81,60,60,69,65,71,64,60,64,114,136,130,152,156,155,100,87,87,83,78,86,83,86,92,95,83,87,93,93,109,118,144,134,102,107,101,143,151,170,172,164,161,157,139,138,142,139,153,136,149,160,165,166,161,148,139,147,157,138,135,129,135,142,124,124,125,134,136,130,126,137,133,132,132,124,129,128,125,127,128,128,124,128,126,131,131,138,140,137,141,147,148,147,139,141,145,147,146,144,128,114,127,135,124,125,116,109,112,92,84,99,105,117,123,112,100,116,123,111,122,121,119,127,130,150,142,130,131,132,131,142,141,135,130,130,136,131,130,131,123,129,146,136,99,80,73,78,60,72,57,49,45,46,41,42,38,34,38,38
120,118,119,99,88,100,110,123,124,125,126,128,126,124,118,116,121,120,120,115,101,109,117,114,122,132,148,137,132,138,143,138,132,122,120,125,134,146,145,138,131,129,126,120,104,75,95,129,135,136,139,136,133,136,128,134,135,127,126,127,120,121,110,89,104,120,126,141,177,186,178,175,173,172,173,166,163,161,160,165,166,171,172,171,163,155,155,153,148,143,152,149,141,101,70,51,59,139,159,145,112,80,66,60,50,48,47,81,123,152,142,142,144,147,143,156,152,154,154,147,156,154,154,154,145,166,162,166,172,160,147,142,140,139,138,140,134,126,126,130,135,146,155,160,147,162,158,147,139,132,131,146,146,131,122,120,114,76,73,68,54,70,78,104,106,120,112,150,114,86,62,55,59,62,68,65,63,72,72,76,112,80,92,125,121,118,156,128,95,131,126,157,150,167,159,155,156,155,147,160,152,141,129,144,144,144,155,137,134,123,140,148,147,140,153,147,141,126,130,127,130,125,128,134,131,132,131,130,129,123,126,124,123,120,120,120,117,121,123,127,128,130,132,130,131,133,126,130,127,131,136,130,136,138,132,130,135,138,134,134,128,123,117,121,110,119,129,122,125,123,128,123,125,123,123,120,119,120,122,127,132,135,126,121,126,113,124,131,128,127,116,116,127,130,123,133,130,123,105,94,79,86,86,91,91,66,59,64,55,54,48,46,46,47
170,136,116,99,113,109,118,120,127,132,135,129,136,127,107,117,119,119,119,105,78,84,91,109,116,128,144,147,139,134,142,143,140,143,143,132,146,141,132,138,141,132,130,120,98,90,74,127,137,134,134,138,135,134,125,131,134,127,124,121,128,137,135,130,127,137,146,179,182,183,172,171,170,170,169,173,174,177,180,182,183,182,186,189,190,189,183,144,128,135,137,132,132,96,53,50,65,153,158,141,107,76,65,60,53,48,55,86,135,139,158,150,142,146,143,146,148,145,142,144,143,152,155,156,159,154,158,160,172,165,146,147,146,150,151,158,150,137,146,158,158,149,150,163,165,158,146,154,156,146,151,155,150,154,143,145,149,121,130,135,135,126,141,92,71,81,95,98,78,57,57,53,53,54,47,53,50,48,120,110,147,115,106,108,134,139,168,169,100,156,116,153,160,162,162,156,150,165,154,151,145,123,123,126,113,113,109,109,113,118,144,129,154,159,160,154,149,130,134,142,121,124,127,124,125,125,122,121,122,121,125,123,119,121,114,119,116,121,127,134,137,137,134,131,129,127,130,128,125,122,125,120,127,126,124,126,125,123,127,127,131,127,132,124,126,130,134,131,130,134,129,129,130,132,139,134,132,131,133,138,144,145,136,135,136,132,139,142,138,137,139,138,135,135,134,132,132,130,115,101,84,92,102,85,99,87,71,74,66,62,54,49,51,48
169,137,126,135,180,188,179,176,170,174,181,176,151,132,131,142,119,116,121,113,88,99,120,121,124,122,124,132,128,128,135,138,129,136,153,154,137,99,105,119,132,125,132,125,89,83,86,93,125,128,123,128,134,130,126,128,130,132,132,131,117,122,130,140,151,156,154,168,175,168,169,169,167,166,165,166,175,185,186,186,185,186,190,194,193,196,198,194,180,151,132,138,138,113,63,55,73,146,150,137,111,78,62,55,50,51,50,94,150,151,147,168,162,160,154,156,152,156,152,152,152,152,156,154,147,145,154,152,153,152,146,139,143,150,159,151,149,171,151,149,154,154,150,149,163,161,146,146,152,167,169,161,155,156,150,148,131,122,108,131,145,145,147,154,129,129,118,88,83,72,66,63,54,57,52,59,136,142,156,157,118,118,91,89,88,125,181,164,74,97,162,154,164,161,145,131,125,138,143,164,138,157,129,99,85,86,91,94,101,124,137,130,128,133,152,146,152,136,141,130,124,125,123,121,120,118,119,119,118,116,120,121,117,119,113,112,112,117,122,129,129,132,132,133,131,128,131,123,127,124,127,124,125,124,122,121,125,125,128,127,127,125,123,124,122,126,126,124,126,121,126,123,127,122,125,127,128,131,124,126,129,124,128,131,127,128,128,127,129,136,136,133,135,136,137,135,133,136,135,136,126,108,88,87,96,96,76,75,73,61,63,55,48,46
163,166,152,173,195,209,222,216,203,180,170,165,162,164,138,133,128,118,113,125,116,121,127,120,119,129,130,131,138,133,132,131,128,123,134,135,131,119,123,128,119,133,135,127,88,78,82,97,133,121,123,121,122,136,109,106,114,132,143,133,131,149,153,155,143,129,138,179,170,165,164,163,161,163,157,159,173,173,189,187,187,189,191,192,195,198,206,211,204,188,171,158,140,110,78,71,110,165,148,142,121,83,76,58,51,52,60,96,154,148,150,157,167,153,145,137,155,147,158,148,143,137,138,138,143,141,149,149,145,146,142,143,154,149,158,157,147,153,155,139,135,141,140,143,167,152,152,143,162,181,173,172,157,156,158,154,149,138,118,133,138,156,155,155,155,144,128,126,130,128,129,131,121,132,153,162,163,146,131,126,98,86,64,70,97,145,157,130,134,150,143,171,159,143,146,147,127,118,98,119,135,138,133,104,78,77,72,86,108,100,139,126,145,108,137,144,135,123,121,139,127,131,129,122,112,104,108,106,114,107,108,108,108,106,105,105,110,109,114,120,122,123,125,123,126,124,126,124,125,125,121,127,125,124,120,114,127,126,126,127,124,118,122,122,122,121,122,119,123,120,117,123,121,118,121,120,123,119,118,116,119,119,116,117,123,124,119,121,126,127,126,126,126,127,132,130,128,128,125,132,89,88,106,123,136,143,128,124,111,83,78,60,54,53
140,127,128,133,139,152,161,151,148,146,129,131,136,137,122,128,121,122,132,134,141,136,125,126,139,136,146,136,139,131,132,136,149,137,130,137,138,142,135,132,110,130,137,132,92,73,74,92,118,115,111,102,101,95,83,68,87,110,142,152,154,142,127,128,115,103,153,169,160,163,164,165,164,164,157,157,163,174,185,187,190,191,191,193,197,201,206,208,210,210,215,215,208,208,207,205,202,199,195,191,169,126,90,69,61,59,62,99,147,155,148,144,143,139,142,127,140,131,139,146,139,123,121,135,142,140,145,156,154,147,147,147,160,159,159,170,167,158,155,135,143,145,124,131,145,157,146,147,164,163,173,172,158,160,155,147,150,142,135,143,143,140,144,149,149,130,119,120,141,142,145,149,151,182,173,137,122,124,138,148,139,138,144,130,127,148,166,164,118,87,122,128,140,131,149,135,88,61,62,70,110,127,133,142,112,58,80,103,82,76,102,124,119,112,131,133,118,115,121,109,113,103,105,111,110,94,90,94,91,94,95,98,100,98,94,95,99,97,100,106,106,109,112,111,114,113,116,121,119,123,122,122,120,122,118,124,126,123,124,122,122,118,117,118,119,115,119,120,115,119,115,114,117,115,116,117,122,121,117,122,116,116,106,121,120,117,119,124,124,123,121,121,122,125,129,125,124,124,129,95,82,105,119,129,134,131,127,128,128,129,127,121,116,124
131,125,110,117,126,127,134,135,143,128,112,113,127,138,128,121,118,129,127,137,156,142,126,110,121,142,149,142,134,128,131,139,149,129,122,116,118,135,133,134,129,131,122,127,92,74,73,89,118,103,117,97,92,76,74,96,128,140,144,136,124,114,105,97,84,96,162,153,152,157,156,164,163,174,165,157,169,188,187,189,191,192,193,197,200,204,207,210,210,209,204,211,212,211,211,213,217,213,209,210,213,214,206,200,194,194,185,190,197,189,180,170,179,172,174,151,129,125,124,123,128,111,115,121,115,139,136,143,145,146,146,137,143,154,159,171,166,160,148,144,142,147,145,145,141,153,141,147,159,156,159,154,160,150,146,139,146,152,147,135,134,133,129,146,146,133,117,114,134,137,132,172,170,166,140,125,127,125,134,138,138,140,142,149,149,164,162,142,148,137,154,162,161,148,151,150,138,123,140,126,142,146,136,147,143,106,120,92,52,61,95,93,113,128,132,125,114,114,95,96,98,86,81,102,99,101,83,74,79,74,81,79,78,78,83,81,85,84,87,91,89,93,95,99,99,101,104,106,102,109,111,111,109,113,115,116,115,119,120,119,115,113,112,110,114,113,114,117,115,109,114,117,117,117,116,117,121,120,111,119,113,108,104,121,119,121,119,119,116,120,117,119,120,121,124,121,123,131,115,74,102,118,127,126,123,124,127,125,128,129,125,126,120,121
134,134,117,125,136,122,115,100,105,107,114,134,143,134,122,104,113,123,132,134,141,129,109,95,106,127,133,129,127,119,121,131,132,126,125,108,101,118,130,133,132,132,137,135,92,72,73,89,130,136,134,129,141,135,144,141,137,129,118,110,99,86,86,73,88,132,160,140,145,145,158,167,180,177,174,181,192,184,190,192,195,196,198,202,204,209,209,212,212,213,203,204,207,209,212,212,211,210,215,213,220,214,211,215,216,214,210,213,209,206,207,207,207,200,189,181,178,172,147,140,138,127,130,133,109,114,131,141,151,150,151,147,137,147,144,146,149,146,145,142,141,149,150,150,158,148,148,155,154,139,138,139,163,155,152,136,132,163,161,148,140,135,113,136,146,130,137,131,130,141,140,168,152,155,137,129,126,129,132,130,135,141,142,147,155,147,151,137,152,141,151,162,145,124,143,149,150,152,161,152,143,138,141,124,146,160,163,115,115,114,113,111,105,115,118,119,115,102,88,97,85,86,79,84,84,96,102,74,65,62,65,62,66,67,64,65,71,70,73,77,75,80,79,82,81,84,87,87,87,91,92,92,94,94,93,100,100,102,102,108,102,102,102,99,102,99,107,109,107,106,110,111,106,111,114,111,117,115,117,120,115,101,103,117,121,119,114,114,118,117,114,117,118,121,122,119,121,126,96,73,106,122,129,126,123,122,126,125,126,130,117,115,118,119
136,140,139,135,138,130,125,112,110,103,113,117,125,133,128,114,117,121,130,128,132,136,125,130,122,116,124,129,130,131,119,112,108,116,122,130,129,139,132,138,135,142,145,136,93,74,76,90,143,145,138,147,155,149,139,134,123,104,94,81,73,72,104,129,147,164,153,146,163,172,164,179,196,197,199,196,186,188,190,196,195,198,203,208,208,212,215,216,217,214,212,201,206,209,209,210,211,213,215,214,215,214,215,216,215,215,209,209,212,212,214,215,214,210,205,196,193,197,192,189,178,175,174,176,164,153,148,138,138,129,128,132,131,134,132,130,134,142,151,151,148,143,144,140,140,144,150,151,140,123,131,143,148,145,154,130,127,152,167,164,148,143,143,146,153,162,163,138,139,173,169,148,136,169,146,137,134,148,151,144,147,145,151,146,150,156,140,139,148,154,155,154,129,120,143,132,140,132,163,159,149,144,141,144,166,183,171,144,138,139,130,98,99,110,113,112,111,106,91,84,75,83,80,84,77,85,87,86,47,46,42,50,48,53,55,53,58,60,52,55,59,66,65,67,64,64,66,65,68,66,71,71,74,76,79,78,80,82,84,84,88,88,86,85,90,93,96,95,94,103,93,99,100,100,105,106,109,105,114,108,105,93,107,111,108,117,110,114,114,110,106,110,115,116,117,120,115,121,73,85,112,117,124,123,116,120,116,120,120,111,115,117,114,112
130,132,128,134,137,138,129,121,117,109,109,112,116,140,131,123,112,115,126,129,118,123,131,121,137,138,136,130,130,116,119,120,122,124,127,109,110,125,139,152,146,145,140,127,92,74,70,101,150,159,151,148,140,119,110,100,88,77,58,83,108,133,152,158,182,194,193,197,189,193,193,191,191,191,189,182,176,181,194,198,203,205,209,213,215,218,220,222,222,218,211,208,206,210,209,211,212,213,215,215,216,214,214,213,211,212,209,212,212,214,216,215,214,214,208,206,205,201,201,197,196,193,191,190,186,186,186,172,157,136,133,143,146,149,145,137,148,155,163,168,161,163,139,146,142,142,152,152,136,123,132,147,134,164,154,142,136,153,169,159,152,152,144,160,166,162,143,154,163,164,158,152,159,163,153,147,155,137,149,159,156,156,150,143,154,136,140,149,146,144,140,123,134,121,138,119,123,119,145,148,143,161,151,141,173,176,159,150,137,128,104,95,114,112,111,114,106,95,85,80,74,69,67,75,73,80,91,101,84,79,72,63,58,50,40,46,43,41,40,44,44,44,49,50,51,51,56,57,53,50,54,56,60,61,64,64,67,71,71,73,68,68,72,72,80,78,80,78,81,86,89,86,88,90,90,92,94,96,93,97,98,85,98,104,99,102,99,100,107,106,102,104,110,112,117,117,113,110,62,79,103,115,113,115,110,112,112,111,109,108,111,112,110,107
133,135,127,128,127,124,116,118,122,111,116,119,128,145,131,110,107,108,109,114,110,98,125,135,128,134,132,137,130,112,120,132,142,135,133,125,117,105,110,138,146,138,133,124,96,74,65,93,124,124,120,116,112,94,74,70,78,98,133,133,134,129,147,190,200,197,191,183,183,188,187,182,181,183,181,176,179,188,189,200,212,211,211,213,219,227,230,224,220,216,210,207,208,209,209,211,214,214,214,214,214,213,213,212,212,212,212,213,213,217,218,217,218,214,211,211,211,211,210,207,204,204,205,200,201,203,195,188,185,192,189,189,185,178,175,175,178,173,172,161,150,149,149,141,133,136,153,156,140,136,144,151,157,167,164,159,158,143,141,134,140,138,139,153,147,146,172,168,169,168,168,175,171,174,168,156,149,139,143,154,150,148,163,171,149,140,155,156,154,125,123,121,136,111,122,100,127,138,123,120,126,156,149,147,160,164,132,140,146,105,101,108,104,104,109,104,97,97,84,81,74,72,60,57,66,67,67,99,122,106,95,123,133,128,120,131,128,114,112,107,103,92,89,80,81,72,61,51,48,44,42,43,43,44,50,47,49,55,56,53,55,53,58,63,63,67,65,65,65,71,72,75,77,77,75,78,81,81,82,86,79,70,79,93,92,90,94,90,89,96,97,97,99,99,109,108,107,102,56,72,91,106,110,108,101,102,101,97,101,101,105,107,107,101
144,134,129,144,140,153,104,108,125,108,106,109,132,142,128,114,97,98,125,142,119,104,138,121,104,116,136,128,127,116,115,127,120,123,129,134,112,100,90,118,132,134,136,134,89,74,68,78,94,99,93,83,81,83,95,107,120,122,139,127,128,151,199,203,203,187,177,181,178,181,178,178,178,176,173,182,179,190,194,196,193,192,192,194,194,202,207,206,205,202,202,207,209,208,210,213,215,216,216,215,215,214,215,214,215,214,216,215,216,219,217,217,217,213,211,211,217,216,214,213,213,210,208,212,206,203,203,201,199,202,202,197,189,183,182,186,185,176,173,166,153,141,149,145,146,156,158,166,163,157,157,162,163,163,165,165,153,150,142,147,144,135,137,145,145,161,157,155,156,154,151,153,158,158,163,163,163,156,170,156,140,139,167,165,137,130,140,156,146,129,123,119,156,107,118,135,126,151,147,131,141,153,141,140,164,158,126,139,137,102,107,101,102,113,104,106,97,86,86,89,83,73,65,56,52,59,69,93,188,182,190,160,135,128,137,137,133,135,135,135,128,121,127,145,148,148,135,115,118,117,121,106,106,105,109,97,87,77,69,58,50,48,49,46,45,49,45,50,51,52,59,58,61,62,64,64,64,69,66,69,68,65,66,80,83,86,83,84,84,83,86,88,91,89,96,95,94,88,52,63,82,93,92,91,88,87,88,89,89,93,96,96,96,93
132,130,136,142,143,143,129,131,137,130,131,127,124,132,114,114,103,86,83,99,111,97,118,116,128,124,113,120,130,108,123,129,129,131,134,129,127,123,119,124,135,132,133,127,91,68,67,68,67,77,72,59,70,88,119,130,126,125,130,138,157,206,199,195,198,190,184,176,175,176,173,170,173,172,179,181,189,190,199,200,206,183,180,180,184,188,188,191,191,193,197,200,200,203,208,212,217,216,218,218,218,218,218,216,216,215,216,219,217,218,222,218,219,216,219,219,218,215,214,215,208,211,210,211,209,206,204,196,198,200,202,198,193,190,187,187,184,177,171,157,152,146,143,160,163,167,160,159,152,157,162,168,164,163,162,158,156,153,149,143,143,140,144,146,148,147,146,151,152,144,141,143,149,138,162,164,178,178,176,167,142,134,164,173,140,117,149,151,133,129,113,125,145,146,145,138,139,151,149,147,137,136,133,135,162,161,156,142,129,118,127,106,117,111,102,86,93,91,89,90,94,85,68,60,46,48,54,73,146,156,161,146,116,123,131,122,129,143,139,135,133,135,133,140,136,143,129,129,120,127,118,131,117,126,117,121,132,138,125,117,110,123,125,115,113,114,104,89,96,85,74,51,55,50,51,55,60,54,50,56,57,52,52,71,67,70,74,71,72,72,73,79,73,81,79,78,81,76,51,43,68,73,73,76,80,73,75,79,78,82,83,85,86,86
117,114,119,122,122,126,127,135,132,132,134,133,138,136,130,126,119,114,110,122,128,109,117,137,151,139,113,125,144,135,118,137,128,129,133,137,137,138,133,130,133,125,124,120,91,67,66,70,63,70,94,114,128,129,135,133,127,126,143,168,204,199,193,189,190,187,180,174,172,172,169,170,170,171,176,188,191,197,197,203,208,184,172,173,172,178,184,184,185,186,191,196,197,201,208,213,216,216,217,218,217,218,220,220,218,217,216,218,221,220,220,219,221,220,222,220,216,217,213,213,208,205,206,206,204,203,202,202,200,200,196,196,193,193,191,187,183,179,176,165,147,142,146,147,168,162,164,158,157,167,164,164,162,162,156,155,156,156,152,146,144,146,149,148,147,153,150,145,142,147,143,144,134,133,142,157,152,150,157,153,155,158,124,150,136,124,147,134,143,132,130,124,130,129,120,116,130,147,156,141,148,143,129,139,152,149,141,145,126,122,117,100,95,100,83,91,112,103,99,105,96,91,76,69,61,48,45,59,104,119,126,125,118,131,137,133,152,160,141,148,144,140,138,127,135,152,139,124,129,125,138,146,145,135,136,130,132,169,156,137,130,138,153,152,140,135,142,130,125,120,127,119,108,99,107,110,107,87,69,61,50,45,48,73,64,58,57,51,54,60,64,60,70,65,71,66,63,70,54,38,51,56,58,61,67,65,63,66,69,67,68,70,73,68
108,109,113,115,116,118,118,120,116,123,125,119,128,125,122,122,123,124,125,133,133,134,139,145,142,139,139,149,163,146,145,145,139,131,140,137,135,136,128,123,125,123,125,120,94,68,68,75,107,117,131,136,142,144,145,153,138,144,166,199,193,196,186,184,183,180,177,173,172,170,171,171,173,177,179,182,195,201,202,203,210,200,174,164,169,173,178,186,185,187,193,202,209,212,215,217,217,216,219,220,222,222,222,221,221,221,221,223,217,219,221,223,222,219,218,216,216,213,216,216,215,205,203,197,195,194,194,196,197,195,190,193,188,190,189,183,183,175,172,168,151,146,148,153,159,161,161,163,166,164,159,163,162,162,151,156,159,160,154,152,150,152,154,150,148,144,145,141,145,144,140,129,129,137,135,138,126,122,128,137,138,155,127,145,119,136,135,130,133,127,130,139,127,125,114,145,147,133,149,141,144,136,133,140,158,157,143,120,120,114,97,80,61,76,87,104,105,89,94,109,100,92,84,69,53,65,66,52,97,134,138,138,138,141,146,141,145,140,145,146,147,146,141,119,119,133,134,113,109,122,130,135,140,140,145,154,152,153,147,140,141,139,152,148,153,140,138,128,137,135,130,136,123,127,123,125,130,124,119,104,99,104,109,104,82,55,48,48,46,48,51,52,51,52,52,55,55,57,53,37,34,39,46,50,47,49,49,52,50,53,54,52,51,57
100,104,103,106,110,113,113,117,118,117,118,121,115,116,120,117,120,125,127,122,124,129,128,126,127,128,133,143,143,149,148,151,148,134,135,135,116,124,114,107,114,118,117,116,92,71,68,83,118,135,142,136,139,144,143,148,159,157,184,183,190,187,189,182,182,179,178,173,171,171,176,177,179,182,184,188,192,196,208,214,201,194,185,158,154,169,188,197,201,203,206,209,210,212,213,213,214,215,216,218,218,219,219,218,220,220,220,221,220,220,219,216,216,212,211,209,214,212,213,213,209,206,200,195,188,187,189,192,192,190,186,186,184,186,181,179,177,170,167,163,156,158,161,163,165,161,159,163,163,162,162,163,163,164,161,162,160,160,161,158,158,156,149,147,149,154,145,147,145,140,139,134,124,129,132,131,123,124,132,166,164,157,147,165,136,138,145,132,126,133,132,149,173,160,141,165,153,145,138,135,144,153,132,129,154,148,148,142,139,141,127,104,88,82,80,99,103,94,99,97,99,86,75,64,75,90,98,84,68,126,138,136,140,146,155,164,149,141,137,123,131,142,140,127,126,130,120,117,123,135,134,133,136,141,138,141,140,142,143,139,134,138,135,141,142,136,145,135,135,131,136,131,127,129,130,128,126,137,128,117,105,97,115,131,128,125,90,100,75,75,67,56,52,44,42,43,44,46,46,40,28,33,28,37,48,50,47,50,57,50,56,54,47,39
86,88,92,94,101,100,105,110,110,111,112,112,114,112,117,116,121,122,119,124,122,120,120,120,124,127,127,129,129,134,130,131,132,129,131,133,130,137,132,127,133,131,129,118,98,75,72,86,116,140,136,137,150,152,138,139,157,178,172,181,187,186,180,176,177,176,174,171,173,177,181,182,188,187,190,190,196,199,203,206,195,186,176,174,147,173,179,187,192,193,194,197,199,203,206,208,211,211,212,212,210,209,209,210,213,214,213,210,207,208,208,206,207,206,205,207,210,210,207,205,203,194,195,193,184,184,188,189,186,184,182,178,175,173,173,172,165,167,158,155,152,155,156,162,167,163,159,161,161,156,163,167,165,164,161,161,164,164,161,162,163,157,157,156,151,153,152,144,140,134,136,143,140,128,128,122,120,124,138,146,135,128,125,147,146,136,134,130,141,139,145,158,154,116,124,141,135,138,136,134,148,134,118,123,151,152,152,151,155,153,149,141,133,118,107,107,111,103,99,103,80,76,68,76,87,97,102,109,117,114,134,143,146,142,140,141,142,127,119,115,114,120,121,134,125,115,112,110,122,127,136,141,142,145,143,136,140,147,148,142,139,141,137,130,128,134,129,124,120,124,129,129,130,137,133,134,133,130,138,140,125,113,112,139,135,118,112,139,159,160,133,130,135,126,109,112,108,107,108,91,91,77,96,115,123,113,108,98,107,102,118,113,109,88
74,72,76,78,79,82,88,90,91,99,107,98,102,105,111,111,113,113,114,115,117,118,118,120,123,124,127,130,134,126,130,129,131,128,128,125,130,136,140,140,143,142,145,142,140,135,130,127,141,152,148,148,159,151,137,143,148,155,163,184,185,180,181,177,177,175,174,175,178,182,184,189,188,189,191,195,197,204,214,198,186,177,170,164,164,169,175,179,182,184,185,187,187,191,194,197,200,200,201,201,202,199,200,200,199,197,194,190,187,187,189,194,196,199,197,201,202,199,194,193,190,191,185,186,185,182,186,180,176,180,176,170,169,169,165,167,162,155,150,145,142,154,156,161,159,164,157,159,164,164,170,170,169,167,166,167,167,164,157,161,159,163,159,157,158,155,150,151,149,141,142,127,127,123,121,119,122,120,124,101,106,116,117,129,132,138,140,142,144,146,155,157,133,128,137,144,140,139,131,132,141,137,123,141,151,137,154,159,127,146,159,146,136,131,122,109,103,100,94,86,84,67,70,89,100,104,111,119,131,116,104,129,141,140,131,125,118,113,107,103,106,108,119,122,119,108,115,119,122,134,140,147,142,145,136,128,126,131,139,142,154,154,141,133,131,130,117,104,106,129,131,118,121,132,135,140,133,125,130,131,133,133,137,132,137,156,133,135,143,143,135,141,145,136,128,135,139,141,122,140,128,114,103,113,117,129,127,124,123,138,131,125,109,109
93,67,58,60,63,64,65,71,76,79,89,89,91,91,95,99,100,101,102,101,104,106,111,115,116,117,116,127,134,120,129,126,129,128,127,121,123,127,128,126,126,127,132,137,136,137,138,136,140,146,153,150,154,157,159,157,139,163,175,179,179,179,178,178,178,177,177,179,182,186,189,189,192,194,198,198,200,201,201,186,179,172,165,159,166,170,175,174,177,178,177,178,178,182,188,190,193,193,194,190,193,191,189,189,187,184,183,186,187,186,185,184,186,189,187,194,195,190,185,184,185,183,182,184,183,175,175,173,174,172,171,166,172,169,163,160,150,145,138,143,151,158,162,164,170,166,162,162,166,168,168,172,167,161,161,164,166,166,162,161,162,163,160,161,156,155,152,150,143,142,132,130,133,132,124,118,123,117,111,122,125,127,127,121,116,114,121,135,140,153,148,147,147,138,144,149,150,142,140,136,135,146,143,143,131,116,151,168,159,149,147,145,139,120,115,113,102,92,93,89,90,72,74,88,95,111,117,124,131,133,106,81,102,106,123,122,111,113,112,115,129,120,121,124,130,130,132,124,139,135,136,126,122,119,114,116,121,132,140,144,142,144,145,143,136,133,120,114,112,127,133,127,128,146,135,134,123,125,121,125,128,131,135,134,147,154,132,129,133,136,137,142,143,135,138,142,146,133,166,162,139,135,140,133,127,135,122,126,125,128,135,133,133,146
102,102,83,56,51,56,53,55,59,63,70,71,72,72,75,81,80,82,83,87,89,89,90,96,97,99,102,112,112,113,119,118,120,122,121,122,119,121,124,121,120,121,123,122,118,120,123,124,127,125,133,142,144,146,148,154,168,180,174,173,176,175,176,178,179,176,179,181,184,188,190,192,195,197,200,204,207,203,195,180,174,163,156,156,163,165,167,171,170,170,171,175,175,182,184,184,186,185,185,184,182,181,184,189,182,181,179,178,177,178,178,178,182,182,185,189,186,180,177,176,177,177,173,173,178,181,171,172,172,167,164,167,166,159,161,151,143,139,138,145,156,158,167,171,166,168,173,167,163,160,163,160,161,160,161,162,160,161,159,158,159,156,154,155,152,152,149,147,142,140,136,131,127,117,125,129,130,113,119,120,120,120,113,101,87,88,100,116,120,125,130,139,152,141,150,159,150,140,145,143,140,140,133,118,105,126,171,169,159,154,158,149,143,126,120,113,101,101,87,89,109,86,73,99,118,124,127,129,134,134,141,121,85,83,89,116,120,122,123,124,143,135,133,125,137,140,133,137,133,117,104,103,88,81,92,103,104,109,115,118,122,124,125,131,137,129,124,125,118,122,122,118,119,131,129,130,117,125,123,128,125,135,132,125,130,116,125,120,127,132,136,132,132,133,141,130,120,123,134,130,142,141,124,136,132,105,124,143,138,139,140,142,142,142
133,129,117,98,96,85,90,93,81,80,67,62,52,52,59,61,61,64,64,64,73,68,72,75,83,82,89,104,96,90,95,105,103,106,110,110,112,114,116,110,120,118,116,115,116,119,115,119,117,118,120,123,126,129,138,147,164,173,170,167,172,174,175,177,177,176,180,184,190,193,195,192,199,202,207,210,209,193,181,170,163,159,151,150,156,155,167,170,169,165,167,169,177,180,182,179,181,178,175,176,175,176,175,181,181,176,174,175,172,172,169,169,170,173,176,183,184,173,172,167,169,173,167,165,168,178,181,171,170,167,159,158,158,158,158,148,147,140,144,147,156,157,162,161,169,173,171,166,164,168,166,162,162,164,164,161,161,161,157,158,158,155,156,155,154,157,145,149,140,140,140,130,132,126,137,131,124,117,111,104,95,90,87,79,74,84,82,88,84,94,106,112,137,156,144,142,133,133,130,122,105,113,120,133,165,177,167,161,155,146,142,135,127,124,107,106,105,104,93,79,108,96,79,96,102,107,117,120,115,124,131,136,138,128,126,111,105,112,121,125,135,124,126,121,126,118,136,130,110,92,84,79,70,76,81,84,88,89,84,79,87,88,101,105,120,120,132,132,131,129,126,133,131,130,140,135,131,127,126,134,126,131,136,131,131,123,122,120,128,134,132,130,127,130,140,124,117,108,104,102,126,118,118,118,101,82,92,125,135,135,137,142,133,128
