165,165,165,165,164,164,164,165,166,167,168,167,168,168,168,169,170,170,171,172,173,174,174,175,176,176,177,177,179,179,181,181,182,183,184,183,183,183,185,185,187,185,185,185,185,185,185,185,185,187,187,188,187,187,186,185,183,183,180,181,182,182,183,185,185,187,187,187,187,187,188,188,187,187,187,186,185,183,183,183,182,181,181,178,178,178,178,178,178,178,178,175,176,177,177,178,179,179,178,176,174,174,175,175,176,177,175,172,171,172,174,174,170,168,168,167,166,166,166,166,165,165,166,167,164,164,164,164,166,167,167,167,169,169,167,166,168,168,169,169
166,165,164,164,164,164,164,165,166,167,168,167,168,168,168,169,170,170,171,173,174,175,175,177,177,177,177,177,179,179,181,182,183,182,185,184,183,183,185,185,186,185,185,185,185,185,185,185,185,187,187,187,187,187,187,186,184,181,180,180,180,181,182,183,185,187,187,187,189,189,188,188,187,187,188,185,183,183,183,182,182,181,181,178,178,178,178,178,178,178,178,179,179,180,180,180,181,180,177,175,177,176,175,174,174,175,173,171,171,171,171,170,168,167,167,169,166,166,168,165,164,165,166,167,164,166,166,166,168,168,168,167,168,167,167,166,168,167,168,168
163,164,165,165,164,165,166,165,166,167,168,167,168,169,170,169,170,172,172,172,172,174,175,176,176,177,178,178,180,181,182,184,185,184,182,182,183,184,185,185,185,185,186,186,186,186,187,185,185,185,187,189,188,187,186,186,184,182,180,180,181,182,183,183,186,188,188,189,186,186,186,188,188,188,186,187,188,186,186,180,179,178,178,180,180,180,180,176,177,179,181,180,181,182,184,182,180,180,180,178,174,173,171,172,171,171,170,169,172,173,171,170,167,167,167,167,168,168,167,167,167,167,165,164,163,160,162,165,167,167,167,167,167,167,167,167,167,170,172,171
163,164,165,164,164,165,166,165,166,167,168,167,168,169,170,169,170,172,172,172,172,174,175,176,176,177,177,178,180,181,182,184,185,184,182,183,185,186,185,185,185,185,186,186,186,187,187,185,185,187,187,189,188,187,186,185,184,183,181,181,181,183,183,185,183,185,185,186,188,188,188,188,188,188,186,186,187,184,184,182,182,181,181,181,181,181,181,180,181,183,184,180,181,183,183,184,179,180,179,176,173,172,171,172,172,171,171,170,172,172,171,170,168,168,168,168,168,168,167,167,167,167,165,165,164,163,164,166,168,168,168,168,167,167,167,167,167,170,172,171
163,164,165,164,165,166,167,165,166,167,168,167,168,169,170,169,170,172,172,172,172,174,175,176,176,177,178,180,180,181,182,184,185,184,183,184,185,186,185,185,185,185,186,186,186,185,185,186,187,187,187,187,188,187,185,184,183,182,180,182,182,183,183,185,185,185,187,188,188,188,188,188,186,187,186,185,185,187,187,184,184,184,184,186,186,186,186,185,186,186,186,185,186,183,184,184,178,178,177,173,172,170,170,171,172,173,173,171,172,172,171,171,169,169,169,169,168,168,167,167,167,167,165,165,166,166,166,167,167,167,167,167,167,167,167,167,167,170,172,171
163,164,165,165,166,167,168,165,166,167,168,167,168,169,170,169,170,172,172,172,172,174,175,176,176,177,178,182,181,181,182,184,185,184,188,187,185,184,185,185,185,185,186,186,186,185,184,186,187,188,188,188,187,187,184,184,183,181,179,181,182,180,183,185,184,184,186,186,185,185,185,187,187,187,186,184,183,183,183,183,183,184,185,186,186,186,186,187,187,186,186,185,180,180,179,178,178,177,175,171,171,168,169,171,173,174,175,173,171,171,171,172,170,170,170,170,168,168,167,167,167,167,165,166,167,169,169,168,166,166,166,166,167,167,167,167,167,170,172,171
166,166,166,166,165,167,169,166,168,168,168,169,169,169,169,169,170,172,172,171,172,174,175,172,175,178,179,178,180,183,183,183,184,185,181,183,185,187,187,187,187,187,184,184,184,185,185,186,187,187,187,187,187,186,183,183,181,181,180,179,180,180,183,184,184,183,184,185,182,183,183,186,185,182,182,181,182,183,184,181,182,181,184,179,180,182,183,183,183,183,183,183,180,179,178,176,177,174,171,170,169,169,171,174,173,174,173,173,170,168,169,171,174,173,172,172,169,169,170,167,167,167,166,169,171,169,169,169,167,167,167,167,169,169,169,169,169,170,169,168
166,166,166,166,166,167,168,166,168,168,168,169,169,169,169,169,170,172,172,171,172,174,175,175,177,180,180,178,180,182,183,183,184,185,182,184,185,187,187,187,187,187,185,185,185,185,185,186,187,187,187,187,187,185,183,183,181,181,180,180,181,182,182,182,182,183,184,184,182,186,185,185,182,182,182,181,181,182,183,180,179,178,179,179,180,181,182,178,178,178,181,182,176,176,174,173,172,170,170,171,171,170,169,171,172,171,172,172,171,169,171,173,174,173,172,172,169,169,167,168,168,168,166,169,170,169,169,169,168,168,168,168,169,169,169,169,169,170,169,168
167,167,167,167,167,167,167,166,168,168,168,169,169,169,169,169,170,172,172,171,172,174,175,177,179,180,180,178,180,182,183,183,184,185,185,185,186,187,187,187,187,187,187,187,186,185,185,186,187,187,187,187,187,186,185,183,181,181,180,180,180,180,181,181,181,183,182,182,183,183,184,182,180,181,181,180,180,181,182,183,181,180,180,178,178,178,178,180,180,178,179,180,176,176,175,173,169,168,169,172,173,171,170,171,174,172,172,172,173,174,174,174,174,173,172,172,169,169,167,170,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,168
167,167,167,167,167,166,166,166,168,168,168,169,169,169,169,169,170,172,172,171,172,174,175,177,178,178,177,178,180,182,183,183,184,185,187,187,187,187,187,187,187,187,189,188,186,185,185,186,187,187,187,187,187,186,184,182,183,181,180,180,180,181,183,183,183,183,182,183,182,180,181,181,180,180,180,179,179,180,181,180,178,179,181,178,178,177,176,177,177,178,177,176,174,174,173,171,172,171,171,172,174,173,174,177,175,174,172,172,176,176,176,175,174,173,172,172,169,169,167,170,170,170,169,167,168,169,169,169,170,170,170,170,169,169,169,169,169,170,169,168
165,167,168,167,167,167,167,167,168,169,170,169,170,170,171,169,170,172,173,170,171,173,175,178,176,175,177,176,178,181,184,183,184,184,184,187,189,187,187,187,187,187,185,185,185,185,187,187,187,187,186,186,185,184,184,184,184,181,182,182,184,184,184,183,184,183,182,182,182,180,180,177,178,179,180,178,178,178,178,176,176,176,176,178,177,176,176,175,178,177,175,174,173,172,170,169,166,170,173,176,174,175,177,176,176,172,175,178,179,175,177,175,174,174,173,173,173,172,172,172,170,170,166,167,169,166,167,169,170,170,170,170,167,168,169,170,170,171,171,169
168,169,168,168,168,168,168,168,169,169,170,170,170,171,172,170,171,172,173,171,172,173,175,178,177,176,177,176,178,180,183,184,185,185,186,185,186,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,185,185,185,185,185,184,182,183,184,183,182,183,182,182,182,182,182,180,180,177,178,179,181,178,178,178,178,176,176,176,176,178,177,176,176,176,175,175,174,173,171,171,172,173,171,173,173,175,176,178,177,177,177,174,176,179,179,177,176,176,175,175,174,174,174,173,172,172,170,170,168,169,169,169,169,169,168,168,168,168,167,168,169,169,168,170,171,170
171,170,169,168,169,169,169,169,170,170,171,171,171,172,173,172,172,173,173,173,173,174,175,176,176,176,176,176,178,180,182,183,183,184,186,184,184,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,186,187,187,187,187,184,184,184,185,185,185,184,182,181,181,181,181,180,180,179,179,179,179,178,178,178,178,176,176,176,176,178,177,176,176,174,172,172,172,171,171,172,174,176,176,175,175,174,174,176,177,179,179,178,179,181,178,177,177,177,177,176,176,176,175,174,173,173,172,172,171,171,170,170,171,168,167,167,167,167,166,167,168,169,167,169,171,171
169,169,171,171,170,170,170,170,170,171,173,172,172,173,174,172,172,173,174,174,174,174,174,176,178,179,177,177,178,179,179,179,180,181,183,185,186,185,187,187,187,187,188,188,188,188,189,189,189,189,189,188,187,187,187,187,187,186,185,183,186,187,184,182,183,180,180,180,180,180,180,180,180,179,178,176,176,176,176,176,176,176,176,178,177,176,175,172,172,172,173,173,174,175,176,177,177,176,177,177,174,176,178,180,180,181,182,181,178,178,178,177,178,178,178,177,176,175,174,174,172,172,173,172,171,170,170,169,168,167,167,167,165,166,167,168,169,171,171,169
166,168,170,169,170,170,170,171,170,170,173,172,172,174,175,171,174,175,176,173,174,175,176,172,174,176,178,174,176,179,181,180,181,181,180,183,187,188,186,187,186,186,186,190,190,190,189,189,189,189,189,189,189,189,189,189,189,187,186,186,185,183,184,180,182,178,179,182,172,180,179,175,180,178,176,173,177,184,182,175,176,177,178,176,178,178,176,176,173,173,173,173,173,173,175,175,169,176,178,180,178,178,180,180,181,182,181,182,178,178,178,178,177,178,178,178,176,175,174,174,173,172,169,169,169,169,169,169,169,167,167,166,163,164,167,169,165,169,173,175
167,169,170,170,170,170,170,171,170,170,173,172,172,174,175,174,175,174,175,175,175,174,174,174,175,177,178,175,177,178,180,179,181,181,182,184,186,185,183,185,186,187,186,189,190,189,189,189,189,189,189,189,189,189,189,189,189,187,186,186,185,183,182,181,182,178,180,181,180,181,177,173,175,177,176,176,179,173,177,176,176,177,178,176,177,177,175,174,174,174,174,174,173,174,175,176,174,179,178,178,178,178,180,179,181,181,181,182,180,180,180,180,178,178,178,178,176,175,174,174,173,172,169,169,169,169,169,169,169,167,167,166,162,163,165,166,165,167,169,169
168,170,172,171,170,170,170,171,170,170,173,172,172,174,175,175,174,175,175,175,175,174,174,174,175,176,176,177,178,178,178,179,180,181,181,183,184,184,182,183,185,186,185,187,189,188,189,189,189,189,189,189,189,189,189,189,189,188,188,187,186,185,183,182,180,178,179,179,179,173,196,220,218,214,195,183,177,180,178,176,176,176,176,175,176,177,174,174,176,175,175,175,175,175,176,177,178,182,179,178,178,178,180,180,182,182,181,180,180,180,180,180,179,179,178,177,176,175,174,174,173,172,170,170,170,170,170,170,170,167,167,166,162,163,164,164,168,169,169,167
169,171,172,172,170,170,170,171,170,170,173,172,172,174,175,176,175,175,173,174,174,175,175,176,176,176,175,179,178,178,177,179,180,181,181,183,183,182,183,183,184,184,185,186,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,188,187,188,184,181,179,178,178,174,184,188,163,154,159,191,215,210,205,184,178,179,178,177,176,174,176,176,174,174,176,176,176,176,175,176,177,178,178,183,181,181,178,178,180,182,182,183,181,179,181,181,181,181,180,179,177,176,176,175,174,174,173,172,171,171,171,171,171,171,171,167,167,167,166,165,165,165,164,166,167,166
170,172,174,173,172,172,172,169,170,171,172,175,175,175,175,174,174,174,174,174,173,174,176,176,176,177,178,175,178,178,178,179,180,181,181,181,181,181,182,183,183,186,184,185,186,187,186,187,188,189,186,187,190,192,189,188,187,183,188,188,188,184,185,183,183,181,173,191,164,117,98,91,106,131,178,199,205,211,199,174,182,178,172,172,175,176,176,178,179,176,176,176,173,175,176,179,179,182,183,182,175,179,178,180,180,180,180,180,180,180,180,180,177,179,179,177,176,175,174,174,173,172,172,172,172,172,171,170,170,166,165,165,164,165,165,165,164,165,166,168
170,172,174,173,172,172,172,170,171,172,172,175,175,175,175,174,174,174,174,174,173,174,176,176,176,177,178,175,178,178,178,179,180,181,181,181,181,181,183,183,182,185,184,184,185,186,186,187,188,189,188,189,188,189,192,205,223,224,217,217,210,200,188,186,182,178,180,138,113,92,74,66,85,112,130,157,186,204,214,199,179,175,182,176,177,176,176,178,179,177,177,177,176,178,179,180,181,182,181,179,178,179,180,183,180,180,180,180,180,180,180,180,178,178,177,177,176,175,174,174,173,172,172,172,172,172,171,170,170,168,168,167,167,166,166,166,165,166,167,168
170,172,174,173,172,172,172,173,173,172,172,175,175,175,175,174,174,174,174,174,173,174,176,176,176,177,178,175,178,178,178,179,180,181,181,181,181,181,184,182,182,183,183,184,185,186,185,186,187,188,188,188,188,190,209,226,213,203,192,153,141,173,207,192,187,183,171,82,96,92,71,55,71,111,112,143,182,193,209,224,214,185,176,180,178,176,176,178,179,178,178,178,180,180,181,181,181,180,178,178,178,179,181,181,180,180,180,180,180,180,180,180,178,177,176,176,176,175,174,174,173,172,172,172,172,172,171,171,170,170,170,169,169,167,167,167,167,167,167,167
170,172,174,173,172,172,172,175,174,173,172,175,175,175,175,174,174,174,174,174,173,174,176,176,176,177,178,175,178,178,178,179,180,181,181,181,181,181,185,182,181,181,182,183,184,185,185,185,186,187,190,185,189,203,222,206,193,166,163,117,90,100,121,187,195,183,181,137,143,160,185,187,177,126,119,133,171,188,209,216,221,200,180,180,178,178,176,178,179,178,178,178,181,179,180,179,178,176,178,179,180,181,180,179,180,180,180,180,180,180,180,180,176,177,176,175,176,174,174,174,173,172,172,172,172,172,171,171,170,169,169,168,168,168,168,168,169,169,168,167
172,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,171,174,175,177,176,176,176,176,173,175,178,180,179,179,180,181,181,181,181,181,181,181,181,183,183,183,183,184,185,186,187,187,185,217,222,208,194,184,156,143,107,65,56,95,116,138,192,178,179,179,179,179,175,181,162,118,126,171,191,195,211,233,200,189,176,179,181,178,178,178,180,181,180,185,183,181,179,176,178,180,180,179,179,180,181,179,180,182,183,179,180,179,178,175,175,175,175,174,176,173,172,172,172,172,170,172,172,170,170,170,170,169,169,168,167,167,167,167,167,167,167
172,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,173,174,174,175,176,176,176,176,174,175,177,178,178,179,180,181,181,181,181,180,180,180,180,183,183,183,183,183,184,186,187,187,199,221,229,219,180,170,174,145,90,61,66,85,80,72,191,185,179,179,179,179,184,179,178,136,153,156,163,184,207,229,208,186,179,177,175,176,178,180,182,183,182,184,183,180,178,176,180,180,180,178,178,179,180,180,180,182,182,179,180,179,178,174,174,174,174,175,176,173,172,172,172,172,170,172,172,171,170,170,170,169,169,168,167,167,167,167,167,167,167
172,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,176,176,176,176,176,177,177,178,177,178,179,180,180,180,180,180,179,179,179,183,183,183,183,182,183,185,186,185,202,213,221,227,194,175,182,133,204,191,196,206,207,200,191,189,183,180,180,180,178,179,183,177,144,167,162,182,198,207,191,177,183,179,176,178,178,181,182,184,183,182,181,179,178,176,180,180,180,178,179,179,180,181,181,181,181,179,180,179,178,177,177,177,177,175,176,173,172,172,172,172,170,172,172,171,170,170,170,169,169,168,167,167,167,167,167,167,167
172,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,174,176,176,176,176,177,176,176,176,177,177,178,179,179,179,179,179,181,181,181,183,183,183,183,185,184,184,183,177,185,202,220,221,217,197,114,171,187,195,188,189,201,193,195,206,184,184,181,181,183,179,178,177,153,173,158,171,177,208,199,173,178,179,179,178,178,179,181,182,181,180,179,179,178,176,180,180,180,181,181,182,183,183,182,181,180,179,180,179,178,176,176,176,176,175,176,173,172,172,172,172,170,172,172,171,170,170,170,169,169,168,167,167,167,167,167,167,167
173,174,173,176,174,174,174,173,174,175,176,174,174,174,174,174,174,174,174,176,176,176,176,172,174,176,178,175,175,175,175,176,176,176,176,175,178,178,178,179,180,181,181,181,182,183,184,177,185,191,172,185,184,207,214,202,205,163,201,191,197,192,193,194,203,232,186,182,186,179,181,177,178,179,181,175,173,185,196,196,187,203,158,151,178,173,175,177,179,179,179,179,175,176,178,180,181,183,180,180,182,182,182,183,180,180,180,180,176,176,176,176,175,177,177,175,176,175,172,168,169,172,174,171,171,170,170,169,169,168,167,167,167,166,167,168,169,169,169,169
168,173,175,175,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,176,176,176,176,174,175,177,178,174,174,174,174,176,176,176,176,175,178,178,178,179,180,181,181,181,182,183,179,180,182,184,152,166,184,193,207,199,195,188,198,187,196,193,193,208,220,212,212,197,187,183,183,178,178,178,178,180,177,203,206,220,218,213,175,167,181,177,176,176,177,177,177,177,176,177,178,179,181,182,182,182,183,183,182,181,180,180,180,180,177,177,177,177,177,177,176,176,174,175,174,171,171,171,171,171,171,170,170,169,169,168,167,167,167,167,167,166,169,169,169,169
168,173,177,174,174,174,174,176,175,174,173,174,174,174,174,174,174,174,174,176,176,176,176,174,175,176,176,177,177,177,177,176,176,176,176,175,178,178,178,179,180,181,181,181,182,183,177,183,181,178,107,162,177,214,219,199,184,203,193,195,197,194,197,198,234,243,244,240,226,198,190,179,180,179,179,174,184,220,221,229,241,223,211,178,174,177,178,178,178,177,177,177,177,178,179,180,182,182,182,182,183,182,181,179,180,180,180,180,178,178,178,178,178,177,177,177,173,175,175,174,173,171,169,171,171,170,170,169,169,168,167,167,168,167,166,166,169,169,169,169
177,176,177,176,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,175,178,178,178,179,180,181,181,181,182,183,180,181,182,179,145,192,213,236,238,222,217,219,189,195,193,196,197,203,208,223,243,235,243,233,181,181,180,178,177,179,207,222,224,236,245,214,213,197,174,179,180,180,178,178,178,178,178,177,181,180,181,181,181,181,181,180,180,180,180,180,180,180,178,178,178,178,178,178,178,177,175,175,173,173,172,171,170,171,171,170,170,169,169,168,167,167,166,166,167,167,169,169,169,169
171,173,174,179,176,180,170,164,178,170,173,167,180,172,178,174,178,174,182,175,175,176,176,173,178,178,178,175,174,178,179,175,178,178,178,179,179,179,180,179,181,181,181,183,183,184,183,181,182,179,153,199,202,217,221,227,226,235,186,197,195,196,200,201,226,238,242,234,230,189,181,178,181,176,178,187,214,206,200,221,231,208,207,197,180,180,180,179,180,180,180,180,178,178,178,178,175,178,180,182,178,180,181,181,180,180,181,182,177,179,181,182,178,178,178,178,175,172,170,168,170,172,172,169,169,169,169,169,169,168,167,167,167,167,167,167,164,166,168,167
174,172,179,174,170,179,167,174,169,175,180,178,178,176,179,177,178,172,182,173,179,179,178,178,182,179,177,175,180,182,179,175,178,178,178,179,179,179,180,180,181,181,181,183,183,184,178,179,184,185,156,183,195,208,216,214,206,220,203,192,191,196,197,199,202,232,237,239,234,198,188,182,180,178,183,194,217,225,223,222,216,195,188,182,179,179,181,181,181,180,180,180,178,178,178,178,176,178,179,181,178,179,180,180,179,180,181,182,180,181,182,182,180,179,177,175,175,173,172,167,169,171,170,171,171,171,171,169,169,168,167,167,167,167,167,167,164,166,168,167
163,155,183,171,171,173,179,175,184,172,172,176,172,175,173,176,179,173,179,171,166,156,169,172,177,176,175,176,177,171,172,175,178,178,178,179,179,179,179,180,181,181,181,183,183,184,183,182,184,182,156,180,191,184,215,215,216,217,211,191,197,198,198,199,225,230,238,236,239,248,226,203,188,177,180,222,221,221,221,230,220,188,180,167,180,182,182,182,181,179,179,178,178,178,178,178,177,177,178,178,178,178,179,180,179,179,180,181,181,181,181,181,179,178,176,176,176,174,174,173,174,174,173,173,173,173,173,169,169,168,167,167,168,168,167,166,164,166,168,167
128,129,135,160,171,149,162,81,121,153,171,160,171,172,166,174,163,150,170,167,159,140,156,168,168,160,154,160,176,178,178,175,178,178,178,179,179,180,179,180,181,181,181,183,183,184,182,182,185,185,135,154,151,175,211,204,226,220,224,216,190,202,197,209,225,229,236,234,234,240,242,242,175,190,205,220,228,232,236,222,199,193,197,167,185,183,180,180,179,178,178,178,178,178,178,178,178,176,177,177,177,178,179,179,178,178,180,180,180,179,178,178,175,175,176,177,176,176,175,175,176,175,173,171,171,171,171,169,169,169,167,167,169,168,167,165,164,166,168,167
84,72,98,113,128,117,100,48,70,125,109,110,137,119,89,130,116,85,136,107,111,86,88,96,112,97,99,105,132,154,157,171,154,183,178,173,184,176,169,188,180,191,178,184,184,186,181,187,189,181,98,156,167,175,200,208,223,225,225,226,203,198,201,215,234,236,235,226,233,239,238,231,197,182,191,188,201,224,233,221,182,190,164,150,191,177,174,179,178,178,178,178,176,176,176,176,175,177,179,178,175,178,178,180,178,178,178,178,176,176,176,176,176,176,176,176,176,176,175,173,172,172,171,173,173,172,172,169,169,168,166,167,165,165,165,165,163,167,167,167
65,67,64,87,77,66,62,51,44,88,92,89,75,96,58,68,87,65,87,69,78,69,71,61,78,70,73,76,84,91,103,119,112,115,122,152,164,182,179,177,183,179,184,184,185,181,183,185,186,185,131,141,151,165,179,207,217,208,196,203,215,221,233,244,243,241,241,242,242,243,242,241,233,215,181,185,194,201,201,187,184,184,175,162,181,175,177,179,178,178,178,178,177,177,177,177,177,178,179,180,176,177,178,179,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,172,172,172,171,169,169,168,167,166,166,166,166,166,164,167,168,168
58,64,59,54,67,75,45,36,43,93,84,66,70,61,61,46,83,68,57,60,68,62,65,60,65,59,73,59,74,72,60,74,66,73,71,68,79,108,163,171,154,182,184,177,186,179,185,184,185,189,156,101,140,147,172,172,197,208,213,206,224,249,246,242,239,239,236,237,240,243,245,243,249,252,240,195,193,202,180,162,165,162,156,180,177,179,178,179,179,179,179,179,178,178,178,178,178,178,179,180,178,178,178,178,176,176,176,176,176,176,176,176,177,177,177,177,176,175,175,175,175,175,174,172,171,171,170,168,168,168,167,167,167,167,167,167,166,168,169,169
58,57,72,55,55,52,55,44,54,86,53,63,72,67,47,53,74,73,65,75,76,52,62,65,69,64,71,64,64,57,66,64,52,68,61,54,59,60,89,100,109,177,179,167,188,181,185,186,188,188,192,93,131,141,152,147,173,192,216,224,233,228,235,241,238,238,237,234,239,240,242,239,240,239,239,246,220,190,171,152,151,130,120,182,176,179,180,180,180,180,180,180,178,178,178,178,179,180,181,180,179,178,178,177,178,178,178,178,176,176,176,176,178,178,178,178,176,175,176,174,173,173,172,171,171,170,170,168,168,167,168,168,168,168,168,168,167,168,171,170
52,52,61,59,54,51,49,47,67,77,61,58,78,80,47,53,62,74,69,60,67,52,60,77,64,58,51,69,65,45,62,62,60,67,62,56,59,53,61,53,83,130,126,102,158,153,155,188,199,186,190,141,104,104,115,126,166,236,235,237,233,232,226,227,231,238,240,242,239,238,239,236,235,237,242,246,242,240,211,144,149,104,170,181,177,182,182,184,181,181,181,181,178,178,178,178,177,178,179,181,178,178,178,178,177,178,179,181,176,177,178,179,175,177,177,178,175,176,176,175,174,173,173,169,169,169,169,168,167,167,171,168,168,169,169,169,167,168,169,170
50,50,61,62,51,45,48,48,60,64,56,49,54,53,39,51,48,50,55,52,57,44,52,62,52,49,43,56,57,46,59,53,58,65,56,62,58,58,65,66,63,86,67,55,90,92,155,140,159,183,191,191,69,90,95,200,234,240,232,234,237,234,231,232,228,217,225,236,244,237,241,246,244,242,242,237,248,241,247,235,162,76,178,182,181,179,181,183,181,181,181,181,180,180,180,180,179,179,180,181,179,179,179,179,178,179,180,181,179,179,180,180,175,176,176,176,176,175,175,175,173,173,172,169,169,169,169,167,166,167,169,169,169,169,169,169,169,170,171,171
46,44,54,56,55,47,44,41,46,44,48,48,49,45,38,54,48,40,51,43,45,34,41,42,39,46,46,40,45,47,55,52,52,50,53,55,60,50,53,81,47,77,62,54,82,65,69,72,88,93,162,177,67,72,241,222,237,223,237,234,237,239,239,241,233,229,231,235,239,239,242,239,241,244,245,240,245,244,248,248,248,203,182,181,181,181,182,182,183,183,183,183,183,183,183,183,182,182,182,181,182,182,182,182,182,182,182,182,181,181,180,179,178,178,177,176,176,174,173,174,172,173,171,169,169,169,169,171,172,172,171,170,170,170,170,170,172,172,171,171
54,47,50,49,44,42,43,40,47,45,56,56,55,54,58,54,63,56,58,58,58,50,56,48,47,54,52,51,46,42,38,49,51,45,51,52,56,42,51,66,61,85,64,67,84,67,69,77,60,74,118,151,96,196,207,246,221,242,229,232,234,236,236,241,239,228,228,231,237,239,240,241,242,244,243,247,244,246,240,239,245,185,184,184,185,185,185,185,185,185,185,185,183,183,183,183,184,184,183,183,185,185,185,185,185,184,183,182,181,180,178,176,180,177,177,175,174,174,174,173,172,172,172,172,172,172,172,171,172,172,169,172,172,172,171,171,171,170,169,168
51,47,50,43,35,45,49,32,41,48,45,35,47,50,51,60,58,54,57,58,65,59,55,60,61,60,55,48,44,55,55,50,49,48,57,50,42,49,37,60,74,75,49,51,60,78,58,58,81,119,69,96,168,228,224,229,233,234,233,232,233,234,236,239,240,237,234,232,235,236,231,225,246,240,239,243,243,244,245,243,240,185,189,187,185,186,187,189,187,187,187,187,188,186,186,187,187,187,188,189,184,185,188,190,183,185,183,183,178,177,176,176,178,177,176,174,174,175,176,173,171,171,171,171,173,173,175,171,172,172,173,171,172,173,170,170,169,171,171,170
45,47,44,44,43,42,49,42,48,51,46,43,51,55,62,55,53,59,56,52,55,55,58,61,60,60,62,58,53,62,56,59,55,58,59,55,44,43,38,52,66,61,50,51,81,72,72,76,61,81,98,124,230,211,224,228,232,233,235,234,234,236,237,237,236,236,234,234,241,241,235,241,245,242,242,243,244,245,246,243,205,188,189,190,187,187,189,189,188,188,188,188,189,187,187,188,188,188,189,189,187,187,185,184,186,185,182,181,178,177,176,176,178,177,176,175,174,175,176,173,172,172,172,172,172,174,175,174,174,174,174,173,171,171,170,170,169,171,171,170
41,47,43,44,47,44,47,40,45,50,49,46,48,48,51,59,47,53,58,51,49,54,60,59,58,60,65,63,59,69,66,64,64,64,61,64,59,54,42,54,51,60,59,60,77,80,70,72,97,94,89,217,221,228,225,227,230,233,235,235,236,236,234,234,238,231,233,237,238,236,240,245,245,244,246,244,245,246,243,237,189,191,193,194,191,191,191,191,191,191,191,191,191,189,189,190,190,190,189,188,187,187,188,188,186,184,181,179,178,177,176,176,177,176,176,175,174,175,176,173,174,174,174,174,175,175,174,176,175,174,173,172,170,169,170,170,171,172,173,171
45,48,50,42,43,44,41,48,50,49,46,42,49,52,53,59,52,50,55,60,56,60,58,52,54,57,58,64,52,56,55,54,58,54,58,62,58,55,60,57,56,58,61,61,58,63,52,60,50,70,97,204,222,234,229,229,231,237,236,237,237,235,234,231,236,234,233,232,238,245,245,250,247,245,247,245,246,246,242,221,195,194,195,195,194,194,193,192,194,194,194,194,192,191,190,192,192,191,190,188,186,185,184,183,183,181,181,180,178,177,176,176,176,176,176,176,174,175,176,173,176,176,176,176,178,176,176,176,174,172,171,171,170,170,170,170,171,172,173,172
50,46,43,43,44,53,45,41,43,40,43,45,45,45,48,48,49,47,55,58,68,73,65,48,56,55,56,48,61,54,60,55,56,56,60,68,67,59,52,40,55,60,51,50,54,52,47,48,60,74,165,201,209,230,233,230,233,235,238,236,234,232,234,232,231,233,233,231,240,240,246,250,249,250,247,246,246,246,234,199,198,190,194,195,195,195,195,195,195,195,195,195,193,192,189,192,198,185,197,191,188,172,162,174,182,182,186,183,173,177,177,182,176,173,175,177,175,175,177,178,175,178,178,180,177,176,174,175,174,173,171,171,171,171,171,173,172,172,172,172
25,44,44,35,33,27,32,43,45,43,46,48,51,53,52,54,52,49,56,78,86,96,100,96,98,92,88,78,63,54,62,55,53,51,54,58,60,61,57,42,50,63,55,52,57,61,64,64,68,50,214,198,184,210,222,228,230,230,229,231,235,238,234,233,234,236,228,233,239,239,245,248,247,246,246,242,241,242,240,218,199,193,199,192,193,193,193,193,195,195,195,195,189,194,196,193,186,190,185,130,144,141,138,135,147,154,156,163,169,176,178,179,179,178,177,175,176,176,177,178,176,177,178,179,177,176,174,173,173,172,174,174,173,172,172,174,176,176,176,176
38,44,49,47,36,46,49,43,46,45,49,39,49,60,64,65,81,95,101,97,94,93,95,94,96,99,99,102,94,74,64,53,44,54,50,47,54,59,45,45,54,66,55,51,56,62,69,58,42,170,232,230,149,160,212,220,225,225,225,225,226,227,231,233,235,236,237,234,235,239,249,246,242,240,232,230,229,213,238,242,215,193,194,193,194,194,194,194,195,195,195,195,197,191,194,194,206,85,87,95,74,85,100,108,102,115,120,136,150,161,166,168,174,181,180,180,178,178,178,178,178,178,178,178,177,176,174,173,174,174,174,174,174,173,173,175,174,174,174,174
37,45,47,51,38,47,47,39,42,42,46,56,62,73,81,72,85,95,100,94,90,86,85,89,84,87,83,81,75,78,80,73,56,57,52,46,54,54,48,50,49,59,58,55,57,55,58,56,85,212,200,213,155,152,196,190,205,208,214,214,214,213,216,220,224,224,226,228,238,237,238,237,238,227,222,215,212,205,219,221,226,196,196,193,190,190,190,190,189,189,189,189,183,184,174,128,92,61,72,87,92,91,95,106,103,106,109,110,107,118,130,143,151,167,170,175,180,180,179,178,179,178,178,177,177,176,174,171,172,174,174,174,175,174,174,176,176,176,176,176
