148,150,148,147,137,124,113,104,98,93,85,81,75,62,59,64,66,72,74,76,81,91,95,96,100,101,101,98,92,128,194,231,206,223,240,236,234,221,209,210,238,238,228,205,224,217,220,232,232,237,216,207,218,243,233,206,200,229,210,230,218,219,237,185,104,98,93,129,153,219,181,114,107,107,106,109,111,112,112,109,111,114,118,124,126,127,131,131,125,118,112,108,100,96,97,100,103,102,100,95,89,83,78,79,81,88,92,100,96,89,89,92,95,98,102,105,104,104,103,101,102,103,104,107,109,111,113,112,106,104,100,95,91,89,85,81,74,70,65,61,56,56,57,56,59,59,60,59,57,57,56,56,57,64,70,78,85,89,86,82,81,80,80,80,81,80,84,86,92,95,96,94,94,96,102
146,148,149,146,139,125,113,107,102,98,93,88,73,68,66,69,72,74,76,78,83,92,97,98,102,102,102,105,97,174,217,217,207,217,232,230,235,205,194,211,238,228,224,218,222,225,226,244,238,239,223,223,226,237,247,218,216,240,233,215,243,234,241,229,164,164,161,126,192,235,228,102,100,106,105,109,112,111,107,106,104,109,111,117,120,123,128,132,125,119,113,110,105,103,100,98,98,97,95,91,82,75,70,72,76,83,88,94,96,88,85,87,91,94,100,104,106,108,105,107,107,109,108,109,110,112,113,113,111,109,106,101,97,93,88,85,80,75,72,69,65,66,66,65,66,66,66,65,61,59,57,56,58,64,69,79,87,89,84,78,76,76,72,72,76,78,81,85,89,92,93,97,97,92,97
143,144,143,142,136,124,113,109,105,102,101,90,59,72,73,78,80,77,82,83,85,93,99,101,104,107,105,107,126,200,223,221,216,208,222,227,235,228,199,223,236,223,226,225,226,233,227,244,234,235,216,211,226,234,246,242,232,234,235,250,245,237,242,243,205,219,221,190,219,244,228,123,98,104,104,104,109,110,103,97,100,105,107,112,115,118,122,124,126,120,117,113,106,104,95,93,89,88,89,84,76,70,65,67,71,77,80,87,96,88,86,88,89,92,98,105,106,108,108,110,111,114,112,113,113,114,114,115,116,113,108,105,102,101,95,93,86,81,81,77,75,76,73,72,73,74,73,71,66,62,61,59,61,66,71,79,88,91,82,79,72,70,69,69,73,75,79,84,89,94,96,101,95,93,92
141,140,139,136,128,122,115,111,107,104,99,75,71,82,82,85,86,83,86,89,91,95,98,98,103,103,105,98,104,215,231,237,223,202,215,229,227,229,204,231,228,230,225,222,235,234,227,244,238,237,219,209,222,237,245,247,247,235,243,245,243,248,232,224,226,244,242,233,235,249,250,226,117,106,102,106,109,111,105,97,95,99,103,108,111,114,116,118,120,119,116,112,108,95,94,90,88,84,82,80,74,68,64,65,66,72,78,84,89,89,89,91,91,94,100,105,107,109,111,113,114,114,115,113,113,114,112,112,111,115,111,109,107,107,103,100,95,90,89,86,83,83,84,83,81,83,82,79,74,70,68,63,62,67,72,82,89,88,84,78,72,69,67,68,70,74,79,84,91,97,103,100,97,92,94
131,131,131,126,119,115,112,111,106,105,87,81,82,83,88,91,91,90,90,93,96,95,99,100,101,105,87,70,133,226,233,236,216,193,211,224,229,218,202,229,229,234,221,227,247,231,232,247,244,237,229,217,208,232,251,247,249,238,225,250,246,252,249,217,234,247,245,252,249,247,253,251,227,101,103,107,107,111,103,99,92,92,99,103,107,110,111,112,114,117,115,114,101,100,99,96,92,84,78,74,71,62,61,61,62,70,76,83,87,92,93,94,96,97,104,108,111,112,113,114,113,114,111,113,112,110,110,110,110,113,114,111,109,109,106,103,102,98,96,93,91,92,91,90,90,91,90,89,82,77,74,69,68,70,73,82,87,88,82,77,73,71,70,72,73,78,82,87,90,97,104,105,102,97,97
125,128,122,123,115,110,109,110,106,96,89,89,90,87,87,91,92,90,90,92,95,96,95,100,99,92,49,83,194,218,218,220,205,182,206,227,227,227,213,224,231,234,230,230,240,225,227,241,242,233,233,211,238,220,235,251,244,245,211,228,247,251,249,248,238,243,245,250,250,250,253,253,252,193,103,107,107,110,110,100,96,90,95,102,105,109,110,110,110,112,113,109,104,106,104,97,90,87,79,70,67,64,64,63,63,69,73,81,84,91,95,96,99,100,104,110,112,114,115,112,111,110,110,108,108,108,109,108,109,111,112,113,111,111,108,107,106,104,101,101,98,98,97,97,98,98,97,95,89,84,80,75,72,72,74,81,86,88,83,80,77,76,76,77,80,80,83,88,91,100,106,106,103,99,98
129,124,120,118,110,103,102,102,105,100,97,97,88,87,86,87,89,90,88,89,91,92,92,94,93,55,49,149,230,210,225,223,199,184,190,225,229,231,218,215,231,226,233,238,237,223,230,245,234,230,231,217,237,248,228,240,249,246,220,226,250,250,251,235,250,232,253,248,250,250,253,255,252,250,188,107,103,115,112,103,95,91,93,101,102,106,108,109,109,109,111,113,109,107,103,101,98,88,86,75,66,64,66,68,70,74,77,83,87,92,97,99,102,102,107,111,114,114,114,112,109,109,108,107,106,106,107,107,107,108,109,110,110,110,110,109,107,105,102,101,101,100,99,101,103,102,103,100,96,91,83,81,77,76,77,82,85,88,87,83,82,83,82,84,85,87,87,92,92,96,103,104,102,101,99
130,130,117,113,106,101,99,108,108,106,105,90,86,83,81,85,88,87,87,87,88,89,90,93,65,32,76,191,221,222,236,235,207,201,193,221,217,217,210,215,235,222,239,236,230,218,234,241,235,231,233,225,230,244,247,241,243,244,245,220,237,250,253,238,254,237,253,249,250,251,253,254,249,254,248,163,112,106,112,103,101,92,89,99,104,106,107,108,108,109,110,110,114,107,105,103,100,98,87,85,70,70,72,76,77,80,82,88,91,95,98,101,102,105,108,112,113,115,114,112,109,108,106,105,105,105,105,106,106,108,110,110,111,109,108,109,107,105,102,100,99,99,98,100,103,103,105,103,101,98,89,85,81,78,80,82,84,86,88,86,85,87,87,87,91,92,92,96,97,99,102,104,102,102,102
128,129,121,114,106,101,101,106,109,111,101,85,82,80,75,80,82,82,82,84,86,87,84,79,40,48,117,201,233,242,247,252,245,232,210,219,215,216,201,222,240,232,237,232,230,218,242,243,239,234,232,239,229,232,248,247,246,237,234,242,241,252,251,248,251,248,248,251,248,252,254,255,255,252,255,252,122,113,106,104,101,96,92,96,103,107,109,110,110,111,112,114,113,111,108,105,101,99,93,85,79,77,79,84,86,88,88,93,95,99,102,104,104,104,109,111,114,115,115,115,111,108,105,104,104,104,105,104,105,104,106,107,110,108,106,108,106,103,101,95,95,94,94,97,100,101,104,104,103,101,96,91,89,85,86,85,83,85,88,89,90,91,89,91,93,98,95,100,100,101,105,104,104,104,105
129,128,121,119,110,101,102,106,112,104,93,85,79,75,71,71,76,81,78,81,84,84,90,65,32,62,164,234,246,248,253,250,251,249,233,228,232,230,200,225,241,233,235,244,225,217,244,236,239,242,222,248,234,221,246,249,249,236,241,235,243,246,248,248,251,249,244,249,252,254,255,255,254,255,255,250,231,110,109,107,101,97,96,95,101,105,108,110,110,112,112,113,113,113,111,107,102,97,93,87,78,80,84,87,89,90,92,94,97,102,104,104,103,103,105,108,114,116,116,114,112,109,108,105,103,102,101,101,101,102,104,105,105,105,104,104,107,103,100,94,92,90,93,94,98,99,101,105,105,105,102,97,91,90,89,87,87,85,88,89,91,92,91,93,94,97,98,99,102,102,101,102,105,106,107
126,129,126,120,115,103,103,110,108,100,88,78,73,66,63,65,72,70,78,77,82,84,75,69,167,223,245,244,252,250,252,252,253,250,248,236,233,242,224,226,245,232,235,245,216,222,232,245,241,234,235,250,236,228,241,248,248,250,247,251,246,244,255,248,253,250,245,249,254,254,254,255,255,255,255,254,255,190,101,112,100,100,88,93,101,104,105,109,110,112,113,114,113,111,108,103,97,90,88,82,81,83,87,92,92,94,96,97,99,104,107,104,102,101,103,105,109,112,113,112,113,109,108,106,102,100,100,100,101,99,100,103,101,101,101,101,103,103,99,97,92,89,88,88,92,95,98,102,104,105,103,100,97,95,95,91,88,85,84,86,92,95,93,92,94,97,99,100,101,97,96,96,99,102,105
123,126,124,119,112,107,106,110,101,97,85,69,64,60,57,62,61,70,94,114,114,124,173,228,234,244,251,246,254,250,251,254,254,249,246,246,238,247,213,223,241,226,241,240,218,228,233,248,243,229,239,244,242,230,233,242,249,251,251,252,251,247,255,250,247,247,248,247,252,252,254,253,255,255,255,251,252,253,143,99,105,71,84,95,98,104,104,106,110,112,114,112,111,107,103,96,90,84,81,76,78,83,87,90,91,94,96,97,102,106,108,105,101,100,98,100,102,105,106,105,107,109,108,105,103,99,97,97,97,97,99,100,101,101,102,101,101,106,100,96,90,86,85,83,87,90,94,100,102,105,104,103,102,99,99,95,88,85,82,83,88,91,91,91,93,95,97,99,98,96,93,92,93,96,100
119,121,120,116,108,104,104,104,101,97,77,61,60,55,62,92,158,214,245,247,254,246,249,247,249,249,252,254,251,254,253,255,252,248,245,248,237,248,224,222,225,239,241,239,187,232,249,244,236,217,247,243,249,235,230,232,249,253,252,253,252,252,251,250,248,240,242,245,251,251,254,252,254,254,253,251,248,249,239,104,82,54,79,87,102,101,102,103,109,112,113,110,106,102,95,90,85,81,79,74,69,80,85,86,88,89,92,93,99,101,104,104,102,99,97,92,97,99,102,102,104,108,105,104,101,96,94,93,92,92,93,95,98,99,100,100,101,102,105,96,90,86,84,81,83,85,92,98,104,106,106,106,102,101,99,96,90,86,83,80,84,86,87,90,91,94,97,97,95,92,91,88,87,91,96
113,115,114,111,104,101,101,103,98,88,71,64,54,55,95,131,138,200,226,244,241,245,245,247,249,252,252,253,252,253,253,254,249,251,250,251,237,247,239,238,222,233,241,240,209,224,246,248,236,220,234,250,249,243,243,246,246,247,251,252,251,250,246,242,241,238,244,244,246,248,254,254,255,254,254,249,254,252,208,94,54,50,51,66,85,91,95,101,105,110,111,105,99,92,87,83,82,79,77,73,71,74,79,81,83,84,86,89,92,95,98,100,99,96,94,93,88,90,91,93,98,100,102,103,99,94,92,90,89,90,90,92,94,94,96,98,101,103,102,103,93,86,81,78,78,81,87,92,101,104,106,105,104,102,101,97,93,89,85,81,83,84,84,86,88,94,94,94,92,90,89,86,84,87,92
104,106,105,103,98,95,100,100,96,82,74,72,79,87,99,79,161,212,231,237,240,243,249,248,250,253,253,254,252,253,251,252,252,251,245,246,252,239,243,244,245,241,244,246,236,236,244,249,244,243,235,248,251,243,243,248,249,254,251,252,251,252,248,238,236,236,237,242,246,246,249,252,254,254,254,252,249,229,99,43,39,27,46,73,83,89,96,97,103,108,108,101,95,90,85,81,82,76,75,73,71,67,71,74,77,78,81,83,86,90,92,96,96,95,91,88,85,85,85,88,92,96,95,96,97,94,91,89,88,85,86,88,86,89,92,94,98,99,99,102,100,87,82,78,77,79,85,90,97,101,104,105,102,101,99,97,94,90,85,83,82,81,82,83,88,89,89,90,88,86,84,82,79,82,86
97,100,98,97,94,95,96,98,88,79,66,55,51,74,54,90,96,123,193,233,233,251,250,251,251,252,254,253,253,252,251,251,250,248,248,251,242,243,248,245,239,226,224,240,242,243,237,245,248,247,247,249,250,246,248,248,251,250,252,252,254,251,246,235,239,244,243,244,251,249,251,255,249,242,247,250,248,226,137,59,35,29,28,42,74,89,92,95,100,104,108,103,97,90,85,81,82,77,75,75,72,68,65,71,70,71,74,76,80,83,87,90,95,98,88,85,82,81,82,82,87,92,91,90,92,96,91,91,91,89,84,86,85,87,89,92,93,95,97,100,99,93,82,77,75,78,82,88,93,100,103,104,102,100,98,97,94,92,90,85,81,79,81,83,83,85,86,86,84,82,80,78,78,80,82
92,92,92,94,91,94,99,98,90,86,77,85,60,51,50,50,70,142,222,232,245,245,249,249,251,253,253,253,252,253,252,250,254,252,248,248,239,239,230,234,229,235,248,246,236,248,245,247,240,245,248,253,253,248,249,251,252,253,254,254,253,250,240,237,238,244,247,247,249,251,254,252,253,250,200,186,217,171,126,76,50,47,40,36,47,73,99,91,99,99,104,105,96,91,88,83,85,80,76,75,74,70,67,65,68,69,74,76,77,81,85,87,89,92,92,84,80,80,82,83,90,87,85,84,86,92,94,92,92,90,86,80,81,81,84,85,87,89,92,94,99,93,87,77,74,75,78,86,92,97,98,101,100,97,96,93,93,91,87,86,83,82,80,81,80,82,84,84,81,79,77,77,76,75,78
92,93,93,92,93,95,101,101,97,90,81,67,53,46,49,59,95,198,235,238,244,247,249,251,253,253,253,253,253,252,252,249,242,242,240,240,239,223,231,241,243,245,249,252,250,251,252,248,243,247,249,250,251,249,250,252,253,254,254,253,248,244,236,235,232,240,247,250,252,252,253,251,224,164,177,134,88,90,53,53,49,55,62,76,59,66,103,94,98,100,103,103,102,96,94,89,88,85,80,79,78,74,70,69,69,68,72,74,75,79,82,83,84,86,87,84,79,82,82,86,83,81,80,80,80,87,95,94,93,91,86,83,75,76,81,84,85,86,90,91,94,97,87,83,73,72,76,83,88,93,93,94,95,94,91,92,93,92,88,87,85,84,84,82,80,81,82,81,77,74,74,73,72,71,74
89,92,93,92,96,99,101,103,99,92,89,67,55,46,49,73,116,204,233,244,246,253,255,254,253,253,252,250,250,250,249,251,249,240,231,229,228,236,233,248,245,248,248,251,249,251,247,244,250,250,250,251,253,248,245,248,252,253,252,251,248,246,245,241,244,246,249,247,252,253,253,255,246,187,84,83,88,54,39,56,54,72,90,95,101,70,84,88,88,98,100,101,102,101,101,95,92,88,83,79,78,74,70,70,71,72,69,71,76,78,76,79,80,81,83,82,85,84,83,81,77,74,73,74,77,86,91,96,95,92,87,83,78,73,78,81,83,85,87,89,92,93,93,83,76,75,76,80,84,91,89,91,93,93,87,89,92,91,89,88,86,86,85,83,82,81,80,78,74,72,71,71,72,73,74
90,92,94,96,98,101,102,105,99,96,86,66,43,54,68,75,124,231,252,247,249,249,250,251,253,253,252,252,251,250,252,250,250,245,232,238,242,244,241,247,248,246,252,252,251,244,248,249,251,252,252,252,251,251,252,254,253,253,251,252,250,248,244,243,246,250,249,249,252,254,252,240,233,169,134,107,84,86,47,62,69,91,101,89,72,64,69,80,84,92,97,99,99,102,108,102,96,92,88,82,80,78,74,74,75,74,74,72,74,73,72,73,73,75,78,79,85,83,79,77,74,72,70,70,75,81,86,93,95,91,88,81,78,73,76,78,81,84,87,87,90,90,91,92,78,75,75,79,84,87,90,90,91,90,86,86,88,89,88,87,86,86,86,84,83,82,79,76,74,73,72,72,74,75,76
88,91,93,91,101,99,100,101,99,91,64,55,41,54,74,117,240,244,238,245,248,250,253,253,251,251,252,254,253,250,251,253,249,245,234,244,249,247,242,242,247,250,252,251,250,247,250,249,251,251,251,252,253,254,254,254,253,253,252,251,250,249,249,250,251,250,249,249,251,246,249,226,189,113,107,98,90,95,68,51,79,79,107,107,62,53,67,78,80,85,90,93,94,99,105,106,102,98,93,83,81,81,79,80,78,77,77,76,70,68,68,71,72,74,73,77,81,77,74,71,68,66,65,68,70,75,80,86,91,87,86,79,77,70,70,74,78,82,85,84,84,87,87,88,86,74,72,77,81,83,86,88,87,86,84,82,84,84,87,86,86,87,89,87,85,85,82,79,76,73,70,72,78,79,81
86,90,93,91,96,101,98,99,97,80,48,53,50,57,62,218,240,246,249,251,251,252,252,253,253,253,252,253,251,250,252,252,254,245,229,240,248,249,242,237,245,247,251,250,248,246,249,248,251,249,250,253,254,255,253,253,253,252,252,251,250,249,248,248,248,247,248,249,251,253,250,238,199,113,107,116,103,82,90,54,83,98,120,92,66,58,70,83,82,85,89,90,90,93,101,105,105,103,97,86,84,85,84,83,81,80,81,80,74,63,68,69,69,71,70,79,81,81,70,68,64,62,61,65,67,72,76,82,83,87,83,77,75,68,68,73,77,82,84,83,84,84,85,87,87,84,73,72,79,83,86,87,86,82,83,81,82,81,81,82,84,84,86,87,88,88,85,81,77,76,73,77,84,85,87
83,87,91,92,102,101,99,97,94,69,58,48,38,39,144,246,249,251,252,252,252,252,253,254,250,251,251,251,251,248,250,251,248,253,239,239,249,248,251,240,240,253,250,250,246,249,246,247,251,248,251,253,252,253,254,253,252,253,253,251,246,248,250,248,245,246,249,249,247,249,253,254,249,248,179,106,90,82,89,92,73,102,99,87,72,55,70,78,84,85,85,85,87,92,98,102,106,107,100,90,85,86,86,85,86,85,83,82,76,72,62,62,61,65,70,78,82,78,73,60,63,58,58,62,65,71,73,79,78,80,80,76,72,67,68,72,76,80,82,82,81,83,86,88,88,84,80,72,78,83,86,86,86,83,80,80,78,79,78,80,83,84,85,85,87,89,87,84,79,79,80,82,87,87,88
82,86,88,94,98,101,100,96,95,83,61,43,31,131,246,248,252,255,255,255,255,255,254,254,253,251,249,251,251,247,247,251,252,250,245,236,248,245,244,248,243,249,248,248,245,246,247,250,250,249,252,253,252,253,253,252,254,253,251,250,246,243,237,237,243,246,244,244,245,243,249,251,247,251,227,112,119,90,83,103,96,99,98,84,71,60,65,75,84,86,84,84,86,91,96,100,104,110,102,93,86,87,85,85,87,87,84,82,77,74,67,43,51,54,75,78,80,73,72,65,59,57,57,62,66,69,70,75,73,74,74,75,73,69,66,70,75,78,79,78,80,82,86,89,88,85,83,78,77,81,84,84,84,84,81,78,77,77,76,77,78,79,83,85,87,88,91,87,83,81,85,86,90,91,90
85,87,88,91,97,101,102,97,88,56,45,27,117,238,250,249,251,254,252,254,254,253,254,254,253,252,249,251,251,252,248,251,252,252,251,244,233,251,237,250,248,247,248,247,246,243,248,253,251,250,254,251,250,251,251,253,254,252,252,250,251,244,239,235,236,241,244,241,242,250,253,253,250,248,251,217,104,97,98,80,89,100,107,95,80,72,84,82,87,88,85,83,86,89,94,97,102,107,102,93,85,84,82,83,86,86,82,82,74,71,65,58,41,49,62,68,75,80,68,64,57,56,58,63,66,70,70,69,67,68,71,72,74,73,67,69,73,75,77,80,81,84,89,89,90,86,84,81,75,80,82,82,83,84,82,78,76,77,77,76,75,76,78,83,86,87,90,93,89,85,91,92,93,94,92
87,89,89,93,98,103,104,100,90,29,49,75,207,239,251,251,252,252,254,255,254,255,253,253,254,254,252,251,252,253,251,250,251,251,249,247,245,244,248,247,250,248,251,246,247,244,253,249,251,252,251,252,250,252,250,249,250,249,252,248,250,247,240,244,246,247,248,247,249,252,253,254,254,254,243,186,105,96,100,72,96,112,89,77,93,84,87,85,89,85,86,85,86,88,93,97,102,105,111,89,85,82,79,81,83,82,82,78,74,69,58,51,51,37,47,48,64,70,71,60,60,57,60,64,66,70,68,66,65,65,69,71,73,75,74,71,70,72,79,80,83,85,91,89,90,86,82,81,78,75,80,81,83,83,79,80,75,76,76,75,76,76,79,83,84,86,87,91,95,93,97,99,99,98,94
91,93,93,93,99,103,107,100,95,45,37,93,173,230,247,249,254,255,253,252,255,254,254,253,251,250,251,251,251,251,251,247,249,247,249,250,248,247,246,246,250,250,250,248,250,251,253,249,252,252,250,250,249,249,247,246,246,249,249,250,244,242,244,247,253,251,251,252,253,254,255,255,253,252,255,255,203,113,106,102,86,117,114,92,88,86,75,81,85,88,85,84,85,88,94,99,103,108,112,99,82,78,77,78,80,78,75,77,68,46,35,29,30,34,29,28,42,48,49,60,55,58,61,64,67,67,64,62,60,61,65,69,72,74,75,74,72,75,81,83,86,89,95,98,98,92,85,82,78,77,75,80,80,81,79,77,78,75,74,72,73,73,76,76,82,87,86,90,94,96,98,101,102,103,98
94,95,97,94,96,102,106,102,89,44,35,42,104,208,243,250,251,254,252,252,255,254,254,254,253,253,251,251,250,248,251,247,249,250,250,250,250,249,247,246,250,249,250,247,252,253,253,251,253,251,250,249,250,248,246,245,244,249,246,241,240,245,251,250,250,251,252,252,254,253,255,255,253,251,253,238,194,147,102,93,72,91,87,68,69,66,67,77,78,84,87,85,86,88,95,101,103,108,109,99,85,71,71,72,75,73,67,47,31,26,23,26,37,34,34,43,36,40,63,63,61,57,61,65,68,67,64,61,60,61,66,70,73,78,80,78,76,75,81,83,88,91,98,99,102,98,93,87,85,81,77,76,78,81,79,78,78,76,74,74,76,77,78,79,81,84,83,87,89,95,102,103,104,104,102
95,94,103,95,92,100,109,98,50,26,24,43,48,108,210,254,253,254,253,255,254,255,255,255,254,252,252,253,252,252,251,251,251,251,251,251,250,249,251,248,249,248,249,248,253,252,251,252,252,251,249,248,250,249,245,245,246,250,245,238,245,250,252,251,252,252,250,248,252,253,252,253,254,255,244,224,129,89,100,86,61,70,108,108,102,70,70,80,79,75,82,82,87,89,95,99,103,103,103,100,84,75,66,67,63,50,37,34,31,28,29,24,25,21,33,35,42,47,60,64,67,62,58,65,67,64,63,59,57,62,66,71,76,81,83,81,75,76,81,83,89,94,99,105,108,107,103,97,95,92,81,78,79,79,79,80,87,92,91,94,100,105,105,100,97,94,91,90,88,92,98,103,104,105,103
72,94,101,87,98,103,105,48,28,17,20,42,41,57,176,247,252,251,254,255,255,255,255,255,254,253,252,252,252,253,251,251,252,251,251,252,251,248,248,251,249,246,249,249,252,253,251,250,252,251,249,250,254,248,245,245,250,250,245,245,250,253,252,252,253,252,250,252,254,251,251,255,253,250,249,233,144,94,71,66,58,63,103,98,95,64,65,61,65,71,77,87,86,91,97,100,104,99,96,92,87,74,66,55,41,30,30,30,29,28,24,26,21,21,23,36,45,41,48,50,65,68,60,61,66,63,60,56,57,61,67,71,77,82,85,83,78,76,82,84,91,98,108,114,124,129,131,122,112,111,104,96,86,78,81,88,98,103,102,103,119,125,124,123,123,122,119,117,102,88,99,100,104,105,104
43,67,89,93,104,108,110,28,16,16,39,45,48,47,119,231,252,253,254,255,255,255,255,255,254,254,254,252,251,250,252,251,251,251,251,250,252,250,246,248,251,249,247,247,251,252,251,251,251,252,252,249,246,242,248,251,252,249,248,253,254,252,252,254,253,250,247,250,252,252,252,251,253,251,240,185,99,78,90,88,76,63,89,89,82,65,62,77,66,67,71,74,90,91,98,102,101,97,94,91,86,81,67,51,31,33,29,27,25,17,23,24,19,23,23,29,40,45,36,44,58,68,71,67,67,65,61,56,53,57,64,69,75,81,85,82,80,76,80,82,87,99,116,126,134,138,136,138,137,136,137,130,113,99,91,98,111,116,119,130,133,131,133,138,144,147,147,144,141,110,90,98,101,102,102
48,45,88,98,109,117,103,29,14,33,47,45,48,46,51,118,236,249,253,255,255,255,255,255,255,254,254,253,252,250,251,252,251,251,251,249,251,251,247,250,250,248,248,247,251,252,251,251,251,251,250,247,243,243,250,250,251,249,252,253,253,248,250,251,247,244,249,251,251,250,253,252,250,222,108,88,88,97,104,87,74,67,68,92,86,74,65,75,78,68,63,64,82,92,96,101,102,98,94,91,87,81,77,51,36,26,27,21,16,21,22,18,19,23,25,29,30,40,50,40,44,52,65,73,67,66,60,53,50,54,61,66,72,79,82,81,80,76,79,79,89,105,121,129,137,140,146,158,165,169,172,169,155,127,107,94,116,117,123,139,141,139,141,152,161,163,158,151,149,134,98,99,99,99,99
45,36,99,102,116,72,29,19,31,47,47,49,43,56,68,74,208,247,254,254,254,255,255,255,255,255,253,253,252,251,250,250,250,252,251,251,250,251,247,246,250,250,250,250,251,251,252,249,247,248,250,248,245,249,251,253,250,251,252,254,249,248,247,249,227,234,239,249,252,252,248,249,223,132,113,102,85,107,93,74,71,71,72,104,95,60,54,71,87,70,53,61,65,83,97,103,104,104,102,96,92,87,77,72,32,33,22,23,19,28,21,19,20,24,23,25,29,40,44,48,48,50,50,61,65,68,59,51,48,51,56,62,66,72,75,76,76,73,75,77,86,101,117,126,133,142,156,170,182,187,195,196,190,174,147,103,114,113,123,139,143,143,143,157,168,170,165,159,156,138,106,95,94,94,94
45,59,96,119,74,29,15,20,44,44,38,38,39,46,89,181,230,230,247,252,255,255,254,255,255,255,253,253,253,252,250,250,250,252,251,251,249,251,248,243,250,248,250,251,251,252,252,252,251,252,250,249,250,250,252,250,250,251,252,254,249,250,250,246,237,244,248,252,252,254,249,248,177,87,71,90,86,99,94,80,81,66,63,107,104,75,58,56,85,75,52,49,58,58,106,108,109,109,105,101,97,88,72,50,33,25,17,19,22,25,25,19,14,21,21,25,25,32,33,33,47,56,44,55,81,70,61,51,43,46,49,54,58,65,67,67,69,68,72,75,83,95,108,118,129,144,164,183,192,201,211,210,208,201,181,149,104,112,121,133,142,145,142,159,171,170,165,163,163,149,114,90,87,87,86
40,51,80,70,24,30,16,30,48,45,45,46,37,40,57,118,217,248,251,250,255,255,254,254,255,255,253,253,253,253,252,252,252,251,251,251,247,251,250,246,248,247,249,252,251,253,252,252,251,249,249,246,247,249,253,250,249,250,254,252,252,250,247,244,241,240,244,250,252,255,254,234,141,66,92,86,82,123,96,85,78,71,74,80,106,75,53,58,72,86,61,49,67,55,78,100,110,111,107,98,91,74,41,35,31,27,21,18,13,23,26,23,14,19,14,24,20,33,26,30,36,44,54,58,77,72,65,53,41,40,39,43,48,55,57,57,59,58,67,74,78,84,95,112,123,146,170,189,194,209,212,220,218,210,205,179,129,92,113,123,132,134,129,155,164,160,158,164,156,149,103,88,83,82,83
36,37,47,67,36,38,39,34,37,41,45,46,42,37,45,68,111,204,252,247,252,255,255,255,255,255,253,253,253,254,251,253,250,251,252,252,250,249,248,244,249,252,250,250,251,249,251,249,251,249,245,245,247,250,251,250,251,252,252,252,252,251,249,248,240,239,246,250,252,255,245,242,155,96,84,96,74,101,91,90,68,69,72,75,88,75,54,54,86,82,57,57,73,63,42,58,91,109,107,93,61,41,27,32,24,20,17,16,19,16,17,21,21,15,13,22,19,23,26,30,30,38,59,54,77,76,67,54,42,38,34,34,38,45,49,49,53,53,61,71,73,74,84,105,127,152,170,182,193,203,212,219,217,214,206,195,165,108,97,103,109,109,113,136,147,148,156,149,145,137,95,85,81,81,78
30,41,42,43,38,42,45,31,20,40,38,38,45,43,41,53,78,147,253,248,247,255,255,255,255,255,255,254,253,253,251,251,250,250,251,250,250,249,248,250,247,247,249,250,249,247,246,251,249,249,245,248,251,250,249,249,244,251,252,249,253,253,251,241,240,241,249,253,254,252,240,156,124,101,75,93,92,94,113,86,65,65,68,65,65,71,53,55,79,89,68,54,73,66,52,38,64,103,108,91,27,26,29,21,26,26,21,19,14,16,17,19,13,19,17,22,11,17,30,32,33,46,55,51,66,78,69,55,43,34,24,25,29,33,37,39,44,49,51,59,66,64,77,94,125,144,159,171,184,194,207,213,213,211,207,198,180,138,87,94,89,89,92,108,115,126,141,140,135,118,83,86,82,83,81
38,37,43,30,31,24,31,27,23,27,33,44,50,52,43,52,62,98,238,253,248,255,254,255,255,255,255,254,253,253,251,250,250,251,251,251,251,248,248,251,249,252,249,249,248,247,249,250,252,253,247,249,248,247,252,246,252,252,252,250,254,251,247,235,241,245,251,254,254,248,245,239,147,84,84,88,102,87,93,86,73,62,64,73,73,67,43,47,83,97,88,63,83,68,54,62,41,70,82,61,42,29,31,20,28,25,24,25,16,15,12,16,17,18,17,21,19,20,28,34,37,41,41,53,54,84,72,59,46,37,26,22,24,26,28,28,36,39,49,51,63,62,76,97,117,132,147,155,166,178,193,200,200,203,202,191,176,157,109,80,75,78,83,87,96,105,109,109,109,97,96,98,92,94,92
27,43,44,35,38,32,11,14,26,26,40,40,51,61,60,41,54,68,174,250,254,250,255,255,255,255,255,255,254,252,253,251,250,249,249,249,251,252,247,250,248,251,250,247,250,248,248,247,250,250,249,251,250,249,249,251,255,253,251,253,249,251,249,235,238,246,253,253,254,250,246,205,99,83,97,103,89,98,101,96,67,63,60,67,72,76,59,44,87,96,91,74,96,72,53,57,56,34,31,25,18,33,20,25,22,28,26,25,25,19,17,18,18,20,26,18,23,28,32,39,34,35,34,48,58,78,77,66,56,48,38,27,21,19,19,22,27,30,37,47,52,62,75,90,108,126,134,142,143,146,158,169,183,187,190,183,167,152,125,83,75,81,78,77,84,88,88,93,98,93,99,109,108,109,107
32,40,50,47,41,33,14,12,24,22,42,33,43,60,72,56,53,69,169,250,254,254,255,255,255,255,255,255,254,254,255,251,251,253,251,248,248,249,252,252,249,248,247,246,248,245,249,250,251,252,252,253,252,251,250,252,253,253,251,254,252,247,236,244,250,250,254,253,254,249,228,132,96,97,101,97,99,101,105,110,102,89,59,63,58,60,58,46,89,92,93,76,100,80,61,47,51,44,21,20,30,32,18,20,19,17,26,26,22,17,17,17,21,26,25,20,23,31,35,36,41,34,33,45,54,71,91,79,69,60,49,39,35,28,25,22,24,25,27,33,51,59,74,86,102,117,124,125,120,113,106,118,155,167,172,171,155,143,128,94,88,84,82,78,81,86,91,98,102,107,111,116,120,120,117
