63,33,35,62,28,9,19,54,48,20,12,32,44,34,117,126,168,77,31,30,27,24,31,75,95,77,68,57,51,62,25,67,50,67,50,103,128,193,131,179,180,145,163,161,167,167,139,137,155,173,115,106,22,98,150,180,148,98,179,68,108,176,184,157,163,85,58,80,112,187,193,174,98,196,207,159,171,150,154,126,151,154,190,157,183,140,150,61,54,87,155,198,144,125,76,84,55,91,95,200,158,160,180,166,164,169,198,163,228,227,170,196,190,181,111,98,172,177,142,135,161,164,135,139,86,56,89,66,114,86,133,101,128,130,144,156,99,93,120,61,160,129,154,141,149,150,135,105,101,140,128,145,129,120,72,98,137,155,152,106,129,100,108,83,67,133,146,139,119,157,148,147,150,188,104,149,92,99,152,98,136,111,132,140,122,156,182,129,129,129,119,120,92,158,115,122,116,165,175
71,107,62,114,56,7,22,27,43,33,25,20,36,104,225,249,239,237,229,173,54,40,74,46,49,49,49,33,55,51,61,41,60,77,74,111,148,152,161,155,162,150,151,129,135,125,126,158,130,135,78,73,36,62,99,126,106,100,117,171,170,178,174,168,128,38,67,108,149,208,237,233,203,218,225,223,227,178,129,139,158,145,167,194,87,134,190,53,28,112,96,100,141,99,71,69,74,93,109,128,194,199,228,206,208,144,227,223,189,207,219,203,207,205,173,197,207,137,152,163,172,150,109,120,84,124,114,97,52,112,171,113,116,131,178,126,106,123,128,125,90,101,120,116,152,153,111,131,95,118,117,142,141,135,131,143,120,127,113,142,135,115,130,166,151,191,153,140,104,158,125,126,201,133,130,115,94,97,120,148,139,148,77,171,122,129,173,77,89,142,106,97,93,179,139,162,166,175,150
90,85,36,111,70,31,9,32,45,63,43,63,160,255,233,251,252,239,237,199,225,76,63,60,119,86,49,66,34,55,69,60,59,41,45,101,151,136,160,161,159,142,153,131,173,117,133,171,168,162,115,70,50,133,177,205,179,194,199,203,201,193,184,211,61,36,52,127,202,225,213,203,216,212,214,212,207,225,123,184,163,143,169,145,86,130,120,38,64,97,113,107,95,147,55,72,76,73,143,178,57,205,220,239,202,166,211,213,189,208,189,185,198,235,206,233,221,167,154,184,152,91,103,72,46,34,64,39,99,149,210,104,133,133,109,92,102,107,112,107,67,150,149,110,148,174,142,124,151,135,158,181,133,139,127,125,149,81,148,120,159,156,175,162,181,158,140,117,91,134,136,170,139,122,117,120,132,131,145,155,169,87,104,156,132,135,146,106,117,136,178,108,171,93,105,128,152,144,158
71,80,92,85,51,42,28,50,43,52,57,166,232,249,243,252,245,241,237,217,240,242,218,115,92,53,55,78,129,108,88,78,53,89,124,122,140,170,183,159,160,112,124,153,167,180,186,186,152,152,105,84,166,218,223,201,173,184,179,184,172,182,203,191,107,75,85,159,224,204,201,187,211,207,177,183,214,172,151,143,152,134,136,128,85,122,126,83,70,54,98,122,150,149,74,93,74,57,47,123,198,209,208,215,193,187,222,219,191,238,218,199,229,236,177,208,215,147,141,107,136,119,114,127,136,66,68,55,69,187,175,164,159,128,128,92,118,100,121,107,99,132,124,112,139,116,148,141,141,129,120,142,140,147,110,109,105,163,139,162,148,166,177,166,156,172,167,135,113,199,196,169,53,135,190,135,141,152,152,171,114,115,127,107,158,192,165,169,112,101,108,113,149,153,150,124,110,129,143
80,83,78,67,50,67,77,62,88,101,186,204,237,247,252,249,245,229,232,233,232,248,247,237,100,86,59,127,99,90,98,98,108,124,184,176,166,163,173,162,162,177,140,182,195,190,206,189,194,195,165,213,199,186,188,193,174,170,156,148,157,171,226,177,33,50,76,111,207,190,189,223,244,236,195,214,219,153,145,156,178,211,130,141,50,161,164,92,76,125,91,99,136,154,105,73,69,81,84,150,176,177,182,184,210,170,140,225,197,172,212,200,177,214,220,211,214,163,104,171,63,133,79,71,79,79,55,118,138,164,150,94,126,90,85,76,86,99,97,61,48,92,106,140,144,149,141,134,106,141,80,104,92,155,135,100,107,125,174,153,161,153,166,125,148,129,145,118,146,200,174,89,95,164,210,177,136,149,152,179,63,92,46,121,140,150,171,100,135,126,98,139,119,93,134,147,159,125,147
44,41,56,99,162,102,157,181,137,20,221,217,253,248,248,250,236,238,236,242,242,243,222,251,204,99,90,124,123,117,147,114,163,156,161,147,162,150,152,150,143,143,141,208,170,162,177,174,180,195,186,153,160,220,211,190,151,181,165,211,172,206,191,87,90,57,136,156,196,151,162,177,220,213,204,188,225,206,139,187,172,189,185,211,63,127,165,70,57,60,93,165,169,110,117,77,72,114,71,79,150,162,171,175,184,177,159,193,186,124,150,147,174,178,143,214,193,181,174,152,144,137,37,113,94,130,155,92,150,168,73,120,87,115,126,91,118,117,136,115,74,99,96,157,164,164,151,140,160,151,184,128,154,172,134,104,104,146,187,140,161,183,106,97,128,138,168,156,120,141,135,100,81,135,221,168,100,142,153,147,101,58,78,74,118,188,117,179,126,106,87,129,63,62,165,165,155,108,99
46,35,62,36,141,163,105,90,87,107,202,205,244,246,245,255,253,252,242,242,242,249,228,235,226,158,67,66,104,128,173,225,246,222,212,185,181,175,148,53,46,176,177,81,111,152,161,171,170,176,91,169,139,207,177,195,214,215,183,178,219,190,149,48,84,76,144,126,166,203,193,203,227,211,202,177,202,171,189,170,177,147,149,155,79,145,173,73,57,128,107,105,142,136,79,65,58,139,82,92,125,201,212,203,164,153,177,98,172,155,140,143,154,157,139,167,174,198,191,176,171,100,73,79,109,113,79,120,146,108,115,85,80,163,187,68,112,141,152,128,106,135,115,111,110,72,118,140,156,143,135,157,163,139,106,117,134,152,173,92,150,143,128,163,115,103,145,146,120,162,89,105,103,124,218,182,126,147,185,62,46,62,76,117,168,99,129,57,163,142,149,169,129,146,184,166,137,146,135
63,31,20,37,36,121,80,54,48,137,201,202,255,253,252,249,244,241,245,249,244,237,234,209,225,238,119,101,200,193,206,214,222,219,238,234,218,165,106,119,36,138,134,149,190,195,192,175,157,226,174,179,194,193,210,186,216,224,188,148,219,190,58,87,152,145,140,146,187,187,206,230,229,178,182,202,224,192,166,205,165,155,147,142,146,93,142,90,38,119,116,98,130,148,77,73,59,127,113,144,132,217,191,202,163,207,199,228,196,219,168,171,211,121,101,129,147,116,129,152,155,127,96,80,107,157,226,221,212,226,238,249,251,245,242,140,84,106,183,153,109,134,112,92,122,116,119,117,129,111,141,136,106,155,63,56,133,138,169,118,119,126,158,150,184,140,142,82,137,71,109,114,162,89,181,201,115,114,202,102,94,90,90,148,125,127,172,84,88,132,143,69,94,141,142,102,158,147,113
87,53,98,119,106,162,63,19,19,139,197,237,254,253,253,253,249,253,249,241,247,243,240,248,234,155,30,38,241,236,248,241,250,241,239,232,202,232,194,100,34,44,100,127,120,191,219,187,210,226,198,192,200,194,192,186,204,186,145,230,211,124,30,26,117,212,193,167,145,235,218,157,225,156,208,194,234,238,152,184,200,189,190,172,147,113,74,49,54,92,111,111,150,135,127,59,70,179,35,45,109,161,206,201,186,178,201,236,203,199,194,157,170,155,152,147,125,105,110,124,108,93,117,109,136,192,248,220,241,247,254,253,247,245,244,243,219,159,113,144,127,96,99,100,92,71,105,60,126,112,129,134,143,132,107,94,128,135,175,164,147,106,138,162,175,156,174,115,118,106,56,48,58,173,147,188,128,100,178,52,59,44,56,82,133,125,133,106,52,102,122,97,107,127,110,95,165,95,100
60,34,42,57,146,117,37,56,21,127,183,240,227,234,200,229,226,234,229,217,227,244,233,248,218,89,70,75,80,150,212,254,251,240,221,202,204,197,134,136,38,49,60,119,171,199,207,193,118,183,191,206,173,176,196,200,169,183,209,229,198,54,67,79,158,179,148,172,186,212,221,203,205,196,179,209,227,224,204,195,168,204,143,143,166,66,125,72,37,122,80,156,99,126,66,71,89,168,51,40,81,192,197,197,208,177,159,173,151,135,101,135,120,140,155,124,148,108,86,142,122,104,148,177,205,236,232,222,238,250,252,254,246,241,235,232,235,236,152,154,126,122,147,121,117,59,72,93,163,163,118,148,133,140,134,110,118,83,186,158,122,155,176,184,182,171,167,124,130,135,147,128,108,105,199,209,176,100,147,100,48,21,122,106,143,114,81,43,56,74,108,168,163,83,120,176,109,98,146
70,121,106,106,105,85,62,24,25,92,179,204,205,237,207,226,248,214,224,221,228,221,199,107,160,169,169,85,160,121,155,227,248,236,206,220,174,139,131,141,104,139,120,134,146,145,213,142,148,184,188,180,184,180,167,138,186,165,239,230,109,40,57,94,107,130,205,224,227,219,226,196,209,167,172,225,228,226,182,181,209,157,214,142,150,120,63,57,48,58,145,137,130,132,119,84,68,157,100,89,101,163,166,178,137,118,120,156,107,151,184,122,152,105,125,134,110,117,126,130,113,131,164,192,218,237,226,199,227,227,237,245,251,248,247,225,234,218,231,143,59,87,129,150,149,113,69,127,115,106,163,147,163,114,151,160,110,161,160,134,89,166,182,184,177,171,163,162,166,135,77,58,79,115,174,217,156,101,167,90,90,72,117,81,136,71,63,34,48,48,83,75,101,112,124,159,136,145,135
135,147,79,52,159,36,25,45,22,83,147,176,230,199,230,239,247,246,242,231,214,96,171,219,216,149,133,181,127,102,115,135,213,238,176,109,139,105,118,135,138,144,168,99,145,124,228,187,183,164,159,169,133,130,144,164,162,212,208,172,42,77,80,104,94,139,197,207,193,222,237,218,175,206,225,236,235,231,170,165,187,152,136,199,160,95,90,88,101,129,126,129,181,132,142,82,69,147,114,83,130,114,151,173,107,85,107,131,129,159,186,167,166,133,106,112,129,151,193,202,164,186,161,169,233,204,194,189,228,223,231,202,233,247,226,215,191,220,187,93,93,95,128,118,78,97,85,119,127,174,187,129,136,143,159,116,101,124,127,117,106,157,131,161,146,153,114,138,109,112,145,104,102,143,127,225,178,124,148,134,62,112,62,141,108,53,67,71,31,37,123,87,124,89,169,161,108,119,157
162,108,120,75,115,131,16,62,100,92,142,229,228,247,236,244,243,246,248,242,207,155,182,182,142,37,187,137,93,98,95,108,136,140,127,168,81,143,159,81,155,167,157,134,136,156,183,158,116,141,87,62,157,156,198,166,211,218,180,62,68,72,73,76,147,186,212,208,237,245,227,126,163,223,214,224,219,218,209,146,189,177,160,195,155,105,84,50,45,78,145,130,192,144,96,94,79,156,107,124,80,133,159,123,133,142,163,102,144,177,158,177,137,105,125,183,168,164,142,150,196,194,152,187,226,226,229,224,244,224,182,224,190,220,227,194,155,177,195,138,70,140,117,90,115,128,102,95,117,139,148,84,92,146,102,77,92,99,121,135,191,85,115,133,149,156,125,91,166,127,97,113,119,109,117,228,102,179,171,151,119,104,141,100,98,67,81,69,75,86,138,114,70,142,184,91,143,200,186
135,123,67,22,15,79,89,108,17,161,230,223,229,230,184,181,206,226,238,246,250,225,214,182,140,108,112,82,61,109,115,96,103,108,156,139,128,133,143,172,174,136,157,184,171,117,127,125,176,128,198,193,130,194,198,211,219,201,115,45,68,50,47,114,182,212,162,222,190,201,193,163,218,218,228,209,179,199,207,135,162,175,157,135,141,121,64,99,103,101,121,132,169,147,112,59,67,137,139,82,103,151,126,133,127,134,171,145,155,179,154,119,110,107,122,179,160,169,164,198,236,234,156,167,231,243,241,233,243,218,203,164,210,212,208,170,180,166,169,198,89,58,79,67,143,147,104,96,138,118,82,88,113,73,71,72,149,156,171,177,183,106,103,70,164,186,122,154,107,146,120,71,134,112,108,212,192,153,160,121,90,100,140,114,111,129,68,92,142,191,154,179,103,138,127,127,157,167,144
112,61,49,4,27,30,76,68,198,198,217,217,166,157,184,215,169,249,223,206,180,168,215,218,209,194,46,27,78,96,120,156,170,156,104,176,166,145,128,114,193,179,167,184,132,205,136,193,193,228,204,206,158,162,221,218,231,166,54,57,68,66,110,101,131,185,192,189,184,198,198,210,183,232,214,200,233,219,216,123,137,150,166,173,154,181,94,69,57,140,96,140,124,148,133,90,60,117,132,93,92,104,94,127,99,119,150,129,135,130,134,126,205,196,159,184,190,157,251,245,245,253,244,238,246,202,221,244,254,239,229,213,190,197,185,205,172,127,135,176,189,85,87,114,122,122,122,112,115,80,135,109,75,81,63,62,157,143,135,156,169,160,144,144,114,125,124,122,159,148,76,154,91,173,112,211,184,123,136,152,102,133,190,110,118,161,98,124,146,153,105,140,161,183,116,120,115,166,142
99,50,134,129,73,64,120,194,198,207,185,104,88,94,182,230,213,227,151,143,160,161,146,209,165,121,99,83,102,119,135,183,197,160,157,186,178,178,158,185,163,180,194,162,150,167,186,169,176,193,199,205,161,123,127,226,196,90,72,82,73,65,128,113,109,187,200,186,222,215,147,214,137,190,199,187,201,213,183,162,97,175,137,140,147,175,62,95,85,68,85,122,147,135,164,80,45,168,197,99,104,82,94,109,125,148,149,135,127,115,149,139,187,204,217,234,243,246,249,251,252,249,250,243,211,212,172,197,237,238,217,204,213,182,206,186,164,121,105,171,178,109,140,152,170,190,156,149,97,104,172,104,108,118,85,97,113,136,168,184,138,104,156,157,106,120,139,127,84,101,107,113,82,137,137,211,172,99,137,127,140,85,173,128,108,136,113,90,78,128,135,138,155,104,93,88,115,169,146
75,139,43,94,37,145,182,214,187,130,122,62,30,137,153,161,187,133,135,94,142,60,62,97,115,66,92,148,149,139,147,198,139,162,202,157,144,178,147,190,181,158,198,179,181,142,219,121,191,210,209,199,141,163,221,197,136,45,70,52,57,131,111,158,163,204,205,194,228,228,227,203,230,223,207,220,222,237,213,196,128,151,167,180,160,144,77,106,59,78,100,114,140,141,124,95,84,171,197,53,58,102,124,155,145,175,189,162,181,186,198,194,218,172,171,173,189,241,252,247,248,250,250,255,216,113,250,247,246,237,240,245,225,194,133,129,121,144,95,148,190,169,163,123,178,169,182,169,113,132,99,155,128,132,162,142,110,109,135,113,95,110,116,126,108,114,94,71,88,58,98,90,122,112,111,206,177,103,176,127,103,159,167,111,78,68,76,155,158,104,113,97,120,166,111,120,165,103,107
108,128,27,57,95,117,119,72,88,113,112,45,108,139,127,162,127,132,107,130,104,74,68,73,80,91,141,126,143,178,185,148,147,213,181,161,184,191,169,163,165,176,161,212,187,215,194,114,147,225,183,194,205,197,229,191,48,69,68,81,101,115,203,163,145,152,220,236,238,206,189,222,192,233,178,167,239,215,157,161,194,126,173,165,220,164,99,139,59,119,84,130,149,189,105,82,51,177,143,54,150,79,133,164,187,218,197,192,184,218,211,183,185,209,198,217,227,213,236,244,242,238,228,247,178,79,207,252,246,246,243,232,232,187,166,149,150,177,178,163,176,152,156,146,195,204,162,136,111,134,183,109,152,138,98,169,150,115,131,137,141,96,135,123,64,96,108,117,107,107,92,42,151,129,119,205,139,92,115,126,140,214,161,128,129,75,111,90,130,155,114,101,140,46,110,79,180,213,92
59,76,85,80,95,71,57,62,75,193,137,114,124,112,154,166,161,135,108,75,80,120,133,121,146,101,164,124,191,201,176,180,179,145,150,184,104,145,167,181,157,221,163,174,179,198,169,107,175,180,178,187,207,228,210,133,36,31,64,118,88,123,170,170,182,197,205,241,231,203,217,168,171,243,223,206,173,198,200,198,149,169,141,159,202,183,82,76,56,58,57,106,145,194,99,57,48,178,187,87,78,127,169,159,178,185,189,183,191,157,169,166,155,154,204,204,193,204,230,244,235,213,211,239,231,139,200,220,208,213,236,242,234,211,182,148,161,199,148,183,133,154,180,184,214,182,139,119,134,87,137,98,128,111,162,142,173,172,157,160,106,118,114,130,98,119,177,140,120,128,164,174,102,140,148,202,163,94,21,117,113,177,136,133,143,123,90,166,175,155,173,124,63,120,106,137,133,137,98
90,95,94,58,77,90,112,117,102,169,81,124,141,128,98,149,82,133,186,106,120,124,59,77,104,159,148,132,98,166,179,142,170,192,185,130,185,128,155,152,146,228,106,133,180,209,207,138,156,195,186,193,227,225,183,42,50,56,128,130,117,138,161,206,245,200,168,233,228,193,199,197,162,240,218,198,198,194,187,178,142,134,147,176,191,222,111,83,73,65,122,67,119,161,120,46,93,196,211,47,81,98,130,155,197,193,180,179,174,164,168,148,134,117,107,156,198,218,205,235,237,192,186,222,226,134,212,221,247,215,219,224,244,187,122,156,136,120,141,139,156,164,180,176,148,166,132,119,115,117,123,123,125,131,106,152,84,152,154,92,123,86,123,118,160,180,166,148,145,148,152,59,68,131,133,217,174,72,39,115,141,129,82,103,140,135,102,85,74,137,151,94,79,167,121,121,119,119,70
99,123,117,153,118,98,105,123,155,135,156,118,173,158,119,112,99,110,94,88,91,85,44,73,121,201,193,176,171,174,145,193,172,142,183,180,191,156,218,200,172,150,152,157,194,220,160,163,166,189,207,207,216,232,94,46,87,65,149,149,164,161,196,147,132,197,194,200,214,92,223,222,219,206,225,222,126,177,233,226,194,96,151,122,199,191,139,40,22,48,32,34,106,44,75,165,211,192,212,78,56,65,126,141,138,134,180,185,207,190,192,169,140,149,156,109,164,181,220,222,216,151,179,208,169,158,183,223,234,206,194,149,159,117,159,139,172,185,131,141,121,196,146,142,149,176,158,166,148,192,137,165,163,124,124,157,108,128,113,91,203,162,126,108,88,120,142,125,102,172,202,118,204,171,178,183,193,72,70,159,169,98,106,142,147,189,132,124,132,142,111,109,156,153,180,74,107,85,151
63,81,120,78,122,106,117,110,127,126,95,78,146,108,76,120,112,108,114,122,76,57,79,147,163,145,94,130,142,171,129,143,156,105,166,169,196,207,207,126,162,203,159,190,211,210,134,96,215,212,221,215,217,171,45,65,65,92,132,146,176,243,203,197,203,224,221,186,237,221,209,180,222,167,231,156,217,220,220,224,204,211,114,182,197,115,77,83,62,73,92,107,239,197,212,227,138,163,192,118,70,59,149,162,150,171,146,213,235,156,186,200,225,210,183,161,214,151,173,148,184,178,171,132,79,163,152,190,229,241,248,201,164,161,131,191,131,186,132,88,142,96,203,170,146,98,149,147,138,198,213,197,168,184,163,159,145,180,159,99,147,210,149,144,64,110,92,101,123,150,172,156,166,167,167,195,178,79,156,200,166,195,142,144,102,181,157,99,154,186,132,132,151,158,104,161,110,130,170
68,66,127,117,88,108,150,169,99,89,127,97,115,107,80,114,174,187,208,106,114,169,156,158,142,114,72,133,211,216,124,185,152,130,174,202,183,225,217,204,193,77,150,171,182,127,62,82,191,229,229,213,198,59,58,95,105,111,118,140,135,194,218,192,198,214,190,189,233,218,246,230,214,220,228,172,162,217,235,213,140,103,93,120,108,110,157,131,85,154,213,224,239,222,228,205,179,167,194,141,85,68,97,172,80,208,134,160,160,158,171,200,156,169,176,181,172,172,122,191,152,155,100,97,97,150,185,171,186,171,233,189,208,177,178,111,128,103,119,88,120,146,124,212,176,200,161,100,176,153,178,172,153,211,98,128,142,190,172,106,116,109,218,152,137,117,105,70,118,133,135,122,106,107,129,206,203,97,131,155,126,47,121,158,126,192,163,151,149,99,83,116,116,109,119,133,113,113,139
108,74,90,171,60,92,110,148,115,186,106,123,93,114,88,134,84,182,176,87,171,154,145,162,207,209,162,199,128,128,127,166,171,169,185,129,179,196,210,130,133,138,163,132,96,62,50,210,132,211,200,197,133,94,93,92,112,127,73,118,169,184,213,233,224,219,226,190,225,169,198,156,171,213,227,239,206,180,231,205,201,201,221,197,164,229,176,237,212,217,220,235,198,214,229,242,223,183,213,178,81,77,164,158,182,172,197,150,160,175,128,206,211,150,201,142,170,142,136,174,163,160,120,114,179,105,114,151,190,164,176,213,178,170,136,137,148,176,156,168,135,78,120,182,152,163,142,193,195,152,169,150,155,194,122,144,149,158,169,139,73,105,110,143,136,127,102,137,153,122,128,116,168,82,125,186,216,78,100,125,56,91,167,169,135,140,126,172,168,99,170,178,143,147,128,221,173,219,178
92,128,102,134,105,89,96,92,137,123,85,77,143,125,108,104,147,176,180,148,98,136,184,205,199,190,238,217,182,124,148,198,166,204,143,135,197,204,92,151,129,196,162,78,182,186,194,185,141,219,231,198,50,91,112,81,86,147,140,138,203,189,233,242,241,222,222,200,220,192,199,208,199,205,235,245,227,185,236,216,207,234,191,229,239,214,235,210,234,235,131,172,240,216,205,237,171,191,209,182,88,111,134,189,184,190,186,185,201,118,230,186,218,186,162,184,165,160,127,141,179,160,170,113,102,137,120,134,135,154,146,145,204,132,122,154,127,183,167,159,123,125,143,164,169,103,92,142,76,148,101,129,123,128,120,85,123,123,133,119,106,87,116,130,87,88,114,148,167,121,124,201,185,151,70,173,217,74,186,160,63,155,162,155,122,133,121,133,182,185,143,143,153,137,56,134,75,178,227
93,103,75,72,127,87,119,67,125,158,140,135,137,180,118,153,143,149,226,153,211,218,144,87,207,152,189,176,154,204,228,179,103,198,176,183,196,116,228,206,232,212,209,178,201,207,211,159,98,187,203,79,45,57,77,78,106,151,156,127,169,222,206,178,152,99,127,208,221,219,148,221,226,221,215,183,207,252,184,221,246,201,220,230,226,218,208,218,216,226,173,213,205,198,244,196,193,215,213,210,69,123,146,129,214,218,200,171,167,136,198,231,209,193,159,120,119,184,166,138,171,141,106,108,120,84,120,94,129,163,149,161,163,159,140,201,98,156,153,123,118,152,137,180,67,120,136,107,102,126,121,157,149,117,146,169,170,149,144,135,82,127,158,147,79,150,140,143,138,142,143,143,150,116,95,160,233,174,162,141,144,142,149,158,200,207,156,134,171,142,177,149,90,71,38,128,127,142,208
48,85,90,89,127,112,37,110,113,91,135,133,149,210,193,111,147,175,186,147,164,199,221,199,135,140,144,162,150,156,113,94,193,101,154,177,174,208,236,140,211,221,236,205,218,206,192,218,192,206,154,41,85,112,93,64,94,163,194,172,239,212,190,239,233,180,144,157,239,192,221,206,217,238,207,231,216,227,246,221,243,209,240,182,229,224,222,194,192,164,227,197,189,208,164,147,170,207,192,209,86,79,52,72,134,168,174,169,206,156,184,243,163,206,241,224,227,214,162,154,113,87,130,133,128,164,128,175,144,152,151,104,141,120,118,179,173,133,135,123,170,137,180,155,191,180,141,138,138,87,112,127,159,88,119,166,151,143,111,68,117,110,133,155,128,154,158,146,168,150,151,154,164,114,167,166,215,170,153,179,107,145,132,159,157,94,187,124,169,180,143,120,86,76,189,64,50,164,170
90,111,74,101,98,105,107,132,131,51,127,145,94,176,107,183,163,127,162,135,198,199,163,176,185,158,159,157,168,165,159,167,152,201,219,168,184,206,192,140,190,228,182,205,207,209,179,207,203,203,63,40,71,44,116,135,140,214,222,209,200,189,207,236,228,244,239,232,241,210,227,192,229,230,227,157,236,226,217,228,177,229,226,200,236,217,245,209,246,191,237,226,178,134,183,109,96,152,188,207,124,79,49,111,133,179,178,195,199,203,184,157,206,207,217,185,246,201,176,190,149,154,196,174,181,213,201,190,128,90,57,71,138,122,180,122,110,194,215,192,159,131,176,154,129,174,164,154,102,71,137,147,127,63,182,146,204,124,131,77,92,144,139,64,119,110,154,186,160,180,135,67,127,104,130,142,209,167,179,148,189,165,151,83,85,64,39,157,130,79,72,119,98,99,94,137,180,99,115
75,81,92,79,44,75,122,140,150,178,165,169,137,167,145,157,132,119,191,181,192,185,201,184,210,142,184,206,162,100,197,153,88,128,213,200,131,132,157,240,188,155,180,204,190,177,213,210,218,122,74,111,119,101,175,134,95,190,230,221,237,235,221,127,230,185,201,237,216,158,185,204,221,221,218,199,230,215,213,221,217,237,206,221,209,221,205,195,184,175,218,206,163,178,232,195,146,171,199,213,157,103,66,84,154,155,169,182,193,190,163,164,171,155,198,197,211,232,216,224,185,164,169,136,169,188,162,146,153,117,58,107,107,107,118,127,103,119,120,136,140,157,162,169,167,136,167,145,178,127,100,109,142,148,148,120,130,113,146,150,136,140,157,63,89,172,183,184,171,172,147,136,123,153,169,139,181,181,189,137,78,134,117,120,126,177,163,85,158,124,106,122,125,152,108,116,143,95,87
107,104,55,99,59,138,107,112,124,194,191,178,173,168,188,170,171,210,170,173,173,207,214,184,129,172,156,173,191,144,153,168,115,216,197,208,194,196,182,205,171,175,123,233,225,232,216,185,184,44,79,126,129,106,141,190,151,162,181,212,238,221,209,177,216,189,193,225,240,183,213,230,221,211,204,208,230,238,231,204,206,201,198,236,213,199,175,143,214,223,197,188,226,226,237,233,183,197,196,171,171,88,79,115,98,149,190,165,182,192,162,184,147,162,144,186,243,227,187,220,164,171,179,195,184,149,152,122,122,104,88,84,53,124,112,176,89,137,155,154,151,163,149,154,150,154,163,203,187,149,115,93,185,111,80,185,120,101,118,172,154,169,114,128,72,110,148,175,166,160,125,75,67,132,143,168,203,203,169,155,88,130,127,86,198,147,126,133,179,78,104,119,140,178,77,163,154,138,81
121,115,51,90,109,143,143,156,147,158,157,163,126,181,186,159,189,157,136,125,188,205,196,210,200,126,173,142,145,177,165,148,154,167,230,221,175,178,186,176,213,177,190,194,193,228,200,191,83,49,81,121,90,89,52,92,182,200,193,184,178,233,230,207,243,202,220,220,227,231,226,216,235,243,204,184,209,225,237,204,205,251,226,231,210,189,173,177,199,192,206,220,233,194,209,237,215,173,195,194,200,99,90,119,87,168,188,184,190,183,181,179,175,161,159,164,212,172,212,219,192,160,239,230,212,165,146,120,155,180,78,129,97,170,134,99,140,113,95,125,137,182,155,166,152,132,169,178,161,142,153,163,95,63,111,116,113,135,115,150,161,118,125,126,122,121,79,213,186,154,157,145,166,198,154,139,201,212,149,137,141,156,159,123,164,145,179,51,110,57,123,64,156,136,83,177,138,70,67
120,138,116,123,168,153,180,148,166,182,166,146,113,224,145,161,110,161,161,149,161,139,147,184,172,151,214,175,193,185,163,233,195,195,150,192,163,190,189,98,100,215,199,217,206,169,193,135,49,65,99,86,130,139,143,161,232,211,224,183,217,229,243,231,243,191,204,186,252,240,149,232,243,235,235,224,179,233,231,214,170,228,232,227,192,142,192,218,216,232,204,240,233,165,248,219,207,107,197,218,199,107,111,118,168,150,136,221,207,232,213,176,166,198,183,204,215,209,203,224,213,190,155,235,151,138,231,245,229,181,143,134,121,124,82,114,113,144,91,107,145,163,175,153,133,174,162,135,128,157,129,162,115,103,83,121,169,152,157,142,115,137,120,88,130,155,170,174,195,143,134,166,115,115,213,178,213,186,156,156,208,178,173,132,128,185,83,146,64,90,189,73,180,110,115,126,56,143,63
149,172,113,134,185,110,183,142,197,177,188,184,149,199,216,217,139,168,150,164,196,171,147,166,208,190,162,139,187,199,194,234,210,101,154,152,155,155,106,40,83,207,244,188,220,178,176,79,56,77,107,107,113,131,186,212,235,188,196,226,208,212,239,213,224,225,136,225,249,170,193,241,229,220,234,176,238,242,221,148,210,200,175,126,205,211,203,143,229,209,191,243,219,242,175,234,152,202,197,190,207,129,75,121,119,109,120,203,214,173,208,205,239,214,218,207,218,217,217,174,133,138,152,190,143,180,221,239,235,248,242,211,181,106,128,151,172,154,102,141,105,132,133,114,110,190,168,143,120,113,169,102,102,99,115,183,167,134,165,154,80,80,147,177,105,142,174,120,216,183,116,132,111,129,180,182,165,192,178,162,186,157,94,133,165,119,158,129,124,130,147,100,185,195,127,112,106,139,28
122,120,114,123,130,119,148,204,177,207,186,150,177,176,211,132,195,192,129,189,160,75,96,154,205,212,231,205,222,123,146,229,152,201,178,147,208,147,164,156,217,212,192,152,246,195,104,91,179,231,247,249,244,248,249,227,185,193,175,208,247,236,180,241,203,200,159,226,214,219,160,228,224,217,205,226,200,235,240,191,219,232,178,151,147,148,212,219,248,228,225,219,223,209,234,119,215,218,190,210,212,155,99,140,141,88,161,185,199,187,204,236,224,199,165,210,217,239,119,161,204,162,192,244,240,247,247,235,236,237,245,245,245,249,250,248,243,187,150,113,95,95,84,100,153,135,167,145,164,112,70,128,109,65,129,153,167,160,165,190,142,155,171,173,142,154,139,158,212,185,104,182,137,130,135,156,143,195,156,121,100,129,167,148,110,118,116,128,103,142,112,176,156,138,151,137,140,180,84
167,139,141,115,158,178,186,190,170,115,145,164,203,171,182,128,187,141,154,157,191,132,145,168,191,194,180,214,201,142,212,207,213,190,136,191,222,206,179,205,187,149,134,176,196,226,234,245,249,250,249,249,247,246,235,229,173,163,219,230,241,225,229,182,192,207,242,242,177,221,233,217,227,199,113,247,223,234,195,245,231,170,197,162,181,178,205,194,247,199,209,165,108,209,240,211,199,227,214,202,211,175,97,77,164,107,125,150,172,216,209,192,219,123,219,180,196,207,199,203,137,191,247,246,248,249,246,249,246,246,246,245,244,249,249,248,245,249,228,183,138,178,84,127,136,138,139,97,117,138,72,138,106,118,96,151,94,160,138,137,142,136,159,80,124,116,170,188,211,146,132,190,193,134,134,178,221,175,101,121,152,167,184,151,163,139,124,114,164,120,122,165,149,133,139,146,111,136,42
