152,96,50,65,84,149,58,60,43,50,106,124,57,45,58,75,62,70,69,184,58,67,88,96,175,161,85,119,85,247,253,245,241,241,240,238,236,236,237,238,240,241,241,243,239,230,229,234,236,236,237,236,237,237,235,233,234,235,233,226,228,241,244,242,239,230,223,224,229,227,236,235,234,227,214,215,226,230,229,231,235,236,240,240,238,236,235,235,236,236,237,240,241,237,240,242,247,250,248,246,243,239,239,234,175,109,92,92,89,77,80,75,91,99,120,178,230,232,222,222,223,232,231,222,236,241,240,235,228,230,239,242,241,239,235,233,228,225,220,219,212,206,212,213,208,206,197,195,193,195,193,192,192,192,193,201,214,205,203,196,192,192,191,192,192,192,194,193,190,191,191,192,190,190,190,191,189,190,189,189,188,188,187,187,188,186,186,185,185,184
78,47,49,51,94,89,67,38,50,48,74,86,53,46,57,39,40,39,84,61,66,58,70,95,71,106,185,239,195,161,186,239,236,236,235,233,233,231,231,230,234,234,235,233,233,234,230,234,231,228,230,233,234,232,231,228,231,234,230,232,242,247,241,237,232,224,221,221,225,229,231,232,232,223,219,224,230,229,231,232,236,240,239,237,235,234,233,232,233,233,236,240,245,242,235,245,249,248,244,242,239,242,196,111,94,81,97,74,71,74,68,59,79,69,83,81,109,207,230,223,221,225,223,235,247,246,241,241,236,230,236,241,241,240,234,232,228,225,226,218,210,203,203,209,206,206,204,201,197,193,194,193,193,195,204,209,211,194,194,194,196,201,193,194,198,199,201,195,191,191,193,206,213,207,194,190,190,190,191,190,188,189,188,188,187,187,186,186,185,186
72,56,100,64,53,54,83,69,59,35,79,120,102,59,88,165,76,46,59,66,129,70,71,65,62,61,63,107,126,134,181,234,234,233,233,231,230,229,227,226,226,227,225,227,223,225,223,228,229,227,226,227,222,219,223,219,227,231,233,238,246,242,240,235,229,226,222,224,228,229,229,229,231,224,224,228,232,232,232,231,238,242,237,235,234,232,231,230,231,235,237,240,244,240,238,247,251,250,246,243,242,177,97,90,88,96,85,80,62,74,71,51,61,94,87,75,72,102,177,226,221,220,225,238,239,239,235,236,233,233,239,243,242,240,239,238,232,229,222,217,218,216,210,207,203,202,200,197,198,194,193,193,193,198,201,200,197,193,193,195,193,200,205,209,205,204,204,200,197,200,209,223,227,217,203,193,192,192,191,190,190,189,189,189,188,187,186,187,186,185
47,82,92,139,73,143,95,80,38,63,163,216,78,61,62,71,105,37,43,86,114,132,72,92,78,77,109,98,94,201,231,234,233,230,230,229,227,226,223,222,222,223,223,223,220,218,218,221,220,220,217,213,225,231,230,227,235,234,234,241,247,244,237,233,227,226,224,222,226,223,226,227,226,225,223,226,231,233,234,234,237,240,237,235,233,232,230,228,229,232,235,237,240,242,247,249,252,250,249,247,160,104,107,106,93,106,86,87,85,77,76,63,65,64,63,69,59,69,71,149,222,219,228,229,232,232,231,228,229,235,241,244,245,243,241,238,234,227,218,217,216,214,216,204,197,197,198,196,195,194,194,194,194,193,197,194,193,194,195,203,207,212,212,209,212,208,209,211,206,212,216,225,228,224,215,193,193,192,192,191,191,190,189,189,188,188,188,187,186,186
28,84,140,150,216,69,92,125,71,47,171,174,160,79,100,159,99,121,59,121,184,198,107,177,138,116,63,87,69,119,227,227,233,230,227,224,223,222,219,218,218,219,224,222,227,210,212,211,212,213,220,223,236,239,237,240,238,236,240,246,244,242,238,229,228,224,213,216,216,216,215,222,218,225,229,231,233,236,235,236,239,239,237,234,233,231,229,228,228,230,234,235,237,242,245,250,253,252,252,165,112,102,108,92,98,89,81,97,79,86,100,82,61,65,67,56,55,48,52,71,145,219,233,234,234,229,225,221,231,240,245,246,246,245,240,237,234,230,225,222,215,213,211,207,197,198,196,196,194,194,194,194,194,194,194,195,194,196,200,215,218,214,212,211,213,211,213,215,210,214,218,229,234,233,233,214,193,193,192,192,191,191,190,189,189,188,189,187,186,186
25,33,107,140,70,52,45,90,106,116,31,49,85,91,210,159,152,141,102,159,110,90,71,68,144,141,90,101,88,114,156,215,179,130,182,215,220,218,216,214,222,214,231,226,223,221,205,207,204,206,211,229,239,239,242,243,240,243,246,246,239,237,235,229,225,223,206,206,205,205,208,214,224,224,224,225,231,237,239,239,238,236,236,235,231,229,228,227,227,228,231,233,234,239,244,247,255,254,189,120,106,121,117,110,106,88,91,150,123,71,79,91,66,71,65,51,52,49,50,52,59,183,238,240,228,220,224,232,238,241,245,247,246,244,240,236,233,229,226,224,220,218,209,208,198,197,195,195,195,195,195,194,194,195,194,195,194,195,200,212,209,211,212,220,217,213,217,219,226,231,225,229,233,231,230,226,206,193,193,192,192,191,190,190,190,189,188,188,188,187
30,31,60,41,39,124,246,178,217,131,51,54,32,38,65,66,123,96,107,106,94,149,92,54,61,56,40,80,68,79,105,191,208,149,129,222,216,213,212,216,224,227,226,223,214,214,208,210,202,203,203,217,224,235,240,239,233,243,246,245,235,240,240,236,226,224,210,207,205,203,207,220,224,227,233,235,239,241,240,238,236,234,235,234,231,230,230,229,228,230,234,233,232,236,243,254,254,172,115,116,121,123,115,115,113,128,107,119,88,55,78,66,58,54,50,49,53,51,46,55,54,66,213,242,237,239,241,245,242,242,246,248,246,244,241,236,231,227,225,223,221,217,208,201,198,197,195,195,195,195,195,195,195,195,196,198,196,200,204,210,205,205,209,213,214,216,222,227,230,233,232,235,233,232,231,226,218,195,194,193,193,191,191,190,190,189,189,188,188,188
51,63,24,51,179,174,102,65,103,59,59,96,39,48,119,83,145,85,172,144,90,160,56,58,78,62,72,68,73,88,198,130,141,104,83,173,213,212,210,209,223,235,235,214,209,210,205,203,198,198,199,202,224,235,239,235,233,242,244,245,237,240,241,232,230,224,213,208,208,206,214,222,223,233,235,240,241,241,240,241,235,234,234,232,232,232,232,232,235,235,235,237,232,235,250,254,205,121,119,119,149,119,119,116,123,125,122,74,73,57,53,47,47,52,47,51,54,57,51,51,53,57,72,225,244,247,252,249,248,248,247,249,246,244,240,236,230,226,223,223,221,215,207,204,198,197,196,196,195,196,195,195,195,196,194,198,200,204,211,213,207,200,204,205,215,221,230,232,233,236,236,234,233,232,230,231,227,197,193,194,193,192,191,190,190,190,190,189,189,188
74,24,25,27,42,109,71,67,80,74,62,129,106,58,78,146,233,191,73,72,59,155,149,50,68,75,60,60,45,97,54,66,128,109,96,173,208,210,204,209,207,226,234,210,202,205,205,200,196,197,202,204,230,239,240,239,233,236,241,244,243,242,237,231,227,217,208,209,209,206,209,219,227,236,240,239,240,239,237,238,238,236,232,232,233,233,236,243,250,249,238,239,239,246,254,221,122,128,121,135,127,137,97,124,111,109,86,81,64,56,49,45,50,50,53,57,60,59,60,58,54,57,64,92,243,249,248,249,250,249,248,248,246,244,239,235,227,223,223,219,218,212,209,200,197,202,197,197,197,196,196,196,196,196,196,197,199,206,213,216,209,200,209,205,208,216,230,231,233,233,236,235,233,231,233,232,226,204,199,194,193,192,192,191,191,191,190,190,189,189
53,56,132,23,39,97,62,49,60,53,45,70,38,28,41,102,217,176,88,44,83,154,205,141,81,63,49,50,45,157,65,75,75,65,92,170,210,197,203,202,203,210,223,210,200,197,197,199,196,195,203,215,231,239,241,241,235,237,243,243,239,237,235,227,223,210,207,210,209,210,221,228,231,238,234,233,234,235,232,232,234,236,234,233,235,234,236,242,250,251,248,241,241,246,254,153,120,121,120,146,121,83,104,101,104,89,98,87,71,67,52,49,51,52,52,56,60,59,61,60,60,55,59,70,185,249,250,250,250,249,248,246,247,242,237,229,219,224,223,213,214,208,210,201,213,210,198,197,198,197,198,197,196,196,196,197,201,212,220,213,209,206,209,210,216,219,227,230,232,232,233,233,232,233,233,233,227,209,200,193,194,193,193,192,192,192,191,190,189,189
20,98,93,135,25,31,49,38,35,46,135,109,67,33,61,59,94,96,134,76,33,149,155,121,60,130,131,57,52,116,72,170,79,74,157,111,156,201,203,203,201,203,206,209,199,197,198,199,196,196,213,228,238,242,242,242,236,237,235,234,234,232,227,221,221,216,207,208,208,210,217,234,238,233,226,227,234,237,238,234,232,234,235,235,236,238,243,251,255,252,249,242,240,249,249,130,147,138,143,143,108,101,109,101,99,128,130,103,97,66,51,52,55,57,62,58,62,61,62,66,62,69,66,66,84,232,250,250,248,247,246,242,243,242,237,225,219,223,225,218,213,207,202,207,220,214,215,215,199,198,198,197,197,197,197,198,202,212,222,218,210,209,210,213,220,221,228,231,231,232,232,230,229,230,231,231,227,204,197,195,194,193,193,193,192,192,193,192,191,189
77,120,52,179,93,24,112,93,69,148,199,173,190,42,84,159,119,111,102,71,60,41,58,202,101,147,57,55,85,95,103,92,90,145,161,84,150,200,202,202,201,200,201,197,198,198,198,198,195,194,217,232,240,240,241,240,236,230,231,230,229,226,221,218,219,211,210,213,213,213,221,234,235,230,220,232,241,241,240,238,238,236,236,237,235,242,243,247,251,250,247,243,244,246,251,245,151,133,139,119,116,143,137,121,128,123,119,114,84,60,52,53,57,60,62,66,66,64,67,63,69,67,73,68,75,91,247,247,244,240,238,237,240,238,232,225,222,221,221,219,206,206,200,210,213,219,230,227,205,199,199,200,197,197,197,198,200,207,215,215,210,209,206,209,208,212,223,231,232,232,228,225,224,226,228,229,222,208,201,195,195,194,195,194,194,193,193,191,192,193
26,103,134,164,57,28,48,247,165,239,161,172,158,80,99,82,101,113,79,57,40,37,40,151,112,83,57,81,153,164,149,89,81,120,140,128,177,202,202,201,197,198,199,197,197,197,197,197,193,200,224,234,239,237,234,232,226,228,230,227,225,223,219,217,214,213,208,212,212,215,221,229,227,218,223,240,246,244,244,247,245,241,235,234,236,242,244,247,250,246,247,246,247,246,249,196,145,161,134,153,155,154,124,128,128,146,136,114,82,66,56,52,56,61,60,57,57,63,65,73,66,76,69,71,72,71,189,241,237,233,230,231,231,231,229,224,220,218,221,215,206,201,201,213,217,224,232,232,222,215,219,221,209,199,198,197,202,205,208,212,210,205,204,201,204,215,223,232,232,224,219,221,219,222,228,223,220,210,198,195,195,196,195,195,220,219,242,212,193,196
28,79,138,155,138,59,27,120,208,228,95,200,161,85,97,41,77,147,82,95,160,65,60,87,77,51,69,129,177,102,71,141,103,78,97,137,188,202,206,201,194,199,196,199,199,199,198,195,195,200,210,230,236,232,231,225,229,228,229,227,223,221,220,215,214,211,210,211,212,213,221,223,222,220,228,242,246,246,246,248,243,241,240,241,240,237,240,243,244,246,245,248,246,247,246,255,154,148,153,156,145,131,138,140,121,137,123,110,88,71,54,54,60,59,56,59,62,65,64,73,71,69,74,74,70,65,112,234,227,227,226,225,223,224,224,220,218,218,221,208,202,200,202,214,229,227,231,230,223,231,235,237,231,213,202,202,200,208,207,203,210,203,199,205,209,212,225,231,229,222,217,213,216,224,221,217,217,212,197,194,199,197,197,239,250,254,250,235,201,204
88,32,185,227,170,87,73,55,41,24,32,58,98,37,28,74,44,91,43,45,81,69,128,74,75,57,68,82,151,186,153,121,120,91,135,129,162,184,199,200,179,156,188,198,201,200,199,198,197,196,200,223,233,230,229,228,231,229,230,229,224,220,214,215,212,217,212,213,211,210,212,217,218,231,237,243,246,247,247,242,241,242,243,245,244,240,240,241,246,247,249,247,246,247,246,248,169,174,170,137,142,137,141,141,124,110,125,111,110,108,57,52,58,63,59,54,57,66,70,67,74,76,73,74,82,70,61,167,220,219,218,214,215,217,217,217,216,216,213,202,200,201,209,213,228,223,227,226,231,236,235,234,231,229,224,222,204,199,200,201,205,201,200,211,217,221,223,228,224,221,214,213,219,220,216,215,214,209,196,197,198,204,253,254,251,251,248,245,225,210
255,55,37,228,209,206,237,230,247,102,79,62,30,36,83,111,87,88,52,50,67,59,84,90,40,84,92,59,132,118,99,178,198,156,170,181,204,203,205,193,190,108,127,199,204,201,200,200,199,198,199,213,224,227,233,240,245,239,231,228,222,224,214,212,213,218,215,214,217,225,217,216,222,233,239,243,245,245,243,240,241,241,243,242,249,245,242,246,245,248,247,247,244,245,245,206,137,148,157,151,144,143,117,130,132,119,124,146,98,114,72,59,55,57,55,50,54,64,69,83,73,67,70,78,77,76,63,60,141,209,211,208,207,208,209,211,210,211,212,201,201,201,205,218,225,224,230,231,235,235,237,231,218,217,227,230,220,207,201,200,202,200,202,214,220,224,220,225,223,221,221,221,219,217,215,214,212,213,231,199,208,255,253,249,253,254,249,245,241,216
91,254,75,50,215,242,233,120,105,106,159,99,93,47,44,100,105,83,57,81,51,120,104,140,111,49,103,109,72,73,120,140,178,181,190,209,208,210,198,198,154,188,212,211,209,204,203,199,202,202,205,208,209,221,234,245,245,237,229,224,224,226,213,212,212,214,218,212,215,223,226,223,231,238,241,240,244,245,243,240,239,242,243,244,246,246,246,243,247,247,246,247,249,195,138,118,132,158,150,146,151,134,125,104,119,125,133,146,112,93,94,83,56,59,51,52,57,60,70,79,80,74,73,78,83,80,83,60,60,98,178,202,199,200,202,201,200,208,205,207,202,207,213,215,225,223,226,227,232,232,237,236,225,223,221,223,222,221,220,209,206,202,207,213,220,223,216,221,223,220,223,221,216,215,212,214,212,200,245,249,255,252,253,254,250,251,244,239,232,223
216,93,237,64,45,177,173,235,146,58,65,87,52,35,33,142,69,56,81,44,67,113,136,73,44,64,69,60,90,115,143,165,97,131,176,210,205,212,178,205,197,210,211,215,223,210,202,199,205,207,211,210,210,210,220,239,241,236,230,223,221,218,211,211,214,218,218,215,218,225,228,237,240,241,241,247,247,243,242,241,243,242,243,242,244,249,247,245,246,246,245,246,214,163,133,114,133,183,160,145,128,118,117,108,123,143,146,126,85,98,82,96,60,55,58,53,58,65,65,74,82,86,75,76,80,80,84,86,72,52,94,145,186,195,194,197,204,211,213,208,208,213,213,216,221,223,225,230,235,233,237,230,217,212,212,213,214,218,225,218,209,208,210,215,218,222,218,217,222,221,223,219,215,215,211,210,202,204,253,248,251,251,248,246,242,249,244,240,230,226
42,81,214,137,37,47,233,115,74,102,83,42,62,56,40,51,150,128,78,104,109,130,47,57,54,36,36,56,79,173,194,169,151,134,87,147,179,126,152,199,211,212,211,213,222,219,210,206,207,217,218,220,214,211,224,238,237,232,229,223,221,225,216,212,211,217,211,209,206,205,201,207,204,208,227,221,232,239,241,241,240,240,242,242,245,246,247,245,245,248,212,182,165,158,151,160,176,163,152,144,130,119,101,108,112,117,138,121,103,78,90,113,71,58,58,58,64,67,70,72,80,83,82,74,76,79,88,91,91,79,84,131,142,162,188,201,213,215,215,212,212,214,217,221,225,226,231,236,238,240,237,233,225,223,219,220,210,207,210,222,217,213,214,217,218,218,215,218,221,225,219,218,212,213,207,204,202,255,248,244,248,246,240,224,234,247,246,236,229,227
67,57,59,122,98,31,48,138,65,86,55,44,48,122,208,54,105,130,112,56,56,67,54,51,67,77,44,72,75,124,166,196,180,174,177,108,182,185,200,124,191,210,209,216,217,219,213,206,207,218,224,226,220,214,219,237,233,227,226,215,219,222,217,213,208,200,149,139,123,120,109,110,113,110,115,138,150,177,213,215,234,240,241,242,244,246,247,243,246,247,247,176,155,145,130,161,168,156,149,132,120,110,108,109,105,117,129,105,105,88,113,105,96,70,64,67,65,68,67,73,77,84,84,82,84,81,87,88,95,97,102,147,194,175,198,212,217,216,212,213,216,220,223,227,228,226,232,238,237,236,237,230,221,221,224,220,214,203,207,215,211,209,214,214,217,216,215,217,221,219,209,206,205,208,201,206,203,255,241,240,242,229,227,223,221,233,241,239,228,226
108,180,119,136,157,35,36,50,84,40,35,47,54,130,189,118,34,148,62,62,37,58,110,74,66,74,77,113,183,154,128,174,196,203,199,210,206,207,203,193,191,207,207,213,218,218,218,200,204,214,222,224,221,221,222,230,223,222,213,207,210,204,191,173,143,123,98,84,71,72,75,77,76,69,72,75,74,76,100,111,162,181,235,240,242,243,247,244,246,247,249,179,147,130,147,174,169,140,135,123,112,113,104,105,100,144,135,96,91,95,98,109,103,75,81,105,73,72,80,80,77,83,85,82,83,81,81,87,98,100,103,105,189,197,203,205,209,213,217,217,223,225,227,228,229,228,230,235,234,230,231,222,217,185,175,162,151,161,164,176,181,189,193,212,215,216,212,221,219,217,211,203,202,202,201,206,210,255,241,229,218,215,225,225,228,234,234,229,226,225
175,207,216,140,150,33,68,42,46,31,64,104,188,97,59,110,28,47,51,75,40,61,76,110,60,43,54,131,150,139,200,184,203,172,166,152,156,190,205,210,210,204,205,206,213,214,216,205,204,207,212,218,225,227,232,228,221,217,210,201,183,150,117,93,85,72,75,69,64,63,64,60,61,55,52,53,61,65,69,63,63,85,211,243,241,242,241,245,244,245,195,167,185,157,171,169,152,132,110,102,112,114,109,91,73,136,142,115,80,98,102,98,89,69,69,106,101,89,74,77,78,81,81,81,78,83,81,84,93,121,122,133,162,202,203,201,201,207,214,218,223,227,228,231,230,227,231,232,231,227,200,184,165,120,104,95,90,96,103,97,119,119,129,144,165,175,192,206,217,218,209,201,202,201,203,215,250,252,241,233,216,220,227,230,230,235,233,230,221,224
204,223,178,126,150,47,60,32,32,54,163,161,154,99,57,59,37,30,46,55,33,41,84,88,58,40,62,119,128,89,114,175,183,135,127,185,168,212,216,214,208,205,204,206,213,214,223,221,221,216,211,211,216,231,230,229,221,219,201,174,97,82,69,66,70,72,72,86,81,84,83,76,72,62,54,55,47,45,42,48,61,61,88,153,240,241,241,244,245,190,175,166,173,166,167,146,128,110,104,102,106,106,100,83,75,123,126,91,83,76,84,89,75,75,77,128,121,116,105,84,86,89,82,84,86,82,85,83,97,134,142,127,196,191,194,199,203,202,212,217,223,224,226,228,229,228,232,227,205,172,141,109,92,89,77,77,73,80,75,89,88,93,93,93,102,108,119,142,172,188,195,203,205,203,202,240,251,252,244,239,232,225,227,231,236,236,233,228,225,224
114,189,226,234,171,130,55,30,45,63,86,49,54,34,73,46,41,63,28,60,60,69,35,104,117,44,32,55,59,60,116,168,183,196,205,184,203,209,203,216,211,205,206,168,113,214,224,226,225,225,221,217,210,210,215,222,211,184,145,104,77,75,76,77,80,87,94,94,102,98,87,87,72,78,61,62,52,47,45,47,53,62,56,68,107,222,241,242,246,245,169,176,165,191,161,127,107,103,90,98,109,107,100,89,73,72,119,90,86,104,87,72,71,71,74,68,99,94,101,107,80,80,81,88,84,82,84,79,109,142,141,127,168,193,194,195,200,202,204,208,217,222,221,223,225,229,224,175,126,109,107,97,77,66,59,53,52,62,63,62,67,74,78,78,77,71,94,87,98,108,138,167,187,199,213,249,252,251,250,243,244,236,234,239,241,246,237,239,226,222
123,118,57,201,232,174,46,33,29,42,77,88,51,47,40,68,39,45,27,43,75,70,51,82,85,87,70,64,85,80,54,71,93,111,122,155,153,203,214,203,188,187,126,119,96,210,221,224,226,227,230,218,218,212,214,214,186,126,93,83,83,87,92,96,95,103,103,98,91,91,81,85,81,74,78,67,57,54,59,58,50,49,62,57,61,73,238,241,242,247,194,180,190,206,184,132,103,99,95,100,105,112,99,85,89,73,132,131,97,85,80,75,68,68,77,64,96,107,102,107,102,83,90,92,80,79,86,92,142,144,109,109,116,148,204,200,199,196,202,203,210,215,219,221,227,207,148,95,93,92,79,63,61,58,52,53,58,58,71,77,82,75,73,78,78,72,71,70,73,79,93,110,117,144,196,253,252,252,249,248,246,245,242,243,241,244,240,232,227,223
64,78,125,191,231,210,46,41,33,80,65,102,56,68,55,76,38,30,25,34,65,53,43,60,53,55,51,44,39,65,39,55,60,63,95,95,79,93,137,139,178,191,121,93,93,205,217,222,227,232,229,219,215,217,221,193,123,93,88,84,89,93,104,105,100,105,104,101,107,106,94,95,99,97,85,81,82,74,70,54,47,53,46,53,67,58,107,170,234,200,191,182,198,190,185,168,110,96,118,108,101,114,107,93,86,78,86,93,95,78,73,76,76,74,76,66,76,97,97,97,95,114,130,123,125,93,92,142,136,128,102,98,102,130,145,204,197,201,205,208,207,209,213,224,201,130,97,95,79,77,59,50,51,44,52,59,69,73,77,77,80,85,87,84,83,84,88,85,84,79,75,73,77,85,100,160,222,255,251,248,247,249,248,247,244,239,237,234,229,225
27,49,104,63,79,93,67,36,36,78,76,41,47,28,41,47,40,75,32,34,51,54,43,50,41,38,45,47,61,42,58,50,44,51,79,61,87,80,56,98,96,103,118,104,97,200,212,219,224,225,226,222,227,227,199,125,96,88,90,91,98,99,105,104,97,108,103,106,105,101,102,112,110,113,105,103,90,103,103,84,65,57,55,43,56,54,54,101,173,230,167,159,189,189,173,143,130,100,100,103,121,106,105,99,94,99,105,102,119,95,73,73,74,77,77,77,76,81,90,97,98,130,136,146,122,115,170,169,152,132,121,104,88,105,132,211,201,201,208,205,206,209,211,198,112,105,87,78,65,55,52,49,54,43,61,68,83,80,75,81,85,88,91,89,87,90,98,99,92,93,93,85,83,84,91,97,120,174,238,249,238,244,248,249,242,238,235,231,229,228
34,46,58,72,74,39,45,38,103,65,92,26,34,44,43,50,85,75,45,53,31,53,32,41,40,44,41,37,39,41,57,51,31,49,50,80,60,62,66,99,57,57,55,105,123,209,211,212,213,216,218,215,220,214,156,92,82,85,89,93,103,104,104,101,103,108,108,83,78,108,114,117,119,127,125,119,121,112,114,112,92,72,52,53,50,52,55,74,103,117,186,170,196,185,123,98,107,95,104,111,113,106,99,97,93,103,111,97,96,75,70,74,70,73,78,78,86,104,96,107,125,132,133,144,130,143,174,165,152,157,113,109,97,93,150,125,208,208,210,211,209,204,162,123,98,82,61,57,54,47,45,49,48,69,72,67,78,82,84,83,94,93,92,92,90,89,95,100,94,93,106,98,95,95,88,89,94,104,142,223,247,241,253,249,246,246,239,234,231,229
53,54,90,110,34,33,34,38,92,108,33,45,45,57,58,32,57,55,45,43,35,31,41,32,39,31,48,35,36,45,48,47,38,40,49,69,70,55,54,56,76,39,45,98,132,185,206,205,207,208,214,214,211,194,121,80,84,86,79,91,99,101,100,102,102,100,70,83,97,117,120,119,125,133,132,132,132,129,126,131,129,117,72,52,52,46,52,45,62,86,196,202,183,193,140,89,91,100,105,109,108,111,94,95,94,100,104,105,95,83,70,66,71,75,83,82,86,85,113,118,129,135,143,132,138,165,158,159,155,158,113,116,113,106,120,148,188,215,218,212,171,143,106,94,86,59,53,52,49,46,48,62,80,89,90,81,85,89,92,94,94,95,95,93,96,96,86,96,97,101,101,111,107,101,92,91,89,91,98,132,216,238,237,242,246,245,249,232,231,229
76,32,67,116,40,46,82,42,86,71,41,63,65,66,53,50,35,37,43,54,35,25,40,38,46,48,42,39,39,42,38,28,32,35,44,120,82,108,68,76,45,80,142,193,194,183,201,207,207,206,207,211,215,162,92,81,82,78,71,82,93,94,98,102,103,96,73,84,114,114,113,118,119,127,133,133,139,138,136,137,137,133,119,68,56,49,50,54,47,99,117,172,193,184,168,89,99,102,110,111,111,103,98,96,100,112,113,103,91,90,81,83,82,85,83,83,88,92,104,131,146,147,140,150,159,148,141,142,153,153,153,109,95,91,112,139,147,139,177,159,148,119,77,78,67,55,48,52,46,52,73,109,123,124,106,96,97,109,104,98,99,96,102,104,98,99,91,89,95,104,105,110,106,108,99,93,95,95,90,96,150,220,240,236,249,239,231,231,240,247
43,36,29,47,25,152,192,40,100,129,121,169,73,45,58,54,43,44,61,38,40,33,35,36,40,38,37,33,32,34,37,37,37,37,56,65,91,61,90,60,80,95,106,126,181,138,105,162,204,208,210,175,181,128,81,79,75,73,66,69,84,87,96,98,100,90,69,98,104,105,96,99,105,109,118,120,122,127,127,122,125,129,131,116,63,59,47,57,56,72,163,191,199,184,82,76,87,97,102,110,106,103,100,101,101,103,105,112,95,98,90,88,86,83,85,88,92,97,111,135,130,145,137,139,147,155,125,137,154,128,125,122,93,90,112,117,184,211,165,159,134,85,79,66,48,43,53,53,53,78,108,120,118,114,101,83,94,81,83,89,88,89,91,104,98,99,96,97,98,99,103,104,114,107,105,100,98,94,96,93,114,186,235,242,244,247,244,250,250,250
39,65,87,48,31,111,59,33,68,53,113,84,89,53,55,47,53,39,75,35,38,33,28,42,38,42,40,36,34,41,34,48,54,64,61,49,63,90,59,44,49,44,71,142,138,75,78,207,208,124,93,96,110,110,72,79,64,63,58,84,94,89,89,93,93,93,91,78,93,93,96,91,93,91,98,101,101,108,111,111,113,118,118,118,103,50,38,61,65,163,155,200,201,125,87,81,91,92,104,100,101,97,102,98,102,103,108,101,100,95,86,95,92,95,90,92,89,102,122,123,136,138,139,141,135,132,152,151,139,95,71,98,104,106,129,115,179,168,172,131,87,68,73,47,32,49,43,56,61,70,85,94,104,102,83,52,64,108,58,112,101,93,88,92,87,92,101,95,97,96,99,101,110,106,105,106,106,98,104,96,101,164,238,229,231,235,247,252,249,246
93,213,99,74,112,30,39,28,31,39,62,83,40,43,47,53,34,38,58,40,35,37,26,37,31,31,30,35,38,72,105,56,55,49,29,43,37,38,46,53,43,47,98,93,101,70,152,192,152,80,58,55,118,108,73,73,63,59,67,82,88,91,91,91,91,92,79,86,84,89,91,94,95,104,108,108,110,111,110,113,112,110,115,114,77,57,54,61,88,132,131,170,127,107,109,94,91,89,86,88,90,93,91,91,99,99,105,92,90,102,100,97,86,82,93,90,94,110,123,125,134,130,135,137,138,147,145,136,141,95,75,81,127,111,149,130,184,171,125,104,94,77,42,41,40,44,59,70,66,74,85,91,95,103,56,69,94,158,147,135,87,106,97,79,89,98,99,103,103,93,95,93,101,101,107,113,113,102,99,90,106,136,236,234,231,236,240,248,250,241
45,33,47,67,44,30,92,123,26,33,27,30,40,53,50,30,41,38,51,54,33,27,29,49,38,40,33,32,38,36,43,41,44,34,30,42,46,43,84,48,45,54,134,165,165,153,100,97,147,78,48,66,144,144,70,70,77,64,70,77,79,82,82,85,83,83,83,74,78,86,90,91,96,98,104,100,105,110,117,112,113,112,111,104,97,72,60,73,80,87,153,175,170,146,132,114,97,84,81,91,87,88,94,90,94,94,98,95,97,91,89,100,99,93,99,109,121,118,137,131,123,139,117,131,133,137,131,124,117,108,66,54,77,107,147,165,166,104,90,95,86,74,43,40,43,59,62,71,79,80,85,87,97,100,72,82,173,134,203,124,92,93,89,86,81,91,101,103,99,94,81,83,88,96,135,128,110,106,101,99,103,126,225,235,233,240,243,242,235,238
82,28,34,45,130,65,187,87,27,25,28,29,42,91,44,49,42,32,28,42,44,60,28,26,33,34,36,39,39,37,44,34,40,44,47,74,35,42,43,41,45,53,85,111,109,91,70,93,76,51,63,113,193,181,83,70,72,61,73,74,76,78,78,80,80,79,76,75,81,90,94,92,91,95,87,76,88,97,91,115,114,118,115,110,115,94,60,67,70,90,139,139,139,142,127,114,83,80,78,77,87,83,94,87,87,91,87,96,99,93,92,98,105,105,115,114,126,139,145,131,145,133,123,134,139,98,121,140,104,95,52,40,106,94,150,120,102,91,74,93,79,62,45,45,57,66,83,80,69,75,77,78,73,89,89,111,109,190,187,146,100,90,87,83,83,91,94,95,104,99,91,99,107,127,139,138,118,106,110,100,95,134,233,239,243,241,240,242,232,243
76,82,23,48,88,171,190,128,25,19,28,19,56,74,51,46,52,37,31,37,38,34,28,28,30,37,39,36,45,29,27,45,34,39,43,44,45,37,33,44,51,47,92,110,109,76,109,81,60,45,59,191,208,207,129,66,64,63,70,75,74,82,86,97,98,80,83,83,69,87,90,89,85,83,85,145,164,81,84,66,112,114,116,121,122,118,79,63,79,83,150,130,159,148,130,96,72,73,65,72,65,75,81,88,81,84,90,90,94,93,102,113,109,118,138,134,139,138,149,138,124,124,129,144,108,121,134,122,81,66,53,57,56,160,105,95,83,81,69,100,90,55,53,53,67,72,76,74,79,84,93,90,85,91,101,153,154,151,189,153,90,90,91,86,90,88,97,99,100,101,105,111,128,153,145,101,100,128,108,101,103,131,230,238,247,248,240,237,235,238
