60,41,24,17,8,5,5,3,5,5,5,7,7,9,22,73,87,102,212,220,208,221,225,223,211,204,219,202,185,197,211,199,206,211,219,203,205,217,218,220,221,221,225,226,223,226,228,225,217,213,197,156,98,80,71,78,59,30,28,34,45,25,34,23,22,20,12,13,16,18,29,28,38,59,86,97,99,105,115,117,115,107,111,107,97,88,90,91,89,81,56,97,106,85,84,96,82,83,77,77,77,77,79,79,79,79,80,83,76,76,76,76,73,74,76,78,69,71,75,78,78,78,78,78,80,78,78,78,78,74,74,75,76,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,82,82,82,82,80,80,80,77,77,77,77,75,75,75,75,75,73,73
60,42,22,15,4,5,3,5,5,5,5,7,7,4,10,40,67,127,223,220,213,231,224,215,212,213,201,171,178,206,211,196,211,209,222,211,210,226,226,225,225,223,216,213,220,225,227,224,216,206,166,136,77,37,63,62,34,24,24,33,44,18,23,16,18,11,10,12,14,16,18,19,26,34,70,91,105,114,112,115,115,110,108,112,112,104,101,103,100,92,75,85,91,80,84,78,80,77,77,77,77,77,73,73,73,73,83,87,90,90,90,90,93,94,97,99,103,102,101,100,98,98,98,98,103,103,112,112,112,106,102,96,90,82,82,82,82,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,82,82,82,86,86,86,86,82,82,82,77,77,77,77,75,75,75,75,75,73,73
62,63,26,7,8,3,7,7,3,5,1,6,5,4,9,26,26,187,220,226,223,225,225,222,213,222,197,179,183,217,208,204,211,203,221,214,214,224,224,224,224,225,222,223,229,219,225,223,211,207,172,144,98,18,68,61,26,18,19,28,32,25,5,5,5,5,6,7,10,11,16,13,18,32,28,71,104,111,122,119,115,111,110,108,110,117,110,113,112,106,95,84,85,78,83,73,88,85,76,75,78,86,84,82,79,76,79,74,81,77,74,75,92,94,97,100,104,96,104,110,109,105,102,104,100,103,102,108,108,114,117,117,112,117,126,131,126,96,100,97,86,76,75,78,86,89,88,87,85,81,77,77,81,79,79,81,81,81,78,78,78,78,80,80,80,86,86,86,86,83,83,83,81,81,79,79,79,79,77,77,77,77,77
62,65,34,16,6,5,3,11,6,8,4,6,5,11,7,15,47,208,226,224,212,222,223,221,213,207,191,184,193,213,206,203,211,215,215,223,220,223,223,223,223,220,217,218,224,221,224,220,206,186,156,160,166,45,74,50,19,18,15,22,25,17,5,5,5,5,6,7,10,11,18,11,11,22,32,76,112,121,121,118,114,110,111,108,108,114,109,111,111,105,109,96,92,75,114,97,72,76,82,77,73,76,80,81,83,84,87,81,67,71,79,85,77,76,75,73,93,88,99,108,107,106,108,115,113,116,115,109,106,105,111,116,115,109,114,118,116,127,128,126,119,125,120,116,118,111,113,116,120,104,95,83,78,79,79,79,81,81,80,80,80,80,82,82,82,86,86,86,86,83,83,83,81,81,79,79,79,79,77,77,77,77,77
62,68,57,37,7,5,17,19,10,14,8,4,5,12,7,5,79,227,226,223,210,216,219,219,214,214,198,185,182,208,202,201,212,220,212,227,223,221,221,221,221,216,213,214,220,223,223,214,196,168,164,171,135,57,73,38,11,18,12,18,18,8,5,5,5,5,6,7,10,11,16,9,7,15,33,76,108,115,118,116,111,108,112,108,105,109,106,109,108,103,104,97,95,75,95,112,99,90,94,86,78,76,82,84,88,91,95,94,98,103,104,98,97,95,91,88,78,73,84,93,97,97,101,110,120,123,122,116,104,97,104,112,113,113,113,114,118,115,113,111,111,104,96,88,86,102,106,112,117,102,96,90,90,79,79,79,81,81,82,82,82,82,84,84,84,84,86,86,86,83,83,83,81,81,79,79,79,79,77,77,77,77,77
62,62,66,13,8,4,28,25,14,19,12,5,5,2,11,7,102,225,217,227,223,211,215,218,214,209,198,189,183,203,198,200,212,208,219,218,217,219,219,219,219,218,215,216,222,225,223,209,187,141,163,181,123,35,61,37,10,17,15,20,18,6,5,5,5,5,6,7,10,11,12,7,10,23,49,86,109,107,117,114,109,106,113,107,103,104,104,107,106,101,93,99,113,100,96,102,118,115,105,99,94,95,92,92,90,89,97,96,93,95,100,91,87,88,90,91,91,81,85,88,103,100,99,103,110,113,112,106,102,102,104,107,104,103,99,99,107,113,107,106,112,96,90,85,86,93,93,94,95,102,93,83,79,79,79,79,81,81,84,84,84,84,86,86,86,86,86,86,86,83,83,83,81,81,79,79,79,79,77,77,77,77,77
64,66,44,28,6,0,36,54,32,35,16,7,3,7,17,0,164,215,222,232,219,213,200,208,204,198,199,201,189,206,207,209,211,219,219,219,219,224,216,211,216,201,214,225,224,231,199,195,168,182,156,190,97,62,19,47,13,10,2,25,15,0,22,10,0,5,6,6,6,6,3,8,17,25,62,86,109,109,112,114,112,104,116,105,96,99,101,94,98,96,90,97,108,117,109,111,113,115,122,122,122,122,112,111,108,106,108,107,105,103,94,101,99,100,103,104,101,99,96,93,94,101,107,107,110,108,106,107,107,107,103,103,110,106,105,103,101,94,89,82,100,106,98,90,89,102,105,106,101,97,93,82,69,61,86,78,80,80,80,81,83,85,88,88,88,88,86,86,86,86,86,86,83,83,83,83,83,83,81,81,81,79,79
64,67,55,5,4,4,37,34,36,37,21,13,6,2,7,97,212,213,206,217,229,221,211,211,205,210,214,172,178,212,213,216,218,220,220,220,220,223,218,214,216,203,215,224,222,212,225,167,184,154,159,181,89,77,3,15,17,10,19,34,20,8,28,22,0,15,7,7,7,7,8,5,16,39,80,97,110,106,104,108,112,109,98,100,101,97,96,88,91,88,86,93,104,114,111,112,114,116,121,121,121,121,121,120,117,116,111,109,107,105,94,97,108,109,111,113,104,103,101,100,100,106,112,112,110,108,110,110,110,110,112,107,107,105,104,101,100,110,100,78,74,89,105,113,101,98,102,104,100,86,80,69,60,58,60,84,82,82,81,82,84,86,88,88,88,88,86,86,86,86,86,86,83,83,83,83,83,83,81,81,81,79,79
64,69,23,9,1,0,44,52,48,40,29,23,11,26,3,187,199,161,175,202,206,220,219,212,208,217,181,181,201,218,220,222,224,222,222,222,222,222,222,220,217,207,217,224,219,218,207,165,199,143,169,152,83,186,95,24,21,10,24,31,15,16,67,56,34,22,10,10,10,10,12,11,29,66,97,104,109,104,99,105,110,109,85,93,98,92,93,84,84,79,80,86,97,107,113,114,116,118,119,119,119,119,126,125,123,121,115,114,112,110,98,93,102,103,106,107,105,105,106,107,104,110,116,116,110,108,109,109,109,109,114,108,103,103,101,99,97,92,96,83,75,70,70,74,80,80,85,90,88,83,73,62,60,54,37,89,84,84,83,84,87,89,88,88,88,88,86,86,86,86,86,86,83,83,83,83,83,83,81,81,81,79,79
64,53,34,9,5,0,16,55,63,43,36,32,16,5,36,201,89,36,72,144,192,205,216,210,213,196,185,205,211,218,219,222,224,224,224,224,224,221,225,225,218,209,218,223,217,207,194,172,184,159,170,100,75,157,143,35,18,17,25,28,18,36,130,97,103,17,12,12,12,12,10,25,56,90,97,100,104,104,103,107,107,101,94,88,83,83,96,86,84,76,74,80,92,101,115,116,118,120,117,117,117,117,121,119,117,115,119,118,115,114,106,101,96,99,101,103,100,102,105,107,102,108,114,114,110,108,103,103,103,103,102,99,99,101,100,97,95,81,100,102,93,81,79,71,63,54,61,67,68,74,61,51,55,54,52,88,86,86,85,86,89,90,88,88,88,88,86,86,86,86,86,86,83,83,83,83,83,83,81,81,81,79,79
66,70,33,14,7,4,10,8,18,43,47,38,17,0,139,116,4,0,50,86,165,180,200,215,208,190,196,206,215,214,226,224,224,229,227,225,223,236,231,222,214,208,217,222,216,210,178,200,154,127,105,61,39,60,219,54,28,11,29,26,30,76,193,183,127,0,12,13,16,18,23,62,89,93,98,102,103,99,99,108,102,98,95,90,79,71,84,80,73,65,58,72,87,90,109,114,118,116,120,120,120,120,120,120,120,120,121,120,118,116,109,108,105,103,101,103,106,108,108,102,107,107,107,107,111,112,108,107,99,99,108,102,95,96,88,86,90,87,87,93,82,85,82,75,69,42,53,58,49,50,64,62,55,48,42,63,86,83,87,91,93,89,88,88,88,88,88,88,88,88,86,86,86,86,86,83,83,83,83,83,83,83,83
66,64,50,30,17,7,4,3,8,13,25,37,37,35,104,9,20,11,25,52,161,176,173,200,210,195,198,203,208,216,227,226,225,229,227,225,223,235,230,221,213,213,220,223,214,189,168,196,114,76,60,24,11,28,6,131,2,19,31,30,52,122,217,217,145,0,16,19,24,28,46,76,93,91,98,102,103,99,105,110,98,88,84,82,80,78,81,81,77,67,59,69,82,87,98,107,117,121,120,120,120,120,119,119,119,119,120,119,116,114,110,109,107,105,105,103,104,107,106,101,101,101,101,101,102,105,106,102,83,82,94,87,81,81,89,84,88,94,83,85,85,81,81,80,80,61,56,52,52,46,60,58,51,51,42,71,82,86,94,91,93,89,88,88,88,88,88,88,88,88,86,86,86,86,86,84,84,84,84,84,84,83,83
66,77,69,54,39,29,13,12,8,0,1,9,13,6,31,34,107,0,10,61,176,200,182,190,199,201,203,206,208,218,229,228,227,229,227,225,223,233,228,219,211,217,221,219,206,188,176,155,51,51,39,14,9,4,18,28,89,19,15,55,108,153,182,221,148,7,28,34,44,53,70,90,95,90,98,102,103,99,107,109,92,78,72,75,80,84,76,83,83,71,62,65,73,81,87,99,114,121,120,120,120,120,117,117,117,117,118,116,114,112,112,111,109,107,105,103,102,105,104,98,101,101,101,101,95,99,102,100,83,80,79,73,67,67,80,76,78,101,86,86,90,76,79,83,87,80,61,44,48,39,53,51,45,46,49,57,71,79,92,91,93,89,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,83,83
66,69,75,71,59,57,29,28,18,12,10,11,13,24,32,89,167,63,105,156,181,187,201,186,192,202,207,215,222,220,231,230,229,229,227,225,223,231,226,217,209,215,217,210,193,167,176,98,52,42,31,7,3,16,22,9,20,19,31,77,127,151,197,203,96,14,43,52,66,79,77,92,93,92,98,102,103,99,99,103,89,78,71,74,78,81,72,85,89,74,64,61,65,76,88,97,109,114,120,120,120,120,115,115,115,115,116,114,112,110,114,113,111,110,105,101,100,103,102,96,90,90,90,90,97,99,97,90,86,82,78,71,65,65,66,62,64,80,76,80,74,76,77,78,79,80,63,43,35,34,47,46,39,42,42,44,56,61,87,91,93,89,88,88,88,88,88,88,88,88,86,86,86,86,86,88,88,88,88,88,88,83,83
69,71,73,77,77,71,68,62,57,50,50,50,50,68,68,75,155,172,196,193,146,139,182,198,197,204,217,229,229,230,231,234,235,233,228,224,226,227,219,218,200,200,215,193,189,178,186,50,63,44,37,24,14,20,22,8,10,18,49,87,133,169,150,44,1,39,43,64,86,91,88,91,95,99,100,104,105,100,95,89,79,70,56,66,79,84,76,72,90,85,63,65,70,73,97,99,104,107,119,121,123,125,123,122,120,118,115,113,111,109,106,106,106,107,106,104,109,107,104,101,94,92,87,83,92,89,85,81,81,82,85,79,69,60,60,62,56,47,51,58,64,64,75,80,70,63,58,49,41,36,36,36,36,38,39,47,49,55,74,79,98,103,81,102,93,82,89,88,87,86,89,89,89,89,89,89,92,92,92,90,90,85,83
69,71,73,75,77,81,79,75,71,73,73,73,73,75,76,80,155,190,210,209,171,145,170,201,196,204,217,229,229,229,230,232,234,237,232,228,230,220,214,217,201,211,198,169,147,139,124,52,68,44,41,37,33,29,26,8,18,22,34,144,154,63,2,0,10,34,68,80,92,92,88,91,95,99,105,105,101,92,89,84,75,68,71,76,79,76,71,69,78,74,63,65,70,73,80,86,97,106,118,119,122,124,122,121,118,117,113,112,110,108,107,107,107,107,106,104,104,103,101,99,90,88,83,79,83,80,76,72,74,80,81,77,68,61,60,63,56,55,55,55,56,53,64,73,71,60,55,46,38,31,31,31,36,42,45,45,53,57,67,64,70,83,100,114,109,101,93,93,94,94,90,90,90,90,90,90,90,92,92,90,90,84,84
69,69,71,73,75,79,78,77,75,82,82,82,82,81,81,83,148,194,208,211,190,189,190,202,174,204,217,229,229,226,228,230,232,239,233,229,231,216,210,212,196,181,202,179,144,160,101,66,47,47,49,52,54,43,32,7,15,23,44,68,22,7,9,25,39,64,92,94,94,90,88,91,95,99,103,102,96,85,79,76,69,64,65,74,86,90,74,73,67,65,63,65,70,73,74,83,99,112,116,117,119,121,120,118,116,114,111,110,108,106,104,104,104,102,101,99,97,94,95,95,89,86,82,78,84,81,77,73,72,73,76,72,66,61,60,63,62,59,56,52,48,42,50,59,63,56,51,42,34,27,27,27,38,43,45,46,53,60,71,68,57,70,97,98,102,99,91,93,95,98,92,92,92,92,92,92,92,92,92,90,88,86,86
69,69,71,73,75,75,78,78,79,79,79,79,81,81,80,80,137,193,202,207,200,213,226,209,173,204,217,229,229,225,226,228,230,235,229,225,227,222,212,206,185,155,200,139,151,104,56,69,59,54,55,57,59,56,38,7,15,19,47,49,29,33,73,41,46,72,93,89,86,86,88,91,95,99,92,95,93,87,70,68,64,61,71,80,89,92,87,87,68,69,63,65,70,73,73,80,93,104,114,115,118,119,118,117,114,112,109,108,106,104,96,96,96,93,91,89,87,87,89,92,93,90,85,82,79,76,71,68,72,74,71,69,65,62,60,63,62,56,52,51,50,43,43,45,49,52,47,38,30,29,29,29,34,39,43,44,54,62,69,82,61,60,79,68,79,81,78,81,86,91,94,94,94,94,94,94,94,92,90,90,90,88,88
71,71,73,73,75,77,79,81,81,81,81,81,83,83,85,83,119,198,208,210,218,221,232,232,211,208,215,222,223,222,225,229,233,234,228,225,227,236,214,213,178,180,136,114,134,64,52,52,53,62,62,62,62,74,35,9,9,9,10,14,59,72,75,34,66,74,83,83,83,83,85,92,99,100,95,98,94,79,72,68,62,57,71,77,82,81,84,74,72,65,52,63,73,73,70,73,80,86,90,100,113,118,124,123,121,119,106,108,98,108,98,92,91,86,85,83,85,86,87,88,81,81,81,81,78,73,69,71,67,67,72,71,68,66,62,61,59,57,50,50,50,49,47,43,41,39,37,35,33,39,26,26,36,37,41,44,46,58,62,82,72,60,50,63,71,63,61,71,66,84,93,96,97,92,96,96,94,94,92,92,90,90,90
71,71,73,73,75,77,79,79,81,81,81,81,83,83,84,86,110,201,209,207,211,224,233,234,219,220,215,216,227,222,225,229,233,234,228,225,227,230,211,190,148,160,117,105,125,75,63,62,59,62,62,62,62,71,33,8,7,9,7,11,65,77,64,50,70,74,84,84,84,84,85,92,97,97,85,91,91,81,79,75,68,62,79,82,82,77,76,70,75,73,66,62,66,78,76,76,76,76,86,96,109,115,122,120,118,116,106,109,102,112,98,92,89,86,85,83,77,77,76,76,73,73,73,73,75,70,66,68,66,66,68,67,64,63,60,59,56,54,49,49,49,48,47,45,43,40,39,37,35,32,26,26,36,39,41,39,46,63,57,65,52,56,57,66,71,65,52,53,46,57,91,95,97,93,96,96,94,94,92,92,90,90,90
71,71,73,73,75,75,77,79,81,81,81,81,83,82,83,89,95,196,204,202,207,222,229,233,228,231,220,217,230,222,225,229,233,234,228,225,227,203,202,173,139,135,92,99,120,65,52,52,55,62,62,62,62,66,29,6,8,9,5,4,68,73,56,72,66,77,86,86,86,86,86,91,94,92,75,82,85,76,67,66,64,63,84,86,84,77,73,69,78,81,75,61,58,78,77,75,70,67,79,89,102,108,117,116,113,112,103,107,102,114,98,92,89,91,85,83,81,77,74,72,73,73,73,73,71,66,62,64,64,64,61,60,58,56,55,54,52,50,47,47,47,47,47,48,49,42,41,39,39,32,26,26,36,37,36,35,44,63,71,72,60,78,63,66,66,63,64,53,50,55,87,93,98,96,96,96,94,94,92,90,90,90,90
71,71,73,73,75,75,77,77,79,81,81,81,83,83,82,92,82,182,195,201,211,216,221,228,230,230,229,228,228,222,225,229,233,234,228,225,227,208,218,172,138,135,88,103,117,58,108,142,95,62,62,62,62,61,25,5,9,9,8,0,64,57,58,87,53,83,88,88,88,88,87,91,92,88,76,80,78,65,53,58,68,77,79,84,87,84,78,73,80,79,68,58,56,68,69,69,67,66,73,84,96,102,113,112,110,108,94,99,96,111,98,92,89,91,86,83,81,75,67,62,68,68,68,68,67,62,58,60,62,62,62,54,52,50,52,50,48,46,45,45,45,46,48,50,53,44,43,41,39,32,26,26,36,37,39,37,41,55,55,65,60,76,63,60,56,56,60,42,49,55,85,91,98,98,96,96,94,94,92,90,90,90,90
73,73,75,75,77,79,79,81,81,83,86,86,86,86,88,88,88,147,194,199,209,211,215,222,228,226,232,235,233,230,232,235,238,233,225,229,221,216,225,166,150,67,78,122,164,139,171,191,147,71,61,56,62,53,6,10,7,7,4,6,37,45,80,82,50,84,84,88,94,97,90,94,90,76,57,57,57,57,48,56,69,81,93,93,88,78,69,69,69,69,67,61,57,59,61,62,64,66,76,79,86,92,89,101,107,98,104,89,90,95,88,82,77,78,76,76,76,69,68,64,65,64,62,60,59,65,68,66,68,67,64,59,55,53,53,48,44,46,44,41,38,51,46,45,54,44,43,40,35,27,22,29,35,48,44,35,41,43,68,66,69,77,76,68,65,52,40,47,52,51,68,89,105,97,98,98,96,93,93,91,91,94,94
73,73,75,75,77,77,79,81,81,83,86,86,86,86,88,88,88,121,188,198,198,210,214,221,226,226,232,235,233,232,233,235,236,231,224,228,220,229,218,182,147,118,94,174,144,175,185,176,120,71,61,56,62,53,6,6,7,7,5,6,31,52,79,75,48,80,85,89,92,89,86,88,82,65,55,55,55,55,49,57,70,82,94,94,89,79,71,71,71,71,65,60,56,58,58,60,62,64,68,72,78,84,78,87,93,87,96,81,80,85,83,78,75,77,74,74,74,69,68,66,70,69,67,65,58,63,67,65,69,68,65,63,57,53,53,48,46,43,42,40,38,39,47,52,47,44,43,40,37,28,22,28,35,48,44,35,38,43,61,60,63,70,54,42,45,51,59,44,36,49,62,85,103,98,98,98,96,94,92,92,92,94,94
73,73,75,75,77,77,79,79,81,83,86,86,86,86,88,88,88,102,191,202,198,208,212,218,224,226,232,235,233,235,235,234,234,229,221,226,217,234,216,190,149,104,135,173,167,167,165,157,123,71,61,56,62,53,6,6,7,7,7,5,21,63,82,68,49,80,86,92,89,74,68,72,69,55,53,53,53,53,51,59,73,84,91,91,86,76,71,71,71,71,63,58,54,56,54,55,57,59,59,63,70,76,81,85,88,87,89,72,69,71,76,72,71,76,72,72,72,69,68,66,63,61,59,57,56,61,65,63,60,59,56,54,57,55,53,48,46,37,38,38,39,32,50,60,45,44,43,40,40,30,21,25,35,48,44,35,38,43,55,54,57,64,65,45,41,48,48,48,45,40,51,76,100,99,98,98,97,97,95,95,95,95,94
73,73,75,75,77,77,79,79,81,83,83,86,86,86,88,88,88,90,184,189,196,206,210,217,222,226,232,235,233,238,236,234,231,227,220,224,215,219,223,179,160,138,183,159,163,188,162,129,92,71,61,56,62,53,6,6,7,7,9,4,12,73,89,68,55,85,88,94,87,62,45,54,60,54,51,51,51,51,53,61,75,86,83,83,78,69,65,65,65,65,61,56,52,54,50,51,53,55,58,61,68,74,83,82,84,87,88,70,65,65,69,67,68,74,70,70,70,70,68,64,62,61,58,56,54,59,63,61,63,62,60,58,57,55,53,48,46,33,34,37,39,43,54,61,52,44,43,40,43,31,21,22,35,48,44,35,41,43,55,54,57,64,52,45,49,48,42,41,42,45,41,69,97,100,98,96,96,99,97,97,97,97,94
75,75,77,77,79,81,81,83,83,86,86,88,90,90,90,90,90,84,166,171,199,209,213,220,226,234,234,235,236,234,231,227,223,223,226,225,219,223,225,182,159,136,155,150,177,183,163,112,102,62,60,58,56,42,7,10,7,7,1,8,9,62,67,75,52,99,94,81,81,53,50,61,66,57,41,48,54,54,49,56,68,79,72,70,67,64,64,60,57,60,59,56,52,48,46,43,44,49,51,56,64,70,71,81,77,75,72,74,74,68,60,60,65,75,75,73,68,64,66,66,69,62,59,66,61,66,70,68,63,62,60,58,54,51,49,45,45,36,36,36,36,50,52,52,46,43,41,39,37,36,24,24,35,45,42,39,38,38,45,45,53,59,72,36,60,61,40,51,38,38,42,48,95,107,100,103,103,98,95,93,93,93,93
75,75,77,77,79,79,81,81,83,86,86,88,88,90,90,90,90,85,157,173,196,208,212,219,224,230,232,234,237,234,231,227,223,224,227,226,220,223,221,182,155,127,162,164,194,186,155,98,97,60,59,57,55,42,7,10,5,7,5,10,2,44,64,80,57,90,87,80,78,52,50,57,60,52,44,50,56,56,50,56,67,76,67,68,69,71,66,61,57,58,54,51,47,43,42,39,40,45,51,54,61,66,68,78,75,72,70,73,72,67,60,60,65,75,74,71,67,63,63,63,67,63,62,65,61,66,70,68,66,64,62,60,54,53,49,45,45,43,43,43,43,50,52,52,46,41,40,36,33,32,21,23,35,45,42,42,42,42,50,48,50,52,68,35,48,41,36,49,40,43,35,42,90,104,101,101,100,97,97,94,94,94,94
75,75,77,77,79,79,81,83,83,86,86,88,88,90,90,90,90,86,141,177,191,206,210,216,222,225,228,233,237,234,231,227,223,227,229,229,223,222,215,184,147,124,179,180,202,188,151,89,91,58,57,55,53,42,7,10,5,7,8,12,0,26,68,84,56,78,75,79,71,49,55,56,54,49,48,55,61,61,51,55,64,71,66,69,72,75,70,63,56,55,50,47,43,39,40,37,38,44,50,52,56,59,64,74,70,68,68,71,70,64,60,60,65,75,72,69,65,61,59,59,63,65,65,64,61,66,70,68,65,64,62,60,54,53,51,45,45,49,49,49,49,50,52,52,46,39,35,34,25,26,18,21,35,45,42,44,44,44,51,47,48,47,50,38,55,54,35,48,38,41,28,36,87,103,103,103,100,99,99,97,97,97,97
75,75,77,77,79,79,81,83,83,86,86,86,88,88,90,90,90,87,127,180,187,204,208,214,220,220,224,232,238,234,231,227,223,228,231,230,225,222,210,185,140,134,199,184,189,162,135,75,65,56,55,53,51,42,7,10,5,7,6,15,0,23,82,84,45,72,65,78,65,47,65,60,54,52,52,59,65,65,52,55,61,66,75,74,73,71,72,64,55,53,52,49,45,41,44,41,42,48,49,49,51,53,60,70,67,64,66,69,68,62,60,60,65,75,70,67,63,59,55,55,60,66,68,63,61,66,70,68,59,58,56,54,54,53,51,49,45,49,49,49,49,50,52,52,46,37,34,32,18,21,14,20,35,45,42,40,40,40,42,41,47,51,46,46,59,55,50,58,41,38,27,36,89,107,105,100,100,101,101,99,99,99,99
77,77,79,79,81,83,83,86,86,88,90,90,90,92,92,94,94,95,109,174,162,193,207,212,216,220,215,227,238,232,232,232,232,232,231,229,227,226,220,194,135,168,211,177,146,142,112,72,53,54,54,54,54,32,8,7,6,7,10,7,8,13,80,77,42,62,54,70,47,40,49,55,49,51,51,53,56,59,56,53,54,60,65,70,74,72,70,65,56,49,45,40,36,38,37,43,47,45,51,52,43,46,56,61,65,63,57,67,64,61,63,64,66,68,59,59,59,59,55,54,64,62,60,58,59,62,61,55,57,57,57,57,53,52,49,48,44,52,54,56,58,60,55,47,41,39,34,30,17,18,20,22,33,37,43,39,45,46,44,49,53,51,67,45,43,56,70,52,38,22,20,35,68,109,102,105,105,103,103,97,97,97,97
77,77,79,79,81,83,83,86,86,88,90,90,90,92,92,94,94,92,103,160,163,195,208,211,214,220,215,227,238,232,232,232,232,233,232,230,228,221,217,199,152,164,210,162,101,103,85,65,57,54,54,54,54,31,7,8,8,7,8,6,6,12,80,80,36,55,60,68,48,43,46,52,47,48,57,58,60,61,58,56,56,62,65,70,74,72,69,64,55,47,44,39,35,37,40,45,49,47,50,51,42,45,51,56,60,58,56,66,63,60,60,62,64,66,57,57,57,57,60,63,62,61,59,57,58,60,60,54,52,52,52,52,49,48,46,45,54,50,51,53,55,58,54,48,40,37,33,29,17,18,20,22,30,28,41,45,39,43,44,49,53,51,52,42,45,49,37,46,54,30,27,38,66,108,103,103,105,103,103,99,99,99,99
77,77,79,79,81,81,83,86,86,88,88,90,90,92,92,94,94,91,97,142,172,198,210,211,211,220,215,227,238,232,232,232,232,236,234,232,230,221,217,207,173,164,209,146,58,63,60,58,60,54,54,54,54,27,5,8,10,7,6,3,4,10,70,80,29,50,70,63,49,47,47,53,47,49,62,61,60,60,58,55,56,62,65,70,74,72,67,62,53,45,42,37,33,35,39,45,49,47,47,48,39,43,47,52,56,54,54,64,60,58,56,57,59,61,55,55,55,56,62,67,60,59,57,55,55,58,57,52,48,48,48,48,47,46,44,47,58,45,47,49,51,54,52,45,38,35,31,27,17,18,20,22,31,29,41,51,42,46,44,49,53,51,55,50,58,59,52,45,45,38,39,42,64,106,105,105,105,103,103,101,101,101,101
77,77,79,79,81,81,83,86,86,88,88,90,90,92,92,94,94,95,98,131,184,201,212,210,209,220,215,227,238,232,232,232,232,238,236,234,232,230,223,212,184,172,209,141,58,57,59,60,57,54,54,54,54,24,3,9,13,7,4,2,2,8,53,76,25,53,79,60,50,52,52,58,53,55,60,59,56,54,52,49,50,56,65,70,74,72,65,60,51,43,40,35,31,33,34,39,43,41,46,46,37,41,49,54,58,56,52,62,58,56,52,53,56,57,53,53,53,56,57,58,58,57,55,53,53,56,55,50,50,50,50,50,51,50,48,42,48,41,43,45,47,52,51,48,36,33,29,25,17,18,20,22,37,41,39,48,45,56,44,49,53,51,55,40,46,60,46,48,58,53,50,46,61,104,107,105,105,103,103,103,103,103,103
81,81,83,83,86,86,88,88,90,90,92,92,94,96,96,98,98,91,98,106,177,207,207,207,208,220,222,227,231,231,231,231,231,234,234,234,234,227,222,213,206,200,208,133,72,65,64,62,60,63,53,52,56,7,7,7,7,7,7,5,5,5,22,66,13,69,72,60,55,45,57,61,54,53,67,58,48,44,41,45,52,57,65,71,77,77,74,63,51,45,35,34,31,30,32,31,35,44,48,43,41,39,54,48,53,52,43,58,59,54,54,50,49,53,51,51,51,52,52,52,55,54,52,50,54,54,54,54,57,54,50,46,47,47,47,47,45,47,47,47,47,49,49,49,47,37,27,28,17,20,24,28,40,44,28,39,50,50,40,40,44,53,62,57,64,65,60,47,43,59,50,53,39,91,106,106,106,104,107,107,105,105,103
81,81,83,83,86,86,88,88,90,90,92,94,94,96,96,98,98,94,99,104,167,202,204,207,210,220,222,227,231,233,233,233,233,234,234,234,234,230,225,216,208,194,199,147,75,65,64,62,60,62,53,52,52,7,7,7,7,7,7,5,5,5,17,60,16,70,65,56,56,51,62,67,59,58,69,60,49,45,44,47,54,60,67,74,80,80,76,66,53,47,39,38,35,33,28,27,29,37,47,41,38,35,54,48,53,52,39,54,55,50,54,50,49,53,52,52,52,52,52,52,54,53,50,49,53,53,53,53,54,52,47,43,41,41,41,41,42,44,44,44,44,46,46,46,49,42,33,31,18,21,26,29,42,43,36,42,46,45,52,48,48,52,53,48,55,56,47,47,49,52,50,53,37,89,107,107,107,105,105,107,105,103,103
81,81,83,83,86,86,88,88,90,90,92,94,94,96,96,98,98,100,101,99,148,193,198,206,213,220,222,227,231,235,235,235,235,234,234,234,234,234,229,220,213,200,184,166,91,65,64,62,60,59,55,53,46,7,7,7,7,7,7,5,5,5,9,51,22,73,63,55,57,53,66,70,63,62,71,62,51,47,48,52,59,64,72,78,84,84,81,71,58,52,46,44,42,40,33,30,30,35,51,44,38,32,54,48,53,52,37,53,53,48,54,50,49,53,54,54,54,54,52,52,52,50,48,46,51,51,51,51,50,47,43,39,35,35,35,38,38,40,40,40,40,42,42,42,47,45,39,32,21,23,28,41,45,42,43,42,42,44,47,43,40,42,40,35,42,43,50,60,66,59,63,64,46,95,109,109,109,107,107,107,105,103,103
81,81,83,83,86,86,86,88,88,92,92,94,94,94,96,96,98,105,102,95,132,186,193,205,216,220,222,227,231,237,237,237,237,234,234,234,234,238,233,224,217,220,173,177,113,65,64,62,60,57,56,54,40,7,7,7,7,7,7,5,5,5,2,43,26,76,69,59,55,47,64,68,61,60,73,64,53,49,52,56,63,68,75,82,88,88,85,74,61,56,51,50,48,46,47,43,41,44,59,51,43,36,54,48,53,52,41,57,57,52,54,50,49,53,56,56,56,56,52,52,50,49,46,44,49,49,49,49,46,43,39,35,35,35,34,34,34,36,36,36,38,38,38,38,40,42,38,26,23,25,31,42,48,41,39,37,41,51,40,38,40,47,52,47,55,55,57,60,64,63,62,63,42,89,111,111,111,109,107,105,105,103,103
