165,137,145,147,170,158,160,145,132,183,173,169,175,169,134,149,133,134,133,146,142,139,142,162,144,171,154,173,153,79,0,2,62,14,26,50,27,20,37,11,20,72,93,77,82,53,127,173,144,146,170,133,117,193,173,166,169,89,113,122,108,108,126,165,153,50,59,76,96,154,51,35,9,34,136,123,87,18,8,155,108,137,132,122,103,96,116,117,110,207,26,93,59,74,116,151,144,164,146,168,179,166,161,184,155,147,167,170,146,132,21,56,12,45,144,16,19,44,98,74,135,118,40,68,33,32,39,50,55,31,59,24,115,205,52,237,181,145,106,124,124,121,124,130,124,120,127,125,112,110,117,110,118,115,109,116,120,112,114,123,123,125,132,123,127
122,118,144,139,138,156,144,157,154,167,155,148,134,162,177,151,125,152,158,166,157,156,166,143,146,169,149,165,162,149,170,149,51,0,13,26,3,16,28,34,46,76,59,152,168,170,136,128,135,143,144,165,135,141,173,154,113,148,105,117,96,134,117,200,80,49,39,95,83,35,12,10,68,107,114,119,92,72,14,106,109,106,114,118,87,103,120,118,115,150,125,141,1,10,69,145,170,126,177,182,206,179,158,172,163,181,195,177,175,80,18,0,130,185,157,145,50,16,41,161,163,101,60,55,58,47,43,45,61,40,53,35,93,84,112,82,159,111,120,127,126,123,116,112,110,120,111,114,115,113,121,113,118,112,114,113,106,121,121,116,119,111,127,127,121
159,133,146,112,143,137,152,153,132,150,163,154,166,116,126,164,179,173,190,167,167,141,148,84,128,158,171,161,161,144,148,157,154,161,37,1,19,25,22,24,46,60,75,119,36,147,182,166,119,109,116,80,107,119,149,123,119,138,67,91,105,108,149,203,30,61,77,109,32,4,74,154,129,117,104,100,111,126,24,88,123,122,126,129,119,104,111,131,116,105,100,53,90,40,37,49,152,176,167,174,170,154,180,169,155,160,145,155,49,37,25,18,173,98,148,150,140,202,151,167,201,81,45,35,33,69,28,39,50,37,48,63,37,133,168,188,158,121,124,107,110,122,113,122,132,128,122,121,108,116,114,115,115,112,121,121,122,123,112,125,121,120,122,130,123
127,140,119,154,156,150,155,139,150,147,144,143,120,168,176,174,133,141,149,170,203,161,174,197,170,154,155,168,152,167,152,153,144,155,180,154,72,0,39,27,54,24,155,16,56,166,100,133,150,107,93,154,103,139,122,115,93,192,58,84,78,106,126,73,38,63,94,40,0,53,111,124,107,112,100,114,129,132,9,34,138,134,123,128,145,85,114,122,138,133,124,110,97,54,23,33,84,174,185,168,187,158,85,82,68,59,46,23,22,32,183,120,131,160,179,163,191,69,79,97,180,177,40,34,34,90,54,42,48,51,58,51,58,137,168,157,86,114,114,116,105,115,121,118,121,118,117,115,115,121,113,118,115,113,121,117,121,115,123,112,113,119,125,129,130
158,146,175,139,130,117,125,134,146,132,152,155,164,142,142,138,172,165,156,141,132,167,151,154,164,160,161,159,153,167,165,162,167,169,167,165,176,198,143,81,85,101,57,27,102,0,110,123,95,98,94,53,99,125,158,138,112,20,135,81,89,84,119,50,44,62,33,0,53,81,97,94,119,104,102,112,116,127,7,10,123,113,137,128,134,126,99,115,122,132,141,139,128,118,81,6,8,36,97,103,115,63,68,69,50,43,73,91,14,11,158,173,163,175,156,155,143,67,69,117,64,146,95,47,23,72,37,39,41,55,57,36,36,131,153,111,57,106,118,110,120,117,115,113,106,110,118,116,118,118,128,113,126,120,114,114,112,113,123,126,125,126,124,119,117
102,123,115,111,124,136,152,145,126,141,140,150,154,145,140,152,151,148,162,163,154,170,150,158,162,176,145,138,156,161,169,177,186,172,155,171,135,193,137,172,155,193,82,63,146,183,68,127,87,81,53,57,31,0,53,143,155,115,51,123,81,75,87,49,59,60,35,55,112,95,70,104,109,90,94,96,136,109,28,32,70,130,130,123,123,141,108,116,122,125,123,138,148,143,129,88,10,24,0,42,35,71,9,16,1,25,18,50,28,122,40,47,136,146,147,110,124,67,131,117,159,98,149,69,72,37,50,42,42,48,49,48,61,184,125,160,212,191,135,113,115,114,114,111,114,109,112,117,114,124,125,118,124,120,121,124,118,120,114,116,112,103,111,119,131
153,150,173,170,162,148,171,153,144,168,161,161,137,148,144,141,157,177,169,166,144,146,152,172,151,160,154,173,176,166,139,153,149,160,176,173,169,171,194,183,174,178,129,80,42,1,120,45,19,80,51,48,72,193,47,66,105,80,106,137,204,196,193,50,48,37,49,90,101,81,85,93,102,94,94,95,97,96,85,21,17,137,133,133,128,128,121,113,128,118,113,128,115,120,135,134,99,66,16,19,91,37,81,13,0,9,46,29,11,20,60,34,60,43,153,128,83,105,130,116,142,182,190,34,145,37,62,43,37,40,49,43,101,137,163,105,158,192,212,120,125,132,108,101,111,113,109,119,133,112,125,127,129,105,115,121,121,120,102,104,107,129,108,122,123
149,110,164,182,180,200,188,178,172,183,138,151,139,148,158,168,161,156,147,157,178,166,175,179,158,146,161,160,147,171,160,161,162,147,152,153,169,163,172,167,194,72,62,44,53,39,144,194,196,0,32,10,137,161,144,37,170,117,92,103,153,158,118,49,33,21,26,87,95,130,95,88,92,74,79,89,92,110,115,12,115,132,108,125,129,124,130,109,109,119,121,118,118,119,118,124,144,150,139,56,0,1,15,22,26,0,79,106,6,46,37,37,15,6,89,160,94,137,123,163,144,174,203,90,144,80,52,47,50,34,40,68,50,108,102,160,185,185,140,118,117,141,97,148,129,119,135,121,116,130,101,101,84,103,97,96,120,131,135,110,127,115,147,110,128
140,156,116,105,123,84,161,169,141,178,176,136,160,165,140,138,139,154,166,150,157,143,165,167,163,174,163,163,185,162,168,172,162,152,158,156,147,154,165,178,168,64,16,77,53,23,95,70,7,15,30,29,232,132,175,89,178,33,113,70,183,73,176,30,69,56,54,71,91,109,103,90,76,75,74,81,74,82,119,71,101,123,139,126,129,121,130,112,116,110,119,119,112,114,115,124,127,121,150,128,138,91,47,156,0,64,0,40,9,21,10,0,6,10,94,50,133,137,141,194,116,191,204,234,25,206,27,49,63,43,34,17,27,20,146,183,210,195,102,111,124,128,136,131,100,129,118,89,110,98,83,97,98,96,99,88,86,130,125,117,121,116,126,123,122
113,139,128,162,149,149,120,117,115,128,127,166,155,126,142,151,150,145,172,145,166,144,164,164,187,169,158,110,159,121,145,162,173,172,157,150,150,152,149,170,61,27,35,28,63,36,0,6,8,20,1,151,156,63,93,131,141,159,37,133,71,146,117,36,54,75,88,55,60,101,100,88,66,53,47,62,65,64,53,101,72,128,122,122,119,122,127,117,107,104,114,110,116,121,135,123,112,116,133,119,113,132,128,149,128,82,19,26,0,32,106,123,141,111,19,173,28,76,124,8,161,179,217,197,79,55,84,28,25,24,171,16,39,32,43,169,194,212,155,136,136,115,115,93,120,91,133,100,102,87,44,84,134,111,112,123,120,121,129,118,155,129,111,142,158
186,180,173,153,143,157,135,162,151,153,159,172,154,179,161,137,135,144,138,143,137,172,165,129,154,177,148,157,150,96,151,131,159,160,163,146,161,149,166,155,79,14,94,0,35,19,24,18,9,2,8,60,208,35,99,170,106,124,34,145,38,83,195,39,11,15,85,60,68,106,62,79,72,79,73,66,41,39,88,99,74,46,219,130,125,112,132,128,114,107,111,115,109,109,107,130,120,114,119,126,118,127,130,110,106,59,74,64,30,94,114,153,122,89,212,137,118,191,153,209,178,176,169,180,132,125,65,36,53,92,109,0,0,49,84,191,190,146,135,133,79,112,107,133,67,134,119,100,146,79,78,90,89,160,121,161,165,178,180,189,129,144,132,152,181
163,141,146,147,134,119,146,121,157,147,140,163,160,136,144,156,136,155,153,161,159,159,142,171,165,129,125,131,143,110,134,144,157,159,148,159,164,146,166,179,82,26,8,35,4,4,44,6,5,17,22,6,126,107,3,116,127,11,105,185,51,46,39,56,34,124,23,55,74,89,108,88,85,93,77,81,76,86,99,113,122,117,74,134,123,124,120,123,136,102,104,112,117,112,114,122,132,126,120,125,127,135,139,115,88,63,16,170,92,101,193,131,148,132,219,189,181,177,192,154,200,177,207,176,113,26,128,33,31,85,103,40,59,48,172,203,188,95,158,68,38,148,106,49,156,163,165,196,140,142,143,45,88,145,182,196,189,164,156,116,134,79,126,193,193
164,148,153,144,139,152,112,133,114,115,154,129,124,168,135,171,149,153,146,149,137,149,167,158,153,119,180,133,190,133,181,143,150,148,146,141,142,176,169,157,154,29,71,0,14,18,1,19,27,7,26,10,42,22,53,64,79,20,59,79,33,55,0,40,55,79,44,57,103,117,98,115,100,102,112,105,97,97,114,130,117,119,117,107,124,126,111,116,118,108,104,102,109,116,115,116,122,144,137,134,124,130,124,124,132,148,114,151,56,183,116,84,103,156,189,141,152,214,172,201,120,217,177,145,132,33,94,78,73,88,100,91,15,97,188,176,51,159,116,58,155,135,192,183,109,120,162,164,178,114,157,21,85,102,165,155,126,81,189,199,151,54,77,157,155
118,124,126,110,117,112,130,132,126,116,138,116,135,124,120,120,144,131,140,143,169,167,138,163,148,164,78,62,141,154,172,162,138,140,144,158,154,122,157,171,190,98,3,31,0,24,23,10,18,6,10,9,44,0,148,28,73,66,75,42,38,8,3,26,28,89,66,69,108,122,149,137,146,151,147,137,110,107,158,145,133,101,133,167,124,123,112,116,118,110,117,100,110,120,124,118,114,116,136,137,131,124,132,131,132,121,125,131,152,149,117,157,97,111,187,177,182,146,209,146,224,153,103,97,24,30,25,0,50,120,49,103,70,165,172,183,10,151,182,56,79,110,123,84,166,147,54,153,91,123,138,60,31,53,166,130,86,69,151,161,179,168,91,150,129
112,87,108,106,110,113,118,96,107,117,81,127,113,120,122,127,103,123,154,149,134,122,146,130,171,153,143,203,133,139,129,196,162,155,137,145,139,159,156,162,147,185,19,20,16,54,30,16,32,19,21,11,13,0,143,97,23,129,62,22,28,0,166,129,207,147,61,84,109,69,143,181,198,181,171,164,145,122,137,196,166,168,173,200,95,120,122,126,118,111,110,107,107,115,124,128,126,126,123,140,130,128,126,122,131,134,116,134,125,138,101,99,125,120,68,141,194,169,191,187,164,216,84,143,7,0,34,15,94,128,93,65,79,154,190,176,6,114,79,125,101,78,38,99,75,101,111,93,154,102,158,150,105,56,141,102,35,52,171,164,161,147,61,76,178
79,64,116,134,114,103,126,124,80,126,91,91,114,122,92,118,105,93,95,128,131,151,158,158,125,99,176,157,175,156,182,132,154,176,165,153,143,142,139,172,161,166,79,27,6,25,39,44,19,17,4,1,8,12,50,0,104,47,154,23,53,177,16,18,122,95,34,60,83,42,85,75,121,192,175,188,174,149,189,202,218,199,179,92,38,121,124,120,114,116,108,117,113,105,117,119,129,122,113,125,126,131,126,124,124,125,125,119,117,115,106,87,63,155,153,167,150,203,146,127,152,128,156,106,134,29,1,24,34,83,42,8,12,164,188,212,90,70,124,134,23,89,103,103,76,145,165,158,85,90,87,88,82,52,56,64,82,157,161,82,107,162,114,102,136
37,64,47,59,97,117,98,108,88,128,124,95,61,40,122,121,85,102,108,103,96,78,109,144,143,145,134,129,148,141,119,148,150,152,160,164,175,156,165,130,151,205,34,24,36,46,31,16,24,10,12,13,13,27,50,12,201,77,179,0,151,204,46,37,24,139,102,66,65,48,54,19,46,97,178,154,178,186,166,174,158,159,116,46,71,115,121,118,119,118,110,112,112,119,114,122,114,129,120,123,128,138,134,129,131,124,123,126,117,124,119,155,104,76,61,127,166,177,147,113,196,146,99,76,32,59,17,51,80,56,20,29,14,187,187,222,85,21,0,74,142,140,87,165,92,88,139,69,131,105,136,34,99,122,45,149,69,124,80,146,140,78,113,107,128
39,48,41,46,61,62,80,89,96,103,76,97,106,61,51,92,61,64,88,61,88,91,86,87,148,89,166,85,141,136,156,167,146,159,158,162,158,142,169,157,179,160,174,127,14,23,30,19,31,20,14,5,8,34,53,8,76,15,15,18,58,96,58,87,74,69,52,79,127,88,40,52,13,32,124,157,164,161,165,153,148,153,53,87,116,79,115,113,112,115,103,109,108,111,118,117,114,115,127,124,115,127,134,128,133,133,121,119,97,126,120,135,134,113,77,75,67,187,108,107,171,107,159,128,21,22,87,61,14,40,36,11,1,187,205,180,72,202,211,201,104,180,141,183,164,141,106,108,83,116,135,48,92,87,90,163,141,99,111,111,54,191,132,154,150
41,48,48,44,39,36,67,25,56,103,105,109,89,110,84,120,100,63,92,59,59,67,45,101,61,95,54,162,140,134,156,117,172,130,152,155,177,158,147,153,158,184,136,144,17,14,47,40,17,19,36,19,0,49,56,51,64,116,81,19,81,54,47,100,44,34,73,86,109,69,45,68,69,77,79,140,138,147,133,124,123,78,30,59,127,63,118,112,119,115,113,100,104,116,120,108,114,119,111,135,129,123,137,139,120,122,123,122,109,112,104,122,124,138,135,122,114,109,113,117,109,114,140,33,34,19,169,72,32,26,186,178,94,189,180,133,96,47,73,85,121,108,139,162,96,102,100,95,104,108,89,128,39,119,112,70,92,69,108,92,192,134,171,143,144
6,19,31,82,61,59,66,77,81,67,68,59,68,68,70,86,83,72,51,85,80,100,58,33,63,134,150,120,143,131,141,140,151,129,149,130,163,162,175,139,158,167,121,180,34,5,16,29,20,35,23,9,7,0,5,64,3,119,46,47,96,30,35,70,68,61,82,90,92,93,34,32,39,57,104,132,107,112,105,111,122,76,24,103,136,48,122,118,115,107,109,113,109,111,105,118,113,116,121,124,125,128,135,131,129,128,130,137,109,106,109,105,107,122,129,136,133,135,129,120,108,119,192,26,35,13,51,87,25,0,161,148,150,173,186,125,70,65,79,112,169,133,101,99,131,158,151,50,74,78,169,139,70,44,136,218,159,188,164,172,175,161,160,155,180
172,171,130,12,60,69,73,67,69,67,68,79,63,62,59,70,69,78,51,51,83,70,92,88,61,45,73,85,104,79,133,126,130,153,147,157,122,154,130,164,153,143,152,145,58,36,21,22,26,33,16,9,9,0,16,8,0,4,6,55,23,51,61,97,97,57,102,103,91,124,167,153,125,136,108,102,111,118,98,105,99,110,161,117,120,42,108,114,112,106,108,111,112,110,110,117,122,120,119,126,124,126,129,131,121,124,130,138,122,96,105,98,97,102,109,113,130,126,138,127,113,126,23,85,78,79,62,23,32,6,37,158,156,155,141,85,92,127,68,49,73,134,182,138,103,82,134,115,102,124,84,135,40,98,78,131,188,113,85,128,160,175,161,161,109
163,162,193,102,34,39,84,77,63,64,66,50,75,72,70,72,62,45,64,72,64,94,94,50,58,85,96,81,96,97,102,119,125,75,134,133,143,135,137,117,156,165,151,145,117,28,24,28,0,22,5,22,10,8,0,24,4,25,27,8,85,56,38,68,88,73,42,90,85,86,92,173,152,145,141,117,132,94,133,121,154,158,158,116,86,43,113,123,114,99,105,102,117,115,115,109,123,112,118,123,127,127,130,134,125,115,122,130,126,105,102,100,101,97,97,95,103,102,105,120,116,150,23,44,102,20,33,24,28,0,110,175,151,153,127,56,30,30,125,68,152,157,22,127,83,97,99,74,112,67,89,211,48,29,51,123,166,122,41,149,171,150,157,164,164
180,165,133,148,44,12,15,44,76,66,76,67,64,76,75,67,76,70,66,80,75,59,58,72,129,95,84,81,90,104,45,109,75,111,134,107,108,133,127,166,134,149,143,135,173,35,23,63,30,46,6,9,1,11,3,3,10,0,53,35,7,43,58,36,53,43,21,67,89,93,101,135,160,157,143,111,102,105,112,118,112,120,121,100,51,41,135,125,104,98,93,111,117,119,107,113,118,125,112,119,124,134,131,135,124,123,121,131,131,126,106,111,105,101,94,93,98,105,110,122,127,14,15,11,0,41,17,23,0,58,71,170,129,148,69,146,31,89,131,112,128,95,106,111,118,90,96,97,91,146,81,137,166,99,61,112,126,26,38,130,163,129,152,111,126
164,175,133,21,18,37,12,11,52,87,91,73,70,70,69,81,84,85,70,80,82,77,96,75,62,72,78,94,97,95,123,22,35,209,142,136,90,136,137,136,136,120,128,130,155,112,10,19,77,12,46,36,40,19,0,56,42,8,9,90,32,76,47,38,31,34,20,21,50,78,90,107,97,122,121,73,108,104,109,99,96,91,99,58,30,84,131,113,114,89,84,118,116,113,115,117,118,129,125,120,123,120,129,124,127,126,119,130,127,135,119,118,123,106,98,105,97,101,119,122,138,141,18,12,15,14,15,29,14,51,188,134,141,143,101,105,113,0,59,124,119,123,165,100,94,91,98,129,109,104,79,95,104,62,101,91,43,89,114,123,150,181,136,170,164
33,34,28,46,10,5,26,17,5,60,55,85,83,80,65,63,77,67,86,79,85,89,70,53,75,72,77,55,82,84,109,90,93,52,115,140,120,31,108,97,111,109,115,97,137,201,80,5,11,41,31,35,41,24,67,41,14,46,52,10,92,61,39,31,32,8,17,9,15,35,58,75,80,83,89,115,116,98,127,124,103,118,61,17,67,125,110,123,102,91,85,106,114,117,118,128,121,113,121,129,123,124,115,117,119,125,122,121,114,130,145,124,116,117,105,97,102,103,124,131,139,113,62,0,6,12,9,7,105,39,143,154,142,98,134,99,76,148,110,116,118,109,90,120,75,150,113,94,137,91,61,54,108,131,106,65,98,71,101,93,141,90,132,137,145
38,42,36,43,3,20,20,21,55,5,78,62,44,64,77,82,68,71,75,68,86,82,64,94,72,108,95,88,100,93,81,123,161,105,124,134,131,80,84,147,119,99,103,64,115,134,151,20,37,33,36,60,61,26,57,74,56,62,37,76,87,49,40,41,35,49,21,48,47,36,20,77,87,71,91,67,53,40,49,46,32,52,75,86,113,97,118,99,126,90,83,92,103,110,115,118,121,120,115,129,129,118,120,119,118,119,115,126,126,120,126,146,135,129,110,117,101,104,135,130,138,120,125,22,29,33,25,34,172,93,160,164,131,28,65,55,73,42,100,181,123,115,59,152,139,100,126,197,125,121,157,86,77,171,211,213,151,145,120,137,138,134,138,110,99
50,30,13,33,5,33,21,41,23,36,6,74,116,89,50,64,66,77,72,77,80,93,95,72,100,62,87,84,131,73,111,164,60,32,62,156,176,160,147,170,150,152,89,56,116,95,142,45,22,51,53,30,56,49,72,68,51,74,44,82,88,60,36,38,38,43,33,39,36,51,74,68,71,74,52,51,46,53,58,12,92,107,87,108,101,103,103,102,107,87,90,93,91,105,111,112,121,115,124,124,129,132,123,119,126,116,114,111,113,124,125,117,141,127,130,127,111,113,140,129,138,134,110,70,66,19,21,40,10,153,145,140,106,171,96,80,28,119,144,84,130,169,187,167,110,103,185,177,206,118,155,24,131,114,161,196,89,75,80,151,156,162,153,146,146
36,29,33,52,29,13,23,37,51,26,36,0,53,74,105,78,72,84,66,70,72,75,68,84,79,65,88,78,93,56,72,68,66,128,132,76,104,107,76,96,135,160,149,163,98,81,75,70,61,47,44,63,45,40,100,42,60,68,72,89,87,52,43,37,38,52,32,35,24,29,44,39,46,50,45,52,38,31,38,119,98,109,117,109,102,102,117,102,106,107,93,87,86,91,101,109,112,121,122,126,118,120,127,120,118,116,116,106,123,119,122,128,133,133,122,117,106,117,139,130,111,118,113,88,37,42,5,21,117,119,160,62,118,83,106,4,59,158,17,133,121,150,119,138,202,170,51,148,132,109,154,36,26,39,154,122,135,77,145,124,141,157,148,152,164
0,13,32,40,42,28,24,30,40,4,54,15,44,1,54,89,44,64,68,65,64,66,79,79,51,111,105,93,81,173,87,84,116,59,65,146,89,173,98,131,119,130,114,149,85,38,117,62,46,45,62,34,41,59,79,70,65,69,76,89,88,47,48,36,34,33,21,33,31,30,37,36,43,44,43,47,44,39,52,57,116,112,117,103,96,96,112,116,108,96,98,85,90,92,102,113,110,118,113,120,118,122,124,115,118,121,118,123,125,128,125,127,138,136,125,116,117,121,127,134,129,94,104,40,23,1,37,56,65,63,84,117,43,19,0,30,82,39,28,166,79,22,74,130,59,95,110,115,103,140,147,146,102,45,121,137,45,54,113,137,123,140,140,142,152
24,25,25,50,44,51,44,53,41,80,20,53,24,26,6,0,28,15,60,67,59,67,59,53,53,13,39,47,77,23,114,123,59,97,89,157,125,137,64,109,178,133,176,51,79,69,168,79,53,44,58,50,39,69,68,66,75,74,83,89,90,53,44,22,27,34,35,26,19,28,35,38,40,40,42,43,45,54,45,43,66,113,114,98,101,100,109,104,101,91,93,84,83,95,98,102,109,114,112,123,128,127,119,122,116,118,110,105,114,121,125,129,129,134,125,114,107,120,116,132,137,109,12,27,7,10,37,35,46,64,22,74,22,63,28,54,191,117,47,117,138,128,135,117,154,83,179,133,87,85,118,110,94,53,63,81,17,135,132,137,142,175,149,108,101
28,28,38,36,46,46,28,39,96,99,101,82,30,78,72,49,8,31,48,70,83,86,80,78,65,36,54,32,38,36,36,39,42,97,99,130,117,154,168,83,162,156,130,168,105,82,117,80,41,38,43,35,54,59,64,54,51,84,80,88,89,41,42,31,33,22,26,26,20,34,34,36,40,36,47,41,40,45,50,53,49,74,122,96,98,111,100,108,102,96,88,82,84,96,90,93,114,111,113,112,132,131,120,116,114,117,112,114,111,128,122,124,125,130,128,127,122,117,97,126,96,108,160,151,172,92,40,13,57,51,10,94,66,9,32,61,85,153,131,135,127,25,140,99,67,104,120,62,161,133,144,22,103,100,87,95,62,98,110,138,135,141,127,165,146
48,35,29,11,53,62,84,91,86,71,81,101,69,44,38,64,17,21,53,74,92,66,55,61,92,77,57,46,34,45,45,52,56,33,157,151,148,130,141,86,160,159,154,136,119,133,93,66,78,25,52,78,52,61,69,39,50,83,85,85,82,55,37,33,26,26,23,22,17,25,36,41,38,34,43,41,43,43,46,48,46,33,76,114,99,98,102,92,89,94,74,82,81,84,88,98,108,103,121,120,118,121,120,127,128,123,110,107,110,116,115,106,106,116,130,123,118,99,99,97,84,107,157,136,124,160,146,168,110,35,32,28,33,26,63,172,89,118,93,104,138,47,172,81,102,111,59,140,140,106,124,157,73,70,83,149,165,122,131,126,127,114,120,140,162
28,27,32,28,42,48,74,92,43,76,87,86,98,40,26,11,35,55,86,73,62,87,94,69,61,73,68,51,56,42,43,46,44,59,21,81,164,151,107,92,122,129,156,144,133,123,177,81,37,101,77,63,70,82,65,45,78,85,81,83,80,52,39,35,28,33,29,18,18,18,99,94,53,34,38,40,45,46,47,49,49,50,53,85,108,96,93,89,89,87,80,70,74,81,92,93,104,112,122,121,122,125,128,128,119,118,125,125,123,109,98,106,108,121,127,122,119,109,93,83,81,79,112,159,145,149,147,134,148,151,24,0,17,27,25,69,34,51,91,40,106,121,143,130,97,105,138,131,73,138,127,84,135,126,121,54,50,83,82,116,145,163,124,129,112
29,32,26,14,38,52,44,9,57,21,41,59,72,43,37,50,27,7,43,67,72,49,52,59,113,80,73,47,39,53,58,59,76,43,44,76,105,149,103,110,139,136,119,125,105,147,175,45,54,86,83,78,53,44,74,56,84,78,79,80,80,57,32,30,30,39,40,29,24,18,106,108,70,37,36,39,44,44,43,44,46,45,49,51,93,103,104,89,88,82,76,69,81,85,92,94,102,112,117,121,123,122,124,132,131,120,115,104,108,118,115,106,115,133,127,125,113,110,85,77,82,88,89,139,138,123,161,135,138,180,40,31,74,61,159,39,19,0,13,0,34,19,33,41,143,90,112,140,110,44,96,110,113,86,58,164,175,141,112,165,152,165,145,118,92
11,14,22,24,26,23,34,34,34,27,26,26,49,41,40,72,34,38,109,117,122,124,104,80,87,103,75,73,40,24,47,24,36,22,53,51,57,41,65,80,70,73,122,152,96,49,41,18,49,106,76,100,51,56,68,89,75,76,75,80,81,71,33,36,34,29,31,21,16,18,101,113,108,40,47,38,42,45,49,41,48,43,51,48,61,107,107,80,85,84,73,70,80,77,84,100,99,114,115,118,126,124,128,123,116,113,117,109,107,116,102,106,102,129,120,117,110,99,84,74,79,91,96,109,148,133,138,143,146,169,33,17,37,25,13,20,5,19,23,35,34,6,166,10,146,73,106,56,49,51,59,160,77,93,114,154,153,149,131,139,116,120,106,152,166
4,0,1,0,1,0,2,7,21,27,22,21,13,12,12,22,56,53,66,62,85,75,80,84,100,95,102,91,82,65,54,59,16,30,36,47,19,13,75,50,76,64,69,121,137,85,73,17,76,100,83,74,45,65,61,87,75,75,77,79,84,74,34,30,23,25,35,27,19,18,94,112,113,55,37,37,44,47,45,48,48,59,44,53,49,98,101,91,86,75,72,75,81,80,80,94,100,107,116,117,125,124,111,119,121,120,107,113,99,103,102,100,109,132,121,114,104,92,77,69,81,107,83,90,135,148,134,141,149,156,15,38,42,23,28,1,13,7,26,34,32,20,196,68,46,147,103,93,164,223,179,103,75,45,125,158,160,151,74,117,124,126,139,117,146
9,13,8,9,10,11,6,2,4,0,1,3,17,9,15,19,10,23,31,39,33,29,37,42,47,56,60,57,62,57,54,38,60,11,33,15,27,105,33,49,34,138,56,100,142,114,126,46,62,89,87,65,58,76,74,92,76,72,79,78,88,69,37,24,20,30,37,30,27,20,87,97,119,71,49,44,43,49,41,51,48,45,49,57,56,68,96,94,81,68,70,80,78,84,89,97,114,119,118,129,132,118,99,112,116,115,109,111,107,108,112,109,110,120,116,108,103,90,75,70,86,105,93,90,104,130,131,142,149,125,41,32,33,30,14,15,4,11,5,23,23,24,125,155,77,15,93,158,197,88,81,74,79,102,182,160,119,147,126,120,148,155,139,144,105
6,5,4,5,3,9,8,13,10,5,14,14,5,4,9,5,12,13,6,12,21,22,35,37,22,15,15,9,20,16,34,46,43,27,28,42,3,27,49,153,18,33,72,70,107,139,7,63,54,110,73,81,62,52,80,75,77,69,81,77,90,54,42,24,27,33,32,23,17,18,58,98,108,111,44,44,40,50,43,47,49,44,51,50,51,54,72,95,76,69,69,79,80,84,93,103,112,119,119,107,107,118,108,106,101,106,108,109,102,109,95,107,110,109,113,103,100,86,70,68,97,98,88,83,96,134,134,139,139,77,36,47,26,21,50,10,8,19,29,32,11,22,36,176,70,85,170,142,122,76,83,75,64,196,139,174,107,166,134,123,161,170,162,148,27
10,7,14,12,14,6,2,8,13,12,6,1,3,4,4,6,5,9,15,5,10,13,17,11,12,22,7,7,4,5,0,29,36,16,48,43,66,34,18,36,130,125,68,55,29,103,12,58,42,56,105,76,77,71,77,90,65,70,85,84,99,38,49,28,29,38,27,21,22,26,15,117,101,115,39,40,38,50,49,46,43,43,50,51,54,51,48,90,69,71,64,86,82,93,94,101,104,104,104,109,110,108,103,105,104,102,98,107,110,111,106,100,98,113,109,109,106,84,71,73,96,100,83,84,110,126,139,144,172,130,120,0,38,35,40,113,10,21,30,21,15,5,6,178,129,63,170,179,91,96,110,166,151,182,149,136,113,47,108,132,100,100,97,126,161
2,7,4,3,2,0,10,10,12,12,13,17,13,6,7,7,6,5,0,4,8,3,12,13,8,3,0,6,5,3,2,6,23,9,11,28,37,59,62,27,13,19,27,104,78,67,20,25,37,18,94,81,72,79,76,85,65,77,80,93,78,25,50,32,34,34,25,18,17,15,31,78,114,81,34,38,41,46,47,48,49,50,46,53,51,51,55,73,64,77,75,81,88,83,88,94,97,103,109,105,100,99,102,99,93,105,101,108,103,106,109,103,98,111,106,108,101,81,70,76,96,93,78,84,115,113,119,114,146,164,160,162,52,9,0,11,13,35,12,5,10,0,0,99,127,192,128,174,97,124,90,170,145,138,179,150,122,143,159,103,156,145,161,123,144
11,6,5,10,15,10,6,10,5,9,8,8,3,3,2,5,12,9,23,18,10,15,9,5,5,2,3,7,7,2,6,9,3,7,12,11,1,8,21,47,34,33,20,54,27,50,9,28,36,40,32,61,71,80,86,78,77,77,59,97,45,37,44,42,28,30,24,17,17,18,31,42,121,43,26,34,35,49,49,48,47,53,45,53,49,48,61,58,77,68,73,82,84,88,87,93,104,107,111,113,102,101,90,102,97,97,103,104,108,107,109,104,96,105,114,101,93,75,67,80,94,86,81,89,106,112,108,101,105,143,108,156,145,184,166,185,52,110,231,207,170,169,168,65,199,137,135,119,66,49,120,174,162,158,138,160,108,106,123,147,134,116,126,128,157
10,7,8,0,8,9,9,11,1,7,5,0,11,11,9,6,14,4,6,2,6,17,9,11,12,1,2,1,4,4,5,10,11,21,26,8,18,21,7,1,16,4,36,27,58,33,47,6,8,54,16,34,29,81,92,85,81,82,69,112,28,36,32,41,26,30,27,19,17,19,29,27,105,93,47,34,45,44,45,45,46,47,48,49,48,46,54,44,83,79,72,79,79,85,86,95,102,96,102,104,99,95,89,93,98,89,100,96,103,103,102,100,93,105,113,100,86,70,65,83,91,85,81,96,94,112,105,85,80,167,145,158,168,161,162,159,176,184,148,165,196,153,153,150,168,145,69,92,65,175,148,131,179,133,67,104,187,144,174,134,122,123,112,113,167
