56,62,67,77,83,69,48,39,33,44,39,39,46,82,37,23,55,95,85,72,48,141,165,108,41,106,93,51,108,46,38,30,69,109,50,61,71,45,81,104,74,63,57,70,70,73,75,60,71,85,61,50,61,75,70,80,37,103,41,65,59,66,61,52,72,24,52,78,62,91,82,83,71,76,83,70,64,78,59,89,93,55,82,91,56,55,35,38,42,84,59,62,49,121,166,110,248,254,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,242,221,192,157,124,107,106,99,93,87,80
61,67,72,73,75,54,41,48,38,42,47,47,72,56,34,42,64,85,70,60,125,102,99,67,140,107,38,50,33,32,26,32,58,36,52,87,56,81,69,135,62,57,68,80,69,74,58,61,73,65,60,60,80,78,69,65,64,57,63,62,42,54,32,57,47,59,31,34,46,63,56,76,92,67,87,67,67,60,77,83,68,93,83,81,99,109,119,113,131,142,71,73,100,62,232,203,204,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,241,219,195,161,129,108,109,101,94,88,79
62,71,74,79,59,42,43,43,46,35,32,35,48,47,31,52,67,76,63,63,66,88,36,127,95,55,60,48,39,30,22,41,39,42,66,82,88,69,80,94,85,88,92,90,69,56,59,53,61,60,54,65,44,47,63,59,39,69,81,50,26,31,58,56,64,70,76,89,49,49,86,85,69,92,53,77,79,69,56,84,71,90,77,84,86,38,57,80,118,93,56,86,101,113,197,255,232,239,249,249,249,250,250,250,250,250,249,249,250,250,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,239,218,195,167,134,111,111,104,96,87,78
71,72,73,70,52,37,40,44,33,33,51,37,50,44,34,55,64,70,65,80,72,57,50,64,35,36,40,35,29,21,24,40,45,54,96,75,84,68,44,160,111,98,77,78,73,63,67,54,67,62,43,38,59,66,42,54,49,60,47,65,46,27,65,53,56,45,49,43,66,73,70,68,63,65,84,74,68,56,72,73,65,79,98,60,63,57,35,36,105,89,85,56,103,114,233,223,255,251,248,248,248,248,248,248,248,248,248,249,249,249,248,248,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,236,217,197,171,141,115,111,107,100,88,79
72,69,72,60,47,33,38,35,32,32,51,28,46,35,40,57,73,73,76,76,101,44,54,56,36,41,51,35,29,40,44,39,49,43,92,78,80,103,60,116,115,35,35,10,104,68,61,71,54,59,42,50,59,68,57,59,63,53,57,69,60,62,50,37,45,76,78,77,66,60,62,71,73,62,78,72,58,74,84,62,72,89,75,92,79,72,33,39,63,69,93,67,94,114,243,237,243,247,249,249,249,248,248,248,248,249,249,250,249,249,248,248,249,248,247,248,248,248,248,248,248,248,248,246,246,246,246,244,243,232,217,198,176,150,120,111,109,104,91,78
65,60,63,63,41,38,46,40,40,42,42,27,47,47,51,57,77,79,79,88,58,34,47,47,32,42,36,25,34,43,38,35,45,25,99,73,66,102,54,112,1,54,27,51,85,84,68,63,58,65,76,67,59,59,54,59,30,50,44,75,52,54,30,64,77,68,54,53,69,67,56,78,79,63,64,54,79,71,71,65,69,79,90,26,9,27,38,83,40,74,118,58,133,101,249,247,241,245,245,245,245,243,243,243,244,245,246,246,246,245,244,244,244,243,242,242,242,242,242,242,242,242,242,240,240,240,240,238,237,228,219,203,181,159,132,112,109,105,93,82
58,55,67,71,56,46,49,53,43,49,25,39,58,47,55,58,79,71,70,56,36,32,39,40,49,50,33,26,35,20,48,50,25,32,94,69,80,97,59,43,117,32,54,49,61,92,64,73,63,68,68,66,71,55,69,61,68,52,51,56,47,51,53,33,58,51,51,79,59,68,83,82,67,64,59,71,65,82,64,63,72,62,72,73,44,40,103,52,40,61,126,75,111,112,236,244,241,241,241,240,240,240,240,241,240,240,240,240,240,242,241,240,239,239,238,240,240,240,240,240,239,239,238,238,238,237,236,235,233,229,219,207,190,168,145,115,109,103,98,86
52,55,77,82,61,45,45,43,40,34,27,44,47,57,48,65,75,69,70,50,42,36,37,38,43,41,26,28,20,29,48,42,21,37,90,74,67,96,58,37,27,99,102,37,31,81,84,74,73,58,71,44,52,64,40,57,39,62,60,48,66,23,48,64,66,71,63,43,67,67,75,63,62,71,60,55,80,77,65,65,69,65,108,31,102,79,49,32,49,61,108,70,110,110,238,243,242,241,241,240,240,239,239,240,240,239,239,239,239,241,241,240,240,240,240,239,238,238,238,238,238,238,237,235,234,234,233,235,232,229,221,212,200,177,157,126,106,106,99,88
51,63,83,69,60,53,53,41,41,33,35,47,47,57,44,73,72,72,68,38,30,28,40,41,41,34,34,31,27,21,36,39,23,37,85,73,77,81,52,33,40,41,49,92,51,132,67,81,68,53,52,59,60,31,54,54,47,21,37,44,65,53,61,48,44,56,49,59,71,48,46,55,71,60,55,56,75,79,68,75,63,78,69,75,42,33,34,52,44,66,108,67,113,119,244,241,241,241,241,240,240,238,239,239,240,239,239,239,239,240,240,240,239,239,239,238,239,239,239,239,238,238,237,235,235,235,235,234,232,230,225,217,208,187,170,143,107,105,99,91
49,72,79,58,47,54,42,43,33,37,35,49,54,48,51,75,70,73,41,35,36,41,44,44,39,28,38,24,29,29,29,38,25,41,93,73,88,81,69,32,55,57,59,48,93,161,43,76,62,71,61,63,42,76,63,53,56,80,70,57,56,50,57,54,62,74,72,60,52,63,61,65,59,69,62,51,73,75,60,63,70,115,76,81,63,64,72,53,60,68,112,90,114,109,249,241,242,241,241,240,240,239,240,240,240,240,240,240,240,240,241,242,242,241,241,240,241,241,241,241,241,241,240,238,238,239,240,240,238,238,235,231,219,203,186,162,122,104,103,94
57,80,67,48,45,44,39,40,31,33,46,53,60,55,57,74,82,61,53,29,30,40,40,45,37,35,37,22,17,35,35,30,32,61,85,75,68,74,65,52,41,91,96,94,108,148,113,57,85,69,62,77,73,71,71,42,50,51,51,62,51,52,49,56,48,56,63,59,53,77,80,78,63,67,57,62,68,79,65,73,65,139,103,94,103,76,81,64,53,82,111,57,100,141,249,246,245,243,243,244,244,243,243,243,243,243,243,243,243,244,245,246,247,247,247,247,247,247,247,247,247,247,247,249,249,249,249,248,248,247,245,241,233,218,199,175,141,106,103,97
77,79,56,43,39,44,42,34,35,31,28,55,56,53,62,75,78,62,47,36,38,38,42,42,22,40,30,25,18,37,37,30,27,76,83,73,84,84,64,52,49,74,80,104,111,126,120,72,73,71,69,52,49,40,54,45,41,42,68,55,69,53,45,48,67,60,57,51,58,62,66,61,61,63,62,72,77,65,67,78,89,108,89,129,97,81,84,73,69,78,107,80,104,144,250,247,245,247,248,249,250,249,250,250,250,250,250,250,250,249,249,250,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,250,250,248,246,244,238,224,206,184,156,118,108,104
81,68,46,38,40,40,36,28,38,37,35,48,51,45,68,76,77,55,43,27,36,36,39,27,28,47,27,24,20,36,41,25,25,69,79,73,74,100,63,53,56,81,75,86,127,85,135,85,66,82,73,62,68,66,68,72,49,49,60,63,68,66,49,62,44,67,60,58,76,66,62,62,67,64,51,67,67,72,72,93,119,96,127,101,106,79,74,66,84,64,116,71,110,178,246,244,244,245,246,247,249,247,248,249,249,249,249,249,249,248,248,248,249,249,249,249,249,249,249,249,248,248,248,250,250,250,250,249,249,247,245,243,238,227,212,193,171,136,116,110
81,59,42,38,52,46,27,32,36,41,23,40,51,52,77,83,61,50,40,37,37,33,29,26,32,42,25,23,21,31,39,21,35,65,86,74,76,101,70,57,54,69,83,79,84,120,112,83,93,132,58,57,67,52,59,60,77,51,38,55,68,81,50,51,48,62,54,46,49,63,74,71,65,56,68,57,76,63,93,94,81,112,128,138,64,78,77,72,80,75,111,91,82,202,238,236,238,242,243,245,247,249,249,251,251,251,249,249,249,250,249,248,249,249,249,249,247,247,247,247,247,247,247,246,246,246,246,244,244,243,241,241,237,229,215,198,179,153,127,117
74,55,46,46,52,39,40,36,43,36,17,47,44,63,78,77,54,44,35,25,34,37,19,22,37,30,24,19,28,32,36,20,33,51,88,69,70,107,77,63,77,75,91,93,70,69,95,116,108,94,81,80,70,38,60,53,67,64,76,66,75,85,55,39,42,43,28,65,70,59,69,74,62,74,47,74,55,82,87,72,69,96,116,79,89,70,73,69,82,90,115,95,84,227,232,232,231,233,237,238,240,244,246,246,247,247,246,245,246,245,245,244,244,243,242,241,241,240,240,239,240,240,240,239,240,240,240,238,238,238,238,237,234,228,215,203,183,164,137,122
66,49,44,49,49,39,34,39,43,29,28,47,51,69,71,68,57,45,32,37,41,28,24,26,43,28,28,12,27,38,34,27,38,51,92,72,72,106,77,74,72,69,92,84,81,82,85,122,100,105,94,73,61,63,50,49,65,71,80,48,53,76,71,45,54,68,80,46,61,79,67,70,75,54,63,68,93,75,75,102,114,113,93,125,93,85,66,69,85,88,117,90,86,234,222,219,221,220,224,226,229,235,237,238,238,238,237,237,236,235,235,234,235,234,233,232,233,233,232,232,231,231,231,231,231,231,230,229,229,228,227,228,226,223,214,201,186,171,143,123
60,46,43,48,53,41,39,29,42,25,38,48,52,75,74,64,57,43,36,34,35,30,27,28,39,24,17,13,24,39,34,30,36,53,91,74,88,89,94,74,71,81,80,73,64,89,100,97,108,104,77,59,73,68,68,71,66,64,34,50,56,72,80,45,54,43,63,56,59,60,77,75,71,89,88,68,85,86,121,101,145,106,102,161,92,69,76,74,78,100,92,83,118,220,216,213,211,212,216,218,222,227,229,230,230,229,228,228,227,227,224,224,222,221,220,219,219,218,218,217,217,217,217,217,217,214,213,213,213,212,211,210,210,212,208,198,190,177,150,122
54,45,46,48,51,39,41,43,35,21,42,45,53,75,69,53,40,38,41,36,39,26,20,35,35,18,19,13,21,46,38,35,39,37,90,77,76,77,98,84,83,80,81,74,63,93,67,70,99,110,70,76,59,71,65,63,61,36,56,43,66,57,78,63,49,63,47,63,60,66,64,77,94,69,53,82,65,118,101,96,75,115,89,141,74,65,70,69,66,131,94,85,140,215,202,199,194,192,196,199,203,207,209,210,208,207,207,206,206,205,204,202,200,199,198,197,198,198,197,197,197,197,197,197,198,198,197,196,197,198,199,201,201,204,203,197,192,177,153,117
52,41,40,44,45,39,50,39,27,22,46,48,51,77,66,54,44,34,33,28,30,21,18,43,25,23,19,17,20,44,42,36,42,39,95,83,84,64,94,80,73,80,68,63,52,71,72,57,76,111,69,67,93,79,70,71,69,41,50,66,86,45,71,71,67,43,72,66,62,92,69,87,87,84,66,66,102,103,88,95,84,89,88,67,56,70,73,60,76,134,143,100,172,200,198,194,190,184,183,183,184,187,192,192,191,191,190,190,190,190,190,192,191,190,190,189,191,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,200,202,203,199,190,176,153,114
46,37,37,47,40,39,32,38,21,25,37,49,47,64,73,59,40,41,28,17,35,24,23,39,30,27,14,15,23,26,41,40,47,40,86,89,80,68,91,96,72,67,63,57,57,110,60,62,88,81,72,88,73,69,85,68,62,60,73,73,57,57,78,55,46,101,60,70,62,96,109,94,55,70,85,79,115,72,67,92,96,70,73,53,58,66,68,69,70,124,101,99,182,206,199,195,191,186,184,183,185,185,190,190,189,188,188,188,188,188,189,189,189,189,189,188,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,196,198,199,198,189,175,153,112
47,42,41,58,43,42,30,35,20,30,44,45,51,70,67,59,47,38,8,34,31,28,20,41,25,24,11,16,28,19,41,41,47,39,75,81,77,74,78,96,82,61,64,62,55,75,72,57,69,127,65,66,59,57,59,49,58,53,53,73,73,77,61,58,54,63,67,75,87,58,51,107,58,67,89,71,106,73,73,87,116,72,86,65,68,58,62,72,75,133,104,115,202,198,196,193,190,185,182,181,183,184,189,189,188,187,186,186,186,187,188,187,186,186,185,185,185,185,186,186,187,187,187,188,188,189,189,189,190,190,191,192,193,194,196,195,187,173,152,111
44,41,51,56,40,28,31,27,19,38,36,44,53,73,67,59,39,26,12,48,37,23,20,34,24,20,10,11,36,24,40,42,43,43,76,65,75,80,69,84,81,60,68,65,57,57,75,84,76,106,77,69,62,73,70,59,59,63,52,82,75,45,79,65,45,95,59,75,99,99,89,97,59,84,71,84,99,76,65,62,101,69,82,62,59,67,58,65,79,124,111,125,204,196,190,187,185,181,178,177,179,181,185,184,183,182,180,180,181,182,183,183,182,182,181,181,180,181,181,182,181,182,182,182,182,183,183,184,184,184,185,186,187,188,190,191,183,170,149,112
40,41,58,51,41,26,33,17,26,41,42,41,53,75,65,51,43,51,23,47,35,28,14,26,24,22,7,10,41,24,30,44,38,49,73,77,68,87,72,75,77,71,66,57,57,88,73,61,67,92,80,66,47,96,68,65,57,61,69,70,71,80,95,54,54,105,83,62,66,70,84,68,64,59,67,79,82,59,74,69,79,79,71,61,78,55,63,69,102,119,119,150,197,190,188,183,179,175,174,173,174,176,179,178,177,176,176,176,175,176,178,178,177,177,177,177,177,176,176,177,177,177,177,177,177,177,178,179,179,179,180,181,181,182,183,184,178,169,147,113
35,43,53,40,51,38,26,19,30,33,50,44,58,65,66,46,31,34,39,36,31,23,5,32,23,21,4,17,41,25,23,45,40,53,80,87,77,88,69,69,72,69,75,62,75,77,71,82,92,58,55,69,45,92,80,54,69,69,72,61,82,89,65,57,54,85,61,43,67,74,101,55,61,77,63,88,67,70,77,56,100,72,73,60,70,65,50,67,117,102,125,160,192,181,181,176,173,169,166,166,167,169,174,172,171,171,169,169,169,170,172,171,172,171,171,170,170,169,168,169,169,169,168,168,168,169,170,170,170,170,170,171,171,173,175,177,174,166,149,116
34,38,43,39,42,43,18,22,33,39,46,45,63,66,61,53,37,23,41,33,31,16,9,39,24,17,3,25,39,26,23,45,39,75,86,85,77,88,69,62,68,69,60,61,68,89,81,86,41,62,81,49,47,69,77,50,48,56,63,62,75,49,66,92,48,67,70,76,74,59,83,68,69,58,56,84,82,66,85,78,74,70,67,66,61,67,60,47,118,139,96,181,177,171,169,166,163,158,157,157,159,162,163,165,164,164,161,161,160,162,163,163,164,163,162,161,158,157,157,158,158,159,159,160,158,158,158,158,158,157,157,156,156,158,163,164,164,159,148,120
32,37,43,49,31,41,26,24,33,38,45,39,73,73,55,51,41,32,36,36,24,15,17,39,24,8,9,25,38,28,25,42,52,56,91,87,83,93,66,62,67,66,52,61,60,65,67,59,51,79,54,62,55,73,71,72,65,47,58,69,64,64,88,56,71,61,81,82,81,52,56,67,72,61,66,74,92,57,72,70,72,76,72,60,71,62,66,44,99,144,108,176,165,161,157,155,153,146,144,145,147,151,153,154,154,153,151,151,149,151,152,152,151,150,148,147,143,142,142,143,143,145,148,150,151,148,147,147,146,145,144,142,141,144,151,159,162,157,149,128
33,38,48,40,31,31,27,26,38,39,43,32,53,68,63,49,40,32,33,31,25,13,14,21,27,10,14,24,38,31,33,38,50,51,90,78,83,82,61,60,70,68,61,52,81,76,91,62,72,83,56,62,65,71,55,87,54,69,56,72,57,81,61,66,76,78,82,78,83,74,63,60,78,65,89,62,76,67,64,80,77,74,68,66,67,54,68,50,74,150,137,177,173,169,165,159,159,155,154,154,154,154,158,157,156,156,155,154,155,155,155,155,155,154,150,146,145,143,142,144,150,153,157,159,160,159,156,153,154,155,153,153,151,154,160,168,169,164,155,137
36,38,47,56,40,37,28,25,40,45,42,36,56,61,44,54,43,39,29,30,19,15,17,25,21,14,16,27,19,25,34,32,49,51,77,86,74,91,54,64,60,53,46,62,78,69,59,79,67,54,102,50,57,91,65,74,76,55,45,67,40,79,30,75,68,57,71,74,59,64,78,46,53,61,65,57,76,76,95,73,75,52,72,64,67,58,59,65,60,140,152,189,188,183,178,173,173,171,167,167,168,169,171,170,167,169,170,170,168,168,168,168,167,167,166,164,162,161,162,165,167,170,173,175,178,178,175,173,174,175,174,170,168,169,173,180,182,176,167,150
44,36,48,53,39,41,30,29,42,48,44,41,59,62,67,48,40,39,33,25,23,10,27,30,21,25,18,33,18,19,33,27,55,52,82,87,62,92,50,70,73,54,68,69,60,63,70,78,54,71,50,69,39,88,67,87,70,64,53,58,57,65,38,85,83,66,92,55,74,61,74,71,68,69,53,60,67,70,66,80,66,62,58,63,63,56,57,86,59,138,173,198,200,197,196,193,190,186,185,185,187,188,189,189,188,189,189,187,186,186,186,186,185,184,182,179,177,177,179,183,188,190,193,194,194,195,192,190,190,190,190,192,190,189,191,194,197,193,182,165
44,43,50,46,40,43,29,35,44,50,47,42,55,62,60,47,40,44,22,29,20,11,38,27,21,19,31,33,12,20,28,24,59,48,93,84,72,95,64,70,65,62,74,64,93,71,71,57,73,54,58,51,74,60,77,101,50,54,47,73,58,90,61,70,83,80,71,81,84,73,65,65,55,76,74,56,66,81,81,85,56,55,62,53,70,64,65,59,79,125,200,205,209,209,207,206,204,203,202,202,203,202,203,204,204,205,205,204,202,202,202,202,201,201,200,198,195,194,196,199,202,204,206,207,208,210,208,208,207,206,208,207,206,206,206,207,211,207,195,177
40,45,50,49,46,38,27,34,45,45,46,41,63,55,61,45,40,35,24,29,16,16,36,26,24,19,33,36,9,36,31,22,49,38,96,83,82,96,64,67,51,52,71,119,51,67,69,75,57,37,78,63,24,46,87,55,73,62,48,66,81,84,76,31,84,89,77,88,82,63,66,89,61,57,43,53,81,61,62,60,56,56,43,61,52,69,69,45,79,131,221,216,216,220,219,218,215,212,213,213,212,212,212,213,215,218,219,217,214,212,211,211,208,209,210,207,207,206,206,207,210,211,214,216,217,219,219,218,218,218,218,217,218,219,218,217,217,215,204,186
39,51,49,40,41,34,27,40,40,57,46,43,69,68,57,44,53,36,36,24,12,22,38,25,11,17,34,33,20,23,24,21,44,35,83,76,91,96,63,64,68,67,93,67,70,65,77,46,66,72,54,47,35,40,57,69,61,41,57,51,59,61,61,20,88,50,69,68,82,75,75,70,84,62,56,57,72,85,83,65,54,55,63,52,62,64,78,81,80,127,233,225,226,228,230,229,226,224,225,224,224,225,225,226,228,230,231,230,228,226,224,224,222,222,222,221,217,216,215,216,217,219,221,224,226,227,228,227,227,227,228,228,230,231,230,229,227,223,212,197
46,57,48,35,37,30,28,40,48,60,47,40,72,68,58,48,44,34,34,20,13,28,37,24,27,19,38,23,25,51,21,20,38,43,78,82,84,92,57,60,53,62,64,67,62,96,59,85,39,36,36,46,49,51,68,65,44,47,55,56,59,50,62,71,47,45,65,55,63,68,60,80,47,75,61,60,62,75,79,65,63,62,59,57,60,60,54,72,89,124,242,230,235,235,238,237,235,233,233,233,233,233,234,235,238,237,237,236,235,233,230,229,228,227,227,226,224,222,220,219,219,221,223,226,229,230,230,230,230,231,233,232,233,234,233,236,233,229,219,209
51,63,47,45,34,25,27,45,42,59,49,40,72,64,62,51,39,42,30,19,13,32,33,24,24,23,36,15,16,52,28,20,37,42,64,93,89,86,65,62,55,71,93,42,56,65,77,50,43,48,59,31,36,48,48,59,37,41,50,62,54,55,74,69,74,66,47,45,77,50,98,60,68,43,58,57,65,77,48,69,45,47,52,64,51,75,57,92,109,116,245,230,240,239,240,240,238,237,236,236,236,236,236,238,240,241,239,238,235,233,230,228,229,228,226,227,224,221,218,216,216,218,220,223,225,227,227,226,227,229,231,231,232,233,232,234,232,231,225,217
60,62,48,45,36,30,31,40,38,63,48,39,75,62,54,51,35,39,37,17,15,40,30,20,17,29,25,12,18,52,32,19,41,40,61,97,80,89,68,58,56,58,42,46,64,78,77,70,63,40,40,38,33,46,51,67,45,56,47,66,75,84,41,59,59,93,45,82,41,85,38,69,58,64,72,73,60,64,127,60,59,63,60,55,57,114,135,80,125,149,245,231,238,245,239,239,239,239,239,238,238,238,239,240,242,242,240,239,235,231,229,230,228,228,228,227,224,221,217,215,217,215,215,220,223,226,228,227,228,229,231,232,232,232,232,232,233,232,230,224
58,60,47,43,40,32,33,42,44,57,54,37,70,58,58,50,29,41,40,24,19,39,30,18,14,34,20,20,23,44,32,22,40,39,58,87,72,70,71,68,55,54,60,89,68,80,55,63,70,58,46,24,40,38,68,53,62,54,53,57,105,70,65,49,60,30,55,72,72,57,95,64,62,69,65,76,73,55,76,62,50,63,61,58,63,82,161,120,141,196,244,229,239,239,239,239,240,240,239,238,238,240,240,242,241,241,240,239,235,232,229,230,231,231,230,230,227,224,221,219,218,215,214,217,221,224,225,225,229,230,231,232,232,232,232,233,233,233,232,231
62,63,48,44,38,28,33,44,48,57,55,47,75,60,58,47,41,39,41,22,23,40,28,18,11,39,14,27,32,33,28,27,41,41,58,79,86,78,82,65,29,77,82,50,81,40,103,54,66,47,39,40,53,50,43,45,47,52,65,61,92,68,71,58,33,56,57,77,54,93,84,53,71,45,72,68,65,91,71,77,71,79,59,55,58,91,90,115,128,231,239,228,237,233,237,237,239,240,239,239,239,240,242,243,244,241,240,239,235,234,232,231,231,231,230,230,228,225,222,221,221,219,217,218,222,223,224,225,227,228,228,232,232,232,232,233,233,234,235,235
63,62,44,37,30,29,28,47,44,65,49,52,74,54,64,47,46,43,48,38,25,26,30,14,10,25,15,30,22,28,22,31,43,46,54,91,86,80,72,63,100,55,109,104,61,60,59,93,54,63,33,40,51,51,50,52,51,60,66,63,65,57,64,53,57,71,52,55,61,79,100,79,40,60,72,59,65,110,83,39,83,78,82,73,68,74,137,131,118,241,232,230,232,231,232,233,235,237,237,237,238,239,240,243,243,241,240,239,237,237,236,234,233,233,232,232,231,229,227,226,225,224,223,224,226,227,227,229,231,230,230,233,233,233,233,234,234,235,238,237
63,58,45,39,33,23,39,44,45,62,44,56,75,51,63,43,43,33,30,33,22,21,18,16,42,24,11,32,28,19,19,30,33,46,59,95,80,82,66,68,58,87,85,95,47,57,77,60,72,50,44,33,16,45,45,36,47,58,86,50,45,70,48,50,69,27,92,55,71,51,59,71,83,53,70,88,93,75,115,122,48,68,67,78,54,93,128,119,156,233,230,230,229,229,230,230,231,234,237,238,239,240,241,243,242,243,242,241,239,239,238,237,237,237,236,235,235,234,231,229,230,228,227,228,229,231,232,232,233,234,235,234,235,236,237,236,235,235,237,240
61,55,40,35,29,20,41,43,43,56,49,72,73,64,56,44,42,39,37,35,43,15,21,10,46,21,13,32,39,22,22,32,31,44,51,84,81,78,69,68,76,78,80,84,67,75,53,61,61,46,50,48,36,48,57,64,50,55,71,66,71,63,47,54,46,58,47,63,65,57,63,58,49,73,69,42,73,70,80,86,86,54,82,67,81,87,87,113,206,241,232,231,229,228,229,229,230,233,236,237,239,241,242,244,243,243,242,241,243,243,242,242,242,241,239,238,236,235,234,233,236,234,232,232,233,235,236,236,238,238,239,239,239,240,240,241,240,240,242,241
62,61,44,34,31,20,42,38,44,54,53,81,72,60,59,47,46,33,42,46,37,27,12,13,49,16,16,35,38,21,20,28,25,50,52,85,81,86,71,62,68,81,76,68,57,66,84,65,45,47,54,55,42,52,65,58,44,42,56,67,77,76,50,49,59,65,62,60,71,76,70,63,63,56,90,67,74,60,81,106,68,73,60,72,89,80,110,121,251,237,238,236,233,230,231,231,232,235,238,239,241,244,245,246,246,245,243,243,244,244,244,245,245,243,241,239,239,239,239,238,239,238,237,235,236,237,239,239,239,240,240,242,241,241,241,242,242,243,243,242
69,66,46,38,36,32,41,43,45,53,58,82,69,46,59,38,40,27,51,46,44,16,11,12,48,16,18,39,21,21,20,26,38,55,57,87,77,67,63,76,92,77,68,66,78,41,79,57,47,50,39,48,55,43,35,43,47,51,53,59,69,89,55,49,59,69,69,100,84,81,96,52,74,85,85,48,77,79,128,55,102,38,87,64,89,99,77,183,245,244,245,243,241,238,237,237,238,240,244,244,246,247,247,248,248,248,245,246,246,246,247,247,246,245,244,243,241,241,242,243,242,243,242,241,240,241,243,243,241,241,242,244,244,243,242,242,243,245,244,244
70,58,41,41,41,33,39,46,55,49,58,81,67,64,47,50,31,36,48,50,32,27,13,16,49,18,18,40,35,26,28,30,30,57,56,88,86,62,56,65,63,55,65,87,77,88,39,86,75,48,44,43,39,49,50,39,45,45,53,49,47,60,44,64,60,51,90,73,80,119,52,53,69,107,86,56,87,72,57,70,49,112,66,78,88,86,62,231,240,243,248,248,246,243,244,244,244,244,247,247,247,247,247,248,248,247,248,249,248,248,248,248,248,248,247,247,245,245,245,245,246,246,246,246,247,246,246,245,245,245,245,247,247,247,246,243,244,244,243,244
69,48,48,49,36,36,40,45,56,49,59,79,69,65,54,51,30,34,40,48,27,28,12,15,50,15,20,37,35,19,29,33,25,53,55,85,82,71,93,52,67,63,70,74,92,80,52,38,53,35,59,55,47,43,55,61,49,53,57,59,56,49,54,52,46,71,54,73,73,81,87,66,81,134,83,57,44,75,83,85,44,106,61,82,88,74,161,253,246,246,247,248,248,246,247,247,247,247,247,247,248,248,248,248,248,247,248,249,248,248,248,248,249,249,248,248,249,249,249,249,248,248,248,248,247,247,246,246,246,246,246,248,249,248,247,244,243,242,242,243
66,56,53,45,37,40,42,43,57,47,62,89,58,66,51,45,30,38,44,49,25,28,12,14,50,14,19,31,37,29,27,34,23,53,56,77,73,82,56,82,45,85,103,83,78,77,59,58,48,82,57,46,41,54,62,52,54,46,55,56,61,65,62,63,73,59,68,70,63,73,73,59,64,87,125,82,45,82,55,54,91,55,81,86,105,86,253,244,247,252,247,248,249,248,247,247,247,247,247,247,248,248,248,248,248,247,248,248,249,249,249,249,250,250,249,249,248,248,248,248,249,249,249,249,248,248,247,247,247,247,247,249,249,249,248,246,243,242,242,242
68,55,47,46,37,43,34,41,56,44,68,86,57,65,56,56,41,36,50,43,27,27,14,14,48,19,14,31,41,31,49,32,45,54,53,76,75,78,71,51,78,82,74,94,96,44,55,58,60,39,48,59,56,61,51,51,37,42,51,48,53,53,74,85,80,72,92,81,88,71,58,61,80,96,75,70,72,76,69,74,67,94,78,92,84,167,250,249,246,247,247,248,248,247,247,247,247,247,247,247,247,247,247,248,248,247,248,248,249,249,249,249,250,249,249,248,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,249,249,247,246,246,244,242,242
69,47,38,47,41,33,41,39,52,49,76,83,60,70,56,66,36,52,50,35,28,28,16,12,41,27,13,35,37,22,50,30,37,60,69,68,71,67,63,78,65,95,103,103,86,58,57,54,47,60,51,75,53,55,65,47,46,40,39,41,55,59,51,68,68,74,85,85,63,76,79,53,116,84,78,83,51,78,90,66,56,84,75,93,78,254,248,246,246,246,248,247,247,247,247,247,246,246,246,247,245,246,247,248,248,248,248,248,249,250,250,249,249,250,250,249,249,248,247,248,250,250,250,249,249,249,249,249,248,248,248,247,248,248,246,248,246,244,243,243
66,49,48,39,42,35,36,39,50,49,70,86,58,70,61,66,38,37,42,36,30,28,20,12,36,32,11,34,34,23,26,31,38,64,81,77,78,78,67,105,69,65,58,83,88,60,48,77,76,64,45,42,49,41,38,43,37,56,43,56,43,56,56,55,76,52,68,92,84,59,67,90,116,125,76,57,76,74,69,75,58,76,79,79,158,255,247,246,245,246,247,247,247,247,247,246,246,245,246,247,246,246,246,243,244,244,245,247,248,249,249,249,248,249,249,248,248,247,247,248,248,248,248,248,249,249,249,249,249,248,248,247,247,247,246,247,246,245,243,241
64,55,46,44,37,42,32,46,48,53,65,82,62,66,67,60,35,46,41,33,35,28,24,12,29,39,11,30,21,48,31,33,51,64,87,91,79,73,93,68,63,81,86,109,66,73,67,36,55,47,50,49,38,44,42,43,43,52,47,54,67,59,55,51,51,73,74,53,77,108,75,50,95,89,87,76,34,58,75,52,65,80,90,93,209,246,244,243,242,243,243,244,245,245,246,245,245,244,243,244,244,243,242,239,237,237,239,242,245,249,249,250,249,250,250,249,248,247,247,248,247,246,246,248,249,249,249,249,249,247,246,248,247,246,246,245,244,244,243,242
59,50,47,46,44,42,29,46,47,59,64,80,80,66,62,52,51,52,38,39,28,24,28,11,22,44,14,25,27,46,36,45,40,81,89,85,79,80,86,70,92,53,73,72,89,56,68,57,49,63,51,53,56,50,42,38,34,45,40,52,28,34,50,55,58,59,84,76,72,25,91,92,86,67,47,70,113,74,56,61,68,76,81,126,164,250,239,238,237,238,236,237,238,239,238,238,237,237,237,238,238,239,236,234,234,233,234,237,239,244,245,246,247,246,247,246,243,242,242,242,242,240,241,244,249,249,249,249,248,245,244,243,241,240,241,242,242,241,241,241
